App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 02:28:55 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1483,98,1484,1,1579,1285812,1584,1,1586,340116,1589,200000,1590,41,1591,25,1598,8,1576,1497600,1580,1190400,1582,960000,1585,0,1578,40,1581,0,1583,30,1585,0,1586,0,,
1586,98,1587,1,1679,1285812,1683,1,1684,529765,1686,200000,1686,41,1688,61,1692,16,1677,1497600,1680,960000,1682,0,1683,0,1678,63,1681,50,1682,0,1684,0,1684,0,,
1685,98,1685,1,1788,1285812,1801,1,1802,146694,1804,200000,1805,41,1806,52,1811,10,1777,960000,1793,300000,1799,0,1801,0,1781,58,1798,41,1800,0,1802,0,1802,0,,
1803,98,1803,1,1878,1285812,1880,1,1881,1144268,1882,200000,1883,41,1883,58,1885,14,1877,960000,1879,2265600,1880,0,1881,0,1878,63,1879,62,1880,0,1881,0,1881,0,,
1881,98,1882,1,1979,1285812,1981,1,1982,1133219,1982,200000,1983,41,1984,36,1986,16,1978,2265600,1979,2265600,1980,0,1981,0,1978,45,1980,25,1981,0,1981,0,1982,0,,
1982,98,1982,1,2079,1285900,2082,1,2083,338621,2083,200000,2084,41,2084,11,2088,5,2078,2265600,2080,2265600,2081,0,2082,0,2079,0,2081,20,2081,0,2082,0,2082,0,,
2083,98,2083,1,2180,1285900,2184,1,2185,378033,2186,200000,2187,41,2188,40,2191,16,2178,1497600,2181,1190400,2183,0,2184,0,2180,30,2182,45,2183,0,2185,0,2185,0,,
2185,98,2186,1,2289,1285900,2308,1,2313,84889,2318,200000,2319,41,2321,52,2336,11,2280,883200,2296,300000,2307,0,2310,0,2285,37,2305,46,2307,0,2312,0,2313,0,,
2313,98,2314,1,2382,1285812,2385,1,2385,1269210,2386,200000,2387,41,2387,60,2390,16,2379,2265600,2383,960000,2384,0,2385,0,2380,70,2384,62,2385,0,2385,0,2385,0,,
2385,98,2385,1,2482,1285936,2484,1,2485,990191,2486,200000,2487,41,2487,31,2490,10,2480,2265600,2482,2265600,2484,0,2485,0,2481,16,2483,45,2484,0,2485,0,2485,0,,
2485,98,2486,1,2589,1286060,2593,1,2595,261395,2597,200000,2598,41,2599,25,2603,9,2580,2265600,2589,960000,2592,0,2594,0,2586,11,2591,30,2593,0,2595,0,2595,0,,
2596,98,2596,1,2683,1286060,2685,1,2687,663619,2688,200000,2688,41,2690,31,2693,12,2680,2265600,2683,960000,2685,0,2686,0,2682,37,2684,25,2685,0,2686,0,2686,0,,
2687,98,2687,1,2785,1286060,2790,1,2791,264118,2791,200000,2791,41,2794,23,2797,8,2781,1574400,2785,960000,2789,0,2790,0,2783,25,2789,30,2790,0,2790,0,2790,0,,
2791,98,2791,1,2884,1286060,2887,1,2888,502958,2888,200000,2889,41,2890,52,2893,14,2881,1574400,2885,960000,2886,0,2887,0,2884,54,2886,45,2887,0,2888,0,2888,0,,
2888,98,2888,1,2989,1286184,2994,1,2996,100004,2997,200000,2998,41,3004,31,3012,8,2982,729600,2990,960000,2993,0,2995,0,2988,50,2992,12,2994,0,2995,0,2996,0,,
2996,98,2997,1,3087,1286184,3092,1,3096,338825,3098,200000,3099,41,3100,72,3108,15,3082,960000,3088,960000,3090,0,3094,0,3086,81,3090,64,3091,0,3095,0,3095,0,,
3096,98,3097,1,3187,1286308,3195,1,3196,369533,3197,200000,3198,41,3201,54,3206,15,3183,960000,3187,960000,3190,960000,3195,0,3186,77,3189,66,3191,16,3196,0,3196,0,,
3197,98,3197,1,3286,1286984,3289,1,3290,916317,3291,200000,3291,41,3292,40,3295,19,3284,2265600,3286,960000,3287,960000,3289,0,3285,46,3287,55,3288,20,3289,0,3290,0,,
3290,98,3290,1,3385,1287916,3387,1,3388,1682360,3388,200000,3389,41,3389,50,3393,30,3383,2265600,3385,960000,3386,960000,3387,0,3384,100,3385,11,3387,22,3387,0,3388,0,,
3388,98,3388,1,3486,1288360,3489,1,3491,1412858,3491,200000,3492,40,3492,61,3496,29,3485,2265600,3486,960000,3488,960000,3490,0,3486,72,3487,83,3489,30,3490,0,3490,0,,
3491,98,3491,1,3586,1288584,3589,1,3589,2205760,3590,200000,3590,40,3590,50,3593,33,3585,2265600,3587,2265600,3588,960000,3589,0,3586,36,3587,100,3588,11,3589,0,3589,0,,
3589,98,3589,1,3687,1289052,3689,1,3690,2086281,3690,320000,3690,0,3691,44,3693,32,3685,2265600,3687,2265600,3688,960000,3689,0,3686,30,3688,100,3689,0,3689,0,3689,0,,
3690,98,3690,1,3794,1288972,3804,1,3805,1650481,3807,320000,3807,0,3809,55,3812,30,3786,960000,3794,2265600,3803,0,3804,0,3793,27,3799,100,3803,0,3805,0,3805,0,,
3806,98,3806,1,3887,1289608,3889,1,3889,2592453,3890,320000,3890,0,3891,76,3893,34,3886,2265600,3888,2265600,3889,0,3889,0,3887,63,3888,100,3889,0,3889,0,3889,0,,
3890,98,3890,1,3988,1290824,3990,1,3991,1432724,3992,320000,3992,0,3993,57,3996,25,3987,1267200,3989,2265600,3990,0,3991,0,3988,37,3990,80,3990,0,3991,0,3962,1,started,
3991,98,3991,1,4088,1290752,4090,1,4091,1036755,4092,320000,4092,0,4093,50,4095,20,4087,1267200,4089,2265600,4090,0,4091,0,4088,41,4090,54,4090,0,4091,0,3991,1,started,
4091,98,4091,1,4189,1287056,4193,1,4194,203195,4195,320000,4196,0,4197,16,4200,5,4187,960000,4190,2265600,4192,0,4193,0,4189,12,4191,11,4192,0,4194,0,4091,1,started,
4194,98,4194,1,4288,1288168,4290,1,4290,1670719,4291,320000,4291,0,4292,55,4294,26,4287,2265600,4289,2265600,4290,0,4290,0,4288,83,4289,22,4290,0,4290,0,4194,1,started,
4291,98,4291,1,4389,1288748,4390,1,4391,1718025,4391,320000,4391,0,4392,60,4397,29,4388,2265600,4389,1497600,4390,0,4390,0,4388,100,4390,20,4390,0,4391,0,4290,1,started,
4391,98,4391,1,4489,1287540,4491,1,4491,1972666,4492,320000,4492,0,4492,63,4494,26,4488,2265600,4489,2265600,4490,0,4491,0,4489,44,4490,80,4490,0,4491,0,4391,1,started,
4491,98,4491,1,4590,1287624,4591,1,4592,1988558,4592,320000,4592,0,4593,64,4595,31,4588,2265600,4590,2265600,4591,0,4591,0,4589,100,4591,25,4591,0,4591,0,4491,1,started,
4592,98,4592,1,4690,1287872,4693,1,4694,1591259,4694,320000,4695,0,4696,52,4698,25,4689,2265600,4691,2265600,4692,0,4693,0,4690,0,4692,100,4692,0,4693,0,4592,1,started,
4694,98,4694,1,4790,1287964,4792,1,4793,1189690,4793,320000,4793,0,4794,60,4796,29,4789,1728000,4791,1958400,4791,0,4792,0,4790,100,4791,27,4792,0,4792,0,4693,1,started,
4793,98,4793,1,4891,1289180,4892,1,4893,2052126,4893,320000,4893,0,4894,61,4896,30,4889,2265600,4891,2265600,4892,0,4892,0,4890,41,4891,88,4892,0,4892,0,4792,1,started,
4893,98,4893,1,4994,1292192,4997,1,4998,1559470,4998,320000,4999,0,4999,59,5002,28,4991,1958400,4994,2265600,4997,0,4997,0,4993,55,4996,58,4997,0,4998,0,4893,1,started,
4998,98,4998,1,5093,1292108,5095,1,5097,459324,5098,320000,5099,0,5100,23,5103,8,5092,1267200,5094,2265600,5095,0,5096,0,5093,25,5094,22,5095,0,5097,0,4998,1,started,
5098,98,5098,1,5195,1292208,5199,1,5200,122617,5201,320000,5201,0,5202,13,5204,5,5192,1267200,5196,1267200,5198,0,5199,0,5194,10,5197,18,5199,0,5200,0,5097,1,started,
5200,98,5200,1,5293,1289260,5295,1,5295,1670719,5296,320000,5296,0,5297,60,5299,28,5292,2265600,5294,2265600,5295,0,5295,0,5293,33,5294,72,5295,0,5295,0,5200,1,started,
5296,98,5296,1,5394,1289728,5397,1,5398,1720425,5399,320000,5400,0,5401,65,5404,30,5393,1267200,5395,2265600,5396,0,5397,0,5394,30,5396,100,5397,0,5398,0,5295,1,started,
5398,98,5399,1,5497,1290048,5499,1,5500,1677369,5501,320000,5501,0,5502,60,5504,27,5495,1267200,5498,2265600,5499,0,5499,0,5497,20,5498,100,5499,0,5500,0,5398,1,started,
5500,98,5500,1,5595,1290652,5596,1,5598,2290506,5599,320000,5600,0,5600,73,5602,36,5593,2265600,5595,2265600,5596,0,5596,0,5594,44,5595,100,5596,0,5598,0,5500,1,started,
5598,98,5599,1,5695,1290652,5698,1,5701,1877315,5703,320000,5703,0,5705,57,5710,29,5694,2265600,5696,2265600,5698,0,5700,0,5694,18,5697,100,5698,0,5700,0,5598,1,started,
5701,98,5701,1,5795,1291440,5798,1,5799,1854010,5800,320000,5801,0,5802,72,5805,32,5794,1574400,5796,2265600,5797,0,5798,0,5795,37,5797,100,5798,0,5799,0,5701,1,started,
5799,98,5800,1,5896,1292588,5898,1,5899,1366181,5900,320000,5901,0,5902,57,5905,23,5894,1267200,5896,2265600,5898,0,5899,0,5895,40,5897,75,5898,0,5899,0,5799,1,started,
5899,98,5899,1,5996,1292588,5998,1,5999,331873,6000,320000,6000,0,6001,25,6004,7,5995,1267200,5997,2265600,5998,0,5999,0,5996,36,5997,11,5998,0,5999,0,5899,1,started,
5999,98,6000,1,6097,1288976,6099,1,6100,394741,6100,320000,6101,0,6101,15,6104,6,6095,1267200,6097,2265600,6099,0,6099,0,6097,10,6098,22,6099,0,6099,0,5999,1,started,
6100,98,6100,1,6196,1289776,6198,1,6198,2036234,6199,320000,6199,0,6199,63,6201,27,6195,2265600,6197,2265600,6197,0,6198,0,6196,40,6197,88,6198,0,6198,0,6100,1,started,
6198,98,6198,1,6297,1290396,6300,1,6302,2020342,6303,320000,6303,0,6304,60,6308,30,6296,2265600,6297,2265600,6299,0,6300,0,6297,27,6298,100,6299,0,6302,0,6198,1,started,
6302,98,6302,1,6397,1290700,6400,1,6400,1653718,6401,320000,6401,0,6402,70,6405,32,6396,1497600,6398,2265600,6399,0,6400,0,6397,60,6399,80,6399,0,6400,0,6302,1,started,
6400,98,6400,1,6498,1287464,6500,1,6501,1746258,6501,320000,6502,0,6503,66,6505,30,6496,1267200,6498,2265600,6499,0,6500,0,6497,36,6499,100,6500,0,6501,0,6400,1,started,
6501,98,6501,1,6601,1287464,6604,1,6605,1638620,6606,320000,6607,0,6608,61,6612,27,6599,1267200,6602,2265600,6603,0,6604,0,6601,11,6603,100,6604,0,6605,0,6501,1,started,
6605,98,6606,1,6698,1288272,6699,1,6700,2385857,6700,320000,6701,0,6701,72,6704,33,6697,2265600,6698,2265600,6699,0,6700,0,6698,50,6699,100,6699,0,6700,0,6605,1,started,
6700,98,6700,1,6801,1289696,6806,1,6808,1301283,6810,320000,6813,0,6817,58,6824,26,6797,1267200,6802,2265600,6805,0,6807,0,6800,36,6803,72,6806,0,6807,0,6700,1,started,
6809,98,6810,1,6899,1290112,6901,1,6901,2068018,6902,320000,6902,0,6904,60,6913,28,6898,2265600,6900,2265600,6900,0,6901,0,6899,80,6900,50,6901,0,6901,0,6808,1,started,
6901,98,6901,1,7000,1290128,7002,1,7004,607335,7004,320000,7005,0,7006,30,7009,12,6998,2265600,7001,1574400,7002,0,7003,0,7000,22,7001,36,7002,0,7003,0,6901,1,started,
7004,98,7004,1,7101,1290372,7104,1,7106,109700,7107,320000,7108,0,7109,15,7111,4,7099,2265600,7101,1267200,7103,0,7104,0,7100,0,7102,25,7103,0,7105,0,7003,1,started,
7107,98,7107,1,7201,1287228,7203,1,7204,182894,7205,320000,7205,0,7206,18,7210,13,7199,1267200,7201,1267200,7202,0,7203,0,7200,20,7202,22,7203,0,7204,0,7105,1,started,
7204,98,7204,1,7300,1288000,7302,1,7302,1940882,7303,320000,7303,0,7304,61,7306,20,7299,2265600,7301,2265600,7302,0,7302,0,7300,72,7301,50,7302,0,7302,0,7204,1,started,
7303,98,7303,1,7401,1288584,7402,1,7403,1591259,7403,320000,7404,0,7404,50,7416,25,7399,1267200,7401,2265600,7402,0,7403,0,7400,0,7402,100,7402,0,7403,0,7302,1,started,
7403,98,7403,1,7501,1289256,7503,1,7503,2385857,7503,320000,7504,0,7504,78,7507,35,7500,2265600,7501,2265600,7502,0,7503,0,7501,50,7502,100,7502,0,7503,0,7403,1,started,
7503,98,7503,1,7602,1289756,7617,1,7630,1638620,7631,320000,7633,0,7635,68,7643,32,7600,1267200,7603,2265600,7614,0,7617,0,7602,11,7613,100,7615,0,7628,0,7503,1,started,
7630,98,7630,1,7702,1288364,7703,1,7704,3021536,7704,320000,7704,0,7705,92,7708,44,7700,2265600,7702,2265600,7703,0,7703,0,7701,90,7703,100,7703,0,7704,0,7628,1,started,
7704,98,7704,1,7802,1289000,7804,1,7804,2163370,7805,320000,7806,0,7806,66,7809,35,7801,2265600,7802,2265600,7803,0,7804,0,7802,36,7803,100,7804,0,7804,0,7704,1,started,
7804,98,7804,1,7902,1290076,7904,1,7905,1750179,7905,320000,7906,0,7906,55,7909,26,7901,2265600,7902,2265600,7903,0,7904,0,7902,30,7903,80,7903,0,7904,0,7804,1,started,
7905,98,7905,1,8003,1290076,8006,1,8009,88173,8010,320000,8012,0,8014,13,8021,3,8002,1267200,8004,2265600,8005,0,8006,0,8003,20,8005,0,8006,0,8008,0,7904,1,started,
8009,98,8010,1,8103,1286464,8104,1,8105,1019148,8105,320000,8105,0,8106,27,8108,12,8102,2265600,8103,2265600,8104,0,8104,0,8102,44,8104,20,8104,0,8105,0,8008,1,started,
8105,98,8105,1,8203,1287044,8205,1,8205,703339,8205,320000,8206,0,8207,35,8209,17,8202,2265600,8203,1267200,8204,0,8205,0,8203,36,8204,30,8204,0,8205,0,8105,1,started,
8205,98,8205,1,8303,1287484,8305,1,8305,2226938,8306,320000,8306,0,8306,70,8308,30,8302,2265600,8304,2265600,8304,0,8305,0,8303,40,8304,100,8305,0,8305,0,8205,1,started,
8305,98,8305,1,8404,1287840,8405,1,8406,2147478,8406,320000,8406,0,8407,69,8411,32,8402,2265600,8404,2265600,8405,0,8405,0,8403,45,8405,90,8405,0,8406,0,8305,1,started,
8406,98,8406,1,8504,1288256,8505,1,8506,1940882,8506,320000,8506,0,8507,63,8509,30,8503,2265600,8504,2265600,8505,0,8505,0,8503,100,8505,22,8505,0,8506,0,8406,1,started,
8506,98,8506,1,8604,1288648,8606,1,8606,2068018,8607,320000,8607,0,8607,65,8610,31,8603,2265600,8604,2265600,8605,0,8606,0,8604,100,8605,30,8606,0,8606,0,8506,1,started,
8606,98,8606,1,8655,1288648,8657,1,8658,1909098,8658,320000,8659,0,8659,60,8661,30,8653,2265600,8655,2265600,8656,0,8657,0,8654,100,8656,20,8656,0,8657,0,8606,1,started,
8658,98,8658,1,8755,1289408,8758,1,8758,1767785,8759,320000,8759,0,8760,66,8763,33,8754,2265600,8756,1267200,8757,0,8758,0,8755,100,8757,41,8757,0,8758,0,8657,1,started,
8758,98,8759,1,8855,1290500,8857,1,8858,2290506,8858,320000,8859,0,8860,68,8862,32,8854,2265600,8855,2265600,8856,0,8857,0,8855,90,8856,54,8857,0,8858,0,8758,1,started,
8858,98,8858,1,8956,1290500,8959,1,8961,319902,8962,320000,8963,0,8963,5,8966,2,8954,2265600,8956,2265600,8959,0,8961,0,8955,0,8958,20,8959,0,8961,0,8858,1,started,
8962,98,8962,1,9059,1289576,9062,1,9064,348395,9064,320000,9065,0,9065,17,9067,6,9057,2265600,9059,1267200,9061,0,9062,0,9058,18,9061,14,9061,0,9063,0,8961,1,started,
9064,98,9064,1,9156,1287612,9158,1,9158,578233,9159,320000,9159,0,9160,42,9162,15,9155,2265600,9156,1267200,9157,0,9158,0,9155,20,9157,60,9158,0,9158,0,9063,1,started,
9158,98,9158,1,9257,1288020,9259,1,9259,1766071,9260,320000,9260,0,9261,57,9263,23,9255,2265600,9257,2265600,9258,0,9259,0,9256,11,9258,100,9258,0,9259,0,9158,1,started,
9260,98,9260,1,9368,1288432,9370,1,9371,1767785,9372,320000,9373,0,9375,68,9383,33,9360,1267200,9368,2265600,9369,0,9370,0,9367,41,9369,100,9370,0,9371,0,9259,1,started,
9371,98,9371,1,9458,1288740,9460,1,9461,1733341,9462,320000,9462,0,9463,66,9466,29,9457,1267200,9459,2265600,9460,0,9461,0,9458,33,9460,100,9460,0,9461,0,9371,1,started,
9461,98,9461,1,9558,1289116,9559,1,9560,2068018,9560,320000,9561,0,9562,65,9566,29,9557,2265600,9558,2265600,9559,0,9560,0,9558,30,9559,100,9559,0,9560,0,9461,1,started,
9560,98,9560,1,9658,1289116,9660,1,9660,2020342,9661,320000,9661,0,9661,61,9663,31,9657,2265600,9658,2265600,9659,0,9660,0,9658,27,9659,100,9659,0,9660,0,9560,1,started,
9660,98,9660,1,9759,1290544,9760,1,9761,1616319,9762,320000,9762,0,9763,63,9765,30,9757,1574400,9759,2265600,9760,0,9761,0,9758,55,9760,77,9760,0,9761,0,9660,1,started,
9761,98,9761,1,9859,1290856,9860,1,9861,1225744,9861,320000,9861,0,9862,40,9864,18,9858,2265600,9859,2265600,9860,0,9860,0,9858,50,9860,27,9860,0,9861,0,9761,1,started,
9861,98,9861,1,9959,1290980,9962,1,9963,234265,9964,320000,9965,0,9966,11,9969,5,9958,1728000,9960,1958400,9961,0,9962,0,9959,12,9961,11,9962,0,9963,0,9861,1,started,
9964,98,9964,1,10059,1287760,10061,1,10062,641228,10063,320000,10064,0,10064,36,10067,14,10058,1728000,10060,1728000,10061,0,10061,0,10059,36,10060,37,10061,0,10062,0,9963,1,started,
10063,98,10063,1,10160,1288264,10162,1,10162,1584069,10163,320000,10163,0,10164,61,10166,23,10158,1728000,10160,2265600,10161,0,10162,0,10159,50,10161,72,10161,0,10162,0,10062,1,started,
10162,98,10162,1,10261,1288876,10278,1,10279,1707508,10280,320000,10281,0,10282,68,10285,32,10259,1267200,10261,2265600,10277,0,10279,0,10260,27,10277,100,10278,0,10279,0,10162,1,started,
10280,98,10280,1,10360,1288004,10362,1,10362,2640129,10362,320000,10363,0,10363,80,10365,37,10359,2265600,10360,2265600,10361,0,10362,0,10360,66,10361,100,10361,0,10362,0,10279,1,started,
10362,98,10362,1,10461,1288376,10464,1,10465,1591259,10466,320000,10467,0,10468,54,10471,27,10459,2265600,10461,2265600,10463,0,10464,0,10460,0,10462,100,10463,0,10464,0,10362,1,started,
10465,98,10466,1,10561,1288376,10563,1,10564,2163370,10564,320000,10565,0,10565,63,10568,32,10560,2265600,10561,2265600,10562,0,10563,0,10561,36,10562,100,10563,0,10563,0,10465,1,started,
10564,98,10564,1,10666,1289136,10671,1,10672,1707508,10673,320000,10674,0,10677,65,10685,30,10661,1267200,10669,2265600,10670,0,10671,0,10664,27,10670,100,10671,0,10672,0,10564,1,started,
10673,98,10673,1,10762,1290312,10765,1,10766,2449425,10767,320000,10767,0,10768,77,10770,34,10760,2265600,10763,2265600,10764,0,10765,0,10762,77,10764,77,10765,0,10766,0,10672,1,started,
10766,98,10767,1,10862,1290228,10863,1,10864,955580,10864,320000,10864,0,10865,26,10868,13,10861,2265600,10862,2265600,10863,0,10863,0,10861,33,10863,27,10863,0,10863,0,10766,1,started,
10864,98,10864,1,10962,1290228,10964,1,10965,758345,10966,320000,10967,0,10967,36,10969,17,10961,2265600,10963,1728000,10964,0,10965,0,10962,25,10963,41,10964,0,10965,0,10864,1,started,
10965,98,10966,1,11062,1286552,11064,1,11064,429185,11065,320000,11065,0,11066,15,11068,6,11061,2265600,11063,1267200,11064,0,11064,0,11062,22,11063,18,11064,0,11064,0,10965,1,started,
11064,98,11065,1,11163,1287244,11165,1,11166,992370,11166,320000,11167,0,11168,45,11171,20,11162,1267200,11163,2265600,11165,0,11165,0,11163,27,11164,55,11165,0,11166,0,11064,1,started,
11166,98,11166,1,11264,1287876,11268,1,11269,1707508,11271,320000,11271,0,11273,61,11277,28,11262,1267200,11265,2265600,11267,0,11269,0,11264,27,11267,100,11267,0,11269,0,11166,1,started,
11270,98,11270,1,11364,1288076,11365,1,11366,1817590,11366,320000,11367,0,11368,68,11370,31,11362,1728000,11364,2265600,11365,0,11365,0,11363,44,11364,90,11365,0,11366,0,11269,1,started,
11366,98,11366,1,11464,1288384,11466,1,11467,1733341,11467,320000,11468,0,11469,68,11472,30,11462,1267200,11464,2265600,11466,0,11466,0,11463,33,11465,100,11466,0,11467,0,11366,1,started,
11467,98,11467,1,11568,1288660,11574,1,11575,1634314,11576,320000,11577,0,11578,59,11580,27,11564,1267200,11572,2265600,11573,0,11574,0,11566,10,11573,100,11574,0,11575,0,11467,1,started,
11575,98,11576,1,11664,1289152,11665,1,11666,2449425,11666,320000,11667,0,11668,73,11670,36,11663,2265600,11664,2265600,11665,0,11666,0,11664,54,11665,100,11665,0,11666,0,11575,1,started,
11666,98,11666,1,11767,1290756,11769,1,11769,1587338,11770,320000,11770,0,11771,60,11778,30,11765,1267200,11767,2265600,11768,0,11769,0,11766,36,11768,90,11768,0,11769,0,11666,1,started,
11769,98,11769,1,11866,1290768,11868,1,11868,779823,11869,320000,11869,0,11870,31,11871,13,11865,1267200,11866,2265600,11867,0,11868,0,11865,33,11867,40,11867,0,11868,0,11769,1,started,
11868,98,11868,1,11967,1290768,11968,1,11969,288118,11970,320000,11970,0,11971,9,11973,4,11965,1267200,11967,2265600,11968,0,11969,0,11966,0,11968,18,11968,0,11969,0,11868,1,started,
11969,98,11969,1,12067,1287780,12068,1,12069,1213911,12069,320000,12069,0,12070,63,12072,24,12065,1267200,12067,2265600,12068,0,12068,0,12066,60,12068,60,12068,0,12069,0,11969,1,started,
12069,98,12069,1,12167,1288484,12169,1,12170,1475395,12171,320000,12171,0,12172,52,12175,22,12166,2265600,12167,1267200,12169,0,12170,0,12167,90,12168,10,12169,0,12170,0,12069,1,started,
12170,98,12170,1,12267,1288704,12269,1,12269,2115694,12270,320000,12270,0,12270,66,12272,27,12266,2265600,12267,2265600,12268,0,12269,0,12267,33,12268,100,12268,0,12269,0,12170,1,started,
12269,98,12269,1,12367,1288844,12369,1,12369,1783884,12370,320000,12370,0,12371,60,12373,29,12366,1728000,12368,2265600,12369,0,12369,0,12367,22,12368,100,12369,0,12369,0,12269,1,started,
12370,98,12370,1,12468,1289220,12469,1,12470,2068018,12470,320000,12470,0,12471,65,12473,31,12467,2265600,12468,2265600,12469,0,12469,0,12467,30,12469,100,12469,0,12470,0,12369,1,started,
12470,98,12470,1,12568,1289344,12570,1,12570,1668758,12570,320000,12571,0,12571,60,12573,29,12567,1267200,12568,2265600,12569,0,12570,0,12568,18,12569,100,12569,0,12570,0,12470,1,started,
12570,98,12570,1,12668,1290680,12670,1,12671,1677369,12671,320000,12671,0,12672,60,12674,27,12667,1267200,12669,2265600,12670,0,12670,0,12668,20,12669,100,12670,0,12671,0,12570,1,started,
12671,98,12671,1,12769,1285676,12771,1,12772,1909098,12772,320000,12773,0,12773,61,12776,27,12768,2265600,12770,2265600,12771,0,12772,0,12769,50,12771,70,12771,0,12772,0,12671,1,started,
12772,98,12772,1,12869,1285800,12871,1,12871,1321096,12872,320000,12872,0,12873,42,12875,20,12868,2265600,12869,2265600,12870,0,12871,0,12869,50,12870,33,12870,0,12871,0,12772,1,started,
12871,98,12871,1,12969,1284312,12971,1,12971,464370,12972,320000,12972,0,12973,21,12975,9,12968,1958400,12970,2265600,12970,0,12971,0,12969,40,12970,0,12971,0,12971,0,12871,1,started,
12971,98,12972,1,13070,1280784,13073,1,13074,109700,13074,320000,13075,0,13076,11,13079,3,13069,1267200,13071,1267200,13072,0,13073,0,13070,0,13072,25,13073,0,13073,0,12971,1,started,
