App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:55:00 PM","6 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1226,100,1226,1,1319,1291136,1321,1,1322,879316,1323,200000,1324,38,1326,54,1330,17,1317,2265600,1319,960000,1321,0,1322,0,1318,45,1320,66,1321,0,1322,0,1322,0,,
1323,100,1323,1,1419,1291384,1423,1,1425,583908,1426,200000,1427,38,1428,36,1435,12,1417,2265600,1420,960000,1422,0,1424,0,1419,30,1422,40,1423,0,1424,0,1424,0,,
1425,100,1426,1,1520,1291632,1523,1,1524,976282,1527,200000,1527,38,1529,47,1534,17,1517,2265600,1520,960000,1522,0,1523,0,1519,54,1521,45,1522,0,1524,0,1524,0,,
1524,100,1525,1,1623,1291880,1633,1,1636,92091,1638,200000,1639,38,1641,54,1652,12,1619,652800,1624,652800,1629,0,1634,0,1622,45,1629,50,1630,0,1635,0,1636,0,,
1636,100,1637,1,1722,1292128,1726,1,1729,1300325,1730,200000,1731,38,1734,60,1740,14,1719,2265600,1722,960000,1724,300000,1728,0,1721,71,1723,70,1725,30,1728,0,1729,0,,
1729,100,1730,1,1822,1292500,1826,1,1828,616230,1829,200000,1830,38,1831,19,1838,12,1819,2265600,1822,960000,1824,300000,1828,0,1821,33,1824,33,1826,0,1828,0,1828,0,,
1829,100,1829,1,1921,1292744,1929,1,1930,760872,1932,200000,1934,38,1935,27,1940,15,1919,2265600,1922,960000,1928,0,1929,0,1921,45,1926,12,1928,0,1930,0,1930,0,,
1931,100,1931,1,2022,1293064,2025,1,2026,906134,2026,200000,2028,38,2029,30,2034,10,2020,2265600,2023,960000,2024,0,2025,0,2022,50,2024,42,2025,0,2026,0,2026,0,,
2026,100,2026,1,2123,1293312,2126,1,2127,514298,2131,200000,2133,38,2135,36,2141,12,2120,2265600,2123,960000,2125,0,2126,0,2122,27,2125,30,2125,0,2126,0,2127,0,,
2127,100,2127,1,2223,1293680,2226,1,2227,1071634,2229,200000,2229,38,2231,45,2235,15,2221,2265600,2224,960000,2225,0,2226,0,2222,60,2225,45,2226,0,2227,0,2227,0,,
2227,100,2227,1,2324,1293872,2329,1,2331,690226,2332,200000,2332,38,2333,45,2339,15,2321,2265600,2324,960000,2328,0,2330,0,2323,36,2326,45,2329,0,2330,0,2330,0,,
2331,100,2331,1,2423,1294120,2424,1,2425,1130277,2425,200000,2425,38,2426,54,2430,18,2421,2265600,2423,960000,2424,0,2424,0,2422,63,2424,50,2424,0,2425,0,2425,0,,
2425,100,2425,1,2524,1294244,2527,1,2528,575134,2533,200000,2535,38,2537,34,2544,10,2522,2265600,2525,960000,2526,0,2527,0,2524,30,2526,36,2527,0,2528,0,2528,0,,
2528,100,2528,1,2625,1294612,2627,1,2628,499865,2630,200000,2630,38,2631,60,2636,17,2622,1497600,2625,960000,2627,0,2627,0,2624,54,2626,63,2627,0,2628,0,2628,0,,
2628,100,2628,1,2725,1294860,2731,1,2733,103504,2734,200000,2737,38,2748,46,2768,9,2723,422400,2726,960000,2728,0,2732,0,2725,36,2727,36,2730,0,2732,0,2733,0,,
2733,100,2734,1,2824,1293884,2826,1,2827,3007102,2827,200000,2827,38,2828,91,2831,40,2823,2265600,2825,2265600,2826,0,2826,0,2824,100,2825,88,2826,0,2826,0,2826,0,,
2827,100,2827,1,2925,1293884,2927,1,2928,613569,2928,200000,2929,38,2930,22,2933,11,2924,2265600,2926,1497600,2927,0,2927,0,2925,33,2926,11,2927,0,2928,0,2928,0,,
2928,100,2928,1,3026,1294004,3029,1,3030,568554,3033,200000,3034,38,3035,36,3042,13,3024,2265600,3026,960000,3028,0,3029,0,3025,30,3028,33,3028,0,3029,0,3029,0,,
3032,100,3032,1,3126,1294004,3129,1,3130,363428,3131,200000,3131,38,3133,42,3139,13,3124,1574400,3127,960000,3128,0,3129,0,3126,33,3128,50,3129,0,3130,0,3130,0,,
3130,100,3130,1,3229,1294004,3242,1,3245,113560,3249,200000,3250,38,3253,52,3284,12,3225,960000,3231,422400,3235,0,3243,0,3228,40,3234,45,3241,0,3244,0,3245,0,,
3246,100,3247,1,3326,1294572,3328,1,3328,3038886,3329,200000,3329,38,3330,92,3333,44,3325,2265600,3327,2265600,3327,0,3328,0,3326,90,3327,100,3328,0,3328,0,3328,0,,
3328,100,3328,1,3427,1295096,3429,1,3429,2244288,3430,200000,3430,38,3431,68,3433,35,3425,2265600,3427,2265600,3428,0,3429,0,3427,50,3428,90,3428,0,3429,0,3429,0,,
3429,100,3429,1,3527,1295336,3529,1,3529,2160218,3530,200000,3530,38,3530,80,3533,40,3526,1728000,3527,2265600,3528,0,3529,0,3527,63,3528,100,3528,0,3529,0,3529,0,,
3529,100,3529,1,3627,1295608,3629,1,3630,1559360,3631,200000,3632,38,3633,73,3635,30,3626,960000,3628,2265600,3629,0,3629,0,3627,50,3628,90,3629,0,3630,0,3630,0,,
3630,100,3630,1,3728,1296000,3729,1,3730,2879966,3730,200000,3731,38,3731,88,3734,40,3726,2265600,3728,2265600,3729,0,3729,0,3727,80,3729,100,3729,0,3730,0,3730,0,,
3730,100,3730,1,3828,1296000,3830,1,3830,2101260,3830,200000,3831,38,3831,63,3835,30,3827,2265600,3828,2265600,3829,0,3830,0,3828,81,3829,50,3829,0,3830,0,3830,0,,
3830,100,3830,1,3928,1296756,3930,1,3930,2085368,3931,200000,3931,38,3931,68,3934,35,3927,2265600,3928,2265600,3929,0,3930,0,3928,40,3929,90,3930,0,3930,0,3930,0,,
3930,100,3930,1,4028,1298180,4030,1,4030,2387315,4031,200000,4031,37,4032,76,4049,36,4027,2265600,4029,2265600,4030,0,4030,0,4028,72,4029,77,4030,0,4030,0,4030,0,,
4031,100,4031,1,4115,1298220,4117,1,4117,1591369,4118,200000,4118,37,4119,57,4121,23,4114,2265600,4115,2265600,4116,300000,4117,0,4115,44,4116,55,4117,28,4117,0,4033,1,started,
4117,100,4118,1,4217,1298220,4222,1,4224,587258,4225,320000,4226,0,4227,23,4231,13,4215,960000,4217,960000,4220,2265600,4223,0,4216,20,4219,0,4221,33,4223,0,4117,1,started,
4224,100,4224,1,4317,1295416,4321,1,4326,361658,4328,320000,4329,0,4331,30,4335,10,4315,960000,4317,960000,4319,2265600,4321,0,4316,40,4319,37,4321,12,4325,0,4223,1,started,
4326,100,4326,1,4417,1295732,4419,1,4420,1687769,4421,320000,4424,0,4424,73,4429,22,4415,960000,4417,2265600,4419,0,4420,0,4416,44,4418,100,4419,0,4420,0,4325,1,started,
4420,100,4421,1,4516,1296056,4518,1,4518,2115694,4519,320000,4519,0,4519,64,4522,31,4515,2265600,4517,2265600,4517,0,4518,0,4516,33,4517,100,4518,0,4518,0,4420,1,started,
4518,100,4518,1,4618,1296344,4620,1,4621,1657061,4623,320000,4624,0,4626,68,4630,31,4616,960000,4618,2265600,4619,0,4620,0,4617,30,4619,100,4620,0,4621,0,4518,1,started,
4621,100,4621,1,4717,1296616,4718,1,4719,1940882,4719,320000,4720,0,4720,58,4733,28,4716,2265600,4717,2265600,4718,0,4719,0,4717,22,4718,100,4718,0,4719,0,4621,1,started,
4719,100,4719,1,4818,1296904,4821,1,4822,1678995,4823,320000,4824,0,4825,72,4830,31,4816,960000,4819,2265600,4820,0,4821,0,4818,40,4820,100,4820,0,4821,0,4719,1,started,
4823,100,4823,1,4918,1297992,4919,1,4920,1940882,4920,320000,4920,0,4921,58,4924,28,4916,2265600,4918,2265600,4919,0,4919,0,4917,22,4919,100,4919,0,4920,0,4822,1,started,
4920,100,4920,1,5018,1300684,5021,1,5022,1322180,5022,320000,5023,0,5023,63,5027,25,5017,1267200,5019,2265600,5020,0,5021,0,5018,63,5020,66,5020,0,5021,0,4920,1,started,
5022,100,5022,1,5118,1300880,5120,1,5121,49423,5122,320000,5123,0,5123,10,5125,4,5117,1267200,5119,2265600,5120,0,5121,0,5118,11,5120,0,5120,0,5121,0,5021,1,started,
5122,100,5122,1,5219,1297688,5221,1,5222,1114500,5223,320000,5223,0,5224,30,5226,12,5217,2265600,5219,2265600,5221,0,5222,0,5218,50,5220,20,5221,0,5222,0,5121,1,started,
5222,100,5223,1,5319,1298192,5320,1,5321,1591259,5322,320000,5322,0,5323,52,5326,25,5318,2265600,5319,2265600,5320,0,5321,0,5318,20,5320,80,5320,0,5321,0,5222,1,started,
5321,100,5321,1,5419,1298528,5421,1,5421,2163370,5422,320000,5422,0,5422,66,5424,28,5418,2265600,5419,2265600,5420,0,5421,0,5419,36,5420,100,5420,0,5421,0,5321,1,started,
5421,100,5421,1,5520,1298960,5522,1,5523,1877315,5525,320000,5530,0,5531,57,5533,29,5518,2265600,5520,2265600,5521,0,5522,0,5519,100,5521,18,5521,0,5523,0,5421,1,started,
5523,100,5523,1,5621,1299048,5624,1,5625,1707508,5626,320000,5626,0,5627,60,5630,27,5619,2265600,5621,1267200,5623,0,5624,0,5620,100,5622,27,5623,0,5624,0,5523,1,started,
5625,100,5625,1,5720,1299328,5722,1,5723,1287420,5723,320000,5724,0,5724,63,5726,24,5719,2265600,5721,1267200,5722,0,5723,0,5720,63,5722,66,5722,0,5723,0,5625,1,started,
5723,100,5723,1,5821,1299576,5823,1,5824,1845531,5824,320000,5825,0,5825,54,5828,29,5819,2265600,5821,2265600,5822,0,5823,0,5820,100,5822,16,5822,0,5823,0,5723,1,started,
5824,100,5824,1,5921,1300736,5922,1,5923,2163370,5924,320000,5924,0,5925,63,5927,32,5919,2265600,5921,2265600,5922,0,5923,0,5920,36,5922,100,5922,0,5923,0,5823,1,started,
5923,100,5923,1,6021,1301500,6024,1,6024,1205931,6025,320000,6025,0,6026,50,6029,21,6020,2265600,6022,1267200,6023,0,6024,0,6021,66,6023,36,6023,0,6024,0,5923,1,started,
6024,100,6025,1,6133,1301940,6136,1,6136,342444,6137,320000,6138,0,6139,18,6142,6,6120,2265600,6134,1267200,6135,0,6136,0,6133,16,6135,20,6135,0,6136,0,6024,1,started,
6137,100,6137,1,6222,1296784,6224,1,6225,1478124,6226,320000,6226,0,6227,72,6230,24,6220,2265600,6223,1267200,6224,0,6225,0,6222,75,6223,66,6224,0,6225,0,6136,1,started,
6225,100,6225,1,6322,1297276,6324,1,6324,1909098,6324,320000,6325,0,6325,57,6327,22,6321,2265600,6322,2265600,6323,0,6324,0,6322,20,6323,100,6323,0,6324,0,6225,1,started,
6324,100,6324,1,6422,1297584,6424,1,6425,1750179,6426,320000,6426,0,6427,55,6429,25,6421,2265600,6423,2265600,6424,0,6425,0,6422,100,6423,10,6424,0,6425,0,6324,1,started,
6425,100,6425,1,6524,1297884,6527,1,6529,1638620,6531,320000,6531,0,6533,61,6536,29,6521,2265600,6524,1267200,6526,0,6528,0,6523,100,6526,11,6527,0,6528,0,6425,1,started,
6529,100,6530,1,6623,1298088,6625,1,6626,2068018,6626,320000,6627,0,6627,61,6630,29,6622,2265600,6623,2265600,6624,0,6625,0,6623,100,6624,30,6625,0,6625,0,6529,1,started,
6626,100,6626,1,6723,1298380,6725,1,6726,2242830,6727,320000,6727,0,6728,68,6730,35,6722,2265600,6723,2265600,6724,0,6725,0,6723,100,6724,41,6725,0,6726,0,6626,1,started,
6726,100,6726,1,6826,1299016,6829,1,6830,1660147,6831,320000,6832,0,6833,58,6839,30,6824,2265600,6826,1267200,6828,0,6829,0,6825,100,6827,16,6828,0,6829,0,6726,1,started,
6830,100,6831,1,6923,1300316,6925,1,6925,2512993,6926,320000,6927,0,6932,75,6935,33,6922,2265600,6924,2265600,6925,0,6925,0,6923,71,6924,87,6925,0,6925,0,6830,1,started,
6926,100,6926,1,7024,1300440,7025,1,7028,1162176,7030,320000,7031,0,7032,38,7038,19,7023,2265600,7024,2265600,7025,0,7027,0,7023,36,7025,37,7025,0,7027,0,6925,1,started,
7028,100,7030,1,7124,1300480,7126,1,7126,955580,7127,320000,7127,0,7127,22,7129,11,7123,2265600,7124,2265600,7125,0,7126,0,7124,30,7125,30,7125,0,7126,0,7028,1,started,
7126,100,7126,1,7225,1300580,7227,1,7227,160982,7228,320000,7229,0,7229,5,7232,2,7223,1497600,7225,2265600,7226,0,7227,0,7224,0,7226,10,7226,0,7227,0,7126,1,started,
7228,100,7228,1,7325,1297372,7327,1,7327,1051839,7328,320000,7328,0,7329,47,7331,21,7323,2265600,7325,1728000,7326,0,7327,0,7325,33,7326,60,7326,0,7327,0,7227,1,started,
7327,100,7327,1,7425,1297928,7426,1,7427,1733341,7427,320000,7428,0,7428,63,7430,27,7424,1267200,7425,2265600,7426,0,7426,0,7425,33,7426,100,7426,0,7427,0,7327,1,started,
7427,100,7427,1,7525,1298260,7527,1,7527,1630009,7527,320000,7528,0,7528,55,7530,26,7524,1267200,7525,2265600,7526,0,7527,0,7525,9,7526,100,7526,0,7527,0,7427,1,started,
7527,100,7527,1,7625,1298464,7627,1,7627,2449425,7628,320000,7628,0,7629,76,7631,35,7624,2265600,7626,2265600,7626,0,7627,0,7625,54,7626,100,7627,0,7627,0,7527,1,started,
7627,100,7628,1,7726,1298844,7727,1,7728,1668758,7728,320000,7728,0,7729,57,7731,29,7724,1267200,7726,2265600,7727,0,7727,0,7725,18,7727,100,7727,0,7728,0,7627,1,started,
7728,100,7728,1,7826,1291116,7827,1,7828,2115694,7828,320000,7829,0,7829,65,7842,30,7825,2265600,7826,2265600,7827,0,7828,0,7826,33,7827,100,7827,0,7828,0,7728,1,started,
7828,100,7828,1,7926,1291932,7928,1,7928,1707508,7929,320000,7929,0,7930,63,7932,32,7925,1267200,7926,2265600,7927,0,7928,0,7926,27,7927,100,7928,0,7928,0,7828,1,started,
7928,100,7928,1,8026,1292916,8028,1,8029,1495907,8030,320000,8030,0,8031,47,8033,19,8025,2265600,8027,2265600,8028,0,8029,0,8026,50,8027,44,8028,0,8029,0,7928,1,started,
8029,100,8029,1,8127,1293008,8129,1,8130,478821,8130,320000,8131,0,8132,14,8135,9,8126,2265600,8127,2265600,8128,0,8129,0,8126,20,8128,10,8129,0,8129,0,8029,1,started,
8130,100,8130,1,8227,1289936,8228,1,8229,431146,8229,320000,8230,0,8230,15,8232,3,8226,2265600,8227,2265600,8228,0,8229,0,8227,0,8228,27,8228,0,8229,0,8130,1,started,
8229,100,8229,1,8327,1290656,8329,1,8329,1591643,8330,320000,8330,0,8331,63,8333,30,8326,1267200,8328,2265600,8328,0,8329,0,8327,37,8328,90,8329,0,8329,0,8229,1,started,
8329,100,8330,1,8428,1291152,8429,1,8430,1750179,8430,320000,8430,0,8431,57,8433,23,8426,2265600,8428,2265600,8429,0,8429,0,8427,70,8428,40,8429,0,8430,0,8329,1,started,
8430,100,8430,1,8528,1291524,8529,1,8530,1623039,8530,320000,8531,0,8531,57,8533,29,8527,1958400,8528,2265600,8529,0,8530,0,8527,44,8529,70,8529,0,8530,0,8430,1,started,
8530,100,8530,1,8628,1291896,8630,1,8630,1766071,8630,320000,8631,0,8631,55,8633,24,8627,2265600,8628,2265600,8629,0,8630,0,8628,100,8629,11,8629,0,8630,0,8530,1,started,
8630,100,8630,1,8728,1292392,8730,1,8732,1575367,8732,320000,8733,0,8734,54,8753,27,8727,2265600,8729,2265600,8730,0,8731,0,8728,90,8729,9,8730,0,8731,0,8630,1,started,
8732,100,8732,1,8829,1291756,8830,1,8831,2814941,8831,320000,8831,0,8832,89,8834,41,8827,2265600,8829,2265600,8830,0,8830,0,8828,77,8830,100,8830,0,8831,0,8731,1,started,
8831,100,8831,1,8930,1292708,8932,1,8933,1698897,8933,320000,8934,0,8935,59,8938,30,8928,2265600,8930,1267200,8931,0,8932,0,8929,100,8931,25,8932,0,8932,0,8831,1,started,
8933,100,8933,1,9032,1293756,9034,1,9035,1207960,9035,320000,9036,0,9036,57,9039,22,9028,2265600,9032,1267200,9033,0,9034,0,9031,58,9033,66,9034,0,9034,0,8933,1,started,
9035,100,9035,1,9130,1293756,9133,1,9135,45118,9136,320000,9136,0,9137,5,9140,1,9129,2265600,9131,1267200,9133,0,9134,0,9130,0,9132,10,9133,0,9134,0,9034,1,started,
9135,100,9135,1,9230,1292916,9233,1,9234,188115,9235,320000,9235,0,9236,16,9240,6,9229,1958400,9231,1267200,9232,0,9233,0,9230,12,9232,11,9233,0,9234,0,9134,1,started,
9234,100,9234,1,9331,1291028,9333,1,9334,1317874,9335,320000,9335,0,9336,63,9339,18,9329,2265600,9331,1267200,9333,0,9333,0,9330,66,9332,62,9333,0,9334,0,9234,1,started,
9334,100,9334,1,9432,1291148,9435,1,9436,1634314,9437,320000,9437,0,9438,55,9442,26,9430,2265600,9432,1267200,9434,0,9435,0,9431,100,9433,10,9434,0,9435,0,9334,1,started,
9436,100,9436,1,9531,1291512,9533,1,9533,2004450,9533,320000,9534,0,9535,63,9537,24,9530,2265600,9531,2265600,9532,0,9533,0,9530,54,9532,72,9532,0,9533,0,9436,1,started,
9533,100,9533,1,9631,1291636,9633,1,9633,1909098,9634,320000,9634,0,9642,61,9644,31,9630,2265600,9631,2265600,9632,0,9633,0,9631,90,9632,30,9632,0,9633,0,9533,1,started,
9633,100,9633,1,9732,1292132,9733,1,9734,1475671,9734,320000,9735,0,9735,55,9738,27,9730,2265600,9732,1958400,9733,0,9734,0,9731,20,9733,100,9733,0,9734,0,9633,1,started,
9734,100,9734,1,9832,1292132,9833,1,9834,1750179,9834,320000,9834,0,9835,52,9837,24,9830,2265600,9832,2265600,9833,0,9833,0,9831,66,9832,44,9833,0,9833,0,9734,1,started,
9834,100,9834,1,9938,1293116,9943,1,9946,1475395,9948,320000,9950,0,9954,62,9959,30,9932,2265600,9939,1267200,9941,0,9945,0,9936,90,9941,10,9943,0,9945,0,9834,1,started,
9947,100,9947,1,10033,1293988,10036,1,10037,1763480,10038,320000,10039,0,10039,58,10042,25,10031,2265600,10034,1267200,10035,0,10036,0,10033,100,10035,40,10035,0,10037,0,9945,1,started,
10037,100,10037,1,10133,1293988,10136,1,10138,349465,10139,320000,10139,0,10140,25,10143,9,10132,1958400,10134,1267200,10136,0,10137,0,10133,20,10135,27,10136,0,10137,0,10037,1,started,
10138,100,10138,1,10234,1293148,10238,1,10239,361481,10240,320000,10241,0,10243,20,10246,9,10232,1958400,10235,1267200,10237,0,10238,0,10234,27,10236,11,10237,0,10238,0,10137,1,started,
10239,100,10239,1,10334,1291500,10336,1,10337,492891,10337,320000,10338,0,10339,57,10342,14,10332,1267200,10334,1267200,10336,0,10336,0,10333,44,10335,70,10336,0,10337,0,10239,1,started,
10337,100,10337,1,10439,1291844,10446,1,10450,1638620,10451,320000,10453,0,10455,65,10463,25,10433,1267200,10440,2265600,10445,0,10448,0,10437,11,10443,100,10446,0,10448,0,10337,1,started,
10450,100,10450,1,10534,1292148,10536,1,10537,2284721,10538,320000,10538,0,10539,75,10541,35,10533,1958400,10535,2265600,10536,0,10536,0,10534,60,10535,100,10536,0,10537,0,10448,1,started,
10537,100,10537,1,10634,1292248,10642,1,10642,1766071,10643,320000,10643,0,10644,55,10647,25,10633,2265600,10635,2265600,10641,0,10642,0,10634,100,10635,11,10642,0,10642,0,10537,1,started,
10643,100,10643,1,10734,1292560,10736,1,10737,1195471,10738,320000,10738,0,10739,61,10741,29,10733,2265600,10735,1728000,10736,0,10737,0,10734,20,10735,100,10736,0,10737,0,10642,1,started,
10737,100,10738,1,10835,1292560,10837,1,10838,1940882,10838,320000,10839,0,10839,63,10841,28,10833,2265600,10835,2265600,10836,0,10837,0,10834,22,10836,100,10836,0,10837,0,10737,1,started,
10838,100,10838,1,10935,1293892,10937,1,10938,1518450,10939,320000,10939,0,10940,57,10947,27,10934,1267200,10936,2265600,10937,0,10938,0,10935,20,10937,90,10937,0,10938,0,10837,1,started,
10938,100,10938,1,11035,1294492,11037,1,11037,2099802,11038,320000,11038,0,11038,66,11041,30,11034,2265600,11035,2265600,11036,0,11037,0,11035,66,11036,66,11036,0,11037,0,10938,1,started,
11037,100,11037,1,11137,1294592,11140,1,11142,326055,11143,320000,11144,0,11145,18,11148,9,11135,1497600,11138,2265600,11139,0,11140,0,11136,11,11139,16,11140,0,11141,0,11037,1,started,
11143,100,11143,1,11236,1294592,11239,1,11240,268826,11241,320000,11241,0,11242,11,11245,4,11235,1497600,11237,2265600,11238,0,11239,0,11236,12,11238,12,11238,0,11239,0,11141,1,started,
11240,100,11240,1,11338,1291376,11341,1,11343,424003,11352,320000,11353,0,11359,59,11366,20,11335,1267200,11338,1267200,11340,0,11342,0,11336,54,11340,44,11341,0,11343,0,11240,1,started,
11343,100,11344,1,11436,1290800,11438,1,11438,2290506,11439,320000,11439,0,11440,66,11442,29,11435,2265600,11437,2265600,11437,0,11438,0,11436,44,11437,100,11438,0,11438,0,11343,1,started,
11438,100,11439,1,11539,1291044,11545,1,11548,1698897,11552,320000,11555,0,11558,65,11572,32,11536,1267200,11540,2265600,11544,0,11547,0,11538,25,11543,100,11545,0,11547,0,11438,1,started,
11549,100,11549,1,11637,1291344,11639,1,11640,2290506,11641,320000,11641,0,11643,70,11645,33,11636,2265600,11638,2265600,11639,0,11639,0,11637,44,11638,100,11639,0,11640,0,11548,1,started,
11640,100,11640,1,11738,1291724,11739,1,11740,2163370,11741,320000,11742,0,11743,66,11746,34,11736,2265600,11738,2265600,11739,0,11740,0,11737,36,11739,100,11739,0,11740,0,11640,1,started,
11740,100,11741,1,11841,1291724,11849,1,11852,1668758,11854,320000,11856,0,11858,60,11867,28,11837,1267200,11843,2265600,11847,0,11849,0,11840,18,11845,100,11847,0,11851,0,11740,1,started,
11852,100,11853,1,11938,1292936,11940,1,11940,2284721,11941,320000,11941,0,11942,77,11945,37,11937,1958400,11938,2265600,11939,0,11940,0,11938,60,11939,100,11940,0,11940,0,11851,1,started,
11940,100,11940,1,12039,1293568,12041,1,12042,792740,12043,320000,12043,0,12044,38,12047,15,12037,1267200,12039,2265600,12040,0,12042,0,12038,36,12040,40,12041,0,12042,0,11940,1,started,
12042,100,12042,1,12139,1293568,12141,1,12142,785774,12143,320000,12143,0,12144,32,12147,12,12137,1267200,12139,2265600,12141,0,12142,0,12139,27,12140,42,12141,0,12142,0,12042,1,started,
12142,100,12142,1,12240,1290796,12244,1,12245,187200,12246,320000,12247,0,12248,22,12252,7,12238,1267200,12241,1267200,12243,0,12244,0,12239,25,12242,18,12243,0,12244,0,12142,1,started,
12245,100,12245,1,12340,1291132,12342,1,12343,1763480,12343,320000,12344,0,12345,70,12347,27,12338,1267200,12340,2265600,12341,0,12342,0,12339,40,12341,100,12342,0,12342,0,12245,1,started,
12343,100,12343,1,12441,1291564,12446,1,12450,1685980,12452,320000,12454,0,12456,66,12463,29,12439,1267200,12442,2265600,12445,0,12448,0,12440,22,12443,100,12446,0,12448,0,12343,1,started,
12450,100,12452,1,12540,1291752,12542,1,12542,1908174,12543,320000,12543,0,12544,66,12545,31,12539,1497600,12540,2265600,12541,0,12542,0,12540,50,12541,100,12542,0,12542,0,12450,1,started,
12542,100,12542,1,12640,1292120,12642,1,12642,1686611,12643,320000,12643,0,12652,57,12654,23,12639,2265600,12641,2265600,12641,0,12642,0,12640,66,12641,40,12642,0,12642,0,12542,1,started,
12643,100,12643,1,12741,1292244,12742,1,12743,1766071,12743,320000,12743,0,12744,56,12746,25,12739,2265600,12741,2265600,12742,0,12742,0,12740,11,12741,100,12742,0,12743,0,12642,1,started,
12743,100,12743,1,12841,1292368,12842,1,12843,1797855,12844,320000,12844,0,12844,55,12847,24,12840,2265600,12841,2265600,12842,0,12843,0,12840,50,12842,63,12842,0,12843,0,12743,1,started,
12843,100,12843,1,12942,1293864,12944,1,12945,1634314,12945,320000,12946,0,12946,55,12950,27,12940,2265600,12942,1267200,12943,0,12944,0,12941,100,12943,10,12944,0,12944,0,12843,1,started,
12945,100,12945,1,13044,1294284,13046,1,13047,1224168,13047,320000,13048,0,13050,56,13056,20,13041,2265600,13044,1267200,13045,0,13046,0,13043,62,13045,55,13046,0,13046,0,12944,1,started,
13047,100,13047,1,13142,1294332,13144,1,13145,644973,13146,320000,13146,0,13147,42,13149,15,13141,1958400,13142,1267200,13143,0,13144,0,13142,37,13143,50,13144,0,13145,0,13046,1,started,
