App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 04:18:33 PM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
983,100,983,1,1082,1307560,1085,1,1086,329016,1088,200000,1089,37,1091,45,1095,14,1080,1497600,1083,960000,1084,0,1085,0,1082,33,1084,46,1085,0,1086,0,1086,0,,
1087,100,1087,1,1182,1307808,1185,1,1186,445541,1187,200000,1188,37,1189,45,1192,11,1180,1497600,1183,960000,1184,0,1185,0,1182,50,1184,50,1184,0,1186,0,1186,0,,
1186,100,1187,1,1289,1308176,1305,1,1312,113746,1318,200000,1321,37,1323,62,1326,12,1284,960000,1293,300000,1302,0,1306,0,1287,44,1300,54,1303,0,1310,0,1311,0,,
1316,100,1317,1,1384,1308184,1385,1,1386,2434534,1386,200000,1387,37,1387,60,1389,23,1383,2265600,1384,2265600,1385,0,1386,0,1384,80,1385,72,1385,0,1386,0,1386,0,,
1386,100,1386,1,1486,1308552,1489,1,1492,130819,1495,200000,1498,37,1500,29,1505,13,1483,960000,1487,960000,1488,0,1490,0,1485,18,1488,33,1489,0,1492,0,1492,0,,
1492,100,1493,1,1586,1308676,1588,1,1589,1399983,1590,200000,1591,37,1593,72,1598,17,1584,2265600,1586,960000,1588,0,1589,0,1585,80,1587,50,1588,0,1589,0,1589,0,,
1589,100,1590,1,1686,1309048,1689,1,1689,824024,1690,200000,1691,37,1693,40,1696,14,1684,2265600,1686,960000,1688,0,1689,0,1685,45,1688,41,1688,0,1689,0,1689,0,,
1690,100,1690,1,1786,1309296,1789,1,1790,290815,1791,200000,1792,37,1793,29,1798,9,1784,2265600,1787,960000,1788,0,1789,0,1786,12,1788,37,1789,0,1790,0,1790,0,,
1790,100,1790,1,1887,1309540,1889,1,1890,639900,1891,200000,1892,37,1893,33,1897,10,1885,2265600,1887,960000,1889,0,1890,0,1886,33,1888,44,1889,0,1890,0,1890,0,,
1890,100,1891,1,1987,1309788,1990,1,1991,266149,1993,200000,1994,38,1995,27,2000,9,1985,2265600,1987,960000,1989,0,1990,0,1986,11,1989,33,1990,0,1991,0,1991,0,,
1991,100,1992,1,2088,1309912,2091,1,2092,357925,2094,200000,2095,38,2096,54,2101,16,2086,1267200,2088,960000,2090,0,2091,0,2087,45,2089,66,2090,0,2091,0,2092,0,,
2093,100,2093,1,2193,1310160,2203,1,2207,211728,2208,200000,2209,38,2211,53,2216,11,2187,1267200,2194,300000,2202,0,2206,0,2191,45,2198,45,2202,0,2207,0,2207,0,,
2208,100,2208,1,2289,1310648,2292,1,2295,524785,2295,200000,2296,38,2297,57,2306,13,2286,1267200,2289,960000,2291,960000,2292,0,2288,70,2290,63,2292,30,2294,0,2294,0,,
2295,100,2295,1,2389,1309844,2392,1,2394,1414532,2394,200000,2395,38,2396,61,2401,24,2387,1267200,2389,960000,2391,2265600,2393,0,2388,72,2391,60,2392,60,2393,0,2394,0,,
2394,100,2394,1,2489,1310024,2493,1,2495,443652,2496,200000,2497,38,2498,29,2504,11,2487,960000,2490,960000,2491,2265600,2495,0,2489,22,2491,41,2493,18,2495,0,2495,0,,
2495,100,2495,1,2590,1310124,2593,1,2595,569133,2596,200000,2596,38,2597,27,2603,12,2588,960000,2590,960000,2592,2265600,2594,0,2589,25,2591,30,2593,27,2595,0,2595,0,,
2595,100,2595,1,2693,1309892,2699,1,2702,166140,2704,200000,2705,38,2706,42,2711,9,2689,883200,2694,960000,2697,0,2700,0,2693,37,2696,37,2698,0,2702,0,2702,0,,
2703,100,2703,1,2791,1309852,2796,1,2798,313329,2799,200000,2802,38,2803,68,2808,14,2789,960000,2792,960000,2794,0,2797,0,2790,72,2793,62,2794,0,2797,0,2798,0,,
2798,100,2799,1,2891,1309976,2894,1,2896,483661,2897,200000,2898,38,2899,33,2903,9,2889,1728000,2892,960000,2893,0,2894,0,2890,42,2893,44,2894,0,2895,0,2896,0,,
2896,100,2897,1,2993,1309976,3008,1,3015,63303,3017,200000,3019,38,3024,64,3027,10,2990,729600,2994,422400,3004,0,3008,0,2992,33,2998,63,3007,0,3014,0,3014,0,,
3015,100,3016,1,3091,1309976,3093,1,3093,1385197,3093,200000,3094,38,3094,40,3097,20,3090,2265600,3091,1497600,3092,0,3093,0,3091,66,3092,50,3092,0,3093,0,3093,0,,
3093,100,3093,1,3193,1309976,3196,1,3199,617844,3200,200000,3200,38,3203,31,3211,12,3191,2265600,3193,960000,3195,0,3198,0,3192,36,3195,12,3195,0,3199,0,3199,0,,
3199,100,3199,1,3293,1310768,3299,1,3300,934952,3301,200000,3303,38,3304,60,3314,20,3291,1497600,3293,960000,3295,2265600,3299,0,3292,61,3295,60,3298,25,3300,0,3300,0,,
3301,100,3301,1,3393,1311260,3397,1,3398,1329257,3399,200000,3400,38,3401,54,3406,28,3391,2265600,3394,960000,3395,2265600,3398,0,3393,60,3395,90,3397,10,3398,0,3398,0,,
3398,100,3399,1,3493,1311768,3495,1,3495,2096035,3496,200000,3496,38,3497,55,3499,36,3491,1728000,3493,2265600,3494,1267200,3495,0,3492,36,3494,100,3495,40,3495,0,3495,0,,
3495,100,3495,1,3594,1312040,3596,1,3598,767966,3599,200000,3599,38,3600,54,3604,24,3592,1190400,3594,2265600,3595,960000,3596,0,3593,90,3595,20,3596,44,3597,0,3598,0,,
3598,100,3598,1,3694,1312216,3699,1,3700,1982360,3700,200000,3701,38,3702,44,3705,27,3692,2265600,3695,960000,3696,2265600,3699,0,3694,22,3696,11,3698,100,3699,0,3700,0,,
3700,100,3700,1,3795,1312320,3800,1,3802,1670024,3803,200000,3805,38,3809,48,3822,21,3793,960000,3795,2265600,3797,2265600,3801,0,3794,28,3796,100,3799,0,3801,0,3802,0,,
3802,100,3803,1,3894,1312532,3896,1,3896,2094032,3897,200000,3897,38,3899,52,3901,29,3893,1958400,3895,2265600,3896,0,3896,0,3894,42,3895,100,3896,0,3896,0,3896,0,,
3897,100,3897,1,3995,1312740,3999,1,4002,1718279,4004,200000,4006,38,4011,80,4018,33,3993,960000,3996,2265600,3998,0,4000,0,3995,50,3997,100,3999,0,4001,0,4002,0,,
4002,100,4003,1,4095,1314788,4097,1,4097,2244288,4097,320000,4098,0,4098,64,4103,30,4094,2265600,4095,2265600,4096,0,4097,0,4095,40,4096,100,4096,0,4097,0,4097,0,,
4097,100,4097,1,4195,1314800,4197,1,4197,1432339,4198,320000,4198,0,4198,45,4200,22,4194,2265600,4196,2265600,4196,0,4197,0,4195,40,4196,50,4197,0,4197,0,4101,1,started,
4197,100,4197,1,4295,1314800,4297,1,4298,160982,4298,320000,4299,0,4300,9,4303,4,4294,2265600,4296,2265600,4297,0,4297,0,4295,0,4296,10,4297,0,4297,0,4197,1,started,
4298,100,4298,1,4396,1311724,4398,1,4398,1750179,4399,320000,4399,0,4400,60,4402,28,4395,2265600,4397,2265600,4398,0,4398,0,4396,60,4397,50,4398,0,4398,0,4298,1,started,
4399,100,4399,1,4503,1312280,4513,1,4518,1646094,4519,320000,4521,0,4523,64,4532,30,4496,2265600,4506,960000,4511,0,4515,0,4501,100,4509,25,4511,0,4516,0,4398,1,started,
4518,100,4518,1,4597,1312604,4598,1,4599,2258722,4599,320000,4600,0,4600,71,4603,30,4596,2265600,4597,2265600,4598,0,4599,0,4597,100,4598,42,4598,0,4599,0,4516,1,started,
4599,100,4599,1,4698,1312784,4702,1,4704,1657061,4706,320000,4707,0,4709,63,4715,31,4696,2265600,4699,960000,4701,0,4703,0,4698,100,4701,30,4702,0,4703,0,4599,1,started,
4705,100,4705,1,4798,1313060,4799,1,4800,2068018,4800,320000,4801,0,4802,66,4804,32,4796,2265600,4798,2265600,4799,0,4799,0,4797,100,4798,30,4799,0,4800,0,4704,1,started,
4800,100,4800,1,4899,1313424,4904,1,4907,1635127,4908,320000,4909,0,4911,61,4915,28,4897,2265600,4900,960000,4903,0,4905,0,4898,100,4902,20,4903,0,4906,0,4800,1,started,
4907,100,4907,1,4998,1314868,5000,1,5001,1813747,5002,320000,5002,0,5003,62,5005,28,4997,2265600,4999,2265600,5000,0,5000,0,4998,100,4999,14,5000,0,5001,0,4906,1,started,
5001,100,5001,1,5099,1317236,5102,1,5103,1364220,5104,320000,5105,0,5105,60,5108,28,5098,2265600,5100,1267200,5101,0,5102,0,5099,70,5101,58,5102,0,5103,0,5001,1,started,
5103,100,5104,1,5200,1317236,5203,1,5204,45118,5205,320000,5206,0,5207,9,5210,3,5198,2265600,5200,1267200,5202,0,5203,0,5199,0,5202,10,5202,0,5204,0,5103,1,started,
5204,100,5205,1,5300,1313756,5303,1,5304,703339,5305,320000,5306,0,5307,30,5312,11,5298,2265600,5301,1267200,5302,0,5303,0,5299,36,5302,30,5303,0,5304,0,5204,1,started,
5305,100,5305,1,5400,1313400,5401,1,5402,2989752,5402,320000,5403,0,5403,94,5406,39,5398,2265600,5400,2265600,5401,0,5401,0,5399,88,5401,100,5401,0,5402,0,5304,1,started,
5402,100,5402,1,5500,1313828,5502,1,5502,1591259,5503,320000,5503,0,5504,58,5506,25,5499,2265600,5500,2265600,5501,0,5502,0,5500,0,5501,100,5501,0,5502,0,5402,1,started,
5502,100,5502,1,5601,1313828,5602,1,5603,1909098,5604,320000,5604,0,5605,60,5607,28,5599,2265600,5601,2265600,5602,0,5603,0,5600,100,5602,20,5602,0,5603,0,5502,1,started,
5603,100,5604,1,5701,1314048,5703,1,5704,1479700,5705,320000,5705,0,5706,52,5709,24,5699,2265600,5701,1267200,5703,0,5703,0,5701,90,5702,11,5703,0,5704,0,5603,1,started,
5704,100,5704,1,5801,1314296,5802,1,5803,2020342,5803,320000,5804,0,5804,61,5806,24,5800,2265600,5801,2265600,5802,0,5803,0,5801,27,5802,100,5802,0,5803,0,5704,1,started,
5803,100,5803,1,5901,1314420,5903,1,5903,1687572,5904,320000,5910,0,5911,60,5913,27,5900,1728000,5901,2265600,5902,0,5903,0,5901,11,5902,100,5903,0,5903,0,5803,1,started,
5903,100,5903,1,6002,1316060,6003,1,6004,2068018,6004,320000,6004,0,6005,63,6007,32,6000,2265600,6002,2265600,6003,0,6003,0,6001,30,6003,100,6003,0,6004,0,5903,1,started,
6004,100,6004,1,6102,1316348,6104,1,6105,668601,6105,320000,6105,0,6106,35,6108,16,6101,1497600,6102,2265600,6103,0,6104,0,6102,50,6103,22,6104,0,6104,0,6004,1,started,
6105,100,6105,1,6203,1316348,6207,1,6211,2063,6213,320000,6215,0,6217,5,6223,1,6201,1497600,6203,2265600,6206,0,6208,0,6202,0,6205,0,6206,0,6209,0,6105,1,started,
6211,100,6211,1,6303,1313188,6304,1,6305,1132422,6305,320000,6305,0,6306,47,6308,22,6301,2265600,6303,1267200,6304,0,6304,0,6302,63,6304,30,6304,0,6305,0,6209,1,started,
6305,100,6305,1,6403,1313792,6404,1,6405,1909098,6405,320000,6406,0,6406,60,6408,22,6402,2265600,6403,2265600,6404,0,6404,0,6402,20,6404,100,6404,0,6405,0,6305,1,started,
6405,100,6405,1,6507,1314216,6513,1,6515,1634314,6517,320000,6520,0,6522,62,6532,30,6502,1267200,6508,2265600,6511,0,6515,0,6506,10,6511,100,6513,0,6515,0,6405,1,started,
6516,100,6516,1,6603,1314512,6605,1,6605,2640129,6606,320000,6606,0,6607,80,6609,35,6602,2265600,6604,2265600,6604,0,6605,0,6603,66,6604,100,6605,0,6605,0,6515,1,started,
6605,100,6606,1,6705,1314800,6708,1,6711,1634314,6713,320000,6715,0,6717,59,6726,28,6703,1267200,6705,2265600,6706,0,6708,0,6704,10,6706,100,6707,0,6710,0,6605,1,started,
6711,100,6711,1,6754,1314924,6757,1,6757,1935700,6758,320000,6758,0,6759,87,6766,36,6753,1267200,6755,2265600,6756,0,6757,0,6754,80,6756,100,6756,0,6757,0,6711,1,started,
6757,100,6757,1,6854,1315560,6856,1,6856,2385857,6857,320000,6857,0,6858,75,6860,35,6853,2265600,6855,2265600,6855,0,6856,0,6854,50,6855,100,6856,0,6856,0,6757,1,started,
6856,100,6856,1,6956,1316860,6958,1,6959,1445640,6960,320000,6961,0,6962,59,6971,26,6953,1267200,6956,2265600,6957,0,6958,0,6955,40,6957,80,6958,0,6959,0,6856,1,started,
6959,100,6960,1,7055,1317124,7056,1,7057,1495907,7057,320000,7058,0,7058,44,7061,22,7054,2265600,7055,2265600,7056,0,7056,0,7054,50,7056,44,7056,0,7057,0,6959,1,started,
7057,100,7057,1,7156,1317164,7158,1,7158,414623,7159,320000,7160,0,7161,25,7164,10,7154,1267200,7156,2265600,7157,0,7158,0,7155,22,7157,20,7157,0,7158,0,7057,1,started,
7158,100,7159,1,7255,1317248,7257,1,7257,351686,7258,320000,7258,0,7259,6,7261,3,7254,2265600,7256,2265600,7256,0,7257,0,7255,11,7256,11,7257,0,7257,0,7158,1,started,
7257,100,7258,1,7357,1306568,7359,1,7361,389559,7362,320000,7362,0,7363,50,7367,16,7355,1267200,7357,1267200,7358,0,7359,0,7356,36,7358,54,7359,0,7360,0,7257,1,started,
7361,100,7361,1,7458,1307124,7462,1,7464,1677369,7466,320000,7467,0,7468,60,7472,21,7455,1267200,7459,2265600,7461,0,7463,0,7457,20,7461,100,7462,0,7463,0,7360,1,started,
7464,100,7464,1,7556,1307564,7558,1,7558,2179262,7559,320000,7559,0,7560,72,7562,32,7555,2265600,7557,2265600,7558,0,7558,0,7556,37,7557,100,7558,0,7558,0,7464,1,started,
7558,100,7559,1,7657,1307796,7659,1,7661,1845531,7663,320000,7665,0,7665,60,7671,29,7655,2265600,7657,2265600,7658,0,7660,0,7656,72,7658,44,7658,0,7661,0,7558,1,started,
7663,100,7663,1,7757,1308388,7758,1,7759,2226938,7760,320000,7760,0,7761,70,7763,35,7756,2265600,7757,2265600,7758,0,7759,0,7757,40,7758,100,7758,0,7759,0,7661,1,started,
7759,100,7759,1,7857,1308636,7859,1,7859,2020342,7860,320000,7861,0,7861,61,7871,31,7856,2265600,7857,2265600,7858,0,7859,0,7857,27,7858,100,7859,0,7859,0,7759,1,started,
7860,100,7860,1,7958,1308760,7964,1,7968,1828062,7970,320000,7972,0,7973,80,7985,33,7956,1267200,7958,2265600,7962,0,7964,0,7958,55,7961,100,7963,0,7966,0,7859,1,started,
7968,100,7968,1,8058,1309476,8060,1,8061,1734287,8062,320000,8062,0,8063,44,8065,19,8057,2265600,8058,2265600,8059,0,8060,0,8058,55,8059,54,8060,0,8061,0,7966,1,started,
8061,100,8061,1,8159,1309476,8162,1,8163,118311,8164,320000,8165,0,8166,15,8170,4,8157,1267200,8159,1958400,8161,0,8162,0,8158,27,8161,0,8161,0,8163,0,8061,1,started,
8164,100,8164,1,8259,1306280,8260,1,8261,910949,8261,320000,8261,0,8262,47,8264,18,8257,2265600,8259,1267200,8260,0,8260,0,8258,45,8259,45,8260,0,8260,0,8163,1,started,
8261,100,8261,1,8359,1306776,8362,1,8362,1335727,8363,320000,8363,0,8364,57,8367,20,8358,1267200,8360,2265600,8361,0,8362,0,8359,44,8361,72,8361,0,8362,0,8260,1,started,
8362,100,8362,1,8463,1307356,8468,1,8471,1707508,8471,320000,8472,0,8473,63,8476,28,8459,1267200,8463,2265600,8467,0,8469,0,8461,27,8465,100,8467,0,8469,0,8362,1,started,
8471,100,8471,1,8560,1307416,8562,1,8563,2306398,8564,320000,8564,0,8565,70,8567,36,8558,2265600,8560,2265600,8561,0,8562,0,8559,45,8561,100,8562,0,8563,0,8470,1,started,
8563,100,8563,1,8660,1307916,8661,1,8662,1940882,8662,320000,8662,0,8663,63,8665,30,8659,2265600,8660,2265600,8661,0,8661,0,8659,22,8661,100,8661,0,8662,0,8563,1,started,
8662,100,8662,1,8761,1307916,8763,1,8763,1917922,8764,320000,8764,0,8765,68,8768,32,8759,1574400,8761,2265600,8762,0,8763,0,8760,46,8762,100,8762,0,8763,0,8662,1,started,
8764,100,8764,1,8861,1308896,8863,1,8864,1763480,8864,320000,8865,0,8866,70,8869,30,8859,1267200,8861,2265600,8863,0,8864,0,8860,40,8862,100,8863,0,8864,0,8763,1,started,
8864,100,8864,1,8961,1310016,8962,1,8963,1159585,8963,320000,8963,0,8964,50,8967,21,8960,1267200,8961,2265600,8962,0,8962,0,8960,40,8962,62,8962,0,8963,0,8864,1,started,
8963,100,8963,1,9061,1310016,9063,1,9064,399362,9065,320000,9065,0,9066,12,9068,4,9060,2265600,9062,2265600,9063,0,9063,0,9061,25,9062,0,9063,0,9064,0,8963,1,started,
9064,100,9064,1,9162,1308084,9164,1,9165,118311,9165,320000,9166,0,9166,15,9169,6,9160,2265600,9162,1267200,9163,0,9164,0,9161,0,9163,27,9164,0,9164,0,9064,1,started,
9165,100,9165,1,9262,1307252,9263,1,9264,1638935,9264,320000,9264,0,9265,55,9267,24,9260,2265600,9262,2265600,9263,0,9263,0,9261,22,9262,81,9263,0,9263,0,9164,1,started,
9264,100,9264,1,9362,1307656,9363,1,9364,1746258,9364,320000,9365,0,9365,63,9367,31,9361,1267200,9362,2265600,9363,0,9363,0,9361,36,9363,100,9363,0,9364,0,9263,1,started,
9364,100,9364,1,9462,1307964,9464,1,9465,1479700,9466,320000,9466,0,9467,55,9469,24,9461,1267200,9462,2265600,9464,0,9464,0,9462,11,9463,90,9464,0,9465,0,9364,1,started,
9465,100,9465,1,9562,1308060,9564,1,9565,2385857,9565,320000,9565,0,9566,71,9568,32,9561,2265600,9563,2265600,9564,0,9564,0,9562,50,9563,100,9564,0,9564,0,9465,1,started,
9565,100,9565,1,9663,1308460,9664,1,9665,1750179,9665,320000,9666,0,9666,57,9668,27,9662,2265600,9663,2265600,9664,0,9665,0,9662,10,9664,100,9664,0,9665,0,9564,1,started,
9665,100,9665,1,9763,1308952,9765,1,9765,1720425,9766,320000,9766,0,9766,65,9768,29,9762,1267200,9763,2265600,9764,0,9765,0,9763,30,9764,100,9764,0,9765,0,9665,1,started,
9765,100,9765,1,9864,1310496,9865,1,9866,1626088,9866,320000,9866,0,9867,66,9879,28,9862,1267200,9864,2265600,9865,0,9865,0,9863,45,9864,90,9865,0,9865,0,9765,1,started,
9866,100,9866,1,9964,1310536,9965,1,9966,637741,9966,320000,9967,0,9967,22,9969,10,9963,2265600,9964,2265600,9965,0,9966,0,9964,40,9965,0,9965,0,9966,0,9866,1,started,
9966,100,9966,1,10064,1310640,10066,1,10066,176874,10067,320000,10067,0,10067,5,10070,2,10063,2265600,10064,2265600,10065,0,10066,0,10064,11,10065,0,10065,0,10066,0,9966,1,started,
10066,100,10066,1,10165,1307732,10167,1,10168,938743,10169,320000,10169,0,10173,47,10180,20,10163,1267200,10165,2265600,10167,0,10167,0,10165,33,10166,50,10167,0,10168,0,10066,1,started,
10168,100,10168,1,10265,1308256,10266,1,10267,2306398,10267,320000,10267,0,10268,68,10271,32,10264,2265600,10265,2265600,10266,0,10266,0,10264,45,10266,100,10266,0,10267,0,10168,1,started,
10267,100,10267,1,10366,1308548,10373,1,10375,1720425,10377,320000,10377,0,10379,68,10385,31,10364,1267200,10366,2265600,10371,0,10374,0,10366,30,10369,100,10373,0,10375,0,10267,1,started,
10375,100,10376,1,10465,1307484,10467,1,10467,2592453,10468,320000,10468,0,10469,78,10471,38,10464,2265600,10466,2265600,10467,0,10467,0,10465,63,10466,100,10467,0,10467,0,10375,1,started,
10468,100,10468,1,10566,1307644,10568,1,10569,2163370,10570,320000,10570,0,10571,69,10573,35,10565,2265600,10566,2265600,10567,0,10568,0,10566,36,10567,100,10568,0,10569,0,10467,1,started,
10569,100,10569,1,10668,1308184,10673,1,10677,1734287,10679,320000,10680,0,10684,56,10694,28,10666,2265600,10670,2265600,10672,0,10675,0,10668,9,10671,100,10672,0,10675,0,10569,1,started,
10677,100,10677,1,10767,1309456,10769,1,10770,2449425,10771,320000,10771,0,10772,76,10775,34,10765,2265600,10767,2265600,10768,0,10769,0,10766,66,10768,88,10768,0,10769,0,10675,1,started,
10770,100,10770,1,10866,1309660,10868,1,10868,1432339,10869,320000,10869,0,10870,42,10872,21,10865,2265600,10867,2265600,10868,0,10868,0,10866,54,10867,36,10868,0,10868,0,10770,1,started,
10869,100,10869,1,10967,1309660,10968,1,10969,725298,10970,320000,10970,0,10970,23,10972,11,10966,2265600,10967,1728000,10968,0,10969,0,10967,40,10968,10,10968,0,10969,0,10868,1,started,
10969,100,10969,1,11067,1306468,11070,1,11071,290148,11072,320000,11073,0,11074,20,11077,7,11066,2265600,11068,1267200,11069,0,11070,0,11067,10,11069,30,11069,0,11071,0,10969,1,started,
11072,100,11072,1,11168,1306684,11171,1,11171,441225,11172,320000,11172,0,11173,50,11175,14,11167,1267200,11169,1267200,11170,0,11171,0,11168,77,11170,25,11171,0,11171,0,11071,1,started,
11172,100,11172,1,11268,1307184,11269,1,11270,2290506,11270,320000,11271,0,11271,73,11273,33,11267,2265600,11268,2265600,11269,0,11270,0,11268,100,11269,44,11269,0,11270,0,11171,1,started,
11270,100,11270,1,11369,1307424,11375,1,11377,1940882,11378,320000,11380,0,11382,66,11387,31,11367,2265600,11371,2265600,11374,0,11375,0,11369,22,11373,100,11374,0,11376,0,11270,1,started,
11377,100,11377,1,11469,1307796,11471,1,11472,2068018,11473,320000,11474,0,11475,61,11478,30,11467,2265600,11469,2265600,11470,0,11472,0,11468,30,11470,100,11471,0,11472,0,11376,1,started,
11473,100,11473,1,11570,1308044,11572,1,11574,1763480,11574,320000,11575,0,11576,70,11579,30,11568,1267200,11570,2265600,11572,0,11573,0,11569,40,11571,100,11572,0,11573,0,11472,1,started,
11574,100,11574,1,11675,1308644,11684,1,11686,1677369,11690,320000,11691,0,11695,65,11704,28,11670,1267200,11677,2265600,11681,0,11684,0,11673,20,11680,100,11682,0,11686,0,11573,1,started,
11688,100,11688,1,11770,1309984,11774,1,11775,2306398,11775,320000,11776,0,11776,64,11778,30,11768,2265600,11770,2265600,11773,0,11774,0,11769,100,11772,45,11773,0,11774,0,11686,1,started,
11775,100,11775,1,11870,1309984,11872,1,11873,605957,11874,320000,11874,0,11875,20,11878,9,11869,2265600,11870,2265600,11871,0,11872,0,11870,27,11871,11,11872,0,11873,0,11774,1,started,
11873,100,11873,1,11971,1309984,11974,1,11975,415251,11976,320000,11976,0,11977,11,11980,5,11969,1958400,11972,2265600,11973,0,11974,0,11971,22,11973,10,11973,0,11975,0,11873,1,started,
11975,100,11975,1,12071,1306768,12073,1,12073,622933,12074,320000,12074,0,12075,45,12077,14,12069,1267200,12071,2265600,12072,0,12073,0,12071,63,12072,22,12073,0,12073,0,11975,1,started,
12073,100,12073,1,12173,1307208,12178,1,12180,1750179,12181,320000,12182,0,12184,59,12189,25,12171,2265600,12174,2265600,12176,0,12178,0,12172,10,12175,100,12177,0,12179,0,12073,1,started,
12180,100,12180,1,12271,1307608,12274,1,12274,2226938,12275,320000,12275,0,12276,66,12278,33,12270,2265600,12272,2265600,12273,0,12274,0,12271,40,12273,100,12273,0,12274,0,12180,1,started,
12274,100,12275,1,12372,1307872,12374,1,12375,1763480,12375,320000,12376,0,12376,70,12384,31,12370,1267200,12372,2265600,12373,0,12374,0,12371,40,12373,100,12374,0,12374,0,12274,1,started,
12375,100,12375,1,12472,1308248,12473,1,12474,2115694,12474,320000,12474,0,12475,68,12477,31,12470,2265600,12472,2265600,12473,0,12473,0,12471,33,12472,100,12473,0,12473,0,12374,1,started,
12474,100,12474,1,12572,1308372,12574,1,12575,1677369,12576,320000,12576,0,12577,60,12580,28,12571,1267200,12573,2265600,12574,0,12575,0,12572,20,12574,100,12574,0,12575,0,12473,1,started,
12575,100,12575,1,12673,1309936,12675,1,12676,1677369,12676,320000,12677,0,12678,60,12683,27,12671,1267200,12673,2265600,12674,0,12675,0,12672,20,12674,100,12675,0,12676,0,12575,1,started,
12676,100,12676,1,12773,1310604,12776,1,12777,2099802,12778,320000,12779,0,12780,66,12782,29,12772,2265600,12774,2265600,12775,0,12776,0,12773,77,12774,55,12775,0,12776,0,12676,1,started,
12777,100,12778,1,12873,1310564,12875,1,12875,1050932,12876,320000,12876,0,12877,33,12879,14,12872,2265600,12874,2265600,12874,0,12875,0,12873,33,12874,33,12875,0,12875,0,12777,1,started,
12875,100,12875,1,12974,1309976,12976,1,12976,317267,12977,320000,12977,0,12980,22,12982,9,12972,1728000,12974,2265600,12975,0,12976,0,12973,36,12975,0,12975,0,12976,0,12875,1,started,
12976,100,12976,1,13074,1305864,13076,1,13076,492122,13076,320000,13077,0,13078,26,13080,11,13073,1267200,13074,2265600,13075,0,13076,0,13074,40,13075,20,13075,0,13076,0,12976,1,started,
13076,100,13076,1,13174,1306356,13176,1,13176,2306398,13177,320000,13177,0,13178,71,13180,33,13173,2265600,13175,2265600,13176,0,13176,0,13174,45,13175,100,13176,0,13176,0,13076,1,started,
