App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5370,100,5370,1,5365,1600240,5369,1,5370,1663529,1465719,5371,320000,5371,0,5372,63,5375,27,5364,1728000,5366,2265600,5368,0,5369,0,5365,50,5367,77,5368,0,5369,0,5270,1,started,
5475,100,5475,1,5468,1600740,5472,1,5474,1642925,1445115,5475,320000,5477,0,5478,65,5484,28,5465,1267200,5468,2265600,5471,0,5473,0,5467,12,5470,100,5471,0,5474,0,5370,1,started,
5571,100,5571,1,5567,1601112,5570,1,5571,1733341,1535531,5572,320000,5572,0,5573,64,5576,28,5565,1267200,5567,2265600,5569,0,5570,0,5566,33,5569,100,5569,0,5571,0,5474,1,started,
5671,100,5672,1,5667,1601292,5670,1,5671,1789313,1591503,5672,320000,5673,0,5674,68,5677,30,5665,1267200,5668,2265600,5669,0,5670,0,5667,46,5669,100,5670,0,5671,0,5571,1,started,
5775,100,5775,1,5771,1601664,5773,1,5775,1677369,1479559,5776,320000,5776,0,5777,63,5780,28,5766,1267200,5771,2265600,5773,0,5774,0,5770,20,5772,100,5773,0,5774,0,5671,1,started,
5869,100,5869,1,5867,1601788,5869,1,5869,2465317,2267507,5870,320000,5870,0,5871,76,5873,35,5866,2265600,5868,2265600,5868,0,5869,0,5867,55,5868,100,5869,0,5869,0,5774,1,started,
5969,100,5969,1,5967,1602936,5969,1,5969,1909098,1711288,5969,320000,5970,0,5970,60,5972,30,5966,2265600,5967,2265600,5968,0,5969,0,5967,20,5968,100,5968,0,5969,0,5869,1,started,
6070,100,6070,1,6068,1603804,6069,1,6070,1249770,1051960,6070,320000,6070,0,6071,50,6075,22,6066,1574400,6068,2265600,6069,0,6069,0,6067,28,6069,66,6069,0,6070,0,5969,1,started,
6170,100,6170,1,6168,1603928,6169,1,6170,1032449,834639,6170,320000,6171,0,6171,50,6173,20,6167,1267200,6168,2265600,6169,0,6170,0,6168,40,6169,54,6169,0,6170,0,6070,1,started,
6271,100,6271,1,6268,1603928,6270,1,6270,399362,201552,6271,320000,6271,0,6272,11,6274,4,6267,2265600,6269,2265600,6269,0,6270,0,6268,25,6269,0,6270,0,6270,0,6170,1,started,
6372,100,6372,1,6369,1603108,6371,1,6372,288118,90308,6373,320000,6374,0,6375,10,6378,4,6367,2265600,6369,2265600,6370,0,6371,0,6368,18,6370,0,6371,0,6372,0,6270,1,started,
6471,100,6471,1,6469,1601448,6470,1,6471,2115694,1917884,6471,320000,6472,0,6472,65,6474,27,6468,2265600,6469,2265600,6470,0,6471,0,6468,33,6470,100,6470,0,6471,0,6372,1,started,
6571,100,6571,1,6569,1601820,6571,1,6571,1638620,1440810,6572,320000,6572,0,6572,61,6581,28,6568,1267200,6569,2265600,6570,0,6571,0,6569,11,6570,100,6570,0,6571,0,6471,1,started,
6673,100,6673,1,6670,1602332,6672,1,6673,1626088,1428278,6673,320000,6674,0,6674,68,6677,31,6668,1267200,6670,2265600,6671,0,6672,0,6669,45,6671,90,6672,0,6672,0,6571,1,started,
6774,100,6774,1,6770,1596624,6772,1,6774,1746258,1548448,6776,320000,6776,0,6778,68,6787,30,6768,1267200,6770,2265600,6772,0,6772,0,6770,36,6771,100,6772,0,6773,0,6672,1,started,
6873,100,6873,1,6870,1596624,6872,1,6873,2226938,2029128,6874,320000,6874,0,6875,66,6877,31,6869,2265600,6870,2265600,6872,0,6872,0,6870,40,6871,100,6872,0,6873,0,6773,1,started,
6972,100,6973,1,6970,1597264,6972,1,6972,2068018,1870208,6973,320000,6973,0,6974,65,6989,30,6969,2265600,6971,2265600,6971,0,6972,0,6970,30,6971,100,6972,0,6972,0,6873,1,started,
7073,100,7073,1,7070,1597900,7072,1,7073,2624237,2426427,7073,320000,7073,0,7074,78,7076,39,7069,2265600,7071,2265600,7072,0,7072,0,7070,75,7071,90,7072,0,7072,0,6972,1,started,
7174,100,7175,1,7171,1597900,7173,1,7174,319902,122092,7175,320000,7175,0,7176,10,7178,9,7170,2265600,7172,2265600,7173,0,7174,0,7171,20,7172,0,7173,0,7174,0,7072,1,started,
7280,100,7280,1,7278,1595628,7279,1,7280,247092,49282,7281,320000,7281,0,7282,15,7284,2,7276,2265600,7278,1267200,7279,0,7279,0,7277,10,7278,20,7279,0,7280,0,7174,1,started,
7374,100,7374,1,7372,1594632,7373,1,7374,1479385,1281575,7374,320000,7374,0,7375,50,7387,24,7370,2265600,7372,1267200,7373,0,7373,0,7371,87,7372,22,7373,0,7373,0,7280,1,started,
7475,100,7475,1,7472,1595128,7474,1,7475,1591259,1393449,7476,320000,7477,0,7478,57,7481,26,7471,2265600,7472,1267200,7474,0,7475,0,7472,100,7474,0,7474,0,7475,0,7374,1,started,
7574,100,7574,1,7572,1595128,7573,1,7574,1972666,1774856,7574,320000,7575,0,7575,58,7578,21,7571,2265600,7572,2265600,7573,0,7574,0,7572,44,7573,80,7573,0,7574,0,7475,1,started,
7683,100,7685,1,7674,1595336,7680,1,7683,1940882,1743072,7685,320000,7687,0,7689,68,7695,32,7671,2265600,7675,2265600,7678,0,7681,0,7673,100,7677,22,7679,0,7683,0,7574,1,started,
7778,100,7778,1,7773,1595708,7776,1,7777,1642925,1445115,7778,320000,7779,0,7780,58,7783,26,7772,2265600,7774,1267200,7775,0,7777,0,7773,100,7775,12,7776,0,7777,0,7683,1,started,
7878,100,7878,1,7873,1595708,7877,1,7878,1677369,1479559,7879,320000,7879,0,7880,60,7883,27,7872,2265600,7874,1267200,7876,0,7877,0,7873,100,7875,20,7876,0,7877,0,7777,1,started,
7978,100,7979,1,7974,1596828,7976,1,7978,1518450,1320640,7979,320000,7981,0,7982,57,7987,25,7972,2265600,7974,1267200,7975,0,7977,0,7973,90,7975,20,7976,0,7978,0,7878,1,started,
8078,100,8078,1,8074,1597804,8076,1,8077,1496991,1299181,8078,320000,8079,0,8080,65,8083,25,8072,2265600,8074,1267200,8076,0,8077,0,8074,77,8075,63,8076,0,8077,0,7978,1,started,
8179,100,8179,1,8175,1597804,8178,1,8179,342444,144634,8180,320000,8180,0,8181,19,8185,7,8173,2265600,8175,1267200,8177,0,8178,0,8174,16,8176,20,8177,0,8178,0,8077,1,started,
8288,100,8288,1,8275,1597300,8286,1,8288,451028,253218,8289,320000,8290,0,8291,21,8295,8,8273,2265600,8275,1267200,8285,0,8287,0,8274,25,8285,12,8286,0,8287,0,8179,1,started,
8380,100,8380,1,8375,1594620,8378,1,8379,1428418,1230608,8380,320000,8381,0,8383,63,8390,19,8373,1267200,8375,2265600,8377,0,8379,0,8374,36,8377,80,8378,0,8379,0,8288,1,started,
8478,100,8478,1,8475,1595116,8477,1,8478,2179262,1981452,8479,320000,8479,0,8480,72,8483,32,8473,2265600,8475,2265600,8476,0,8477,0,8474,37,8475,100,8476,0,8477,0,8379,1,started,
8580,100,8580,1,8575,1595468,8578,1,8580,1415817,1218007,8581,320000,8582,0,8584,55,8593,25,8574,1267200,8576,2265600,8578,0,8579,0,8575,22,8577,83,8578,0,8579,0,8478,1,started,
8678,100,8678,1,8675,1595716,8677,1,8677,2068018,1870208,8678,320000,8678,0,8679,63,8681,27,8674,2265600,8676,2265600,8676,0,8677,0,8675,30,8676,100,8677,0,8677,0,8579,1,started,
8779,100,8779,1,8776,1596068,8778,1,8778,1750179,1552369,8779,320000,8779,0,8780,55,8783,24,8774,2265600,8776,2265600,8777,0,8778,0,8775,100,8777,10,8777,0,8778,0,8677,1,started,
8879,100,8879,1,8876,1596172,8878,1,8879,1351031,1153221,8879,320000,8880,0,8881,68,8883,34,8875,2265600,8877,1497600,8878,0,8878,0,8876,45,8877,100,8878,0,8879,0,8778,1,started,
8980,100,8980,1,8977,1597316,8979,1,8980,1396950,1199140,8980,320000,8981,0,8982,57,8985,24,8975,2265600,8977,1267200,8978,0,8979,0,8976,81,8978,25,8979,0,8980,0,8879,1,started,
9080,100,9080,1,9077,1598164,9079,1,9080,796030,598220,9081,320000,9081,0,9082,33,9085,14,9075,2265600,9077,1267200,9079,0,9080,0,9077,44,9078,22,9079,0,9080,0,8980,1,started,
9182,100,9182,1,9178,1597272,9180,1,9182,617228,419418,9183,320000,9183,0,9184,22,9187,9,9176,2265600,9178,1267200,9180,0,9181,0,9177,36,9179,10,9180,0,9181,0,9080,1,started,
9281,100,9281,1,9278,1593748,9280,1,9281,364432,166622,9282,320000,9282,0,9283,36,9286,13,9276,1497600,9278,1267200,9280,0,9280,0,9277,30,9279,40,9280,0,9281,0,9181,1,started,
9379,100,9380,1,9377,1593872,9379,1,9379,1813747,1615937,9380,320000,9380,0,9381,55,9383,19,9376,2265600,9378,2265600,9378,0,9379,0,9377,44,9378,70,9379,0,9379,0,9281,1,started,
9480,100,9480,1,9478,1594244,9479,1,9480,1698897,1501087,9480,320000,9481,0,9481,61,9483,31,9476,1267200,9478,2265600,9479,0,9479,0,9477,25,9479,100,9479,0,9480,0,9379,1,started,
9580,100,9580,1,9578,1593552,9580,1,9580,1527130,1329320,9581,320000,9581,0,9581,73,9584,29,9577,1267200,9578,2265600,9579,0,9580,0,9578,70,9579,77,9579,0,9580,0,9480,1,started,
9681,100,9681,1,9678,1593836,9680,1,9680,2226938,2029128,9681,320000,9681,0,9682,70,9684,33,9677,2265600,9679,2265600,9679,0,9680,0,9678,40,9679,100,9680,0,9680,0,9580,1,started,
9781,100,9781,1,9779,1594208,9780,1,9781,1750179,1552369,9781,320000,9782,0,9782,55,9784,27,9777,2265600,9779,2265600,9780,0,9781,0,9778,10,9780,100,9780,0,9781,0,9680,1,started,
9881,100,9881,1,9879,1594332,9881,1,9881,2068018,1870208,9882,320000,9882,0,9883,65,9885,32,9878,2265600,9879,2265600,9880,0,9881,0,9878,30,9880,100,9880,0,9881,0,9781,1,started,
9981,100,9981,1,9979,1595076,9981,1,9981,1909098,1711288,9982,320000,9982,0,9982,60,9984,27,9978,2265600,9979,2265600,9980,0,9981,0,9979,90,9980,30,9980,0,9981,0,9881,1,started,
10091,100,10092,1,10080,1595908,10085,1,10090,543294,345484,10092,320000,10094,0,10095,42,10099,19,10078,1728000,10080,1497600,10082,0,10088,0,10079,22,10081,55,10083,0,10090,0,9981,1,started,
10182,100,10182,1,10180,1595824,10181,1,10182,1126715,928905,10182,320000,10182,0,10183,38,10185,14,10178,2265600,10180,1497600,10181,0,10181,0,10179,60,10180,27,10181,0,10181,0,10090,1,started,
10292,100,10293,1,10281,1595948,10286,1,10291,40812,0,10295,320000,10295,0,10297,13,10302,5,10279,2265600,10282,1267200,10284,0,10288,0,10280,0,10284,9,10284,0,10290,0,10181,1,started,
10382,100,10382,1,10380,1592804,10382,1,10382,1202640,1004830,10383,320000,10383,0,10383,53,10385,17,10379,2265600,10380,1267200,10381,0,10382,0,10380,62,10381,50,10382,0,10382,0,10291,1,started,
10482,100,10483,1,10480,1593260,10482,1,10482,1518450,1320640,10483,320000,10483,0,10484,55,10485,25,10479,2265600,10481,1267200,10481,0,10482,0,10480,90,10481,20,10482,0,10482,0,10382,1,started,
10583,100,10583,1,10581,1593508,10582,1,10583,2306398,2108588,10583,320000,10583,0,10584,71,10586,31,10580,2265600,10581,2265600,10582,0,10582,0,10580,45,10582,100,10582,0,10582,0,10482,1,started,
10683,100,10683,1,10681,1593716,10683,1,10683,1670719,1472909,10684,320000,10684,0,10684,52,10688,25,10680,2265600,10682,2265600,10682,0,10683,0,10681,72,10682,33,10683,0,10683,0,10583,1,started,
10783,100,10783,1,10781,1594212,10783,1,10783,1813747,1615937,10784,320000,10784,0,10785,60,10787,25,10780,2265600,10782,2265600,10782,0,10783,0,10781,54,10782,60,10783,0,10783,0,10683,1,started,
10884,100,10884,1,10882,1594336,10883,1,10884,1662273,1464463,10884,320000,10885,0,10885,55,10887,27,10880,1574400,10882,2265600,10883,0,10883,0,10881,10,10882,100,10883,0,10883,0,10783,1,started,
10985,100,10985,1,10982,1594796,10983,1,10985,2385857,2188047,10985,320000,10985,0,10986,72,10988,36,10981,2265600,10982,2265600,10983,0,10984,0,10981,100,10983,50,10983,0,10984,0,10883,1,started,
11089,100,11089,1,11082,1596564,11087,1,11089,1762393,1564583,11090,320000,11091,0,11093,63,11098,31,11081,2265600,11083,1497600,11086,0,11088,0,11082,100,11085,27,11087,0,11088,0,10985,1,started,
11185,100,11185,1,11183,1596480,11184,1,11185,618264,420454,11185,320000,11185,0,11186,16,11188,10,11182,2265600,11183,1497600,11184,0,11184,0,11182,30,11184,22,11184,0,11185,0,11088,1,started,
11287,100,11287,1,11284,1596480,11286,1,11287,134334,0,11287,320000,11288,0,11289,21,11292,4,11282,1497600,11284,1267200,11285,0,11286,0,11283,10,11285,16,11286,0,11287,0,11185,1,started,
11387,100,11387,1,11384,1593628,11386,1,11387,1287736,1089926,11388,320000,11388,0,11389,61,11392,22,11382,1267200,11384,2265600,11386,0,11387,0,11383,55,11385,66,11386,0,11387,0,11287,1,started,
11499,100,11499,1,11487,1594104,11494,1,11497,1720425,1522615,11500,320000,11502,0,11505,68,11509,30,11483,1267200,11488,2265600,11492,0,11495,0,11485,30,11490,100,11493,0,11497,0,11387,1,started,
11589,100,11589,1,11586,1594476,11588,1,11589,2115694,1917884,11589,320000,11590,0,11590,64,11593,28,11584,2265600,11586,2265600,11587,0,11588,0,11585,33,11587,100,11588,0,11588,0,11497,1,started,
11686,100,11686,1,11684,1594464,11686,1,11686,1766071,1568261,11687,320000,11687,0,11688,55,11690,27,11683,2265600,11684,2265600,11685,0,11686,0,11684,100,11685,11,11685,0,11686,0,11589,1,started,
11796,100,11796,1,11787,1594712,11794,1,11796,1634314,1436504,11796,320000,11798,0,11800,59,11807,28,11784,1267200,11789,2265600,11793,0,11795,0,11787,10,11791,100,11793,0,11795,0,11686,1,started,
11888,100,11888,1,11885,1595332,11887,1,11888,2465317,2267507,11889,320000,11889,0,11890,76,11892,36,11884,2265600,11885,2265600,11886,0,11887,0,11885,55,11886,100,11887,0,11888,0,11795,1,started,
11995,100,12000,1,11988,1596944,11993,1,11993,1972666,1774856,12001,320000,12002,0,12003,62,12006,31,11984,2265600,11988,2265600,11991,0,11993,0,11987,33,11991,91,11991,0,11993,0,11888,1,started,
12091,100,12091,1,12086,1596608,12089,1,12090,1528598,1330788,12091,320000,12092,0,12093,60,12096,29,12085,1728000,12087,2265600,12089,0,12090,0,12086,60,12088,63,12089,0,12090,0,11993,1,started,
12190,100,12191,1,12187,1595916,12190,1,12190,987969,790159,12191,320000,12192,0,12193,40,12196,17,12185,1728000,12188,2265600,12189,0,12190,0,12187,40,12189,40,12189,0,12190,0,12090,1,started,
12293,100,12293,1,12288,1595916,12291,1,12292,586144,388334,12293,320000,12294,0,12295,27,12298,10,12286,1267200,12289,2265600,12290,0,12292,0,12287,36,12290,27,12291,0,12292,0,12190,1,started,
12391,100,12391,1,12388,1592164,12390,1,12391,436919,239109,12392,320000,12392,0,12393,52,12398,17,12386,1267200,12388,1267200,12390,0,12391,0,12387,41,12389,60,12390,0,12391,0,12292,1,started,
12490,100,12490,1,12488,1592760,12489,1,12490,1941487,1743677,12490,320000,12491,0,12491,70,12494,29,12486,1728000,12488,2265600,12489,0,12489,0,12487,40,12489,100,12489,0,12490,0,12391,1,started,
12591,100,12591,1,12588,1593132,12590,1,12591,1720425,1522615,12592,320000,12592,0,12593,65,12596,29,12587,1267200,12589,2265600,12590,0,12591,0,12588,30,12590,100,12590,0,12591,0,12490,1,started,
