App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2363,100,2363,1,2359,1617248,2362,1,2363,1210437,871325,2363,200000,2364,37,2364,56,2367,25,2358,2265600,2360,960000,2361,960000,2362,0,2359,62,2360,44,2362,50,2363,0,2363,0,,
2465,100,2465,1,2460,1617712,2464,1,2465,1252030,912918,2466,200000,2466,39,2467,58,2469,23,2458,2265600,2460,960000,2464,0,2464,0,2459,70,2463,55,2464,0,2465,0,2465,0,,
2563,100,2564,1,2560,1617744,2562,1,2563,1581750,1242638,2564,200000,2564,39,2565,75,2567,28,2559,2265600,2560,960000,2562,0,2563,0,2560,90,2562,60,2562,0,2563,0,2563,0,,
2669,100,2669,1,2661,1617992,2663,1,2668,1222277,883165,2670,200000,2670,39,2673,71,2682,25,2659,2265600,2661,960000,2662,0,2667,0,2660,66,2662,70,2662,0,2667,0,2667,0,,
2774,100,2774,1,2763,1618372,2773,1,2774,2847065,2507953,2775,200000,2775,39,2776,76,2781,31,2759,2265600,2764,2265600,2766,960000,2773,0,2760,71,2765,100,2772,50,2774,0,2774,0,,
2868,100,2868,1,2862,1618824,2866,1,2867,1992707,1653595,2869,200000,2869,39,2871,50,2876,36,2860,2265600,2863,2265600,2864,960000,2866,0,2861,90,2864,30,2866,30,2867,0,2867,0,,
2964,100,2965,1,2962,1618948,2964,1,2964,2720763,2381651,2965,200000,2965,39,2966,62,2969,37,2960,2265600,2962,1497600,2963,2265600,2964,0,2961,100,2963,40,2963,54,2964,0,2964,0,,
3066,100,3066,1,3062,1618136,3065,1,3066,2706769,2367657,3067,200000,3067,39,3068,71,3071,47,3061,2265600,3062,960000,3063,2265600,3065,0,3062,63,3063,44,3064,100,3065,0,3066,0,,
3166,100,3166,1,3163,1619332,3165,1,3166,2373038,2033926,3167,200000,3167,39,3168,64,3171,40,3161,2265600,3163,960000,3164,2265600,3165,0,3162,66,3164,44,3165,76,3166,0,3150,1,started,
3267,100,3267,1,3263,1619308,3266,1,3267,1504981,1165869,3268,200000,3268,39,3269,37,3272,23,3262,2265600,3263,960000,3265,2265600,3266,0,3263,80,3264,25,3266,10,3267,0,3166,1,started,
3373,100,3375,1,3367,1618064,3371,1,3373,457228,118116,3375,200000,3376,39,3378,34,3384,12,3364,2265600,3368,960000,3370,0,3372,0,3366,22,3369,40,3371,0,3372,0,3267,1,started,
3473,100,3474,1,3464,1615728,3472,1,3473,2649202,2310090,3474,200000,3475,37,3476,80,3479,33,3463,2265600,3465,2265600,3471,960000,3473,0,3464,72,3470,90,3472,25,3473,0,3373,1,started,
3570,100,3570,1,3565,1616224,3569,1,3570,2085171,1746059,3570,200000,3571,37,3572,46,3576,24,3564,1036800,3566,2265600,3567,2265600,3569,0,3565,30,3567,25,3569,100,3570,0,3473,1,started,
3670,100,3671,1,3666,1616596,3669,1,3670,1726596,1387484,3671,320000,3672,0,3673,53,3677,30,3664,960000,3666,2265600,3668,2265600,3670,0,3665,54,3667,0,3669,100,3670,0,3570,1,started,
3780,100,3780,1,3772,1616968,3778,1,3779,1635127,1296015,3781,320000,3782,0,3783,43,3788,28,3766,960000,3773,960000,3776,2265600,3778,0,3770,20,3775,0,3777,100,3779,0,3670,1,started,
3873,100,3873,1,3867,1617332,3871,1,3873,2349728,2010616,3874,320000,3875,0,3876,51,3880,33,3865,2265600,3868,960000,3869,2265600,3872,0,3866,44,3869,27,3871,100,3872,0,3779,1,started,
3973,100,3974,1,3968,1617236,3972,1,3973,941923,602811,3974,320000,3975,0,3976,56,3980,16,3965,2265600,3968,960000,3970,0,3972,0,3967,55,3970,30,3971,0,3973,0,3873,1,started,
4068,100,4069,1,4066,1617900,4068,1,4068,1988558,1649446,4069,320000,4069,0,4070,62,4072,18,4065,2265600,4067,2265600,4068,0,4068,0,4066,25,4067,100,4068,0,4068,0,3973,1,started,
4169,100,4170,1,4167,1619324,4168,1,4169,1746258,1407146,4170,320000,4170,0,4171,60,4173,32,4166,1267200,4167,2265600,4168,0,4169,0,4166,36,4168,100,4168,0,4169,0,4068,1,started,
4269,100,4269,1,4267,1621612,4268,1,4269,1511799,1172687,4269,320000,4270,0,4270,47,4272,20,4266,2265600,4267,2265600,4268,0,4269,0,4267,45,4268,50,4268,0,4269,0,4169,1,started,
4370,100,4370,1,4367,1621572,4369,1,4370,407459,68347,4370,320000,4371,0,4372,20,4374,9,4366,2265600,4368,1728000,4369,0,4369,0,4367,20,4369,10,4369,0,4370,0,4269,1,started,
4470,100,4470,1,4468,1618668,4469,1,4470,733093,393981,4470,320000,4471,0,4471,27,4473,10,4466,2265600,4468,2265600,4469,0,4469,0,4467,10,4468,36,4469,0,4469,0,4370,1,started,
4570,100,4570,1,4568,1618968,4569,1,4570,2385857,2046745,4570,320000,4571,0,4571,73,4573,33,4567,2265600,4568,2265600,4569,0,4570,0,4568,50,4569,100,4569,0,4570,0,4470,1,started,
4671,100,4672,1,4668,1619392,4670,1,4671,1750179,1411067,4672,320000,4672,0,4673,55,4675,27,4667,2265600,4669,2265600,4670,0,4670,0,4668,100,4669,10,4670,0,4671,0,4570,1,started,
4771,100,4771,1,4769,1613396,4771,1,4771,1540582,1201470,4772,320000,4772,0,4773,65,4775,28,4767,2265600,4769,1574400,4770,0,4771,0,4768,70,4770,60,4770,0,4771,0,4671,1,started,
4874,100,4874,1,4870,1613520,4873,1,4874,1707508,1368396,4875,320000,4875,0,4876,60,4879,27,4868,2265600,4870,1267200,4872,0,4873,0,4869,100,4871,27,4872,0,4873,0,4771,1,started,
4975,100,4975,1,4970,1613768,4973,1,4974,1634314,1295202,4975,320000,4976,0,4977,55,4980,26,4968,2265600,4971,1267200,4972,0,4973,0,4969,100,4972,10,4973,0,4974,0,4874,1,started,
5073,100,5073,1,5070,1614560,5072,1,5073,1940882,1601770,5073,320000,5074,0,5075,65,5077,31,5068,2265600,5070,2265600,5071,0,5072,0,5069,100,5071,22,5071,0,5072,0,4974,1,started,
5175,100,5176,1,5171,1616304,5174,1,5175,1587338,1248226,5176,320000,5177,0,5178,57,5181,27,5169,2265600,5171,1267200,5173,0,5174,0,5170,90,5172,36,5173,0,5174,0,5073,1,started,
5275,100,5276,1,5271,1616428,5274,1,5275,406012,66900,5276,320000,5277,0,5278,20,5281,7,5269,2265600,5272,1267200,5273,0,5274,0,5271,20,5273,20,5274,0,5275,0,5175,1,started,
5376,100,5376,1,5373,1616260,5375,1,5376,235792,0,5376,320000,5377,0,5378,20,5381,7,5371,1574400,5373,1267200,5374,0,5375,0,5373,22,5374,18,5375,0,5376,0,5275,1,started,
5479,100,5480,1,5474,1613516,5477,1,5479,523030,183918,5481,320000,5484,0,5486,65,5496,18,5472,1267200,5474,1267200,5475,0,5478,0,5473,33,5475,88,5476,0,5479,0,5376,1,started,
5575,100,5575,1,5573,1614216,5574,1,5575,2226938,1887826,5575,320000,5576,0,5576,66,5578,31,5572,2265600,5573,2265600,5574,0,5575,0,5573,40,5574,100,5574,0,5575,0,5479,1,started,
5676,100,5676,1,5673,1614712,5675,1,5676,2115694,1776582,5676,320000,5677,0,5677,65,5679,33,5672,2265600,5674,2265600,5675,0,5675,0,5673,45,5675,88,5675,0,5676,0,5575,1,started,
5777,100,5777,1,5774,1615080,5776,1,5777,1591259,1252147,5778,320000,5778,0,5779,52,5781,25,5772,2265600,5774,2265600,5776,0,5776,0,5773,100,5775,0,5776,0,5777,0,5676,1,started,
5876,100,5876,1,5874,1615576,5875,1,5876,1797855,1458743,5876,320000,5877,0,5877,57,5879,28,5873,2265600,5874,2265600,5875,0,5876,0,5874,50,5875,63,5875,0,5876,0,5777,1,started,
5976,100,5977,1,5974,1615824,5976,1,5976,1909098,1569986,5977,320000,5977,0,5978,60,5980,24,5973,2265600,5975,2265600,5975,0,5976,0,5974,20,5975,100,5976,0,5976,0,5876,1,started,
6077,100,6077,1,6075,1617112,6076,1,6077,2068018,1728906,6077,320000,6077,0,6078,65,6080,32,6073,2265600,6075,2265600,6076,0,6076,0,6074,30,6076,100,6076,0,6077,0,5976,1,started,
6181,100,6181,1,6175,1618404,6179,1,6181,1181113,842001,6182,320000,6182,0,6183,57,6185,25,6174,1267200,6177,2265600,6179,0,6180,0,6174,45,6178,62,6179,0,6180,0,6077,1,started,
6277,100,6277,1,6275,1618652,6277,1,6277,874544,535432,6277,320000,6278,0,6278,41,6284,15,6274,1267200,6275,2265600,6276,0,6277,0,6275,55,6276,40,6276,0,6277,0,6181,1,started,
6377,100,6377,1,6375,1617240,6377,1,6377,1781963,1442851,6378,320000,6378,0,6379,57,6380,22,6374,2265600,6376,2265600,6376,0,6377,0,6375,72,6376,40,6377,0,6377,0,6277,1,started,
6479,100,6479,1,6476,1616532,6478,1,6479,176874,0,6480,320000,6480,0,6481,15,6487,7,6474,2265600,6476,2265600,6477,0,6478,0,6475,0,6477,11,6478,0,6479,0,6377,1,started,
6578,100,6578,1,6576,1614144,6578,1,6578,1527061,1187949,6578,320000,6579,0,6580,52,6592,19,6575,1267200,6576,2265600,6577,0,6578,0,6576,22,6577,90,6577,0,6578,0,6479,1,started,
6679,100,6679,1,6676,1614640,6678,1,6679,1634314,1295202,6679,320000,6679,0,6680,55,6693,26,6675,1267200,6677,2265600,6678,0,6678,0,6676,10,6677,100,6678,0,6678,0,6578,1,started,
6780,100,6780,1,6778,1614888,6779,1,6780,2068018,1728906,6780,320000,6780,0,6781,66,6786,33,6776,2265600,6778,2265600,6779,0,6779,0,6777,40,6779,90,6779,0,6780,0,6678,1,started,
6880,100,6880,1,6878,1615012,6879,1,6880,2068018,1728906,6880,320000,6880,0,6881,66,6884,33,6877,2265600,6878,2265600,6879,0,6879,0,6877,80,6879,50,6879,0,6880,0,6780,1,started,
6986,100,6987,1,6979,1615384,6984,1,6985,1750179,1411067,6987,320000,6989,0,6990,55,6996,25,6977,2265600,6980,2265600,6983,0,6985,0,6979,10,6982,100,6983,0,6985,0,6880,1,started,
7081,100,7081,1,7078,1615508,7080,1,7081,2385857,2046745,7082,320000,7082,0,7083,75,7085,37,7077,2265600,7079,2265600,7080,0,7080,0,7078,50,7079,100,7080,0,7080,0,6985,1,started,
7181,100,7181,1,7179,1617064,7180,1,7181,1685980,1346868,7182,320000,7182,0,7183,61,7185,27,7177,1267200,7179,2265600,7180,0,7180,0,7178,22,7180,100,7180,0,7181,0,7081,1,started,
7282,100,7282,1,7279,1617188,7280,1,7282,510990,171878,7282,320000,7283,0,7284,27,7286,10,7278,1267200,7279,2265600,7280,0,7281,0,7279,37,7280,22,7280,0,7281,0,7181,1,started,
7384,100,7384,1,7379,1617064,7382,1,7384,208343,0,7385,320000,7386,0,7387,15,7390,5,7378,1267200,7380,2265600,7381,0,7383,0,7379,11,7381,10,7382,0,7383,0,7282,1,started,
7483,100,7483,1,7480,1614284,7482,1,7483,968881,629769,7484,320000,7484,0,7485,42,7488,16,7478,2265600,7480,1267200,7482,0,7482,0,7480,50,7481,40,7482,0,7483,0,7383,1,started,
7585,100,7585,1,7581,1614508,7584,1,7585,1634314,1295202,7586,320000,7586,0,7587,55,7590,23,7579,2265600,7581,1267200,7583,0,7584,0,7580,100,7582,10,7583,0,7584,0,7483,1,started,
7685,100,7685,1,7681,1614988,7684,1,7685,1634314,1295202,7686,320000,7687,0,7688,55,7691,26,7679,2265600,7682,1267200,7683,0,7684,0,7680,100,7683,10,7683,0,7685,0,7585,1,started,
7783,100,7783,1,7780,1615232,7782,1,7783,2036234,1697122,7783,320000,7783,0,7784,63,7786,31,7779,2265600,7781,2265600,7782,0,7782,0,7780,88,7781,40,7782,0,7782,0,7685,1,started,
7884,100,7884,1,7881,1615728,7883,1,7884,1988558,1649446,7884,320000,7885,0,7885,59,7887,31,7880,2265600,7881,2265600,7882,0,7883,0,7880,100,7882,25,7882,0,7883,0,7783,1,started,
7988,100,7988,1,7982,1615728,7986,1,7987,1685980,1346868,7988,320000,7989,0,7990,63,7993,28,7980,2265600,7983,1267200,7985,0,7987,0,7982,100,7985,22,7986,0,7987,0,7883,1,started,
8084,100,8084,1,8081,1616312,8083,1,8083,2242830,1903718,8084,320000,8084,0,8085,68,8087,35,8080,2265600,8082,2265600,8083,0,8083,0,8081,100,8082,41,8083,0,8083,0,7987,1,started,
8186,100,8186,1,8182,1617768,8185,1,8186,1431394,1092282,8187,320000,8188,0,8189,60,8199,27,8181,2265600,8183,1267200,8184,0,8186,0,8182,81,8184,33,8184,0,8186,0,8083,1,started,
8284,100,8284,1,8282,1617792,8284,1,8284,449067,109955,8285,320000,8285,0,8286,25,8288,5,8281,2265600,8282,1267200,8283,0,8284,0,8282,20,8283,30,8284,0,8284,0,8186,1,started,
8386,100,8386,1,8382,1617748,8385,1,8386,277231,0,8387,320000,8387,0,8388,19,8390,6,8381,2265600,8383,1267200,8384,0,8385,0,8382,10,8384,27,8384,0,8385,0,8284,1,started,
8485,100,8485,1,8483,1615040,8484,1,8485,1464123,1125011,8485,320000,8485,0,8486,47,8488,21,8481,2265600,8483,2265600,8484,0,8484,0,8482,22,8484,70,8484,0,8484,0,8386,1,started,
8588,100,8588,1,8584,1615536,8586,1,8588,1642925,1303813,8589,320000,8589,0,8590,61,8593,27,8582,1267200,8584,2265600,8586,0,8587,0,8583,12,8585,100,8586,0,8587,0,8485,1,started,
8697,100,8697,1,8690,1615908,8695,1,8697,1746258,1407146,8699,320000,8699,0,8701,69,8707,31,8684,1267200,8690,2265600,8693,0,8697,0,8688,36,8693,100,8695,0,8697,0,8587,1,started,
8787,100,8787,1,8784,1616280,8786,1,8787,2179262,1840150,8787,320000,8788,0,8788,68,8790,29,8783,2265600,8784,2265600,8785,0,8786,0,8783,37,8785,100,8786,0,8786,0,8697,1,started,
8889,100,8890,1,8884,1616280,8887,1,8889,1909098,1569986,8891,320000,8892,0,8894,63,8912,31,8883,2265600,8885,2265600,8886,0,8888,0,8884,20,8885,100,8886,0,8889,0,8787,1,started,
8986,100,8987,1,8984,1616332,8986,1,8986,2465317,2126205,8987,320000,8987,0,8988,76,8990,35,8983,2265600,8985,2265600,8985,0,8986,0,8984,55,8985,100,8986,0,8986,0,8889,1,started,
9087,100,9087,1,9085,1617564,9086,1,9086,1909098,1569986,9087,320000,9087,0,9088,60,9094,30,9083,2265600,9085,2265600,9086,0,9086,0,9084,40,9085,80,9086,0,9086,0,8986,1,started,
9188,100,9189,1,9185,1617564,9188,1,9188,131228,0,9189,320000,9189,0,9190,15,9193,4,9184,1267200,9186,2265600,9187,0,9188,0,9185,30,9187,0,9187,0,9188,0,9086,1,started,
9290,100,9291,1,9286,1614564,9289,1,9290,306040,0,9292,320000,9293,0,9294,25,9297,7,9284,1267200,9286,2265600,9288,0,9289,0,9285,30,9288,11,9289,0,9290,0,9188,1,started,
9390,100,9390,1,9386,1614252,9389,1,9389,467058,127946,9390,320000,9391,0,9394,55,9397,15,9385,1267200,9387,1267200,9388,0,9389,0,9386,20,9388,88,9388,0,9389,0,9290,1,started,
9488,100,9488,1,9486,1614688,9487,1,9488,2544777,2205665,9488,320000,9488,0,9489,77,9492,35,9485,2265600,9486,2265600,9487,0,9487,0,9485,60,9487,100,9487,0,9488,0,9389,1,started,
9595,100,9597,1,9587,1615040,9590,1,9595,1548588,1209476,9597,320000,9598,0,9600,60,9609,30,9585,1267200,9587,2265600,9588,0,9593,0,9586,27,9588,90,9588,0,9593,0,9488,1,started,
9688,100,9689,1,9686,1615164,9688,1,9688,2449425,2110313,9689,320000,9689,0,9690,73,9692,33,9685,2265600,9687,2265600,9687,0,9688,0,9686,54,9687,100,9688,0,9688,0,9595,1,started,
9793,100,9793,1,9787,1615412,9790,1,9792,1677369,1338257,9794,320000,9794,0,9795,63,9799,30,9786,1267200,9788,2265600,9789,0,9790,0,9787,20,9789,100,9790,0,9792,0,9688,1,started,
9889,100,9889,1,9887,1616032,9888,1,9889,2115694,1776582,9889,320000,9890,0,9890,64,9893,31,9886,2265600,9887,2265600,9888,0,9889,0,9887,33,9888,100,9888,0,9889,0,9792,1,started,
9990,100,9990,1,9988,1617532,9990,1,9990,1529721,1190609,9991,320000,9992,0,9993,61,10000,29,9987,1267200,9988,2265600,9989,0,9990,0,9988,30,9989,88,9990,0,9990,0,9889,1,started,
10091,100,10091,1,10089,1617572,10090,1,10091,1109948,770836,10091,320000,10092,0,10092,56,10094,21,10087,1267200,10089,2265600,10090,0,10090,0,10088,58,10090,54,10090,0,10091,0,9990,1,started,
10192,100,10193,1,10189,1617572,10191,1,10192,224235,0,10193,320000,10193,0,10194,11,10196,4,10188,1267200,10189,2265600,10191,0,10192,0,10189,11,10190,11,10191,0,10192,0,10091,1,started,
10292,100,10292,1,10289,1614340,10291,1,10292,449067,109955,10292,320000,10293,0,10294,25,10296,9,10288,1267200,10289,2265600,10290,0,10291,0,10289,30,10290,20,10291,0,10291,0,10192,1,started,
10391,100,10392,1,10389,1614880,10391,1,10391,1098047,758935,10392,320000,10392,0,10393,57,10395,21,10388,1267200,10390,2265600,10390,0,10391,0,10389,70,10390,50,10391,0,10391,0,10292,1,started,
10494,100,10494,1,10490,1615220,10492,1,10493,1750179,1411067,10494,320000,10495,0,10496,55,10499,21,10488,2265600,10490,2265600,10491,0,10493,0,10489,100,10491,10,10492,0,10493,0,10391,1,started,
10594,100,10595,1,10590,1615468,10593,1,10594,1750563,1411451,10595,320000,10596,0,10597,70,10600,28,10589,2265600,10591,1267200,10592,0,10593,0,10590,100,10592,37,10593,0,10594,0,10493,1,started,
10700,100,10701,1,10692,1615812,10697,1,10700,1707508,1368396,10702,320000,10703,0,10705,65,10712,29,10689,2265600,10692,1267200,10695,0,10698,0,10690,100,10694,27,10696,0,10699,0,10594,1,started,
10794,100,10794,1,10791,1616060,10793,1,10794,2306398,1967286,10794,320000,10795,0,10795,68,10797,33,10789,2265600,10791,2265600,10792,0,10793,0,10790,100,10792,45,10792,0,10793,0,10699,1,started,
10898,100,10899,1,10891,1616536,10895,1,10898,1685980,1346868,10900,320000,10901,0,10905,66,10911,32,10890,2265600,10892,1267200,10894,0,10896,0,10891,100,10893,22,10894,0,10897,0,10793,1,started,
10995,100,10995,1,10991,1618012,10994,1,10995,2385857,2046745,10996,320000,10996,0,10997,65,10999,31,10990,2265600,10992,2265600,10993,0,10994,0,10991,100,10993,50,10994,0,10995,0,10898,1,started,
11097,100,11097,1,11093,1618136,11096,1,11097,449067,109955,11098,320000,11098,0,11099,25,11102,12,11090,2265600,11093,1267200,11095,0,11096,0,11092,20,11094,30,11095,0,11096,0,10995,1,started,
11196,100,11196,1,11193,1618136,11195,1,11196,399362,60250,11196,320000,11197,0,11197,14,11200,3,11191,2265600,11193,2265600,11194,0,11195,0,11192,0,11194,25,11194,0,11195,0,11097,1,started,
11296,100,11296,1,11293,1615020,11295,1,11296,1336042,996930,11296,320000,11297,0,11298,57,11300,27,11291,2265600,11293,1267200,11295,0,11295,0,11292,75,11294,33,11295,0,11296,0,11195,1,started,
11395,100,11395,1,11392,1609132,11394,1,11395,2068018,1728906,11395,320000,11396,0,11397,65,11399,23,11391,2265600,11393,2265600,11394,0,11394,0,11392,70,11393,60,11394,0,11394,0,11296,1,started,
11505,100,11506,1,11493,1609628,11503,1,11505,1940882,1601770,11506,320000,11507,0,11508,66,11516,33,11491,2265600,11493,2265600,11502,0,11504,0,11492,22,11501,100,11503,0,11504,0,11395,1,started,
11595,100,11595,1,11593,1608580,11595,1,11595,2640129,2301017,11596,320000,11596,0,11596,80,11598,38,11592,2265600,11593,2265600,11594,0,11595,0,11593,66,11594,100,11594,0,11595,0,11505,1,started,
11705,100,11706,1,11694,1608952,11701,1,11705,1677369,1338257,11707,320000,11709,0,11712,63,11724,32,11692,1267200,11696,2265600,11699,0,11703,0,11694,20,11698,100,11701,0,11703,0,11595,1,started,
11796,100,11796,1,11794,1608952,11795,1,11795,2385857,2046745,11796,320000,11796,0,11797,70,11799,33,11792,2265600,11794,2265600,11795,0,11795,0,11793,50,11794,100,11795,0,11795,0,11705,1,started,
11897,100,11897,1,11894,1610536,11897,1,11897,1698897,1359785,11898,320000,11898,0,11899,66,11912,30,11893,1267200,11895,2265600,11896,0,11897,0,11894,25,11896,100,11896,0,11897,0,11795,1,started,
11997,100,11997,1,11994,1610876,11996,1,11996,1591259,1252147,11997,320000,11997,0,11998,47,12000,21,11993,2265600,11995,2265600,11996,0,11996,0,11994,50,11995,50,11996,0,11996,0,11897,1,started,
12097,100,12097,1,12095,1611000,12096,1,12097,939689,600577,12097,320000,12097,0,12098,31,12100,15,12093,2265600,12095,2265600,12096,0,12096,0,12094,37,12096,22,12096,0,12097,0,11996,1,started,
12197,100,12197,1,12195,1611000,12196,1,12197,465775,126663,12197,320000,12198,0,12198,20,12200,8,12194,2265600,12195,1497600,12196,0,12197,0,12194,22,12196,18,12196,0,12197,0,12097,1,started,
12301,100,12301,1,12296,1607576,12300,1,12301,151556,0,12302,320000,12303,0,12304,22,12307,8,12294,1497600,12297,1267200,12298,0,12300,0,12295,10,12298,20,12299,0,12300,0,12197,1,started,
12398,100,12398,1,12396,1607928,12397,1,12398,2083910,1744798,12398,320000,12398,0,12399,60,12401,22,12394,2265600,12396,2265600,12397,0,12397,0,12395,71,12396,60,12397,0,12397,0,12301,1,started,
12499,100,12499,1,12496,1608172,12498,1,12499,1304464,965352,12499,320000,12500,0,12500,54,12503,26,12495,1497600,12496,2265600,12497,0,12498,0,12496,40,12497,66,12498,0,12498,0,12397,1,started,
12600,100,12600,1,12597,1608364,12599,1,12600,1367826,1028714,12600,320000,12601,0,12602,60,12605,24,12595,1267200,12597,2265600,12599,0,12599,0,12596,33,12598,77,12599,0,12600,0,12499,1,started,
12698,100,12698,1,12696,1608612,12698,1,12698,2068018,1728906,12699,320000,12699,0,12700,63,12702,31,12695,2265600,12697,2265600,12697,0,12698,0,12696,40,12697,90,12698,0,12698,0,12600,1,started,
