App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7274,100,7274,1,7272,1596052,7274,1,7274,219929,0,7275,320000,7275,0,7276,10,7278,4,7271,1267200,7272,2265600,7273,0,7274,0,7272,10,7273,11,7273,0,7274,0,7174,1,started,
7377,100,7377,1,7373,1592932,7376,1,7376,208727,0,7377,320000,7379,0,7380,22,7384,11,7371,1267200,7374,1267200,7375,0,7376,0,7373,11,7375,37,7375,0,7376,0,7274,1,started,
7475,100,7475,1,7473,1592840,7474,1,7475,1604560,1087775,7475,320000,7476,0,7476,68,7478,20,7471,1267200,7473,2265600,7474,0,7474,0,7472,40,7474,90,7474,0,7475,0,7376,1,started,
7575,100,7575,1,7573,1593336,7575,1,7575,2226938,1710153,7576,320000,7576,0,7576,70,7579,31,7572,2265600,7573,2265600,7574,0,7575,0,7573,40,7574,100,7574,0,7575,0,7475,1,started,
7676,100,7676,1,7673,1593708,7675,1,7675,1909098,1392313,7676,320000,7676,0,7677,60,7679,29,7672,2265600,7673,2265600,7674,0,7675,0,7673,20,7674,100,7675,0,7675,0,7575,1,started,
7776,100,7776,1,7774,1593832,7775,1,7776,1746258,1229473,7776,320000,7777,0,7777,66,7779,34,7772,1267200,7774,2265600,7775,0,7775,0,7773,36,7774,100,7775,0,7775,0,7675,1,started,
7876,100,7876,1,7874,1594204,7875,1,7876,1685980,1169195,7876,320000,7877,0,7877,60,7879,27,7873,1267200,7874,2265600,7875,0,7876,0,7873,22,7875,100,7875,0,7876,0,7776,1,started,
7976,100,7976,1,7974,1594700,7976,1,7976,1591259,1074474,7977,320000,7977,0,7977,52,7980,25,7973,1267200,7974,2265600,7975,0,7976,0,7974,0,7975,100,7975,0,7976,0,7876,1,started,
8077,100,8077,1,8074,1595392,8076,1,8077,2544777,2027992,8077,320000,8077,0,8078,80,8080,33,8073,2265600,8075,2265600,8076,0,8076,0,8074,80,8075,80,8076,0,8076,0,7976,1,started,
8178,100,8178,1,8175,1595596,8177,1,8178,653633,136848,8179,320000,8179,0,8180,20,8183,11,8173,2265600,8175,2265600,8176,0,8177,0,8174,11,8176,30,8177,0,8178,0,8076,1,started,
8277,100,8277,1,8275,1595648,8276,1,8277,796661,279876,8277,320000,8278,0,8278,30,8280,8,8274,2265600,8275,2265600,8276,0,8277,0,8274,50,8276,0,8276,0,8277,0,8178,1,started,
8379,100,8380,1,8376,1592464,8378,1,8379,290532,0,8381,320000,8382,0,8386,39,8395,16,8374,1267200,8376,1267200,8378,0,8379,0,8375,27,8377,40,8378,0,8379,0,8277,1,started,
8478,100,8478,1,8476,1592796,8477,1,8478,2544777,2027992,8478,320000,8478,0,8479,77,8481,28,8474,2265600,8476,2265600,8477,0,8477,0,8475,60,8476,100,8477,0,8477,0,8379,1,started,
8578,100,8578,1,8576,1593168,8577,1,8578,1909098,1392313,8578,320000,8579,0,8579,60,8581,30,8575,2265600,8576,2265600,8577,0,8577,0,8575,20,8577,100,8577,0,8578,0,8477,1,started,
8678,100,8678,1,8676,1593520,8677,1,8678,1988558,1471773,8678,320000,8679,0,8679,66,8681,31,8675,2265600,8676,2265600,8677,0,8678,0,8676,25,8677,100,8677,0,8678,0,8578,1,started,
8780,100,8781,1,8777,1593892,8779,1,8780,1638620,1121835,8782,320000,8784,0,8785,61,8792,28,8775,1267200,8777,2265600,8778,0,8779,0,8776,11,8778,100,8779,0,8779,0,8678,1,started,
8879,100,8879,1,8877,1594016,8878,1,8879,2385857,1869072,8879,320000,8879,0,8880,72,8882,34,8876,2265600,8877,2265600,8878,0,8878,0,8876,50,8878,100,8878,0,8879,0,8780,1,started,
8983,100,8984,1,8978,1595232,8980,1,8983,1707508,1190723,8985,320000,8986,0,8989,65,8992,32,8976,1267200,8978,2265600,8979,0,8981,0,8977,27,8979,100,8980,0,8982,0,8879,1,started,
9079,100,9079,1,9077,1595872,9079,1,9079,1432339,915554,9080,320000,9080,0,9081,42,9083,17,9076,2265600,9078,2265600,9078,0,9079,0,9077,40,9078,50,9079,0,9079,0,8983,1,started,
9182,100,9182,1,9178,1595192,9180,1,9181,335794,0,9182,320000,9183,0,9184,10,9187,5,9176,2265600,9178,2265600,9179,0,9181,0,9177,11,9179,10,9180,0,9181,0,9079,1,started,
9281,100,9281,1,9278,1592128,9280,1,9280,1225744,708959,9281,320000,9282,0,9282,38,9284,18,9277,2265600,9278,2265600,9279,0,9280,0,9278,27,9279,50,9279,0,9280,0,9181,1,started,
9382,100,9382,1,9379,1592128,9381,1,9382,1114036,597251,9382,320000,9383,0,9384,60,9386,27,9377,1728000,9379,1728000,9380,0,9381,0,9378,87,9380,40,9380,0,9381,0,9280,1,started,
9492,100,9492,1,9480,1592496,9492,1,9492,1829639,1312854,9493,320000,9493,0,9493,54,9495,22,9478,2265600,9490,2265600,9491,0,9492,0,9479,90,9491,25,9491,0,9492,0,9381,1,started,
9582,100,9582,1,9579,1592676,9581,1,9582,2115694,1598909,9582,320000,9583,0,9583,64,9585,31,9578,2265600,9579,2265600,9580,0,9581,0,9579,33,9580,100,9580,0,9581,0,9492,1,started,
9681,100,9681,1,9679,1593148,9681,1,9681,2020342,1503557,9682,320000,9682,0,9683,61,9685,31,9678,2265600,9679,2265600,9680,0,9681,0,9679,27,9680,100,9681,0,9681,0,9581,1,started,
9782,100,9782,1,9779,1593148,9781,1,9782,1877315,1360530,9782,320000,9782,0,9783,60,9785,30,9778,2265600,9780,2265600,9781,0,9781,0,9779,18,9780,100,9781,0,9781,0,9681,1,started,
9883,100,9883,1,9880,1593692,9882,1,9883,2115694,1598909,9883,320000,9884,0,9885,63,9887,27,9879,2265600,9880,2265600,9881,0,9882,0,9879,100,9881,33,9882,0,9882,0,9781,1,started,
9983,100,9983,1,9981,1595320,9983,1,9983,1654088,1137303,9984,320000,9986,0,9987,60,9994,28,9979,2265600,9981,1497600,9982,0,9983,0,9980,88,9982,40,9982,0,9983,0,9883,1,started,
10084,100,10084,1,10081,1594496,10083,1,10083,1446937,930152,10084,320000,10084,0,10085,68,10088,26,10079,2265600,10081,1497600,10082,0,10083,0,10080,63,10082,70,10083,0,10083,0,9983,1,started,
10184,100,10184,1,10181,1594452,10183,1,10184,208343,0,10185,320000,10185,0,10186,10,10189,4,10180,2265600,10182,1267200,10183,0,10184,0,10181,10,10183,11,10183,0,10184,0,10083,1,started,
10286,100,10287,1,10282,1591216,10285,1,10286,564932,48147,10287,320000,10289,0,10290,23,10292,11,10280,2265600,10282,1267200,10284,0,10285,0,10281,30,10284,20,10285,0,10286,0,10184,1,started,
10383,100,10384,1,10381,1591220,10383,1,10383,1444310,927525,10384,320000,10384,0,10385,61,10387,30,10380,2265600,10382,1267200,10382,0,10383,0,10381,81,10382,36,10383,0,10383,0,10286,1,started,
10484,100,10484,1,10482,1591784,10483,1,10484,1677369,1160584,10485,320000,10490,0,10491,61,10493,27,10480,2265600,10482,1267200,10483,0,10484,0,10481,100,10483,20,10483,0,10484,0,10383,1,started,
10584,100,10584,1,10582,1591908,10584,1,10584,1730702,1213917,10585,320000,10585,0,10586,61,10588,29,10581,2265600,10582,1497600,10583,0,10584,0,10582,100,10583,22,10584,0,10584,0,10484,1,started,
10685,100,10685,1,10683,1592136,10684,1,10685,1654827,1138042,10685,320000,10685,0,10686,52,10688,22,10682,2265600,10683,2265600,10684,0,10684,0,10682,44,10684,60,10684,0,10685,0,10584,1,started,
10786,100,10786,1,10783,1592508,10785,1,10785,1591259,1074474,10786,320000,10786,0,10787,52,10789,25,10782,2265600,10783,2265600,10784,0,10785,0,10783,100,10784,0,10785,0,10785,0,10685,1,started,
10885,100,10885,1,10883,1592508,10885,1,10885,2115694,1598909,10886,320000,10886,0,10887,68,10888,27,10882,2265600,10884,2265600,10884,0,10885,0,10883,33,10884,100,10885,0,10885,0,10785,1,started,
10987,100,10987,1,10984,1593888,10986,1,10987,1804300,1287515,10987,320000,10987,0,10988,63,10991,31,10983,1574400,10984,2265600,10985,0,10986,0,10984,30,10985,100,10986,0,10986,0,10885,1,started,
11087,100,11087,1,11084,1594508,11086,1,11087,1321096,804311,11088,320000,11088,0,11089,42,11091,18,11083,2265600,11085,2265600,11086,0,11086,0,11084,50,11085,33,11086,0,11087,0,10986,1,started,
11188,100,11188,1,11185,1594404,11187,1,11188,144144,0,11189,320000,11189,0,11190,18,11192,8,11183,1267200,11185,2265600,11187,0,11188,0,11184,33,11186,0,11187,0,11188,0,11087,1,started,
11287,100,11287,1,11285,1591592,11286,1,11287,703339,186554,11287,320000,11287,0,11288,33,11290,12,11283,2265600,11285,1267200,11286,0,11286,0,11284,36,11285,30,11286,0,11286,0,11188,1,started,
11387,100,11387,1,11385,1592136,11386,1,11387,2385857,1869072,11387,320000,11388,0,11388,75,11390,30,11384,2265600,11385,2265600,11386,0,11386,0,11385,50,11386,100,11386,0,11387,0,11286,1,started,
11489,100,11489,1,11485,1592508,11488,1,11489,1877315,1360530,11490,320000,11492,0,11493,60,11498,31,11484,2265600,11486,2265600,11487,0,11488,0,11485,18,11487,100,11487,0,11488,0,11387,1,started,
11588,100,11588,1,11586,1592756,11588,1,11588,1903719,1386934,11589,320000,11589,0,11590,70,11593,34,11584,1574400,11586,2265600,11587,0,11588,0,11585,44,11587,100,11587,0,11588,0,11488,1,started,
11689,100,11689,1,11686,1593004,11688,1,11689,1720425,1203640,11690,320000,11691,0,11693,68,11702,29,11685,1267200,11687,2265600,11688,0,11689,0,11686,30,11688,100,11688,0,11689,0,11588,1,started,
11788,100,11788,1,11786,1593128,11787,1,11788,2290506,1773721,11788,320000,11789,0,11789,70,11791,32,11785,2265600,11786,2265600,11787,0,11788,0,11786,44,11787,100,11787,0,11788,0,11689,1,started,
11889,100,11889,1,11887,1594396,11888,1,11889,2020342,1503557,11889,320000,11889,0,11891,60,11896,33,11885,2265600,11887,2265600,11888,0,11888,0,11886,27,11888,100,11888,0,11889,0,11788,1,started,
11991,100,11991,1,11987,1594992,11989,1,11991,1034116,517331,11991,320000,11992,0,11993,50,11996,20,11986,1497600,11987,2265600,11989,0,11990,0,11987,50,11988,45,11989,0,11990,0,11889,1,started,
12089,100,12089,1,12087,1594992,12089,1,12089,763301,246516,12089,320000,12090,0,12090,44,12092,16,12086,1267200,12087,2265600,12088,0,12089,0,12087,55,12088,33,12088,0,12089,0,11990,1,started,
12191,100,12192,1,12188,1594924,12190,1,12191,45118,0,12192,320000,12192,0,12193,5,12196,2,12186,1267200,12188,1267200,12190,0,12191,0,12188,0,12189,10,12190,0,12191,0,12089,1,started,
12292,100,12293,1,12288,1591632,12291,1,12292,225949,0,12293,320000,12294,0,12295,25,12298,6,12287,1267200,12289,1267200,12290,0,12291,0,12288,22,12290,30,12291,0,12292,0,12191,1,started,
12393,100,12393,1,12389,1592452,12391,1,12393,1359530,842745,12394,320000,12394,0,12395,55,12398,25,12387,2265600,12389,1267200,12390,0,12392,0,12388,80,12390,20,12391,0,12392,0,12292,1,started,
12491,100,12491,1,12488,1592072,12490,1,12491,2385857,1869072,12491,320000,12491,0,12492,72,12494,30,12487,2265600,12489,2265600,12490,0,12490,0,12488,50,12489,100,12490,0,12490,0,12392,1,started,
12592,100,12592,1,12589,1592320,12591,1,12592,1692210,1175425,12593,320000,12593,0,12594,60,12612,30,12588,2265600,12589,1497600,12591,0,12592,0,12589,90,12591,41,12591,0,12592,0,12490,1,started,
12692,100,12692,1,12689,1592136,12691,1,12692,2521229,2004444,12692,320000,12692,0,12693,68,12696,36,12688,2265600,12689,2265600,12690,960000,12691,0,12689,70,12690,87,12691,11,12692,0,12592,1,started,
