App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1253,100,1253,1,1248,1599972,1252,1,1253,559391,238611,1254,200000,1255,41,1256,45,1260,13,1244,1728000,1249,960000,1251,0,1252,0,1246,54,1251,30,1251,0,1253,0,1253,0,,
1358,100,1359,1,1348,1600212,1352,1,1358,124836,0,1359,200000,1360,41,1361,42,1378,9,1345,652800,1349,960000,1352,0,1357,0,1347,50,1351,30,1352,0,1358,0,1358,0,,
1452,100,1453,1,1447,1599656,1451,1,1452,2770092,2449312,1453,200000,1454,38,1455,85,1459,26,1445,2265600,1448,2265600,1449,0,1452,0,1446,90,1448,83,1451,0,1452,0,1452,0,,
1551,100,1551,1,1547,1599780,1550,1,1551,1465043,1144263,1551,200000,1552,38,1552,35,1556,23,1546,2265600,1548,2265600,1549,960000,1550,0,1547,33,1549,57,1550,7,1551,0,1551,0,,
1654,100,1654,1,1648,1599780,1652,1,1654,537567,216787,1655,200000,1656,38,1657,30,1663,16,1646,1958400,1649,960000,1651,960000,1653,0,1648,38,1650,36,1652,0,1653,0,1653,0,,
1758,100,1758,1,1750,1599876,1756,1,1758,239186,0,1759,200000,1760,38,1762,33,1768,8,1747,1497600,1751,729600,1754,0,1756,0,1749,30,1753,28,1754,0,1757,0,1757,0,,
1879,100,1879,1,1858,1599876,1878,1,1879,34657,0,1880,200000,1880,38,1881,63,1886,10,1848,422400,1859,422400,1864,0,1878,0,1854,44,1863,63,1878,0,1879,0,1879,0,,
1956,100,1956,1,1952,1599876,1955,1,1956,1815205,1494425,1956,200000,1957,38,1958,50,1960,25,1948,2265600,1953,2265600,1954,0,1955,0,1949,58,1954,55,1954,0,1955,0,1955,0,,
2053,100,2053,1,2050,1600108,2052,1,2053,616230,295450,2053,200000,2054,38,2054,33,2057,14,2048,2265600,2050,960000,2051,0,2052,0,2049,33,2051,33,2051,0,2052,0,2052,0,,
2156,100,2157,1,2152,1599928,2155,1,2156,561974,241194,2157,200000,2159,38,2160,30,2163,9,2149,2265600,2152,960000,2154,0,2155,0,2151,30,2153,30,2154,0,2156,0,2156,0,,
2264,100,2272,1,2257,1599928,2262,1,2264,117501,0,2272,200000,2273,38,2277,40,2290,9,2250,652800,2258,960000,2261,0,2263,0,2256,25,2260,36,2261,0,2263,0,2264,0,,
2355,100,2355,1,2352,1600720,2354,1,2355,2879966,2559186,2356,200000,2356,38,2357,87,2359,27,2350,2265600,2352,2265600,2353,0,2354,0,2352,80,2353,100,2353,0,2355,0,2355,0,,
2455,100,2455,1,2452,1601240,2454,1,2455,1998831,1678051,2455,200000,2456,40,2456,50,2459,30,2451,2265600,2452,2265600,2453,960000,2454,0,2452,80,2453,40,2454,33,2455,0,2455,0,,
2555,100,2555,1,2552,1601496,2555,1,2555,1872608,1551828,2556,200000,2556,40,2557,50,2559,30,2551,2265600,2553,2265600,2554,960000,2555,0,2552,100,2553,12,2554,33,2555,0,2555,0,,
2659,100,2659,1,2654,1601868,2658,1,2659,2212920,1892140,2659,200000,2660,40,2661,53,2669,36,2652,2265600,2655,960000,2656,2265600,2658,0,2653,100,2656,36,2657,33,2658,0,2658,0,,
2762,100,2762,1,2755,1602240,2760,1,2761,2260595,1939815,2763,200000,2763,40,2765,61,2772,40,2753,2265600,2756,960000,2758,2265600,2760,0,2754,100,2757,36,2759,36,2761,0,2761,0,,
2860,100,2860,1,2855,1602372,2858,1,2859,1889007,1568227,2860,200000,2861,40,2862,56,2870,36,2853,2265600,2855,960000,2857,1190400,2859,0,2854,100,2856,36,2858,54,2859,0,2859,0,,
2962,100,2962,1,2955,1603260,2960,1,2962,1795961,1475181,2964,200000,2965,40,2966,66,2974,35,2953,2265600,2956,960000,2958,960000,2961,0,2955,100,2957,45,2959,40,2961,0,2961,0,,
3059,100,3059,1,3055,1604748,3058,1,3059,2610798,2290018,3060,200000,3060,40,3062,68,3066,42,3053,2265600,3055,960000,3057,2265600,3059,0,3054,80,3056,58,3058,75,3059,0,3023,1,started,
3157,100,3158,1,3154,1604780,3157,1,3157,1659432,1338652,3158,200000,3158,40,3159,42,3161,26,3153,2265600,3155,960000,3156,2265600,3157,0,3154,63,3156,30,3157,36,3157,0,3059,1,started,
3260,100,3260,1,3256,1601404,3259,1,3260,1183312,862532,3261,200000,3261,40,3262,35,3268,20,3254,1958400,3256,2265600,3258,960000,3260,0,3255,46,3257,36,3259,27,3260,0,3157,1,started,
3357,100,3358,1,3355,1601236,3357,1,3357,924594,603814,3358,200000,3358,40,3359,54,3361,21,3354,960000,3356,2265600,3356,0,3357,0,3355,50,3356,50,3357,0,3357,0,3260,1,started,
3459,100,3459,1,3457,1601428,3459,1,3459,1696669,1375889,3460,200000,3460,37,3461,75,3463,30,3456,2265600,3457,1728000,3458,0,3459,0,3457,57,3458,88,3458,0,3459,0,3357,1,started,
3558,100,3558,1,3556,1601924,3557,1,3558,2037235,1716455,3559,200000,3559,37,3559,60,3561,30,3555,2265600,3556,2265600,3557,0,3558,0,3556,27,3557,100,3557,0,3558,0,3459,1,started,
3658,100,3658,1,3656,1602172,3658,1,3658,1766610,1445830,3659,320000,3659,0,3660,63,3662,29,3655,1497600,3657,2265600,3657,0,3658,0,3656,25,3657,100,3658,0,3658,0,3558,1,started,
3759,100,3759,1,3757,1602668,3758,1,3759,1988558,1667778,3759,320000,3764,0,3765,65,3767,31,3755,2265600,3757,2265600,3758,0,3758,0,3756,25,3757,100,3758,0,3759,0,3658,1,started,
3859,100,3859,1,3857,1602668,3858,1,3859,2004450,1683670,3859,320000,3860,0,3860,57,3862,29,3856,2265600,3857,2265600,3858,0,3859,0,3857,36,3858,90,3858,0,3859,0,3759,1,started,
3961,100,3961,1,3959,1603796,3960,1,3961,1940882,1620102,3961,320000,3962,0,3962,60,3964,30,3958,2265600,3959,2265600,3960,0,3961,0,3958,22,3960,100,3960,0,3961,0,3859,1,started,
4062,100,4062,1,4060,1607396,4061,1,4062,1940882,1620102,4062,320000,4062,0,4063,63,4067,28,4058,2265600,4060,2265600,4061,0,4061,0,4059,77,4061,45,4061,0,4062,0,3961,1,started,
4162,100,4162,1,4160,1607624,4161,1,4162,828445,507665,4162,320000,4162,0,4163,26,4165,13,4158,2265600,4160,2265600,4161,0,4161,0,4159,30,4160,22,4161,0,4161,0,4062,1,started,
4264,100,4264,1,4260,1607624,4262,1,4264,230241,0,4265,320000,4265,0,4266,22,4270,7,4259,1267200,4261,1497600,4262,0,4263,0,4260,0,4262,36,4262,0,4263,0,4161,1,started,
4363,100,4364,1,4361,1604776,4363,1,4363,817690,496910,4364,320000,4364,0,4365,50,4368,16,4359,2265600,4361,1497600,4362,0,4363,0,4360,25,4362,66,4362,0,4363,0,4263,1,started,
4466,100,4466,1,4461,1605200,4464,1,4466,1668758,1347978,4466,320000,4467,0,4468,57,4484,22,4460,2265600,4462,1267200,4463,0,4465,0,4461,100,4463,18,4464,0,4465,0,4363,1,started,
4563,100,4563,1,4561,1604488,4562,1,4563,2862616,2541836,4563,320000,4564,0,4564,90,4566,39,4560,2265600,4561,2265600,4562,0,4563,0,4561,100,4562,80,4562,0,4563,0,4465,1,started,
4667,100,4667,1,4662,1604612,4665,1,4667,1718025,1397245,4667,320000,4668,0,4669,60,4672,28,4660,2265600,4662,1497600,4664,0,4666,0,4661,100,4663,20,4665,0,4666,0,4563,1,started,
4776,100,4776,1,4765,1605108,4774,1,4776,1685980,1365200,4777,320000,4778,0,4779,65,4783,28,4762,2265600,4767,1267200,4772,0,4774,0,4764,100,4771,22,4773,0,4775,0,4666,1,started,
4865,100,4865,1,4862,1605108,4864,1,4865,2115694,1794914,4866,320000,4866,0,4867,66,4869,33,4861,2265600,4862,2265600,4864,0,4864,0,4862,100,4863,33,4864,0,4865,0,4775,1,started,
4966,100,4966,1,4963,1605748,4965,1,4966,1909098,1588318,4966,320000,4967,0,4967,60,4970,30,4961,2265600,4963,2265600,4964,0,4965,0,4962,100,4964,20,4964,0,4965,0,4865,1,started,
5066,100,5066,1,5063,1606776,5065,1,5066,1463178,1142398,5067,320000,5067,0,5068,57,5071,24,5061,2265600,5063,1267200,5065,0,5066,0,5063,83,5064,33,5065,0,5066,0,4965,1,started,
5166,100,5166,1,5163,1606776,5165,1,5166,442417,121637,5167,320000,5167,0,5168,15,5171,6,5162,2265600,5164,1267200,5165,0,5166,0,5163,25,5164,10,5165,0,5166,0,5066,1,started,
5270,100,5270,1,5264,1603432,5268,1,5269,331173,10393,5270,320000,5271,0,5272,19,5275,8,5262,2265600,5265,1267200,5267,0,5268,0,5264,18,5266,10,5268,0,5269,0,5166,1,started,
5366,100,5366,1,5363,1603956,5365,1,5365,2068018,1747238,5366,320000,5366,0,5367,63,5369,30,5362,2265600,5364,2265600,5364,0,5365,0,5363,40,5364,90,5365,0,5365,0,5269,1,started,
5466,100,5466,1,5464,1604352,5465,1,5466,2131586,1810806,5466,320000,5466,0,5467,66,5469,29,5462,2265600,5464,2265600,5465,0,5465,0,5463,71,5465,63,5465,0,5466,0,5365,1,started,
5568,100,5568,1,5564,1604476,5567,1,5567,1750179,1429399,5568,320000,5569,0,5569,55,5572,27,5563,2265600,5565,2265600,5566,0,5567,0,5564,100,5565,10,5566,0,5567,0,5466,1,started,
5666,100,5666,1,5664,1604724,5666,1,5666,2163370,1842590,5667,320000,5667,0,5668,65,5670,26,5663,2265600,5664,2265600,5665,0,5666,0,5664,36,5665,100,5666,0,5666,0,5567,1,started,
5768,100,5768,1,5765,1605096,5767,1,5768,1845531,1524751,5768,320000,5769,0,5770,54,5772,29,5763,2265600,5765,2265600,5766,0,5767,0,5764,100,5766,16,5766,0,5767,0,5666,1,started,
5867,100,5867,1,5865,1605096,5866,1,5867,1940882,1620102,5867,320000,5868,0,5868,61,5870,25,5864,2265600,5865,2265600,5866,0,5867,0,5864,22,5866,100,5866,0,5867,0,5768,1,started,
5967,100,5967,1,5965,1606260,5967,1,5967,1750179,1429399,5968,320000,5968,0,5969,55,5971,27,5964,2265600,5966,2265600,5966,0,5967,0,5965,100,5966,10,5967,0,5967,0,5867,1,started,
6067,100,6068,1,6065,1607104,6067,1,6067,1861423,1540643,6068,320000,6068,0,6069,57,6071,25,6064,2265600,6066,2265600,6067,0,6067,0,6065,40,6066,77,6067,0,6067,0,5967,1,started,
6168,100,6168,1,6166,1607228,6167,1,6168,1336988,1016208,6168,320000,6169,0,6169,42,6172,21,6165,2265600,6166,2265600,6167,0,6168,0,6166,44,6167,40,6167,0,6168,0,6067,1,started,
6270,100,6270,1,6267,1607228,6269,1,6270,92478,0,6271,320000,6271,0,6272,10,6276,4,6265,1267200,6267,1267200,6269,0,6270,0,6266,10,6268,11,6269,0,6270,0,6168,1,started,
6369,100,6369,1,6366,1607228,6368,1,6369,431146,110366,6369,320000,6369,0,6374,15,6378,8,6365,1267200,6367,2265600,6368,0,6368,0,6366,0,6367,27,6368,0,6369,0,6270,1,started,
6474,100,6475,1,6467,1596564,6471,1,6473,1091396,770616,6476,320000,6476,0,6478,57,6483,21,6466,1267200,6468,2265600,6470,0,6472,0,6467,50,6470,55,6471,0,6473,0,6369,1,started,
6571,100,6571,1,6568,1596688,6570,1,6571,1767785,1447005,6571,320000,6572,0,6572,65,6576,30,6566,1267200,6568,2265600,6569,0,6570,0,6567,41,6569,100,6570,0,6570,0,6473,1,started,
6684,100,6685,1,6677,1597036,6682,1,6684,1720425,1399645,6686,320000,6687,0,6689,70,6694,30,6667,1267200,6678,2265600,6681,0,6682,0,6676,30,6679,100,6682,0,6684,0,6570,1,started,
6771,100,6771,1,6768,1597532,6770,1,6771,2385857,2065077,6772,320000,6772,0,6773,68,6776,32,6767,2265600,6768,2265600,6770,0,6770,0,6768,50,6769,100,6770,0,6771,0,6684,1,started,
6878,100,6878,1,6870,1597904,6876,1,6878,1720425,1399645,6880,320000,6881,0,6883,68,6888,30,6867,1267200,6871,2265600,6875,0,6877,0,6868,30,6873,100,6876,0,6878,0,6771,1,started,
6972,100,6972,1,6969,1598736,6971,1,6972,2163370,1842590,6972,320000,6973,0,6973,63,6976,32,6967,2265600,6969,2265600,6970,0,6971,0,6968,36,6970,100,6970,0,6971,0,6878,1,started,
7075,100,7076,1,7069,1600316,7070,1,7075,1750179,1429399,7077,320000,7078,0,7079,59,7089,29,7067,2265600,7069,2265600,7070,0,7070,0,7068,30,7070,80,7070,0,7072,0,6971,1,started,
7171,100,7171,1,7169,1599740,7170,1,7171,1336988,1016208,7171,320000,7172,0,7172,35,7175,16,7168,2265600,7169,2265600,7170,0,7171,0,7169,44,7170,40,7170,0,7171,0,7075,1,started,
7273,100,7273,1,7270,1599656,7272,1,7273,248539,0,7274,320000,7275,0,7276,18,7279,8,7268,2265600,7270,1728000,7271,0,7272,0,7269,10,7271,10,7272,0,7273,0,7171,1,started,
7374,100,7374,1,7370,1596360,7373,1,7374,1308248,987468,7375,320000,7376,0,7377,57,7380,23,7368,2265600,7370,1267200,7372,0,7373,0,7370,70,7371,45,7372,0,7373,0,7273,1,started,
7475,100,7475,1,7471,1596732,7474,1,7475,1634314,1313534,7476,320000,7476,0,7477,55,7481,24,7469,2265600,7471,1267200,7473,0,7474,0,7470,100,7472,10,7473,0,7474,0,7374,1,started,
7580,100,7580,1,7576,1596980,7578,1,7580,1677369,1356589,7581,320000,7581,0,7582,57,7586,26,7569,2265600,7576,1267200,7578,0,7579,0,7570,100,7577,20,7578,0,7579,0,7475,1,started,
7673,100,7673,1,7671,1597208,7672,1,7673,2115694,1794914,7673,320000,7673,0,7674,64,7676,26,7669,2265600,7671,2265600,7672,0,7672,0,7670,33,7671,100,7672,0,7672,0,7580,1,started,
7773,100,7773,1,7771,1597580,7772,1,7773,1750179,1429399,7773,320000,7774,0,7775,59,7777,27,7769,2265600,7771,2265600,7772,0,7773,0,7770,90,7772,20,7772,0,7773,0,7673,1,started,
7873,100,7873,1,7871,1597704,7873,1,7873,1909098,1588318,7873,320000,7874,0,7874,57,7876,23,7870,2265600,7871,2265600,7872,0,7873,0,7871,20,7872,100,7872,0,7873,0,7773,1,started,
7975,100,7975,1,7972,1598248,7974,1,7975,1750179,1429399,7976,320000,7976,0,7977,55,7980,27,7970,2265600,7972,2265600,7973,0,7974,0,7971,100,7973,10,7973,0,7974,0,7873,1,started,
8083,100,8084,1,8077,1599768,8081,1,8083,1548588,1227808,8084,320000,8087,0,8088,59,8093,25,8070,2265600,8078,1267200,8080,0,8082,0,8077,90,8080,27,8081,0,8082,0,7975,1,started,
8174,100,8174,1,8172,1599600,8173,1,8174,732462,411682,8175,320000,8175,0,8175,23,8177,10,8171,2265600,8172,1267200,8173,0,8174,0,8172,40,8173,22,8173,0,8174,0,8082,1,started,
8275,100,8276,1,8272,1599600,8274,1,8275,431146,110366,8276,320000,8277,0,8277,14,8280,6,8271,2265600,8273,1267200,8274,0,8275,0,8272,27,8273,0,8274,0,8275,0,8174,1,started,
8376,100,8376,1,8373,1596836,8374,1,8376,1638935,1318155,8376,320000,8377,0,8378,55,8380,22,8371,2265600,8373,2265600,8374,0,8375,0,8372,33,8373,70,8374,0,8375,0,8275,1,started,
8478,100,8478,1,8474,1597424,8476,1,8478,1720425,1399645,8479,320000,8480,0,8481,65,8484,29,8472,1267200,8475,2265600,8476,0,8476,0,8473,30,8475,100,8476,0,8477,0,8375,1,started,
8581,100,8581,1,8573,1597672,8580,1,8581,2226938,1906158,8582,320000,8582,0,8583,70,8586,34,8572,2265600,8573,2265600,8576,0,8580,0,8573,40,8576,100,8579,0,8581,0,8478,1,started,
8678,100,8678,1,8674,1598044,8677,1,8678,1785007,1464227,8679,320000,8679,0,8680,71,8683,31,8672,1267200,8675,2265600,8676,0,8677,0,8673,45,8676,100,8676,0,8678,0,8581,1,started,
8788,100,8788,1,8779,1598044,8786,1,8788,1707508,1386728,8789,320000,8789,0,8790,63,8794,28,8773,1267200,8779,2265600,8782,0,8787,0,8777,27,8782,100,8783,0,8787,0,8678,1,started,
8877,100,8877,1,8874,1598836,8876,1,8876,2385857,2065077,8877,320000,8877,0,8878,76,8880,35,8873,2265600,8875,2265600,8875,0,8876,0,8874,50,8875,100,8876,0,8876,0,8787,1,started,
8978,100,8978,1,8975,1600152,8977,1,8977,1527691,1206911,8978,320000,8978,0,8980,47,8983,24,8973,2265600,8975,2265600,8976,0,8977,0,8974,30,8976,66,8977,0,8977,0,8876,1,started,
9078,100,9078,1,9075,1600152,9077,1,9078,300425,0,9079,320000,9079,0,9080,11,9083,4,9074,1497600,9076,2265600,9077,0,9078,0,9075,22,9076,10,9077,0,9078,0,8977,1,started,
9179,100,9179,1,9175,1596908,9178,1,9179,564932,244152,9179,320000,9180,0,9180,25,9182,10,9174,1267200,9176,2265600,9177,0,9178,0,9175,20,9177,30,9177,0,9178,0,9078,1,started,
9279,100,9279,1,9276,1597636,9278,1,9279,475669,154889,9279,320000,9280,0,9281,55,9283,15,9274,1267200,9276,1267200,9277,0,9278,0,9275,100,9277,10,9278,0,9279,0,9178,1,started,
9381,100,9381,1,9377,1597928,9380,1,9381,1733341,1412561,9382,320000,9382,0,9383,68,9386,29,9375,2265600,9377,1267200,9379,0,9380,0,9376,100,9378,33,9379,0,9380,0,9279,1,started,
9489,100,9489,1,9479,1598300,9486,1,9488,1642925,1322145,9490,320000,9492,0,9494,65,9500,29,9476,2265600,9481,1267200,9483,0,9487,0,9477,100,9483,12,9484,0,9488,0,9381,1,started,
9579,100,9579,1,9577,1598300,9578,1,9579,2131586,1810806,9579,320000,9579,0,9580,63,9582,26,9575,2265600,9577,2265600,9578,0,9578,0,9576,54,9577,80,9578,0,9579,0,9488,1,started,
9679,100,9679,1,9677,1598932,9679,1,9679,1940882,1620102,9680,320000,9680,0,9681,63,9685,30,9676,2265600,9677,2265600,9678,0,9679,0,9677,22,9678,100,9679,0,9679,0,9579,1,started,
9779,100,9779,1,9777,1597932,9779,1,9779,2115694,1794914,9780,320000,9780,0,9781,68,9783,33,9776,2265600,9777,2265600,9778,0,9779,0,9777,33,9778,100,9779,0,9779,0,9679,1,started,
9880,100,9880,1,9878,1598856,9879,1,9880,1781963,1461183,9880,320000,9880,0,9881,57,9883,24,9876,2265600,9878,2265600,9879,0,9879,0,9877,40,9878,72,9879,0,9879,0,9779,1,started,
9980,100,9980,1,9978,1599176,9980,1,9980,1877315,1556535,9981,320000,9981,0,9982,60,9984,29,9977,2265600,9979,2265600,9979,0,9980,0,9978,63,9979,55,9980,0,9980,0,9880,1,started,
10081,100,10081,1,10078,1599348,10080,1,10081,513650,192870,10082,320000,10082,0,10083,31,10086,12,10077,1267200,10079,2265600,10079,0,10080,0,10078,45,10079,20,10080,0,10081,0,9980,1,started,
10182,100,10182,1,10179,1599348,10181,1,10182,326868,6088,10183,320000,10183,0,10184,14,10187,7,10177,1267200,10179,2265600,10180,0,10181,0,10178,9,10180,18,10181,0,10182,0,10081,1,started,
10283,100,10283,1,10280,1596432,10282,1,10283,1380742,1059962,10283,320000,10284,0,10285,59,10288,21,10278,2265600,10280,1267200,10281,0,10282,0,10279,77,10281,36,10282,0,10282,0,10182,1,started,
10383,100,10383,1,10380,1596656,10382,1,10383,1677369,1356589,10384,320000,10394,0,10395,59,10398,26,10378,2265600,10380,1267200,10382,0,10382,0,10380,100,10381,20,10382,0,10383,0,10283,1,started,
10482,100,10482,1,10479,1596780,10481,1,10481,2020342,1699562,10482,320000,10482,0,10483,58,10485,26,10478,2265600,10480,2265600,10481,0,10481,0,10479,27,10480,100,10481,0,10481,0,10383,1,started,
10582,100,10582,1,10580,1597028,10581,1,10582,1747489,1426709,10582,320000,10583,0,10583,63,10586,30,10578,1574400,10580,2265600,10581,0,10581,0,10579,22,10581,100,10581,0,10582,0,10481,1,started,
10682,100,10682,1,10680,1597524,10682,1,10682,1634314,1313534,10683,320000,10683,0,10683,52,10685,26,10679,1267200,10680,2265600,10681,0,10682,0,10680,10,10681,100,10681,0,10682,0,10582,1,started,
10782,100,10782,1,10780,1597524,10782,1,10782,2226938,1906158,10783,320000,10783,0,10784,70,10786,33,10779,2265600,10780,2265600,10781,0,10782,0,10780,40,10781,100,10782,0,10782,0,10682,1,started,
10884,100,10884,1,10881,1598268,10883,1,10884,1591259,1270479,10884,320000,10885,0,10886,57,10888,27,10879,2265600,10881,2265600,10882,0,10883,0,10880,90,10882,10,10883,0,10883,0,10782,1,started,
10983,100,10983,1,10981,1599420,10983,1,10983,1877315,1556535,10984,320000,10984,0,10985,57,10988,28,10980,2265600,10981,2265600,10982,0,10983,0,10980,63,10982,55,10982,0,10983,0,10884,1,started,
11086,100,11087,1,11082,1599420,11085,1,11086,219929,0,11087,320000,11088,0,11089,10,11092,3,11080,2265600,11082,1267200,11084,0,11085,0,11081,11,11084,10,11085,0,11086,0,10983,1,started,
11185,100,11186,1,11182,1596352,11184,1,11185,178589,0,11186,320000,11186,0,11187,22,11190,9,11180,1267200,11183,1267200,11184,0,11185,0,11182,30,11184,11,11184,0,11185,0,11086,1,started,
11284,100,11284,1,11282,1596892,11283,1,11284,1924990,1604210,11284,320000,11284,0,11285,61,11287,18,11281,2265600,11282,2265600,11283,0,11283,0,11281,44,11283,77,11283,0,11284,0,11185,1,started,
11386,100,11386,1,11382,1597112,11385,1,11386,1750179,1429399,11387,320000,11387,0,11389,55,11392,27,11381,2265600,11383,2265600,11384,0,11385,0,11382,100,11383,10,11384,0,11385,0,11284,1,started,
11485,100,11485,1,11482,1597336,11484,1,11485,2147478,1826698,11485,320000,11485,0,11486,65,11488,25,11481,2265600,11483,2265600,11484,0,11484,0,11482,58,11483,77,11484,0,11484,0,11386,1,started,
11595,100,11596,1,11583,1597584,11594,1,11595,1428418,1107638,11596,320000,11597,0,11597,59,11602,28,11581,2265600,11583,1267200,11585,0,11595,0,11583,80,11584,36,11585,0,11595,0,11485,1,started,
11686,100,11686,1,11683,1597956,11685,1,11686,1940882,1620102,11686,320000,11687,0,11688,61,11690,26,11682,2265600,11683,2265600,11684,0,11685,0,11683,22,11684,100,11685,0,11685,0,11595,1,started,
11787,100,11788,1,11783,1598080,11786,1,11787,2115694,1794914,11788,320000,11788,0,11789,63,11792,33,11782,2265600,11784,2265600,11786,0,11787,0,11783,33,11785,100,11786,0,11787,0,11686,1,started,
11887,100,11887,1,11883,1599476,11886,1,11887,2068018,1747238,11887,320000,11888,0,11888,65,11890,31,11882,2265600,11884,2265600,11885,0,11886,0,11883,30,11884,100,11885,0,11886,0,11787,1,started,
11987,100,11987,1,11984,1600496,11986,1,11987,1285449,964669,11987,320000,11988,0,11988,52,11998,25,11983,1497600,11985,2265600,11986,0,11986,0,11984,37,11985,66,11986,0,11987,0,11886,1,started,
12086,100,12086,1,12084,1600420,12086,1,12086,1845531,1524751,12087,320000,12087,0,12088,59,12090,27,12083,2265600,12085,2265600,12085,0,12086,0,12084,55,12085,61,12086,0,12086,0,11987,1,started,
12190,100,12190,1,12185,1599916,12188,1,12189,358651,37871,12190,320000,12191,0,12197,17,12200,8,12183,2265600,12186,1267200,12187,0,12189,0,12185,20,12187,9,12188,0,12189,0,12086,1,started,
12289,100,12289,1,12286,1597136,12288,1,12289,349095,28315,12289,320000,12290,0,12290,17,12294,4,12284,2265600,12286,1267200,12287,0,12288,0,12285,11,12287,40,12288,0,12288,0,12189,1,started,
12388,100,12388,1,12386,1597176,12387,1,12388,1591259,1270479,12388,320000,12388,0,12389,58,12391,15,12384,2265600,12386,2265600,12387,0,12387,0,12385,0,12387,100,12387,0,12388,0,12288,1,started,
12488,100,12488,1,12485,1597136,12487,1,12487,2226938,1906158,12488,320000,12488,0,12489,72,12491,32,12484,2265600,12486,2265600,12486,0,12487,0,12485,50,12486,90,12487,0,12487,0,12388,1,started,
12588,100,12588,1,12586,1597384,12587,1,12588,1730702,1409922,12588,320000,12588,0,12589,63,12591,30,12584,1497600,12586,2265600,12587,0,12587,0,12585,22,12586,100,12587,0,12587,0,12487,1,started,
