App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2837,100,2838,1,2832,1587688,2836,1,2837,1874977,1426035,2839,200000,2840,37,2844,65,2849,37,2830,1190400,2832,960000,2834,2265600,2836,0,2831,50,2834,37,2835,100,2837,0,2837,0,,
2937,100,2937,1,2932,1589380,2936,1,2937,1790205,1341263,2938,200000,2939,37,2940,59,2954,34,2930,960000,2933,960000,2935,2265600,2936,0,2932,58,2934,25,2936,100,2937,0,2937,0,,
3040,100,3040,1,3034,1589876,3037,1,3040,2083917,1634975,3041,200000,3044,37,3045,68,3050,29,3031,960000,3034,2265600,3036,2265600,3038,0,3032,72,3036,80,3037,40,3038,0,2952,1,started,
3140,100,3140,1,3133,1589876,3137,1,3139,891440,442498,3141,200000,3141,37,3143,28,3147,15,3131,960000,3133,2265600,3136,2265600,3139,0,3133,50,3135,30,3137,18,3139,0,3040,1,started,
3236,100,3236,1,3233,1587012,3235,1,3235,1717822,1268880,3236,200000,3236,37,3237,51,3240,27,3231,2265600,3233,960000,3234,2265600,3235,0,3232,45,3234,50,3235,55,3235,0,3139,1,started,
3336,100,3336,1,3333,1587632,3335,1,3336,2015921,1566979,3336,200000,3337,37,3337,53,3341,34,3332,2265600,3333,960000,3334,2265600,3336,0,3333,100,3334,41,3335,20,3336,0,3235,1,started,
3441,100,3442,1,3434,1587756,3438,1,3440,1394602,945660,3443,200000,3447,37,3449,64,3455,33,3432,2265600,3435,960000,3436,960000,3439,0,3434,70,3436,80,3438,40,3440,0,3336,1,started,
3540,100,3540,1,3536,1588004,3538,1,3539,2468553,2019611,3540,200000,3541,37,3542,60,3547,38,3533,2265600,3536,960000,3537,2265600,3539,0,3535,100,3537,30,3538,50,3539,0,3440,1,started,
3644,100,3644,1,3635,1588376,3642,1,3644,1783624,1334682,3645,200000,3646,37,3647,59,3653,36,3633,2265600,3636,960000,3639,960000,3642,0,3634,100,3638,30,3640,50,3643,0,3539,1,started,
3737,100,3737,1,3734,1588500,3737,1,3737,2146905,1697963,3738,200000,3738,37,3738,60,3741,35,3733,2265600,3735,960000,3736,2265600,3737,0,3734,37,3735,50,3736,90,3737,0,3643,1,started,
3839,100,3839,1,3835,1589120,3838,1,3839,1624623,1175681,3839,320000,3840,0,3841,45,3843,30,3834,2265600,3836,960000,3837,2265600,3838,0,3835,88,3836,22,3838,10,3838,0,3737,1,started,
3938,100,3939,1,3936,1590060,3938,1,3938,2020342,1571400,3939,320000,3939,0,3940,44,3942,28,3934,2265600,3936,2265600,3937,0,3938,0,3935,27,3937,100,3938,0,3938,0,3839,1,started,
4040,100,4040,1,4038,1592572,4039,1,4040,1321096,872154,4040,320000,4040,0,4041,42,4043,18,4036,2265600,4038,2265600,4039,0,4039,0,4037,50,4039,33,4039,0,4039,0,3938,1,started,
4143,100,4143,1,4139,1592572,4142,1,4143,192451,0,4143,320000,4144,0,4145,10,4148,4,4137,1267200,4139,2265600,4141,0,4142,0,4138,11,4141,9,4142,0,4142,0,4040,1,started,
4244,100,4244,1,4239,1589540,4243,1,4244,389559,0,4245,320000,4246,0,4247,47,4250,16,4237,1267200,4240,1267200,4242,0,4243,0,4239,40,4241,50,4242,0,4243,0,4143,1,started,
4353,100,4354,1,4342,1589856,4349,1,4353,1767785,1318843,4354,320000,4356,0,4358,70,4363,25,4338,1267200,4344,2265600,4347,0,4351,0,4340,41,4347,100,4349,0,4351,0,4244,1,started,
4443,100,4443,1,4439,1590348,4442,1,4443,2306398,1857456,4443,320000,4444,0,4444,68,4446,33,4438,2265600,4440,2265600,4441,0,4442,0,4439,45,4441,100,4441,0,4442,0,4353,1,started,
4544,100,4544,1,4539,1590596,4543,1,4544,2020342,1571400,4546,320000,4546,0,4548,63,4554,31,4538,2265600,4540,2265600,4541,0,4544,0,4539,50,4541,77,4542,0,4544,0,4442,1,started,
4645,100,4645,1,4641,1591340,4644,1,4645,1783884,1334942,4646,320000,4646,0,4661,69,4663,31,4639,1728000,4641,2265600,4643,0,4644,0,4640,22,4642,100,4643,0,4644,0,4544,1,started,
4742,100,4742,1,4740,1590412,4742,1,4742,2512993,2064051,4743,320000,4743,0,4744,72,4746,37,4739,2265600,4741,2265600,4741,0,4742,0,4740,58,4741,100,4742,0,4742,0,4645,1,started,
4844,100,4844,1,4841,1591380,4844,1,4844,1720425,1271483,4845,320000,4845,0,4846,63,4850,29,4839,1267200,4842,2265600,4843,0,4844,0,4841,30,4843,100,4843,0,4844,0,4742,1,started,
4944,100,4944,1,4941,1592144,4943,1,4944,1400556,951614,4945,320000,4945,0,4946,44,4948,21,4939,2265600,4941,2265600,4943,0,4944,0,4941,33,4942,55,4943,0,4944,0,4844,1,started,
5045,100,5045,1,5042,1592144,5044,1,5045,79562,0,5045,320000,5046,0,5047,10,5050,4,5040,2265600,5042,1267200,5043,0,5044,0,5041,0,5043,18,5044,0,5044,0,4944,1,started,
5143,100,5143,1,5141,1588988,5143,1,5143,1146284,697342,5144,320000,5144,0,5145,36,5147,16,5140,2265600,5141,2265600,5142,0,5143,0,5141,27,5142,45,5143,0,5143,0,5045,1,started,
5250,100,5250,1,5244,1589152,5248,1,5249,1642925,1193983,5252,320000,5253,0,5256,65,5262,27,5241,2265600,5245,1267200,5247,0,5248,0,5244,100,5246,12,5247,0,5249,0,5143,1,started,
5345,100,5345,1,5342,1589640,5344,1,5345,2068018,1619076,5346,320000,5346,0,5347,61,5349,30,5341,2265600,5342,2265600,5343,0,5344,0,5342,100,5343,30,5344,0,5345,0,5249,1,started,
5446,100,5446,1,5443,1589888,5445,1,5446,1621782,1172840,5447,320000,5447,0,5448,70,5451,31,5441,2265600,5443,1267200,5445,0,5446,0,5442,90,5444,44,5445,0,5446,0,5345,1,started,
5545,100,5545,1,5542,1590260,5544,1,5544,1750179,1301237,5545,320000,5545,0,5546,55,5548,21,5541,2265600,5543,2265600,5544,0,5544,0,5542,30,5543,80,5544,0,5544,0,5446,1,started,
5645,100,5645,1,5643,1590260,5644,1,5645,1781408,1332466,5645,320000,5646,0,5646,61,5648,30,5642,1497600,5643,2265600,5644,0,5644,0,5642,30,5644,100,5644,0,5645,0,5544,1,started,
5745,100,5745,1,5743,1590928,5745,1,5745,1634314,1185372,5746,320000,5746,0,5747,57,5749,26,5742,1267200,5743,2265600,5744,0,5745,0,5743,10,5744,100,5744,0,5745,0,5645,1,started,
5853,100,5853,1,5843,1592320,5850,1,5853,1718395,1269453,5854,320000,5854,0,5855,60,5857,28,5842,2265600,5844,2265600,5846,0,5850,0,5843,28,5845,80,5849,0,5851,0,5745,1,started,
5952,100,5953,1,5944,1592320,5947,1,5952,1082716,633774,5955,320000,5955,0,5956,35,5958,17,5943,2265600,5944,2265600,5945,0,5948,0,5943,40,5945,28,5947,0,5950,0,5852,1,started,
6046,100,6047,1,6044,1592444,6046,1,6046,614620,165678,6047,320000,6047,0,6048,18,6050,8,6043,1958400,6044,1958400,6045,0,6046,0,6044,33,6045,20,6046,0,6046,0,5950,1,started,
6151,100,6151,1,6146,1592444,6149,1,6150,195811,0,6151,320000,6152,0,6153,26,6157,8,6144,1267200,6146,1267200,6148,0,6149,0,6145,27,6148,18,6148,0,6150,0,6046,1,started,
6248,100,6248,1,6245,1589308,6247,1,6248,921905,472963,6249,320000,6249,0,6250,50,6253,18,6244,2265600,6246,1267200,6247,0,6248,0,6245,40,6247,66,6247,0,6248,0,6150,1,started,
6352,100,6352,1,6347,1589688,6350,1,6351,1638620,1189678,6352,320000,6353,0,6354,60,6357,26,6344,2265600,6348,1267200,6349,0,6351,0,6347,100,6349,11,6350,0,6351,0,6248,1,started,
6456,100,6456,1,6446,1590036,6452,1,6455,1634314,1185372,6457,320000,6458,0,6460,55,6465,27,6444,2265600,6448,1267200,6450,0,6453,0,6446,100,6450,10,6451,0,6454,0,6351,1,started,
6548,100,6548,1,6546,1590408,6547,1,6548,2258722,1809780,6548,320000,6549,0,6549,66,6552,31,6545,2265600,6546,2265600,6547,0,6547,0,6545,55,6547,87,6547,0,6548,0,6454,1,started,
6648,100,6648,1,6646,1590904,6648,1,6648,1750179,1301237,6649,320000,6649,0,6650,55,6652,27,6645,2265600,6646,2265600,6647,0,6648,0,6646,10,6647,100,6647,0,6648,0,6548,1,started,
6748,100,6748,1,6746,1590904,6748,1,6748,2068018,1619076,6749,320000,6749,0,6750,63,6762,33,6745,2265600,6747,2265600,6747,0,6748,0,6746,100,6747,30,6748,0,6748,0,6648,1,started,
6854,100,6854,1,6851,1589360,6853,1,6854,1555869,1106927,6854,320000,6855,0,6856,58,6858,26,6849,1267200,6851,2265600,6852,0,6853,0,6850,25,6852,91,6852,0,6853,0,6748,1,started,
6953,100,6953,1,6951,1590564,6953,1,6953,1575367,1126425,6953,320000,6954,0,6954,50,6956,24,6950,2265600,6951,2265600,6952,0,6953,0,6951,44,6952,55,6952,0,6953,0,6854,1,started,
7055,100,7055,1,7052,1590652,7054,1,7054,249811,0,7055,320000,7055,0,7056,10,7059,4,7050,2265600,7052,1497600,7053,0,7054,0,7051,12,7053,9,7053,0,7054,0,6953,1,started,
7157,100,7157,1,7152,1587864,7155,1,7157,637741,188799,7157,320000,7158,0,7159,22,7162,10,7150,2265600,7153,1267200,7154,0,7156,0,7152,40,7154,0,7155,0,7156,0,7054,1,started,
7262,100,7262,1,7252,1588276,7261,1,7262,1607151,1158209,7263,320000,7263,0,7264,57,7266,26,7251,2265600,7252,2265600,7260,0,7261,0,7252,11,7253,90,7261,0,7262,0,7156,1,started,
7354,100,7354,1,7352,1588800,7354,1,7354,1670719,1221777,7355,320000,7355,0,7356,52,7358,26,7351,2265600,7352,2265600,7353,0,7354,0,7352,50,7353,55,7354,0,7354,0,7262,1,started,
7455,100,7455,1,7453,1589320,7454,1,7455,1651536,1202594,7455,320000,7455,0,7456,64,7458,27,7451,1267200,7453,2265600,7454,0,7454,0,7452,14,7454,100,7454,0,7455,0,7354,1,started,
7555,100,7555,1,7553,1589940,7554,1,7555,1909098,1460156,7555,320000,7556,0,7556,60,7558,29,7552,2265600,7553,2265600,7554,0,7555,0,7553,20,7554,100,7554,0,7555,0,7455,1,started,
7655,100,7656,1,7653,1590188,7655,1,7655,1677369,1228427,7656,320000,7656,0,7657,60,7659,29,7652,1267200,7654,2265600,7654,0,7655,0,7653,20,7654,100,7655,0,7655,0,7555,1,started,
7756,100,7756,1,7754,1591076,7755,1,7756,1591259,1142317,7756,320000,7757,0,7757,55,7759,25,7752,1267200,7754,2265600,7755,0,7755,0,7753,0,7755,100,7755,0,7756,0,7655,1,started,
7857,100,7857,1,7854,1592832,7856,1,7857,2147478,1698536,7857,320000,7857,0,7858,68,7861,30,7853,2265600,7855,2265600,7856,0,7856,0,7854,54,7856,81,7856,0,7857,0,7756,1,started,
7957,100,7957,1,7954,1591660,7956,1,7957,1289312,840370,7957,320000,7958,0,7958,40,7961,18,7953,2265600,7954,2265600,7955,0,7956,0,7954,70,7955,11,7955,0,7956,0,7857,1,started,
8057,100,8057,1,8055,1591764,8057,1,8057,351501,0,8058,320000,8058,0,8059,14,8062,6,8053,2265600,8055,1497600,8056,0,8057,0,8054,18,8056,10,8056,0,8057,0,7956,1,started,
8158,100,8159,1,8155,1588460,8158,1,8158,1286721,837779,8159,320000,8159,0,8161,61,8164,26,8154,2265600,8156,1267200,8157,0,8158,0,8155,70,8157,40,8157,0,8158,0,8057,1,started,
8265,100,8265,1,8258,1588956,8263,1,8265,1707508,1258566,8266,320000,8267,0,8269,60,8272,27,8255,2265600,8260,1267200,8262,0,8264,0,8257,100,8262,27,8263,0,8265,0,8158,1,started,
8360,100,8360,1,8356,1589204,8359,1,8359,2068018,1619076,8360,320000,8361,0,8361,66,8364,34,8355,2265600,8357,2265600,8358,0,8359,0,8356,100,8358,30,8358,0,8359,0,8265,1,started,
8459,100,8459,1,8456,1589468,8458,1,8459,1806535,1357593,8460,320000,8462,0,8463,75,8466,33,8455,2265600,8457,1267200,8458,0,8459,0,8456,100,8457,50,8458,0,8459,0,8359,1,started,
8558,100,8558,1,8556,1589716,8557,1,8558,2068018,1619076,8558,320000,8559,0,8559,61,8562,29,8555,2265600,8556,2265600,8557,0,8558,0,8556,100,8557,30,8557,0,8558,0,8459,1,started,
8660,100,8660,1,8657,1590192,8659,1,8659,1651536,1202594,8660,320000,8661,0,8662,68,8664,28,8655,2265600,8657,1267200,8658,0,8659,0,8656,100,8658,14,8659,0,8659,0,8558,1,started,
8761,100,8761,1,8758,1591636,8759,1,8761,1861423,1412481,8762,320000,8763,0,8763,57,8766,29,8756,2265600,8758,2265600,8759,0,8760,0,8757,90,8759,27,8759,0,8760,0,8659,1,started,
8862,100,8863,1,8858,1591636,8861,1,8862,509344,60402,8863,320000,8863,0,8864,25,8866,10,8856,2265600,8858,1267200,8860,0,8862,0,8857,20,8859,44,8861,0,8862,0,8760,1,started,
8961,100,8961,1,8957,1591636,8959,1,8961,319902,0,8961,320000,8962,0,8963,10,8966,5,8956,2265600,8958,2265600,8959,0,8960,0,8957,10,8958,10,8959,0,8960,0,8862,1,started,
9062,100,9062,1,9058,1588884,9061,1,9062,939127,490185,9062,320000,9063,0,9063,57,9065,20,9056,2265600,9058,1267200,9060,0,9061,0,9058,40,9059,70,9060,0,9061,0,8960,1,started,
9167,100,9167,1,9163,1589000,9166,1,9167,1509839,1060897,9168,320000,9169,0,9170,50,9173,27,9161,2265600,9163,1267200,9165,0,9166,0,9162,90,9164,18,9165,0,9167,0,9061,1,started,
9262,100,9262,1,9259,1589248,9261,1,9262,1032834,583892,9262,320000,9262,0,9263,63,9265,21,9257,2265600,9259,1267200,9261,0,9261,0,9259,44,9260,77,9261,0,9261,0,9167,1,started,
9361,100,9362,1,9358,1589504,9360,1,9361,1781963,1333021,9362,320000,9363,0,9364,61,9366,30,9357,2265600,9359,2265600,9359,0,9360,0,9358,90,9359,22,9360,0,9361,0,9261,1,started,
9464,100,9465,1,9460,1589924,9463,1,9464,1668758,1219816,9465,320000,9466,0,9467,55,9470,26,9458,2265600,9460,1267200,9462,0,9463,0,9459,100,9461,18,9462,0,9464,0,9361,1,started,
9564,100,9565,1,9560,1590048,9563,1,9564,1698897,1249955,9565,320000,9566,0,9567,59,9570,28,9558,2265600,9561,1267200,9562,0,9563,0,9560,100,9562,25,9563,0,9564,0,9464,1,started,
9665,100,9665,1,9661,1590544,9664,1,9665,1677369,1228427,9666,320000,9666,0,9667,60,9671,27,9658,2265600,9661,1267200,9663,0,9664,0,9660,100,9662,20,9663,0,9664,0,9564,1,started,
9763,100,9763,1,9760,1591768,9762,1,9763,1707508,1258566,9764,320000,9764,0,9765,61,9777,28,9759,2265600,9761,1267200,9762,0,9763,0,9760,100,9762,27,9762,0,9763,0,9665,1,started,
9865,100,9865,1,9861,1592140,9864,1,9865,1192384,743442,9865,320000,9867,0,9869,55,9875,21,9859,2265600,9861,1267200,9863,0,9865,0,9860,60,9863,55,9863,0,9865,0,9763,1,started,
9965,100,9965,1,9963,1592140,9965,1,9965,493768,44826,9966,320000,9966,0,9967,30,9969,10,9959,2265600,9963,1267200,9964,0,9965,0,9962,22,9964,33,9964,0,9965,0,9865,1,started,
10065,100,10065,1,10062,1592228,10064,1,10065,144144,0,10066,320000,10066,0,10067,11,10070,4,10059,1267200,10062,1267200,10064,0,10065,0,10061,33,10063,0,10064,0,10065,0,9965,1,started,
10166,100,10166,1,10162,1589336,10165,1,10165,411086,0,10166,320000,10167,0,10167,47,10172,13,10160,1267200,10163,1267200,10164,0,10165,0,10162,50,10164,45,10164,0,10165,0,10065,1,started,
10263,100,10263,1,10261,1589804,10263,1,10263,2226938,1777996,10264,320000,10264,0,10264,70,10266,26,10260,2265600,10262,2265600,10262,0,10263,0,10261,40,10262,100,10263,0,10263,0,10165,1,started,
10365,100,10371,1,10362,1590308,10364,1,10365,1766071,1317129,10372,320000,10376,0,10379,60,10388,27,10360,2265600,10363,2265600,10364,0,10364,0,10362,11,10363,100,10364,0,10364,0,10263,1,started,
10466,100,10466,1,10462,1590408,10465,1,10465,2036234,1587292,10466,320000,10467,0,10467,68,10481,31,10461,2265600,10462,2265600,10464,0,10465,0,10462,28,10464,100,10464,0,10465,0,10365,1,started,
10566,100,10566,1,10562,1589948,10565,1,10566,2131586,1682644,10566,320000,10567,0,10567,70,10570,33,10561,2265600,10562,2265600,10564,0,10565,0,10562,90,10563,44,10564,0,10565,0,10465,1,started,
10665,100,10665,1,10663,1589948,10665,1,10665,1940882,1491940,10665,320000,10666,0,10667,63,10669,30,10661,2265600,10663,2265600,10664,0,10665,0,10662,22,10663,100,10664,0,10665,0,10565,1,started,
10766,100,10766,1,10763,1590196,10765,1,10765,1845531,1396589,10766,320000,10766,0,10767,60,10769,29,10762,2265600,10763,2265600,10764,0,10765,0,10763,72,10764,44,10765,0,10765,0,10665,1,started,
10866,100,10866,1,10863,1591392,10865,1,10866,1432339,983397,10866,320000,10866,0,10867,45,10870,21,10862,2265600,10863,2265600,10864,0,10865,0,10863,70,10864,20,10864,0,10865,0,10765,1,started,
10967,100,10967,1,10964,1591476,10966,1,10967,574173,125231,10968,320000,10968,0,10969,20,10972,9,10962,2265600,10964,2265600,10965,0,10966,0,10963,36,10965,0,10966,0,10967,0,10866,1,started,
11071,100,11071,1,11065,1587980,11069,1,11070,429185,0,11072,320000,11073,0,11074,23,11077,8,11063,2265600,11065,1267200,11067,0,11070,0,11064,22,11067,18,11068,0,11070,0,10967,1,started,
11166,100,11166,1,11164,1588584,11165,1,11166,1940882,1491940,11167,320000,11167,0,11168,61,11170,19,11163,2265600,11164,2265600,11165,0,11166,0,11164,22,11165,100,11165,0,11166,0,11070,1,started,
11268,100,11268,1,11264,1588696,11267,1,11267,1877315,1428373,11268,320000,11269,0,11269,57,11271,29,11263,2265600,11265,2265600,11266,0,11267,0,11264,100,11265,18,11266,0,11267,0,11166,1,started,
11378,100,11378,1,11368,1589208,11374,1,11377,1707508,1258566,11379,320000,11380,0,11382,66,11387,32,11364,2265600,11370,1267200,11372,0,11376,0,11367,100,11372,27,11374,0,11376,0,11267,1,started,
11468,100,11468,1,11465,1589332,11467,1,11468,2290506,1841564,11469,320000,11469,0,11470,68,11472,33,11464,2265600,11466,2265600,11466,0,11467,0,11465,100,11466,44,11467,0,11468,0,11376,1,started,
11570,100,11570,1,11566,1589704,11569,1,11570,1527061,1078119,11570,320000,11571,0,11572,61,11574,27,11565,2265600,11567,1267200,11568,0,11569,0,11566,90,11568,22,11569,0,11569,0,11468,1,started,
11668,100,11669,1,11666,1589704,11667,1,11668,1924990,1476048,11669,320000,11669,0,11670,56,11672,21,11665,2265600,11666,2265600,11667,0,11668,0,11666,33,11667,88,11667,0,11668,0,11570,1,started,
11769,100,11769,1,11766,1591204,11768,1,11769,1762393,1313451,11769,320000,11770,0,11770,65,11772,31,11765,1497600,11767,2265600,11767,0,11768,0,11766,27,11767,100,11768,0,11768,0,11668,1,started,
11869,100,11869,1,11867,1591824,11868,1,11869,1702503,1253561,11869,320000,11870,0,11870,50,11876,24,11865,2265600,11867,2265600,11868,0,11868,0,11866,44,11867,63,11868,0,11868,0,11769,1,started,
11970,100,11970,1,11967,1591864,11969,1,11970,723902,274960,11970,320000,11971,0,11971,50,11974,23,11966,1574400,11968,1728000,11969,0,11969,0,11967,40,11968,50,11969,0,11970,0,11869,1,started,
12072,100,12072,1,12068,1591864,12071,1,12072,132675,0,12073,320000,12074,0,12075,10,12078,3,12066,1267200,12068,1728000,12069,0,12071,0,12067,10,12069,10,12070,0,12071,0,11970,1,started,
12173,100,12173,1,12168,1588480,12171,1,12172,1080756,631814,12173,320000,12174,0,12175,36,12178,12,12167,2265600,12169,1267200,12170,0,12172,0,12168,63,12170,18,12171,0,12172,0,12072,1,started,
12273,100,12273,1,12268,1589000,12271,1,12272,1359530,910588,12274,320000,12275,0,12277,55,12283,25,12267,2265600,12269,1267200,12270,0,12272,0,12268,80,12270,20,12271,0,12272,0,12172,1,started,
12370,100,12370,1,12368,1589260,12370,1,12370,2385857,1936915,12371,320000,12371,0,12372,75,12373,35,12367,2265600,12368,2265600,12369,0,12370,0,12368,100,12369,50,12369,0,12370,0,12272,1,started,
12471,100,12471,1,12468,1589612,12470,1,12470,1940882,1491940,12471,320000,12471,0,12472,63,12474,30,12467,2265600,12469,2265600,12470,0,12470,0,12468,100,12469,22,12470,0,12470,0,12370,1,started,
12572,100,12572,1,12569,1589984,12571,1,12571,1762393,1313451,12572,320000,12572,0,12573,61,12576,31,12568,2265600,12569,1497600,12570,0,12571,0,12569,100,12570,27,12571,0,12571,0,12470,1,started,
