App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1597,100,1598,1,1591,1467936,1596,1,1597,258863,0,1598,200000,1599,40,1601,38,1608,10,1686,1574400,1591,960000,1594,0,1596,0,1589,20,1594,44,1595,0,1597,0,1597,0,,
1693,100,1693,1,1688,1468060,1691,1,1693,607459,264029,1694,200000,1695,40,1696,57,1700,16,1787,422400,1689,960000,1690,0,1692,0,1687,66,1690,54,1691,0,1692,0,1692,0,,
1804,100,1804,1,1794,1467944,1802,1,1803,74116,0,1804,200000,1805,42,1806,64,1810,11,1887,1574400,1795,652800,1801,0,1802,0,1792,50,1800,61,1802,0,1803,0,1803,0,,
1893,100,1893,1,1889,1467944,1892,1,1893,987024,643594,1894,200000,1894,42,1895,58,1899,18,1987,1574400,1889,1574400,1891,0,1892,0,1888,70,1890,66,1891,0,1892,0,1893,0,,
1991,100,1991,1,1989,1468192,1990,1,1991,355003,11573,1992,200000,1992,42,1993,23,1996,8,2088,1574400,1989,1574400,1990,0,1991,0,1988,27,1990,20,1990,0,1991,0,1991,0,,
2093,100,2093,1,2089,1468192,2092,1,2093,92252,0,2094,320000,2094,0,2095,5,2099,3,2188,1574400,2090,1574400,2091,0,2092,0,2089,0,2091,10,2092,0,2093,0,2093,0,,
2194,100,2194,1,2190,1468316,2192,1,2194,215103,0,2194,320000,2195,0,2196,15,2199,3,2288,1574400,2190,1574400,2192,0,2193,0,2189,10,2191,20,2192,0,2193,0,2193,0,,
2293,100,2294,1,2290,1468316,2292,1,2293,499158,155728,2294,320000,2295,0,2296,40,2306,12,2389,1574400,2290,1574400,2291,0,2292,0,2290,50,2291,20,2292,0,2292,0,2293,0,,
2393,100,2393,1,2390,1469088,2392,1,2393,889733,546303,2393,320000,2394,0,2395,62,2399,16,2489,1574400,2391,1574400,2392,0,2392,0,2390,25,2391,100,2392,0,2393,0,2393,0,,
2493,100,2493,1,2490,1469576,2492,1,2493,889733,546303,2493,320000,2494,0,2495,66,2498,21,2591,960000,2491,1574400,2492,0,2492,0,2490,25,2492,100,2492,0,2493,0,2493,0,,
2614,100,2614,1,2598,1469824,2608,1,2613,756067,412637,2615,320000,2616,0,2617,69,2621,21,2690,1574400,2601,1574400,2606,0,2609,0,2596,20,2604,100,2606,0,2613,0,2613,0,,
2694,100,2694,1,2691,1470072,2693,1,2694,1138281,794851,2694,320000,2695,0,2696,71,2699,24,2791,1574400,2692,1574400,2693,0,2694,0,2691,60,2693,100,2693,0,2694,0,2694,0,,
2809,100,2810,1,2796,1470484,2808,1,2809,790314,446884,2810,320000,2811,0,2812,65,2815,20,2890,1574400,2798,1574400,2807,0,2808,0,2794,11,2800,100,2807,0,2809,0,2809,0,,
2895,100,2895,1,2892,1470728,2894,1,2895,1024659,681229,2897,320000,2898,0,2898,72,2901,25,2991,960000,2892,1574400,2893,0,2895,0,2891,100,2893,44,2894,0,2895,0,2895,0,,
2995,100,2995,1,2992,1470852,2994,1,2995,685053,341623,2995,320000,2997,0,2999,57,3004,18,3091,1574400,2992,1574400,2993,0,2994,0,2992,20,2993,90,2994,0,2994,0,2995,0,,
3095,100,3095,1,3093,1471836,3094,1,3095,911037,567607,3096,320000,3096,0,3097,70,3100,18,3191,1574400,3093,1574400,3094,0,3095,0,3092,100,3094,28,3094,0,3095,0,3095,0,,
3195,100,3196,1,3193,1472940,3195,1,3195,854226,510796,3196,320000,3196,0,3198,60,3201,20,3292,1574400,3193,1574400,3194,0,3195,0,3192,80,3194,40,3194,0,3195,0,3160,1,started,
3297,100,3297,1,3293,1472940,3295,1,3296,669591,326161,3297,320000,3298,0,3298,44,3301,15,3392,1497600,3294,1574400,3295,0,3296,0,3293,44,3295,50,3295,0,3296,0,3195,1,started,
3401,100,3401,1,3395,1470016,3400,1,3401,321155,0,3402,320000,3402,0,3403,33,3406,10,3492,1574400,3395,960000,3398,0,3400,0,3393,41,3398,27,3399,0,3400,0,3296,1,started,
3497,100,3498,1,3494,1470116,3496,1,3497,840024,496594,3498,320000,3499,0,3499,66,3502,21,3593,1574400,3494,1574400,3495,0,3497,0,3494,90,3495,28,3496,0,3497,0,3401,1,started,
3597,100,3597,1,3594,1470572,3596,1,3597,840024,496594,3597,320000,3598,0,3598,61,3601,20,3693,1574400,3595,1574400,3596,0,3596,0,3594,37,3595,81,3596,0,3597,0,3497,1,started,
3702,100,3703,1,3695,1470780,3700,1,3702,783213,439783,3703,320000,3704,0,3706,55,3711,20,3793,1574400,3696,1574400,3699,0,3700,0,3695,10,3698,100,3699,0,3701,0,3597,1,started,
3798,100,3798,1,3795,1471060,3797,1,3797,1067267,723837,3798,320000,3798,0,3799,72,3802,23,3895,1574400,3795,1574400,3796,0,3797,0,3794,50,3796,100,3797,0,3797,0,3702,1,started,
3919,100,3919,1,3902,1471308,3913,1,3919,967848,624418,3921,320000,3923,0,3926,70,3937,24,3994,1574400,3903,1574400,3911,0,3915,0,3900,36,3909,100,3911,0,3917,0,3797,1,started,
3998,100,3998,1,3996,1471428,3997,1,3998,1152484,809054,3998,320000,3999,0,4000,80,4003,25,4095,1574400,3996,1574400,3997,0,3998,0,3995,62,3997,100,3997,0,3998,0,3918,1,started,
4118,100,4119,1,4100,1471552,4111,1,4117,889733,546303,4121,320000,4124,0,4128,66,4137,23,4195,1574400,4103,1574400,4108,0,4113,0,4098,25,4106,100,4108,0,4115,0,3998,1,started,
4199,100,4199,1,4196,1471244,4198,1,4199,1422335,1078905,4200,320000,4202,0,4202,100,4205,32,4295,1574400,4197,1574400,4198,0,4199,0,4196,100,4198,100,4198,0,4199,0,4115,1,started,
4301,100,4301,1,4297,1474540,4299,1,4300,982051,638621,4301,320000,4303,0,4307,68,4315,24,4396,1574400,4297,1574400,4299,0,4299,0,4297,50,4298,88,4299,0,4300,0,4199,1,started,
4402,100,4403,1,4397,1474832,4400,1,4402,1493349,1149919,4403,320000,4404,0,4404,62,4410,22,4496,1574400,4397,1574400,4399,1574400,4401,1574400,4397,81,4398,63,4400,44,4402,22,4300,1,started,
4503,100,4503,1,4498,1475160,4500,1,4503,626880,283450,4503,320000,4504,0,4505,30,4509,21,4596,1574400,4498,1267200,4499,1574400,4501,1036800,4497,62,4499,12,4500,0,4502,50,4402,1,started,
4603,100,4603,1,4598,1472124,4601,1,4603,489601,146171,4603,200000,4604,0,4606,27,4611,18,4697,1574400,4598,1267200,4599,960000,4601,960000,4597,30,4599,50,4600,0,4602,27,4502,1,started,
4704,100,4704,1,4699,1472284,4702,1,4704,1043793,700363,4705,200000,4705,0,4706,70,4711,31,4797,1574400,4699,1267200,4700,960000,4702,0,4698,90,4700,66,4702,54,4703,0,4602,1,started,
4802,100,4802,1,4799,1472368,4801,1,4802,993344,649914,4803,200000,4803,0,4806,53,4810,24,4847,1574400,4799,1574400,4800,960000,4802,0,4798,36,4800,90,4801,44,4802,0,4703,1,started,
4853,100,4853,1,4849,1472624,4852,1,4853,1247951,904521,4854,200000,4854,0,4856,77,4861,34,4948,1574400,4850,1574400,4851,960000,4852,0,4848,60,4851,100,4852,50,4853,0,4802,1,started,
4953,100,4953,1,4949,1472996,4952,1,4952,1422335,1078905,4953,200000,4953,0,4954,64,4964,31,5048,1574400,4949,1574400,4951,1574400,4952,0,4949,50,4950,100,4951,50,4952,0,4853,1,started,
5054,100,5054,1,5049,1473120,5053,1,5054,1180889,837459,5054,200000,5055,0,5056,54,5061,30,5148,1267200,5050,1574400,5051,1574400,5053,0,5049,36,5051,100,5052,30,5053,0,4952,1,started,
5154,100,5154,1,5150,1473736,5153,1,5154,1058672,715242,5154,200000,5155,0,5156,68,5161,31,5249,1267200,5150,1574400,5152,960000,5153,0,5149,55,5151,100,5153,50,5154,0,5054,1,started,
5255,100,5256,1,5251,1473736,5254,1,5255,927151,583721,5256,200000,5257,0,5258,59,5266,26,5349,1574400,5251,1574400,5253,960000,5255,0,5250,27,5252,100,5254,45,5255,0,5154,1,started,
5359,100,5359,1,5351,1473604,5355,1,5359,1301526,958096,5360,200000,5363,40,5365,75,5371,35,5451,1574400,5352,1574400,5353,960000,5356,0,5351,66,5353,100,5355,55,5358,0,5255,1,started,
5460,100,5460,1,5454,1469536,5458,1,5459,1255247,911817,5461,200000,5461,40,5463,65,5471,30,5552,1497600,5454,1574400,5456,960000,5458,0,5453,60,5455,100,5457,45,5459,0,5358,1,started,
5558,100,5559,1,5553,1470784,5557,1,5558,1083795,740365,5559,200000,5560,40,5561,60,5567,27,5652,1267200,5554,1574400,5555,960000,5557,0,5553,58,5555,81,5556,55,5557,0,5459,1,started,
5659,100,5659,1,5654,1470592,5657,1,5658,549504,206074,5659,200000,5660,40,5661,38,5666,17,5753,1267200,5655,1574400,5656,960000,5657,0,5654,40,5656,41,5657,30,5658,0,5558,1,started,
5762,100,5762,1,5755,1470132,5760,1,5761,468505,125075,5762,200000,5763,40,5768,44,5774,17,5853,1574400,5755,1267200,5758,960000,5760,0,5754,54,5757,45,5759,10,5761,0,5658,1,started,
5858,100,5858,1,5854,1468120,5857,1,5858,1145023,801593,5858,200000,5859,40,5860,60,5864,22,5958,1267200,5855,1267200,5856,1574400,5857,0,5854,42,5855,60,5857,80,5857,0,5761,1,started,
5964,100,5964,1,5960,1468576,5963,1,5964,947918,604488,5965,200000,5965,40,5966,53,5976,25,6054,1574400,5960,1267200,5962,1574400,5964,0,5959,27,5961,40,5963,90,5964,0,5858,1,started,
6062,100,6062,1,6056,1469184,6060,1,6062,1319091,975661,6062,200000,6063,40,6064,61,6068,31,6154,1267200,6056,1267200,6058,1574400,6061,0,6055,55,6058,46,6060,100,6061,0,5964,1,started,
6162,100,6162,1,6157,1469432,6161,1,6162,1061987,718557,6163,200000,6163,40,6164,58,6169,28,6254,1574400,6158,1267200,6159,1574400,6161,0,6156,36,6159,41,6160,100,6162,0,6061,1,started,
6261,100,6262,1,6258,1469924,6260,1,6261,1419294,1075864,6262,200000,6263,40,6264,66,6268,29,6355,1574400,6258,1574400,6259,1574400,6261,0,6257,90,6259,57,6260,50,6261,0,6162,1,started,
6362,100,6362,1,6357,1470544,6361,1,6362,901777,558347,6363,200000,6364,41,6365,54,6371,28,6455,1574400,6358,1267200,6359,960000,6361,0,6356,90,6359,41,6361,30,6362,0,6261,1,started,
6465,100,6466,1,6458,1470792,6463,1,6465,1308018,964588,6466,200000,6467,41,6468,67,6473,28,6556,1574400,6459,1574400,6461,960000,6464,0,6457,72,6461,100,6463,30,6464,0,6362,1,started,
6570,100,6570,1,6558,1471040,6568,1,6569,937421,593991,6571,200000,6571,41,6572,56,6584,28,6656,1574400,6561,1267200,6566,960000,6568,0,6557,88,6566,54,6567,27,6568,0,6465,1,started,
6664,100,6664,1,6658,1471780,6663,1,6664,1230472,887042,6664,200000,6665,41,6666,64,6670,32,6756,1574400,6658,1267200,6659,1574400,6663,0,6657,100,6659,55,6662,37,6664,0,6569,1,started,
6765,100,6765,1,6758,1473336,6763,1,6764,855278,511848,6765,200000,6767,41,6771,59,6781,24,6857,1574400,6758,1267200,6760,960000,6763,0,6757,90,6759,25,6761,40,6764,0,6664,1,started,
6864,100,6864,1,6858,1473956,6862,1,6864,914257,570827,6865,200000,6866,41,6868,64,6872,27,6957,1574400,6858,1267200,6860,960000,6863,0,6858,66,6860,63,6862,70,6863,0,6764,1,started,
6963,100,6963,1,6959,1474244,6962,1,6963,820889,477459,6963,200000,6964,41,6965,50,6970,21,7058,1574400,6960,1267200,6961,960000,6962,0,6958,70,6960,50,6962,40,6962,0,6864,1,started,
7066,100,7066,1,7059,1474524,7062,1,7065,619207,275777,7067,200000,7068,41,7071,47,7080,19,7158,1574400,7060,1267200,7061,960000,7064,0,7059,54,7061,27,7062,45,7065,0,6963,1,started,
7167,100,7167,1,7160,1470824,7164,1,7167,1836662,1493232,7167,200000,7175,41,7176,85,7196,39,7261,1574400,7161,1267200,7162,1574400,7164,960000,7160,90,7162,88,7163,100,7165,40,7065,1,started,
7269,100,7269,1,7263,1471096,7266,1,7269,1324166,980736,7270,200000,7271,41,7276,52,7282,30,7361,1574400,7263,1267200,7265,1574400,7267,960000,7262,45,7264,33,7266,100,7268,60,7166,1,started,
7372,100,7372,1,7364,1471468,7369,1,7372,1104306,760876,7373,200000,7374,42,7376,51,7382,32,7461,1574400,7364,1267200,7366,1574400,7370,960000,7363,20,7366,41,7368,100,7371,25,7268,1,started,
7471,100,7471,1,7463,1471716,7469,1,7471,1130169,786739,7472,200000,7472,42,7474,48,7478,25,7562,1267200,7464,1267200,7466,1574400,7470,0,7463,41,7465,25,7469,100,7470,0,7371,1,started,
7570,100,7570,1,7564,1472064,7568,1,7570,1071511,728081,7571,200000,7572,42,7574,64,7579,30,7662,1574400,7564,1267200,7567,1574400,7569,0,7563,25,7565,54,7568,100,7569,0,7470,1,started,
7668,100,7668,1,7664,1472428,7667,1,7668,1358530,1015100,7668,200000,7669,42,7670,66,7674,33,7763,1267200,7664,1267200,7665,1574400,7667,0,7663,58,7665,50,7667,100,7668,0,7570,1,started,
7773,100,7774,1,7764,1472384,7772,1,7773,998317,654887,7774,200000,7775,42,7776,62,7785,28,7863,1267200,7765,1267200,7767,1574400,7772,0,7764,37,7767,25,7771,100,7773,0,7668,1,started,
7871,100,7872,1,7865,1472260,7870,1,7871,968456,625026,7872,200000,7873,42,7874,52,7880,24,7963,1267200,7866,1267200,7868,1574400,7870,0,7865,33,7867,60,7869,77,7871,0,7773,1,started,
7973,100,7973,1,7965,1473148,7971,1,7972,970358,626928,7973,200000,7974,42,7976,53,7982,26,8064,1267200,7966,1267200,7968,1574400,7971,0,7965,22,7968,50,7970,90,7972,0,7871,1,started,
8072,100,8073,1,8066,1474252,8070,1,8072,1216726,873296,8073,200000,8074,42,8075,66,8085,28,8164,1267200,8066,1574400,8068,1574400,8071,0,8065,55,8067,90,8069,45,8071,0,7972,1,started,
8171,100,8171,1,8166,1474236,8170,1,8171,566027,222597,8171,200000,8172,42,8173,36,8177,16,8264,1267200,8167,1267200,8168,1574400,8170,0,8165,70,8168,12,8169,27,8170,0,8072,1,started,
8273,100,8273,1,8268,1474468,8272,1,8273,322624,0,8273,200000,8274,42,8276,36,8279,10,8365,1267200,8269,1267200,8271,0,8272,0,8266,40,8271,30,8272,0,8273,0,8171,1,started,
8374,100,8374,1,8370,1470896,8373,1,8373,563733,220303,8374,200000,8375,42,8377,66,8381,18,8465,1574400,8371,1267200,8372,0,8373,0,8370,66,8372,60,8372,0,8373,0,8273,1,started,
8471,100,8471,1,8468,1471308,8470,1,8471,1237360,893930,8471,200000,8472,42,8473,68,8477,23,8566,1267200,8468,1574400,8469,1267200,8470,0,8467,57,8469,90,8470,40,8471,0,8373,1,started,
8575,100,8576,1,8569,1471680,8574,1,8575,898641,555211,8576,200000,8577,42,8578,58,8583,26,8666,1574400,8570,1574400,8572,960000,8574,0,8568,20,8571,100,8573,37,8575,0,8471,1,started,
8677,100,8677,1,8670,1471804,8676,1,8676,1160607,817177,8677,200000,8677,42,8678,62,8682,26,8767,1574400,8671,1574400,8673,960000,8676,0,8668,90,8672,55,8674,50,8676,0,8575,1,started,
8783,100,8783,1,8773,1471904,8782,1,8783,1081970,738540,8784,200000,8785,42,8786,60,8799,29,8867,1574400,8774,1574400,8778,960000,8782,0,8771,100,8776,33,8781,53,8782,0,8676,1,started,
8875,100,8876,1,8869,1472144,8873,1,8875,1086248,742818,8876,200000,8877,42,8879,66,8884,29,8967,1574400,8869,1574400,8871,960000,8874,0,8868,100,8870,37,8873,42,8874,0,8782,1,started,
8976,100,8976,1,8969,1472392,8973,1,8976,996044,652614,8977,200000,8977,42,8978,61,8983,28,9068,1574400,8970,1267200,8971,960000,8975,0,8969,100,8971,36,8972,50,8975,0,8875,1,started,
9075,100,9075,1,9069,1472516,9072,1,9075,1062900,719470,9076,200000,9077,42,9077,56,9082,26,9168,1574400,9070,1267200,9071,1574400,9072,0,9069,50,9071,77,9072,50,9073,0,8975,1,started,
9178,100,9178,1,9170,1473136,9173,1,9177,1103720,760290,9178,200000,9179,42,9181,58,9186,28,9268,1574400,9171,1267200,9172,1574400,9174,0,9170,30,9172,37,9173,100,9174,0,9073,1,started,
9274,100,9274,1,9270,1474400,9273,1,9274,1357691,1014261,9275,200000,9275,42,9276,63,9280,34,9369,1267200,9271,1267200,9272,1574400,9273,0,9269,50,9272,63,9273,100,9274,0,9176,1,started,
9375,100,9375,1,9371,1475016,9374,1,9374,725500,382070,9375,200000,9376,39,9377,46,9386,18,9469,1267200,9371,1267200,9372,1574400,9374,0,9370,55,9372,36,9373,44,9374,0,9274,1,started,
9476,100,9476,1,9471,1474164,9474,1,9476,938959,595529,9477,200000,9477,39,9478,58,9483,25,9569,1267200,9471,1267200,9473,1574400,9475,0,9470,77,9472,54,9474,50,9475,0,9374,1,started,
9577,100,9577,1,9571,1470300,9575,1,9577,633268,289838,9578,200000,9578,39,9582,42,9586,19,9670,1267200,9572,1267200,9574,1574400,9575,0,9571,27,9573,33,9575,50,9576,0,9475,1,started,
9676,100,9676,1,9672,1470624,9675,1,9676,1086409,742979,9676,200000,9677,39,9678,66,9684,29,9770,1574400,9672,1267200,9673,1574400,9675,0,9671,87,9673,70,9675,55,9676,0,9576,1,started,
9779,100,9779,1,9773,1470876,9777,1,9778,1133551,790121,9779,200000,9780,39,9781,59,9788,28,9871,1574400,9773,1267200,9775,1574400,9777,0,9772,90,9775,36,9777,45,9778,0,9676,1,started,
9876,100,9877,1,9872,1471000,9875,1,9876,1085128,741698,9877,200000,9878,39,9879,53,9883,26,9971,1574400,9873,1267200,9874,1574400,9876,0,9872,50,9874,33,9875,80,9876,0,9778,1,started,
9977,100,9978,1,9973,1471216,9976,1,9977,865156,521726,9982,200000,9982,39,9983,57,9998,26,10071,1574400,9974,1267200,9975,960000,9977,0,9972,80,9975,44,9976,40,9977,0,9876,1,started,
10077,100,10078,1,10073,1471464,10076,1,10077,1376115,1032685,10078,200000,10078,39,10079,70,10083,31,10172,1574400,10074,1267200,10075,1574400,10077,0,10073,54,10075,61,10076,100,10077,0,9977,1,started,
10177,100,10177,1,10174,1471836,10176,1,10177,1193550,850120,10178,200000,10178,39,10180,60,10187,29,10272,1574400,10174,1267200,10175,1574400,10177,0,10173,58,10175,12,10176,100,10177,0,10077,1,started,
10278,100,10278,1,10274,1471836,10277,1,10278,1207808,864378,10278,200000,10279,39,10279,61,10283,31,10373,1267200,10274,1267200,10276,1574400,10277,0,10273,40,10275,45,10277,100,10277,0,10177,1,started,
10385,100,10385,1,10376,1471960,10382,1,10385,1164862,821432,10387,200000,10388,39,10389,66,10395,31,10473,1574400,10377,1267200,10379,1574400,10382,0,10376,61,10378,40,10381,100,10384,0,10277,1,started,
10484,100,10485,1,10476,1473032,10483,1,10484,1298169,954739,10485,200000,10486,39,10487,65,10491,31,10573,1267200,10480,1267200,10482,1574400,10483,0,10476,60,10481,33,10482,100,10483,0,10385,1,started,
10580,100,10581,1,10575,1474228,10579,1,10580,958083,614653,10581,200000,10582,39,10583,58,10588,27,10674,1267200,10575,1267200,10577,1574400,10579,0,10574,60,10577,54,10578,63,10580,0,10483,1,started,
10680,100,10680,1,10675,1474128,10679,1,10680,506337,162907,10680,200000,10681,39,10682,33,10686,14,10774,1267200,10676,1267200,10677,1574400,10679,0,10675,36,10677,44,10678,20,10679,0,10580,1,started,
10787,100,10787,1,10776,1470976,10781,1,10787,387626,44196,10788,200000,10789,39,10791,42,10802,17,10874,1574400,10777,1267200,10779,960000,10786,0,10776,41,10778,22,10780,44,10786,0,10679,1,started,
10883,100,10883,1,10876,1471336,10879,1,10881,1300125,956695,10883,200000,10886,39,10887,65,10891,32,10975,1574400,10876,1267200,10878,1574400,10880,0,10875,63,10877,45,10879,90,10881,0,10786,1,started,
10984,100,10984,1,10977,1471660,10983,1,10984,1250361,906931,10985,200000,10986,39,10987,60,10991,30,11075,1574400,10978,1267200,10979,1574400,10983,0,10976,66,10979,12,10982,100,10983,0,10881,1,started,
11081,100,11081,1,11077,1472012,11080,1,11081,1218991,875561,11083,200000,11084,39,11085,57,11089,30,11176,1267200,11078,1267200,11079,1574400,11080,0,11077,44,11078,41,11080,100,11081,0,10984,1,started,
11188,100,11188,1,11180,1472136,11186,1,11188,1014169,670739,11189,200000,11190,39,11191,62,11195,27,11276,1574400,11181,1267200,11185,1574400,11187,0,11178,41,11183,25,11186,100,11188,0,11081,1,started,
11281,100,11281,1,11277,1472756,11280,1,11281,1321876,978446,11281,200000,11282,39,11282,66,11286,30,11378,1574400,11278,1267200,11279,1574400,11280,0,11277,50,11279,55,11280,100,11280,0,11188,1,started,
11396,100,11397,1,11381,1472756,11394,1,11396,1051578,708148,11397,200000,11398,39,11399,59,11406,30,11477,1574400,11383,1267200,11387,1574400,11395,0,11380,18,11385,45,11392,100,11396,0,11281,1,started,
11482,100,11482,1,11478,1472756,11481,1,11482,1392890,1049460,11482,200000,11483,39,11483,64,11487,32,11577,1267200,11478,1267200,11480,1574400,11481,0,11478,60,11479,55,11481,100,11481,0,11396,1,started,
11587,100,11588,1,11579,1473972,11586,1,11587,1009863,666433,11590,200000,11594,39,11597,56,11601,28,11677,1267200,11580,1267200,11581,1574400,11586,0,11578,25,11581,40,11585,100,11587,0,11482,1,started,
11683,100,11683,1,11679,1474868,11682,1,11683,1002648,659218,11684,200000,11684,39,11685,65,11689,28,11778,1574400,11679,1267200,11681,1574400,11683,0,11678,60,11681,66,11682,62,11683,0,11587,1,started,
11783,100,11783,1,11779,1473496,11782,1,11783,937062,593632,11783,200000,11784,39,11785,48,11788,21,11878,1574400,11780,1267200,11781,1574400,11782,0,11779,60,11780,25,11782,54,11782,0,11683,1,started,
11886,100,11886,1,11880,1473740,11884,1,11885,1022949,679519,11887,200000,11887,39,11889,54,11895,26,11978,1574400,11880,1267200,11882,1574400,11884,0,11879,62,11881,40,11883,55,11885,0,11783,1,started,
11984,100,11984,1,11980,1470572,11983,1,11984,630181,286751,11984,200000,11985,39,11986,39,11990,17,12079,1574400,11981,1267200,11982,960000,11983,0,11980,50,11981,44,11983,30,11984,0,11885,1,started,
12084,100,12084,1,12080,1471040,12083,1,12084,952037,608607,12085,200000,12085,39,12086,53,12090,23,12180,1574400,12081,1574400,12082,960000,12084,0,12080,22,12082,100,12083,30,12084,0,11984,1,started,
12193,100,12193,1,12189,1458012,12192,1,12193,1312317,968887,12194,200000,12194,39,12195,57,12200,27,12281,1574400,12190,1574400,12191,1574400,12193,0,12189,61,12191,40,12192,81,12193,0,12084,1,started,
12292,100,12292,1,12285,1458260,12290,1,12291,1283911,940481,12292,200000,12293,39,12294,61,12299,30,12382,1267200,12286,1574400,12288,1574400,12290,0,12283,33,12287,45,12290,100,12291,0,12193,1,started,
12388,100,12388,1,12384,1458508,12387,1,12388,1126112,782682,12389,200000,12389,43,12390,70,12394,32,12484,1267200,12384,1267200,12386,1574400,12388,0,12383,50,12385,42,12387,100,12388,0,12291,1,started,
12497,100,12497,1,12487,1458632,12495,1,12497,1084883,741453,12498,200000,12498,43,12501,58,12512,28,12582,1267200,12491,1267200,12492,1574400,12496,0,12487,36,12492,46,12495,100,12496,0,12388,1,started,
