App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2323,100,2323,1,2318,1475424,2321,1,2323,2475878,2134227,2323,200000,2324,40,2325,90,2330,26,2417,1958400,2319,1958400,2320,652800,2322,1574400,2318,90,2320,100,2321,33,2323,33,2323,0,,
2423,100,2423,1,2419,1476276,2422,1,2423,2100710,1759059,2424,200000,2424,40,2425,44,2428,27,2518,1497600,2420,1958400,2421,1958400,2422,1958400,2418,30,2420,22,2421,88,2423,40,2423,0,,
2524,100,2524,1,2519,1476740,2523,1,2524,1451061,1109410,2525,200000,2525,40,2526,41,2531,34,2627,960000,2520,960000,2522,1958400,2523,960000,2519,33,2521,0,2523,100,2524,30,2524,0,,
2657,100,2657,1,2632,1476668,2645,1,2655,176057,0,2658,200000,2659,40,2661,56,2669,12,2718,1958400,2633,960000,2641,0,2648,0,2630,30,2636,41,2642,0,2651,0,2654,0,,
2727,100,2728,1,2721,1476712,2725,1,2727,1973576,1631925,2729,200000,2731,40,2733,83,2742,35,2818,1958400,2721,1958400,2724,0,2725,0,2719,81,2723,88,2725,0,2727,0,2727,0,,
2824,100,2824,1,2820,1477024,2822,1,2824,1892672,1551021,2824,200000,2825,40,2826,80,2828,34,2919,1958400,2820,1958400,2821,0,2823,0,2819,75,2821,87,2822,0,2823,0,2823,0,,
2923,100,2924,1,2920,1477024,2922,1,2923,1696191,1354540,2924,200000,2924,40,2926,73,2931,31,3019,1958400,2920,1958400,2921,0,2922,0,2920,55,2921,90,2922,0,2923,0,2923,0,,
3023,100,3023,1,3020,1477764,3022,1,3023,1753979,1412328,3024,200000,3025,41,3025,75,3028,32,3119,1958400,3021,1958400,3022,0,3022,0,3020,60,3021,90,3022,0,3023,0,3023,0,,
3125,100,3126,1,3121,1479304,3122,1,3124,1638859,1297208,3126,200000,3126,41,3128,72,3133,30,3220,1958400,3121,1958400,3122,0,3122,0,3120,50,3121,90,3122,0,3124,0,3115,1,started,
3223,100,3223,1,3221,1479344,3223,1,3223,1407705,1066054,3224,320000,3224,0,3225,60,3227,25,3320,1958400,3221,1958400,3222,0,3223,0,3221,100,3222,20,3222,0,3223,0,3124,1,started,
3325,100,3325,1,3321,1479344,3323,1,3324,1007582,665931,3326,320000,3326,0,3327,40,3341,17,3420,1958400,3321,1958400,3323,0,3324,0,3321,77,3322,10,3323,0,3324,0,3223,1,started,
3424,100,3424,1,3422,1476504,3423,1,3424,863573,521922,3424,320000,3425,0,3425,55,3427,20,3521,1958400,3422,960000,3423,0,3424,0,3421,66,3423,45,3423,0,3424,0,3324,1,started,
3526,100,3526,1,3522,1476504,3525,1,3526,1412101,1070450,3526,320000,3527,0,3527,63,3530,17,3621,1958400,3523,1958400,3524,0,3525,0,3522,22,3524,100,3524,0,3525,0,3424,1,started,
3631,100,3632,1,3625,1477012,3629,1,3631,1388986,1047335,3632,320000,3634,0,3635,61,3642,25,3721,1497600,3625,1958400,3627,0,3629,0,3623,20,3627,100,3628,0,3630,0,3526,1,started,
3725,100,3726,1,3723,1477256,3725,1,3725,1366996,1025345,3726,320000,3726,0,3727,66,3729,28,3822,960000,3723,1958400,3724,0,3725,0,3722,33,3724,100,3725,0,3725,0,3631,1,started,
3841,100,3841,1,3826,1477628,3835,1,3841,1206087,864436,3843,320000,3844,0,3844,68,3847,26,3922,1958400,3826,1958400,3833,0,3836,0,3824,22,3831,100,3833,0,3838,0,3725,1,started,
3926,100,3926,1,3923,1477876,3925,1,3926,1585466,1243815,3926,320000,3926,0,3927,64,3929,24,4022,1958400,3924,1958400,3924,0,3925,0,3923,37,3924,100,3925,0,3925,0,3839,1,started,
4026,100,4026,1,4024,1478336,4025,1,4026,1331197,989546,4026,320000,4027,0,4027,55,4029,25,4123,1958400,4024,1958400,4025,0,4025,0,4023,88,4025,27,4025,0,4026,0,3925,1,started,
4130,100,4130,1,4125,1479936,4128,1,4129,1519115,1177464,4130,320000,4131,0,4132,72,4136,33,4223,1958400,4126,1497600,4127,0,4129,0,4124,100,4127,57,4128,0,4129,0,4026,1,started,
4228,100,4228,1,4225,1482660,4226,1,4228,1027049,685398,4229,320000,4237,0,4240,68,4254,25,4327,1958400,4225,1267200,4226,0,4226,0,4224,60,4225,77,4226,0,4227,0,4129,1,started,
4335,100,4336,1,4333,1482148,4335,1,4335,1885966,1544315,4336,320000,4336,0,4339,84,4346,32,4428,1958400,4334,1958400,4334,0,4335,0,4333,80,4334,83,4335,0,4335,0,4227,1,started,
4434,100,4434,1,4430,1477932,4433,1,4434,799543,457892,4435,200000,4435,0,4436,36,4440,12,4528,1958400,4430,1958400,4431,0,4433,0,4429,25,4431,44,4431,0,4433,0,4335,1,started,
4534,100,4535,1,4530,1477864,4532,1,4532,1291318,949667,4535,200000,4535,0,4536,75,4539,31,4629,1958400,4530,1497600,4531,0,4532,0,4529,77,4531,63,4531,0,4532,0,4433,1,started,
4634,100,4634,1,4631,1478160,4633,1,4634,2336717,1995066,4634,200000,4635,0,4636,53,4639,31,4730,1958400,4631,1958400,4632,1958400,4634,0,4630,70,4632,80,4633,52,4634,0,4532,1,started,
4736,100,4736,1,4731,1478528,4733,1,4735,1547249,1205598,4736,200000,4737,0,4738,51,4742,31,4830,1958400,4731,1958400,4732,960000,4734,0,4731,88,4732,40,4733,30,4735,0,4634,1,started,
4834,100,4835,1,4831,1478900,4834,1,4834,1592299,1250648,4835,200000,4835,0,4836,56,4839,32,4930,1497600,4832,1958400,4833,960000,4834,0,4831,70,4832,60,4834,40,4834,0,4735,1,started,
4960,100,4962,1,4932,1479148,4959,1,4960,1438636,1096985,4964,200000,4965,0,4969,62,4976,33,5031,1958400,4944,1958400,4954,960000,4959,0,4932,27,4947,100,4957,50,4960,0,4834,1,started,
5038,100,5039,1,5033,1479644,5037,1,5038,1797553,1455902,5039,200000,5040,0,5041,58,5046,31,5132,1958400,5033,1958400,5035,960000,5037,0,5032,70,5034,77,5036,44,5038,0,4960,1,started,
5141,100,5142,1,5134,1479768,5139,1,5141,1475338,1133687,5142,200000,5143,37,5144,58,5150,32,5232,1958400,5135,1728000,5137,960000,5140,0,5134,100,5137,30,5139,25,5140,0,5038,1,started,
5241,100,5241,1,5234,1480592,5239,1,5241,840336,498685,5242,200000,5243,37,5244,51,5250,22,5332,1728000,5235,1267200,5237,960000,5240,0,5234,44,5237,37,5239,70,5240,0,5141,1,started,
5343,100,5343,1,5335,1481928,5341,1,5343,792653,451002,5343,200000,5344,37,5345,53,5350,26,5433,1958400,5336,1267200,5339,960000,5342,0,5334,50,5338,50,5341,55,5342,0,5240,1,started,
5437,100,5437,1,5434,1482028,5437,1,5437,1505806,1164155,5438,200000,5438,37,5439,46,5441,25,5533,1267200,5435,1267200,5436,1958400,5437,0,5434,63,5435,42,5436,50,5437,0,5343,1,started,
5542,100,5543,1,5537,1482152,5541,1,5542,343332,1681,5543,200000,5544,37,5545,38,5550,19,5633,1958400,5537,1267200,5539,960000,5541,0,5536,27,5539,30,5540,36,5542,0,5437,1,started,
5642,100,5643,1,5635,1479340,5641,1,5642,803720,462069,5643,200000,5644,37,5645,41,5649,19,5734,1728000,5637,1267200,5639,960000,5641,0,5635,45,5639,36,5640,50,5642,0,5542,1,started,
5741,100,5742,1,5736,1478848,5740,1,5741,1041891,700240,5747,200000,5748,37,5749,77,5753,25,5834,1958400,5736,1267200,5739,0,5740,0,5735,77,5739,81,5740,0,5741,0,5642,1,started,
5839,100,5840,1,5836,1479220,5837,1,5839,1752609,1410958,5840,200000,5841,37,5841,75,5844,31,5934,1958400,5836,1958400,5837,0,5837,0,5835,50,5836,100,5837,0,5838,0,5741,1,started,
5939,100,5939,1,5936,1479468,5938,1,5938,1787283,1445632,5939,200000,5941,37,5941,77,5944,33,6035,1958400,5936,1958400,5937,0,5938,0,5936,81,5937,72,5938,0,5938,0,5838,1,started,
6039,100,6039,1,6037,1470348,6038,1,6039,1810398,1468747,6039,200000,6040,37,6042,78,6048,32,6135,1958400,6037,1958400,6038,0,6038,0,6036,55,6038,100,6038,0,6039,0,5938,1,started,
6139,100,6139,1,6137,1470600,6138,1,6139,1891302,1549651,6139,200000,6140,40,6140,77,6144,34,6236,1958400,6137,1958400,6138,0,6138,0,6136,72,6138,90,6138,0,6139,0,6039,1,started,
6239,100,6240,1,6237,1471096,6239,1,6239,1407249,1065598,6240,200000,6240,40,6241,63,6254,26,6336,1728000,6237,1958400,6238,0,6239,0,6237,20,6238,100,6239,0,6239,0,6139,1,started,
6340,100,6340,1,6337,1471220,6339,1,6340,1806505,1464854,6341,200000,6341,40,6342,85,6346,36,6436,1497600,6338,1958400,6339,0,6340,0,6337,72,6339,100,6339,0,6340,0,6239,1,started,
6440,100,6440,1,6438,1472136,6440,1,6440,1353580,1011929,6441,200000,6441,40,6442,75,6444,28,6537,1958400,6438,1958400,6439,0,6440,0,6437,90,6439,66,6439,0,6440,0,6340,1,started,
6541,100,6541,1,6538,1473476,6540,1,6541,1820963,1479312,6542,200000,6542,40,6543,63,6546,32,6637,1958400,6538,1958400,6539,960000,6541,0,6538,62,6539,90,6540,20,6541,0,6440,1,started,
6642,100,6642,1,6639,1474092,6641,1,6642,1190689,849038,6643,200000,6643,40,6644,44,6651,24,6737,1958400,6639,1958400,6640,960000,6641,0,6638,50,6640,45,6641,33,6642,0,6541,1,started,
6743,100,6743,1,6739,1474340,6742,1,6743,1869556,1527905,6743,200000,6744,40,6745,56,6751,32,6838,1958400,6740,1958400,6741,1958400,6742,0,6738,40,6740,60,6742,60,6743,0,6642,1,started,
6842,100,6842,1,6839,1473668,6841,1,6842,1430364,1088713,6843,200000,6843,40,6844,40,6847,25,6938,1728000,6839,1958400,6840,1958400,6842,0,6839,58,6840,44,6841,20,6842,0,6743,1,started,
6944,100,6944,1,6940,1471140,6943,1,6944,730510,388859,6945,200000,6945,40,6946,40,6950,23,7038,1267200,6940,1267200,6942,1497600,6943,0,6939,16,6941,22,6943,75,6944,0,6842,1,started,
7044,100,7044,1,7040,1470964,7042,1,7043,1043828,702177,7044,200000,7045,40,7046,48,7049,19,7139,1958400,7040,1958400,7041,960000,7043,0,7039,33,7041,70,7042,33,7043,0,6944,1,started,
7144,100,7144,1,7140,1470772,7143,1,7144,998409,656758,7144,200000,7145,42,7146,69,7152,25,7239,1958400,7141,1267200,7142,0,7143,0,7140,66,7142,50,7143,0,7144,0,7043,1,started,
7249,100,7249,1,7243,1471020,7246,1,7247,1217101,875450,7250,200000,7251,42,7253,70,7262,26,7340,1958400,7243,1267200,7245,0,7246,0,7243,80,7244,63,7245,0,7247,0,7144,1,started,
7344,100,7344,1,7342,1471268,7343,1,7344,1328144,986493,7344,200000,7345,42,7345,78,7348,28,7440,1958400,7342,1267200,7343,0,7344,0,7341,87,7343,70,7343,0,7344,0,7247,1,started,
7444,100,7445,1,7442,1471516,7444,1,7444,1685546,1343895,7445,200000,7445,42,7446,73,7448,26,7541,1574400,7442,1958400,7443,0,7444,0,7441,44,7443,100,7444,0,7444,0,7344,1,started,
7547,100,7547,1,7542,1471888,7546,1,7547,1439758,1098107,7547,200000,7548,42,7548,72,7551,29,7641,1958400,7545,1958400,7546,0,7546,0,7542,37,7545,100,7546,0,7547,0,7444,1,started,
7646,100,7646,1,7643,1472012,7645,1,7645,1986046,1644395,7646,200000,7646,42,7647,85,7649,34,7741,1267200,7643,1958400,7644,0,7645,0,7642,70,7644,100,7645,0,7645,0,7547,1,started,
7752,100,7752,1,7744,1472556,7749,1,7751,1392283,1050632,7752,200000,7755,42,7756,77,7764,31,7842,1958400,7745,1958400,7748,0,7749,0,7743,50,7747,100,7748,0,7749,0,7645,1,started,
7850,100,7850,1,7843,1474204,7849,1,7850,2737296,2395645,7850,200000,7851,42,7852,71,7855,30,7942,1497600,7844,1958400,7847,1958400,7849,0,7843,72,7846,87,7848,76,7849,0,7750,1,started,
7949,100,7949,1,7944,1474576,7947,1,7949,772765,431114,7950,200000,7950,42,7952,35,7957,18,8043,1267200,7944,1958400,7945,960000,7948,0,7943,25,7945,46,7947,28,7948,0,7849,1,started,
8049,100,8049,1,8045,1474576,8048,1,8049,846480,504829,8050,200000,8050,42,8051,42,8055,21,8143,1267200,8045,1958400,8047,960000,8048,0,8044,58,8046,46,8048,20,8049,0,7948,1,started,
8157,100,8157,1,8146,1471808,8155,1,8157,369336,27685,8159,200000,8160,39,8162,38,8171,17,8244,1958400,8146,1267200,8150,960000,8155,0,8145,40,8148,22,8155,37,8157,0,8049,1,started,
8248,100,8248,1,8245,1472484,8247,1,8248,1417095,1075444,8248,200000,8249,39,8250,62,8254,30,8344,1958400,8245,1267200,8246,960000,8248,0,8245,90,8246,60,8247,45,8248,0,8157,1,started,
8350,100,8351,1,8346,1472732,8348,1,8349,1710497,1368846,8352,200000,8355,39,8356,58,8360,30,8444,1958400,8346,1958400,8347,960000,8349,0,8345,44,8347,100,8348,12,8349,0,8248,1,started,
8449,100,8450,1,8446,1473104,8449,1,8449,1565477,1223826,8450,200000,8450,39,8453,55,8459,31,8545,1497600,8446,1958400,8447,960000,8449,0,8445,25,8447,100,8448,46,8449,0,8349,1,started,
8552,100,8552,1,8546,1473244,8550,1,8551,1516680,1175029,8555,200000,8559,39,8560,58,8565,32,8645,1267200,8547,1958400,8549,960000,8551,0,8546,50,8548,100,8550,11,8551,0,8449,1,started,
8651,100,8651,1,8647,1473780,8650,1,8651,1496685,1155034,8652,200000,8652,39,8655,70,8659,34,8746,1267200,8648,1958400,8649,960000,8651,0,8647,44,8649,100,8650,60,8651,0,8551,1,started,
8753,100,8753,1,8748,1473780,8752,1,8753,1424221,1082570,8754,200000,8754,39,8756,57,8764,31,8846,1267200,8749,1958400,8750,960000,8752,0,8747,45,8750,100,8751,25,8753,0,8651,1,started,
8855,100,8855,1,8848,1474572,8852,1,8855,1446562,1104911,8858,200000,8863,39,8864,61,8870,32,8947,1267200,8849,1958400,8851,960000,8854,0,8848,40,8850,100,8852,45,8854,0,8753,1,started,
8955,100,8955,1,8949,1475452,8952,1,8954,1089906,748255,8955,200000,8956,39,8957,55,8964,24,9047,1267200,8949,1958400,8951,960000,8954,0,8948,50,8950,62,8952,63,8954,0,8855,1,started,
9055,100,9055,1,9049,1475340,9053,1,9055,644724,303073,9056,200000,9057,39,9059,44,9069,19,9149,1267200,9050,1958400,9051,960000,9054,0,9049,50,9051,25,9053,55,9054,0,8954,1,started,
9157,100,9157,1,9152,1474060,9156,1,9157,858987,517336,9158,200000,9158,43,9159,48,9163,21,9249,1958400,9152,1958400,9154,960000,9156,0,9151,72,9154,38,9155,41,9156,0,9054,1,started,
9254,100,9255,1,9251,1471084,9254,1,9254,1876576,1534925,9255,200000,9255,43,9256,70,9259,36,9350,1958400,9251,1958400,9252,960000,9254,0,9250,63,9252,88,9253,50,9254,0,9157,1,started,
9356,100,9357,1,9351,1470976,9355,1,9356,1640897,1299246,9357,200000,9358,43,9359,51,9363,27,9451,1958400,9352,1497600,9353,1958400,9355,0,9351,22,9353,33,9354,100,9356,0,9254,1,started,
9461,100,9461,1,9453,1471684,9459,1,9461,1752616,1410965,9461,200000,9462,43,9464,61,9468,36,9551,1267200,9454,1267200,9456,1958400,9460,0,9452,33,9456,45,9458,100,9460,0,9356,1,started,
9558,100,9558,1,9552,1471684,9556,1,9557,1508988,1167337,9559,200000,9559,43,9560,56,9564,29,9651,1267200,9553,1267200,9555,1958400,9557,0,9552,33,9554,44,9556,100,9557,0,9460,1,started,
9658,100,9658,1,9653,1472304,9657,1,9658,1282140,940489,9659,200000,9660,43,9661,55,9667,28,9751,1267200,9653,1267200,9655,1958400,9657,0,9652,33,9654,45,9656,80,9657,0,9557,1,started,
9759,100,9759,1,9753,1472180,9757,1,9759,1629543,1287892,9759,200000,9760,43,9761,66,9765,36,9852,1267200,9754,1267200,9755,1958400,9758,0,9753,60,9755,45,9757,100,9758,0,9658,1,started,
9859,100,9859,1,9854,1473096,9858,1,9858,1504683,1163032,9859,200000,9860,43,9861,58,9867,31,9952,1267200,9854,1267200,9856,1958400,9858,0,9853,36,9855,40,9857,100,9858,0,9758,1,started,
9963,100,9963,1,9954,1474204,9958,1,9962,1475216,1133565,9963,200000,9964,43,9966,62,9971,34,10053,1267200,9955,1267200,9956,1958400,9958,0,9954,63,9956,33,9957,90,9959,0,9858,1,started,
10059,100,10059,1,10055,1474356,10058,1,10058,517744,176093,10059,200000,10059,43,10060,28,10064,12,10153,1958400,10055,1267200,10056,1958400,10058,0,10054,50,10056,33,10057,12,10058,0,9959,1,started,
10162,100,10162,1,10155,1474528,10160,1,10162,684538,342887,10163,200000,10163,41,10164,31,10168,16,10255,1958400,10156,1267200,10158,960000,10161,0,10155,42,10157,30,10159,22,10161,0,10058,1,started,
10262,100,10262,1,10258,1470376,10261,1,10261,546298,204647,10262,200000,10266,41,10267,51,10270,17,10355,1958400,10259,1267200,10260,0,10261,0,10258,22,10260,63,10260,0,10261,0,10161,1,started,
10361,100,10361,1,10358,1470844,10360,1,10361,1870012,1528361,10362,200000,10362,41,10363,80,10365,31,10455,1958400,10358,1958400,10359,0,10360,0,10356,60,10359,100,10360,0,10361,0,10261,1,started,
10461,100,10461,1,10457,1471092,10460,1,10461,1685089,1343438,10462,200000,10462,41,10463,73,10466,31,10555,1728000,10457,1958400,10459,0,10460,0,10456,44,10457,100,10460,0,10460,0,10361,1,started,
10561,100,10562,1,10557,1471340,10558,1,10561,1369167,1027516,10562,200000,10562,41,10563,68,10569,28,10656,1958400,10557,1958400,10558,0,10560,0,10556,88,10558,50,10558,0,10561,0,10461,1,started,
10660,100,10661,1,10657,1471588,10659,1,10660,1985589,1643938,10661,200000,10662,41,10663,78,10665,34,10757,1958400,10658,1958400,10658,0,10659,0,10657,90,10658,80,10659,0,10659,0,10561,1,started,
10763,100,10763,1,10758,1471960,10760,1,10763,1946782,1605131,10763,200000,10764,41,10765,66,10768,32,10857,1958400,10758,1958400,10759,960000,10761,0,10758,60,10759,100,10760,35,10761,0,10659,1,started,
10861,100,10861,1,10858,1471960,10860,1,10861,1592628,1250977,10862,200000,10862,41,10864,48,10873,31,10957,1958400,10859,1958400,10860,960000,10861,0,10858,66,10859,70,10860,0,10861,0,10762,1,started,
10962,100,10962,1,10959,1472084,10961,1,10962,1754435,1412784,10962,200000,10963,41,10965,50,10972,32,11058,1958400,10959,1958400,10960,960000,10961,0,10959,80,10960,70,10961,0,10962,0,10861,1,started,
11062,100,11062,1,11059,1473060,11061,1,11062,1638859,1297208,11063,200000,11063,41,11064,46,11072,30,11158,1958400,11060,1958400,11061,960000,11062,0,11059,90,11060,50,11061,0,11062,0,10962,1,started,
11164,100,11164,1,11160,1474728,11163,1,11163,1318552,976901,11164,200000,11165,39,11167,53,11175,30,11258,1958400,11160,1497600,11161,960000,11163,0,11159,77,11161,55,11162,27,11163,0,11062,1,started,
11266,100,11267,1,11260,1474744,11265,1,11266,1155419,813768,11267,200000,11268,39,11269,60,11274,27,11359,1958400,11261,1267200,11263,960000,11265,0,11260,60,11262,66,11264,72,11266,0,11163,1,started,
11368,100,11368,1,11361,1474160,11366,1,11367,807122,465471,11369,200000,11370,39,11371,51,11376,23,11459,1958400,11361,1267200,11363,960000,11366,0,11360,40,11362,50,11365,50,11367,0,11266,1,started,
11468,100,11468,1,11462,1470632,11466,1,11468,1041362,699711,11469,200000,11472,39,11473,50,11478,23,11559,1958400,11462,1267200,11464,960000,11467,0,11461,60,11464,66,11466,20,11467,0,11367,1,started,
11563,100,11563,1,11560,1470740,11562,1,11563,902773,561122,11563,200000,11564,39,11565,57,11576,17,11659,1958400,11561,1267200,11562,0,11562,0,11560,60,11561,44,11562,0,11563,0,11467,1,started,
11663,100,11663,1,11661,1470808,11662,1,11663,1211197,869546,11663,200000,11664,39,11664,75,11667,27,11762,1958400,11661,1267200,11662,0,11663,0,11660,77,11662,70,11662,0,11663,0,11563,1,started,
11766,100,11766,1,11763,1467724,11765,1,11766,1799753,1458102,11766,200000,11768,39,11768,77,11776,27,11862,1958400,11764,1958400,11765,0,11765,0,11763,63,11764,91,11765,0,11765,0,11663,1,started,
11866,100,11866,1,11864,1468096,11865,1,11866,1984676,1643025,11866,200000,11867,39,11868,84,11871,36,11962,1958400,11864,1958400,11865,0,11866,0,11863,70,11865,100,11865,0,11866,0,11765,1,started,
11970,100,11970,1,11964,1468320,11968,1,11970,1799753,1458102,11970,200000,11971,39,11972,75,11974,33,12065,1958400,11964,1958400,11968,0,11969,0,11963,54,11965,100,11968,0,11969,0,11866,1,started,
12069,100,12069,1,12067,1468564,12068,1,12069,1637946,1296295,12069,200000,12070,39,12071,70,12073,30,12166,1728000,12067,1958400,12068,0,12068,0,12066,77,12068,63,12068,0,12069,0,11969,1,started,
12170,100,12170,1,12167,1468616,12169,1,12170,1700979,1359328,12171,200000,12171,43,12172,80,12174,33,12266,1267200,12167,1958400,12168,0,12169,0,12166,60,12168,100,12169,0,12170,0,12069,1,started,
12270,100,12270,1,12267,1469504,12269,1,12270,1414267,1072616,12270,200000,12270,43,12271,78,12275,30,12369,1958400,12268,1958400,12269,0,12269,0,12267,55,12268,100,12269,0,12269,0,12170,1,started,
12374,100,12374,1,12370,1470844,12373,1,12374,2102079,1760428,12374,200000,12375,43,12376,85,12378,35,12469,1958400,12370,1958400,12373,0,12374,0,12370,80,12371,100,12373,0,12374,0,12270,1,started,
12474,100,12474,1,12471,1471012,12473,1,12474,657368,315717,12474,200000,12475,43,12476,29,12479,12,12569,1728000,12471,1958400,12472,0,12473,0,12470,30,12472,25,12472,0,12473,0,12374,1,started,
