App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3557,100,3557,1,3552,1629500,3555,1,3557,2037692,1613436,3557,320000,3558,0,3559,32,3564,31,3550,2265600,3552,2265600,3554,2265600,3556,960000,3552,27,3554,0,3555,100,3557,0,3455,1,started,
3658,100,3658,1,3653,1629708,3656,1,3658,1724941,1300685,3659,320000,3660,0,3661,41,3665,30,3651,1190400,3653,2265600,3655,2265600,3657,0,3652,36,3654,0,3656,100,3658,0,3557,1,started,
3759,100,3759,1,3754,1630008,3757,1,3759,1700929,1276673,3760,320000,3760,0,3762,51,3765,33,3751,960000,3754,2265600,3756,2265600,3758,0,3753,50,3755,0,3757,100,3758,0,3658,1,started,
3856,100,3856,1,3853,1628292,3855,1,3856,2451162,2026906,3857,320000,3857,0,3858,70,3861,41,3851,2265600,3853,960000,3854,2265600,3856,0,3852,45,3854,66,3855,100,3856,0,3758,1,started,
3956,100,3956,1,3953,1629920,3956,1,3956,1663062,1238806,3957,320000,3957,0,3958,39,3961,27,3952,2265600,3953,960000,3954,2265600,3956,0,3953,33,3954,11,3955,70,3956,0,3856,1,started,
4057,100,4057,1,4054,1632900,4056,1,4057,1494429,1070173,4058,320000,4058,0,4059,46,4063,26,4052,1497600,4054,2265600,4055,2265600,4057,0,4053,80,4055,37,4056,25,4057,0,3956,1,started,
4157,100,4157,1,4154,1632640,4156,1,4157,131228,0,4158,320000,4158,0,4159,15,4161,4,4152,1267200,4154,2265600,4155,0,4156,0,4153,30,4155,0,4156,0,4157,0,4057,1,started,
4258,100,4258,1,4254,1631888,4256,1,4257,128829,0,4258,320000,4259,0,4259,10,4262,4,4253,1497600,4255,2265600,4256,0,4257,0,4254,20,4255,0,4256,0,4257,0,4157,1,started,
4356,100,4356,1,4354,1629540,4356,1,4356,1861423,1437167,4357,320000,4357,0,4357,57,4360,28,4353,2265600,4355,2265600,4355,0,4356,0,4354,37,4355,80,4356,0,4356,0,4257,1,started,
4457,100,4457,1,4455,1630004,4456,1,4457,1625703,1201447,4457,320000,4457,0,4458,52,4460,26,4453,1267200,4455,2265600,4456,0,4456,0,4454,8,4455,100,4456,0,4456,0,4356,1,started,
4561,100,4561,1,4559,1630252,4561,1,4561,2290506,1866250,4562,320000,4562,0,4563,76,4565,34,4554,2265600,4559,2265600,4560,0,4561,0,4559,44,4560,100,4561,0,4561,0,4457,1,started,
4659,100,4659,1,4656,1630376,4658,1,4659,1718394,1294138,4660,320000,4660,0,4661,52,4664,25,4654,2265600,4656,1958400,4657,0,4658,0,4655,100,4657,11,4658,0,4659,0,4561,1,started,
4759,100,4759,1,4756,1630500,4758,1,4759,982182,557926,4759,320000,4760,0,4761,60,4773,21,4754,2265600,4756,1267200,4758,0,4758,0,4756,40,4757,80,4758,0,4759,0,4659,1,started,
4858,100,4858,1,4856,1630500,4857,1,4858,1591254,1166998,4859,320000,4859,0,4860,57,4862,27,4855,1958400,4856,2265600,4857,0,4858,0,4856,55,4857,60,4857,0,4858,0,4759,1,started,
4958,100,4958,1,4956,1632480,4958,1,4958,2163370,1739114,4959,320000,4959,0,4960,63,4961,33,4955,2265600,4956,2265600,4957,0,4958,0,4956,36,4957,100,4958,0,4958,0,4858,1,started,
5059,100,5059,1,5056,1632644,5058,1,5059,446407,22151,5059,320000,5059,0,5060,22,5062,10,5055,1267200,5057,2265600,5058,0,5058,0,5056,22,5057,22,5058,0,5058,0,4958,1,started,
5160,100,5160,1,5157,1632644,5159,1,5160,288118,0,5160,320000,5161,0,5161,10,5164,6,5156,1267200,5157,2265600,5158,0,5159,0,5156,0,5158,18,5158,0,5159,0,5058,1,started,
5261,100,5261,1,5258,1629760,5260,1,5261,1197004,772748,5261,320000,5262,0,5263,58,5266,21,5256,2265600,5258,1267200,5259,0,5260,0,5257,63,5259,45,5260,0,5260,0,5159,1,started,
5361,100,5361,1,5358,1630152,5360,1,5361,1518450,1094194,5361,320000,5362,0,5363,57,5365,25,5356,2265600,5358,1267200,5359,0,5360,0,5357,90,5359,20,5360,0,5360,0,5260,1,started,
5460,100,5460,1,5458,1630508,5459,1,5460,2068018,1643762,5460,320000,5460,0,5461,57,5463,30,5456,2265600,5458,2265600,5459,0,5459,0,5457,30,5458,100,5459,0,5459,0,5361,1,started,
5562,100,5562,1,5560,1626284,5561,1,5562,1845531,1421275,5562,320000,5563,0,5563,63,5565,31,5558,2265600,5560,2265600,5561,0,5561,0,5559,50,5561,66,5561,0,5562,0,5459,1,started,
5663,100,5663,1,5660,1626284,5661,1,5662,1707508,1283252,5663,320000,5664,0,5664,63,5666,31,5659,1267200,5660,2265600,5661,0,5662,0,5660,27,5661,100,5661,0,5662,0,5562,1,started,
5763,100,5763,1,5760,1626480,5762,1,5763,2306398,1882142,5763,320000,5764,0,5764,68,5767,33,5759,2265600,5760,2265600,5761,0,5762,0,5760,45,5761,100,5762,0,5762,0,5662,1,started,
5872,100,5873,1,5861,1627712,5862,1,5872,1668758,1244502,5873,320000,5874,0,5875,59,5878,28,5859,1267200,5861,2265600,5862,0,5863,0,5860,18,5861,100,5862,0,5872,0,5763,1,started,
5963,100,5963,1,5961,1628828,5963,1,5963,1398664,974408,5964,320000,5964,0,5965,68,5967,26,5960,1267200,5961,2265600,5962,0,5963,0,5961,66,5962,70,5962,0,5963,0,5872,1,started,
6064,100,6064,1,6062,1629132,6063,1,6064,1416448,992192,6064,320000,6065,0,6065,42,6067,21,6061,2265600,6062,2265600,6063,0,6064,0,6061,45,6063,44,6063,0,6064,0,5963,1,started,
6164,100,6164,1,6162,1629280,6164,1,6164,510605,86349,6165,320000,6165,0,6166,15,6168,8,6161,2265600,6162,2265600,6163,0,6164,0,6162,22,6163,10,6163,0,6164,0,6064,1,started,
6266,100,6266,1,6263,1629404,6265,1,6266,45118,0,6266,320000,6267,0,6268,5,6271,2,6261,2265600,6263,1267200,6264,0,6265,0,6262,0,6264,10,6265,0,6265,0,6164,1,started,
6365,100,6365,1,6363,1626876,6364,1,6365,1577082,1152826,6365,320000,6366,0,6366,65,6368,24,6361,1267200,6363,2265600,6364,0,6364,0,6362,41,6364,88,6364,0,6365,0,6266,1,started,
6467,100,6467,1,6463,1627000,6466,1,6467,1750179,1325923,6467,320000,6468,0,6468,55,6471,21,6462,2265600,6464,2265600,6465,0,6466,0,6463,100,6465,10,6465,0,6466,0,6365,1,started,
6565,100,6566,1,6563,1627472,6565,1,6565,1940882,1516626,6566,320000,6566,0,6567,61,6569,30,6562,2265600,6564,2265600,6564,0,6565,0,6563,22,6564,100,6565,0,6565,0,6466,1,started,
6666,100,6666,1,6664,1627960,6665,1,6666,1591259,1167003,6666,320000,6666,0,6667,58,6669,25,6662,1267200,6664,2265600,6665,0,6665,0,6663,0,6664,100,6665,0,6665,0,6565,1,started,
6767,100,6767,1,6764,1628456,6767,1,6767,1638620,1214364,6768,320000,6768,0,6769,57,6773,26,6763,1267200,6765,2265600,6766,0,6767,0,6764,11,6766,100,6766,0,6767,0,6666,1,started,
6866,100,6866,1,6864,1628704,6866,1,6866,2068018,1643762,6866,320000,6867,0,6867,65,6869,32,6863,2265600,6864,2265600,6865,0,6866,0,6864,30,6865,100,6865,0,6866,0,6767,1,started,
6967,100,6967,1,6965,1630432,6966,1,6967,1750179,1325923,6967,320000,6968,0,6968,55,6970,27,6963,2265600,6965,2265600,6966,0,6966,0,6964,40,6966,70,6966,0,6967,0,6866,1,started,
7068,100,7068,1,7065,1631180,7067,1,7068,1034116,609860,7068,320000,7069,0,7069,45,7073,20,7063,1497600,7065,2265600,7066,0,7067,0,7065,50,7066,45,7067,0,7067,0,6967,1,started,
7171,100,7171,1,7166,1631420,7170,1,7171,49423,0,7178,320000,7178,0,7179,11,7183,4,7164,1267200,7167,2265600,7169,0,7170,0,7165,11,7168,0,7169,0,7170,0,7068,1,started,
7269,100,7269,1,7266,1626620,7268,1,7269,553168,128912,7270,320000,7270,0,7271,61,7275,19,7264,1267200,7266,1267200,7268,0,7269,0,7265,58,7267,70,7268,0,7269,0,7171,1,started,
7368,100,7368,1,7366,1626960,7367,1,7368,2306398,1882142,7368,320000,7368,0,7369,70,7371,29,7364,2265600,7366,2265600,7367,0,7367,0,7365,100,7366,45,7367,0,7367,0,7269,1,started,
7469,100,7469,1,7466,1627464,7468,1,7469,1591259,1167003,7469,320000,7470,0,7471,52,7473,25,7465,2265600,7466,2265600,7467,0,7468,0,7466,100,7467,0,7467,0,7468,0,7368,1,started,
7570,100,7570,1,7567,1627460,7569,1,7569,2020342,1596086,7570,320000,7571,0,7571,61,7574,28,7565,2265600,7567,2265600,7568,0,7569,0,7566,27,7568,100,7568,0,7569,0,7468,1,started,
7674,100,7674,1,7668,1627708,7671,1,7674,1825604,1401348,7676,320000,7677,0,7680,71,7688,31,7666,1574400,7668,2265600,7670,0,7673,0,7667,33,7669,100,7671,0,7674,0,7569,1,started,
7770,100,7770,1,7767,1627708,7769,1,7770,2226938,1802682,7770,320000,7771,0,7772,66,7774,33,7766,2265600,7767,2265600,7768,0,7769,0,7767,40,7768,100,7769,0,7770,0,7674,1,started,
7873,100,7873,1,7868,1628472,7871,1,7872,1733341,1309085,7873,320000,7874,0,7875,66,7878,31,7866,1267200,7869,2265600,7870,0,7871,0,7867,33,7870,100,7870,0,7872,0,7770,1,started,
7970,100,7970,1,7967,1630144,7969,1,7970,1467168,1042912,7971,320000,7971,0,7976,61,7988,26,7966,1267200,7968,2265600,7969,0,7969,0,7967,45,7968,80,7969,0,7970,0,7872,1,started,
8070,100,8070,1,8068,1630060,8069,1,8070,935353,511097,8070,320000,8071,0,8071,23,8073,8,8067,2265600,8068,1958400,8069,0,8070,0,8068,50,8069,12,8069,0,8070,0,7970,1,started,
8170,100,8170,1,8168,1630060,8170,1,8170,431146,6890,8170,320000,8171,0,8171,15,8173,6,8167,2265600,8168,1958400,8169,0,8170,0,8168,27,8169,0,8169,0,8170,0,8070,1,started,
8270,100,8271,1,8268,1627044,8270,1,8270,1029159,604903,8271,320000,8271,0,8272,52,8274,20,8267,2265600,8269,1267200,8269,0,8270,0,8268,50,8269,54,8270,0,8270,0,8170,1,started,
8377,100,8378,1,8370,1627284,8375,1,8377,1734287,1310031,8379,320000,8379,0,8381,56,8386,23,8368,2265600,8372,2265600,8374,0,8376,0,8370,9,8373,100,8374,0,8376,0,8270,1,started,
8473,100,8474,1,8469,1627636,8471,1,8473,1849590,1425334,8474,320000,8475,0,8476,80,8480,35,8468,1267200,8470,2265600,8471,0,8472,0,8469,60,8471,100,8471,0,8472,0,8376,1,started,
8571,100,8572,1,8569,1627860,8571,1,8571,1924990,1500734,8572,320000,8572,0,8573,61,8575,21,8568,2265600,8570,2265600,8571,0,8571,0,8569,88,8570,33,8571,0,8571,0,8473,1,started,
8672,100,8672,1,8670,1628352,8671,1,8672,2163370,1739114,8672,320000,8672,0,8673,66,8675,32,8668,2265600,8670,2265600,8671,0,8671,0,8669,36,8670,100,8671,0,8671,0,8571,1,started,
8772,100,8772,1,8770,1628352,8771,1,8772,2068018,1643762,8772,320000,8773,0,8773,65,8775,32,8769,2265600,8770,2265600,8771,0,8771,0,8769,30,8771,100,8771,0,8772,0,8671,1,started,
8875,100,8875,1,8871,1629376,8873,1,8874,1861111,1436855,8875,320000,8876,0,8877,65,8880,32,8869,1574400,8871,2265600,8872,0,8874,0,8870,38,8872,100,8873,0,8874,0,8772,1,started,
8974,100,8974,1,8971,1630448,8973,1,8974,1218532,794276,8975,320000,8975,0,8976,55,8979,21,8969,1267200,8971,2265600,8973,0,8974,0,8971,50,8972,63,8973,0,8974,0,8874,1,started,
9076,100,9077,1,9071,1630448,9075,1,9076,228264,0,9077,320000,9078,0,9079,18,9082,6,9070,1267200,9072,1728000,9074,0,9075,0,9071,20,9073,16,9074,0,9076,0,8974,1,started,
9176,100,9176,1,9172,1627280,9175,1,9176,951659,527403,9177,320000,9177,0,9178,42,9181,14,9170,2265600,9172,1267200,9174,0,9175,0,9171,50,9173,36,9174,0,9175,0,9076,1,started,
9277,100,9277,1,9273,1627528,9275,1,9277,1638620,1214364,9278,320000,9278,0,9279,57,9282,26,9271,2265600,9273,1267200,9275,0,9276,0,9272,100,9274,11,9275,0,9276,0,9176,1,started,
9374,100,9374,1,9372,1627836,9373,1,9374,2226938,1802682,9374,320000,9375,0,9375,66,9377,24,9371,2265600,9372,2265600,9373,0,9374,0,9371,50,9373,90,9373,0,9374,0,9276,1,started,
9477,100,9478,1,9473,1628176,9476,1,9477,1604560,1180304,9478,320000,9479,0,9480,66,9483,30,9471,2265600,9473,1267200,9475,0,9476,0,9472,90,9474,40,9475,0,9477,0,9374,1,started,
9578,100,9578,1,9573,1628300,9577,1,9578,1707508,1283252,9579,320000,9579,0,9580,61,9584,28,9571,2265600,9574,1267200,9576,0,9577,0,9573,100,9575,27,9576,0,9578,0,9477,1,started,
9678,100,9678,1,9674,1628548,9677,1,9678,1733341,1309085,9679,320000,9679,0,9680,68,9683,29,9672,2265600,9674,1267200,9676,0,9677,0,9673,100,9675,33,9676,0,9677,0,9578,1,started,
9779,100,9779,1,9774,1628920,9777,1,9779,1668758,1244502,9779,320000,9780,0,9781,57,9784,28,9772,2265600,9775,1267200,9776,0,9778,0,9774,100,9776,18,9777,0,9778,0,9678,1,started,
9886,100,9887,1,9874,1630332,9876,1,9877,1711814,1287558,9887,320000,9888,0,9889,70,9902,28,9872,2265600,9874,1267200,9876,0,9876,0,9873,100,9875,28,9876,0,9877,0,9778,1,started,
9985,100,9985,1,9975,1630236,9983,1,9985,1861423,1437167,9985,320000,9986,0,9987,60,9990,26,9973,2265600,9975,2265600,9983,0,9985,0,9973,45,9977,72,9983,0,9985,0,9877,1,started,
10076,100,10076,1,10074,1630152,10076,1,10076,399362,0,10077,320000,10077,0,10077,6,10080,3,10073,2265600,10074,2265600,10075,0,10076,0,10074,25,10075,0,10075,0,10076,0,9985,1,started,
10178,100,10178,1,10175,1630152,10177,1,10178,319902,0,10178,320000,10179,0,10179,10,10182,5,10173,2265600,10175,2265600,10176,0,10177,0,10174,20,10176,0,10176,0,10177,0,10076,1,started,
10278,100,10278,1,10275,1626736,10277,1,10278,1383403,959147,10278,320000,10279,0,10280,61,10283,25,10274,2265600,10275,1267200,10277,0,10277,0,10275,75,10276,44,10277,0,10278,0,10177,1,started,
10380,100,10381,1,10376,1627296,10379,1,10380,1634314,1210058,10381,320000,10382,0,10383,59,10386,27,10374,2265600,10377,1267200,10378,0,10379,0,10375,100,10378,10,10379,0,10380,0,10278,1,started,
10485,100,10486,1,10481,1627544,10484,1,10485,1668758,1244502,10486,320000,10487,0,10488,55,10496,27,10476,2265600,10481,1267200,10483,0,10484,0,10480,100,10483,18,10483,0,10485,0,10380,1,started,
10578,100,10578,1,10576,1627668,10577,1,10578,2226938,1802682,10578,320000,10578,0,10579,66,10581,21,10574,2265600,10576,2265600,10577,0,10577,0,10575,40,10577,100,10577,0,10578,0,10485,1,started,
10678,100,10678,1,10676,1628040,10677,1,10678,1762393,1338137,10678,320000,10679,0,10679,61,10681,31,10675,1497600,10676,2265600,10677,0,10678,0,10676,27,10677,100,10677,0,10678,0,10578,1,started,
10780,100,10780,1,10776,1628288,10779,1,10779,1591259,1167003,10780,320000,10781,0,10781,52,10783,21,10775,2265600,10777,2265600,10778,0,10779,0,10776,100,10778,0,10778,0,10779,0,10678,1,started,
10879,100,10879,1,10876,1628928,10878,1,10878,2068018,1643762,10879,320000,10879,0,10880,65,10882,29,10875,2265600,10877,2265600,10878,0,10878,0,10876,60,10877,70,10878,0,10878,0,10779,1,started,
10980,100,10980,1,10978,1630104,10979,1,10980,1750179,1325923,10981,320000,10982,0,10983,56,10985,29,10976,2265600,10978,2265600,10979,0,10979,0,10977,77,10979,33,10979,0,10980,0,10878,1,started,
11083,100,11083,1,11079,1630128,11081,1,11083,526182,101926,11084,320000,11084,0,11085,15,11088,7,11077,2265600,11079,1267200,11081,0,11082,0,11078,30,11080,11,11081,0,11082,0,10980,1,started,
11183,100,11184,1,11179,1630128,11182,1,11183,331173,0,11184,320000,11185,0,11186,19,11189,8,11177,2265600,11180,1267200,11181,0,11182,0,11178,18,11181,10,11181,0,11183,0,11083,1,started,
11281,100,11281,1,11279,1627224,11280,1,11281,1445640,1021384,11281,320000,11292,0,11293,59,11296,20,11277,1267200,11279,2265600,11280,0,11280,0,11278,40,11280,80,11280,0,11281,0,11183,1,started,
11381,100,11381,1,11379,1627716,11380,1,11381,2163370,1739114,11381,320000,11381,0,11382,64,11384,34,11378,2265600,11379,2265600,11380,0,11380,0,11378,36,11380,100,11380,0,11381,0,11281,1,started,
11503,100,11504,1,11481,1627944,11498,1,11501,1733341,1309085,11504,320000,11506,0,11510,70,11520,32,11478,1267200,11492,2265600,11495,0,11499,0,11479,33,11495,100,11497,0,11501,0,11381,1,started,
11581,100,11582,1,11579,1628440,11581,1,11581,2497101,2072845,11582,320000,11583,0,11584,78,11586,33,11578,2265600,11580,2265600,11580,0,11581,0,11579,57,11580,100,11581,0,11581,0,11501,1,started,
11692,100,11692,1,11682,1628440,11688,1,11692,1634314,1210058,11693,320000,11696,0,11699,59,11708,28,11679,1267200,11683,2265600,11686,0,11690,0,11680,10,11685,100,11688,0,11690,0,11581,1,started,
11783,100,11783,1,11780,1629108,11781,1,11783,2465317,2041061,11783,320000,11784,0,11785,76,11787,36,11779,2265600,11780,2265600,11781,0,11782,0,11780,55,11781,100,11781,0,11782,0,11691,1,started,
11887,100,11887,1,11881,1630576,11886,1,11887,1431394,1007138,11888,320000,11888,0,11890,55,11902,23,11879,1267200,11883,2265600,11886,0,11887,0,11881,33,11884,81,11886,0,11887,0,11783,1,started,
11984,100,11984,1,11982,1630880,11984,1,11984,1972666,1548410,11984,320000,11985,0,11985,63,11987,30,11980,2265600,11982,2265600,11983,0,11984,0,11981,69,11983,55,11983,0,11984,0,11887,1,started,
12084,100,12084,1,12081,1630880,12084,1,12084,547394,123138,12085,320000,12085,0,12086,28,12088,13,12080,2265600,12081,1267200,12083,0,12084,0,12081,27,12083,27,12083,0,12084,0,11984,1,started,
12184,100,12184,1,12181,1630880,12183,1,12183,605957,181701,12184,320000,12184,0,12185,19,12187,8,12180,2265600,12181,2265600,12182,0,12183,0,12181,18,12182,20,12183,0,12183,0,12084,1,started,
12284,100,12284,1,12282,1621580,12283,1,12284,1179782,755526,12284,320000,12285,0,12285,52,12287,23,12280,2265600,12282,1267200,12283,0,12284,0,12281,63,12283,41,12283,0,12284,0,12183,1,started,
12386,100,12386,1,12382,1621788,12385,1,12386,1766071,1341815,12387,320000,12387,0,12388,57,12391,18,12381,2265600,12383,2265600,12384,0,12385,0,12382,11,12384,100,12384,0,12385,0,12284,1,started,
12484,100,12485,1,12482,1622180,12484,1,12484,1750179,1325923,12485,320000,12485,0,12486,55,12488,24,12481,2265600,12483,2265600,12483,0,12484,0,12482,70,12483,40,12484,0,12484,0,12386,1,started,
12587,100,12587,1,12582,1621560,12586,1,12587,2147478,1723222,12588,320000,12588,0,12589,68,12591,33,12581,2265600,12583,2265600,12584,0,12586,0,12582,55,12584,80,12584,0,12587,0,12484,1,started,
