App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3472,100,3472,1,3469,1481660,3471,1,3472,1180889,791322,3472,320000,3473,0,3473,80,3476,25,3468,1574400,3469,1574400,3470,0,3471,0,3469,66,3470,100,3471,0,3471,0,3386,1,started,
3589,100,3589,1,3572,1482064,3582,1,3587,751680,362113,3592,320000,3592,0,3597,64,3610,22,3568,960000,3575,1574400,3580,0,3585,0,3570,18,3578,100,3582,0,3587,0,3472,1,started,
3674,100,3674,1,3670,1482312,3673,1,3674,1102774,713207,3675,320000,3675,0,3676,73,3679,24,3669,1574400,3671,1574400,3672,0,3673,0,3670,55,3672,100,3672,0,3674,0,3587,1,started,
3773,100,3773,1,3770,1482560,3772,1,3773,875530,485963,3773,320000,3774,0,3774,63,3777,21,3769,1574400,3770,1574400,3772,0,3772,0,3770,33,3771,90,3772,0,3772,0,3674,1,started,
3873,100,3873,1,3870,1482932,3872,1,3873,1138281,748714,3873,320000,3874,0,3874,80,3877,27,3869,1574400,3871,1574400,3872,0,3872,0,3870,60,3872,100,3872,0,3873,0,3773,1,started,
3987,100,3989,1,3976,1482932,3984,1,3987,786467,396900,3990,320000,3992,0,3995,65,4005,21,3971,1190400,3977,1574400,3982,0,3985,0,3973,20,3980,100,3983,0,3985,0,3873,1,started,
4074,100,4074,1,4071,1483300,4073,1,4074,1102774,713207,4075,320000,4075,0,4076,75,4079,25,4070,1574400,4071,1574400,4073,0,4073,0,4071,55,4072,100,4073,0,4074,0,3987,1,started,
4176,100,4176,1,4172,1484432,4175,1,4176,854226,464659,4176,320000,4177,0,4178,57,4187,19,4170,1574400,4173,1574400,4174,0,4175,0,4172,20,4174,100,4175,0,4176,0,4074,1,started,
4280,100,4280,1,4272,1487732,4279,1,4280,967848,578281,4280,320000,4281,0,4281,72,4288,23,4270,1574400,4272,1574400,4274,0,4279,0,4272,81,4273,55,4278,0,4279,0,4176,1,started,
4376,100,4376,1,4373,1487992,4375,1,4375,747706,358139,4376,320000,4377,0,4378,47,4386,16,4371,1574400,4373,1574400,4374,0,4375,0,4372,55,4374,50,4375,0,4375,0,4279,1,started,
4477,100,4477,1,4473,1488340,4475,1,4476,1045963,656396,4477,320000,4478,0,4479,73,4482,25,4471,1574400,4473,1574400,4475,0,4476,0,4472,77,4474,70,4475,0,4476,0,4375,1,started,
4582,100,4583,1,4573,1485456,4578,1,4582,607906,218339,4584,200000,4587,0,4589,52,4598,17,4571,1497600,4574,1574400,4577,0,4578,0,4572,25,4576,63,4578,0,4580,0,4476,1,started,
4677,100,4677,1,4673,1485536,4676,1,4677,1124078,734511,4678,200000,4678,0,4679,77,4682,26,4672,1574400,4673,1574400,4675,0,4676,0,4673,81,4674,77,4675,0,4676,0,4581,1,started,
4779,100,4779,1,4775,1485720,4778,1,4779,1029114,639547,4780,200000,4781,0,4782,77,4786,26,4772,1574400,4775,1497600,4777,0,4778,0,4774,100,4776,50,4777,0,4778,0,4677,1,started,
4876,100,4877,1,4874,1485844,4875,1,4876,1216396,826829,4884,200000,4885,0,4887,85,4892,29,4872,1574400,4874,1574400,4875,0,4876,0,4873,90,4875,81,4875,0,4876,0,4779,1,started,
4932,100,4932,1,4929,1485844,4931,1,4932,1280308,890741,4932,200000,4933,0,4933,87,4950,30,4927,1574400,4929,1574400,4930,0,4931,0,4928,80,4930,100,4931,0,4931,0,4876,1,started,
5033,100,5033,1,5030,1486340,5032,1,5033,960747,571180,5034,200000,5034,0,5035,59,5039,14,5028,1574400,5030,1574400,5031,1574400,5033,0,5029,28,5031,54,5032,53,5033,0,4932,1,started,
5135,100,5135,1,5130,1486832,5134,1,5135,1081470,691903,5136,200000,5137,0,5138,55,5143,27,5128,1574400,5131,1574400,5133,1574400,5134,0,5129,12,5132,40,5134,100,5135,0,5033,1,started,
5234,100,5234,1,5230,1487080,5233,1,5234,1091084,701517,5235,200000,5235,35,5237,62,5242,29,5228,1267200,5230,1267200,5232,1574400,5234,0,5230,44,5232,44,5233,100,5234,0,5135,1,started,
5336,100,5337,1,5331,1487204,5335,1,5336,1064009,674442,5338,200000,5338,35,5340,60,5344,29,5329,1267200,5332,1267200,5334,1574400,5336,0,5331,45,5333,33,5335,100,5336,0,5234,1,started,
5435,100,5435,1,5431,1488196,5434,1,5435,1171647,782080,5436,200000,5436,35,5437,67,5442,30,5429,1267200,5431,1267200,5433,1574400,5435,0,5430,63,5432,40,5434,100,5435,0,5336,1,started,
5538,100,5538,1,5531,1489296,5536,1,5538,1025205,635638,5539,200000,5540,35,5541,53,5546,24,5530,1574400,5532,1267200,5535,1574400,5537,0,5531,80,5534,36,5536,40,5537,0,5435,1,started,
5636,100,5637,1,5632,1489240,5635,1,5636,497159,107592,5637,200000,5638,35,5638,32,5642,14,5630,1574400,5632,1267200,5633,960000,5635,0,5631,50,5633,12,5634,33,5635,0,5537,1,started,
5737,100,5737,1,5732,1489352,5736,1,5736,438941,49374,5737,200000,5738,35,5739,36,5745,13,5730,1574400,5733,1267200,5734,960000,5736,0,5732,22,5734,36,5735,50,5736,0,5636,1,started,
5837,100,5838,1,5833,1486708,5836,1,5837,876856,487289,5838,200000,5841,35,5842,60,5846,25,5831,1267200,5834,1267200,5835,1574400,5837,0,5833,72,5835,45,5836,50,5837,0,5736,1,started,
5936,100,5936,1,5933,1485400,5936,1,5936,1218670,829103,5937,200000,5937,35,5938,77,5944,34,5931,1267200,5933,1267200,5934,1574400,5936,0,5932,90,5934,80,5935,66,5936,0,5837,1,started,
6037,100,6037,1,6033,1485888,6036,1,6036,1255915,866348,6037,200000,6037,35,6038,63,6042,30,6031,1574400,6033,1267200,6035,1574400,6036,0,6032,44,6034,50,6035,100,6036,0,5936,1,started,
6138,100,6138,1,6133,1485968,6137,1,6138,1083247,693680,6139,200000,6139,35,6140,51,6147,26,6132,1574400,6134,1574400,6136,1574400,6137,0,6133,20,6135,100,6136,30,6137,0,6036,1,started,
6239,100,6239,1,6234,1486320,6237,1,6239,1218228,828661,6239,200000,6240,39,6241,64,6245,29,6232,1267200,6234,1574400,6236,1574400,6238,0,6233,33,6235,72,6237,77,6238,0,6138,1,started,
6339,100,6339,1,6334,1486236,6337,1,6339,1177391,787824,6340,200000,6340,39,6341,54,6346,27,6332,1574400,6334,1574400,6336,1574400,6338,0,6333,88,6335,45,6337,30,6338,0,6238,1,started,
6438,100,6439,1,6434,1486732,6437,1,6438,1100393,710826,6439,200000,6440,39,6441,50,6445,24,6433,1574400,6435,1267200,6436,1574400,6438,0,6434,37,6436,25,6437,100,6438,0,6338,1,started,
6560,100,6560,1,6539,1486356,6559,1,6560,946175,556608,6561,200000,6562,39,6563,80,6566,25,6533,1574400,6548,1267200,6555,0,6559,0,6538,88,6553,70,6556,0,6560,0,6438,1,started,
6637,100,6637,1,6635,1486440,6637,1,6637,1085073,695506,6638,200000,6639,39,6640,64,6643,23,6633,1574400,6635,1574400,6636,0,6637,0,6634,50,6636,100,6636,0,6637,0,6560,1,started,
6738,100,6738,1,6735,1487108,6737,1,6738,1298114,908547,6738,200000,6739,39,6740,90,6744,29,6734,1574400,6736,1574400,6737,0,6737,0,6735,80,6736,100,6737,0,6738,0,6637,1,started,
6840,100,6840,1,6837,1488352,6839,1,6840,874267,484700,6852,200000,6853,39,6854,72,6861,24,6835,1267200,6837,1574400,6838,0,6839,0,6836,50,6838,90,6839,0,6839,0,6738,1,started,
6941,100,6941,1,6937,1488532,6940,1,6941,1414397,1024830,6941,200000,6943,39,6945,83,6955,28,6936,1574400,6937,1574400,6939,1190400,6940,0,6937,88,6938,77,6940,60,6941,0,6839,1,started,
7042,100,7042,1,7038,1489036,7040,1,7042,963757,574190,7042,200000,7045,39,7046,41,7050,24,7036,1574400,7038,1574400,7039,1190400,7041,1574400,7037,50,7039,36,7040,40,7042,26,6941,1,started,
7142,100,7142,1,7138,1489084,7141,1,7142,752569,363002,7143,200000,7143,39,7144,28,7149,19,7136,1574400,7138,1574400,7139,960000,7141,1574400,7137,20,7139,66,7140,20,7142,11,7042,1,started,
7243,100,7244,1,7238,1487160,7242,1,7243,957048,567481,7244,200000,7245,43,7245,47,7258,17,7237,1267200,7239,1267200,7240,960000,7242,1574400,7238,50,7240,42,7241,33,7243,66,7142,1,started,
7343,100,7343,1,7339,1486964,7342,1,7343,567441,177874,7344,200000,7344,43,7345,56,7351,21,7337,1267200,7339,1267200,7341,960000,7343,0,7338,36,7340,50,7342,80,7343,0,7243,1,started,
7444,100,7444,1,7439,1486940,7443,1,7444,968634,579067,7445,200000,7446,43,7447,51,7452,23,7437,1267200,7440,1267200,7441,1574400,7443,0,7439,22,7441,33,7442,100,7443,0,7343,1,started,
7543,100,7543,1,7539,1478892,7542,1,7543,1209857,820290,7544,200000,7544,43,7545,66,7548,30,7538,1267200,7540,1574400,7541,1574400,7543,0,7539,50,7541,37,7542,100,7543,0,7444,1,started,
7643,100,7644,1,7640,1478712,7643,1,7643,1127660,738093,7644,200000,7645,43,7646,61,7650,29,7638,1267200,7640,1574400,7641,1574400,7643,0,7639,54,7641,90,7642,33,7643,0,7543,1,started,
7752,100,7753,1,7743,1478960,7751,1,7752,1123578,734011,7753,200000,7754,43,7755,60,7759,29,7739,1267200,7745,1574400,7748,1574400,7751,0,7742,58,7747,20,7750,100,7752,0,7643,1,started,
7846,100,7846,1,7841,1479580,7845,1,7846,1067661,678094,7847,200000,7848,43,7849,57,7853,26,7839,1267200,7841,1267200,7843,1574400,7845,0,7840,45,7843,33,7844,100,7846,0,7752,1,started,
7946,100,7946,1,7941,1479952,7945,1,7946,805189,415622,7946,200000,7947,43,7948,53,7956,24,7940,1267200,7942,1267200,7943,1574400,7945,0,7941,66,7943,50,7945,40,7946,0,7846,1,started,
8047,100,8047,1,8042,1480064,8046,1,8047,1349650,960083,8048,200000,8048,43,8050,60,8067,30,8040,1574400,8042,1574400,8044,1574400,8046,0,8041,54,8044,100,8045,33,8046,0,7946,1,started,
8146,100,8146,1,8142,1480132,8145,1,8146,1356751,967184,8147,200000,8147,43,8148,65,8153,32,8140,1574400,8143,1574400,8144,1574400,8146,0,8142,72,8144,66,8145,50,8146,0,8047,1,started,
8248,100,8248,1,8243,1481056,8246,1,8247,1281895,892328,8248,200000,8249,39,8250,70,8255,34,8241,1574400,8243,1574400,8245,960000,8247,0,8242,58,8244,100,8246,63,8247,0,8146,1,started,
8357,100,8357,1,8345,1481280,8355,1,8357,500786,111219,8357,200000,8359,39,8362,32,8373,13,8342,1574400,8345,1574400,8349,960000,8355,0,8344,30,8348,30,8353,25,8355,0,8247,1,started,
8448,100,8448,1,8444,1481172,8447,1,8448,550814,161247,8449,200000,8450,39,8451,36,8456,13,8441,1574400,8444,1267200,8446,960000,8448,0,8443,50,8445,22,8447,37,8448,0,8355,1,started,
8557,100,8557,1,8544,1477916,8551,1,8556,509188,119621,8558,200000,8559,39,8560,42,8569,19,8542,1574400,8547,1267200,8549,960000,8555,0,8543,25,8548,50,8550,44,8556,0,8448,1,started,
8654,100,8654,1,8644,1478568,8651,1,8654,934153,544586,8655,200000,8656,39,8657,62,8660,20,8642,1574400,8645,1267200,8649,960000,8651,0,8644,100,8648,25,8650,44,8654,0,8556,1,started,
8750,100,8750,1,8744,1478428,8746,1,8747,790391,400824,8752,200000,8754,39,8759,70,8775,21,8743,1574400,8744,1267200,8746,0,8746,0,8744,60,8745,80,8746,0,8746,0,8654,1,started,
8847,100,8848,1,8845,1478604,8847,1,8847,1227101,837534,8848,200000,8850,39,8851,84,8854,29,8843,1574400,8845,1574400,8846,0,8847,0,8844,90,8846,80,8846,0,8847,0,8747,1,started,
8948,100,8948,1,8945,1478720,8947,1,8948,1006958,617391,8948,200000,8949,39,8950,70,8954,24,8943,1574400,8945,1574400,8947,0,8948,0,8945,77,8946,62,8947,0,8948,0,8847,1,started,
9048,100,9048,1,9045,1478704,9047,1,9048,1085073,695506,9048,200000,9049,39,9049,75,9053,25,9043,1574400,9046,1574400,9047,0,9047,0,9045,90,9046,60,9047,0,9048,0,8948,1,started,
9152,100,9153,1,9145,1479200,9149,1,9150,1120580,731013,9155,200000,9156,39,9159,80,9176,28,9144,1574400,9146,1574400,9147,0,9149,0,9145,100,9147,55,9148,0,9150,0,9048,1,started,
9249,100,9249,1,9246,1479200,9248,1,9248,1076027,686460,9249,200000,9249,39,9250,72,9253,24,9244,1574400,9246,1497600,9247,0,9248,0,9245,80,9247,77,9248,0,9248,0,9150,1,started,
9352,100,9352,1,9346,1479200,9349,1,9352,1042465,652898,9352,200000,9356,39,9359,78,9367,27,9344,1574400,9346,1574400,9347,0,9349,0,9346,54,9347,90,9348,0,9349,0,9248,1,started,
9449,100,9449,1,9446,1479992,9448,1,9449,1276810,887243,9450,200000,9451,39,9452,89,9454,30,9445,1574400,9446,1574400,9447,0,9448,0,9446,77,9447,100,9448,0,9448,0,9351,1,started,
9549,100,9549,1,9547,1481272,9548,1,9549,992755,603188,9550,200000,9550,39,9553,61,9560,22,9545,1574400,9547,1574400,9548,0,9549,0,9546,60,9548,77,9548,0,9549,0,9449,1,started,
9650,100,9650,1,9647,1481568,9649,1,9650,992755,603188,9650,200000,9651,39,9652,76,9655,25,9646,1574400,9648,1574400,9649,0,9649,0,9647,80,9648,57,9649,0,9650,0,9549,1,started,
9750,100,9750,1,9748,1481548,9749,1,9750,801019,411452,9751,200000,9751,39,9752,52,9755,18,9746,1574400,9748,1574400,9749,0,9750,0,9747,50,9749,60,9749,0,9750,0,9650,1,started,
9855,100,9855,1,9848,1478168,9851,1,9854,554706,165139,9857,200000,9857,39,9860,52,9871,18,9846,1574400,9849,1267200,9850,0,9852,0,9848,45,9850,50,9851,0,9853,0,9750,1,started,
9952,100,9952,1,9949,1478288,9950,1,9952,876055,486488,9953,200000,9953,39,9954,80,9961,23,9947,1574400,9949,1267200,9950,0,9951,0,9948,66,9950,90,9950,0,9951,0,9853,1,started,
10053,100,10053,1,10049,1478536,10052,1,10053,1156087,766520,10054,200000,10055,39,10056,80,10066,27,10047,1574400,10049,1574400,10050,0,10052,0,10048,60,10050,100,10051,0,10052,0,9952,1,started,
10155,100,10155,1,10149,1478824,10153,1,10155,1624777,1235210,10155,200000,10156,39,10156,60,10161,27,10148,1574400,10150,1574400,10152,1574400,10154,1574400,10149,55,10151,100,10153,57,10155,14,10053,1,started,
10268,100,10268,1,10255,1479244,10262,1,10268,1074450,684883,10270,200000,10271,40,10273,47,10289,29,10248,1497600,10256,1574400,10259,960000,10263,960000,10253,45,10259,100,10261,27,10265,0,10155,1,started,
10357,100,10357,1,10351,1479492,10355,1,10356,952989,563422,10357,200000,10358,40,10359,45,10364,25,10348,1497600,10351,1574400,10353,960000,10355,960000,10350,60,10353,54,10354,22,10356,55,10268,1,started,
10457,100,10457,1,10450,1479312,10455,1,10457,1492766,1103199,10458,200000,10459,40,10460,60,10465,36,10449,1267200,10451,1574400,10453,1574400,10455,1574400,10450,55,10453,12,10454,62,10456,100,10356,1,started,
10559,100,10559,1,10553,1479276,10557,1,10558,581333,191766,10559,200000,10560,40,10561,46,10565,16,10549,1574400,10554,1574400,10556,1574400,10558,0,10550,45,10555,22,10557,12,10558,0,10457,1,started,
10659,100,10659,1,10652,1479168,10657,1,10659,766805,377238,10660,200000,10661,40,10662,69,10666,25,10649,1267200,10653,1267200,10655,960000,10657,0,10651,63,10654,90,10656,40,10658,0,10558,1,started,
10756,100,10756,1,10752,1479852,10754,1,10756,1405092,1015525,10757,200000,10757,40,10758,60,10763,29,10750,1574400,10752,1574400,10753,1574400,10755,0,10751,80,10753,40,10754,75,10755,0,10658,1,started,
10856,100,10856,1,10852,1480992,10855,1,10856,1080217,690650,10857,200000,10860,40,10861,55,10866,28,10850,1574400,10853,1267200,10854,1574400,10856,0,10851,81,10854,40,10855,44,10856,0,10756,1,started,
10958,100,10958,1,10953,1481128,10956,1,10958,750535,360968,10959,200000,10960,40,10961,44,10965,19,10950,1574400,10953,1267200,10955,1574400,10957,0,10952,37,10954,36,10956,44,10957,0,10856,1,started,
11057,100,11058,1,11052,1481332,11056,1,11057,444743,55176,11058,200000,11059,40,11060,22,11064,14,11051,1574400,11053,1267200,11054,960000,11056,0,11052,30,11054,44,11056,10,11057,0,10957,1,started,
11157,100,11157,1,11153,1478360,11156,1,11157,893220,503653,11158,200000,11158,40,11159,58,11168,23,11151,1574400,11154,1267200,11155,960000,11156,0,11153,70,11154,72,11156,30,11157,0,11057,1,started,
11258,100,11258,1,11253,1478952,11256,1,11257,968485,578918,11258,200000,11259,39,11260,56,11266,27,11252,1574400,11254,1267200,11255,960000,11257,0,11253,100,11255,40,11256,30,11257,0,11157,1,started,
11358,100,11358,1,11354,1479200,11357,1,11358,884965,495398,11359,200000,11359,39,11360,60,11364,23,11352,1574400,11354,1267200,11355,960000,11357,0,11353,70,11355,60,11357,50,11358,0,11257,1,started,
11459,100,11459,1,11454,1479200,11458,1,11459,967702,578135,11459,200000,11460,39,11461,53,11466,26,11453,1574400,11455,1267200,11456,960000,11458,0,11454,100,11456,44,11457,22,11458,0,11358,1,started,
11558,100,11558,1,11555,1479388,11557,1,11558,1184547,794980,11559,200000,11559,39,11560,62,11564,27,11553,1574400,11555,1267200,11556,1574400,11558,0,11554,54,11556,33,11557,90,11558,0,11459,1,started,
11662,100,11662,1,11655,1479396,11661,1,11662,1061420,671853,11663,200000,11664,39,11665,53,11669,25,11654,1574400,11657,1267200,11659,1574400,11661,0,11655,40,11658,11,11660,100,11661,0,11558,1,started,
11759,100,11759,1,11755,1479892,11758,1,11759,1102350,712783,11760,200000,11760,39,11761,53,11766,27,11754,1574400,11756,1267200,11757,1574400,11759,0,11755,30,11757,37,11758,100,11759,0,11662,1,started,
11862,100,11863,1,11856,1479892,11861,1,11862,1009863,620296,11863,200000,11864,39,11866,60,11872,26,11854,1267200,11857,1267200,11858,1574400,11861,0,11856,25,11858,40,11859,100,11862,0,11759,1,started,
11963,100,11963,1,11957,1480476,11961,1,11963,1319473,929906,11964,200000,11965,39,11967,66,11972,32,11955,1267200,11958,1574400,11960,1574400,11962,0,11957,33,11959,63,11961,100,11962,0,11862,1,started,
12064,100,12064,1,12059,1481756,12062,1,12064,1102350,712783,12065,200000,12066,39,12067,60,12072,29,12057,1267200,12059,1574400,12061,1574400,12063,0,12058,37,12060,30,12062,100,12063,0,11962,1,started,
12169,100,12170,1,12159,1482144,12168,1,12169,1184492,794925,12170,200000,12171,39,12172,51,12176,25,12157,1574400,12162,1574400,12165,1574400,12168,0,12159,50,12163,70,12167,44,12169,0,12064,1,started,
12266,100,12266,1,12261,1482140,12264,1,12265,594126,204559,12266,200000,12267,42,12268,35,12272,16,12259,1267200,12261,1267200,12263,1574400,12265,0,12260,41,12262,33,12264,36,12265,0,12169,1,started,
12365,100,12365,1,12360,1482448,12363,1,12364,551994,162427,12365,200000,12366,42,12367,53,12369,16,12358,1574400,12361,1267200,12363,0,12364,0,12359,42,12362,54,12363,0,12364,0,12265,1,started,
12466,100,12467,1,12462,1478940,12465,1,12466,830794,441227,12467,200000,12467,42,12468,57,12474,17,12458,1574400,12463,1574400,12464,0,12465,0,12459,44,12464,70,12465,0,12466,0,12364,1,started,
12586,100,12586,1,12563,1478508,12570,1,12586,1370498,980931,12587,200000,12587,42,12589,95,12595,33,12558,1574400,12565,1574400,12569,0,12572,0,12561,90,12568,100,12570,0,12585,0,12466,1,started,
