App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:15:50 PM","8 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2431,100,2431,1,2526,1239980,2529,1,2530,566027,2531,320000,2531,0,2532,33,2536,8,2524,1958400,2527,960000,2528,0,2529,0,2526,45,2528,20,2529,0,2530,0,2530,0,,
2530,100,2530,1,2627,1240228,2631,1,2633,87605,2634,320000,2635,0,2637,28,2642,7,2625,960000,2627,960000,2630,0,2631,0,2626,12,2629,27,2630,0,2632,0,2632,0,,
2633,100,2633,1,2727,1240600,2730,1,2730,404050,2731,320000,2732,0,2733,27,2736,7,2725,1958400,2727,960000,2729,0,2730,0,2726,27,2729,41,2729,0,2730,0,2730,0,,
2731,100,2731,1,2828,1240848,2831,1,2832,43684,2833,320000,2833,0,2835,16,2839,5,2825,652800,2828,960000,2830,0,2831,0,2827,20,2829,12,2830,0,2831,0,2832,0,,
2832,100,2832,1,2928,1241080,2931,1,2932,135860,2933,320000,2934,0,2935,26,2940,6,2926,960000,2929,960000,2930,0,2932,0,2927,50,2930,11,2931,0,2932,0,2932,0,,
2932,100,2933,1,3029,1241328,3032,1,3033,25872,3034,320000,3034,0,3036,19,3041,2,3026,300000,3029,960000,3031,0,3032,0,3028,10,3030,11,3031,0,3032,0,3033,0,,
3033,100,3033,1,3128,1241576,3131,1,3132,696536,3132,320000,3133,0,3134,33,3138,10,3126,1958400,3129,960000,3130,0,3131,0,3128,58,3130,11,3131,0,3132,0,3132,0,,
3132,100,3132,1,3229,1240308,3231,1,3232,512230,3233,320000,3233,0,3235,40,3238,13,3227,1728000,3229,960000,3231,0,3232,0,3228,50,3230,33,3231,0,3232,0,3232,0,,
3232,100,3232,1,3328,1241028,3330,1,3330,1469890,3331,320000,3331,0,3332,63,3334,20,3327,1958400,3329,1958400,3329,0,3330,0,3328,50,3329,77,3330,0,3330,0,3330,0,,
3331,100,3331,1,3429,1241532,3430,1,3431,1217054,3431,320000,3432,0,3432,65,3435,27,3427,960000,3429,1958400,3430,0,3430,0,3428,27,3430,100,3430,0,3431,0,3431,0,,
3431,100,3431,1,3529,1241760,3531,1,3531,1388986,3532,320000,3532,0,3533,60,3535,24,3527,1958400,3529,1958400,3530,0,3531,0,3528,40,3530,80,3530,0,3531,0,3531,0,,
3531,100,3531,1,3629,1242032,3631,1,3631,1085670,3632,320000,3632,0,3632,55,3635,25,3628,1728000,3629,1958400,3630,0,3631,0,3629,100,3630,18,3630,0,3631,0,3631,0,,
3631,100,3631,1,3729,1242528,3731,1,3732,1365870,3732,320000,3732,0,3733,57,3736,24,3728,1958400,3730,1958400,3731,0,3731,0,3729,100,3730,18,3731,0,3731,0,3732,0,,
3732,100,3732,1,3830,1242528,3832,1,3833,1343501,3834,320000,3834,0,3835,75,3838,32,3828,1958400,3831,1190400,3832,0,3833,0,3830,100,3832,50,3832,0,3833,0,3833,0,,
3833,100,3833,1,3931,1243124,3933,1,3935,1217054,3936,320000,3937,0,3938,65,3943,24,3929,1958400,3931,960000,3933,0,3934,0,3930,100,3932,27,3933,0,3935,0,3935,0,,
3935,100,3935,1,4030,1244216,4032,1,4033,1781947,4033,320000,4033,0,4034,75,4036,25,4029,1958400,4031,1958400,4031,0,4032,0,4030,66,4031,88,4032,0,4032,0,4032,0,,
4033,100,4033,1,4131,1244380,4132,1,4133,984466,4134,320000,4135,0,4135,45,4138,18,4129,1958400,4131,1958400,4132,0,4133,0,4130,22,4131,63,4132,0,4133,0,4050,1,started,
4134,100,4134,1,4231,1244468,4232,1,4233,444302,4233,320000,4234,0,4234,27,4236,11,4230,1574400,4231,1958400,4232,0,4233,0,4230,46,4232,10,4232,0,4233,0,4133,1,started,
4233,100,4233,1,4331,1241208,4333,1,4333,490522,4334,320000,4334,0,4335,36,4337,13,4330,960000,4331,1958400,4332,0,4333,0,4331,33,4332,36,4333,0,4333,0,4233,1,started,
4333,100,4334,1,4432,1242064,4434,1,4434,1411364,4435,320000,4435,0,4436,72,4438,27,4430,1958400,4432,1497600,4433,0,4434,0,4431,100,4433,40,4433,0,4434,0,4333,1,started,
4434,100,4434,1,4532,1242388,4536,1,4538,1223634,4540,320000,4541,0,4542,65,4546,25,4531,1958400,4533,960000,4534,0,4537,0,4532,100,4534,30,4535,0,4538,0,4434,1,started,
4539,100,4539,1,4633,1242524,4636,1,4637,909635,4637,320000,4638,0,4639,64,4642,20,4631,1958400,4634,960000,4635,0,4636,0,4633,66,4635,66,4636,0,4637,0,4538,1,started,
4637,100,4637,1,4734,1242824,4736,1,4737,1084942,4738,320000,4738,0,4739,55,4743,21,4732,1958400,4734,960000,4735,0,4736,0,4733,88,4735,30,4736,0,4737,0,4637,1,started,
4737,100,4737,1,4834,1243116,4837,1,4838,1121217,4838,320000,4839,0,4840,63,4849,23,4832,1958400,4834,960000,4836,0,4837,0,4833,90,4836,36,4836,0,4837,0,4737,1,started,
4838,100,4838,1,4933,1243116,4936,1,4937,1735716,4937,320000,4938,0,4938,75,4941,25,4932,1958400,4934,1958400,4935,0,4936,0,4933,50,4934,100,4935,0,4936,0,4837,1,started,
4937,100,4937,1,5034,1243868,5041,1,5043,1284598,5045,320000,5047,0,5051,63,5056,26,5033,1497600,5034,1958400,5039,0,5042,0,5034,20,5037,100,5039,0,5043,0,4936,1,started,
5044,100,5045,1,5134,1245044,5136,1,5137,1539236,5137,320000,5138,0,5138,62,5140,23,5133,1958400,5134,1958400,5136,0,5136,0,5134,100,5136,33,5136,0,5137,0,5043,1,started,
5137,100,5137,1,5235,1247152,5236,1,5237,1215611,5237,320000,5238,0,5238,61,5241,25,5233,1958400,5235,1728000,5236,0,5237,0,5234,55,5236,66,5236,0,5237,0,5137,1,started,
5237,100,5237,1,5335,1249560,5337,1,5338,478188,5339,320000,5339,0,5340,26,5343,10,5334,1958400,5336,1267200,5337,0,5338,0,5335,33,5336,22,5337,0,5338,0,5237,1,started,
5338,100,5338,1,5436,1246072,5438,1,5439,217338,5439,320000,5440,0,5441,26,5444,8,5434,1267200,5436,1267200,5437,0,5438,0,5435,20,5437,30,5438,0,5439,0,5338,1,started,
5439,100,5439,1,5536,1246908,5538,1,5539,484280,5540,320000,5540,0,5541,57,5544,15,5534,1267200,5536,1267200,5538,0,5539,0,5535,90,5537,22,5538,0,5539,0,5439,1,started,
5539,100,5539,1,5636,1247268,5637,1,5638,1735716,5638,320000,5639,0,5639,72,5641,28,5634,1958400,5636,1958400,5637,0,5638,0,5635,100,5637,50,5637,0,5638,0,5539,1,started,
5638,100,5638,1,5736,1247632,5738,1,5738,1388986,5739,320000,5740,0,5740,60,5743,25,5735,1958400,5736,1958400,5737,0,5738,0,5736,80,5737,40,5738,0,5738,0,5638,1,started,
5738,100,5738,1,5837,1247900,5839,1,5839,1334358,5840,320000,5840,0,5841,68,5844,29,5835,1958400,5837,1267200,5838,0,5839,0,5836,100,5838,41,5838,0,5839,0,5738,1,started,
5839,100,5840,1,5937,1248192,5939,1,5940,1312830,5940,320000,5941,0,5941,66,5944,26,5935,1958400,5937,1267200,5938,0,5939,0,5936,100,5938,36,5939,0,5939,0,5839,1,started,
5940,100,5940,1,6037,1248316,6038,1,6039,1539236,6039,320000,6040,0,6040,68,6042,28,6036,1958400,6037,1958400,6038,0,6039,0,6036,100,6038,33,6038,0,6039,0,5940,1,started,
6039,100,6039,1,6137,1248952,6139,1,6139,1469890,6140,320000,6140,0,6141,61,6143,27,6136,1958400,6137,1958400,6138,0,6139,0,6137,100,6138,27,6139,0,6139,0,6039,1,started,
6140,100,6140,1,6238,1250168,6240,1,6242,1347274,6243,320000,6244,0,6246,72,6254,31,6237,1958400,6238,1267200,6239,0,6240,0,6237,100,6239,44,6239,0,6241,0,6139,1,started,
6242,100,6242,1,6338,1250168,6340,1,6341,811101,6342,320000,6343,0,6343,35,6346,11,6337,1958400,6339,1958400,6340,0,6341,0,6338,30,6340,40,6340,0,6341,0,6241,1,started,
6342,100,6342,1,6444,1246292,6451,1,6451,203750,6452,320000,6452,0,6453,19,6455,7,6439,1267200,6445,1958400,6450,0,6451,0,6442,20,6449,10,6450,0,6451,0,6341,1,started,
6451,100,6451,1,6539,1245532,6540,1,6541,2198024,6541,320000,6542,0,6542,94,6544,36,6537,1958400,6539,1958400,6540,0,6540,0,6538,90,6540,100,6540,0,6541,0,6451,1,started,
6541,100,6541,1,6639,1245752,6641,1,6641,1299859,6642,320000,6642,0,6643,57,6648,25,6638,1958400,6639,1574400,6640,0,6641,0,6639,100,6640,20,6641,0,6641,0,6541,1,started,
6641,100,6642,1,6740,1246092,6741,1,6742,1539236,6742,320000,6743,0,6743,68,6746,28,6738,1958400,6740,1958400,6741,0,6742,0,6739,100,6741,33,6741,0,6742,0,6641,1,started,
6742,100,6742,1,6841,1246272,6843,1,6844,1334358,6844,320000,6845,0,6846,70,6849,30,6839,1958400,6841,1267200,6842,0,6843,0,6840,100,6842,41,6842,0,6843,0,6742,1,started,
6844,100,6844,1,6941,1246676,6943,1,6944,1274081,6944,320000,6945,0,6946,61,6954,25,6939,1958400,6941,1267200,6943,0,6943,0,6941,100,6942,27,6943,0,6944,0,6843,1,started,
6944,100,6944,1,7041,1246800,7043,1,7043,1735716,7044,320000,7044,0,7045,75,7047,30,7040,1958400,7041,1958400,7042,0,7043,0,7041,100,7042,50,7043,0,7043,0,6944,1,started,
7043,100,7044,1,7141,1247780,7143,1,7144,1365870,7144,320000,7146,0,7148,60,7153,25,7140,1958400,7142,1958400,7143,0,7143,0,7141,100,7142,18,7143,0,7144,0,7043,1,started,
7144,100,7144,1,7242,1249024,7244,1,7247,1485936,7247,320000,7248,0,7250,80,7253,33,7240,1958400,7242,1497600,7243,0,7246,0,7241,90,7243,70,7244,0,7246,0,7144,1,started,
7247,100,7247,1,7342,1248940,7345,1,7347,590360,7348,320000,7348,0,7350,38,7353,13,7341,1958400,7343,1267200,7344,0,7346,0,7342,36,7344,40,7345,0,7346,0,7246,1,started,
7347,100,7347,1,7443,1248940,7446,1,7447,171884,7448,320000,7449,0,7450,10,7453,3,7441,1497600,7444,1267200,7445,0,7446,0,7442,20,7445,10,7445,0,7447,0,7346,1,started,
7447,100,7448,1,7543,1245756,7546,1,7546,548863,7547,320000,7548,0,7548,61,7552,18,7541,1267200,7544,1267200,7545,0,7546,0,7543,50,7545,77,7545,0,7546,0,7447,1,started,
7546,100,7547,1,7643,1246312,7645,1,7646,1093921,7647,320000,7647,0,7648,55,7655,17,7642,1958400,7644,1267200,7645,0,7646,0,7643,90,7644,12,7645,0,7646,0,7546,1,started,
7646,100,7646,1,7744,1246520,7746,1,7746,781848,7747,320000,7747,0,7748,52,7751,17,7742,1958400,7744,1267200,7745,0,7746,0,7743,44,7745,63,7745,0,7746,0,7646,1,started,
7747,100,7747,1,7844,1246748,7846,1,7847,1197253,7847,320000,7848,0,7848,65,7851,26,7842,1958400,7844,1267200,7845,0,7846,0,7843,90,7845,36,7846,0,7847,0,7746,1,started,
7847,100,7847,1,7944,1247060,7945,1,7946,1504563,7946,320000,7947,0,7947,63,7949,21,7942,1958400,7944,1958400,7945,0,7946,0,7943,30,7945,100,7945,0,7946,0,7847,1,started,
7946,100,7946,1,8044,1247560,8046,1,8046,1274081,8047,320000,8047,0,8048,61,8050,26,8043,1267200,8044,1958400,8045,0,8046,0,8044,27,8045,100,8045,0,8046,0,7946,1,started,
8046,100,8046,1,8144,1247560,8146,1,8147,1157832,8148,320000,8148,0,8149,55,8151,21,8143,1267200,8145,1958400,8146,0,8146,0,8144,0,8145,100,8146,0,8147,0,8046,1,started,
8147,100,8148,1,8245,1240188,8246,1,8247,1677928,8247,320000,8248,0,8248,70,8251,31,8243,1958400,8245,1958400,8246,0,8247,0,8244,45,8246,100,8246,0,8247,0,8147,1,started,
8247,100,8247,1,8345,1241144,8347,1,8347,1388986,8348,320000,8349,0,8350,61,8353,26,8344,1958400,8345,1958400,8346,0,8347,0,8344,90,8346,30,8346,0,8347,0,8247,1,started,
8347,100,8347,1,8445,1241384,8447,1,8448,981246,8448,320000,8449,0,8451,50,8453,20,8444,1958400,8446,1574400,8447,0,8448,0,8445,54,8447,50,8447,0,8448,0,8347,1,started,
8448,100,8448,1,8546,1241492,8547,1,8548,362382,8548,320000,8549,0,8549,23,8552,8,8544,1958400,8546,1267200,8547,0,8547,0,8545,20,8547,30,8547,0,8548,0,8448,1,started,
8548,100,8548,1,8647,1238648,8649,1,8650,406781,8650,320000,8651,0,8652,50,8656,15,8645,1267200,8647,1267200,8648,0,8649,0,8646,40,8648,54,8649,0,8649,0,8548,1,started,
8650,100,8650,1,8747,1239248,8749,1,8750,1209498,8750,320000,8751,0,8751,61,8754,18,8745,1267200,8747,1958400,8748,0,8749,0,8746,12,8748,100,8749,0,8749,0,8650,1,started,
8750,100,8750,1,8847,1239724,8848,1,8849,1620140,8849,320000,8849,0,8850,70,8852,29,8845,1958400,8847,1958400,8848,0,8848,0,8846,40,8847,100,8848,0,8848,0,8749,1,started,
8849,100,8849,1,8947,1240160,8948,1,8949,1504563,8949,320000,8950,0,8950,65,8953,28,8946,1958400,8947,1958400,8948,0,8949,0,8946,30,8948,100,8948,0,8949,0,8849,1,started,
8949,100,8949,1,9048,1240780,9053,1,9056,1205192,9059,320000,9061,0,9063,61,9079,26,9046,1267200,9048,1958400,9051,0,9054,0,9047,11,9050,100,9052,0,9056,0,8949,1,started,
9057,100,9057,1,9147,1240036,9149,1,9150,1989986,9150,320000,9150,0,9151,84,9153,33,9146,1958400,9148,1958400,9149,0,9149,0,9147,72,9148,100,9149,0,9149,0,9056,1,started,
9150,100,9150,1,9249,1240488,9251,1,9252,1252553,9252,320000,9253,0,9254,63,9259,25,9247,1267200,9249,1958400,9251,0,9251,0,9249,22,9250,100,9251,0,9252,0,9149,1,started,
9252,100,9252,1,9348,1241872,9350,1,9350,1885966,9351,320000,9351,0,9351,77,9354,30,9347,1958400,9348,1958400,9349,0,9350,0,9348,63,9349,100,9349,0,9350,0,9252,1,started,
9350,100,9350,1,9448,1241704,9451,1,9452,617811,9453,320000,9454,0,9455,33,9457,15,9447,1958400,9449,1574400,9451,0,9452,0,9448,33,9450,33,9451,0,9452,0,9350,1,started,
9453,100,9453,1,9549,1241928,9550,1,9551,579947,9551,320000,9551,0,9552,26,9557,9,9547,1958400,9549,1958400,9550,0,9550,0,9548,30,9550,20,9550,0,9551,0,9452,1,started,
9551,100,9551,1,9650,1239012,9652,1,9652,576828,9653,320000,9654,0,9657,58,9662,21,9648,1497600,9650,1267200,9651,0,9652,0,9649,54,9651,54,9651,0,9652,0,9551,1,started,
9652,100,9652,1,9749,1239544,9751,1,9752,1474747,9753,320000,9753,0,9754,72,9757,25,9748,1497600,9750,1958400,9751,0,9752,0,9749,50,9751,100,9751,0,9752,0,9652,1,started,
9752,100,9752,1,9850,1239868,9856,1,9858,1235331,9861,320000,9863,0,9867,64,9872,26,9848,1267200,9850,1958400,9853,0,9856,0,9849,18,9851,100,9854,0,9858,0,9752,1,started,
9860,100,9860,1,9950,1239892,9951,1,9952,1885966,9953,320000,9953,0,9953,76,9956,31,9949,1958400,9950,1958400,9951,0,9952,0,9950,63,9951,100,9951,0,9952,0,9858,1,started,
9952,100,9952,1,10051,1240268,10053,1,10053,1252553,10054,320000,10054,0,10056,66,10065,27,10049,1267200,10051,1958400,10052,0,10053,0,10050,22,10052,100,10052,0,10053,0,9952,1,started,
10054,100,10054,1,10151,1240384,10152,1,10153,1735716,10153,320000,10154,0,10154,72,10156,29,10149,1958400,10151,1958400,10152,0,10152,0,10150,50,10152,100,10152,0,10153,0,10053,1,started,
10153,100,10153,1,10251,1240856,10253,1,10254,1243942,10256,320000,10258,0,10260,63,10268,26,10250,1267200,10252,1958400,10253,0,10254,0,10251,20,10252,100,10253,0,10254,0,10153,1,started,
10254,100,10254,1,10352,1242592,10355,1,10356,1793505,10357,320000,10357,0,10358,77,10360,31,10351,1958400,10353,1958400,10354,0,10355,0,10352,55,10354,100,10354,0,10356,0,10254,1,started,
10356,100,10356,1,10452,1242508,10454,1,10455,478417,10456,320000,10456,0,10457,22,10461,8,10450,1267200,10452,1958400,10453,0,10454,0,10451,14,10453,36,10454,0,10454,0,10356,1,started,
10455,100,10455,1,10552,1242468,10553,1,10554,591505,10554,320000,10555,0,10556,26,10558,10,10551,1958400,10552,1958400,10553,0,10554,0,10551,33,10553,18,10553,0,10554,0,10454,1,started,
10554,100,10554,1,10653,1239512,10658,1,10659,445530,10659,320000,10659,0,10660,55,10662,19,10651,1267200,10653,1267200,10656,0,10658,0,10652,66,10654,37,10658,0,10658,0,10554,1,started,
10659,100,10659,1,10752,1239948,10754,1,10755,1504563,10756,320000,10756,0,10757,65,10759,24,10751,1958400,10753,1958400,10754,0,10754,0,10752,30,10753,100,10754,0,10754,0,10659,1,started,
10755,100,10755,1,10853,1240272,10856,1,10856,1286997,10857,320000,10857,0,10858,65,10861,26,10852,1267200,10853,1958400,10855,0,10856,0,10853,30,10854,100,10855,0,10856,0,10755,1,started,
10856,100,10857,1,10953,1240540,10959,1,10961,1286997,10963,320000,10963,0,10966,68,10973,26,10952,1267200,10954,1958400,10956,0,10959,0,10953,30,10956,100,10957,0,10961,0,10856,1,started,
10961,100,10961,1,11054,1240916,11056,1,11056,1666370,11057,320000,11057,0,11058,70,11060,28,11052,1958400,11054,1958400,11055,0,11056,0,11053,44,11055,100,11055,0,11056,0,10961,1,started,
11056,100,11056,1,11154,1240916,11156,1,11158,1388986,11159,320000,11160,0,11161,60,11166,25,11153,1958400,11154,1958400,11156,0,11157,0,11154,20,11156,100,11156,0,11158,0,11056,1,started,
11158,100,11158,1,11255,1241676,11257,1,11258,1436717,11259,320000,11259,0,11260,73,11263,30,11253,1497600,11256,1958400,11257,0,11258,0,11254,44,11257,100,11257,0,11258,0,11158,1,started,
11258,100,11258,1,11356,1243148,11358,1,11360,1214475,11362,320000,11364,0,11370,68,11382,25,11354,1267200,11357,1958400,11358,0,11359,0,11356,40,11357,90,11358,0,11359,0,11258,1,started,
11360,100,11362,1,11456,1243208,11458,1,11459,1590527,11460,320000,11460,0,11461,44,11464,22,11454,1958400,11456,1958400,11457,960000,11459,960000,11455,72,11457,55,11458,30,11459,25,11360,1,started,
11460,100,11460,1,11556,1243316,11558,1,11560,556832,11560,320000,11560,0,11561,12,11565,10,11554,1958400,11556,1958400,11557,960000,11559,960000,11555,30,11557,18,11558,0,11559,0,11459,1,started,
11560,100,11560,1,11657,1239124,11660,1,11661,654891,11662,320000,11663,0,11663,26,11668,19,11655,1267200,11657,1267200,11659,1958400,11660,960000,11656,44,11658,22,11660,30,11661,10,11559,1,started,
11662,100,11662,1,11757,1239200,11759,1,11760,853011,11761,320000,11761,0,11762,42,11766,14,11755,1267200,11758,1958400,11759,0,11760,0,11757,50,11758,55,11759,0,11760,0,11661,1,started,
11760,100,11761,1,11857,1239360,11859,1,11859,1781947,11859,320000,11860,0,11860,76,11863,31,11856,1958400,11857,1958400,11858,0,11859,0,11857,54,11858,100,11858,0,11859,0,11760,1,started,
11859,100,11859,1,11957,1239576,11959,1,11960,1273409,11961,320000,11962,0,11964,55,11969,25,11956,1958400,11958,1958400,11959,0,11959,0,11957,30,11958,80,11959,0,11959,0,11859,1,started,
11960,100,11961,1,12058,1239748,12060,1,12061,1265470,12061,320000,12062,0,12063,66,12066,24,12056,1267200,12058,1958400,12059,0,12060,0,12057,25,12059,100,12060,0,12061,0,11959,1,started,
12061,100,12061,1,12159,1240160,12163,1,12167,1299914,12170,320000,12172,0,12174,66,12178,27,12157,1267200,12159,1958400,12162,0,12165,0,12158,33,12160,100,12163,0,12167,0,12061,1,started,
12168,100,12169,1,12258,1240160,12260,1,12260,1585466,12261,320000,12261,0,12262,68,12264,24,12257,1958400,12258,1958400,12259,0,12260,0,12258,37,12259,100,12260,0,12260,0,12167,1,started,
12260,100,12260,1,12358,1241440,12360,1,12361,1157832,12361,320000,12361,0,12362,58,12364,21,12357,1958400,12359,1958400,12360,0,12360,0,12358,0,12359,100,12360,0,12360,0,12260,1,started,
12361,100,12361,1,12464,1242080,12467,1,12468,1118380,12468,320000,12469,0,12470,65,12473,28,12462,1267200,12464,1958400,12465,1958400,12467,0,12463,66,12465,72,12467,0,12468,0,12361,1,started,
12468,100,12468,1,12565,1242236,12569,1,12570,365099,12571,320000,12572,0,12573,19,12577,9,12562,1267200,12565,1958400,12567,960000,12569,0,12564,36,12566,18,12568,0,12569,0,12468,1,started,
12570,100,12570,1,12664,1239032,12669,1,12670,263887,12671,320000,12671,0,12672,25,12676,9,12663,1267200,12665,1958400,12668,960000,12670,0,12664,44,12668,0,12669,33,12670,0,12570,1,started,
12670,100,12670,1,12765,1239748,12768,1,12769,828331,12769,320000,12770,0,12771,50,12774,22,12763,1267200,12765,1958400,12767,960000,12768,0,12764,63,12766,41,12767,37,12768,0,12670,1,started,
12769,100,12769,1,12865,1240168,12868,1,12869,1222821,12870,320000,12870,0,12871,38,12876,20,12864,1267200,12866,1958400,12867,960000,12869,0,12865,10,12867,100,12868,10,12869,0,12769,1,started,
12869,100,12870,1,12965,1240120,12967,1,12967,1828178,12968,320000,12968,0,12969,75,12971,30,12964,1958400,12965,1958400,12966,0,12967,0,12965,58,12966,100,12966,0,12967,0,12869,1,started,
12967,100,12967,1,13065,1240404,13067,1,13067,1539236,13068,320000,13068,0,13069,66,13071,27,13064,1958400,13066,1958400,13066,0,13067,0,13065,33,13066,100,13067,0,13067,0,12967,1,started,
13067,100,13068,1,13166,1240680,13167,1,13168,1388986,13169,320000,13170,0,13170,60,13172,25,13164,1958400,13166,1958400,13167,0,13168,0,13165,20,13166,100,13167,0,13168,0,13067,1,started,
