App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:25:06 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1232,100,1232,1,1328,1244132,1330,1,1330,429697,1331,320000,1331,0,1332,15,1334,7,1327,1958400,1328,1958400,1329,0,1330,0,1328,25,1329,12,1329,0,1330,0,1330,0,,
1330,100,1330,1,1428,1244500,1431,1,1432,337236,1432,320000,1433,0,1434,22,1436,7,1427,1958400,1429,1958400,1430,0,1431,0,1428,11,1429,18,1430,0,1431,0,1431,0,,
1432,100,1432,1,1529,1244624,1530,1,1531,271279,1531,320000,1533,0,1535,20,1537,6,1527,1958400,1529,1267200,1530,0,1531,0,1528,11,1530,33,1530,0,1531,0,1531,0,,
1531,100,1531,1,1629,1244868,1631,1,1631,464370,1632,320000,1632,0,1633,20,1635,7,1628,1958400,1629,1958400,1630,0,1631,0,1629,10,1630,30,1630,0,1631,0,1631,0,,
1631,100,1631,1,1737,1245116,1752,1,1756,0,1758,320000,1760,0,1765,45,1782,7,1729,300000,1740,300000,1750,0,1753,0,1735,33,1748,40,1751,0,1755,0,1756,0,,
1756,100,1757,1,1835,1245488,1844,1,1847,300365,1849,320000,1849,0,1851,56,1856,8,1832,960000,1835,960000,1840,0,1845,0,1834,66,1838,70,1841,0,1847,0,1847,0,,
1847,100,1847,1,1933,1245860,1935,1,1936,532535,1937,320000,1937,0,1938,23,1941,7,1932,1958400,1933,960000,1934,0,1935,0,1933,44,1934,10,1935,0,1936,0,1936,0,,
1936,100,1936,1,2035,1244932,2038,1,2040,607111,2041,320000,2042,0,2043,47,2047,15,2033,1958400,2035,960000,2037,0,2039,0,2034,44,2037,44,2038,0,2039,0,2039,0,,
2040,100,2040,1,2135,1244932,2137,1,2138,225431,2139,320000,2139,0,2140,12,2144,3,2133,1728000,2135,960000,2137,0,2138,0,2134,20,2136,22,2137,0,2138,0,2138,0,,
2138,100,2138,1,2236,1244932,2240,1,2241,91992,2243,320000,2245,0,2246,30,2248,5,2233,300000,2236,960000,2238,0,2240,0,2235,0,2238,41,2239,0,2241,0,2241,0,,
2242,100,2242,1,2335,1244932,2336,1,2337,545274,2337,320000,2338,0,2338,12,2341,4,2333,1958400,2335,1958400,2336,0,2337,0,2334,37,2336,10,2336,0,2337,0,2337,0,,
2337,100,2337,1,2435,1244932,2437,1,2438,210101,2439,320000,2439,0,2440,10,2444,3,2434,1958400,2435,1958400,2437,0,2437,0,2435,18,2436,0,2437,0,2438,0,2438,0,,
2438,100,2438,1,2536,1244932,2539,1,2540,344068,2540,320000,2541,0,2542,31,2547,9,2534,1958400,2537,960000,2538,0,2539,0,2536,22,2538,40,2539,0,2540,0,2540,0,,
2540,100,2540,1,2637,1244996,2640,1,2641,81025,2643,320000,2643,0,2644,22,2649,3,2635,1958400,2637,960000,2639,0,2640,0,2636,0,2638,36,2639,0,2641,0,2641,0,,
2642,100,2642,1,2738,1244988,2741,1,2743,129280,2744,320000,2745,0,2747,30,2751,6,2735,960000,2739,960000,2740,0,2741,0,2737,25,2740,33,2741,0,2742,0,2743,0,,
2743,100,2744,1,2838,1244988,2841,1,2845,44753,2849,320000,2852,0,2855,36,2867,7,2836,300000,2838,960000,2840,0,2841,0,2837,37,2840,20,2840,0,2841,0,2844,0,,
2846,100,2848,1,2938,1245112,2940,1,2941,554890,2942,320000,2943,0,2944,31,2948,8,2936,1958400,2938,960000,2940,0,2941,0,2937,41,2939,36,2940,0,2941,0,2941,0,,
2941,100,2942,1,3038,1245112,3041,1,3044,236422,3046,320000,3046,0,3048,20,3052,6,3036,1958400,3039,960000,3041,0,3043,0,3038,18,3040,12,3041,0,3044,0,3044,0,,
3045,100,3045,1,3139,1245356,3141,1,3143,134667,3144,320000,3145,0,3146,12,3150,2,3137,1497600,3139,960000,3140,0,3141,0,3138,14,3140,20,3141,0,3142,0,3143,0,,
3143,100,3143,1,3243,1245356,3247,1,3249,188050,3250,320000,3252,0,3254,30,3259,8,3238,1497600,3244,960000,3246,0,3248,0,3242,20,3245,27,3246,0,3248,0,3248,0,,
3250,100,3250,1,3339,1246656,3340,1,3341,1140958,3341,320000,3342,0,3342,63,3345,23,3337,1958400,3339,960000,3340,0,3341,0,3338,90,3340,45,3340,0,3341,0,3341,0,,
3341,100,3341,1,3439,1246964,3441,1,3441,1036348,3442,320000,3442,0,3443,66,3445,23,3438,1958400,3439,960000,3440,0,3441,0,3439,80,3440,50,3440,0,3441,0,3441,0,,
3441,100,3441,1,3539,1247180,3541,1,3545,1504563,3547,320000,3548,0,3549,65,3555,23,3538,1958400,3540,1958400,3541,0,3541,0,3539,30,3540,100,3541,0,3544,0,3544,0,,
3546,100,3546,1,3640,1247580,3641,1,3643,1620140,3644,320000,3644,0,3645,70,3648,30,3639,1958400,3640,1958400,3641,0,3642,0,3639,40,3641,100,3641,0,3642,0,3643,0,,
3643,100,3643,1,3741,1247868,3749,1,3754,1206087,3757,320000,3757,0,3762,66,3774,25,3739,960000,3742,1958400,3745,0,3750,0,3741,22,3744,100,3747,0,3752,0,3752,0,,
3754,100,3755,1,3841,1247992,3844,1,3845,1735716,3846,320000,3847,0,3848,72,3852,28,3839,1958400,3841,1958400,3843,0,3844,0,3840,50,3842,100,3843,0,3845,0,3845,0,,
3846,100,3846,1,3942,1248848,3948,1,3959,1254342,3961,320000,3964,0,3973,80,3986,27,3940,960000,3943,1958400,3946,0,3951,0,3941,44,3945,100,3948,0,3958,0,3958,0,,
3960,100,3961,1,4041,1250064,4045,1,4046,2007533,4046,320000,4047,0,4047,70,4050,33,4040,1958400,4041,1958400,4044,960000,4045,0,4041,72,4043,100,4045,8,4046,0,4005,1,started,
4046,100,4046,1,4142,1250176,4144,1,4145,520977,4145,320000,4146,0,4146,18,4150,10,4140,1958400,4142,1958400,4143,960000,4144,0,4141,10,4143,33,4144,10,4145,0,4046,1,started,
4145,100,4145,1,4242,1246480,4246,1,4247,631284,4247,320000,4248,0,4249,24,4253,13,4240,1958400,4242,960000,4244,1574400,4246,0,4241,30,4244,9,4245,37,4246,0,4145,1,started,
4247,100,4247,1,4343,1247568,4349,1,4351,304752,4352,320000,4353,0,4354,47,4359,18,4341,960000,4344,960000,4347,960000,4349,0,4342,80,4346,25,4348,33,4350,0,4246,1,started,
4351,100,4351,1,4443,1248060,4447,1,4448,1317867,4449,320000,4449,0,4450,46,4455,27,4441,1958400,4444,1267200,4445,960000,4447,0,4443,100,4445,28,4446,18,4448,0,4350,1,started,
4448,100,4448,1,4544,1247592,4545,1,4546,1227178,4546,320000,4547,0,4547,48,4549,17,4542,1958400,4544,1958400,4545,0,4545,0,4543,40,4544,66,4545,0,4546,0,4448,1,started,
4546,100,4546,1,4643,1247808,4645,1,4645,1412101,4646,320000,4646,0,4647,63,4649,26,4642,1958400,4643,1958400,4644,0,4645,0,4643,100,4644,22,4644,0,4645,0,4546,1,started,
4645,100,4645,1,4744,1248180,4747,1,4748,1201700,4748,320000,4749,0,4750,60,4755,23,4742,1958400,4745,960000,4746,0,4747,0,4744,100,4746,20,4746,0,4747,0,4645,1,started,
4748,100,4748,1,4844,1248304,4847,1,4848,1230214,4848,320000,4849,0,4850,68,4854,25,4843,1958400,4845,960000,4846,0,4847,0,4844,100,4846,33,4847,0,4848,0,4748,1,started,
4848,100,4848,1,4945,1248428,4948,1,4949,1256535,4950,320000,4950,0,4952,71,4965,26,4943,1958400,4946,960000,4947,0,4948,0,4945,100,4947,45,4948,0,4949,0,4848,1,started,
4949,100,4949,1,5045,1250188,5048,1,5049,1238988,5050,320000,5051,0,5052,75,5056,27,5043,1958400,5046,960000,5047,0,5048,0,5045,100,5047,37,5048,0,5049,0,4949,1,started,
5049,100,5049,1,5145,1253156,5147,1,5148,1735716,5148,320000,5148,0,5149,72,5151,24,5144,1958400,5146,1958400,5146,0,5147,0,5145,70,5146,80,5147,0,5147,0,5049,1,started,
5148,100,5148,1,5245,1255244,5247,1,5248,857332,5248,320000,5248,0,5249,36,5252,16,5244,1958400,5246,1958400,5247,0,5247,0,5245,44,5246,30,5247,0,5247,0,5147,1,started,
5248,100,5248,1,5346,1250084,5347,1,5348,1215620,5348,320000,5349,0,5349,55,5351,20,5344,1958400,5346,1958400,5347,0,5348,0,5345,25,5347,80,5347,0,5348,0,5248,1,started,
5348,100,5348,1,5446,1250604,5448,1,5449,978115,5450,320000,5450,0,5451,47,5459,20,5445,1267200,5447,1958400,5448,0,5449,0,5446,20,5448,77,5448,0,5449,0,5348,1,started,
5449,100,5449,1,5546,1251012,5548,1,5548,1828178,5549,320000,5549,0,5550,77,5552,32,5545,1958400,5547,1958400,5547,0,5548,0,5546,58,5547,100,5548,0,5548,0,5449,1,started,
5549,100,5549,1,5649,1251304,5661,1,5666,1243942,5668,320000,5669,0,5671,66,5675,29,5646,1267200,5650,1958400,5654,0,5664,0,5648,20,5652,100,5655,0,5664,0,5548,1,started,
5666,100,5666,1,5747,1251640,5748,1,5749,1885966,5749,320000,5750,0,5750,76,5753,31,5746,1958400,5747,1958400,5748,0,5749,0,5747,63,5748,100,5748,0,5749,0,5666,1,started,
5749,100,5749,1,5848,1251924,5850,1,5851,1243942,5851,320000,5852,0,5855,63,5864,27,5846,1267200,5848,1958400,5849,0,5850,0,5847,20,5849,100,5850,0,5850,0,5749,1,started,
5851,100,5851,1,5948,1252292,5950,1,5951,1735716,5952,320000,5952,0,5953,72,5956,30,5946,1958400,5948,1958400,5949,0,5950,0,5947,50,5949,100,5950,0,5951,0,5851,1,started,
5951,100,5951,1,6048,1253736,6050,1,6051,1252553,6052,320000,6053,0,6054,63,6066,26,6047,1267200,6049,1958400,6050,0,6051,0,6048,22,6050,100,6050,0,6051,0,5951,1,started,
6051,100,6051,1,6148,1253888,6150,1,6150,1342755,6151,320000,6151,0,6152,50,6154,20,6147,1958400,6149,1958400,6149,0,6150,0,6148,66,6149,50,6150,0,6150,0,6051,1,started,
6151,100,6151,1,6249,1253888,6251,1,6254,499043,6254,320000,6255,0,6256,26,6261,9,6247,1958400,6249,1958400,6251,0,6252,0,6248,33,6250,10,6251,0,6253,0,6150,1,started,
6254,100,6254,1,6349,1250832,6351,1,6351,838278,6351,320000,6352,0,6352,59,6355,19,6348,1958400,6349,1267200,6350,0,6351,0,6349,50,6350,60,6350,0,6351,0,6253,1,started,
6351,100,6351,1,6450,1251284,6453,1,6454,1299914,6455,320000,6455,0,6456,68,6459,25,6448,1267200,6450,1958400,6452,0,6453,0,6449,33,6451,100,6452,0,6453,0,6351,1,started,
6454,100,6454,1,6552,1251712,6560,1,6562,1200887,6563,320000,6563,0,6564,59,6567,24,6549,1267200,6554,1958400,6557,0,6561,0,6552,10,6556,100,6560,0,6561,0,6454,1,started,
6562,100,6562,1,6651,1252012,6652,1,6653,1885966,6653,320000,6654,0,6654,78,6657,33,6649,1958400,6651,1958400,6652,0,6652,0,6650,63,6652,100,6652,0,6653,0,6561,1,started,
6653,100,6653,1,6752,1252516,6757,1,6759,1273409,6759,320000,6761,0,6763,55,6768,25,6750,1958400,6753,1958400,6755,0,6757,0,6751,10,6755,100,6756,0,6757,0,6653,1,started,
6759,100,6759,1,6852,1252516,6854,1,6855,1317136,6855,320000,6855,0,6856,72,6859,27,6850,1267200,6852,1958400,6853,0,6854,0,6851,37,6853,100,6854,0,6854,0,6758,1,started,
6855,100,6855,1,6952,1253152,6954,1,6954,1446774,6955,320000,6955,0,6956,66,6959,25,6951,1958400,6952,1958400,6953,0,6954,0,6952,25,6953,100,6954,0,6954,0,6854,1,started,
6955,100,6955,1,7053,1244836,7055,1,7055,1423659,7056,320000,7056,0,7057,61,7059,26,7051,1958400,7053,1958400,7054,0,7055,0,7053,83,7054,40,7055,0,7055,0,6954,1,started,
7055,100,7056,1,7153,1244836,7155,1,7156,926678,7157,320000,7157,0,7158,41,7160,17,7152,1958400,7153,1958400,7154,0,7156,0,7153,25,7154,55,7155,0,7156,0,7055,1,started,
7156,100,7157,1,7255,1244836,7260,1,7262,160695,7263,320000,7264,0,7265,13,7269,5,7253,1958400,7256,1267200,7259,0,7260,0,7255,10,7258,10,7259,0,7260,0,7156,1,started,
7262,100,7262,1,7354,1241804,7356,1,7357,885425,7357,320000,7358,0,7359,50,7362,16,7352,1958400,7354,1267200,7356,0,7356,0,7354,66,7355,28,7356,0,7357,0,7261,1,started,
7357,100,7357,1,7454,1242348,7456,1,7457,1274081,7458,320000,7458,0,7459,61,7462,25,7453,1958400,7455,1267200,7456,0,7457,0,7454,100,7456,27,7456,0,7457,0,7357,1,started,
7457,100,7457,1,7555,1242916,7557,1,7559,927564,7559,320000,7560,0,7561,61,7564,21,7553,1958400,7555,1267200,7557,0,7558,0,7554,54,7556,70,7557,0,7558,0,7457,1,started,
7559,100,7559,1,7656,1243244,7658,1,7659,1193849,7659,320000,7660,0,7661,69,7666,26,7654,1958400,7656,1267200,7657,0,7658,0,7655,83,7657,54,7658,0,7658,0,7558,1,started,
7659,100,7659,1,7755,1243568,7757,1,7757,1504563,7758,320000,7758,0,7759,65,7761,25,7754,1958400,7756,1958400,7756,0,7757,0,7755,30,7756,100,7757,0,7757,0,7658,1,started,
7757,100,7758,1,7856,1244096,7858,1,7859,1209498,7859,320000,7860,0,7861,61,7864,24,7854,1267200,7856,1958400,7858,0,7858,0,7856,12,7857,100,7858,0,7859,0,7757,1,started,
7859,100,7859,1,7956,1243492,7958,1,7958,1539236,7959,320000,7959,0,7960,66,7973,22,7955,1958400,7956,1958400,7957,0,7958,0,7956,100,7957,33,7958,0,7958,0,7859,1,started,
7958,100,7959,1,8057,1244128,8059,1,8059,1347981,8060,320000,8060,0,8061,65,8064,27,8055,1958400,8057,1497600,8058,0,8059,0,8056,100,8058,30,8058,0,8059,0,7958,1,started,
8060,100,8060,1,8158,1245012,8160,1,8161,1257302,8161,320000,8162,0,8163,72,8171,28,8156,1958400,8158,1267200,8159,0,8160,0,8157,87,8159,58,8159,0,8160,0,8059,1,started,
8161,100,8161,1,8258,1244928,8261,1,8262,722222,8263,320000,8263,0,8264,32,8269,13,8256,1958400,8259,1267200,8260,960000,8261,0,8258,44,8260,41,8261,16,8262,0,8160,1,started,
8262,100,8263,1,8359,1244208,8364,1,8365,203750,8366,320000,8368,0,8369,12,8373,6,8357,1958400,8360,1267200,8361,960000,8364,0,8358,10,8361,20,8363,0,8365,0,8262,1,started,
8365,100,8365,1,8459,1242524,8462,1,8463,497197,8463,320000,8464,0,8465,48,8468,17,8457,1267200,8460,1267200,8461,0,8462,0,8459,45,8461,70,8461,0,8462,0,8365,1,started,
8463,100,8463,1,8559,1242768,8561,1,8562,1089616,8563,320000,8563,0,8564,57,8566,20,8557,1958400,8559,1267200,8561,0,8561,0,8559,90,8560,11,8561,0,8562,0,8463,1,started,
8562,100,8562,1,8659,1243020,8661,1,8661,1735716,8662,320000,8662,0,8663,75,8665,26,8658,1958400,8659,1958400,8660,0,8661,0,8659,60,8660,90,8660,0,8661,0,8562,1,started,
8661,100,8661,1,8759,1243204,8761,1,8762,1504563,8771,320000,8771,0,8772,60,8774,28,8758,1958400,8760,1958400,8761,0,8761,0,8759,30,8760,100,8761,0,8761,0,8661,1,started,
8770,100,8770,1,8860,1243584,8861,1,8862,1330052,8862,320000,8863,0,8863,68,8865,28,8858,1267200,8860,1958400,8861,0,8861,0,8859,40,8860,100,8861,0,8862,0,8762,1,started,
8862,100,8862,1,8960,1243708,8961,1,8962,1273409,8962,320000,8963,0,8963,55,8965,17,8958,1958400,8960,1958400,8961,0,8961,0,8959,100,8961,10,8961,0,8962,0,8862,1,started,
8962,100,8962,1,9060,1243708,9062,1,9062,1205192,9063,320000,9063,0,9064,57,9066,23,9059,1958400,9060,1267200,9061,0,9062,0,9060,100,9061,11,9061,0,9062,0,8962,1,started,
9062,100,9062,1,9161,1244588,9162,1,9163,1770390,9163,320000,9164,0,9164,73,9166,27,9159,1958400,9161,1958400,9162,0,9163,0,9160,53,9162,100,9162,0,9163,0,9062,1,started,
9163,100,9163,1,9261,1245700,9263,1,9264,1087782,9265,320000,9265,0,9266,52,9269,20,9259,1728000,9261,1958400,9262,0,9264,0,9260,25,9262,75,9263,0,9264,0,9163,1,started,
9264,100,9265,1,9361,1245700,9364,1,9365,776428,9366,320000,9366,0,9367,33,9369,14,9360,1958400,9361,1958400,9363,0,9364,0,9361,40,9363,27,9364,0,9365,0,9264,1,started,
9365,100,9365,1,9462,1242432,9467,1,9468,221644,9469,320000,9470,0,9471,26,9475,12,9460,1267200,9463,1267200,9466,0,9467,0,9461,40,9465,11,9466,0,9468,0,9365,1,started,
9468,100,9469,1,9562,1242984,9564,1,9565,1330052,9565,320000,9566,0,9567,70,9569,24,9561,1958400,9563,1267200,9564,0,9564,0,9562,100,9563,40,9564,0,9565,0,9468,1,started,
9565,100,9565,1,9663,1243372,9665,1,9665,1209498,9666,320000,9666,0,9667,61,9670,23,9661,1958400,9663,1267200,9664,0,9665,0,9662,100,9664,12,9664,0,9665,0,9565,1,started,
9665,100,9665,1,9762,1243712,9764,1,9765,1620140,9765,320000,9765,0,9766,70,9768,29,9761,1958400,9763,1958400,9764,0,9764,0,9762,100,9763,40,9764,0,9764,0,9665,1,started,
9765,100,9765,1,9863,1243884,9865,1,9866,1299914,9866,320000,9867,0,9868,63,9876,28,9862,1958400,9863,1267200,9865,0,9865,0,9863,100,9864,33,9865,0,9866,0,9764,1,started,
9866,100,9866,1,9963,1244296,9965,1,9965,1677928,9965,320000,9966,0,9966,71,9968,30,9962,1958400,9963,1958400,9964,0,9965,0,9963,100,9964,45,9964,0,9965,0,9866,1,started,
9965,100,9965,1,10064,1244420,10066,1,10066,1330052,10067,320000,10067,0,10068,70,10071,29,10062,1958400,10064,1267200,10065,0,10066,0,10063,100,10065,40,10065,0,10066,0,9965,1,started,
10067,100,10067,1,10164,1245756,10167,1,10167,1200887,10168,320000,10168,0,10169,55,10174,23,10163,1958400,10165,1267200,10166,0,10167,0,10164,100,10166,10,10166,0,10167,0,10066,1,started,
10167,100,10168,1,10264,1246232,10266,1,10266,1701043,10267,320000,10267,0,10268,73,10270,27,10263,1958400,10265,1958400,10265,0,10266,0,10264,66,10265,81,10266,0,10266,0,10167,1,started,
10267,100,10267,1,10365,1246232,10367,1,10368,429697,10369,320000,10369,0,10370,19,10384,8,10363,1958400,10365,1958400,10366,0,10367,0,10365,10,10366,27,10367,0,10368,0,10266,1,started,
10368,100,10369,1,10466,1241680,10468,1,10469,432614,10469,320000,10470,0,10471,50,10474,19,10464,1267200,10466,1267200,10467,0,10468,0,10465,60,10467,40,10468,0,10469,0,10368,1,started,
10469,100,10469,1,10566,1242020,10568,1,10568,1068760,10569,320000,10569,0,10570,57,10575,17,10564,1958400,10566,1267200,10567,0,10568,0,10565,80,10567,33,10568,0,10568,0,10469,1,started,
10569,100,10569,1,10666,1242552,10668,1,10669,1286997,10669,320000,10670,0,10671,65,10674,25,10664,1958400,10666,1267200,10668,0,10668,0,10666,100,10667,30,10668,0,10669,0,10568,1,started,
10669,100,10669,1,10767,1242892,10769,1,10770,1231697,10771,320000,10771,0,10772,71,10775,26,10765,1958400,10767,1267200,10769,0,10770,0,10766,90,10768,44,10769,0,10770,0,10669,1,started,
10770,100,10770,1,10867,1243068,10869,1,10870,1265470,10870,320000,10871,0,10871,55,10875,25,10865,1958400,10867,1267200,10868,0,10869,0,10866,100,10868,25,10869,0,10869,0,10770,1,started,
10870,100,10870,1,10967,1243352,10969,1,10970,1347274,10971,320000,10971,0,10972,73,10975,27,10966,1958400,10968,1267200,10969,0,10970,0,10967,100,10969,44,10969,0,10970,0,10869,1,started,
10970,100,10970,1,11068,1243456,11070,1,11071,1200887,11071,320000,11072,0,11073,59,11081,23,11066,1958400,11068,1267200,11069,0,11070,0,11067,100,11069,10,11070,0,11070,0,10970,1,started,
11071,100,11071,1,11167,1244092,11169,1,11170,1735716,11170,320000,11170,0,11171,72,11173,28,11166,1958400,11168,1958400,11169,0,11169,0,11167,100,11168,50,11169,0,11169,0,11071,1,started,
11170,100,11170,1,11268,1245392,11269,1,11270,1231697,11270,320000,11271,0,11271,68,11274,28,11266,1958400,11268,1267200,11269,0,11269,0,11267,90,11269,44,11269,0,11270,0,11169,1,started,
11270,100,11270,1,11368,1245588,11371,1,11372,1130396,11373,320000,11373,0,11374,48,11377,16,11367,1958400,11369,1267200,11370,1958400,11371,0,11368,44,11370,50,11371,35,11372,0,11270,1,started,
11372,100,11372,1,11469,1245588,11473,1,11474,296211,11475,320000,11476,0,11477,13,11481,7,11467,1958400,11470,1267200,11471,960000,11473,0,11468,18,11471,20,11472,0,11474,0,11372,1,started,
11475,100,11475,1,11569,1243052,11572,1,11573,631384,11573,320000,11574,0,11575,25,11578,13,11567,1958400,11569,1267200,11571,1958400,11572,0,11569,25,11570,20,11572,22,11573,0,11474,1,started,
11573,100,11573,1,11669,1242660,11671,1,11671,1286997,11672,320000,11673,0,11673,63,11676,20,11668,1267200,11669,1958400,11670,0,11671,0,11669,30,11670,100,11671,0,11671,0,11573,1,started,
11671,100,11672,1,11770,1243028,11771,1,11772,1296524,11772,320000,11773,0,11773,60,11775,25,11768,1958400,11770,1958400,11771,0,11771,0,11769,22,11771,90,11771,0,11772,0,11671,1,started,
11772,100,11772,1,11870,1243248,11872,1,11873,1087769,11873,320000,11873,0,11874,63,11876,25,11869,1728000,11870,1728000,11871,0,11872,0,11870,80,11871,44,11872,0,11872,0,11772,1,started,
11873,100,11873,1,11970,1243432,11972,1,11972,1504563,11973,320000,11973,0,11974,63,11976,25,11969,1958400,11971,1958400,11971,0,11972,0,11970,30,11971,100,11972,0,11972,0,11872,1,started,
11973,100,11973,1,12071,1243756,12073,1,12073,765305,12074,320000,12074,0,12075,55,12078,22,12069,1497600,12071,1574400,12072,0,12073,0,12070,70,12072,45,12072,0,12073,0,11972,1,started,
12073,100,12074,1,12172,1243756,12174,1,12176,475669,12177,320000,12178,0,12179,57,12182,17,12170,1267200,12172,1267200,12174,0,12175,0,12171,50,12173,60,12174,0,12175,0,12073,1,started,
12176,100,12176,1,12272,1244572,12274,1,12274,1330052,12275,320000,12275,0,12276,68,12278,24,12271,1267200,12272,1958400,12273,0,12274,0,12272,40,12273,100,12274,0,12274,0,12176,1,started,
12274,100,12275,1,12372,1245736,12375,1,12376,986482,12376,320000,12377,0,12378,70,12380,23,12371,1267200,12373,1958400,12374,0,12375,0,12372,81,12373,55,12374,0,12375,0,12274,1,started,
12376,100,12376,1,12473,1245900,12475,1,12475,979579,12476,320000,12476,0,12477,50,12479,20,12472,1958400,12473,1574400,12474,0,12475,0,12473,60,12474,40,12475,0,12475,0,12375,1,started,
12475,100,12476,1,12574,1245900,12576,1,12576,385497,12577,320000,12577,0,12578,26,12581,9,12572,1958400,12574,1267200,12575,0,12576,0,12573,22,12575,30,12575,0,12576,0,12475,1,started,
12576,100,12577,1,12674,1242884,12676,1,12677,234560,12678,320000,12678,0,12679,31,12682,7,12672,1267200,12674,1267200,12676,0,12677,0,12674,0,12675,54,12676,0,12677,0,12576,1,started,
12677,100,12677,1,12774,1243260,12775,1,12776,1573909,12776,320000,12777,0,12777,73,12779,23,12773,1958400,12774,1958400,12775,0,12776,0,12773,81,12775,55,12775,0,12776,0,12677,1,started,
12776,100,12776,1,12875,1243684,12877,1,12877,1200887,12878,320000,12879,0,12879,55,12895,24,12873,1958400,12875,1267200,12876,0,12877,0,12874,100,12876,10,12876,0,12877,0,12776,1,started,
12878,100,12878,1,12974,1242284,12976,1,12977,1357229,12977,320000,12977,0,12978,89,12980,30,12973,1958400,12975,1267200,12976,0,12976,0,12974,80,12975,100,12976,0,12976,0,12877,1,started,
12977,100,12977,1,13075,1242284,13077,1,13077,1235947,13078,320000,13078,0,13079,57,13083,22,13074,1574400,13075,1958400,13076,0,13077,0,13075,11,13076,100,13076,0,13077,0,12976,1,started,
13077,100,13077,1,13175,1242848,13177,1,13177,1539236,13178,320000,13178,0,13179,68,13181,27,13174,1958400,13175,1958400,13176,0,13177,0,13175,33,13176,100,13176,0,13177,0,13077,1,started,
