App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:58:02 PM","7 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1128,100,1128,1,1222,1242884,1226,1,1227,89799,1228,320000,1229,0,1230,15,1235,3,1220,960000,1223,960000,1224,0,1226,0,1221,10,1224,30,1226,0,1227,0,1227,0,,
1227,100,1227,1,1323,1243140,1327,1,1329,824202,1330,320000,1330,0,1332,42,1337,10,1320,652800,1323,2265600,1326,0,1328,0,1322,36,1326,50,1327,0,1328,0,1329,0,,
1329,100,1329,1,1424,1243388,1427,1,1428,193345,1429,320000,1430,0,1431,15,1438,4,1421,960000,1424,2265600,1426,0,1427,0,1423,22,1426,9,1427,0,1428,0,1428,0,,
1429,100,1429,1,1522,1243632,1524,1,1525,623007,1526,320000,1527,0,1527,36,1530,12,1521,2265600,1523,960000,1524,0,1525,0,1522,33,1523,44,1524,0,1525,0,1525,0,,
1526,100,1526,1,1623,1243880,1625,1,1626,200463,1627,320000,1627,0,1628,15,1631,4,1621,2265600,1623,960000,1624,0,1625,0,1622,10,1624,18,1625,0,1626,0,1626,0,,
1626,100,1626,1,1723,1244004,1725,1,1727,335794,1728,320000,1729,0,1730,10,1733,4,1721,2265600,1723,2265600,1724,0,1726,0,1722,10,1724,11,1724,0,1726,0,1727,0,,
1727,100,1727,1,1824,1244252,1828,1,1830,460376,1831,320000,1832,0,1833,20,1837,8,1822,1036800,1825,2265600,1827,0,1829,0,1823,11,1826,27,1827,0,1829,0,1829,0,,
1830,100,1830,1,1923,1244500,1925,1,1926,388820,1926,320000,1927,0,1927,16,1930,7,1922,2265600,1924,1190400,1924,0,1926,0,1923,22,1924,10,1925,0,1926,0,1926,0,,
1926,100,1926,1,2024,1244864,2026,1,2027,923797,2027,320000,2028,0,2029,28,2031,10,2022,2265600,2024,2265600,2025,0,2026,0,2023,18,2025,40,2026,0,2026,0,2027,0,,
2027,100,2027,1,2124,1244988,2130,1,2132,264431,2134,320000,2135,0,2137,18,2140,8,2122,2265600,2124,1728000,2128,0,2130,0,2123,11,2127,10,2129,0,2131,0,2131,0,,
2132,100,2133,1,2224,1245236,2226,1,2227,1098608,2228,320000,2228,0,2229,28,2231,14,2223,2265600,2225,2265600,2226,0,2226,0,2224,33,2225,36,2226,0,2227,0,2227,0,,
2227,100,2227,1,2325,1245532,2327,1,2328,216355,2329,320000,2330,0,2330,15,2333,5,2323,2265600,2325,960000,2327,0,2328,0,2324,11,2326,18,2327,0,2328,0,2328,0,,
2328,100,2329,1,2425,1245780,2426,1,2427,618041,2427,320000,2428,0,2428,28,2431,11,2423,2265600,2425,960000,2426,0,2426,0,2424,36,2425,20,2426,0,2427,0,2427,0,,
2427,100,2427,1,2537,1245904,2542,1,2543,652487,2545,320000,2546,0,2547,44,2552,9,2526,300000,2539,2265600,2541,0,2542,0,2531,36,2540,41,2541,0,2543,0,2543,0,,
2544,100,2544,1,2626,1246272,2627,1,2628,1178068,2629,320000,2629,0,2630,27,2632,10,2624,2265600,2626,2265600,2627,0,2627,0,2625,54,2627,20,2627,0,2628,0,2628,0,,
2628,100,2628,1,2726,1246520,2728,1,2730,45931,2733,320000,2735,0,2735,14,2738,6,2725,960000,2726,2265600,2727,0,2728,0,2726,20,2727,0,2728,0,2729,0,2730,0,,
2730,100,2732,1,2827,1246768,2831,1,2832,231709,2832,320000,2833,0,2834,15,2838,3,2825,2265600,2828,960000,2830,0,2831,0,2827,11,2829,25,2830,0,2831,0,2831,0,,
2832,100,2832,1,2929,1246892,2933,1,2935,80144,2936,320000,2937,0,2939,42,2943,7,2926,422400,2929,960000,2931,0,2933,0,2927,40,2931,33,2932,0,2934,0,2934,0,,
2935,100,2936,1,3028,1247260,3031,1,3032,681609,3033,320000,3033,0,3034,21,3038,9,3026,2265600,3029,960000,3030,0,3031,0,3028,40,3030,20,3031,0,3032,0,3032,0,,
3032,100,3032,1,3130,1247640,3134,1,3139,72251,3142,320000,3144,0,3148,23,3159,6,3127,960000,3131,960000,3133,0,3136,0,3129,22,3132,10,3134,0,3137,0,3138,0,,
3139,100,3140,1,3228,1246204,3230,1,3230,2274614,3230,320000,3231,0,3231,68,3233,27,3227,2265600,3228,2265600,3229,0,3230,0,3228,55,3229,88,3229,0,3230,0,3230,0,,
3230,100,3230,1,3328,1247112,3330,1,3331,769345,3332,320000,3332,0,3333,52,3336,20,3327,2265600,3329,960000,3330,0,3331,0,3328,40,3329,60,3330,0,3331,0,3331,0,,
3331,100,3332,1,3429,1247628,3433,1,3438,2195154,3440,320000,3442,0,3444,68,3449,36,3428,2265600,3430,2265600,3433,0,3434,0,3429,38,3431,100,3433,0,3437,0,3437,0,,
3440,100,3440,1,3529,1248052,3530,1,3531,2465317,3531,320000,3532,0,3532,76,3534,33,3528,2265600,3529,2265600,3530,0,3531,0,3529,55,3530,100,3530,0,3531,0,3531,0,,
3531,100,3531,1,3630,1248428,3632,1,3632,1591259,3633,320000,3633,0,3634,55,3639,27,3628,2265600,3630,2265600,3631,0,3632,0,3629,0,3631,100,3631,0,3632,0,3632,0,,
3633,100,3633,1,3730,1248428,3731,1,3732,2385857,3732,320000,3732,0,3733,75,3736,32,3728,2265600,3730,2265600,3731,0,3731,0,3729,50,3731,100,3731,0,3732,0,3732,0,,
3732,100,3732,1,3830,1249312,3834,1,3837,1909098,3839,320000,3841,0,3843,63,3858,32,3829,2265600,3831,2265600,3832,0,3834,0,3830,20,3832,100,3833,0,3836,0,3836,0,,
3837,100,3839,1,3930,1250364,3932,1,3932,2544777,3932,320000,3933,0,3933,77,3937,32,3929,2265600,3930,2265600,3931,0,3932,0,3930,80,3931,80,3931,0,3932,0,3900,1,started,
3932,100,3932,1,4030,1250488,4034,1,4036,494713,4038,320000,4040,0,4041,19,4048,9,4029,2265600,4031,2265600,4032,0,4034,0,4030,11,4032,20,4033,0,4034,0,3932,1,started,
4036,100,4037,1,4131,1246792,4133,1,4134,649287,4135,320000,4135,0,4136,33,4138,12,4130,2265600,4131,960000,4132,0,4133,0,4131,37,4132,27,4133,0,4134,0,4035,1,started,
4134,100,4134,1,4231,1247460,4232,1,4233,529351,4233,320000,4234,0,4234,52,4237,11,4230,2265600,4231,960000,4232,0,4233,0,4231,22,4232,81,4232,0,4233,0,4134,1,started,
4233,100,4233,1,4333,1248112,4337,1,4339,1750179,4341,320000,4341,0,4343,59,4347,29,4330,2265600,4334,2265600,4336,0,4338,0,4332,10,4336,100,4337,0,4339,0,4233,1,started,
4339,100,4340,1,4432,1248328,4433,1,4433,2242830,4434,320000,4434,0,4436,68,4439,35,4430,2265600,4432,2265600,4433,0,4433,0,4431,81,4432,60,4433,0,4433,0,4339,1,started,
4434,100,4434,1,4533,1248540,4538,1,4540,1639514,4542,320000,4543,0,4544,66,4548,29,4531,960000,4534,2265600,4537,0,4539,0,4533,22,4536,100,4538,0,4540,0,4433,1,started,
4541,100,4541,1,4632,1248916,4634,1,4634,2385857,4634,320000,4635,0,4636,75,4639,33,4631,2265600,4632,2265600,4633,0,4634,0,4632,50,4633,100,4633,0,4634,0,4540,1,started,
4634,100,4634,1,4734,1249280,4738,1,4740,1657061,4742,320000,4744,0,4750,68,4760,29,4732,960000,4734,2265600,4736,0,4738,0,4733,30,4736,100,4737,0,4739,0,4634,1,started,
4741,100,4741,1,4833,1250724,4834,1,4836,2640129,4836,320000,4837,0,4838,78,4840,34,4832,2265600,4833,2265600,4834,0,4835,0,4833,66,4834,100,4834,0,4835,0,4740,1,started,
4836,100,4836,1,4934,1253120,4936,1,4938,1692376,4939,320000,4939,0,4940,69,4943,32,4932,1728000,4934,2265600,4936,0,4937,0,4933,66,4935,70,4936,0,4937,0,4835,1,started,
4938,100,4938,1,5034,1255512,5037,1,5037,522820,5038,320000,5039,0,5039,20,5042,7,5033,1497600,5034,2265600,5036,0,5037,0,5034,27,5036,22,5036,0,5037,0,4937,1,started,
5038,100,5038,1,5136,1252104,5139,1,5141,303448,5142,320000,5144,0,5146,38,5150,13,5133,1267200,5136,1267200,5138,0,5140,0,5134,25,5137,45,5138,0,5140,0,5037,1,started,
5142,100,5142,1,5235,1252964,5238,1,5239,2226938,5240,320000,5241,0,5242,70,5245,28,5233,2265600,5236,2265600,5237,0,5238,0,5234,40,5237,100,5238,0,5239,0,5141,1,started,
5239,100,5240,1,5336,1253412,5338,1,5340,1767785,5341,320000,5341,0,5342,68,5345,30,5334,1267200,5336,2265600,5338,0,5339,0,5335,41,5337,100,5338,0,5339,0,5239,1,started,
5340,100,5340,1,5437,1253728,5445,1,5448,1763480,5450,320000,5452,0,5455,71,5462,31,5434,1267200,5439,2265600,5443,0,5446,0,5436,40,5441,100,5443,0,5446,0,5339,1,started,
5448,100,5448,1,5536,1254228,5537,1,5538,2433533,5538,320000,5538,0,5539,71,5541,34,5534,2265600,5536,2265600,5537,0,5537,0,5535,53,5536,100,5537,0,5537,0,5447,1,started,
5538,100,5538,1,5637,1254228,5641,1,5644,1940882,5645,320000,5647,0,5648,66,5655,32,5634,2265600,5637,2265600,5639,0,5641,0,5636,22,5638,100,5640,0,5642,0,5537,1,started,
5644,100,5644,1,5736,1255440,5737,1,5738,2544777,5738,320000,5739,0,5739,76,5741,36,5735,2265600,5736,2265600,5737,0,5738,0,5736,60,5737,100,5737,0,5738,0,5643,1,started,
5738,100,5738,1,5836,1256080,5838,1,5839,1480015,5840,320000,5840,0,5841,47,5843,23,5835,2265600,5837,2265600,5837,0,5838,0,5836,33,5837,60,5838,0,5838,0,5738,1,started,
5839,100,5839,1,5937,1256080,5939,1,5939,573173,5940,320000,5940,0,5941,23,5943,10,5935,1574400,5937,2265600,5938,0,5939,0,5936,20,5938,27,5939,0,5939,0,5838,1,started,
5940,100,5940,1,6037,1253060,6039,1,6039,838957,6041,320000,6041,0,6042,38,6047,15,6036,2265600,6037,1574400,6038,0,6039,0,6037,33,6038,44,6039,0,6039,0,5939,1,started,
6039,100,6039,1,6137,1253600,6139,1,6139,1940882,6140,320000,6140,0,6141,63,6143,27,6136,2265600,6138,2265600,6139,0,6139,0,6137,22,6138,100,6139,0,6139,0,6039,1,started,
6140,100,6140,1,6238,1253932,6239,1,6240,1909098,6240,320000,6241,0,6241,60,6243,30,6237,2265600,6238,2265600,6239,0,6239,0,6237,20,6239,100,6239,0,6240,0,6139,1,started,
6240,100,6240,1,6338,1254308,6339,1,6340,2068018,6340,320000,6341,0,6341,65,6343,29,6337,2265600,6338,2265600,6339,0,6340,0,6338,40,6339,90,6339,0,6340,0,6240,1,started,
6340,100,6340,1,6438,1254684,6440,1,6440,1988558,6441,320000,6441,0,6441,66,6444,31,6437,2265600,6438,2265600,6439,0,6440,0,6438,25,6439,100,6439,0,6440,0,6340,1,started,
6440,100,6440,1,6539,1252960,6540,1,6541,2385857,6541,320000,6541,0,6542,73,6544,36,6537,2265600,6539,2265600,6540,0,6540,0,6538,100,6539,50,6540,0,6540,0,6440,1,started,
6541,100,6541,1,6639,1253728,6640,1,6641,1588570,6641,320000,6642,0,6642,57,6645,28,6638,2265600,6639,1574400,6640,0,6641,0,6638,90,6640,22,6640,0,6641,0,6541,1,started,
6641,100,6641,1,6740,1255016,6743,1,6751,2004450,6752,320000,6752,0,6753,66,6756,30,6738,2265600,6740,2265600,6742,0,6744,0,6739,54,6741,72,6742,0,6746,0,6641,1,started,
6751,100,6751,1,6840,1254940,6843,1,6844,897612,6845,320000,6845,0,6846,38,6849,18,6839,2265600,6841,1497600,6842,0,6843,0,6840,40,6841,41,6842,0,6843,0,6751,1,started,
6844,100,6844,1,6941,1254940,6943,1,6943,467935,6944,320000,6944,0,6945,25,6948,9,6939,2265600,6941,1267200,6942,0,6943,0,6940,22,6942,27,6942,0,6943,0,6844,1,started,
6944,100,6944,1,7041,1252072,7043,1,7046,680233,7046,320000,7047,0,7048,55,7054,20,7039,1728000,7042,1267200,7043,0,7044,0,7041,45,7043,66,7043,0,7045,0,6943,1,started,
7046,100,7046,1,7141,1252372,7142,1,7143,1940882,7144,320000,7144,0,7145,65,7147,27,7140,2265600,7141,2265600,7142,0,7142,0,7140,22,7142,100,7142,0,7143,0,7045,1,started,
7144,100,7144,1,7241,1252860,7244,1,7246,1707508,7247,320000,7247,0,7248,61,7251,31,7240,1267200,7242,2265600,7244,0,7245,0,7241,27,7243,100,7244,0,7245,0,7143,1,started,
7246,100,7246,1,7345,1253040,7353,1,7355,1642925,7355,320000,7356,0,7357,65,7360,28,7341,1267200,7347,2265600,7350,0,7354,0,7344,12,7349,100,7353,0,7354,0,7246,1,started,
7355,100,7355,1,7442,1253552,7443,1,7444,2465317,7444,320000,7445,0,7446,76,7448,35,7441,2265600,7442,2265600,7443,0,7443,0,7441,55,7443,100,7443,0,7444,0,7354,1,started,
7444,100,7444,1,7544,1253672,7550,1,7551,1750179,7553,320000,7555,0,7556,59,7562,29,7541,2265600,7545,2265600,7549,0,7551,0,7543,10,7547,100,7549,0,7551,0,7444,1,started,
7551,100,7552,1,7643,1255240,7646,1,7652,1799961,7652,320000,7653,0,7654,71,7657,35,7641,1497600,7643,2265600,7645,0,7651,0,7642,58,7644,90,7645,0,7651,0,7551,1,started,
7652,100,7652,1,7743,1255404,7746,1,7748,949699,7749,320000,7749,0,7751,47,7754,18,7742,1267200,7744,2265600,7745,0,7747,0,7743,54,7745,45,7746,0,7747,0,7651,1,started,
7748,100,7748,1,7844,1255404,7846,1,7846,586459,7847,320000,7847,0,7848,26,7851,10,7842,1267200,7844,2265600,7845,0,7846,0,7843,25,7845,30,7845,0,7846,0,7747,1,started,
7846,100,7847,1,7944,1252468,7946,1,7947,1193014,7947,320000,7948,0,7949,55,7951,22,7942,1267200,7944,2265600,7946,0,7946,0,7943,33,7945,66,7946,0,7947,0,7846,1,started,
7947,100,7947,1,8044,1253092,8046,1,8047,1720425,8048,320000,8049,0,8050,65,8052,30,8043,1267200,8045,2265600,8046,0,8047,0,8044,30,8046,100,8046,0,8047,0,7947,1,started,
8048,100,8048,1,8150,1253412,8152,1,8153,1698897,8154,320000,8154,0,8156,68,8158,28,8149,1267200,8151,2265600,8152,0,8153,0,8150,25,8151,100,8152,0,8153,0,8047,1,started,
8153,100,8153,1,8250,1245924,8252,1,8252,1213911,8253,320000,8253,0,8254,55,8256,21,8249,1267200,8251,2265600,8251,0,8252,0,8250,60,8251,60,8252,0,8252,0,8153,1,started,
8252,100,8253,1,8351,1246340,8352,1,8353,2115694,8353,320000,8353,0,8354,68,8356,32,8349,2265600,8351,2265600,8352,0,8352,0,8350,33,8351,100,8352,0,8352,0,8252,1,started,
8353,100,8353,1,8451,1246588,8453,1,8454,1488415,8454,320000,8455,0,8455,57,8458,28,8450,2265600,8451,1728000,8453,0,8453,0,8451,77,8452,30,8453,0,8454,0,8353,1,started,
8454,100,8454,1,8552,1248148,8554,1,8555,1720425,8556,320000,8556,0,8557,65,8561,30,8550,2265600,8552,1267200,8554,0,8554,0,8551,100,8553,30,8554,0,8555,0,8454,1,started,
8555,100,8555,1,8652,1248944,8654,1,8655,1048341,8656,320000,8656,0,8657,42,8660,16,8650,2265600,8653,1267200,8654,0,8655,0,8652,55,8653,40,8654,0,8655,0,8555,1,started,
8655,100,8655,1,8753,1249104,8755,1,8755,337508,8756,320000,8756,0,8757,28,8760,8,8751,2265600,8753,1267200,8754,0,8755,0,8752,10,8754,41,8754,0,8755,0,8655,1,started,
8756,100,8756,1,8853,1246028,8855,1,8856,486413,8857,320000,8857,0,8858,45,8862,17,8851,1497600,8853,1267200,8855,0,8856,0,8852,54,8854,33,8855,0,8856,0,8755,1,started,
8856,100,8856,1,8953,1246820,8955,1,8957,1542637,8958,320000,8958,0,8959,61,8963,20,8951,2265600,8954,1267200,8955,0,8956,0,8953,88,8954,33,8955,0,8956,0,8856,1,started,
8957,100,8957,1,9053,1247268,9054,1,9055,1813747,9056,320000,9056,0,9057,60,9075,22,9052,2265600,9053,2265600,9054,0,9055,0,9053,33,9054,81,9054,0,9055,0,8956,1,started,
9055,100,9056,1,9153,1246456,9155,1,9155,2417641,9156,320000,9156,0,9157,77,9159,38,9152,2265600,9153,2265600,9154,0,9155,0,9153,62,9154,90,9155,0,9155,0,9055,1,started,
9155,100,9155,1,9254,1246816,9256,1,9256,1719084,9257,320000,9257,0,9258,55,9261,27,9252,2265600,9254,1574400,9255,0,9256,0,9253,100,9255,18,9255,0,9256,0,9155,1,started,
9256,100,9256,1,9354,1247048,9355,1,9356,1972666,9356,320000,9357,0,9357,61,9359,23,9352,2265600,9354,2265600,9355,0,9356,0,9353,44,9355,80,9355,0,9356,0,9256,1,started,
9356,100,9356,1,9454,1247172,9457,1,9458,1750179,9459,320000,9460,0,9461,55,9465,27,9453,2265600,9455,2265600,9456,0,9457,0,9454,100,9456,10,9457,0,9458,0,9356,1,started,
9459,100,9459,1,9555,1247996,9558,1,9559,1698897,9560,320000,9560,0,9561,66,9566,28,9553,2265600,9555,1267200,9557,0,9558,0,9554,100,9556,25,9557,0,9558,0,9458,1,started,
9559,100,9559,1,9655,1249080,9658,1,9659,2226619,9659,320000,9660,0,9661,70,9664,33,9653,2265600,9655,2265600,9656,300000,9658,0,9654,50,9656,90,9657,10,9658,0,9559,1,started,
9659,100,9659,1,9755,1249080,9757,1,9758,713393,9758,320000,9758,0,9759,18,9762,10,9754,2265600,9755,2265600,9756,960000,9757,0,9755,30,9756,12,9757,20,9758,0,9659,1,started,
9758,100,9758,1,9856,1248324,9859,1,9860,478821,9861,320000,9862,0,9862,10,9865,7,9854,2265600,9856,2265600,9858,960000,9859,0,9855,18,9857,12,9858,0,9859,0,9758,1,started,
9860,100,9860,1,9955,1246564,9957,1,9958,1623043,9958,320000,9959,0,9959,39,9961,25,9954,2265600,9956,2265600,9957,0,9957,0,9955,30,9956,72,9957,0,9958,0,9860,1,started,
9958,100,9958,1,10056,1246996,10057,1,10058,1685980,10058,320000,10059,0,10059,60,10061,29,10054,1267200,10056,2265600,10057,0,10057,0,10055,22,10057,100,10057,0,10058,0,9958,1,started,
10058,100,10058,1,10156,1247300,10158,1,10158,1720425,10159,320000,10159,0,10159,68,10161,29,10155,1267200,10156,2265600,10157,0,10158,0,10156,30,10157,100,10157,0,10158,0,10058,1,started,
10158,100,10158,1,10256,1247356,10258,1,10258,1677369,10259,320000,10259,0,10260,60,10262,28,10255,1267200,10257,2265600,10257,0,10258,0,10256,20,10257,100,10258,0,10258,0,10158,1,started,
10258,100,10258,1,10357,1247676,10358,1,10359,1720425,10359,320000,10359,0,10360,65,10362,29,10355,1267200,10357,2265600,10358,0,10358,0,10356,30,10357,100,10358,0,10359,0,10258,1,started,
10359,100,10359,1,10457,1248168,10458,1,10459,1638620,10459,320000,10460,0,10460,57,10462,26,10456,1267200,10457,2265600,10458,0,10459,0,10457,11,10458,100,10458,0,10459,0,10359,1,started,
10459,100,10459,1,10557,1249612,10559,1,10559,2115694,10560,320000,10560,0,10561,65,10563,31,10556,2265600,10558,2265600,10558,0,10559,0,10557,33,10558,100,10559,0,10559,0,10459,1,started,
10559,100,10560,1,10658,1249568,10659,1,10660,1420776,10660,320000,10660,0,10661,52,10664,25,10656,1958400,10658,2265600,10659,0,10659,0,10657,54,10659,50,10659,0,10660,0,10559,1,started,
10660,100,10660,1,10758,1249568,10760,1,10760,539497,10761,320000,10761,0,10761,22,10763,9,10757,1958400,10758,2265600,10759,0,10760,0,10758,30,10759,12,10759,0,10760,0,10660,1,started,
10760,100,10760,1,10858,1246392,10860,1,10860,558666,10861,320000,10861,0,10862,33,10864,13,10857,1267200,10859,2265600,10859,0,10860,0,10858,37,10859,25,10860,0,10860,0,10760,1,started,
10860,100,10860,1,10959,1247024,10960,1,10961,1591259,10961,320000,10961,0,10962,52,10964,21,10957,2265600,10959,2265600,10960,0,10960,0,10958,100,10960,0,10960,0,10961,0,10860,1,started,
10961,100,10961,1,11059,1247348,11061,1,11062,1634314,11063,320000,11063,0,11064,55,11067,27,11058,2265600,11060,1267200,11061,0,11062,0,11059,100,11061,10,11061,0,11062,0,10961,1,started,
11062,100,11062,1,11160,1247744,11162,1,11162,1785007,11163,320000,11163,0,11164,71,11170,31,11158,2265600,11160,1267200,11161,0,11162,0,11159,100,11161,45,11162,0,11162,0,11062,1,started,
11163,100,11163,1,11260,1248148,11262,1,11263,1720425,11263,320000,11264,0,11265,65,11268,29,11258,2265600,11260,1267200,11262,0,11262,0,11260,100,11261,30,11262,0,11263,0,11162,1,started,
11263,100,11263,1,11360,1248272,11362,1,11363,1763480,11364,320000,11364,0,11365,70,11369,30,11359,2265600,11361,1267200,11362,0,11363,0,11360,100,11362,40,11362,0,11363,0,11263,1,started,
11363,100,11363,1,11461,1249008,11463,1,11463,1698897,11464,320000,11465,0,11467,62,11470,28,11459,2265600,11461,1267200,11462,0,11463,0,11460,100,11462,25,11462,0,11463,0,11363,1,started,
11464,100,11464,1,11565,1250328,11578,1,11579,2290506,11579,320000,11580,0,11580,71,11582,27,11560,2265600,11566,2265600,11578,0,11578,0,11565,44,11577,100,11578,0,11579,0,11463,1,started,
11579,100,11579,1,11661,1248828,11663,1,11663,790045,11664,320000,11664,0,11664,28,11668,15,11660,2265600,11661,1497600,11662,0,11663,0,11661,44,11662,14,11662,0,11663,0,11579,1,started,
11663,100,11663,1,11762,1248828,11764,1,11764,637741,11765,320000,11766,0,11766,23,11769,9,11760,2265600,11762,2265600,11763,0,11764,0,11761,20,11763,20,11763,0,11764,0,11663,1,started,
11765,100,11765,1,11862,1245832,11863,1,11864,1209390,11864,320000,11865,0,11865,47,11868,22,11860,2265600,11862,1497600,11863,0,11863,0,11861,66,11863,25,11863,0,11864,0,11764,1,started,
11864,100,11864,1,11962,1246220,11963,1,11964,2020342,11964,320000,11964,0,11965,61,11967,30,11961,2265600,11962,2265600,11963,0,11963,0,11962,27,11963,100,11963,0,11964,0,11864,1,started,
11964,100,11964,1,12062,1246672,12064,1,12068,1749717,12068,320000,12070,0,12076,70,12091,32,12061,1497600,12063,2265600,12064,0,12064,0,12062,25,12064,100,12064,0,12066,0,11964,1,started,
12068,100,12068,1,12163,1247144,12164,1,12166,2163370,12167,320000,12167,0,12168,63,12170,32,12161,2265600,12163,2265600,12164,0,12164,0,12162,36,12164,100,12164,0,12164,0,12067,1,started,
12166,100,12166,1,12263,1247112,12266,1,12268,1733341,12268,320000,12269,0,12270,68,12274,32,12262,1267200,12264,2265600,12266,0,12267,0,12263,33,12265,100,12266,0,12267,0,12166,1,started,
12268,100,12268,1,12364,1247872,12371,1,12374,1707508,12376,320000,12377,0,12382,65,12386,29,12362,1267200,12364,2265600,12369,0,12372,0,12363,27,12367,100,12369,0,12373,0,12267,1,started,
12374,100,12374,1,12464,1249048,12475,1,12477,2961858,12478,320000,12479,0,12480,90,12486,38,12462,2265600,12464,2265600,12473,960000,12475,960000,12463,81,12472,100,12474,0,12477,38,12374,1,started,
12477,100,12477,1,12564,1249420,12566,1,12568,2147478,12568,320000,12569,0,12569,25,12573,26,12563,2265600,12564,2265600,12565,2265600,12567,2265600,12564,40,12565,33,12566,40,12567,22,12477,1,started,
12568,100,12568,1,12664,1249544,12667,1,12669,174321,12669,320000,12670,0,12671,5,12676,4,12663,2265600,12664,2265600,12666,2265600,12668,1036800,12664,0,12665,9,12667,0,12669,11,12568,1,started,
12669,100,12669,1,12765,1246560,12769,1,12771,840529,12772,320000,12785,0,12786,24,12788,7,12763,2265600,12766,2265600,12768,2265600,12770,960000,12765,0,12767,0,12769,50,12771,20,12669,1,started,
12771,100,12771,1,12865,1246376,12867,1,12868,765058,12868,320000,12869,0,12870,62,12873,27,12864,1267200,12865,1497600,12867,0,12867,0,12865,30,12866,100,12867,0,12868,0,12771,1,started,
12868,100,12868,1,12966,1246756,12968,1,12969,1462862,12969,320000,12970,0,12970,63,12975,18,12964,2265600,12966,1267200,12967,0,12968,0,12965,80,12967,44,12967,0,12968,0,12868,1,started,
12969,100,12969,1,13066,1247060,13068,1,13069,1937990,13070,320000,13070,0,13071,65,13073,30,13064,1958400,13066,2265600,13068,0,13069,0,13065,30,13067,100,13068,0,13069,0,12968,1,started,
13069,100,13070,1,13166,1247436,13168,1,13169,1763480,13169,320000,13170,0,13171,70,13174,31,13165,1267200,13167,2265600,13168,0,13168,0,13166,40,13167,100,13168,0,13169,0,13069,1,started,
