App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:20:38 PM","8 min 9 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4368,100,4369,1,4465,1263520,4468,1,4469,177535,4470,320000,4470,0,4471,50,4475,11,4463,1574400,4466,960000,4467,0,4468,0,4465,0,4467,80,4468,0,4469,0,4368,1,started,
4469,100,4469,1,4566,1264072,4570,1,4571,689440,4573,320000,4573,0,4575,60,4578,18,4564,1574400,4566,960000,4569,0,4570,0,4565,90,4568,22,4569,0,4571,0,4469,1,started,
4572,100,4572,1,4616,1264180,4620,1,4623,799935,4626,320000,4628,0,4631,70,4640,22,4614,1574400,4616,960000,4618,0,4620,0,4615,100,4618,40,4619,0,4622,0,4571,1,started,
4624,100,4625,1,4716,1264696,4720,1,4721,843803,4723,320000,4723,0,4724,80,4728,23,4714,1574400,4717,960000,4719,0,4720,0,4716,100,4718,60,4719,0,4721,0,4623,1,started,
4722,100,4722,1,4816,1264892,4821,1,4823,784581,4825,320000,4826,0,4828,63,4833,20,4815,1574400,4817,960000,4819,0,4821,0,4816,100,4818,33,4820,0,4822,0,4721,1,started,
4824,100,4824,1,4916,1265008,4918,1,4919,1102774,4919,320000,4920,0,4920,72,4923,21,4915,1574400,4917,1574400,4918,0,4918,0,4916,55,4917,100,4918,0,4919,0,4822,1,started,
4919,100,4919,1,5017,1265308,5028,1,5039,712199,5042,320000,5043,0,5044,64,5056,22,5015,1574400,5017,1574400,5027,0,5029,0,5016,90,5027,10,5028,0,5036,0,4919,1,started,
5041,100,5041,1,5117,1263992,5119,1,5119,1280308,5120,320000,5120,0,5121,86,5124,29,5115,1574400,5117,1574400,5118,0,5119,0,5117,100,5118,80,5119,0,5119,0,5038,1,started,
5120,100,5120,1,5218,1264008,5222,1,5224,734133,5225,320000,5226,0,5228,55,5232,18,5216,1574400,5219,960000,5221,0,5223,0,5218,100,5220,10,5222,0,5223,0,5119,1,started,
5224,100,5224,1,5318,1264424,5320,1,5321,946544,5322,320000,5323,0,5324,68,5326,19,5316,1574400,5318,1574400,5319,0,5321,0,5317,33,5319,100,5320,0,5321,0,5223,1,started,
5322,100,5322,1,5418,1265448,5421,1,5423,845881,5424,320000,5426,0,5428,65,5433,22,5417,1574400,5419,1190400,5421,0,5422,0,5418,100,5420,36,5421,0,5422,0,5321,1,started,
5423,100,5423,1,5519,1267804,5522,1,5528,1218286,5529,320000,5531,0,5532,76,5541,28,5517,1574400,5519,1574400,5521,0,5526,960000,5518,72,5520,90,5522,0,5528,30,5423,1,started,
5528,100,5528,1,5619,1270140,5623,1,5625,712525,5626,320000,5627,0,5628,21,5632,14,5617,1574400,5619,1574400,5621,960000,5624,960000,5619,44,5621,44,5622,39,5625,0,5528,1,started,
5626,100,5626,1,5719,1267040,5722,1,5723,484955,5724,320000,5724,0,5725,13,5730,10,5718,1574400,5719,1574400,5720,960000,5722,960000,5719,50,5720,18,5721,0,5723,0,5625,1,started,
5723,100,5723,1,5820,1267720,5824,1,5826,579001,5827,320000,5827,0,5828,41,5834,21,5818,1267200,5820,1267200,5822,0,5825,0,5819,44,5821,90,5823,0,5825,0,5723,1,started,
5826,100,5826,1,5920,1268056,5922,1,5922,996254,5923,320000,5923,0,5924,70,5926,23,5918,1574400,5920,1574400,5921,0,5922,0,5919,40,5921,100,5921,0,5922,0,5826,1,started,
5922,100,5923,1,6026,1268392,6028,1,6029,884420,6032,320000,6033,0,6035,72,6041,24,6019,1267200,6026,1574400,6027,0,6028,0,6025,40,6027,100,6028,0,6028,0,5922,1,started,
6029,100,6030,1,6120,1268480,6122,1,6123,1031760,6124,320000,6124,0,6125,68,6128,24,6119,1574400,6121,1574400,6122,0,6123,0,6120,45,6122,100,6122,0,6123,0,6028,1,started,
6123,100,6123,1,6221,1268780,6225,1,6227,854281,6229,320000,6232,0,6234,71,6241,23,6219,1267200,6221,1574400,6222,0,6225,0,6220,33,6222,100,6223,0,6225,0,6123,1,started,
6227,100,6228,1,6321,1268904,6323,1,6324,1024659,6324,320000,6325,0,6326,70,6328,23,6319,1574400,6321,1574400,6322,0,6323,0,6320,44,6322,100,6323,0,6323,0,6227,1,started,
6324,100,6324,1,6421,1268904,6424,1,6428,789698,6430,320000,6432,0,6434,60,6445,21,6420,1267200,6422,1574400,6423,0,6425,0,6421,18,6423,100,6423,0,6426,0,6323,1,started,
6428,100,6428,1,6521,1270364,6523,1,6524,1209295,6525,320000,6526,0,6527,83,6529,27,6520,1574400,6522,1574400,6523,0,6524,0,6521,80,6523,90,6523,0,6524,0,6426,1,started,
6525,100,6525,1,6623,1265964,6626,1,6627,734620,6629,320000,6629,0,6630,55,6635,19,6620,1267200,6623,1574400,6625,0,6627,0,6622,25,6625,88,6626,0,6627,0,6524,1,started,
6628,100,6628,1,6723,1266132,6725,1,6726,383242,6726,320000,6727,0,6728,36,6731,9,6721,1267200,6723,1574400,6724,0,6725,0,6722,44,6724,27,6725,0,6725,0,6627,1,started,
6726,100,6726,1,6823,1262452,6827,1,6829,243171,6830,320000,6831,0,6832,34,6835,10,6821,1267200,6824,1267200,6826,0,6827,0,6823,36,6825,20,6826,0,6828,0,6726,1,started,
6829,100,6829,1,6923,1262872,6925,1,6926,818719,6926,320000,6927,0,6927,58,6930,16,6921,1574400,6923,1574400,6925,0,6925,0,6923,90,6924,25,6925,0,6925,0,6828,1,started,
6926,100,6926,1,7023,1263168,7026,1,7027,792123,7028,320000,7029,0,7031,63,7038,22,7022,1574400,7024,1497600,7025,0,7026,0,7023,22,7025,100,7026,0,7027,0,6926,1,started,
7027,100,7028,1,7124,1263852,7126,1,7127,932341,7127,320000,7128,0,7129,66,7132,21,7122,1574400,7124,1574400,7125,0,7126,0,7123,50,7125,81,7125,0,7126,0,7027,1,started,
7127,100,7127,1,7224,1264176,7226,1,7228,884420,7228,320000,7229,0,7230,70,7233,24,7222,1267200,7224,1574400,7226,0,7226,0,7224,40,7225,100,7226,0,7227,0,7126,1,started,
7228,100,7228,1,7330,1264564,7337,1,7343,798309,7344,320000,7345,0,7347,66,7350,21,7324,1267200,7331,1574400,7335,0,7338,0,7328,20,7335,100,7337,0,7340,0,7227,1,started,
7343,100,7344,1,7424,1265048,7426,1,7427,1102774,7428,320000,7428,0,7429,73,7432,23,7423,1574400,7425,1574400,7426,0,7427,0,7424,55,7426,100,7426,0,7427,0,7340,1,started,
7427,100,7427,1,7526,1265172,7533,1,7535,790314,7537,320000,7540,0,7542,65,7550,22,7523,1574400,7527,1574400,7531,0,7533,0,7525,11,7529,100,7531,0,7535,0,7427,1,started,
7536,100,7536,1,7625,1266428,7629,1,7630,949002,7631,320000,7632,0,7633,76,7636,25,7624,1267200,7626,1574400,7628,0,7629,0,7625,55,7627,100,7628,0,7630,0,7535,1,started,
7630,100,7631,1,7726,1267728,7730,1,7733,800489,7735,320000,7736,0,7739,66,7760,22,7724,1267200,7726,1574400,7729,0,7730,0,7725,37,7728,90,7729,0,7732,0,7630,1,started,
7733,100,7733,1,7826,1268472,7828,1,7832,1147272,7833,320000,7834,0,7835,62,7839,22,7824,1574400,7826,1574400,7827,960000,7829,960000,7825,77,7827,75,7828,20,7831,10,7732,1,started,
7832,100,7832,1,7926,1268684,7930,1,7932,112557,7933,320000,7934,0,7934,7,7939,3,7925,1574400,7927,1574400,7929,960000,7930,960000,7926,10,7928,0,7930,0,7932,18,7832,1,started,
7932,100,7932,1,8027,1265956,8030,1,8032,286925,8033,320000,8033,0,8034,23,8038,11,8025,1267200,8027,1574400,8029,960000,8030,960000,8026,20,8028,11,8029,22,8031,33,7932,1,started,
8032,100,8032,1,8128,1266584,8134,1,8135,318200,8136,320000,8136,0,8137,34,8145,11,8125,1267200,8129,1574400,8132,960000,8134,0,8127,40,8131,11,8133,30,8135,0,8032,1,started,
8135,100,8135,1,8227,1265276,8230,1,8230,1382409,8231,320000,8232,0,8233,66,8236,31,8226,1574400,8227,1267200,8228,1574400,8230,0,8227,88,8228,60,8229,70,8230,0,8135,1,started,
8230,100,8231,1,8327,1265604,8330,1,8331,854226,8332,320000,8333,0,8334,44,8337,22,8326,1574400,8328,1267200,8329,1574400,8330,0,8327,20,8329,0,8330,100,8331,0,8230,1,started,
8332,100,8332,1,8428,1265604,8431,1,8434,675751,8435,320000,8436,0,8437,40,8441,17,8426,1497600,8428,1267200,8429,1574400,8431,0,8427,60,8429,50,8430,11,8431,0,8331,1,started,
8434,100,8435,1,8528,1265064,8530,1,8532,759560,8533,320000,8535,0,8536,60,8540,20,8527,1267200,8529,1574400,8530,0,8531,0,8528,11,8530,100,8530,0,8532,0,8434,1,started,
8533,100,8533,1,8629,1265188,8632,1,8633,996254,8634,320000,8634,0,8635,70,8638,23,8627,1574400,8629,1574400,8630,0,8632,0,8628,40,8630,100,8631,0,8632,0,8532,1,started,
8633,100,8633,1,8729,1265324,8732,1,8733,797415,8734,320000,8735,0,8736,61,8739,19,8727,1574400,8729,1574400,8730,0,8732,0,8728,12,8730,100,8730,0,8732,0,8632,1,started,
8733,100,8734,1,8829,1265540,8832,1,8833,780303,8833,320000,8834,0,8834,66,8837,21,8828,1267200,8830,1574400,8831,0,8832,0,8829,62,8830,72,8832,0,8832,0,8733,1,started,
8833,100,8833,1,8929,1266400,8933,1,8935,868429,8936,320000,8937,0,8939,63,8946,22,8928,1574400,8930,1574400,8931,0,8933,0,8929,22,8930,100,8932,0,8934,0,8833,1,started,
8935,100,8935,1,9030,1267492,9043,1,9044,1381123,9045,320000,9045,0,9046,76,9050,25,9028,1267200,9037,1574400,9042,1574400,9043,0,9030,63,9041,90,9043,66,9044,0,8935,1,started,
9044,100,9044,1,9131,1267500,9135,1,9137,376168,9139,320000,9139,0,9141,22,9145,10,9129,1267200,9132,1574400,9134,960000,9136,0,9130,45,9133,22,9135,11,9137,0,9044,1,started,
9137,100,9138,1,9232,1266660,9236,1,9237,225868,9240,320000,9240,0,9242,20,9247,7,9229,1267200,9232,1574400,9234,960000,9236,0,9231,22,9234,12,9235,20,9237,0,9137,1,started,
9237,100,9238,1,9332,1264828,9334,1,9334,764143,9335,320000,9335,0,9336,54,9342,21,9329,1267200,9332,1574400,9333,0,9334,0,9330,50,9333,77,9333,0,9334,0,9237,1,started,
9334,100,9334,1,9431,1265208,9433,1,9434,1003355,9434,320000,9435,0,9436,68,9438,24,9430,1574400,9432,1574400,9433,0,9433,0,9431,41,9432,100,9433,0,9434,0,9334,1,started,
9434,100,9434,1,9532,1265636,9533,1,9534,946544,9535,320000,9535,0,9541,68,9546,24,9530,1574400,9532,1574400,9533,0,9534,0,9531,33,9533,100,9533,0,9534,0,9434,1,started,
9534,100,9534,1,9633,1265536,9635,1,9637,813406,9638,320000,9638,0,9639,63,9642,19,9630,1267200,9633,1574400,9634,0,9636,0,9632,40,9634,90,9635,0,9636,0,9534,1,started,
9637,100,9637,1,9733,1265892,9735,1,9736,927475,9736,320000,9737,0,9738,72,9741,24,9731,1267200,9733,1574400,9734,0,9735,0,9732,50,9734,100,9735,0,9735,0,9636,1,started,
9736,100,9736,1,9837,1266132,9844,1,9846,828448,9850,320000,9851,0,9852,68,9855,22,9832,1267200,9837,1574400,9842,0,9845,0,9835,27,9841,100,9843,0,9846,0,9735,1,started,
9850,100,9850,1,9933,1266132,9935,1,9935,1202193,9936,320000,9936,0,9937,78,9940,27,9931,1574400,9933,1574400,9934,0,9935,0,9932,69,9934,100,9934,0,9935,0,9846,1,started,
9935,100,9935,1,10033,1266992,10037,1,10041,759560,10043,320000,10044,0,10047,61,10050,20,10032,1267200,10034,1574400,10035,0,10038,0,10033,11,10034,100,10035,0,10038,0,9935,1,started,
10041,100,10041,1,10133,1267952,10135,1,10137,1187990,10138,320000,10142,0,10144,80,10149,26,10132,1574400,10134,1574400,10135,0,10136,0,10133,77,10135,90,10135,0,10137,0,10040,1,started,
10137,100,10138,1,10234,1267996,10237,1,10238,271914,10243,320000,10244,0,10247,18,10250,6,10232,1574400,10234,1574400,10235,0,10237,0,10233,28,10235,10,10236,0,10238,0,10137,1,started,
10238,100,10238,1,10334,1267156,10336,1,10337,520462,10338,320000,10338,0,10339,30,10343,11,10333,1574400,10335,1574400,10336,0,10337,0,10334,40,10335,33,10336,0,10337,0,10238,1,started,
10337,100,10337,1,10435,1265212,10437,1,10438,664893,10438,320000,10439,0,10439,52,10447,17,10433,1267200,10435,1574400,10436,0,10437,0,10434,22,10436,80,10437,0,10437,0,10337,1,started,
10438,100,10438,1,10535,1265624,10537,1,10537,1010456,10538,320000,10538,0,10539,76,10542,22,10533,1574400,10535,1574400,10536,0,10537,0,10534,42,10536,100,10536,0,10537,0,10437,1,started,
10537,100,10537,1,10638,1265948,10651,1,10658,759560,10660,320000,10662,0,10664,68,10673,22,10634,1267200,10640,1574400,10649,0,10653,0,10637,11,10648,100,10651,0,10655,0,10537,1,started,
10658,100,10658,1,10735,1265132,10737,1,10738,1259004,10738,320000,10739,0,10740,84,10743,29,10734,1574400,10736,1574400,10737,0,10737,0,10735,77,10736,100,10737,0,10738,0,10657,1,started,
10738,100,10738,1,10847,1265220,10854,1,10857,828448,10860,320000,10861,0,10864,69,10873,22,10841,1267200,10847,1574400,10852,0,10854,0,10845,27,10851,100,10852,0,10856,0,10738,1,started,
10858,100,10859,1,10941,1265496,10944,1,10945,1010456,10946,320000,10947,0,10948,71,10951,22,10939,1574400,10942,1574400,10943,0,10944,0,10941,42,10943,100,10944,0,10945,0,10857,1,started,
10946,100,10946,1,11042,1265620,11045,1,11046,854281,11047,320000,11047,0,11050,61,11053,21,11040,1267200,11042,1574400,11044,0,11045,0,11041,33,11043,100,11044,0,11045,0,10945,1,started,
11046,100,11046,1,11142,1266352,11145,1,11146,1067267,11148,320000,11148,0,11149,75,11152,25,11140,1574400,11142,1574400,11144,0,11145,0,11141,50,11143,100,11144,0,11145,0,11046,1,started,
11147,100,11147,1,11242,1267304,11244,1,11245,1031760,11245,320000,11245,0,11246,71,11249,25,11240,1574400,11242,1574400,11243,0,11244,0,11241,100,11243,45,11244,0,11244,0,11146,1,started,
11245,100,11245,1,11343,1267444,11346,1,11348,697996,11349,320000,11350,0,11351,47,11354,17,11341,1574400,11343,1574400,11344,0,11347,0,11342,54,11344,44,11346,0,11347,0,11244,1,started,
11348,100,11348,1,11443,1267396,11445,1,11445,151191,11446,320000,11446,0,11447,11,11450,1,11441,1574400,11443,1574400,11444,0,11445,0,11442,11,11444,10,11444,0,11445,0,11347,1,started,
11446,100,11446,1,11543,1264324,11545,1,11546,729476,11546,320000,11547,0,11547,61,11550,19,11541,1574400,11543,1267200,11545,0,11545,0,11542,80,11544,37,11545,0,11546,0,11445,1,started,
11546,100,11546,1,11643,1264588,11646,1,11647,889733,11649,320000,11649,0,11650,59,11654,19,11642,1574400,11643,1574400,11645,0,11646,0,11643,25,11644,100,11645,0,11647,0,11546,1,started,
11647,100,11648,1,11743,1264884,11747,1,11748,1031760,11749,320000,11749,0,11750,70,11753,25,11742,1574400,11744,1574400,11746,0,11747,0,11743,100,11746,45,11747,0,11748,0,11647,1,started,
11748,100,11748,1,11844,1265108,11848,1,11853,888725,11854,320000,11856,0,11858,70,11865,23,11842,1267200,11844,1574400,11846,0,11849,0,11843,41,11845,100,11848,0,11851,0,11748,1,started,
11853,100,11853,1,11944,1265416,11946,1,11948,1102774,11948,320000,11949,0,11950,76,11953,25,11943,1574400,11944,1574400,11946,0,11947,0,11944,55,11945,100,11946,0,11947,0,11851,1,started,
11948,100,11948,1,12045,1265804,12048,1,12053,828448,12054,320000,12055,0,12056,65,12059,22,12043,1267200,12045,1574400,12047,0,12052,0,12044,27,12046,100,12048,0,12053,0,11947,1,started,
12053,100,12054,1,12145,1265804,12147,1,12148,1067267,12149,320000,12149,0,12150,75,12153,25,12143,1574400,12145,1574400,12146,0,12147,0,12144,50,12146,100,12147,0,12148,0,12053,1,started,
12148,100,12148,1,12245,1266312,12252,1,12258,888725,12260,320000,12262,0,12265,73,12274,24,12244,1267200,12246,1574400,12248,0,12255,0,12245,41,12246,100,12252,0,12256,0,12148,1,started,
12258,100,12258,1,12345,1267156,12347,1,12348,996254,12348,320000,12349,0,12349,62,12352,20,12344,1574400,12346,1574400,12347,0,12347,0,12345,100,12346,40,12347,0,12348,0,12256,1,started,
12348,100,12348,1,12448,1268136,12450,1,12453,783267,12455,320000,12455,0,12459,68,12465,22,12444,1574400,12448,1267200,12449,0,12450,0,12447,90,12449,33,12450,0,12452,0,12348,1,started,
12453,100,12453,1,12547,1268016,12553,1,12555,564439,12556,320000,12556,0,12557,40,12561,12,12545,1574400,12547,1267200,12551,960000,12554,0,12546,33,12548,66,12553,20,12554,0,12452,1,started,
12555,100,12555,1,12647,1268220,12650,1,12650,301437,12651,320000,12652,0,12652,20,12656,9,12645,1574400,12647,1267200,12648,960000,12650,0,12646,27,12648,25,12649,0,12650,0,12554,1,started,
12651,100,12651,1,12749,1265020,12752,1,12753,521526,12754,320000,12754,0,12755,30,12759,14,12747,1574400,12749,1267200,12751,960000,12752,0,12748,54,12750,27,12752,9,12753,0,12650,1,started,
12753,100,12753,1,12849,1265420,12851,1,12852,735907,12853,320000,12853,0,12854,60,12857,18,12848,1574400,12850,1267200,12851,0,12852,0,12849,90,12850,22,12851,0,12852,0,12753,1,started,
12852,100,12852,1,12949,1265768,12951,1,12952,1067267,12952,320000,12953,0,12953,75,12956,24,12948,1574400,12950,1574400,12951,0,12951,0,12949,100,12950,50,12951,0,12952,0,12852,1,started,
12952,100,12952,1,13050,1265888,13055,1,13058,841364,13061,320000,13062,0,13063,66,13067,21,13048,1574400,13050,1267200,13053,0,13056,0,13049,100,13051,30,13054,0,13056,0,12952,1,started,
13058,100,13060,1,13150,1266188,13152,1,13154,1067267,13154,320000,13155,0,13156,72,13158,23,13149,1574400,13150,1574400,13152,0,13153,0,13150,100,13151,50,13152,0,13153,0,13058,1,started,
