App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:29:58 PM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2983,100,2983,1,3087,1267380,3101,1,3107,6853,3116,320000,3119,0,3123,48,3141,6,3077,300000,3090,422400,3097,0,3103,0,3085,33,3095,41,3099,0,3105,0,3106,0,,
3109,100,3110,1,3177,1267380,3179,1,3179,903936,3180,320000,3180,0,3182,54,3184,14,3175,1574400,3177,1574400,3178,0,3179,0,3176,77,3178,50,3178,0,3179,0,3179,0,,
3179,100,3180,1,3277,1267968,3279,1,3280,619881,3280,320000,3280,0,3281,47,3284,16,3275,1574400,3277,1574400,3278,0,3279,0,3277,54,3278,33,3279,0,3279,0,3279,0,,
3280,100,3280,1,3378,1268640,3380,1,3382,756067,3383,320000,3384,0,3385,57,3389,20,3376,1574400,3378,960000,3380,0,3381,0,3377,100,3379,20,3380,0,3382,0,3382,0,,
3382,100,3383,1,3478,1268888,3479,1,3480,967848,3480,320000,3481,0,3482,66,3484,19,3476,1574400,3478,1574400,3479,0,3480,0,3477,36,3479,100,3479,0,3480,0,3480,0,,
3480,100,3480,1,3578,1269180,3581,1,3582,818492,3583,320000,3583,0,3584,68,3588,23,3576,1574400,3579,1036800,3580,0,3582,0,3578,100,3580,40,3581,0,3582,0,3582,0,,
3582,100,3582,1,3679,1269428,3682,1,3682,784581,3683,320000,3684,0,3685,63,3688,20,3677,1574400,3679,960000,3681,0,3682,0,3678,100,3680,33,3681,0,3682,0,3682,0,,
3683,100,3683,1,3780,1269672,3783,1,3783,830643,3784,320000,3785,0,3786,75,3789,22,3777,1574400,3780,960000,3782,0,3783,0,3779,100,3781,54,3782,0,3783,0,3783,0,,
3784,100,3784,1,3879,1268444,3882,1,3884,911037,3886,320000,3886,0,3888,72,3893,23,3877,1574400,3879,1574400,3880,0,3883,0,3879,100,3880,28,3881,0,3883,0,3884,0,,
3884,100,3885,1,3980,1268444,3982,1,3983,854281,3983,320000,3984,0,3984,66,3987,21,3978,1574400,3980,1267200,3981,0,3982,0,3979,100,3981,33,3982,0,3982,0,3982,0,,
3983,100,3983,1,4081,1269084,4092,1,4094,784581,4095,320000,4097,0,4099,71,4103,22,4078,1574400,4082,960000,4087,0,4092,0,4080,100,4087,33,4090,0,4094,0,4094,0,,
4094,100,4094,1,4180,1270200,4184,1,4185,1187990,4186,320000,4186,0,4187,68,4191,23,4179,1574400,4180,1574400,4183,1574400,4185,0,4180,50,4181,90,4184,27,4185,0,4168,1,started,
4185,100,4185,1,4280,1270272,4284,1,4285,548868,4286,320000,4287,0,4288,26,4292,13,4279,1574400,4281,1574400,4283,1574400,4285,0,4280,36,4282,11,4284,30,4285,0,4185,1,started,
4286,100,4286,1,4381,1270400,4385,1,4386,247146,4387,320000,4388,0,4389,22,4394,10,4379,1190400,4382,1190400,4383,1574400,4385,0,4381,33,4383,33,4384,0,4385,0,4285,1,started,
4386,100,4386,1,4482,1268036,4486,1,4486,650947,4487,320000,4488,0,4488,40,4493,18,4480,1190400,4483,1574400,4484,1574400,4486,0,4482,60,4484,40,4485,20,4486,0,4386,1,started,
4487,100,4487,1,4582,1268136,4587,1,4588,665411,4589,320000,4590,0,4590,50,4595,24,4580,1574400,4583,1190400,4585,960000,4587,0,4582,45,4584,66,4586,45,4587,0,4486,1,started,
4588,100,4588,1,4682,1268076,4685,1,4686,445333,4687,320000,4687,0,4688,58,4691,12,4680,1574400,4682,1190400,4684,0,4685,0,4681,30,4683,62,4684,0,4685,0,4588,1,started,
4686,100,4686,1,4782,1268440,4785,1,4785,879301,4786,320000,4786,0,4787,71,4790,24,4781,1190400,4783,1574400,4784,0,4785,0,4782,45,4784,100,4784,0,4785,0,4686,1,started,
4785,100,4786,1,4883,1268652,4886,1,4886,771421,4887,320000,4888,0,4889,61,4898,20,4881,960000,4883,1574400,4885,0,4886,0,4883,27,4885,100,4885,0,4886,0,4785,1,started,
4887,100,4887,1,4983,1269060,4985,1,4985,1138281,4986,320000,4986,0,4987,80,4989,25,4981,1574400,4983,1574400,4984,0,4985,0,4982,60,4984,100,4984,0,4985,0,4886,1,started,
4985,100,4985,1,5083,1269184,5086,1,5086,761909,5087,320000,5087,0,5088,55,5090,18,5082,1574400,5084,1574400,5085,0,5086,0,5083,37,5085,70,5085,0,5086,0,4985,1,started,
5086,100,5086,1,5184,1269184,5186,1,5186,919947,5187,320000,5187,0,5188,70,5192,23,5182,1497600,5184,1574400,5185,0,5186,0,5183,100,5185,40,5185,0,5186,0,5086,1,started,
5186,100,5186,1,5284,1270392,5286,1,5286,832922,5287,320000,5287,0,5288,57,5290,20,5282,1574400,5284,1574400,5285,0,5286,0,5283,27,5285,90,5286,0,5286,0,5186,1,started,
5287,100,5287,1,5385,1273224,5387,1,5388,744627,5388,320000,5388,0,5389,76,5418,23,5384,1267200,5385,1574400,5386,0,5387,0,5385,90,5386,50,5387,0,5387,0,5286,1,started,
5388,100,5388,1,5487,1268004,5490,1,5493,1311537,5495,320000,5497,0,5499,40,5511,21,5485,1574400,5487,1574400,5488,1574400,5490,960000,5486,77,5488,50,5489,54,5492,11,5387,1,started,
5494,100,5494,1,5538,1268304,5542,1,5544,570172,5545,320000,5546,0,5547,20,5552,13,5536,1574400,5539,1574400,5540,1574400,5542,960000,5537,60,5540,20,5542,0,5544,0,5492,1,started,
5544,100,5545,1,5637,1265756,5640,1,5642,531538,5643,320000,5643,0,5644,21,5649,14,5636,1574400,5638,1574400,5639,1574400,5641,960000,5637,44,5638,25,5640,0,5642,18,5544,1,started,
5642,100,5643,1,5737,1266136,5740,1,5740,761909,5743,320000,5745,0,5745,43,5753,20,5736,1574400,5738,1574400,5739,0,5740,0,5737,63,5739,44,5739,0,5740,0,5642,1,started,
5740,100,5742,1,5838,1266424,5840,1,5840,1067267,5841,320000,5842,0,5842,72,5845,24,5836,1574400,5838,1574400,5839,0,5840,0,5837,50,5839,100,5839,0,5840,0,5740,1,started,
5841,100,5841,1,5938,1266912,5941,1,5944,946544,5946,320000,5948,0,5951,68,5962,24,5937,1574400,5938,1574400,5939,0,5942,0,5938,33,5939,100,5940,0,5942,0,5840,1,started,
5944,100,5944,1,6038,1267344,6040,1,6042,1031760,6043,320000,6043,0,6044,71,6047,23,6037,1574400,6039,1574400,6040,0,6040,0,6038,45,6039,100,6040,0,6041,0,5943,1,started,
6042,100,6042,1,6139,1267968,6142,1,6144,974949,6147,320000,6147,0,6152,72,6158,24,6137,1574400,6139,1574400,6140,0,6142,0,6138,37,6140,100,6140,0,6143,0,6042,1,started,
6144,100,6145,1,6239,1268216,6241,1,6242,996254,6243,320000,6243,0,6244,70,6247,22,6238,1574400,6239,1574400,6240,0,6242,0,6239,40,6240,100,6241,0,6242,0,6144,1,started,
6242,100,6242,1,6339,1268584,6342,1,6343,967848,6344,320000,6344,0,6345,66,6356,23,6338,1574400,6340,1574400,6342,0,6343,0,6339,36,6341,100,6342,0,6343,0,6242,1,started,
6343,100,6343,1,6440,1270108,6442,1,6443,953645,6443,320000,6444,0,6445,70,6448,22,6438,1574400,6440,1574400,6442,0,6442,0,6439,44,6441,90,6442,0,6443,0,6343,1,started,
6443,100,6443,1,6540,1270972,6543,1,6545,1031760,6546,320000,6547,0,6548,73,6551,25,6539,1574400,6540,1574400,6543,0,6544,0,6540,55,6542,90,6543,0,6544,0,6443,1,started,
6545,100,6545,1,6641,1271268,6643,1,6644,273255,6645,320000,6645,0,6646,25,6649,7,6639,1267200,6641,1574400,6643,0,6644,0,6640,30,6642,20,6643,0,6644,0,6545,1,started,
6644,100,6644,1,6744,1267640,6746,1,6748,191505,6749,320000,6750,0,6751,30,6758,9,6739,1267200,6744,1267200,6746,0,6747,0,6743,33,6745,11,6746,0,6747,0,6644,1,started,
6748,100,6748,1,6841,1267192,6843,1,6844,1351322,6844,320000,6844,0,6845,94,6848,31,6839,1574400,6841,1574400,6842,0,6843,0,6841,90,6842,100,6843,0,6843,0,6747,1,started,
6844,100,6844,1,6946,1267616,6952,1,6954,868429,6956,320000,6958,0,6960,65,6969,22,6940,1574400,6946,1574400,6949,0,6952,0,6944,22,6948,100,6950,0,6954,0,6843,1,started,
6955,100,6955,1,7042,1267736,7044,1,7044,1020191,7045,320000,7045,0,7046,73,7049,22,7040,1497600,7042,1574400,7043,0,7044,0,7041,71,7043,80,7044,0,7044,0,6954,1,started,
7045,100,7045,1,7142,1267944,7144,1,7145,1003355,7146,320000,7146,0,7147,68,7150,24,7140,1574400,7143,1574400,7144,0,7145,0,7142,41,7144,100,7144,0,7145,0,7044,1,started,
7145,100,7145,1,7247,1268180,7253,1,7254,759560,7256,320000,7256,0,7259,61,7267,20,7242,1267200,7247,1574400,7251,0,7253,0,7244,11,7251,100,7253,0,7254,0,7145,1,started,
7254,100,7255,1,7342,1268416,7344,1,7345,1067267,7346,320000,7346,0,7347,75,7349,24,7341,1574400,7343,1574400,7344,0,7345,0,7342,50,7344,100,7344,0,7345,0,7254,1,started,
7345,100,7345,1,7444,1268416,7446,1,7447,790314,7447,320000,7447,0,7448,57,7452,19,7441,1574400,7444,1574400,7445,0,7446,0,7443,11,7445,100,7446,0,7446,0,7345,1,started,
7447,100,7447,1,7543,1269104,7545,1,7546,982051,7546,320000,7547,0,7548,68,7550,24,7542,1574400,7544,1574400,7545,0,7545,0,7543,58,7544,80,7545,0,7546,0,7446,1,started,
7546,100,7546,1,7644,1270404,7647,1,7651,1067267,7653,320000,7656,0,7659,77,7669,27,7642,1574400,7644,1574400,7645,0,7648,0,7643,50,7645,100,7646,0,7649,0,7546,1,started,
7651,100,7652,1,7744,1270584,7747,1,7748,804517,7749,320000,7750,0,7751,43,7755,17,7742,1574400,7744,1574400,7745,1574400,7747,0,7743,55,7745,58,7747,0,7748,0,7649,1,started,
7749,100,7749,1,7845,1270584,7849,1,7851,209959,7852,320000,7853,0,7854,17,7858,7,7843,1267200,7846,1574400,7848,1574400,7850,0,7844,12,7847,22,7849,0,7851,0,7748,1,started,
7851,100,7852,1,7945,1267276,7949,1,7951,346504,7952,320000,7953,0,7954,26,7959,12,7943,1267200,7946,1267200,7948,960000,7950,0,7945,30,7947,50,7949,0,7950,0,7851,1,started,
7951,100,7951,1,8045,1267644,8047,1,8048,756148,8049,320000,8049,0,8050,57,8054,15,8043,1267200,8045,1574400,8047,0,8048,0,8045,30,8046,88,8047,0,8048,0,7951,1,started,
8048,100,8048,1,8146,1268136,8148,1,8149,759560,8149,320000,8150,0,8150,57,8159,20,8144,1267200,8146,1574400,8147,0,8148,0,8145,11,8147,100,8148,0,8148,0,8048,1,started,
8149,100,8149,1,8246,1268308,8248,1,8248,1045963,8249,320000,8249,0,8250,75,8261,23,8244,1574400,8246,1574400,8247,0,8248,0,8245,66,8247,81,8247,0,8248,0,8149,1,started,
8248,100,8248,1,8346,1268504,8348,1,8349,712199,8349,320000,8350,0,8351,52,8354,19,8344,1574400,8346,1267200,8348,0,8348,0,8346,100,8347,0,8348,0,8349,0,8248,1,started,
8349,100,8349,1,8447,1268612,8449,1,8450,875530,8450,320000,8451,0,8451,65,8454,17,8446,1574400,8447,1574400,8448,0,8449,0,8447,33,8448,90,8449,0,8449,0,8349,1,started,
8450,100,8450,1,8548,1269016,8550,1,8551,769065,8552,320000,8553,0,8554,61,8557,21,8546,1574400,8548,1267200,8549,0,8550,0,8547,88,8549,33,8550,0,8550,0,8450,1,started,
8551,100,8552,1,8648,1269140,8650,1,8651,798309,8652,320000,8652,0,8653,60,8656,20,8646,1574400,8648,1267200,8649,0,8650,0,8647,100,8649,20,8650,0,8651,0,8551,1,started,
8651,100,8651,1,8748,1269736,8751,1,8752,854281,8753,320000,8754,0,8755,68,8762,22,8747,1574400,8749,1267200,8750,0,8751,0,8748,100,8750,33,8750,0,8752,0,8651,1,started,
8752,100,8753,1,8848,1270704,8850,1,8852,1024659,8853,320000,8853,0,8854,73,8857,24,8847,1574400,8849,1574400,8850,0,8851,0,8848,100,8850,44,8850,0,8851,0,8752,1,started,
8852,100,8852,1,8949,1271216,8951,1,8952,811504,8953,320000,8953,0,8954,63,8957,22,8947,1574400,8949,1267200,8951,0,8951,0,8948,77,8950,61,8951,0,8952,0,8852,1,started,
8952,100,8952,1,9049,1271216,9052,1,9053,118311,9054,320000,9054,0,9055,15,9059,3,9048,1574400,9050,1267200,9051,0,9052,0,9049,0,9051,27,9051,0,9052,0,8952,1,started,
9053,100,9053,1,9150,1267744,9153,1,9154,454141,9155,320000,9155,0,9156,52,9159,16,9149,1267200,9151,1267200,9152,0,9153,0,9150,55,9152,50,9153,0,9154,0,9053,1,started,
9154,100,9154,1,9251,1268356,9253,1,9255,759560,9256,320000,9256,0,9257,57,9261,17,9249,1574400,9251,1267200,9253,0,9254,0,9250,100,9252,11,9253,0,9254,0,9154,1,started,
9255,100,9255,1,9351,1268944,9353,1,9354,1024659,9355,320000,9356,0,9357,72,9360,20,9349,1574400,9351,1574400,9352,0,9354,0,9350,44,9352,100,9353,0,9354,0,9254,1,started,
9355,100,9355,1,9451,1268264,9453,1,9454,1024659,9454,320000,9454,0,9455,73,9458,26,9449,1574400,9451,1574400,9452,0,9453,0,9450,44,9452,100,9453,0,9453,0,9354,1,started,
9454,100,9454,1,9551,1268352,9553,1,9554,911037,9554,320000,9555,0,9556,63,9558,22,9550,1574400,9552,1574400,9553,0,9553,0,9551,58,9552,70,9553,0,9554,0,9453,1,started,
9554,100,9554,1,9653,1268476,9656,1,9658,783213,9659,320000,9659,0,9661,55,9666,20,9650,1574400,9653,1574400,9655,0,9656,0,9652,100,9654,10,9656,0,9657,0,9554,1,started,
9658,100,9658,1,9752,1268476,9754,1,9755,854281,9756,320000,9756,0,9757,68,9760,21,9750,1574400,9753,1267200,9754,0,9755,0,9752,100,9754,33,9754,0,9755,0,9657,1,started,
9755,100,9755,1,9853,1268724,9856,1,9857,806920,9858,320000,9860,0,9861,66,9871,21,9851,1574400,9853,1267200,9855,0,9856,0,9852,100,9854,22,9855,0,9856,0,9755,1,started,
9857,100,9857,1,9952,1269268,9954,1,9955,1038862,9956,320000,9956,0,9957,70,9959,23,9951,1574400,9953,1574400,9954,0,9955,0,9952,66,9954,80,9954,0,9955,0,9857,1,started,
9955,100,9955,1,10053,1270168,10055,1,10056,911037,10056,320000,10057,0,10057,63,10060,22,10051,1574400,10053,1574400,10054,0,10055,0,10052,40,10054,88,10055,0,10055,0,9955,1,started,
10056,100,10056,1,10154,1270456,10155,1,10156,626983,10157,320000,10157,0,10158,47,10160,15,10152,1574400,10154,1574400,10155,0,10156,0,10153,60,10155,28,10155,0,10156,0,10056,1,started,
10156,100,10156,1,10254,1270548,10257,1,10258,309378,10259,320000,10259,0,10260,25,10264,10,10252,1267200,10255,1574400,10256,0,10257,0,10254,12,10256,36,10256,0,10258,0,10156,1,started,
10258,100,10258,1,10355,1267124,10357,1,10358,411086,10358,320000,10359,0,10360,50,10363,14,10353,1267200,10355,1267200,10356,0,10357,0,10354,45,10356,50,10357,0,10357,0,10258,1,started,
10358,100,10358,1,10455,1267660,10460,1,10462,806920,10464,320000,10464,0,10467,66,10475,19,10453,1574400,10455,1267200,10459,0,10460,0,10454,100,10458,22,10460,0,10462,0,10358,1,started,
10462,100,10462,1,10555,1268032,10557,1,10557,967848,10558,320000,10558,0,10559,63,10562,22,10553,1574400,10555,1574400,10556,0,10557,0,10554,100,10556,36,10556,0,10557,0,10462,1,started,
10557,100,10558,1,10655,1268216,10658,1,10660,806975,10660,320000,10661,0,10662,71,10666,22,10654,1574400,10656,1267200,10657,0,10659,0,10655,80,10657,55,10658,0,10659,0,10557,1,started,
10660,100,10660,1,10756,1268528,10758,1,10758,798309,10759,320000,10759,0,10760,52,10764,18,10754,1574400,10756,1267200,10757,0,10758,0,10755,100,10757,20,10757,0,10758,0,10659,1,started,
10758,100,10759,1,10856,1268616,10858,1,10859,841364,10859,320000,10860,0,10860,65,10864,22,10854,1574400,10856,1267200,10857,0,10858,0,10855,100,10857,30,10858,0,10858,0,10758,1,started,
10859,100,10859,1,10958,1268900,10966,1,10967,806920,10968,320000,10969,0,10970,66,10975,21,10955,1574400,10959,1267200,10962,0,10966,0,10957,100,10961,22,10963,0,10967,0,10859,1,started,
10967,100,10967,1,11056,1269128,11058,1,11059,1024659,11059,320000,11060,0,11060,70,11063,23,11055,1574400,11057,1574400,11058,0,11058,0,11056,100,11058,44,11058,0,11059,0,10967,1,started,
11059,100,11059,1,11157,1269640,11160,1,11163,867197,11165,320000,11167,0,11169,69,11178,23,11155,1574400,11158,1267200,11159,0,11160,0,11156,100,11159,36,11160,0,11162,0,11059,1,started,
11163,100,11164,1,11258,1270940,11260,1,11261,1053065,11262,320000,11263,0,11264,73,11277,25,11256,1574400,11258,1574400,11259,0,11260,0,11258,88,11259,60,11260,0,11260,0,11163,1,started,
11261,100,11262,1,11359,1270896,11364,1,11366,480089,11368,320000,11369,0,11371,45,11384,15,11356,1574400,11360,1267200,11362,0,11364,0,11357,37,11361,50,11362,0,11365,0,11260,1,started,
11367,100,11367,1,11458,1270896,11460,1,11460,399123,11461,320000,11462,0,11462,30,11465,9,11456,1574400,11458,1267200,11459,0,11460,0,11457,45,11459,18,11459,0,11460,0,11365,1,started,
11460,100,11460,1,11559,1267800,11562,1,11564,428308,11565,320000,11566,0,11570,50,11577,15,11557,1267200,11559,1267200,11561,0,11563,0,11558,55,11560,44,11562,0,11563,0,11460,1,started,
11564,100,11565,1,11658,1268348,11660,1,11661,1031760,11662,320000,11663,0,11663,70,11666,23,11657,1574400,11659,1574400,11660,0,11660,0,11658,45,11659,100,11660,0,11661,0,11563,1,started,
11661,100,11662,1,11759,1268688,11761,1,11762,644630,11763,320000,11763,0,11764,57,11767,19,11757,1497600,11759,1267200,11760,0,11762,0,11758,81,11760,30,11761,0,11762,0,11661,1,started,
11762,100,11762,1,11859,1262112,11862,1,11863,769065,11863,320000,11864,0,11865,61,11868,19,11858,1574400,11860,1267200,11861,0,11862,0,11859,88,11861,33,11862,0,11862,0,11762,1,started,
11863,100,11863,1,11959,1262360,11962,1,11963,939443,11964,320000,11965,0,11966,70,11969,20,11958,1574400,11960,1574400,11961,0,11962,0,11959,42,11961,90,11961,0,11962,0,11863,1,started,
11963,100,11963,1,12060,1261012,12063,1,12064,946544,12065,320000,12065,0,12066,68,12069,23,12058,1574400,12060,1574400,12062,0,12063,0,12059,100,12061,33,12062,0,12063,0,11963,1,started,
12064,100,12064,1,12160,1261340,12162,1,12163,919947,12163,320000,12164,0,12164,68,12167,24,12158,1574400,12160,1497600,12161,0,12162,0,12159,40,12161,100,12162,0,12162,0,12064,1,started,
12163,100,12163,1,12260,1261340,12263,1,12264,781920,12264,320000,12272,0,12274,54,12293,17,12259,1574400,12261,1497600,12262,0,12263,0,12260,100,12262,11,12263,0,12264,0,12163,1,started,
12264,100,12264,1,12361,1261340,12363,1,12364,749494,12364,320000,12365,0,12365,66,12368,22,12359,1574400,12361,1267200,12362,0,12363,0,12360,81,12362,40,12363,0,12363,0,12264,1,started,
12364,100,12364,1,12461,1262344,12463,1,12464,925240,12464,320000,12465,0,12465,65,12468,19,12459,1574400,12462,1574400,12463,0,12463,0,12461,30,12462,100,12463,0,12464,0,12364,1,started,
12464,100,12464,1,12564,1263280,12567,1,12568,964656,12570,320000,12570,0,12571,69,12579,23,12561,1267200,12564,1574400,12565,960000,12567,0,12563,58,12565,80,12566,66,12567,0,12464,1,started,
12569,100,12569,1,12663,1263540,12669,1,12670,521784,12671,320000,12671,0,12672,36,12677,14,12661,1267200,12663,1574400,12668,960000,12670,0,12662,42,12667,40,12669,25,12670,0,12568,1,started,
12670,100,12670,1,12764,1263640,12767,1,12768,284466,12769,320000,12769,0,12770,13,12777,7,12762,1267200,12764,1574400,12766,960000,12767,0,12763,27,12765,20,12767,11,12768,0,12670,1,started,
12768,100,12768,1,12864,1260060,12866,1,12867,400633,12867,320000,12868,0,12868,41,12871,8,12862,1574400,12864,1267200,12865,0,12866,0,12863,44,12865,20,12866,0,12866,0,12768,1,started,
12867,100,12867,1,12964,1260576,12966,1,12966,854226,12967,320000,12967,0,12968,60,12972,18,12962,1574400,12964,1574400,12965,0,12966,0,12963,20,12965,100,12965,0,12966,0,12867,1,started,
12966,100,12966,1,13064,1260948,13066,1,13067,1095673,13067,320000,13068,0,13068,76,13071,26,13063,1574400,13064,1574400,13065,0,13066,0,13064,54,13065,100,13066,0,13066,0,12966,1,started,
13067,100,13067,1,13165,1260924,13167,1,13167,867197,13168,320000,13168,0,13169,66,13174,23,13163,1267200,13165,1574400,13166,0,13167,0,13164,36,13166,100,13166,0,13167,0,13066,1,started,
