App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 08:06:48 PM","7 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2348,100,2349,1,2427,1242900,2428,1,2429,637736,2429,320000,2430,0,2430,33,2432,7,2426,1958400,2427,0,2428,0,2428,0,2427,55,2428,0,2428,0,2429,0,2429,0,,
2429,100,2429,1,2528,1243024,2529,1,2529,233216,2529,320000,2530,0,2530,20,2534,4,2526,1958400,2528,0,2528,0,2529,0,2527,20,2528,0,2528,0,2529,0,2529,0,,
2529,100,2529,1,2628,1243024,2629,1,2630,160520,2631,320000,2631,0,2632,25,2634,4,2627,1497600,2628,0,2629,0,2630,0,2628,25,2629,0,2629,0,2630,0,2630,0,,
2630,100,2630,1,2753,1243024,2761,1,2763,790,2765,320000,2765,0,2767,57,2770,6,2729,300000,2758,0,2759,0,2761,0,2733,40,2759,0,2761,0,2762,0,2763,0,,
2763,100,2763,1,2829,1243024,2830,1,2830,637736,2831,320000,2831,0,2832,20,2833,4,2828,1958400,2829,0,2829,0,2830,0,2829,55,2829,0,2830,0,2830,0,2830,0,,
2830,100,2831,1,2929,1243144,2930,1,2931,129197,2931,320000,2931,0,2932,11,2933,2,2928,1958400,2929,0,2930,0,2930,0,2929,11,2930,0,2930,0,2930,0,2931,0,,
2931,100,2931,1,3030,1243144,3031,1,3032,318978,3032,320000,3033,0,3033,50,3036,10,3028,1497600,3030,0,3031,0,3031,0,3029,50,3030,0,3031,0,3032,0,3032,0,,
3032,100,3032,1,3141,1243140,3165,1,3170,5909,3170,320000,3172,0,3172,46,3178,5,3130,422400,3148,0,3154,0,3167,0,3136,27,3152,0,3157,0,3168,0,3168,0,,
3170,100,3170,1,3230,1243264,3231,1,3232,764870,3232,320000,3233,0,3233,40,3237,5,3229,1958400,3231,0,3231,0,3232,0,3230,66,3231,0,3231,0,3232,0,3232,0,,
3232,100,3232,1,3331,1244484,3332,1,3332,1157832,3333,320000,3333,0,3335,100,3345,21,3329,1958400,3331,0,3331,0,3332,0,3330,100,3331,0,3332,0,3332,0,3332,0,,
3332,100,3332,1,3431,1245044,3433,1,3433,1550793,3434,320000,3434,0,3435,70,3437,28,3430,1958400,3431,1958400,3432,0,3433,0,3431,44,3432,90,3432,0,3433,0,3433,0,,
3433,100,3433,1,3531,1245372,3533,1,3533,1365870,3534,320000,3535,0,3535,61,3538,27,3530,1958400,3531,1958400,3532,0,3533,0,3531,18,3532,100,3533,0,3533,0,3533,0,,
3534,100,3534,1,3632,1245556,3633,1,3634,1280374,3635,320000,3635,0,3636,68,3638,27,3630,1190400,3632,1958400,3633,0,3634,0,3631,33,3633,100,3633,0,3634,0,3634,0,,
3635,100,3635,1,3732,1245872,3734,1,3735,1539236,3735,320000,3735,0,3736,66,3738,22,3731,1958400,3732,1958400,3733,0,3734,0,3732,83,3733,50,3734,0,3734,0,3734,0,,
3735,100,3735,1,3833,1245872,3835,1,3837,1388986,3837,320000,3838,0,3839,60,3842,25,3831,1958400,3833,1958400,3834,0,3836,0,3832,100,3834,20,3835,0,3836,0,3836,0,,
3837,100,3837,1,3934,1246876,3936,1,3937,1230214,3938,320000,3939,0,3940,66,3943,24,3932,1958400,3934,960000,3936,0,3937,0,3933,100,3935,33,3936,0,3937,0,3937,0,,
3937,100,3938,1,4038,1248252,4040,1,4041,1206087,4042,320000,4042,0,4043,63,4049,24,4036,1958400,4038,960000,4040,0,4041,0,4037,100,4039,22,4040,0,4041,0,4015,1,started,
4041,100,4041,1,4138,1248400,4142,1,4143,642796,4144,320000,4145,0,4146,52,4150,13,4136,1958400,4138,960000,4141,0,4142,0,4137,45,4140,55,4141,0,4143,0,4041,1,started,
4143,100,4144,1,4238,1248400,4241,1,4242,257344,4244,320000,4245,0,4246,15,4250,5,4236,1958400,4239,960000,4240,0,4241,0,4238,20,4240,11,4241,0,4242,0,4143,1,started,
4243,100,4243,1,4339,1245608,4341,1,4342,558939,4343,320000,4343,0,4349,57,4351,15,4337,1958400,4339,960000,4341,0,4342,0,4338,33,4340,80,4341,0,4342,0,4242,1,started,
4342,100,4342,1,4439,1246036,4441,1,4442,1269233,4442,320000,4443,0,4443,66,4451,27,4437,1190400,4439,1958400,4440,0,4441,0,4438,30,4440,100,4441,0,4441,0,4342,1,started,
4442,100,4442,1,4539,1246360,4540,1,4541,1666370,4541,320000,4554,0,4555,78,4557,32,4537,1958400,4539,1958400,4540,0,4540,0,4538,44,4540,100,4540,0,4541,0,4441,1,started,
4541,100,4541,1,4639,1245040,4641,1,4641,2047774,4642,320000,4642,0,4643,86,4647,37,4638,1958400,4639,1958400,4640,0,4641,0,4639,77,4640,100,4641,0,4641,0,4541,1,started,
4641,100,4641,1,4739,1245388,4741,1,4741,1677928,4742,320000,4742,0,4743,71,4745,31,4738,1958400,4740,1958400,4740,0,4741,0,4739,45,4740,100,4741,0,4741,0,4641,1,started,
4741,100,4741,1,4840,1245632,4842,1,4842,1386011,4843,320000,4843,0,4844,69,4847,29,4838,1497600,4840,1958400,4841,0,4842,0,4839,36,4841,100,4841,0,4842,0,4741,1,started,
4842,100,4842,1,4947,1246256,4957,1,4962,1181959,4965,320000,4967,0,4972,65,4991,26,4939,960000,4947,1958400,4955,0,4959,0,4944,11,4952,100,4957,0,4960,0,4842,1,started,
4962,100,4962,1,5040,1247716,5042,1,5043,1862851,5043,320000,5043,0,5045,78,5051,27,5039,1958400,5041,1958400,5042,0,5042,0,5040,90,5041,71,5042,0,5042,0,4962,1,started,
5043,100,5043,1,5141,1250556,5143,1,5145,1023357,5145,320000,5146,0,5147,37,5152,18,5140,1958400,5141,1958400,5142,960000,5144,0,5141,44,5142,40,5143,23,5144,0,5042,1,started,
5145,100,5145,1,5242,1252356,5245,1,5245,399308,5246,320000,5246,0,5247,19,5251,9,5240,1958400,5242,1267200,5243,960000,5245,0,5241,22,5243,22,5244,22,5245,0,5144,1,started,
5246,100,5246,1,5342,1249364,5345,1,5346,327126,5346,320000,5347,0,5348,25,5352,10,5340,1958400,5342,1267200,5344,960000,5345,0,5341,9,5343,33,5345,36,5346,0,5245,1,started,
5346,100,5346,1,5442,1249432,5445,1,5446,355115,5446,320000,5447,0,5448,60,5451,16,5441,1267200,5443,1267200,5444,0,5445,0,5442,60,5444,22,5445,0,5445,0,5346,1,started,
5446,100,5446,1,5543,1249968,5546,1,5548,1243942,5549,320000,5550,0,5551,60,5557,23,5541,1958400,5543,1267200,5545,0,5546,0,5542,100,5544,20,5545,0,5547,0,5446,1,started,
5548,100,5548,1,5643,1250068,5645,1,5646,1025232,5646,320000,5647,0,5648,72,5650,23,5641,1958400,5643,1267200,5644,0,5645,0,5642,55,5644,90,5645,0,5646,0,5547,1,started,
5646,100,5646,1,5743,1250248,5745,1,5747,1273409,5748,320000,5748,0,5749,55,5751,23,5742,1958400,5744,1958400,5745,0,5746,0,5743,100,5744,10,5745,0,5747,0,5646,1,started,
5747,100,5747,1,5844,1250684,5846,1,5846,848691,5847,320000,5847,0,5848,63,5851,25,5842,1958400,5844,1267200,5845,0,5846,0,5843,36,5845,100,5845,0,5846,0,5747,1,started,
5847,100,5847,1,5944,1250684,5946,1,5947,1116121,5947,320000,5948,0,5949,63,5951,23,5942,1958400,5944,1267200,5945,0,5946,0,5943,80,5945,44,5946,0,5947,0,5846,1,started,
5947,100,5947,1,6045,1251464,6048,1,6049,1196581,6050,320000,6050,0,6051,52,6055,22,6043,1958400,6045,1267200,6047,0,6048,0,6044,100,6046,9,6047,0,6048,0,5947,1,started,
6049,100,6049,1,6144,1252804,6146,1,6148,1643255,6149,320000,6150,0,6150,68,6153,30,6143,1958400,6144,1958400,6145,0,6146,0,6144,54,6145,88,6146,0,6146,0,6049,1,started,
6148,100,6149,1,6245,1243352,6247,1,6248,961351,6249,320000,6249,0,6250,42,6253,18,6243,1958400,6245,1958400,6247,0,6247,0,6245,50,6246,33,6247,0,6248,0,6148,1,started,
6248,100,6248,1,6347,1243548,6350,1,6351,206696,6352,320000,6353,0,6353,15,6356,6,6343,1267200,6348,1958400,6349,0,6350,0,6346,18,6349,11,6349,0,6351,0,6248,1,started,
6351,100,6351,1,6447,1240664,6449,1,6450,419697,6451,320000,6451,0,6452,50,6457,16,6444,1267200,6447,1267200,6449,0,6450,0,6446,60,6448,37,6449,0,6450,0,6351,1,started,
6450,100,6450,1,6546,1241264,6548,1,6554,1573909,6554,320000,6555,0,6555,68,6558,28,6544,1958400,6546,1958400,6547,0,6548,0,6545,36,6547,100,6547,0,6554,0,6450,1,started,
6554,100,6554,1,6646,1241844,6648,1,6649,1299914,6650,320000,6650,0,6651,66,6655,27,6644,1267200,6647,1958400,6648,0,6649,0,6646,33,6648,100,6648,0,6649,0,6554,1,started,
6649,100,6649,1,6746,1242276,6748,1,6748,1573909,6749,320000,6749,0,6750,66,6752,29,6745,1958400,6746,1958400,6747,0,6748,0,6746,36,6747,100,6747,0,6748,0,6649,1,started,
6748,100,6748,1,6847,1242900,6849,1,6849,1265470,6850,320000,6850,0,6851,66,6855,26,6845,1267200,6847,1958400,6848,0,6849,0,6846,25,6848,100,6848,0,6849,0,6748,1,started,
6850,100,6850,1,6947,1243024,6948,1,6949,1412101,6949,320000,6950,0,6950,63,6952,26,6945,1958400,6947,1958400,6948,0,6948,0,6946,22,6948,100,6948,0,6949,0,6849,1,started,
6949,100,6949,1,7047,1244016,7050,1,7050,1299914,7051,320000,7051,0,7052,68,7058,27,7046,1267200,7048,1958400,7049,0,7050,0,7047,33,7049,100,7049,0,7050,0,6949,1,started,
7050,100,7051,1,7148,1245612,7150,1,7151,1631697,7152,320000,7152,0,7154,71,7158,31,7146,1958400,7148,1958400,7150,0,7150,0,7147,60,7149,81,7150,0,7151,0,7050,1,started,
7151,100,7151,1,7248,1244528,7250,1,7250,1261851,7251,320000,7251,0,7252,57,7254,23,7246,1958400,7248,1958400,7249,0,7250,0,7247,72,7249,37,7249,0,7250,0,7151,1,started,
7250,100,7250,1,7348,1244528,7349,1,7350,579947,7350,320000,7351,0,7351,23,7354,10,7347,1958400,7348,1958400,7349,0,7350,0,7347,30,7349,20,7349,0,7350,0,7250,1,started,
7350,100,7350,1,7449,1241604,7451,1,7452,380948,7453,320000,7453,0,7458,47,7460,17,7447,1267200,7449,1267200,7451,0,7451,0,7448,44,7450,44,7451,0,7452,0,7350,1,started,
7452,100,7452,1,7549,1242104,7551,1,7551,1157832,7552,320000,7552,0,7553,52,7559,21,7547,1958400,7549,1267200,7550,0,7551,0,7548,100,7550,0,7550,0,7551,0,7452,1,started,
7551,100,7551,1,7649,1242552,7651,1,7652,1735716,7652,320000,7652,0,7653,72,7656,30,7648,1958400,7650,1958400,7651,0,7651,0,7649,100,7650,50,7651,0,7651,0,7551,1,started,
7652,100,7652,1,7750,1242572,7752,1,7752,1273409,7753,320000,7753,0,7754,55,7757,25,7748,1958400,7750,1958400,7751,0,7752,0,7750,60,7751,50,7751,0,7752,0,7652,1,started,
7752,100,7752,1,7850,1243180,7852,1,7852,1409286,7853,320000,7853,0,7854,69,7857,30,7849,1958400,7850,1728000,7851,0,7852,0,7850,46,7851,100,7852,0,7852,0,7752,1,started,
7852,100,7852,1,7950,1243180,7952,1,7953,1573909,7953,320000,7953,0,7954,69,7957,29,7949,1958400,7951,1958400,7952,0,7952,0,7950,36,7951,100,7952,0,7952,0,7852,1,started,
7953,100,7953,1,8051,1243756,8053,1,8055,1550806,8055,320000,8056,0,8057,83,8060,33,8049,1497600,8051,1958400,8052,0,8053,0,8051,62,8052,100,8053,0,8053,0,7952,1,started,
8055,100,8055,1,8151,1245036,8153,1,8157,1504563,8158,320000,8158,0,8159,66,8175,28,8150,1958400,8151,1958400,8153,0,8154,0,8151,40,8152,90,8153,0,8156,0,8053,1,started,
8157,100,8157,1,8251,1245200,8253,1,8255,511981,8255,320000,8256,0,8256,26,8259,10,8250,1574400,8252,1958400,8253,0,8254,0,8251,36,8252,22,8253,0,8254,0,8157,1,started,
8255,100,8255,1,8352,1245200,8353,1,8354,376886,8355,320000,8355,0,8356,23,8358,8,8350,1267200,8352,1958400,8353,0,8353,0,8351,28,8353,22,8353,0,8354,0,8254,1,started,
8354,100,8355,1,8452,1242324,8454,1,8455,905822,8455,320000,8456,0,8456,52,8458,19,8451,1267200,8452,1958400,8453,0,8454,0,8452,22,8453,70,8453,0,8455,0,8354,1,started,
8455,100,8455,1,8552,1242816,8554,1,8555,1296524,8555,320000,8556,0,8557,58,8559,21,8551,1958400,8552,1958400,8553,0,8554,0,8552,12,8553,100,8554,0,8554,0,8455,1,started,
8555,100,8555,1,8652,1243056,8654,1,8655,763027,8656,320000,8656,0,8657,57,8659,21,8651,1497600,8653,1958400,8654,0,8655,0,8652,100,8653,11,8654,0,8655,0,8555,1,started,
8655,100,8656,1,8753,1243240,8754,1,8755,1342755,8755,320000,8756,0,8756,57,8758,25,8751,1958400,8753,1958400,8754,0,8755,0,8752,50,8754,66,8754,0,8755,0,8655,1,started,
8755,100,8755,1,8853,1243736,8855,1,8855,1420503,8856,320000,8856,0,8857,63,8859,26,8852,1728000,8853,1958400,8854,0,8855,0,8853,30,8854,100,8854,0,8855,0,8755,1,started,
8855,100,8855,1,8953,1243832,8955,1,8956,1365870,8956,320000,8956,0,8957,57,8959,22,8952,1958400,8954,1958400,8955,0,8955,0,8953,88,8954,30,8955,0,8956,0,8855,1,started,
8956,100,8956,1,9054,1244076,9056,1,9056,1469890,9057,320000,9057,0,9058,61,9060,26,9052,1958400,9054,1958400,9055,0,9056,0,9053,27,9055,100,9055,0,9056,0,8956,1,started,
9056,100,9056,1,9154,1245272,9156,1,9157,1469890,9157,320000,9158,0,9158,63,9160,27,9153,1958400,9155,1958400,9156,0,9156,0,9154,87,9155,40,9156,0,9157,0,9056,1,started,
9157,100,9157,1,9255,1245788,9257,1,9258,512726,9259,320000,9259,0,9260,45,9264,16,9253,1497600,9255,1267200,9257,0,9258,0,9254,50,9256,45,9257,0,9258,0,9157,1,started,
9258,100,9258,1,9355,1245788,9357,1,9358,902418,9358,320000,9359,0,9360,50,9362,16,9353,1958400,9355,1267200,9356,0,9357,0,9354,63,9356,40,9357,0,9358,0,9258,1,started,
9358,100,9358,1,9455,1242476,9458,1,9459,230255,9459,320000,9460,0,9461,27,9465,8,9454,1267200,9456,1267200,9457,0,9458,0,9455,20,9457,33,9458,0,9458,0,9358,1,started,
9459,100,9459,1,9555,1243084,9557,1,9557,1620140,9558,320000,9558,0,9559,70,9561,24,9554,1958400,9555,1958400,9556,0,9557,0,9555,40,9556,100,9557,0,9557,0,9458,1,started,
9557,100,9557,1,9655,1243404,9657,1,9658,1200887,9658,320000,9658,0,9659,55,9661,23,9654,1267200,9656,1958400,9657,0,9657,0,9655,10,9656,100,9657,0,9657,0,9557,1,started,
9658,100,9658,1,9756,1243752,9757,1,9758,1504563,9759,320000,9759,0,9760,65,9762,27,9754,1958400,9756,1958400,9757,0,9758,0,9755,100,9757,30,9757,0,9758,0,9657,1,started,
9758,100,9758,1,9856,1242416,9858,1,9858,1712601,9859,320000,9859,0,9860,75,9862,30,9855,1958400,9856,1958400,9857,0,9858,0,9856,77,9857,71,9857,0,9858,0,9758,1,started,
9858,100,9858,1,9956,1242840,9958,1,9959,1157832,9959,320000,9959,0,9960,52,9962,21,9955,1958400,9957,1958400,9958,0,9958,0,9956,100,9957,0,9958,0,9958,0,9858,1,started,
9959,100,9959,1,10057,1242808,10059,1,10060,1286997,10060,320000,10061,0,10062,65,10066,26,10055,1958400,10057,1267200,10058,0,10059,0,10056,100,10058,30,10059,0,10060,0,9958,1,started,
10060,100,10060,1,10157,1243916,10160,1,10160,1252553,10161,320000,10161,0,10162,63,10167,24,10156,1958400,10158,1267200,10159,0,10160,0,10157,100,10159,22,10159,0,10160,0,10060,1,started,
10161,100,10161,1,10258,1244856,10261,1,10263,1143755,10264,320000,10265,0,10267,80,10271,27,10256,1958400,10258,1267200,10259,0,10262,0,10257,66,10259,88,10260,0,10262,0,10160,1,started,
10263,100,10263,1,10358,1245004,10361,1,10362,400459,10363,320000,10364,0,10365,22,10372,8,10356,1958400,10359,1267200,10360,0,10361,0,10358,30,10360,12,10360,0,10362,0,10263,1,started,
10362,100,10362,1,10458,1244016,10461,1,10461,420166,10462,320000,10462,0,10463,22,10469,8,10457,1728000,10459,1267200,10460,0,10461,0,10458,33,10460,30,10460,0,10461,0,10362,1,started,
10462,100,10462,1,10559,1241800,10561,1,10562,419697,10563,320000,10563,0,10565,55,10575,15,10557,1267200,10559,1267200,10561,0,10562,0,10558,20,10560,77,10561,0,10562,0,10461,1,started,
10562,100,10562,1,10659,1242148,10660,1,10661,1620140,10661,320000,10661,0,10662,66,10664,24,10657,1958400,10659,1958400,10660,0,10660,0,10658,100,10659,40,10660,0,10661,0,10562,1,started,
10661,100,10661,1,10759,1242472,10762,1,10762,1504563,10764,320000,10765,0,10766,68,10774,29,10758,1958400,10759,1958400,10761,0,10762,0,10759,100,10761,30,10761,0,10762,0,10661,1,started,
10763,100,10763,1,10859,1242788,10861,1,10862,1458332,10862,320000,10863,0,10863,60,10865,23,10858,1958400,10860,1958400,10861,0,10861,0,10859,36,10860,90,10861,0,10862,0,10762,1,started,
10862,100,10862,1,10960,1242940,10961,1,10962,1412101,10963,320000,10963,0,10964,63,10966,28,10958,1958400,10960,1958400,10961,0,10962,0,10959,100,10961,22,10961,0,10962,0,10862,1,started,
10962,100,10962,1,11062,1243336,11066,1,11070,1342755,11072,320000,11072,0,11074,60,11080,25,11059,1958400,11062,1958400,11066,0,11068,0,11060,100,11064,16,11066,0,11068,0,10962,1,started,
11070,100,11070,1,11160,1243580,11163,1,11164,1585466,11164,320000,11165,0,11166,70,11168,28,11159,1958400,11161,1958400,11162,0,11163,0,11160,100,11162,37,11162,0,11163,0,11069,1,started,
11164,100,11164,1,11260,1244920,11262,1,11263,1273409,11263,320000,11264,0,11264,55,11267,22,11259,1958400,11261,1958400,11262,0,11262,0,11260,60,11261,50,11262,0,11263,0,11163,1,started,
11263,100,11263,1,11361,1245556,11363,1,11365,3030178,11365,320000,11366,0,11367,81,11370,35,11360,1958400,11361,1958400,11362,1958400,11364,0,11361,81,11362,81,11363,100,11364,0,11263,1,started,
11365,100,11365,1,11462,1245696,11465,1,11465,296504,11466,320000,11467,0,11468,20,11472,11,11460,1267200,11462,1497600,11463,1958400,11465,0,11461,36,11463,22,11464,0,11465,0,11364,1,started,
11466,100,11466,1,11562,1245696,11566,1,11567,511731,11568,320000,11568,0,11570,13,11574,7,11561,1958400,11562,1267200,11564,1958400,11566,0,11562,40,11564,11,11565,0,11566,0,11465,1,started,
11567,100,11567,1,11662,1242312,11665,1,11666,815621,11667,320000,11667,0,11668,52,11673,19,11661,1958400,11662,1267200,11664,0,11666,0,11662,54,11664,44,11665,0,11666,0,11567,1,started,
11666,100,11666,1,11762,1242716,11764,1,11765,1504563,11765,320000,11766,0,11766,65,11769,25,11761,1958400,11763,1958400,11764,0,11765,0,11762,30,11763,100,11764,0,11765,0,11666,1,started,
11765,100,11765,1,11863,1243188,11865,1,11866,1469890,11867,320000,11867,0,11873,61,11876,28,11861,1958400,11863,1958400,11864,0,11865,0,11862,27,11864,100,11865,0,11866,0,11765,1,started,
11866,100,11866,1,11963,1243456,11965,1,11966,1735716,11967,320000,11967,0,11968,75,11970,31,11962,1958400,11963,1958400,11964,0,11965,0,11963,60,11964,90,11965,0,11966,0,11866,1,started,
11966,100,11966,1,12063,1243820,12068,1,12069,1620140,12069,320000,12070,0,12071,70,12073,30,12062,1958400,12064,1958400,12067,0,12068,0,12063,100,12066,40,12067,0,12068,0,11966,1,started,
12069,100,12069,1,12164,1243944,12166,1,12167,1284966,12168,320000,12168,0,12169,57,12172,24,12162,1958400,12165,1958400,12166,0,12167,0,12163,11,12165,100,12166,0,12167,0,12068,1,started,
12168,100,12168,1,12265,1243592,12269,1,12270,1312830,12271,320000,12271,0,12272,65,12286,26,12263,1267200,12266,1958400,12268,0,12269,0,12265,36,12267,100,12268,0,12269,0,12167,1,started,
12270,100,12270,1,12365,1243724,12366,1,12368,1735716,12375,320000,12376,0,12377,77,12383,32,12363,1958400,12365,1958400,12366,0,12367,0,12364,50,12366,100,12366,0,12367,0,12270,1,started,
12368,100,12375,1,12465,1243952,12467,1,12467,970448,12468,320000,12468,0,12469,40,12471,18,12463,1728000,12465,1958400,12466,0,12467,0,12465,71,12466,30,12466,0,12467,0,12368,1,started,
12467,100,12467,1,12567,1243952,12570,1,12571,206696,12571,320000,12572,0,12573,15,12577,6,12564,1267200,12568,1958400,12569,0,12570,0,12566,18,12569,11,12569,0,12570,0,12467,1,started,
12571,100,12571,1,12666,1240952,12668,1,12669,1458332,12670,320000,12670,0,12671,63,12673,22,12664,1958400,12666,1958400,12667,0,12669,0,12665,66,12667,60,12668,0,12669,0,12571,1,started,
12669,100,12669,1,12766,1241552,12767,1,12769,1157832,12769,320000,12770,0,12771,52,12773,21,12765,1958400,12766,1958400,12767,0,12768,0,12765,100,12767,0,12767,0,12768,0,12669,1,started,
12769,100,12769,1,12866,1241668,12868,1,12869,1365870,12870,320000,12870,0,12871,61,12874,21,12865,1958400,12867,1958400,12867,0,12868,0,12866,28,12867,90,12868,0,12869,0,12769,1,started,
12869,100,12870,1,12966,1241892,12968,1,12969,1157832,12970,320000,12970,0,12971,57,12977,23,12965,1958400,12967,1958400,12968,0,12968,0,12966,75,12967,25,12968,0,12968,0,12869,1,started,
12969,100,12970,1,13067,1242400,13069,1,13070,1420503,13071,320000,13071,0,13072,65,13075,26,13065,1958400,13067,1728000,13068,0,13069,0,13066,100,13068,30,13068,0,13069,0,12969,1,started,
13070,100,13070,1,13167,1242524,13169,1,13172,1286997,13173,320000,13173,0,13174,68,13178,27,13166,1958400,13168,1267200,13169,0,13171,0,13167,100,13169,30,13169,0,13171,0,13070,1,started,
