App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 07:42:10 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5494,100,5494,1,5592,1224500,5594,1,5595,1518450,5596,320000,5596,0,5597,55,5600,27,5590,2265600,5592,1267200,5594,0,5595,0,5591,90,5593,20,5594,0,5595,0,5493,1,started,
5595,100,5595,1,5692,1224620,5694,1,5694,1924990,5695,320000,5695,0,5695,64,5697,23,5690,2265600,5692,2265600,5693,0,5694,0,5691,33,5693,88,5693,0,5694,0,5595,1,started,
5694,100,5694,1,5792,1225092,5795,1,5796,1536371,5797,320000,5797,0,5798,65,5801,31,5791,2265600,5793,1267200,5795,0,5796,0,5792,83,5794,50,5795,0,5796,0,5694,1,started,
5796,100,5796,1,5892,1226308,5894,1,5895,2020342,5896,320000,5896,0,5897,61,5899,28,5891,2265600,5893,2265600,5893,0,5895,0,5892,27,5893,100,5894,0,5895,0,5796,1,started,
5895,100,5896,1,5993,1226676,5994,1,5995,1575367,5996,320000,5996,0,5997,44,5999,22,5991,2265600,5993,2265600,5994,0,5995,0,5992,66,5994,33,5994,0,5995,0,5895,1,started,
5995,100,5996,1,6093,1226676,6095,1,6096,288118,6097,320000,6097,0,6098,5,6100,2,6092,1958400,6093,2265600,6095,0,6095,0,6093,0,6094,18,6095,0,6096,0,5995,1,started,
6096,100,6096,1,6194,1223624,6198,1,6198,454141,6199,320000,6200,0,6200,56,6204,21,6192,1267200,6195,1267200,6197,0,6198,0,6194,50,6197,55,6197,0,6198,0,6096,1,started,
6199,100,6199,1,6294,1224092,6297,1,6298,1677369,6299,320000,6300,0,6301,60,6304,18,6293,2265600,6295,1267200,6296,0,6297,0,6294,100,6296,20,6297,0,6298,0,6198,1,started,
6299,100,6299,1,6395,1224300,6398,1,6399,1677369,6400,320000,6400,0,6401,60,6404,27,6393,2265600,6395,1267200,6397,0,6398,0,6394,100,6396,20,6397,0,6398,0,6298,1,started,
6399,100,6399,1,6495,1224720,6498,1,6500,1364220,6500,320000,6501,0,6502,63,6505,25,6494,2265600,6496,1267200,6497,0,6499,0,6495,70,6497,58,6498,0,6499,0,6399,1,started,
6500,100,6500,1,6596,1224812,6598,1,6600,1677369,6600,320000,6601,0,6602,60,6605,27,6594,2265600,6596,1267200,6598,0,6599,0,6595,100,6597,20,6598,0,6599,0,6499,1,started,
6600,100,6600,1,6696,1225336,6700,1,6714,1170226,6715,320000,6715,0,6716,69,6720,26,6694,2265600,6696,1267200,6699,0,6700,0,6696,54,6698,72,6700,0,6701,0,6599,1,started,
6714,100,6714,1,6796,1220664,6798,1,6798,1972663,6799,320000,6799,0,6800,60,6802,27,6795,1958400,6796,2265600,6797,0,6798,0,6795,33,6797,100,6797,0,6798,0,6714,1,started,
6798,100,6798,1,6896,1221884,6899,1,6900,1750179,6900,320000,6901,0,6901,55,6904,26,6895,2265600,6896,2265600,6898,0,6899,0,6896,100,6898,10,6898,0,6899,0,6798,1,started,
6900,100,6900,1,6997,1222856,6999,1,7000,1802991,7000,320000,7001,0,7002,76,7004,37,6995,2265600,6997,1497600,6998,0,6999,0,6996,87,6998,66,6999,0,6999,0,6899,1,started,
7000,100,7000,1,7097,1223072,7099,1,7099,795715,7100,320000,7100,0,7101,38,7103,15,7096,2265600,7097,1267200,7098,0,7099,0,7097,41,7098,33,7098,0,7099,0,7000,1,started,
7099,100,7099,1,7148,1223196,7150,1,7151,217338,7152,320000,7152,0,7153,33,7156,6,7146,2265600,7148,1267200,7149,0,7150,0,7147,0,7149,50,7150,0,7151,0,7099,1,started,
7151,100,7151,1,7248,1219904,7250,1,7251,938743,7252,320000,7252,0,7253,40,7257,20,7246,1267200,7248,2265600,7250,0,7251,0,7248,33,7249,50,7250,0,7251,0,7151,1,started,
7251,100,7251,1,7348,1220848,7351,1,7351,1685980,7352,320000,7352,0,7353,63,7362,28,7347,1267200,7349,2265600,7350,0,7351,0,7348,22,7350,100,7350,0,7351,0,7251,1,started,
7351,100,7352,1,7448,1221412,7450,1,7450,2226938,7451,320000,7451,0,7451,70,7454,32,7447,2265600,7448,2265600,7449,0,7450,0,7448,40,7449,100,7449,0,7450,0,7351,1,started,
7450,100,7450,1,7549,1221844,7550,1,7551,2068018,7551,320000,7551,0,7552,63,7554,32,7547,2265600,7549,2265600,7550,0,7550,0,7548,50,7550,80,7550,0,7551,0,7450,1,started,
7551,100,7551,1,7649,1222344,7651,1,7652,1677369,7653,320000,7653,0,7655,57,7661,29,7647,1267200,7649,2265600,7651,0,7652,0,7649,20,7650,100,7651,0,7652,0,7551,1,started,
7652,100,7652,1,7749,1222468,7750,1,7751,1845531,7751,320000,7752,0,7752,68,7755,25,7748,2265600,7749,2265600,7750,0,7751,0,7748,16,7750,100,7750,0,7751,0,7652,1,started,
7751,100,7751,1,7850,1223804,7852,1,7853,1685980,7855,320000,7856,0,7860,66,7869,30,7848,1267200,7851,2265600,7852,0,7853,0,7850,22,7851,100,7852,0,7853,0,7751,1,started,
7853,100,7853,1,7949,1224684,7951,1,7951,2242830,7952,320000,7952,0,7953,68,7955,33,7948,2265600,7950,2265600,7951,0,7951,0,7949,69,7950,72,7951,0,7951,0,7853,1,started,
7952,100,7952,1,8051,1225020,8055,1,8056,171884,8057,320000,8058,0,8059,19,8062,7,8049,1497600,8051,1267200,8054,0,8055,0,8050,20,8052,10,8054,0,8056,0,7951,1,started,
8057,100,8057,1,8151,1221948,8153,1,8156,329281,8157,320000,8158,0,8159,43,8162,11,8149,1267200,8151,1267200,8153,0,8155,0,8150,14,8152,62,8153,0,8155,0,8056,1,started,
8156,100,8156,1,8251,1222704,8252,1,8253,2115694,8253,320000,8253,0,8254,68,8257,24,8249,2265600,8251,2265600,8252,0,8252,0,8250,33,8251,100,8252,0,8252,0,8155,1,started,
8253,100,8253,1,8351,1223360,8352,1,8353,2068018,8353,320000,8354,0,8355,65,8357,32,8349,2265600,8351,2265600,8352,0,8353,0,8350,30,8352,100,8352,0,8353,0,8252,1,started,
8353,100,8353,1,8451,1223776,8454,1,8454,1677369,8455,320000,8455,0,8456,60,8458,28,8450,1267200,8452,2265600,8453,0,8454,0,8451,20,8453,100,8453,0,8454,0,8353,1,started,
8454,100,8454,1,8551,1224416,8553,1,8553,2115694,8554,320000,8555,0,8555,75,8557,30,8550,2265600,8552,2265600,8552,0,8553,0,8551,33,8552,100,8553,0,8553,0,8454,1,started,
8553,100,8554,1,8652,1224540,8653,1,8654,1766071,8655,320000,8655,0,8656,57,8658,26,8650,2265600,8652,2265600,8653,0,8653,0,8651,100,8653,11,8653,0,8654,0,8553,1,started,
8654,100,8654,1,8752,1225424,8754,1,8755,1909098,8756,320000,8756,0,8757,60,8759,30,8750,2265600,8752,2265600,8753,0,8754,0,8752,30,8753,90,8754,0,8755,0,8654,1,started,
8755,100,8755,1,8853,1226724,8856,1,8860,1587338,8861,320000,8862,0,8863,59,8866,25,8851,2265600,8853,1267200,8855,0,8856,0,8852,90,8854,36,8855,0,8859,0,8755,1,started,
8860,100,8860,1,8954,1226852,8966,1,8968,374228,8971,320000,8973,0,8975,27,8980,12,8951,2265600,8963,1267200,8964,0,8966,0,8953,18,8964,20,8965,0,8967,0,8860,1,started,
8968,100,8971,1,9053,1227256,9056,1,9057,634174,9057,320000,9058,0,9059,41,9066,12,9051,1728000,9054,1267200,9055,0,9056,0,9053,54,9055,37,9055,0,9056,0,8967,1,started,
9057,100,9057,1,9154,1224552,9157,1,9157,827883,9158,320000,9159,0,9159,52,9172,17,9152,2265600,9154,1267200,9156,0,9157,0,9153,33,9156,70,9156,0,9157,0,9056,1,started,
9158,100,9158,1,9253,1223728,9255,1,9255,2544777,9256,320000,9256,0,9257,80,9259,35,9252,2265600,9254,2265600,9254,0,9255,0,9253,60,9254,100,9255,0,9255,0,9157,1,started,
9255,100,9256,1,9354,1223988,9356,1,9357,1861423,9357,320000,9357,0,9358,57,9360,29,9352,2265600,9355,2265600,9356,0,9356,0,9353,90,9355,27,9356,0,9356,0,9255,1,started,
9357,100,9357,1,9454,1224188,9455,1,9456,2290506,9456,320000,9457,0,9457,73,9459,34,9452,2265600,9454,2265600,9455,0,9456,0,9453,100,9455,44,9455,0,9456,0,9357,1,started,
9456,100,9456,1,9554,1224564,9556,1,9556,1909098,9557,320000,9557,0,9558,60,9560,30,9553,2265600,9554,2265600,9555,0,9556,0,9554,100,9555,20,9555,0,9556,0,9456,1,started,
9556,100,9556,1,9655,1224564,9657,1,9658,1707508,9658,320000,9659,0,9660,61,9663,29,9653,2265600,9655,1267200,9656,0,9657,0,9654,100,9656,27,9657,0,9658,0,9556,1,started,
9658,100,9658,1,9756,1225980,9758,1,9759,1785007,9759,320000,9760,0,9761,71,9764,31,9754,2265600,9756,1267200,9757,0,9758,0,9755,100,9757,45,9758,0,9758,0,9658,1,started,
9759,100,9759,1,9858,1226496,9860,1,9861,1110894,9861,320000,9862,0,9863,47,9866,19,9856,2265600,9858,1267200,9859,0,9860,0,9857,63,9859,25,9860,0,9860,0,9758,1,started,
9861,100,9861,1,9958,1226584,9960,1,9961,685102,9962,320000,9962,0,9963,26,9966,11,9956,2265600,9959,1267200,9960,0,9961,0,9958,40,9959,11,9960,0,9961,0,9861,1,started,
9961,100,9961,1,10059,1223008,10062,1,10064,225949,10065,320000,10066,0,10067,33,10071,11,10057,1267200,10060,1267200,10061,0,10063,0,10058,30,10061,22,10062,0,10063,0,9961,1,started,
10064,100,10065,1,10159,1223748,10160,1,10161,2306398,10161,320000,10161,0,10162,66,10164,27,10157,2265600,10159,2265600,10160,0,10160,0,10158,45,10159,100,10160,0,10160,0,10064,1,started,
10161,100,10161,1,10259,1224092,10260,1,10261,1877315,10262,320000,10262,0,10263,57,10265,28,10258,2265600,10259,2265600,10260,0,10261,0,10258,88,10260,30,10260,0,10261,0,10161,1,started,
10261,100,10261,1,10359,1224416,10361,1,10361,2115694,10362,320000,10362,0,10363,63,10365,33,10358,2265600,10359,2265600,10360,0,10361,0,10359,33,10360,100,10361,0,10361,0,10261,1,started,
10361,100,10361,1,10460,1224516,10461,1,10462,1649042,10462,320000,10463,0,10463,60,10465,26,10458,2265600,10460,1958400,10461,0,10461,0,10459,60,10461,60,10461,0,10462,0,10361,1,started,
10462,100,10462,1,10560,1225016,10562,1,10563,1634314,10564,320000,10564,0,10565,54,10568,26,10559,2265600,10561,1267200,10562,0,10563,0,10560,100,10562,10,10562,0,10563,0,10462,1,started,
10563,100,10563,1,10660,1225016,10662,1,10662,1781963,10663,320000,10663,0,10663,60,10665,18,10659,2265600,10660,2265600,10661,0,10662,0,10660,12,10661,100,10661,0,10662,0,10563,1,started,
10662,100,10662,1,10761,1225900,10762,1,10763,1750179,10763,320000,10763,0,10764,57,10766,27,10759,2265600,10761,2265600,10762,0,10762,0,10760,100,10761,10,10762,0,10762,0,10662,1,started,
10763,100,10763,1,10861,1227116,10864,1,10866,2258722,10867,320000,10868,0,10869,70,10875,30,10860,2265600,10861,2265600,10863,0,10865,0,10861,54,10862,88,10863,0,10865,0,10763,1,started,
10866,100,10866,1,10964,1227220,10966,1,10966,1352880,10968,320000,10968,0,10969,40,10971,19,10963,2265600,10964,2265600,10965,0,10966,0,10964,45,10965,40,10966,0,10966,0,10866,1,started,
10966,100,10967,1,11068,1227220,11076,1,11080,404350,11082,320000,11082,0,11084,33,11090,12,11063,1958400,11069,1497600,11073,0,11078,0,11067,20,11072,27,11076,0,11078,0,10966,1,started,
11080,100,11080,1,11165,1224404,11166,1,11167,1154018,11167,320000,11168,0,11168,61,11170,18,11164,1267200,11165,2265600,11166,0,11167,0,11165,83,11166,50,11166,0,11167,0,11079,1,started,
11167,100,11167,1,11266,1224872,11268,1,11268,1707508,11269,320000,11269,0,11270,61,11273,28,11264,2265600,11266,1267200,11267,0,11268,0,11265,100,11267,27,11267,0,11268,0,11167,1,started,
11268,100,11269,1,11366,1225064,11368,1,11369,1634314,11369,320000,11370,0,11371,55,11374,26,11364,2265600,11366,1267200,11368,0,11368,0,11365,100,11367,10,11368,0,11369,0,11268,1,started,
11369,100,11369,1,11466,1225372,11468,1,11469,1372831,11470,320000,11470,0,11471,65,11474,25,11465,2265600,11467,1267200,11468,0,11469,0,11466,70,11468,60,11468,0,11469,0,11369,1,started,
11469,100,11469,1,11566,1225752,11568,1,11568,1591259,11568,320000,11569,0,11569,50,11571,24,11565,2265600,11566,2265600,11567,0,11568,0,11566,80,11567,20,11567,0,11568,0,11469,1,started,
11568,100,11568,1,11666,1225872,11668,1,11668,1988558,11669,320000,11669,0,11670,63,11672,25,11665,2265600,11667,2265600,11667,0,11668,0,11666,25,11667,100,11668,0,11668,0,11568,1,started,
11668,100,11669,1,11767,1226668,11768,1,11769,1750179,11769,320000,11770,0,11770,57,11781,27,11765,2265600,11767,2265600,11768,0,11769,0,11766,10,11768,100,11768,0,11769,0,11668,1,started,
11769,100,11769,1,11867,1227072,11870,1,11874,1908174,11875,320000,11876,0,11877,76,11883,34,11866,1497600,11867,2265600,11868,0,11871,0,11867,50,11868,100,11869,0,11874,0,11769,1,started,
11875,100,11875,1,11967,1227112,11969,1,11969,1750179,11970,320000,11970,0,11970,50,11972,21,11966,2265600,11967,2265600,11968,0,11969,0,11967,60,11968,50,11968,0,11969,0,11874,1,started,
11969,100,11969,1,12068,1227112,12070,1,12071,45118,12071,320000,12072,0,12073,5,12075,2,12066,1267200,12068,2265600,12069,0,12070,0,12067,10,12069,0,12070,0,12070,0,11969,1,started,
12071,100,12071,1,12168,1224128,12169,1,12170,1495907,12170,320000,12171,0,12171,50,12173,23,12167,2265600,12168,2265600,12169,0,12169,0,12167,22,12169,72,12169,0,12170,0,12071,1,started,
12170,100,12170,1,12268,1224652,12270,1,12270,1822413,12270,320000,12277,0,12278,63,12280,26,12267,1958400,12268,2265600,12269,0,12270,0,12268,20,12269,100,12269,0,12270,0,12170,1,started,
12270,100,12270,1,12368,1224992,12370,1,12370,2068018,12371,320000,12371,0,12372,61,12374,30,12367,2265600,12369,2265600,12369,0,12370,0,12368,30,12369,100,12370,0,12370,0,12270,1,started,
12370,100,12371,1,12469,1225204,12470,1,12471,1626088,12471,320000,12472,0,12472,66,12475,29,12467,1267200,12469,2265600,12470,0,12470,0,12468,45,12470,90,12470,0,12471,0,12370,1,started,
12471,100,12471,1,12569,1225580,12570,1,12571,1685980,12571,320000,12572,0,12572,63,12574,28,12568,1267200,12569,2265600,12570,0,12571,0,12568,22,12570,100,12570,0,12571,0,12471,1,started,
12571,100,12571,1,12669,1225704,12670,1,12671,1750179,12671,320000,12672,0,12672,55,12679,21,12668,2265600,12669,2265600,12670,0,12671,0,12669,90,12670,20,12670,0,12671,0,12571,1,started,
12671,100,12671,1,12769,1226340,12771,1,12771,1591259,12772,320000,12772,0,12773,52,12775,25,12768,2265600,12770,2265600,12770,0,12771,0,12769,0,12770,100,12771,0,12771,0,12671,1,started,
12772,100,12772,1,12870,1227636,12871,1,12872,1686603,12872,320000,12873,0,12873,63,12876,26,12868,2265600,12870,1958400,12871,0,12872,0,12869,50,12871,77,12871,0,12872,0,12771,1,started,
12872,100,12872,1,12971,1227556,12972,1,12973,1893199,12973,320000,12974,0,12975,72,12977,33,12969,2265600,12971,1958400,12972,0,12972,0,12970,63,12972,77,12972,0,12973,0,12872,1,started,
12973,100,12973,1,13071,1227940,13072,1,13073,668971,13074,320000,13074,0,13075,26,13078,11,13069,2265600,13071,1497600,13072,0,13073,0,13070,30,13072,30,13072,0,13073,0,12973,1,started,
13073,100,13073,1,13171,1224576,13173,1,13175,321931,13176,320000,13177,0,13178,26,13181,9,13169,2265600,13171,1267200,13173,0,13174,0,13171,12,13172,30,13173,0,13174,0,13073,1,started,
