App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:57:55 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2855,100,2855,1,2954,1270500,2957,1,2960,73076,2960,320000,2961,0,2962,5,2969,4,2951,1574400,2955,960000,2957,0,2958,0,2953,10,2957,0,2957,0,2959,0,2960,0,,
2960,100,2960,1,3054,1270764,3058,1,3060,484239,3061,320000,3062,0,3064,52,3075,11,3051,960000,3055,1574400,3057,0,3059,0,3053,45,3056,54,3058,0,3059,0,3060,0,,
3060,100,3060,1,3154,1269620,3156,1,3156,733503,3157,320000,3157,0,3158,50,3160,15,3152,1574400,3154,1574400,3155,0,3156,0,3153,70,3155,33,3155,0,3156,0,3156,0,,
3156,100,3157,1,3254,1269620,3256,1,3256,174448,3257,320000,3257,0,3258,11,3261,3,3252,1574400,3254,1190400,3255,0,3256,0,3253,18,3255,12,3255,0,3256,0,3256,0,,
3256,100,3257,1,3354,1270196,3356,1,3357,465020,3358,320000,3359,0,3359,42,3362,13,3352,1574400,3355,960000,3356,0,3357,0,3354,55,3355,33,3356,0,3357,0,3357,0,,
3358,100,3358,1,3454,1270632,3456,1,3457,1095673,3458,320000,3458,0,3459,76,3461,26,3453,1574400,3455,1574400,3456,0,3456,0,3454,100,3455,54,3456,0,3457,0,3457,0,,
3457,100,3458,1,3555,1271004,3557,1,3558,783213,3563,320000,3564,0,3565,59,3568,20,3553,1574400,3555,1574400,3556,0,3557,0,3554,100,3556,10,3557,0,3557,0,3557,0,,
3558,100,3563,1,3655,1271232,3657,1,3658,1067267,3659,320000,3659,0,3660,72,3662,23,3654,1574400,3655,1574400,3656,0,3657,0,3655,100,3656,50,3657,0,3657,0,3658,0,,
3658,100,3658,1,3755,1271356,3757,1,3758,875530,3759,320000,3760,0,3760,60,3763,20,3754,1574400,3756,1574400,3757,0,3757,0,3755,33,3756,90,3757,0,3758,0,3758,0,,
3758,100,3758,1,3856,1271724,3859,1,3861,741447,3862,320000,3862,0,3864,63,3867,22,3855,1190400,3857,1574400,3858,0,3860,0,3856,27,3857,90,3859,0,3860,0,3860,0,,
3861,100,3861,1,3957,1271872,3961,1,3964,778001,3966,320000,3967,0,3970,65,3977,20,3955,960000,3957,1574400,3959,0,3961,0,3956,30,3958,100,3960,0,3962,0,3963,0,,
3964,100,3964,1,4057,1271912,4060,1,4062,799935,4063,320000,4064,0,4065,70,4069,21,4055,960000,4058,1574400,4059,0,4061,0,4057,40,4059,100,4059,0,4061,0,4061,0,,
4062,100,4062,1,4158,1272768,4171,1,4176,784581,4181,320000,4182,0,4185,73,4198,22,4156,960000,4161,1574400,4168,0,4172,0,4157,33,4166,100,4169,0,4174,0,4174,0,,
4178,100,4178,1,4257,1273844,4259,1,4260,1244801,4261,320000,4261,0,4262,76,4264,24,4256,1574400,4258,1574400,4259,0,4259,0,4257,88,4258,87,4259,0,4260,0,4224,1,started,
4260,100,4260,1,4358,1273952,4359,1,4360,428144,4361,320000,4362,0,4365,31,4373,11,4356,1574400,4358,1574400,4359,0,4360,0,4357,30,4359,30,4359,0,4360,0,4260,1,started,
4360,100,4360,1,4459,1273112,4461,1,4462,308681,4463,320000,4464,0,4464,33,4467,8,4457,1574400,4459,960000,4460,0,4461,0,4458,37,4460,20,4461,0,4462,0,4360,1,started,
4462,100,4462,1,4558,1271252,4560,1,4561,797415,4562,320000,4562,0,4563,52,4574,19,4557,1574400,4559,1574400,4560,0,4561,0,4558,40,4560,72,4560,0,4561,0,4462,1,started,
4561,100,4561,1,4659,1271624,4661,1,4661,1031760,4662,320000,4662,0,4663,76,4666,23,4657,1574400,4659,1574400,4660,0,4661,0,4658,45,4660,100,4660,0,4661,0,4561,1,started,
4661,100,4662,1,4759,1271848,4761,1,4762,911037,4762,320000,4762,0,4764,65,4767,22,4757,1574400,4759,1574400,4760,0,4761,0,4759,88,4760,40,4761,0,4761,0,4661,1,started,
4762,100,4762,1,4859,1272096,4861,1,4862,828159,4862,320000,4863,0,4864,61,4866,21,4858,1574400,4860,1497600,4861,0,4861,0,4859,36,4860,90,4861,0,4862,0,4761,1,started,
4862,100,4862,1,4960,1272236,4962,1,4962,1067267,4963,320000,4964,0,4965,73,4971,26,4958,1574400,4960,1574400,4961,0,4962,0,4959,100,4961,50,4961,0,4962,0,4862,1,started,
4962,100,4962,1,5060,1272624,5062,1,5063,1138281,5064,320000,5064,0,5065,75,5067,22,5058,1574400,5060,1574400,5061,0,5062,0,5060,60,5061,100,5062,0,5062,0,4962,1,started,
5063,100,5063,1,5160,1272624,5162,1,5163,832922,5164,320000,5164,0,5165,63,5168,22,5159,1574400,5161,1574400,5162,0,5162,0,5160,63,5161,54,5162,0,5163,0,5062,1,started,
5163,100,5163,1,5261,1272744,5262,1,5263,911037,5264,320000,5264,0,5265,64,5268,19,5259,1574400,5261,1574400,5262,0,5263,0,5260,28,5262,100,5262,0,5263,0,5163,1,started,
5263,100,5263,1,5361,1273604,5364,1,5365,825821,5366,320000,5366,0,5367,65,5370,21,5360,1574400,5362,1574400,5363,0,5364,0,5361,72,5362,44,5363,0,5365,0,5263,1,started,
5365,100,5365,1,5462,1274804,5469,1,5470,960747,5471,320000,5472,0,5492,66,5495,26,5460,1574400,5462,1574400,5468,0,5469,0,5461,55,5468,80,5469,0,5470,0,5365,1,started,
5470,100,5471,1,5562,1277676,5564,1,5565,1010456,5565,320000,5566,0,5567,70,5570,19,5560,1574400,5562,1574400,5563,0,5564,0,5561,72,5563,70,5564,0,5564,0,5470,1,started,
5565,100,5565,1,5662,1279248,5665,1,5666,158293,5667,320000,5667,0,5668,11,5671,3,5661,1574400,5662,1574400,5664,0,5665,0,5662,11,5663,11,5664,0,5665,0,5564,1,started,
5666,100,5666,1,5765,1276248,5767,1,5768,547636,5769,320000,5769,0,5770,45,5774,15,5763,1574400,5765,1267200,5767,0,5768,0,5764,55,5766,36,5767,0,5768,0,5666,1,started,
5768,100,5768,1,5865,1276828,5868,1,5869,763865,5870,320000,5870,0,5872,61,5875,17,5864,1574400,5865,1267200,5867,0,5868,0,5865,100,5867,12,5867,0,5869,0,5768,1,started,
5869,100,5869,1,5965,1277104,5967,1,5969,889733,5969,320000,5970,0,5971,66,5974,20,5964,1574400,5966,1574400,5967,0,5968,0,5965,100,5966,25,5967,0,5968,0,5869,1,started,
5969,100,5969,1,6066,1277220,6069,1,6071,840024,6073,320000,6074,0,6076,60,6080,21,6064,1574400,6066,1574400,6067,0,6069,0,6065,100,6067,18,6069,0,6070,0,5968,1,started,
6071,100,6071,1,6166,1277424,6169,1,6170,944697,6171,320000,6172,0,6173,76,6176,26,6164,1574400,6166,1267200,6168,0,6169,0,6166,100,6168,54,6168,0,6170,0,6070,1,started,
6171,100,6171,1,6266,1277904,6271,1,6274,763865,6276,320000,6277,0,6279,61,6286,19,6265,1574400,6267,1267200,6269,0,6272,0,6266,100,6268,12,6270,0,6273,0,6170,1,started,
6274,100,6274,1,6367,1278028,6369,1,6370,1088571,6370,320000,6370,0,6371,73,6374,24,6365,1574400,6367,1574400,6368,0,6369,0,6366,63,6368,90,6369,0,6369,0,6274,1,started,
6370,100,6370,1,6467,1278028,6469,1,6470,783213,6470,320000,6471,0,6471,52,6474,17,6465,1574400,6467,1574400,6468,0,6469,0,6466,100,6468,10,6469,0,6470,0,6369,1,started,
6470,100,6470,1,6568,1278788,6570,1,6571,744627,6571,320000,6572,0,6572,70,6577,24,6566,1574400,6568,1267200,6569,0,6570,0,6567,50,6569,90,6569,0,6570,0,6470,1,started,
6571,100,6571,1,6668,1278480,6670,1,6671,925349,6671,320000,6672,0,6672,83,6692,25,6666,1574400,6668,1267200,6669,0,6670,0,6667,90,6669,66,6669,0,6670,0,6570,1,started,
6671,100,6671,1,6768,1278728,6771,1,6772,967848,6773,320000,6774,0,6775,50,6778,15,6766,1574400,6768,1574400,6770,1574400,6771,0,6768,50,6769,50,6771,36,6772,0,6670,1,started,
6772,100,6772,1,6869,1278860,6874,1,6875,80178,6875,320000,6876,0,6877,7,6881,3,6867,1574400,6869,1267200,6871,960000,6874,0,6868,11,6871,0,6874,0,6874,0,6772,1,started,
6875,100,6875,1,6969,1275772,6972,1,6974,411086,6974,320000,6975,0,6976,34,6980,16,6967,1267200,6969,1267200,6971,960000,6972,0,6968,55,6970,40,6972,0,6973,0,6875,1,started,
6974,100,6974,1,7069,1275748,7072,1,7073,692852,7081,320000,7083,0,7088,61,7091,16,7067,1267200,7070,1574400,7072,0,7073,0,7069,12,7070,90,7072,0,7073,0,6974,1,started,
7081,100,7081,1,7169,1276120,7172,1,7173,1029114,7174,320000,7174,0,7175,72,7178,24,7168,1497600,7170,1574400,7171,0,7172,0,7169,50,7170,100,7171,0,7172,0,7073,1,started,
7173,100,7173,1,7270,1276184,7272,1,7274,764143,7274,320000,7275,0,7276,63,7279,21,7268,1267200,7270,1574400,7272,0,7273,0,7269,50,7271,77,7272,0,7273,0,7172,1,started,
7274,100,7274,1,7370,1276308,7372,1,7372,925240,7374,320000,7374,0,7375,63,7378,19,7368,1574400,7370,1574400,7371,0,7372,0,7369,100,7371,30,7371,0,7372,0,7273,1,started,
7373,100,7373,1,7470,1276556,7472,1,7474,854226,7474,320000,7475,0,7475,60,7478,20,7469,1574400,7470,1574400,7472,0,7472,0,7470,20,7471,100,7472,0,7473,0,7372,1,started,
7474,100,7474,1,7570,1276928,7572,1,7574,777920,7574,320000,7575,0,7575,57,7578,19,7569,1497600,7571,1574400,7572,0,7573,0,7570,100,7572,20,7572,0,7574,0,7474,1,started,
7574,100,7574,1,7671,1276928,7674,1,7676,867197,7677,320000,7679,0,7680,66,7687,22,7669,1267200,7671,1574400,7672,0,7674,0,7670,36,7672,100,7673,0,7676,0,7574,1,started,
7677,100,7677,1,7771,1277424,7773,1,7774,1017558,7775,320000,7776,0,7777,70,7780,23,7770,1574400,7771,1574400,7772,0,7773,0,7771,71,7772,72,7773,0,7774,0,7676,1,started,
7774,100,7775,1,7871,1278592,7874,1,7875,925240,7875,320000,7876,0,7877,65,7880,22,7870,1574400,7872,1574400,7873,0,7874,0,7871,30,7872,100,7873,0,7874,0,7774,1,started,
7875,100,7875,1,7971,1279176,7975,1,7976,821587,7977,320000,7978,0,7978,61,7981,21,7970,1497600,7972,1574400,7974,0,7975,0,7971,80,7974,44,7975,0,7976,0,7874,1,started,
7976,100,7977,1,8072,1279176,8074,1,8074,670994,8075,320000,8075,0,8076,47,8079,16,8070,1497600,8072,1574400,8073,0,8074,0,8071,54,8073,46,8074,0,8074,0,7976,1,started,
8075,100,8075,1,8172,1269020,8176,1,8178,127538,8179,320000,8181,0,8182,15,8186,7,8171,1267200,8173,1574400,8175,0,8176,0,8172,11,8174,11,8175,0,8177,0,8074,1,started,
8178,100,8178,1,8273,1266564,8275,1,8276,932341,8276,320000,8278,0,8279,68,8288,18,8271,1574400,8273,1574400,8275,0,8275,0,8273,81,8274,50,8275,0,8276,0,8177,1,started,
8276,100,8276,1,8374,1266968,8376,1,8378,967848,8379,320000,8379,0,8380,66,8383,23,8372,1574400,8374,1574400,8376,0,8377,0,8373,36,8375,100,8376,0,8377,0,8276,1,started,
8378,100,8378,1,8474,1267340,8478,1,8483,905947,8484,320000,8486,0,8488,72,8495,23,8472,1267200,8475,1574400,8477,0,8480,0,8473,45,8476,100,8478,0,8481,0,8378,1,started,
8483,100,8483,1,8574,1267968,8576,1,8577,901642,8577,320000,8578,0,8579,70,8582,23,8572,1267200,8574,1574400,8575,0,8576,0,8573,44,8575,100,8576,0,8577,0,8481,1,started,
8577,100,8577,1,8674,1268216,8677,1,8679,841364,8680,320000,8680,0,8681,65,8685,21,8672,1267200,8675,1574400,8677,0,8678,0,8674,30,8676,100,8677,0,8678,0,8577,1,started,
8679,100,8679,1,8778,1268712,8787,1,8789,798309,8791,320000,8792,0,8797,66,8801,22,8774,1267200,8780,1574400,8784,0,8787,0,8776,20,8783,100,8785,0,8787,0,8678,1,started,
8789,100,8790,1,8875,1268960,8876,1,8877,1102774,8878,320000,8878,0,8879,73,8881,24,8873,1574400,8875,1574400,8876,0,8877,0,8874,55,8876,100,8876,0,8877,0,8789,1,started,
8877,100,8877,1,8975,1269692,8978,1,8980,692852,8980,320000,8981,0,8984,60,8987,19,8973,1267200,8975,1574400,8977,0,8979,0,8975,12,8976,90,8978,0,8979,0,8877,1,started,
8980,100,8980,1,9075,1271176,9077,1,9078,1081470,9079,320000,9079,0,9080,73,9083,24,9074,1574400,9076,1574400,9077,0,9078,0,9075,80,9077,72,9077,0,9078,0,8979,1,started,
9078,100,9078,1,9177,1270580,9180,1,9181,1102774,9182,320000,9182,0,9183,73,9186,25,9175,1574400,9177,1574400,9179,0,9180,0,9176,55,9178,100,9179,0,9180,0,9078,1,started,
9181,100,9181,1,9277,1270828,9281,1,9285,286117,9287,320000,9289,0,9290,21,9293,6,9275,1574400,9277,1574400,9279,0,9281,0,9276,40,9278,0,9280,0,9283,0,9181,1,started,
9285,100,9285,1,9377,1267444,9380,1,9382,260393,9384,320000,9384,0,9386,35,9389,11,9376,1267200,9378,1267200,9379,0,9380,0,9377,40,9379,20,9380,0,9381,0,9285,1,started,
9382,100,9383,1,9478,1267592,9480,1,9482,729083,9483,320000,9484,0,9485,63,9488,18,9476,1267200,9478,1574400,9480,0,9480,0,9477,60,9479,66,9480,0,9481,0,9382,1,started,
9482,100,9482,1,9578,1267928,9580,1,9581,841364,9581,320000,9582,0,9584,65,9587,21,9576,1267200,9578,1574400,9579,0,9580,0,9577,30,9579,100,9580,0,9581,0,9481,1,started,
9581,100,9581,1,9678,1268176,9684,1,9687,884420,9689,320000,9690,0,9694,70,9711,23,9677,1267200,9679,1574400,9681,0,9684,0,9678,40,9681,100,9682,0,9686,0,9581,1,started,
9687,100,9687,1,9778,1268424,9780,1,9781,944697,9782,320000,9782,0,9783,71,9786,23,9777,1267200,9779,1574400,9780,0,9781,0,9778,54,9780,100,9780,0,9781,0,9686,1,started,
9781,100,9781,1,9879,1268548,9881,1,9881,868429,9882,320000,9882,0,9884,66,9886,20,9877,1574400,9879,1574400,9880,0,9881,0,9878,72,9880,50,9880,0,9881,0,9781,1,started,
9881,100,9882,1,9979,1268876,9981,1,9982,921363,9982,320000,9983,0,9984,63,9987,21,9978,1497600,9979,1574400,9981,0,9981,0,9979,33,9980,100,9981,0,9982,0,9881,1,started,
9982,100,9982,1,10079,1268876,10081,1,10082,797415,10082,320000,10084,0,10084,60,10087,19,10078,1574400,10080,1574400,10081,0,10081,0,10079,72,10080,40,10081,0,10082,0,9982,1,started,
10082,100,10082,1,10186,1269476,10194,1,10195,759560,10196,320000,10197,0,10198,63,10201,21,10179,1267200,10188,1574400,10193,0,10194,0,10182,11,10192,100,10193,0,10194,0,10082,1,started,
10195,100,10195,1,10280,1270588,10282,1,10283,1038862,10284,320000,10284,0,10285,72,10288,23,10278,1574400,10280,1574400,10282,0,10282,0,10280,80,10281,66,10282,0,10283,0,10195,1,started,
10283,100,10283,1,10381,1270996,10384,1,10385,516435,10386,320000,10387,0,10388,44,10391,15,10379,1267200,10381,1574400,10382,0,10384,0,10380,37,10382,50,10383,0,10384,0,10283,1,started,
10385,100,10385,1,10481,1270996,10483,1,10484,712199,10485,320000,10486,0,10487,45,10489,14,10479,1574400,10481,1574400,10482,0,10483,0,10480,50,10482,50,10482,0,10484,0,10385,1,started,
10484,100,10485,1,10581,1267708,10585,1,10587,144144,10588,320000,10589,0,10590,22,10595,7,10580,1267200,10582,1267200,10584,0,10585,0,10581,22,10583,11,10584,0,10586,0,10484,1,started,
10587,100,10587,1,10681,1268508,10683,1,10684,1124078,10684,320000,10685,0,10685,77,10688,25,10680,1574400,10682,1574400,10683,0,10683,0,10681,58,10682,100,10683,0,10684,0,10586,1,started,
10684,100,10684,1,10782,1268880,10784,1,10785,759560,10785,320000,10786,0,10788,57,10796,19,10780,1267200,10782,1574400,10784,0,10784,0,10782,11,10783,100,10784,0,10785,0,10684,1,started,
10785,100,10785,1,10882,1269004,10884,1,10884,1159585,10885,320000,10885,0,10886,80,10889,26,10880,1574400,10882,1574400,10883,0,10884,0,10881,63,10883,100,10883,0,10884,0,10785,1,started,
10884,100,10885,1,10982,1269228,10985,1,10986,763865,10990,320000,10992,0,10994,65,11000,21,10981,1267200,10983,1574400,10984,0,10985,0,10982,12,10984,100,10984,0,10986,0,10884,1,started,
10988,100,10988,1,11083,1269600,11084,1,11085,1095673,11086,320000,11086,0,11087,73,11090,24,11081,1574400,11083,1574400,11084,0,11085,0,11082,54,11084,100,11084,0,11085,0,10986,1,started,
11085,100,11085,1,11183,1269600,11185,1,11186,759560,11187,320000,11187,0,11188,57,11198,19,11181,1267200,11183,1574400,11185,0,11185,0,11183,11,11184,100,11185,0,11186,0,11085,1,started,
11186,100,11186,1,11283,1269972,11285,1,11286,1209295,11287,320000,11287,0,11288,85,11291,27,11282,1574400,11284,1574400,11285,0,11286,0,11283,70,11284,100,11285,0,11286,0,11186,1,started,
11286,100,11286,1,11384,1271200,11386,1,11387,728636,11388,320000,11390,0,11391,60,11394,20,11382,1267200,11384,1574400,11386,0,11387,0,11383,50,11385,72,11386,0,11387,0,11286,1,started,
11388,100,11388,1,11484,1271656,11486,1,11488,1038862,11489,320000,11489,0,11490,72,11493,24,11483,1574400,11485,1574400,11486,0,11487,0,11484,66,11486,80,11486,0,11487,0,11387,1,started,
11488,100,11488,1,11585,1271656,11588,1,11589,157061,11591,320000,11591,0,11592,17,11596,7,11583,1267200,11585,1267200,11587,0,11588,0,11584,25,11586,11,11587,0,11589,0,11487,1,started,
11590,100,11590,1,11685,1268436,11687,1,11687,416345,11688,320000,11688,0,11691,35,11695,9,11683,1574400,11685,1267200,11686,0,11687,0,11684,45,11686,22,11687,0,11687,0,11589,1,started,
11688,100,11688,1,11785,1267296,11787,1,11788,927475,11789,320000,11789,0,11790,75,11800,24,11784,1574400,11786,1267200,11787,0,11788,0,11785,100,11787,50,11787,0,11788,0,11687,1,started,
11788,100,11788,1,11886,1267484,11887,1,11888,1095673,11889,320000,11889,0,11890,76,11893,25,11884,1574400,11886,1574400,11887,0,11888,0,11885,100,11887,54,11887,0,11888,0,11788,1,started,
11888,100,11888,1,11986,1267896,11988,1,11989,721088,11990,320000,11991,0,11994,60,12002,20,11984,1574400,11987,1267200,11988,0,11989,0,11986,77,11988,40,11988,0,11989,0,11888,1,started,
11989,100,11990,1,12086,1268020,12088,1,12089,911037,12089,320000,12090,0,12090,68,12093,21,12085,1574400,12087,1574400,12088,0,12088,0,12086,28,12087,100,12088,0,12089,0,11989,1,started,
12089,100,12089,1,12187,1268144,12195,1,12197,798309,12201,320000,12202,0,12204,66,12215,22,12185,1267200,12189,1574400,12192,0,12195,0,12187,20,12191,100,12192,0,12197,0,12089,1,started,
12199,100,12199,1,12287,1268516,12289,1,12289,1095673,12290,320000,12290,0,12291,70,12295,24,12285,1574400,12287,1574400,12288,0,12289,0,12287,54,12288,100,12289,0,12289,0,12197,1,started,
12290,100,12290,1,12388,1268640,12392,1,12395,819837,12400,320000,12402,0,12404,70,12412,23,12386,1267200,12388,1574400,12391,0,12395,0,12387,25,12390,100,12392,0,12395,0,12289,1,started,
12397,100,12397,1,12488,1269416,12489,1,12490,1053065,12491,320000,12491,0,12492,66,12503,22,12486,1574400,12488,1574400,12489,0,12490,0,12487,58,12489,90,12489,0,12490,0,12395,1,started,
12490,100,12490,1,12588,1270704,12598,1,12599,737694,12600,320000,12600,0,12601,66,12604,22,12586,1267200,12589,1574400,12590,0,12599,0,12588,62,12590,66,12598,0,12599,0,12490,1,started,
12599,100,12599,1,12688,1270808,12690,1,12691,1180889,12691,320000,12697,0,12698,85,12706,29,12687,1574400,12689,1574400,12690,0,12690,0,12688,66,12689,100,12690,0,12691,0,12599,1,started,
12691,100,12691,1,12789,1270908,12792,1,12794,366223,12796,320000,12796,0,12798,19,12802,9,12787,1267200,12789,1574400,12791,960000,12793,0,12788,22,12790,33,12792,16,12794,0,12691,1,started,
12795,100,12795,1,12889,1269148,12892,1,12893,330513,12894,320000,12894,0,12896,20,12900,9,12888,1267200,12890,1574400,12891,960000,12892,0,12889,40,12891,22,12892,0,12893,0,12794,1,started,
12893,100,12894,1,12991,1268052,12999,1,13002,415392,13006,320000,13008,0,13011,48,13019,17,12988,1267200,12991,1267200,12997,0,12999,0,12989,30,12996,66,12999,0,13001,0,12893,1,started,
13004,100,13004,1,13090,1268364,13092,1,13092,1095673,13094,320000,13094,0,13095,73,13098,25,13088,1574400,13090,1574400,13091,0,13092,0,13089,54,13091,100,13091,0,13092,0,13002,1,started,
13092,100,13093,1,13190,1268736,13192,1,13196,819837,13197,320000,13198,0,13199,66,13202,21,13189,1267200,13191,1574400,13192,0,13195,0,13190,25,13191,100,13192,0,13196,0,13092,1,started,
