App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:34:57 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2138,100,2138,1,2231,1279632,2234,1,2235,670046,2236,320000,2236,0,2237,33,2241,8,2229,1958400,2232,960000,2233,0,2234,0,2231,54,2233,20,2234,0,2235,0,2235,0,,
2235,100,2235,1,2334,1279756,2337,1,2338,18012,2339,320000,2340,0,2341,5,2346,2,2330,883200,2334,960000,2336,0,2337,0,2333,9,2336,0,2336,0,2338,0,2338,0,,
2338,100,2339,1,2432,1279756,2435,1,2436,703538,2436,320000,2437,0,2438,40,2441,10,2430,1958400,2433,960000,2434,0,2435,0,2432,55,2434,30,2434,0,2435,0,2436,0,,
2436,100,2436,1,2533,1279876,2537,1,2539,43912,2541,320000,2541,0,2543,20,2548,5,2531,883200,2534,960000,2536,0,2538,0,2532,10,2535,11,2537,0,2538,0,2539,0,,
2539,100,2540,1,2634,1279876,2637,1,2639,645749,2640,320000,2641,0,2642,31,2646,10,2631,1958400,2634,960000,2636,0,2638,0,2633,50,2635,30,2637,0,2638,0,2639,0,,
2639,100,2639,1,2733,1279876,2736,1,2737,357988,2738,320000,2738,0,2739,23,2743,5,2731,1958400,2734,960000,2735,0,2736,0,2733,27,2735,20,2736,0,2737,0,2737,0,,
2737,100,2737,1,2839,1280000,2847,1,2850,32753,2853,320000,2854,0,2857,33,2868,5,2834,729600,2840,300000,2845,0,2848,0,2837,30,2844,33,2846,0,2849,0,2849,0,,
2850,100,2851,1,2939,1280000,2946,1,2949,110459,2951,320000,2953,0,2956,47,2968,6,2934,960000,2940,300000,2944,0,2947,0,2938,50,2943,40,2945,0,2948,0,2948,0,,
2949,100,2949,1,3040,1280000,3045,1,3046,625000,3047,320000,3048,0,3049,41,3053,10,3035,1958400,3042,300000,3044,0,3045,0,3039,54,3043,37,3044,0,3046,0,3046,0,,
3047,100,3047,1,3139,1280124,3144,1,3145,41719,3147,320000,3148,0,3150,19,3156,6,3135,883200,3140,960000,3143,0,3144,0,3138,10,3142,10,3143,0,3145,0,3145,0,,
3145,100,3146,1,3236,1280124,3238,1,3239,819705,3240,320000,3240,0,3241,44,3243,8,3235,960000,3237,1958400,3237,0,3238,0,3236,25,3237,66,3238,0,3239,0,3239,0,,
3239,100,3239,1,3337,1281152,3338,1,3339,1192505,3339,320000,3339,0,3340,55,3342,18,3335,1958400,3337,1958400,3338,0,3338,0,3336,81,3337,22,3338,0,3339,0,3339,0,,
3339,100,3339,1,3437,1281460,3438,1,3439,1469890,3439,320000,3440,0,3441,63,3443,27,3435,1958400,3437,1958400,3438,0,3439,0,3436,77,3438,50,3438,0,3439,0,3439,0,,
3439,100,3439,1,3538,1281692,3541,1,3552,1201700,3552,320000,3553,0,3554,60,3558,26,3536,1958400,3538,960000,3540,0,3541,0,3537,100,3540,20,3540,0,3541,0,3552,0,,
3552,100,3552,1,3637,1281996,3639,1,3640,1573909,3640,320000,3640,0,3641,64,3643,25,3636,1958400,3638,1958400,3639,0,3639,0,3637,36,3638,100,3639,0,3639,0,3640,0,,
3640,100,3640,1,3738,1282388,3740,1,3741,1224673,3742,320000,3742,0,3743,54,3746,24,3736,1958400,3738,1190400,3740,0,3741,0,3738,100,3739,18,3740,0,3741,0,3741,0,,
3741,100,3741,1,3838,1282500,3840,1,3840,1284966,3841,320000,3841,0,3842,56,3844,18,3837,1958400,3838,1958400,3839,0,3840,0,3838,11,3839,100,3839,0,3840,0,3840,0,,
3840,100,3840,1,3938,1282500,3940,1,3941,926717,3941,320000,3942,0,3942,63,3945,25,3937,1497600,3939,1728000,3940,0,3940,0,3938,63,3939,60,3940,0,3941,0,3941,0,,
3941,100,3941,1,4039,1283476,4043,1,4044,1086123,4046,320000,4046,0,4048,57,4052,18,4037,1958400,4040,960000,4042,0,4043,0,4039,90,4041,20,4042,0,4044,0,4044,0,,
4045,100,4045,1,4139,1284372,4140,1,4141,1677928,4141,320000,4142,0,4143,70,4145,25,4138,1958400,4139,1958400,4140,0,4141,0,4139,55,4140,90,4140,0,4141,0,4115,1,started,
4141,100,4141,1,4239,1284372,4241,1,4242,475928,4243,320000,4243,0,4244,26,4246,11,4238,1958400,4239,1958400,4240,0,4241,0,4239,30,4240,11,4240,0,4242,0,4141,1,started,
4242,100,4243,1,4340,1283448,4341,1,4342,404050,4342,320000,4343,0,4343,34,4345,13,4338,960000,4340,1958400,4341,0,4341,0,4339,41,4341,27,4341,0,4342,0,4242,1,started,
4342,100,4342,1,4440,1281588,4441,1,4442,898837,4443,320000,4443,0,4443,52,4446,18,4438,960000,4440,1958400,4441,0,4442,0,4439,40,4441,70,4441,0,4442,0,4342,1,started,
4442,100,4442,1,4540,1282104,4542,1,4542,1157832,4543,320000,4543,0,4544,55,4546,22,4539,960000,4540,1958400,4541,0,4542,0,4540,0,4541,100,4541,0,4542,0,4442,1,started,
4543,100,4543,1,4640,1280916,4643,1,4643,2463851,4644,320000,4644,0,4645,95,4648,36,4639,1958400,4641,1958400,4642,1958400,4643,0,4640,100,4641,90,4642,23,4643,0,4542,1,started,
4643,100,4643,1,4741,1281144,4743,1,4744,1388986,4744,320000,4744,0,4745,40,4748,25,4739,1958400,4741,1958400,4742,1958400,4743,0,4740,10,4742,10,4743,100,4743,0,4643,1,started,
4744,100,4744,1,4841,1281612,4843,1,4844,1620140,4844,320000,4845,0,4845,44,4848,28,4840,1958400,4841,1958400,4842,1958400,4844,0,4841,22,4842,18,4843,100,4844,0,4744,1,started,
4844,100,4844,1,4941,1281520,4943,1,4944,999060,4944,320000,4945,0,4945,61,4948,19,4940,960000,4941,1958400,4943,0,4943,0,4941,33,4942,80,4943,0,4944,0,4844,1,started,
4944,100,4944,1,5042,1281764,5043,1,5044,1862851,5044,320000,5045,0,5045,77,5048,31,5040,1958400,5042,1958400,5043,0,5044,0,5041,61,5043,100,5043,0,5044,0,4944,1,started,
5044,100,5044,1,5142,1283212,5144,1,5144,1388986,5145,320000,5145,0,5146,61,5148,25,5140,1958400,5142,1958400,5143,0,5144,0,5141,70,5143,50,5143,0,5144,0,5044,1,started,
5144,100,5144,1,5242,1285584,5244,1,5245,2075359,5245,320000,5246,0,5246,75,5249,36,5241,1958400,5242,1958400,5243,960000,5245,0,5242,81,5243,87,5244,60,5245,0,5144,1,started,
5245,100,5245,1,5344,1287868,5347,1,5348,822659,5349,320000,5349,0,5350,24,5353,14,5341,1958400,5344,1958400,5345,960000,5347,0,5343,41,5345,30,5347,0,5348,0,5245,1,started,
5348,100,5348,1,5443,1284868,5445,1,5446,811101,5446,320000,5447,0,5447,24,5450,16,5441,1958400,5443,1958400,5444,960000,5445,0,5442,50,5444,20,5445,0,5446,0,5348,1,started,
5446,100,5446,1,5543,1285432,5545,1,5546,955388,5546,320000,5547,0,5547,50,5550,15,5542,1497600,5544,1958400,5545,0,5545,0,5543,10,5544,77,5545,0,5546,0,5446,1,started,
5546,100,5546,1,5644,1285744,5646,1,5646,1366996,5647,320000,5647,0,5648,68,5651,27,5643,1497600,5644,1958400,5645,0,5646,0,5644,33,5645,100,5646,0,5646,0,5546,1,started,
5647,100,5647,1,5745,1286080,5747,1,5748,1184337,5750,320000,5750,0,5751,63,5754,25,5743,1267200,5745,1958400,5746,0,5747,0,5744,33,5746,90,5747,0,5748,0,5646,1,started,
5749,100,5749,1,5844,1286336,5847,1,5848,1573909,5848,320000,5849,0,5850,66,5852,27,5843,1958400,5845,1958400,5846,0,5847,0,5844,36,5845,100,5846,0,5847,0,5748,1,started,
5848,100,5848,1,5945,1286724,5947,1,5948,1286997,5948,320000,5949,0,5950,65,5955,26,5944,1267200,5946,1958400,5947,0,5947,0,5945,30,5946,100,5947,0,5948,0,5848,1,started,
5948,100,5948,1,6045,1286848,6047,1,6047,1539236,6048,320000,6048,0,6048,68,6051,27,6044,1958400,6045,1958400,6046,0,6047,0,6045,33,6046,100,6046,0,6047,0,5948,1,started,
6047,100,6047,1,6146,1287996,6148,1,6149,1265470,6149,320000,6150,0,6150,66,6154,25,6144,1267200,6146,1958400,6147,0,6148,0,6145,25,6147,100,6148,0,6148,0,6047,1,started,
6149,100,6149,1,6246,1288924,6251,1,6253,932327,6257,320000,6258,0,6260,54,6270,19,6245,1267200,6247,1958400,6249,0,6251,0,6246,55,6247,60,6249,0,6252,0,6148,1,started,
6253,100,6255,1,6346,1288800,6349,1,6350,521014,6351,320000,6352,0,6353,36,6356,12,6345,1267200,6347,1958400,6348,0,6349,0,6346,40,6348,30,6349,0,6350,0,6253,1,started,
6351,100,6351,1,6447,1281596,6449,1,6450,351053,6451,320000,6451,0,6453,27,6456,10,6445,1267200,6447,1958400,6449,0,6450,0,6447,22,6448,22,6449,0,6450,0,6350,1,started,
6450,100,6450,1,6547,1282408,6548,1,6549,1585466,6549,320000,6550,0,6550,68,6553,25,6545,1958400,6547,1958400,6548,0,6549,0,6546,37,6548,100,6548,0,6549,0,6450,1,started,
6549,100,6549,1,6647,1282852,6649,1,6649,1388986,6650,320000,6650,0,6651,60,6655,25,6646,1958400,6647,1958400,6648,0,6649,0,6647,20,6648,100,6648,0,6649,0,6549,1,started,
6649,100,6649,1,6748,1283308,6749,1,6750,1446774,6751,320000,6751,0,6752,65,6755,25,6746,1958400,6748,1958400,6749,0,6750,0,6747,62,6749,63,6749,0,6750,0,6649,1,started,
6750,100,6751,1,6848,1284028,6850,1,6850,1573909,6851,320000,6851,0,6851,63,6857,29,6847,1958400,6848,1958400,6849,0,6850,0,6848,36,6849,100,6849,0,6850,0,6750,1,started,
6850,100,6850,1,6949,1284276,6951,1,6951,1265470,6952,320000,6953,0,6953,70,6956,26,6947,1267200,6949,1958400,6950,0,6951,0,6948,25,6950,100,6951,0,6951,0,6850,1,started,
6952,100,6952,1,7049,1284940,7051,1,7055,1351580,7058,320000,7058,0,7063,71,7072,28,7047,1267200,7049,1958400,7051,0,7051,0,7049,45,7050,100,7051,0,7054,0,6951,1,started,
7056,100,7056,1,7150,1286484,7153,1,7154,1666370,7155,320000,7156,0,7157,72,7168,29,7148,1958400,7150,1958400,7151,0,7153,0,7149,54,7151,90,7151,0,7154,0,7054,1,started,
7155,100,7155,1,7250,1286652,7253,1,7254,961351,7254,320000,7255,0,7256,33,7259,12,7248,1958400,7251,1958400,7252,0,7253,0,7250,50,7252,33,7252,0,7253,0,7154,1,started,
7254,100,7254,1,7351,1286936,7354,1,7355,165672,7357,320000,7357,0,7358,19,7362,7,7349,1267200,7351,1267200,7353,0,7354,0,7350,18,7352,20,7354,0,7355,0,7254,1,started,
7356,100,7356,1,7451,1283656,7455,1,7456,475669,7457,320000,7458,0,7459,57,7463,16,7449,1267200,7452,1267200,7454,0,7455,0,7450,60,7453,50,7454,0,7456,0,7355,1,started,
7456,100,7456,1,7551,1284520,7553,1,7554,1312830,7555,320000,7555,0,7556,66,7562,25,7549,1267200,7551,1958400,7553,0,7553,0,7550,36,7552,100,7553,0,7554,0,7456,1,started,
7554,100,7554,1,7651,1283716,7652,1,7653,2198024,7653,320000,7654,0,7654,95,7656,39,7650,1958400,7651,1958400,7652,0,7653,0,7650,90,7652,100,7652,0,7653,0,7554,1,started,
7653,100,7653,1,7752,1283840,7754,1,7755,1127678,7755,320000,7756,0,7757,63,7759,25,7750,1267200,7752,1958400,7753,0,7754,0,7751,44,7753,81,7754,0,7754,0,7653,1,started,
7755,100,7755,1,7852,1283936,7853,1,7854,1666370,7854,320000,7855,0,7855,73,7858,30,7850,1958400,7852,1958400,7853,0,7853,0,7851,44,7853,100,7853,0,7854,0,7755,1,started,
7854,100,7854,1,7953,1284184,7955,1,7955,1235331,7956,320000,7956,0,7957,57,7960,24,7951,1267200,7953,1958400,7954,0,7955,0,7952,18,7954,100,7954,0,7955,0,7854,1,started,
7956,100,7956,1,8052,1284536,8054,1,8055,1735716,8055,320000,8055,0,8056,75,8058,31,8051,1958400,8052,1958400,8053,0,8054,0,8052,50,8053,100,8054,0,8054,0,7955,1,started,
8055,100,8055,1,8153,1285984,8163,1,8166,1214475,8170,320000,8171,0,8174,68,8190,27,8151,1267200,8153,1958400,8160,0,8163,0,8153,40,8155,90,8163,0,8164,0,8054,1,started,
8167,100,8169,1,8253,1286196,8255,1,8255,1400543,8256,320000,8256,0,8257,55,8259,21,8252,1958400,8253,1958400,8254,0,8255,0,8253,66,8254,55,8255,0,8255,0,8166,1,started,
8255,100,8255,1,8353,1286148,8355,1,8356,218254,8356,320000,8356,0,8357,16,8359,5,8352,1267200,8354,1958400,8355,0,8355,0,8353,18,8354,12,8355,0,8355,0,8255,1,started,
8356,100,8356,1,8454,1282784,8455,1,8456,838278,8456,320000,8457,0,8457,52,8460,18,8452,1267200,8454,1958400,8455,0,8456,0,8453,60,8455,50,8455,0,8456,0,8356,1,started,
8456,100,8456,1,8554,1283284,8556,1,8557,1243942,8557,320000,8557,0,8558,63,8560,24,8553,1267200,8555,1958400,8556,0,8556,0,8554,20,8555,100,8556,0,8557,0,8456,1,started,
8557,100,8557,1,8655,1283732,8656,1,8657,1504563,8657,320000,8658,0,8658,65,8660,28,8653,1958400,8655,1958400,8656,0,8657,0,8654,30,8656,100,8656,0,8657,0,8557,1,started,
8657,100,8657,1,8755,1283920,8757,1,8757,1299914,8758,320000,8758,0,8759,68,8761,27,8754,1267200,8755,1958400,8756,0,8757,0,8755,33,8756,100,8756,0,8757,0,8657,1,started,
8757,100,8757,1,8855,1284416,8857,1,8858,1157832,8858,320000,8858,0,8859,50,8861,21,8854,1267200,8856,1958400,8857,0,8857,0,8855,0,8856,100,8857,0,8858,0,8757,1,started,
8858,100,8858,1,8956,1284416,8957,1,8958,1793505,8958,320000,8959,0,8959,75,8962,29,8954,1958400,8956,1958400,8957,0,8958,0,8955,55,8957,100,8957,0,8958,0,8858,1,started,
8958,100,8958,1,9056,1285252,9058,1,9059,1284966,9059,320000,9060,0,9060,57,9062,24,9055,1958400,9056,1958400,9058,0,9058,0,9056,81,9057,30,9058,0,9059,0,8958,1,started,
9059,100,9059,1,9157,1286392,9158,1,9159,1504563,9159,320000,9160,0,9160,68,9162,26,9155,1958400,9157,1958400,9158,0,9158,0,9156,30,9157,100,9158,0,9159,0,9059,1,started,
9159,100,9159,1,9258,1286632,9259,1,9260,868889,9260,320000,9261,0,9261,38,9263,16,9256,1958400,9258,1958400,9259,0,9259,0,9257,45,9258,30,9259,0,9260,0,9159,1,started,
9260,100,9260,1,9359,1286632,9361,1,9362,144144,9363,320000,9364,0,9365,25,9368,7,9357,1267200,9359,1267200,9360,0,9361,0,9358,22,9360,11,9361,0,9361,0,9260,1,started,
9362,100,9363,1,9458,1283348,9460,1,9461,1101387,9461,320000,9461,0,9462,60,9465,19,9457,1267200,9459,1958400,9460,0,9460,0,9458,54,9459,75,9460,0,9460,0,9362,1,started,
9461,100,9461,1,9559,1283896,9560,1,9561,1235331,9561,320000,9562,0,9562,60,9565,24,9557,1267200,9559,1958400,9560,0,9561,0,9558,18,9560,100,9560,0,9561,0,9461,1,started,
9561,100,9561,1,9659,1284344,9661,1,9661,1828178,9662,320000,9662,0,9663,77,9665,31,9658,1958400,9659,1958400,9660,0,9661,0,9659,58,9660,100,9660,0,9661,0,9561,1,started,
9661,100,9661,1,9759,1284740,9761,1,9762,966099,9763,320000,9764,0,9764,52,9767,20,9758,1267200,9760,1958400,9761,0,9761,0,9759,36,9760,70,9761,0,9762,0,9661,1,started,
9762,100,9762,1,9860,1284832,9861,1,9862,1735716,9862,320000,9863,0,9863,71,9866,30,9858,1958400,9860,1958400,9861,0,9862,0,9859,50,9861,100,9861,0,9862,0,9762,1,started,
9862,100,9862,1,9960,1285232,9962,1,9962,1354313,9963,320000,9964,0,9964,60,9967,25,9959,1958400,9960,1958400,9961,0,9962,0,9960,81,9961,36,9962,0,9962,0,9862,1,started,
9963,100,9963,1,10060,1285200,10062,1,10063,1412101,10063,320000,10063,0,10064,61,10066,27,10059,1958400,10061,1958400,10062,0,10062,0,10060,22,10061,100,10062,0,10063,0,9962,1,started,
10063,100,10063,1,10161,1286448,10163,1,10163,1562351,10164,320000,10164,0,10165,66,10167,27,10159,1958400,10161,1958400,10162,0,10163,0,10160,75,10162,60,10162,0,10163,0,10063,1,started,
10163,100,10163,1,10261,1286248,10263,1,10263,1469890,10264,320000,10264,0,10265,63,10267,27,10260,1958400,10261,1958400,10262,0,10263,0,10261,50,10262,77,10262,0,10263,0,10163,1,started,
10263,100,10263,1,10362,1286192,10363,1,10364,452109,10365,320000,10365,0,10365,22,10368,9,10360,1728000,10362,1958400,10363,0,10364,0,10361,25,10363,20,10363,0,10364,0,10263,1,started,
10364,100,10364,1,10462,1282548,10464,1,10465,590360,10466,320000,10466,0,10467,40,10473,14,10461,1267200,10462,1958400,10463,0,10464,0,10461,40,10463,36,10464,0,10465,0,10364,1,started,
10465,100,10465,1,10562,1283252,10564,1,10565,1620140,10565,320000,10565,0,10566,68,10568,24,10561,1958400,10563,1958400,10564,0,10564,0,10562,40,10563,100,10564,0,10564,0,10465,1,started,
10565,100,10565,1,10662,1283676,10664,1,10665,1388986,10665,320000,10665,0,10666,60,10668,25,10661,1958400,10663,1958400,10664,0,10664,0,10662,20,10663,100,10664,0,10665,0,10564,1,started,
10665,100,10665,1,10763,1283884,10765,1,10766,1351580,10766,320000,10766,0,10767,70,10769,29,10762,1267200,10764,1958400,10765,0,10765,0,10763,45,10764,100,10765,0,10765,0,10665,1,started,
10766,100,10766,1,10864,1284104,10865,1,10866,1388986,10866,320000,10867,0,10867,60,10870,22,10862,1958400,10864,1958400,10865,0,10866,0,10863,70,10865,50,10865,0,10866,0,10765,1,started,
10866,100,10866,1,10964,1284352,10965,1,10966,1573909,10966,320000,10967,0,10967,66,10969,29,10962,1958400,10964,1958400,10965,0,10966,0,10963,36,10965,100,10965,0,10966,0,10866,1,started,
10966,100,10966,1,11064,1284460,11066,1,11066,1296524,11067,320000,11067,0,11068,61,11070,24,11063,1958400,11064,1958400,11065,0,11066,0,11064,12,11065,100,11065,0,11066,0,10966,1,started,
11066,100,11066,1,11164,1285772,11166,1,11167,1265470,11167,320000,11167,0,11168,59,11170,25,11163,1267200,11165,1958400,11166,0,11166,0,11164,25,11165,100,11166,0,11166,0,11066,1,started,
11167,100,11167,1,11265,1286496,11267,1,11267,1654813,11268,320000,11269,0,11269,72,11271,27,11264,1958400,11265,1958400,11266,0,11267,0,11265,71,11266,72,11267,0,11267,0,11166,1,started,
11268,100,11268,1,11365,1286452,11367,1,11367,799543,11368,320000,11368,0,11369,35,11373,15,11364,1958400,11365,1958400,11366,0,11367,0,11365,33,11366,36,11367,0,11367,0,11267,1,started,
11367,100,11367,1,11465,1286508,11467,1,11468,753313,11468,320000,11468,0,11469,31,11471,13,11464,1958400,11466,1958400,11467,0,11467,0,11465,45,11466,20,11467,0,11467,0,11367,1,started,
11468,100,11468,1,11566,1283384,11568,1,11569,503563,11570,320000,11570,0,11571,36,11580,13,11564,1958400,11566,1267200,11568,0,11568,0,11566,27,11567,44,11568,0,11569,0,11467,1,started,
11569,100,11569,1,11666,1283984,11668,1,11668,1689486,11669,320000,11669,0,11669,69,11672,26,11665,1958400,11666,1958400,11667,0,11668,0,11666,46,11667,100,11667,0,11668,0,11569,1,started,
11668,100,11668,1,11766,1284432,11768,1,11768,1252553,11769,320000,11769,0,11770,63,11779,25,11765,1267200,11766,1958400,11767,0,11768,0,11766,22,11767,100,11768,0,11768,0,11668,1,started,
11769,100,11769,1,11866,1284616,11868,1,11869,1573909,11869,320000,11869,0,11870,63,11872,28,11865,1958400,11867,1958400,11868,0,11868,0,11866,36,11867,100,11868,0,11869,0,11768,1,started,
11869,100,11869,1,11967,1284720,11968,1,11969,1388986,11969,320000,11970,0,11970,63,11981,25,11965,1958400,11967,1958400,11968,0,11969,0,11966,70,11968,50,11968,0,11969,0,11869,1,started,
11969,100,11969,1,12068,1285000,12073,1,12075,1157832,12077,320000,12078,0,12080,57,12087,25,12066,1958400,12069,1958400,12072,0,12074,0,12067,0,12071,100,12073,0,12075,0,11969,1,started,
12076,100,12077,1,12167,1285028,12169,1,12169,1851293,12170,320000,12170,0,12171,77,12173,30,12166,1958400,12167,1958400,12168,0,12169,0,12167,60,12168,100,12169,0,12169,0,12075,1,started,
12169,100,12169,1,12268,1286488,12269,1,12270,1388986,12270,320000,12271,0,12271,60,12275,27,12266,1958400,12268,1958400,12269,0,12269,0,12267,20,12269,100,12269,0,12270,0,12169,1,started,
12270,100,12270,1,12369,1287212,12371,1,12371,1733015,12372,320000,12373,0,12373,65,12376,26,12367,1958400,12369,1958400,12370,960000,12371,0,12368,66,12370,72,12370,62,12371,0,12270,1,started,
12371,100,12372,1,12469,1287396,12471,1,12472,348793,12473,320000,12473,0,12474,13,12477,8,12468,1958400,12469,1958400,12470,960000,12472,0,12469,20,12470,10,12471,0,12472,0,12371,1,started,
12472,100,12472,1,12570,1283804,12573,1,12574,625063,12575,320000,12575,0,12576,20,12579,11,12568,1267200,12570,1958400,12572,960000,12574,0,12569,22,12571,44,12573,9,12574,0,12472,1,started,
12574,100,12574,1,12670,1278312,12672,1,12673,1284966,12673,320000,12674,0,12675,41,12690,24,12668,1958400,12670,1958400,12671,1958400,12673,0,12669,90,12671,10,12672,11,12673,0,12574,1,started,
12673,100,12673,1,12770,1277572,12773,1,12774,1877798,12775,320000,12775,0,12776,60,12780,29,12769,1958400,12771,1267200,12772,1958400,12774,0,12770,50,12772,33,12773,100,12774,0,12673,1,started,
12774,100,12774,1,12871,1277820,12874,1,12875,1412773,12875,320000,12876,0,12876,46,12880,26,12869,1958400,12871,1267200,12872,1958400,12874,0,12870,12,12872,27,12873,100,12874,0,12774,1,started,
12875,100,12875,1,12971,1277944,12976,1,12977,92478,12978,320000,12979,0,12980,41,12984,3,12969,1267200,12972,1267200,12975,0,12976,0,12971,10,12974,11,12975,0,12977,0,12874,1,started,
12977,100,12978,1,13071,1277824,13073,1,13073,1828178,13074,320000,13074,0,13075,78,13077,28,13070,1958400,13071,1958400,13072,0,13073,0,13071,58,13072,100,13073,0,13073,0,12977,1,started,
13073,100,13074,1,13171,1277928,13173,1,13174,1458332,13174,320000,13175,0,13175,61,13178,25,13170,1958400,13172,1958400,13173,0,13173,0,13171,90,13173,36,13173,0,13174,0,13073,1,started,
