App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 11:02:38 PM","8 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1616,100,1616,1,1712,1279208,1715,1,1716,208160,1716,320000,1717,0,1718,23,1721,6,1709,960000,1713,1958400,1714,0,1715,0,1711,36,1714,11,1714,0,1715,0,1716,0,,
1716,100,1716,1,1811,1279456,1817,1,1818,475928,1819,320000,1819,0,1820,23,1823,5,1810,1958400,1811,1958400,1814,0,1817,0,1810,41,1813,0,1816,0,1818,0,1818,0,,
1818,100,1818,1,1912,1279700,1915,1,1916,444460,1917,320000,1917,0,1918,26,1922,8,1910,1958400,1913,960000,1914,0,1915,0,1911,36,1914,12,1915,0,1916,0,1916,0,,
1916,100,1916,1,2012,1279948,2014,1,2014,522159,2015,320000,2015,0,2016,22,2018,4,2010,1958400,2012,300000,2013,0,2014,0,2011,45,2013,0,2013,0,2014,0,2014,0,,
2014,100,2014,1,2112,1280072,2114,1,2115,320953,2116,320000,2117,0,2117,28,2120,7,2111,1958400,2113,960000,2114,0,2115,0,2112,20,2113,40,2114,0,2115,0,2115,0,,
2116,100,2116,1,2213,1280320,2215,1,2216,255150,2217,320000,2218,0,2218,15,2221,5,2211,1958400,2213,960000,2214,0,2216,0,2212,20,2214,10,2215,0,2216,0,2216,0,,
2217,100,2217,1,2313,1280692,2318,1,2319,707082,2320,320000,2321,0,2323,33,2327,12,2311,1958400,2313,1958400,2318,0,2319,0,2312,25,2315,36,2318,0,2319,0,2319,0,,
2320,100,2320,1,2414,1280688,2417,1,2418,455849,2419,320000,2420,0,2422,33,2426,7,2411,960000,2414,1958400,2416,0,2417,0,2413,33,2415,33,2416,0,2418,0,2418,0,,
2418,100,2419,1,2513,1280936,2514,1,2515,649293,2516,320000,2516,0,2516,23,2519,9,2511,1958400,2513,1958400,2514,0,2515,0,2512,40,2514,16,2514,0,2515,0,2515,0,,
2515,100,2515,1,2614,1281184,2618,1,2624,256332,2625,320000,2625,0,2626,19,2630,7,2612,1958400,2615,960000,2617,0,2618,0,2613,22,2616,0,2617,0,2619,0,2624,0,,
2624,100,2624,1,2715,1281432,2718,1,2720,338248,2721,320000,2722,0,2723,15,2727,5,2713,1958400,2716,960000,2717,0,2719,0,2714,27,2717,11,2718,0,2719,0,2720,0,,
2720,100,2720,1,2815,1281804,2820,1,2822,26190,2824,320000,2826,0,2829,5,2835,1,2813,1497600,2815,960000,2818,0,2820,0,2814,0,2817,11,2819,0,2822,0,2822,0,,
2823,100,2823,1,2924,1282172,2940,1,2943,535,2946,320000,2948,0,2953,35,2958,3,2915,300000,2926,300000,2936,0,2941,0,2921,12,2934,36,2939,0,2942,0,2943,0,,
2944,100,2944,1,3017,1282296,3020,1,3022,865936,3023,320000,3024,0,3025,44,3029,13,3014,1958400,3017,960000,3019,0,3021,0,3016,70,3019,25,3020,0,3021,0,3022,0,,
3022,100,3022,1,3117,1282668,3120,1,3122,407594,3123,320000,3124,0,3125,21,3129,7,3115,1958400,3118,960000,3119,0,3121,0,3116,33,3119,11,3120,0,3121,0,3122,0,,
3122,100,3123,1,3217,1282916,3221,1,3222,280459,3223,320000,3224,0,3226,16,3230,5,3215,1958400,3218,960000,3220,0,3221,0,3216,22,3219,11,3220,0,3222,0,3222,0,,
3223,100,3223,1,3316,1284184,3319,1,3320,1527678,3322,320000,3323,0,3324,68,3328,27,3315,1958400,3317,1958400,3318,0,3319,0,3316,88,3318,44,3319,0,3320,0,3320,0,,
3321,100,3321,1,3416,1283320,3418,1,3419,1862851,3419,320000,3419,0,3420,77,3422,31,3415,1958400,3417,1958400,3418,0,3418,0,3416,71,3417,90,3418,0,3419,0,3419,0,,
3419,100,3419,1,3518,1283320,3521,1,3522,1194966,3523,320000,3524,0,3525,59,3528,25,3516,1958400,3518,1190400,3520,0,3521,0,3517,100,3520,10,3521,0,3522,0,3522,0,,
3523,100,3523,1,3618,1283444,3621,1,3623,1230214,3624,320000,3625,0,3626,68,3630,25,3616,1958400,3619,960000,3620,0,3622,0,3617,100,3620,33,3621,0,3622,0,3623,0,,
3623,100,3623,1,3719,1283788,3724,1,3727,1247761,3729,320000,3732,0,3734,70,3738,26,3716,1958400,3719,960000,3722,0,3726,0,3718,100,3721,41,3724,0,3726,0,3727,0,,
3728,100,3729,1,3818,1283912,3820,1,3820,1481447,3821,320000,3822,0,3823,62,3826,22,3817,1958400,3818,1958400,3819,0,3820,0,3818,28,3819,100,3819,0,3820,0,3820,0,,
3820,100,3821,1,3918,1284604,3920,1,3921,1400543,3922,320000,3922,0,3923,65,3925,27,3917,1958400,3918,1958400,3919,0,3920,0,3918,66,3919,55,3920,0,3921,0,3921,0,,
3921,100,3921,1,4018,1285944,4020,1,4021,1388986,4022,320000,4023,0,4024,60,4027,25,4017,1958400,4019,1958400,4020,0,4021,0,4018,100,4019,20,4020,0,4021,0,4009,1,started,
4022,100,4022,1,4119,1285860,4123,1,4124,970546,4125,320000,4126,0,4127,42,4130,17,4117,1958400,4120,960000,4122,0,4123,0,4119,80,4121,20,4122,0,4124,0,4021,1,started,
4124,100,4125,1,4220,1285860,4224,1,4226,173065,4227,320000,4228,0,4229,16,4234,4,4218,1958400,4221,960000,4223,0,4225,0,4219,11,4222,20,4223,0,4225,0,4124,1,started,
4226,100,4226,1,4320,1282924,4325,1,4326,333073,4328,320000,4328,0,4329,52,4342,14,4318,1497600,4321,960000,4324,0,4325,0,4320,28,4323,70,4324,0,4326,0,4225,1,started,
4327,100,4327,1,4421,1283308,4424,1,4426,1121217,4427,320000,4428,0,4429,66,4432,21,4419,1958400,4422,960000,4423,0,4425,0,4420,90,4423,36,4424,0,4425,0,4326,1,started,
4426,100,4426,1,4526,1283672,4535,1,4537,1201700,4539,320000,4540,0,4541,63,4545,25,4519,1958400,4528,960000,4532,0,4535,0,4524,100,4531,20,4533,0,4537,0,4426,1,started,
4537,100,4538,1,4621,1283972,4625,1,4626,1267502,4627,320000,4628,0,4629,70,4633,25,4619,1958400,4622,960000,4624,0,4625,0,4621,100,4623,50,4624,0,4626,0,4537,1,started,
4627,100,4627,1,4727,1284124,4737,1,4741,1217054,4742,320000,4744,0,4746,66,4753,25,4720,1958400,4730,960000,4735,0,4739,0,4725,100,4733,27,4737,0,4740,0,4626,1,started,
4742,100,4742,1,4822,1284472,4826,1,4828,1267502,4829,320000,4830,0,4831,73,4835,26,4820,1958400,4823,960000,4825,0,4827,0,4821,100,4824,50,4825,0,4828,0,4741,1,started,
4828,100,4829,1,4928,1284472,4932,1,4933,1236794,4934,320000,4935,0,4936,69,4942,25,4922,1958400,4929,960000,4931,0,4932,0,4926,100,4930,36,4931,0,4933,0,4828,1,started,
4934,100,4934,1,5022,1285556,5024,1,5025,1620140,5026,320000,5026,0,5027,68,5029,28,5021,1958400,5022,1958400,5023,0,5024,0,5022,90,5023,50,5023,0,5025,0,4933,1,started,
5025,100,5025,1,5123,1288672,5126,1,5129,1409876,5130,320000,5136,0,5137,75,5139,32,5121,1958400,5123,1497600,5125,0,5127,0,5122,90,5124,58,5126,0,5128,0,5025,1,started,
5129,100,5129,1,5224,1291168,5227,1,5228,1573909,5229,320000,5229,0,5230,26,5233,12,5221,1958400,5224,1958400,5226,1958400,5227,1958400,5223,37,5225,44,5226,27,5228,28,5128,1,started,
5228,100,5229,1,5323,1287788,5327,1,5329,396826,5330,320000,5331,0,5332,20,5337,16,5322,1267200,5324,1267200,5325,960000,5327,1958400,5323,18,5325,20,5326,0,5329,20,5228,1,started,
5329,100,5330,1,5424,1288736,5427,1,5428,787831,5429,320000,5430,0,5431,37,5435,16,5422,1958400,5424,1267200,5425,960000,5428,0,5423,50,5425,33,5427,30,5428,0,5329,1,started,
5429,100,5429,1,5524,1289004,5527,1,5529,1214475,5530,320000,5530,0,5532,43,5535,25,5522,1958400,5524,1267200,5526,960000,5528,0,5523,90,5525,40,5527,0,5528,0,5428,1,started,
5529,100,5529,1,5624,1288960,5627,1,5629,1055843,5630,320000,5630,0,5631,44,5635,19,5623,1958400,5625,1267200,5626,0,5628,0,5624,80,5625,30,5626,0,5628,0,5529,1,started,
5629,100,5629,1,5725,1289084,5727,1,5728,1184337,5729,320000,5730,0,5732,68,5738,26,5723,1958400,5725,1267200,5726,0,5727,0,5724,90,5726,33,5727,0,5728,0,5629,1,started,
5729,100,5729,1,5824,1289448,5826,1,5826,1504563,5827,320000,5828,0,5828,61,5831,26,5823,1958400,5825,1958400,5826,0,5826,0,5824,100,5825,30,5826,0,5826,0,5728,1,started,
5827,100,5827,1,5925,1289572,5927,1,5929,1299914,5930,320000,5930,0,5931,71,5934,29,5924,1958400,5925,1267200,5927,0,5928,0,5925,100,5926,33,5927,0,5928,0,5826,1,started,
5929,100,5929,1,6025,1290196,6029,1,6032,1200887,6034,320000,6036,0,6038,55,6044,23,6024,1958400,6026,1267200,6027,0,6030,0,6025,100,6027,10,6027,0,6031,0,5929,1,started,
6032,100,6032,1,6125,1291428,6128,1,6128,1851293,6129,320000,6129,0,6130,68,6134,30,6124,1958400,6126,1958400,6127,960000,6128,0,6125,70,6126,90,6127,0,6128,0,6031,1,started,
6128,100,6128,1,6226,1291856,6228,1,6229,1179766,6229,320000,6230,0,6230,37,6233,21,6224,1958400,6226,1958400,6227,960000,6228,0,6225,50,6227,50,6228,10,6228,0,6128,1,started,
6229,100,6229,1,6326,1291960,6328,1,6329,499043,6330,320000,6330,0,6331,13,6337,8,6325,1958400,6326,1958400,6327,960000,6329,0,6326,33,6327,10,6328,0,6329,0,6228,1,started,
6329,100,6329,1,6427,1288164,6429,1,6430,503563,6431,320000,6432,0,6433,42,6436,12,6425,1958400,6427,1267200,6428,0,6430,0,6426,27,6428,44,6429,0,6430,0,6329,1,started,
6430,100,6430,1,6527,1288896,6529,1,6531,1205192,6532,320000,6532,0,6533,57,6536,23,6525,1958400,6527,1267200,6528,0,6530,0,6526,100,6528,11,6529,0,6531,0,6430,1,started,
6531,100,6531,1,6627,1287544,6629,1,6630,2313601,6641,320000,6641,0,6642,90,6644,34,6626,1958400,6628,1958400,6629,0,6629,0,6627,100,6628,100,6629,0,6629,0,6531,1,started,
6630,100,6630,1,6731,1287716,6736,1,6738,1245389,6738,320000,6740,0,6740,61,6747,27,6727,1728000,6732,1958400,6734,0,6736,0,6729,10,6733,100,6735,0,6736,0,6629,1,started,
6738,100,6738,1,6828,1287964,6830,1,6830,1885966,6831,320000,6832,0,6832,80,6835,31,6827,1958400,6828,1958400,6829,0,6830,0,6828,63,6829,100,6830,0,6830,0,6738,1,started,
6830,100,6830,1,6929,1288212,6936,1,6940,1235331,6941,320000,6943,0,6945,60,6954,26,6927,1267200,6930,1958400,6935,0,6938,0,6929,18,6933,100,6936,0,6938,0,6830,1,started,
6940,100,6940,1,7029,1288336,7031,1,7032,1735716,7033,320000,7033,0,7034,72,7037,30,7027,1958400,7029,1958400,7030,0,7031,0,7028,50,7030,100,7030,0,7032,0,6939,1,started,
7032,100,7032,1,7130,1289728,7133,1,7134,1197253,7135,320000,7135,0,7137,61,7155,26,7128,1267200,7130,1958400,7132,0,7133,0,7129,36,7131,90,7132,0,7134,0,7032,1,started,
7134,100,7134,1,7230,1289976,7232,1,7232,1689486,7233,320000,7233,0,7234,72,7236,30,7228,1958400,7230,1958400,7231,0,7232,0,7229,80,7231,66,7231,0,7232,0,7134,1,started,
7232,100,7232,1,7330,1289952,7333,1,7334,118311,7335,320000,7336,0,7337,15,7340,5,7328,1267200,7330,1958400,7332,0,7333,0,7330,27,7332,0,7333,0,7334,0,7232,1,started,
7335,100,7335,1,7431,1286844,7434,1,7435,477959,7436,320000,7437,0,7438,30,7441,10,7429,1267200,7432,1958400,7433,0,7434,0,7430,30,7433,30,7434,0,7435,0,7334,1,started,
7435,100,7436,1,7531,1287520,7535,1,7536,1171420,7537,320000,7538,0,7539,60,7542,23,7529,1267200,7532,1958400,7534,0,7535,0,7530,30,7533,90,7534,0,7536,0,7435,1,started,
7536,100,7536,1,7631,1287968,7633,1,7634,1539236,7635,320000,7636,0,7636,68,7638,28,7629,1958400,7632,1958400,7633,0,7634,0,7630,33,7632,100,7633,0,7634,0,7536,1,started,
7635,100,7635,1,7732,1288176,7734,1,7735,1149893,7735,320000,7736,0,7736,61,7739,24,7730,1267200,7732,1958400,7733,0,7734,0,7731,25,7733,90,7734,0,7734,0,7634,1,started,
7735,100,7735,1,7832,1288268,7833,1,7834,1620140,7834,320000,7834,0,7835,68,7837,28,7830,1958400,7832,1958400,7833,0,7833,0,7831,40,7833,100,7833,0,7834,0,7735,1,started,
7834,100,7834,1,7933,1288648,7935,1,7935,1243942,7936,320000,7936,0,7937,60,7940,25,7930,1267200,7933,1958400,7934,0,7935,0,7932,20,7934,100,7934,0,7935,0,7834,1,started,
7935,100,7935,1,8032,1288648,8034,1,8035,1504563,8036,320000,8037,0,8037,65,8040,27,8031,1958400,8033,1958400,8034,0,8035,0,8032,30,8033,100,8034,0,8035,0,7935,1,started,
8036,100,8036,1,8133,1289844,8135,1,8136,1265470,8136,320000,8137,0,8137,66,8140,26,8131,1267200,8133,1958400,8134,0,8135,0,8132,25,8134,100,8135,0,8135,0,8035,1,started,
8136,100,8136,1,8232,1290540,8234,1,8235,912388,8235,320000,8235,0,8236,52,8238,19,8231,1267200,8233,1958400,8234,0,8234,0,8232,45,8233,62,8234,0,8234,0,8135,1,started,
8235,100,8235,1,8333,1290712,8336,1,8336,414048,8337,320000,8337,0,8338,27,8340,9,8332,1267200,8333,1958400,8335,0,8336,0,8332,42,8334,20,8336,0,8336,0,8235,1,started,
8336,100,8337,1,8434,1279396,8436,1,8437,383008,8437,320000,8438,0,8439,22,8442,8,8432,1267200,8434,1958400,8435,0,8436,0,8433,16,8435,27,8436,0,8437,0,8336,1,started,
8437,100,8437,1,8533,1279396,8535,1,8536,1074409,8536,320000,8536,0,8537,73,8540,26,8532,1958400,8534,1267200,8535,0,8535,0,8533,60,8534,88,8535,0,8535,0,8437,1,started,
8536,100,8536,1,8634,1280148,8636,1,8636,1388986,8636,320000,8637,0,8639,60,8645,24,8633,1958400,8634,1958400,8635,0,8636,0,8634,20,8635,100,8635,0,8636,0,8535,1,started,
8636,100,8636,1,8734,1280512,8736,1,8737,1218246,8738,320000,8738,0,8739,70,8742,29,8733,1497600,8735,1958400,8736,0,8737,0,8734,77,8736,63,8736,0,8737,0,8636,1,started,
8737,100,8737,1,8840,1280952,8848,1,8851,1089616,8853,320000,8853,0,8856,60,8861,24,8835,1267200,8842,1958400,8846,0,8848,0,8837,11,8844,90,8846,0,8850,0,8737,1,started,
8851,100,8851,1,8935,1281576,8937,1,8938,1585466,8939,320000,8939,0,8940,64,8942,25,8934,1958400,8935,1958400,8937,0,8937,0,8935,37,8936,100,8937,0,8938,0,8850,1,started,
8938,100,8938,1,9035,1281824,9038,1,9040,1284966,9042,320000,9044,0,9045,61,9049,25,9034,1958400,9036,1958400,9037,0,9039,0,9035,11,9037,100,9038,0,9040,0,8938,1,started,
9041,100,9042,1,9137,1282708,9140,1,9141,1265470,9142,320000,9143,0,9144,66,9158,26,9134,1267200,9138,1958400,9139,0,9140,0,9136,25,9139,100,9140,0,9141,0,9040,1,started,
9141,100,9142,1,9236,1283632,9238,1,9240,1943416,9240,320000,9241,0,9242,77,9245,31,9234,1958400,9236,1958400,9237,960000,9239,0,9235,72,9237,88,9238,42,9239,0,9141,1,started,
9240,100,9240,1,9339,1283660,9342,1,9346,84518,9347,320000,9347,0,9348,7,9351,3,9335,1267200,9339,1958400,9341,960000,9342,0,9336,11,9340,0,9342,16,9343,0,9239,1,started,
9346,100,9346,1,9437,1282904,9439,1,9440,553523,9440,320000,9441,0,9441,28,9445,14,9435,1267200,9437,1958400,9438,960000,9439,0,9436,50,9438,27,9439,11,9440,0,9344,1,started,
9440,100,9440,1,9537,1280516,9538,1,9539,976527,9539,320000,9540,0,9540,40,9543,20,9535,1267200,9537,1958400,9538,0,9539,0,9536,25,9538,75,9538,0,9539,0,9440,1,started,
9539,100,9539,1,9637,1281012,9639,1,9639,1735716,9640,320000,9640,0,9641,71,9643,28,9636,1958400,9637,1958400,9638,0,9639,0,9637,50,9638,100,9639,0,9639,0,9539,1,started,
9639,100,9639,1,9737,1281012,9739,1,9740,1157832,9740,320000,9741,0,9741,54,9752,21,9736,1958400,9738,1958400,9739,0,9740,0,9737,90,9739,10,9739,0,9740,0,9639,1,started,
9740,100,9740,1,9837,1281260,9839,1,9839,1620140,9840,320000,9840,0,9841,70,9843,31,9836,1958400,9838,1958400,9838,0,9839,0,9837,40,9838,100,9839,0,9839,0,9740,1,started,
9839,100,9840,1,9938,1281508,9940,1,9940,1328966,9941,320000,9941,0,9942,65,9947,26,9936,1497600,9938,1958400,9939,0,9940,0,9937,27,9939,100,9939,0,9940,0,9839,1,started,
9940,100,9940,1,10038,1281632,10040,1,10040,1539236,10041,320000,10041,0,10042,68,10044,28,10037,1958400,10038,1958400,10039,0,10040,0,10038,33,10039,100,10039,0,10040,0,9940,1,started,
10040,100,10040,1,10139,1282708,10141,1,10144,1355885,10148,320000,10150,0,10152,69,10160,30,10137,1267200,10139,1958400,10140,0,10142,0,10138,46,10140,100,10141,0,10144,0,10040,1,started,
10145,100,10146,1,10239,1283400,10241,1,10241,1851293,10242,320000,10242,0,10243,75,10245,28,10238,1958400,10239,1958400,10240,0,10241,0,10239,70,10240,90,10240,0,10241,0,10144,1,started,
10241,100,10241,1,10340,1283508,10343,1,10344,332175,10345,320000,10345,0,10346,28,10350,10,10338,1267200,10340,1728000,10341,0,10343,0,10339,36,10341,20,10342,0,10343,0,10241,1,started,
10344,100,10344,1,10440,1280448,10443,1,10444,200116,10445,320000,10446,0,10450,25,10453,7,10439,1267200,10441,1267200,10442,0,10443,0,10440,36,10442,10,10442,0,10443,0,10344,1,started,
10444,100,10444,1,10540,1280344,10542,1,10542,1373107,10543,320000,10543,0,10544,75,10546,24,10539,1958400,10540,1267200,10541,0,10542,0,10540,100,10541,50,10541,0,10542,0,10444,1,started,
10542,100,10542,1,10640,1280900,10642,1,10642,1273409,10643,320000,10643,0,10644,55,10648,19,10639,1958400,10641,1958400,10642,0,10642,0,10640,10,10641,100,10642,0,10642,0,10542,1,started,
10643,100,10643,1,10741,1281148,10743,1,10744,1474747,10745,320000,10745,0,10746,77,10749,31,10739,1497600,10741,1958400,10742,0,10743,0,10740,50,10742,100,10742,0,10744,0,10642,1,started,
10744,100,10744,1,10841,1281332,10843,1,10844,1243942,10845,320000,10845,0,10847,60,10856,24,10840,1267200,10842,1958400,10843,0,10844,0,10841,20,10843,100,10843,0,10844,0,10744,1,started,
10844,100,10844,1,10941,1281904,10943,1,10943,1735716,10944,320000,10944,0,10945,73,10947,29,10940,1958400,10942,1958400,10942,0,10943,0,10941,50,10942,100,10943,0,10943,0,10844,1,started,
10943,100,10944,1,11042,1281904,11043,1,11044,1469890,11045,320000,11047,0,11048,61,11054,27,11040,1958400,11042,1958400,11043,0,11043,0,11041,27,11043,100,11043,0,11044,0,10943,1,started,
11045,100,11045,1,11149,1283224,11152,1,11153,1257531,11154,320000,11155,0,11156,72,11159,29,11147,1267200,11149,1958400,11151,0,11152,0,11149,50,11151,90,11152,0,11153,0,11044,1,started,
11154,100,11154,1,11243,1284180,11245,1,11245,1375583,11246,320000,11249,0,11250,72,11258,26,11241,1267200,11243,1958400,11244,960000,11245,0,11242,60,11244,87,11245,50,11245,0,11153,1,started,
11246,100,11246,1,11343,1284184,11346,1,11347,799211,11348,320000,11349,0,11350,34,11354,22,11342,1267200,11343,1958400,11344,960000,11347,0,11342,30,11344,54,11346,20,11347,0,11245,1,started,
11347,100,11348,1,11444,1284308,11447,1,11449,319327,11450,320000,11450,0,11451,16,11454,7,11442,1267200,11445,1958400,11446,960000,11448,0,11443,20,11446,20,11447,0,11448,0,11347,1,started,
11449,100,11449,1,11544,1281468,11546,1,11546,510601,11547,320000,11547,0,11547,24,11557,8,11542,1958400,11544,1958400,11545,0,11546,0,11543,44,11545,0,11545,0,11546,0,11448,1,started,
11546,100,11546,1,11644,1280176,11646,1,11646,1620140,11647,320000,11647,0,11648,66,11650,28,11643,1958400,11644,1958400,11645,0,11646,0,11644,70,11645,70,11646,0,11646,0,11546,1,started,
11646,100,11647,1,11744,1280176,11746,1,11747,920687,11747,320000,11748,0,11748,57,11761,22,11743,1267200,11745,1728000,11746,0,11746,0,11744,10,11746,100,11746,0,11747,0,11646,1,started,
11747,100,11747,1,11845,1280396,11846,1,11847,1620140,11847,320000,11848,0,11848,70,11850,29,11843,1958400,11845,1958400,11846,0,11846,0,11844,40,11846,100,11846,0,11847,0,11747,1,started,
11847,100,11847,1,11945,1280752,11948,1,11948,1252553,11949,320000,11949,0,11950,63,11956,27,11944,1267200,11946,1958400,11947,0,11948,0,11945,22,11947,100,11947,0,11948,0,11847,1,started,
11948,100,11949,1,12045,1281000,12047,1,12047,1735716,12048,320000,12048,0,12049,75,12051,29,12044,1958400,12045,1958400,12046,0,12047,0,12045,50,12046,100,12047,0,12047,0,11948,1,started,
12047,100,12047,1,12147,1281124,12160,1,12164,1265470,12166,320000,12168,0,12171,65,12184,28,12144,1267200,12147,1958400,12149,0,12161,0,12146,25,12148,100,12149,0,12162,0,12047,1,started,
12164,100,12164,1,12246,1282636,12248,1,12248,1851293,12249,320000,12249,0,12250,75,12253,29,12245,1958400,12246,1958400,12247,0,12248,0,12246,60,12247,100,12247,0,12248,0,12162,1,started,
12248,100,12248,1,12347,1282936,12349,1,12351,688028,12352,320000,12352,0,12353,52,12356,19,12345,1267200,12347,1958400,12348,0,12350,0,12346,60,12348,37,12349,0,12350,0,12248,1,started,
12351,100,12351,1,12447,1283168,12449,1,12450,487486,12451,320000,12451,0,12452,16,12454,7,12445,1958400,12447,1958400,12448,0,12449,0,12446,20,12448,22,12449,0,12450,0,12350,1,started,
12450,100,12450,1,12548,1279812,12550,1,12553,363726,12558,320000,12560,0,12562,52,12574,18,12546,1267200,12548,1267200,12549,0,12550,0,12547,40,12549,44,12550,0,12553,0,12450,1,started,
12555,100,12556,1,12647,1280320,12649,1,12649,1793505,12650,320000,12650,0,12651,73,12653,27,12646,1958400,12647,1958400,12648,0,12649,0,12647,55,12648,100,12649,0,12649,0,12553,1,started,
12649,100,12649,1,12748,1280692,12750,1,12752,1286997,12754,320000,12756,0,12759,68,12766,26,12746,1267200,12748,1958400,12749,0,12750,0,12747,30,12749,100,12750,0,12750,0,12649,1,started,
12752,100,12752,1,12848,1280816,12851,1,12852,1092547,12852,320000,12853,0,12854,66,12857,24,12847,1267200,12849,1958400,12850,0,12851,0,12848,60,12850,72,12850,0,12852,0,12752,1,started,
12852,100,12852,1,12949,1281480,12952,1,12953,1347274,12954,320000,12954,0,12955,73,12957,27,12947,1267200,12949,1958400,12951,0,12952,0,12948,44,12950,100,12952,0,12952,0,12852,1,started,
12953,100,12953,1,13048,1281480,13050,1,13052,1365870,13054,320000,13055,0,13056,57,13063,25,13047,1958400,13049,1958400,13050,0,13050,0,13048,18,13049,100,13050,0,13050,0,12953,1,started,
13052,100,13053,1,13150,1282148,13152,1,13154,1394635,13155,320000,13155,0,13156,78,13159,31,13148,1267200,13150,1958400,13152,0,13153,0,13149,55,13151,100,13152,0,13153,0,13050,1,started,
