App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 10:44:11 PM","8 min 3 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1078,100,1079,1,1147,1274884,1148,1,1149,1400543,1149,320000,1150,0,1150,36,1153,15,1145,1958400,1147,1958400,1148,0,1149,0,1146,55,1148,66,1148,0,1149,0,1149,0,,
1149,100,1149,1,1248,1275132,1253,1,1255,221659,1257,320000,1258,0,1262,17,1266,3,1246,1958400,1248,1958400,1253,0,1254,0,1247,10,1252,9,1253,0,1255,0,1255,0,,
1256,100,1256,1,1348,1274436,1350,1,1350,972909,1351,320000,1352,0,1352,44,1355,15,1347,1958400,1349,1958400,1349,0,1350,0,1348,72,1349,12,1350,0,1350,0,1350,0,,
1350,100,1350,1,1453,1274436,1464,1,1471,51538,1475,320000,1477,0,1482,34,1495,9,1448,652800,1454,960000,1458,0,1467,0,1450,36,1457,10,1462,0,1469,0,1470,0,,
1471,100,1472,1,1549,1274520,1551,1,1552,1100043,1553,320000,1553,0,1554,40,1556,13,1548,1958400,1549,1958400,1550,0,1551,0,1549,55,1550,40,1551,0,1552,0,1552,0,,
1552,100,1552,1,1649,1274640,1652,1,1654,233216,1656,320000,1657,0,1658,5,1663,2,1648,1958400,1650,1958400,1650,0,1653,0,1649,9,1650,11,1651,0,1654,0,1654,0,,
1655,100,1655,1,1750,1274640,1754,1,1755,652329,1756,320000,1757,0,1758,36,1763,11,1749,1958400,1751,960000,1753,0,1754,0,1750,50,1752,33,1753,0,1755,0,1755,0,,
1756,100,1756,1,1851,1274648,1855,1,1856,157121,1857,320000,1858,0,1860,15,1864,4,1849,1958400,1852,960000,1854,0,1855,0,1850,10,1853,18,1854,0,1856,0,1856,0,,
1856,100,1857,1,1951,1274772,1954,1,1955,445303,1955,320000,1956,0,1957,36,1961,11,1949,1958400,1952,960000,1953,0,1954,0,1951,30,1953,44,1953,0,1954,0,1955,0,,
1955,100,1955,1,2053,1274772,2058,1,2060,50317,2062,320000,2063,0,2064,15,2070,4,2050,960000,2054,960000,2057,0,2059,0,2052,11,2056,11,2057,0,2059,0,2060,0,,
2060,100,2061,1,2152,1274772,2155,1,2157,122700,2157,320000,2158,0,2159,23,2164,5,2150,960000,2153,960000,2155,0,2156,0,2152,55,2154,0,2155,0,2156,0,2156,0,,
2157,100,2157,1,2254,1274772,2258,1,2260,56261,2262,320000,2263,0,2264,30,2269,6,2251,300000,2255,960000,2257,0,2259,0,2253,20,2256,25,2258,0,2259,0,2260,0,,
2260,100,2261,1,2352,1274876,2355,1,2355,589564,2359,320000,2360,0,2361,33,2363,11,2351,1958400,2353,960000,2354,0,2355,0,2352,44,2354,36,2354,0,2355,0,2355,0,,
2355,100,2359,1,2453,1275000,2454,1,2455,672409,2455,320000,2456,0,2456,30,2458,7,2451,1958400,2453,1958400,2454,0,2454,0,2452,22,2454,36,2454,0,2455,0,2455,0,,
2455,100,2455,1,2553,1275000,2555,1,2556,244774,2557,320000,2557,0,2558,10,2561,4,2552,1958400,2553,1958400,2555,0,2555,0,2553,11,2554,10,2555,0,2556,0,2556,0,,
2556,100,2556,1,2654,1275120,2655,1,2656,129197,2657,320000,2657,0,2658,5,2663,2,2652,1958400,2654,1958400,2655,0,2656,0,2653,11,2655,0,2655,0,2656,0,2656,0,,
2656,100,2657,1,2753,1275120,2755,1,2756,464370,2756,320000,2756,0,2757,20,2759,7,2752,1958400,2754,1958400,2755,0,2755,0,2753,10,2754,30,2755,0,2755,0,2756,0,,
2756,100,2756,1,2854,1275120,2855,1,2856,23997,2856,320000,2857,0,2857,5,2860,2,2852,960000,2854,1958400,2855,0,2856,0,2853,10,2855,0,2855,0,2856,0,2856,0,,
2856,100,2856,1,2955,1275244,2958,1,2959,159606,2960,320000,2960,0,2962,35,2966,8,2953,960000,2956,1036800,2957,0,2958,0,2955,27,2957,37,2958,0,2959,0,2959,0,,
2959,100,2959,1,3061,1275244,3072,1,3077,49744,3081,320000,3083,0,3087,29,3095,5,3055,960000,3063,300000,3069,0,3074,0,3059,22,3068,18,3071,0,3076,0,3076,0,,
3078,100,3079,1,3155,1275368,3157,1,3158,926678,3159,320000,3159,0,3160,26,3162,11,3154,1958400,3156,1958400,3157,0,3158,0,3155,36,3156,44,3157,0,3158,0,3158,0,,
3159,100,3159,1,3255,1275368,3257,1,3258,141767,3259,320000,3260,0,3260,10,3263,8,3254,960000,3256,1958400,3257,0,3258,0,3255,11,3256,10,3257,0,3258,0,3258,0,,
3259,100,3259,1,3356,1276404,3357,1,3358,1331197,3358,320000,3358,0,3359,61,3361,19,3354,1958400,3356,1958400,3357,0,3357,0,3355,90,3357,25,3357,0,3358,0,3358,0,,
3358,100,3358,1,3457,1277084,3459,1,3460,1256535,3461,320000,3462,0,3463,73,3471,28,3455,1958400,3457,960000,3459,0,3460,0,3456,100,3458,45,3459,0,3460,0,3460,0,,
3460,100,3460,1,3556,1277388,3558,1,3558,1481447,3559,320000,3559,0,3560,66,3562,24,3555,1958400,3557,1958400,3557,0,3558,0,3556,100,3557,28,3558,0,3558,0,3558,0,,
3559,100,3559,1,3657,1277652,3660,1,3662,1247761,3664,320000,3665,0,3668,70,3674,27,3656,1958400,3658,960000,3659,0,3660,0,3657,100,3659,41,3660,0,3662,0,3662,0,,
3663,100,3663,1,3758,1277884,3760,1,3761,779716,3762,320000,3762,0,3763,57,3767,17,3756,1958400,3758,960000,3760,0,3761,0,3757,54,3759,70,3760,0,3761,0,3761,0,,
3761,100,3761,1,3858,1278040,3861,1,3861,1066382,3862,320000,3863,0,3864,57,3868,22,3856,1958400,3858,960000,3860,0,3861,0,3858,90,3860,11,3860,0,3861,0,3861,0,,
3862,100,3862,1,3959,1278800,3961,1,3962,1223634,3963,320000,3963,0,3964,65,3969,24,3957,1958400,3959,960000,3960,0,3961,0,3958,100,3960,30,3961,0,3962,0,3962,0,,
3962,100,3962,1,4059,1280104,4060,1,4062,1735716,4062,320000,4063,0,4064,75,4066,23,4057,1958400,4059,1958400,4060,0,4060,0,4058,60,4060,90,4060,0,4061,0,4057,1,started,
4062,100,4062,1,4136,1280020,4138,1,4138,1111601,4139,320000,4139,0,4140,42,4143,19,4135,1958400,4136,1958400,4137,0,4138,0,4136,25,4137,71,4137,0,4138,0,4061,1,started,
4138,100,4138,1,4237,1280020,4238,1,4239,412562,4240,320000,4240,0,4241,21,4243,10,4235,1574400,4237,1958400,4238,0,4239,0,4236,22,4238,22,4238,0,4239,0,4138,1,started,
4239,100,4239,1,4337,1276696,4340,1,4342,198795,4342,320000,4343,0,4344,31,4348,8,4335,960000,4338,1958400,4339,0,4340,0,4337,37,4339,10,4340,0,4341,0,4239,1,started,
4342,100,4342,1,4437,1277432,4438,1,4439,1364027,4439,320000,4440,0,4440,78,4442,28,4436,1958400,4437,1497600,4438,0,4439,0,4436,63,4438,100,4438,0,4439,0,4341,1,started,
4439,100,4439,1,4538,1277856,4540,1,4541,1273409,4542,320000,4543,0,4544,59,4546,25,4536,1958400,4538,1958400,4539,0,4541,0,4537,10,4539,100,4540,0,4541,0,4439,1,started,
4542,100,4542,1,4638,1278176,4640,1,4642,1090067,4643,320000,4643,0,4644,63,4648,25,4636,1190400,4638,1958400,4640,0,4640,0,4637,44,4639,80,4640,0,4641,0,4541,1,started,
4642,100,4642,1,4744,1278264,4754,1,4759,1217054,4763,320000,4764,0,4769,68,4790,26,4737,960000,4746,1958400,4752,0,4756,0,4742,27,4749,100,4754,0,4759,0,4641,1,started,
4761,100,4761,1,4838,1276900,4840,1,4840,2313601,4841,320000,4841,0,4842,100,4844,41,4837,1958400,4838,1958400,4839,0,4840,0,4838,100,4839,100,4839,0,4840,0,4759,1,started,
4840,100,4840,1,4940,1277024,4944,1,4946,1388986,4947,320000,4948,0,4949,60,4953,25,4938,1958400,4941,1958400,4943,0,4945,0,4940,20,4942,100,4944,0,4945,0,4840,1,started,
4947,100,4947,1,5039,1277828,5041,1,5042,1155989,5042,320000,5043,0,5043,70,5045,28,5037,1497600,5039,1958400,5041,0,5041,0,5039,100,5040,45,5041,0,5042,0,4946,1,started,
5042,100,5042,1,5139,1281052,5146,1,5147,1677928,5147,320000,5151,0,5152,71,5160,32,5138,1958400,5139,1958400,5140,0,5146,0,5139,45,5140,100,5146,0,5146,0,5042,1,started,
5147,100,5147,1,5239,1282944,5242,1,5243,1123500,5244,320000,5245,0,5245,50,5248,20,5238,1728000,5240,1958400,5241,0,5243,0,5239,70,5241,44,5242,0,5243,0,5147,1,started,
5244,100,5244,1,5343,1282228,5349,1,5351,264485,5351,320000,5352,0,5353,14,5355,5,5339,1267200,5345,1958400,5347,0,5350,0,5342,18,5347,16,5349,0,5350,0,5243,1,started,
5351,100,5351,1,5440,1280564,5443,1,5443,1199742,5444,320000,5444,0,5445,64,5447,27,5439,1958400,5441,1267200,5442,0,5443,0,5440,85,5442,50,5442,0,5443,0,5350,1,started,
5443,100,5443,1,5541,1280856,5543,1,5543,1273409,5544,320000,5544,0,5545,55,5547,20,5539,1958400,5541,1958400,5542,0,5543,0,5540,22,5542,88,5542,0,5543,0,5443,1,started,
5543,100,5543,1,5641,1281188,5643,1,5644,1058930,5644,320000,5644,0,5645,65,5647,25,5640,1574400,5642,1958400,5642,0,5643,0,5641,100,5642,30,5643,0,5643,0,5543,1,started,
5644,100,5644,1,5741,1281492,5743,1,5744,1423659,5744,320000,5744,0,5745,61,5747,26,5740,1958400,5742,1958400,5743,0,5743,0,5741,90,5742,33,5743,0,5743,0,5643,1,started,
5744,100,5744,1,5844,1281824,5850,1,5852,1228845,5860,320000,5862,0,5864,62,5870,24,5841,1574400,5846,1958400,5849,0,5851,0,5842,10,5848,100,5850,0,5852,0,5743,1,started,
5858,100,5858,1,5942,1281824,5943,1,5944,1793505,5944,320000,5945,0,5945,73,5947,30,5941,1958400,5942,1958400,5943,0,5944,0,5941,55,5943,100,5943,0,5944,0,5852,1,started,
5944,100,5944,1,6043,1282584,6045,1,6045,1205192,6046,320000,6046,0,6047,57,6052,23,6041,1267200,6043,1958400,6044,0,6045,0,6042,11,6044,100,6044,0,6045,0,5944,1,started,
6046,100,6046,1,6143,1283676,6147,1,6148,1897524,6148,320000,6149,0,6149,75,6155,29,6141,1958400,6143,1958400,6145,1958400,6147,0,6143,66,6145,81,6147,17,6147,0,6045,1,started,
6148,100,6148,1,6243,1283924,6246,1,6247,352157,6248,320000,6248,0,6249,14,6252,10,6242,1497600,6243,1267200,6245,1958400,6247,0,6242,37,6244,0,6246,10,6247,0,6147,1,started,
6247,100,6248,1,6343,1276676,6346,1,6347,700273,6347,320000,6348,0,6348,28,6351,15,6342,1958400,6344,1267200,6345,1958400,6346,0,6343,27,6345,36,6346,20,6347,0,6247,1,started,
6347,100,6347,1,6445,1274504,6448,1,6450,806323,6451,320000,6452,0,6453,56,6457,20,6443,1267200,6445,1958400,6447,0,6449,0,6444,66,6447,45,6448,0,6449,0,6347,1,started,
6450,100,6450,1,6544,1275160,6546,1,6546,1504563,6547,320000,6547,0,6548,61,6550,25,6543,1958400,6544,1958400,6545,0,6546,0,6544,30,6545,100,6545,0,6546,0,6449,1,started,
6546,100,6546,1,6645,1275524,6649,1,6651,1286997,6652,320000,6652,0,6653,68,6656,28,6643,1267200,6646,1958400,6648,0,6650,0,6644,30,6647,100,6649,0,6650,0,6546,1,started,
6651,100,6651,1,6745,1275976,6747,1,6748,1286997,6749,320000,6749,0,6750,61,6758,24,6743,1267200,6746,1958400,6747,0,6748,0,6745,30,6746,100,6747,0,6748,0,6651,1,started,
6748,100,6748,1,6845,1276496,6847,1,6847,1481447,6848,320000,6848,0,6849,70,6852,26,6844,1958400,6845,1958400,6846,0,6847,0,6844,28,6846,100,6846,0,6847,0,6748,1,started,
6847,100,6847,1,6945,1276620,6947,1,6947,1412101,6948,320000,6948,0,6949,63,6951,26,6944,1958400,6946,1958400,6946,0,6947,0,6945,22,6946,100,6947,0,6947,0,6847,1,started,
6948,100,6948,1,7046,1277848,7048,1,7049,1539236,7050,320000,7050,0,7051,71,7054,29,7044,1958400,7046,1958400,7048,0,7048,0,7045,33,7047,100,7048,0,7049,0,6947,1,started,
7049,100,7049,1,7146,1278924,7148,1,7148,1504563,7149,320000,7149,0,7150,61,7152,26,7144,1958400,7146,1958400,7147,0,7148,0,7145,80,7147,50,7147,0,7148,0,7049,1,started,
7148,100,7148,1,7246,1279152,7248,1,7249,522909,7250,320000,7250,0,7251,27,7254,12,7245,1958400,7247,1497600,7248,0,7249,0,7246,33,7248,22,7248,0,7249,0,7148,1,started,
7249,100,7249,1,7347,1277344,7349,1,7350,391848,7351,320000,7352,0,7353,27,7356,9,7345,1958400,7347,1267200,7349,0,7350,0,7347,30,7348,10,7349,0,7350,0,7249,1,started,
7350,100,7350,1,7447,1276648,7449,1,7450,1136976,7450,320000,7450,0,7451,57,7453,17,7445,1267200,7447,1958400,7448,0,7449,0,7446,22,7448,90,7449,0,7449,0,7350,1,started,
7450,100,7450,1,7547,1277020,7549,1,7550,1388986,7550,320000,7551,0,7551,60,7554,24,7546,1958400,7548,1958400,7549,0,7549,0,7547,60,7548,60,7549,0,7550,0,7449,1,started,
7550,100,7550,1,7650,1277324,7656,1,7657,1240308,7658,320000,7659,0,7660,65,7663,26,7646,1958400,7651,1267200,7655,0,7656,0,7649,90,7655,46,7655,0,7657,0,7550,1,started,
7657,100,7657,1,7748,1277772,7750,1,7751,1666370,7752,320000,7752,0,7753,73,7756,28,7747,1958400,7749,1958400,7750,0,7750,0,7748,44,7749,100,7750,0,7751,0,7657,1,started,
7751,100,7751,1,7849,1278360,7851,1,7852,1205192,7852,320000,7853,0,7854,57,7857,23,7847,1958400,7849,1267200,7851,0,7851,0,7849,100,7850,11,7851,0,7852,0,7751,1,started,
7852,100,7852,1,7949,1278608,7952,1,7952,1205192,7953,320000,7953,0,7954,57,7957,23,7947,1958400,7950,1267200,7951,0,7952,0,7949,100,7951,11,7951,0,7952,0,7852,1,started,
7952,100,7953,1,8050,1278980,8053,1,8054,1153053,8055,320000,8056,0,8057,69,8060,25,8048,1958400,8050,1267200,8052,0,8053,0,8049,75,8051,66,8052,0,8054,0,7952,1,started,
8054,100,8055,1,8151,1280440,8157,1,8159,1136976,8161,320000,8163,0,8169,61,8175,23,8148,1958400,8152,1267200,8155,0,8158,0,8149,90,8154,22,8157,0,8159,0,8054,1,started,
8160,100,8161,1,8250,1280972,8255,1,8257,2356457,8258,320000,8261,0,8263,90,8270,36,8248,1958400,8251,1958400,8253,1958400,8255,960000,8249,87,8252,90,8254,25,8257,9,8159,1,started,
8257,100,8258,1,8351,1279804,8353,1,8355,1400543,8355,320000,8356,0,8356,22,8360,16,8349,1958400,8351,1958400,8352,1958400,8354,1958400,8350,30,8352,36,8353,10,8354,45,8257,1,started,
8355,100,8355,1,8451,1276656,8455,1,8457,196217,8458,320000,8458,0,8460,15,8467,11,8449,1267200,8451,1267200,8453,1958400,8455,960000,8450,0,8453,40,8454,0,8457,10,8355,1,started,
8457,100,8457,1,8551,1277276,8553,1,8554,1562351,8555,320000,8555,0,8556,41,8559,26,8549,1958400,8551,1958400,8552,960000,8554,0,8550,45,8552,90,8553,0,8554,0,8457,1,started,
8554,100,8554,1,8651,1277112,8653,1,8654,1312830,8654,320000,8655,0,8656,63,8658,26,8650,1267200,8651,1958400,8653,0,8654,0,8650,36,8652,100,8653,0,8654,0,8554,1,started,
8654,100,8654,1,8751,1277288,8755,1,8757,1504563,8757,320000,8759,0,8763,63,8766,23,8750,1958400,8751,1958400,8753,0,8755,0,8751,100,8752,30,8754,0,8755,0,8654,1,started,
8757,100,8757,1,8851,1277364,8853,1,8854,1735716,8855,320000,8855,0,8856,73,8858,27,8850,1958400,8852,1958400,8853,0,8854,0,8851,50,8852,100,8853,0,8854,0,8755,1,started,
8855,100,8855,1,8952,1277860,8954,1,8956,1388986,8957,320000,8958,0,8961,60,8966,27,8950,1958400,8952,1958400,8954,0,8954,0,8952,20,8953,100,8954,0,8955,0,8854,1,started,
8956,100,8956,1,9052,1277860,9055,1,9056,1299914,9057,320000,9058,0,9059,68,9062,25,9051,1267200,9053,1958400,9054,0,9056,0,9052,33,9054,100,9055,0,9056,0,8956,1,started,
9057,100,9057,1,9153,1278720,9155,1,9156,1631697,9158,320000,9160,0,9162,68,9168,28,9151,1958400,9153,1958400,9154,0,9155,0,9152,41,9154,100,9154,0,9156,0,9056,1,started,
9157,100,9157,1,9253,1279800,9255,1,9255,1469890,9256,320000,9256,0,9257,65,9260,25,9251,1958400,9253,1958400,9254,0,9255,0,9253,55,9254,72,9254,0,9255,0,9156,1,started,
9255,100,9255,1,9354,1279924,9357,1,9362,464370,9364,320000,9365,0,9367,27,9373,11,9352,1958400,9354,1958400,9356,0,9358,0,9353,30,9355,10,9356,0,9358,0,9255,1,started,
9362,100,9363,1,9454,1276548,9457,1,9459,303448,9460,320000,9460,0,9462,31,9465,10,9452,1267200,9454,1267200,9456,0,9458,0,9453,30,9456,40,9457,0,9458,0,9361,1,started,
9459,100,9459,1,9554,1276812,9556,1,9556,1597024,9557,320000,9557,0,9558,63,9560,19,9552,1958400,9554,1958400,9555,0,9556,0,9553,50,9555,88,9555,0,9556,0,9458,1,started,
9556,100,9556,1,9654,1277388,9656,1,9657,1157832,9657,320000,9658,0,9658,52,9660,21,9653,1267200,9654,1958400,9655,0,9656,0,9654,0,9655,100,9656,0,9657,0,9556,1,started,
9657,100,9657,1,9754,1277628,9757,1,9758,1373107,9759,320000,9759,0,9761,75,9763,29,9753,1267200,9755,1958400,9755,0,9757,0,9754,50,9755,100,9756,0,9757,0,9657,1,started,
9758,100,9758,1,9855,1277808,9857,1,9857,1573909,9858,320000,9858,0,9859,63,9861,21,9853,1958400,9855,1958400,9856,0,9857,0,9854,100,9856,36,9856,0,9857,0,9758,1,started,
9857,100,9858,1,9955,1278304,9956,1,9957,1562351,9958,320000,9958,0,9959,63,9961,28,9954,1958400,9955,1958400,9956,0,9957,0,9954,45,9956,90,9956,0,9957,0,9857,1,started,
9958,100,9958,1,10055,1278304,10057,1,10058,1354313,10058,320000,10059,0,10059,57,10061,24,10054,1958400,10055,1958400,10056,0,10057,0,10055,77,10056,40,10057,0,10058,0,9957,1,started,
10058,100,10058,1,10156,1278864,10157,1,10159,1308082,10161,320000,10161,0,10163,60,10169,27,10154,1958400,10156,1958400,10157,0,10159,0,10155,90,10157,23,10157,0,10159,0,10058,1,started,
10160,100,10161,1,10256,1279824,10258,1,10259,1781947,10260,320000,10261,0,10263,73,10265,28,10254,1958400,10256,1958400,10257,0,10258,0,10255,66,10257,88,10257,0,10259,0,10159,1,started,
10260,100,10260,1,10356,1280344,10358,1,10358,1007582,10359,320000,10360,0,10361,40,10363,20,10355,1958400,10356,1958400,10357,0,10358,0,10356,50,10357,37,10357,0,10358,0,10259,1,started,
10359,100,10359,1,10457,1280468,10460,1,10461,573138,10462,320000,10463,0,10463,39,10466,12,10455,1958400,10458,1267200,10459,0,10460,0,10456,36,10459,36,10459,0,10461,0,10358,1,started,
10461,100,10461,1,10557,1277000,10560,1,10561,619369,10562,320000,10563,0,10564,40,10570,14,10555,1958400,10557,1267200,10559,0,10560,0,10557,40,10558,36,10559,0,10561,0,10461,1,started,
10561,100,10562,1,10657,1277532,10660,1,10661,1299914,10662,320000,10663,0,10664,68,10667,23,10656,1958400,10658,1267200,10659,0,10660,0,10657,100,10659,33,10659,0,10661,0,10561,1,started,
10661,100,10661,1,10758,1277804,10760,1,10763,1286997,10764,320000,10766,0,10767,65,10774,25,10756,1958400,10758,1267200,10759,0,10761,0,10757,100,10759,30,10760,0,10761,0,10661,1,started,
10763,100,10764,1,10858,1277168,10859,1,10860,1816620,10860,320000,10861,0,10861,78,10864,32,10856,1958400,10858,1958400,10859,0,10860,0,10857,80,10859,77,10859,0,10860,0,10762,1,started,
10860,100,10860,1,10958,1277168,10960,1,10960,1469890,10961,320000,10962,0,10964,61,10970,27,10957,1958400,10958,1958400,10959,0,10960,0,10958,100,10959,27,10959,0,10960,0,10860,1,started,
10960,100,10960,1,11059,1277404,11061,1,11062,1252553,11063,320000,11063,0,11064,63,11067,25,11057,1958400,11059,1267200,11060,0,11061,0,11058,100,11060,22,11061,0,11062,0,10960,1,started,
11062,100,11062,1,11159,1277776,11162,1,11163,1299914,11163,320000,11164,0,11165,68,11168,26,11158,1958400,11160,1267200,11161,0,11162,0,11159,100,11161,33,11161,0,11162,0,11062,1,started,
11163,100,11163,1,11259,1279200,11262,1,11262,1209498,11263,320000,11263,0,11264,58,11267,23,11258,1958400,11260,1267200,11261,0,11262,0,11259,100,11261,12,11261,0,11262,0,11163,1,started,
11262,100,11263,1,11361,1279504,11363,1,11365,1643255,11366,320000,11367,0,11368,68,11370,27,11358,1958400,11361,1958400,11362,0,11364,0,11359,70,11362,72,11363,0,11364,0,11262,1,started,
11365,100,11366,1,11460,1279472,11461,1,11462,545274,11462,320000,11463,0,11463,27,11465,11,11458,1958400,11460,1958400,11461,0,11461,0,11459,25,11461,22,11461,0,11462,0,11365,1,started,
11462,100,11462,1,11560,1275996,11562,1,11563,291005,11564,320000,11564,0,11565,15,11567,7,11559,1958400,11560,1958400,11561,0,11562,0,11559,0,11561,25,11561,0,11562,0,11462,1,started,
11563,100,11563,1,11660,1276616,11662,1,11662,1312830,11663,320000,11664,0,11664,68,11667,23,11659,1267200,11661,1958400,11661,0,11662,0,11660,36,11661,100,11662,0,11662,0,11563,1,started,
11663,100,11663,1,11760,1277080,11762,1,11763,1458332,11763,320000,11764,0,11765,63,11767,23,11759,1958400,11761,1958400,11762,0,11762,0,11760,66,11761,60,11762,0,11763,0,11662,1,started,
11763,100,11763,1,11861,1277452,11864,1,11867,1213389,11869,320000,11870,0,11871,57,11874,24,11860,1958400,11861,1497600,11863,0,11864,0,11861,90,11862,27,11863,0,11866,0,11763,1,started,
11867,100,11869,1,11961,1277576,11963,1,11963,1504563,11964,320000,11964,0,11965,66,11967,22,11960,1958400,11961,1958400,11962,0,11963,0,11961,50,11962,80,11963,0,11963,0,11866,1,started,
11963,100,11964,1,12062,1278072,12064,1,12065,1113861,12066,320000,12066,0,12071,55,12076,22,12060,1958400,12062,1267200,12063,0,12064,0,12061,88,12063,22,12064,0,12064,0,11963,1,started,
12065,100,12065,1,12162,1278072,12163,1,12164,1469890,12164,320000,12164,0,12165,63,12168,26,12160,1958400,12162,1958400,12163,0,12163,0,12161,27,12163,100,12163,0,12164,0,12065,1,started,
12164,100,12164,1,12262,1278656,12265,1,12265,1334358,12266,320000,12267,0,12268,68,12272,29,12261,1267200,12263,1958400,12264,0,12265,0,12262,41,12264,100,12264,0,12265,0,12164,1,started,
12265,100,12266,1,12363,1279888,12365,1,12366,945473,12366,320000,12368,0,12374,60,12399,22,12361,1267200,12363,1958400,12364,0,12365,0,12362,50,12364,63,12365,0,12365,0,12265,1,started,
12366,100,12366,1,12463,1279976,12464,1,12465,1701043,12465,320000,12466,0,12466,68,12468,29,12462,1958400,12463,1958400,12464,0,12465,0,12463,87,12464,60,12464,0,12465,0,12366,1,started,
12465,100,12465,1,12563,1279928,12565,1,12566,325678,12567,320000,12567,0,12568,14,12571,6,12562,1958400,12564,1958400,12565,0,12566,0,12563,18,12564,10,12565,0,12566,0,12465,1,started,
12566,100,12567,1,12664,1276892,12666,1,12667,837606,12668,320000,12668,0,12669,47,12673,16,12662,1958400,12664,1267200,12666,0,12666,0,12664,60,12665,33,12666,0,12667,0,12566,1,started,
12667,100,12668,1,12765,1277260,12767,1,12767,1085310,12769,320000,12769,0,12770,50,12774,22,12763,1958400,12765,1267200,12766,0,12767,0,12764,90,12766,10,12766,0,12767,0,12667,1,started,
12768,100,12768,1,12865,1277492,12867,1,12867,1243942,12868,320000,12869,0,12870,60,12873,24,12863,1958400,12865,1267200,12866,0,12867,0,12864,100,12866,20,12867,0,12867,0,12767,1,started,
12868,100,12868,1,12965,1277840,12967,1,12968,1141954,12969,320000,12970,0,12971,68,12974,24,12963,1958400,12965,1267200,12967,0,12967,0,12965,80,12966,50,12967,0,12968,0,12867,1,started,
12969,100,12969,1,13065,1278040,13067,1,13067,1412101,13068,320000,13068,0,13068,58,13071,22,13064,1958400,13065,1958400,13066,0,13067,0,13065,22,13066,100,13066,0,13067,0,12968,1,started,
13067,100,13067,1,13165,1278360,13167,1,13168,1400543,13168,320000,13168,0,13169,57,13181,25,13164,1958400,13166,1958400,13166,0,13167,0,13165,55,13166,66,13167,0,13167,0,13067,1,started,
