App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:48:35 PM","8 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4022,100,4022,1,4121,1262696,4123,1,4123,953645,4124,320000,4124,0,4125,68,4128,20,4119,1574400,4121,1574400,4122,0,4123,0,4120,90,4122,44,4122,0,4123,0,4123,0,,
4123,100,4123,1,4221,1263708,4223,1,4223,1010456,4224,320000,4224,0,4225,71,4228,24,4219,1574400,4221,1574400,4222,0,4223,0,4220,70,4222,72,4222,0,4223,0,4186,1,started,
4224,100,4224,1,4322,1263708,4325,1,4326,471383,4326,320000,4327,0,4328,36,4331,11,4320,1574400,4322,960000,4324,0,4325,0,4321,63,4324,10,4324,0,4325,0,4223,1,started,
4326,100,4326,1,4422,1260544,4423,1,4424,300320,4425,320000,4426,0,4427,21,4429,5,4420,1574400,4422,1574400,4423,0,4424,0,4421,9,4423,33,4423,0,4424,0,4325,1,started,
4425,100,4425,1,4522,1261108,4524,1,4524,1067267,4525,320000,4525,0,4526,76,4528,24,4520,1574400,4522,1574400,4523,0,4524,0,4522,60,4523,90,4524,0,4524,0,4424,1,started,
4525,100,4525,1,4622,1261512,4624,1,4625,783213,4625,320000,4626,0,4626,55,4629,19,4621,1574400,4623,1574400,4624,0,4624,0,4622,10,4623,100,4624,0,4625,0,4524,1,started,
4625,100,4625,1,4723,1261596,4725,1,4726,840024,4727,320000,4728,0,4729,57,4731,17,4721,1574400,4723,1574400,4725,0,4726,0,4722,100,4724,18,4725,0,4726,0,4625,1,started,
4727,100,4727,1,4823,1261840,4825,1,4825,854226,4826,320000,4826,0,4827,61,4830,21,4821,1574400,4823,1574400,4824,0,4825,0,4822,90,4824,30,4825,0,4825,0,4726,1,started,
4826,100,4826,1,4923,1262048,4925,1,4926,996254,4926,320000,4927,0,4927,66,4930,20,4922,1574400,4924,1574400,4925,0,4925,0,4923,50,4924,90,4925,0,4926,0,4825,1,started,
4926,100,4926,1,5024,1262364,5026,1,5026,903936,5032,320000,5033,0,5034,65,5042,22,5022,1574400,5024,1574400,5025,0,5026,0,5023,77,5025,50,5025,0,5026,0,4926,1,started,
5030,100,5030,1,5124,1262560,5126,1,5127,686943,5127,320000,5128,0,5128,68,5131,21,5123,1574400,5124,960000,5126,0,5126,0,5124,81,5125,50,5126,0,5127,0,5026,1,started,
5127,100,5127,1,5225,1262560,5227,1,5227,1003355,5230,320000,5231,0,5231,66,5234,19,5223,1574400,5225,1574400,5226,0,5227,0,5224,54,5226,87,5226,0,5227,0,5127,1,started,
5229,100,5229,1,5325,1263320,5328,1,5329,665313,5330,320000,5330,0,5331,57,5335,19,5323,960000,5326,1574400,5327,0,5328,0,5325,11,5327,90,5328,0,5329,0,5227,1,started,
5329,100,5329,1,5425,1264248,5427,1,5428,974949,5428,320000,5429,0,5430,66,5433,18,5424,1574400,5425,1574400,5426,0,5427,0,5425,77,5426,60,5427,0,5427,0,5329,1,started,
5428,100,5428,1,5525,1265168,5527,1,5528,1280308,5529,320000,5530,0,5531,90,5542,31,5524,1574400,5526,1574400,5527,0,5528,0,5525,90,5527,90,5527,0,5528,0,5428,1,started,
5528,100,5528,1,5626,1267596,5629,1,5631,1057560,5632,320000,5632,0,5633,40,5638,23,5624,1574400,5626,1574400,5627,960000,5629,960000,5625,72,5627,72,5628,0,5630,15,5528,1,started,
5631,100,5631,1,5728,1264496,5731,1,5733,175319,5734,320000,5734,0,5735,7,5739,4,5725,1574400,5728,1574400,5730,960000,5731,960000,5727,10,5729,11,5731,11,5732,0,5630,1,started,
5733,100,5733,1,5826,1265888,5829,1,5831,903936,5831,320000,5832,0,5832,36,5837,17,5825,1574400,5827,1574400,5828,1574400,5829,1574400,5826,22,5828,0,5829,33,5830,72,5733,1,started,
5831,100,5831,1,5927,1265688,5929,1,5930,641185,5931,320000,5932,0,5933,50,5938,15,5925,1574400,5927,1267200,5928,0,5929,0,5926,90,5928,0,5929,0,5930,0,5830,1,started,
5931,100,5931,1,6029,1265740,6031,1,6032,946544,6032,320000,6033,0,6033,68,6036,20,6026,1574400,6030,1574400,6031,0,6031,0,6029,33,6030,100,6031,0,6032,0,5930,1,started,
6032,100,6032,1,6128,1265640,6130,1,6131,867197,6131,320000,6132,0,6133,66,6136,23,6126,1267200,6128,1574400,6130,0,6130,0,6128,36,6129,100,6130,0,6131,0,6032,1,started,
6131,100,6131,1,6228,1265764,6230,1,6230,974949,6231,320000,6231,0,6232,72,6234,23,6226,1574400,6228,1574400,6229,0,6230,0,6227,37,6229,100,6229,0,6230,0,6131,1,started,
6230,100,6230,1,6328,1266260,6330,1,6331,841364,6332,320000,6332,0,6333,65,6336,21,6327,1267200,6329,1574400,6330,0,6331,0,6328,30,6330,100,6330,0,6331,0,6230,1,started,
6331,100,6331,1,6428,1266260,6430,1,6431,1031760,6431,320000,6432,0,6433,71,6435,24,6427,1574400,6429,1574400,6430,0,6431,0,6428,45,6429,100,6430,0,6431,0,6331,1,started,
6431,100,6431,1,6529,1267024,6545,1,6550,854281,6551,320000,6552,0,6555,73,6569,24,6527,1267200,6534,1574400,6537,0,6546,0,6529,33,6537,100,6538,0,6548,0,6431,1,started,
6550,100,6551,1,6629,1268324,6633,1,6635,1244801,6638,320000,6639,0,6640,68,6656,29,6628,1574400,6630,1574400,6631,960000,6633,0,6629,75,6630,100,6632,0,6634,0,6548,1,started,
6635,100,6635,1,6730,1268464,6734,1,6735,635344,6736,320000,6737,0,6738,33,6743,13,6728,1574400,6731,1574400,6732,960000,6734,0,6730,50,6732,33,6733,20,6735,0,6635,1,started,
6735,100,6735,1,6831,1268560,6836,1,6837,351289,6838,320000,6839,0,6840,20,6844,10,6829,1574400,6832,1574400,6834,960000,6836,0,6830,33,6833,10,6835,20,6837,0,6735,1,started,
6837,100,6838,1,6932,1265276,6936,1,6937,305481,6939,320000,6939,0,6941,39,6946,15,6930,1267200,6932,1574400,6934,960000,6936,0,6931,45,6933,0,6935,50,6937,0,6837,1,started,
6938,100,6938,1,7031,1265784,7034,1,7035,1067322,7035,320000,7036,0,7036,48,7040,24,7030,1267200,7032,1574400,7033,1574400,7034,0,7031,33,7032,30,7034,100,7034,0,6937,1,started,
7035,100,7035,1,7132,1262928,7135,1,7136,931780,7137,320000,7137,0,7138,50,7143,25,7130,1267200,7132,1267200,7134,1574400,7136,0,7131,10,7133,41,7135,100,7136,0,7034,1,started,
7136,100,7136,1,7232,1263504,7235,1,7236,970530,7237,320000,7237,0,7238,51,7242,25,7231,1267200,7233,1267200,7234,1574400,7236,0,7232,33,7234,27,7235,100,7236,0,7136,1,started,
7236,100,7236,1,7333,1263844,7336,1,7337,867197,7337,320000,7338,0,7339,48,7343,22,7331,1267200,7333,1267200,7334,1574400,7336,0,7332,11,7334,25,7335,100,7336,0,7236,1,started,
7337,100,7337,1,7433,1264196,7436,1,7437,139839,7437,320000,7438,0,7439,46,7443,4,7432,1267200,7434,1267200,7435,0,7436,0,7433,22,7435,10,7435,0,7436,0,7337,1,started,
7437,100,7437,1,7534,1264444,7536,1,7536,771468,7537,320000,7538,0,7538,66,7543,19,7532,1574400,7534,1267200,7535,0,7536,0,7533,75,7535,55,7535,0,7536,0,7436,1,started,
7537,100,7537,1,7634,1264864,7636,1,7636,790314,7637,320000,7637,0,7638,57,7644,18,7632,1574400,7634,1574400,7635,0,7636,0,7633,11,7635,100,7635,0,7636,0,7536,1,started,
7636,100,7637,1,7734,1265956,7736,1,7741,1045963,7742,320000,7743,0,7744,75,7749,24,7732,1574400,7734,1574400,7736,0,7740,0,7733,72,7735,75,7736,0,7740,0,7636,1,started,
7741,100,7741,1,7838,1266804,7841,1,7842,1067267,7842,320000,7843,0,7844,76,7849,27,7836,1574400,7838,1574400,7841,0,7841,0,7837,100,7839,50,7841,0,7842,0,7741,1,started,
7842,100,7842,1,7938,1266812,7940,1,7941,605679,7941,320000,7942,0,7942,38,7945,13,7936,1574400,7938,1574400,7939,0,7940,0,7938,40,7939,45,7940,0,7940,0,7842,1,started,
7941,100,7941,1,8040,1267140,8045,1,8052,193799,8054,320000,8055,0,8058,17,8070,8,8037,1574400,8041,1574400,8043,0,8050,0,8039,9,8043,18,8044,0,8050,0,7941,1,started,
8052,100,8052,1,8139,1264388,8141,1,8142,773032,8143,320000,8143,0,8144,72,8152,19,8137,1574400,8139,1267200,8141,0,8141,0,8138,54,8140,90,8141,0,8142,0,8052,1,started,
8142,100,8142,1,8239,1264944,8242,1,8243,889733,8243,320000,8244,0,8245,68,8249,22,8237,1574400,8239,1574400,8241,0,8242,0,8238,25,8240,100,8241,0,8242,0,8142,1,started,
8243,100,8243,1,8339,1265508,8343,1,8344,841364,8345,320000,8346,0,8347,65,8355,21,8338,1267200,8340,1574400,8342,0,8343,0,8339,30,8342,100,8343,0,8344,0,8242,1,started,
8344,100,8345,1,8441,1265940,8449,1,8453,854281,8454,320000,8454,0,8466,71,8472,23,8438,1267200,8444,1574400,8447,0,8452,0,8439,33,8446,100,8447,0,8452,0,8344,1,started,
8453,100,8453,1,8542,1264788,8552,1,8553,2061458,8553,320000,8554,0,8554,95,8558,32,8541,1574400,8543,1574400,8551,1574400,8552,0,8542,100,8547,100,8552,90,8553,0,8452,1,started,
8553,100,8553,1,8644,1265428,8649,1,8650,932341,8651,320000,8651,0,8652,41,8656,18,8641,1574400,8644,1574400,8646,1574400,8649,0,8642,20,8646,11,8648,100,8650,0,8553,1,started,
8650,100,8650,1,8743,1265428,8747,1,8748,920095,8749,320000,8750,0,8751,50,8755,22,8741,1267200,8744,1574400,8745,1574400,8747,0,8742,12,8745,22,8746,100,8748,0,8650,1,started,
8748,100,8748,1,8843,1265412,8846,1,8847,463760,8847,320000,8848,0,8849,50,8853,13,8842,1267200,8844,1574400,8845,0,8846,0,8843,66,8845,25,8846,0,8846,0,8748,1,started,
8847,100,8847,1,8944,1266240,8946,1,8946,901642,8947,320000,8947,0,8948,73,8952,23,8942,1574400,8944,1267200,8945,0,8946,0,8943,100,8945,44,8945,0,8946,0,8847,1,started,
8946,100,8946,1,9045,1266824,9048,1,9049,1031760,9050,320000,9051,0,9052,75,9055,22,9043,1574400,9046,1574400,9047,0,9048,0,9045,55,9047,90,9047,0,9049,0,8946,1,started,
9049,100,9049,1,9145,1266804,9147,1,9148,449448,9148,320000,9149,0,9150,36,9153,13,9144,1574400,9145,1574400,9146,0,9147,0,9145,22,9146,41,9147,0,9147,0,9049,1,started,
9148,100,9148,1,9246,1263432,9248,1,9248,357131,9249,320000,9249,0,9250,25,9253,8,9244,1574400,9246,1574400,9247,0,9248,0,9245,20,9247,30,9247,0,9248,0,9148,1,started,
9248,100,9248,1,9346,1263928,9349,1,9349,475669,9350,320000,9351,0,9352,52,9355,15,9344,1267200,9347,1267200,9348,0,9349,0,9346,90,9348,20,9348,0,9349,0,9248,1,started,
9350,100,9350,1,9446,1264196,9448,1,9449,1017558,9449,320000,9450,0,9451,73,9453,23,9445,1574400,9447,1574400,9448,0,9448,0,9446,55,9447,88,9448,0,9449,0,9349,1,started,
9449,100,9449,1,9547,1264544,9548,1,9549,946544,9549,320000,9550,0,9551,61,9555,23,9545,1574400,9547,1574400,9548,0,9549,0,9546,100,9548,33,9548,0,9549,0,9449,1,started,
9549,100,9549,1,9647,1264844,9649,1,9649,1017558,9650,320000,9650,0,9651,66,9654,23,9645,1574400,9647,1574400,9648,0,9649,0,9647,77,9648,66,9649,0,9649,0,9549,1,started,
9650,100,9650,1,9747,1264928,9750,1,9750,718685,9751,320000,9751,0,9752,57,9756,20,9746,1574400,9748,1267200,9749,0,9750,0,9747,90,9749,18,9749,0,9750,0,9649,1,started,
9750,100,9751,1,9848,1265368,9850,1,9850,946544,9851,320000,9851,0,9852,66,9855,19,9846,1574400,9848,1574400,9849,0,9850,0,9847,33,9849,100,9849,0,9850,0,9750,1,started,
9850,100,9850,1,9948,1265368,9950,1,9951,761963,9951,320000,9951,0,9952,61,9955,20,9946,1574400,9948,1267200,9949,0,9950,0,9947,87,9949,33,9950,0,9950,0,9850,1,started,
9951,100,9951,1,10048,1265360,10050,1,10051,1003355,10051,320000,10052,0,10052,68,10055,22,10047,1574400,10048,1574400,10050,0,10050,0,10048,41,10049,100,10050,0,10051,0,9950,1,started,
10051,100,10051,1,10149,1266548,10151,1,10152,1031760,10153,320000,10154,0,10155,71,10158,25,10147,1574400,10149,1574400,10150,0,10152,0,10148,45,10150,100,10151,0,10152,0,10051,1,started,
10153,100,10153,1,10249,1267080,10251,1,10252,769010,10252,320000,10253,0,10254,52,10257,18,10247,1574400,10249,1574400,10250,0,10251,0,10248,45,10250,63,10251,0,10251,0,10152,1,started,
10252,100,10252,1,10349,1267300,10351,1,10352,606851,10352,320000,10353,0,10355,50,10358,15,10348,1267200,10350,1574400,10351,0,10351,0,10349,58,10350,50,10351,0,10352,0,10251,1,started,
10352,100,10352,1,10450,1264192,10452,1,10453,300767,10454,320000,10455,0,10456,25,10459,7,10448,1267200,10450,1574400,10451,0,10452,0,10449,10,10451,36,10452,0,10453,0,10352,1,started,
10453,100,10454,1,10550,1264472,10552,1,10553,736016,10554,320000,10554,0,10555,68,10558,20,10548,1574400,10551,1267200,10552,0,10553,0,10550,50,10552,88,10552,0,10553,0,10453,1,started,
10553,100,10553,1,10650,1264740,10653,1,10654,783267,10654,320000,10655,0,10655,61,10661,19,10649,1574400,10651,1267200,10652,0,10653,0,10650,90,10652,33,10652,0,10653,0,10553,1,started,
10654,100,10654,1,10751,1265188,10752,1,10753,1067267,10754,320000,10754,0,10755,75,10757,24,10749,1574400,10751,1574400,10752,0,10753,0,10750,50,10752,100,10752,0,10753,0,10653,1,started,
10753,100,10753,1,10851,1265400,10853,1,10854,832922,10858,320000,10859,0,10860,57,10863,21,10849,1574400,10851,1574400,10852,0,10853,0,10850,77,10852,40,10853,0,10853,0,10753,1,started,
10858,100,10858,1,10951,1265600,10953,1,10954,840024,10954,320000,10955,0,10955,57,10958,17,10950,1574400,10952,1574400,10953,0,10953,0,10951,18,10952,100,10953,0,10954,0,10853,1,started,
10954,100,10954,1,11052,1266020,11053,1,11054,1067267,11055,320000,11055,0,11056,77,11058,26,11050,1574400,11052,1574400,11053,0,11054,0,11051,50,11053,100,11053,0,11054,0,10954,1,started,
11054,100,11054,1,11152,1265188,11154,1,11155,927475,11155,320000,11156,0,11157,75,11161,24,11150,1267200,11152,1574400,11154,0,11154,0,11152,50,11153,100,11154,0,11155,0,11054,1,started,
11155,100,11155,1,11252,1265540,11254,1,11256,1180889,11257,320000,11258,0,11259,84,11262,28,11251,1574400,11252,1574400,11254,0,11255,0,11252,66,11253,100,11254,0,11255,0,11155,1,started,
11256,100,11256,1,11352,1266612,11354,1,11355,854226,11356,320000,11356,0,11357,60,11359,19,11351,1574400,11353,1574400,11354,0,11355,0,11352,20,11354,100,11354,0,11355,0,11255,1,started,
11355,100,11355,1,11453,1266776,11455,1,11455,868429,11456,320000,11456,0,11457,61,11459,21,11451,1574400,11453,1574400,11454,0,11455,0,11452,62,11454,60,11454,0,11455,0,11355,1,started,
11455,100,11455,1,11554,1266900,11557,1,11558,287458,11559,320000,11559,0,11561,28,11564,8,11552,1267200,11554,1574400,11556,0,11557,0,11553,30,11555,22,11556,0,11558,0,11455,1,started,
11558,100,11558,1,11654,1263496,11656,1,11656,333532,11657,320000,11657,0,11658,27,11663,8,11652,1267200,11654,1574400,11655,0,11656,0,11653,44,11655,20,11655,0,11656,0,11558,1,started,
11657,100,11657,1,11754,1264120,11756,1,11757,854226,11757,320000,11758,0,11759,63,11761,21,11752,1574400,11754,1574400,11755,0,11756,0,11753,40,11755,80,11755,0,11757,0,11656,1,started,
11757,100,11757,1,11854,1264220,11857,1,11858,783213,11859,320000,11859,0,11861,59,11864,20,11853,1574400,11855,1574400,11856,0,11857,0,11854,100,11856,10,11857,0,11858,0,11757,1,started,
11858,100,11858,1,11954,1264576,11956,1,11957,868429,11957,320000,11958,0,11959,58,11961,17,11953,1574400,11955,1574400,11956,0,11957,0,11954,22,11956,100,11956,0,11957,0,11858,1,started,
11957,100,11957,1,12055,1264756,12057,1,12057,896834,12058,320000,12058,0,12059,63,12073,22,12053,1574400,12055,1574400,12056,0,12057,0,12054,72,12056,54,12056,0,12057,0,11957,1,started,
12057,100,12058,1,12155,1265000,12157,1,12158,712199,12158,320000,12159,0,12159,52,12167,18,12154,1497600,12155,1574400,12156,0,12157,0,12155,0,12156,100,12157,0,12157,0,12057,1,started,
12158,100,12158,1,12255,1265376,12257,1,12258,1116977,12258,320000,12259,0,12259,82,12263,26,12254,1574400,12256,1574400,12257,0,12257,0,12255,57,12256,100,12257,0,12258,0,12158,1,started,
12258,100,12258,1,12356,1265500,12358,1,12359,798309,12359,320000,12361,0,12364,63,12371,20,12354,1267200,12356,1574400,12357,0,12358,0,12355,20,12357,100,12358,0,12359,0,12258,1,started,
12359,100,12359,1,12456,1265868,12458,1,12459,1031760,12459,320000,12460,0,12461,72,12463,22,12455,1574400,12457,1574400,12458,0,12458,0,12456,90,12457,55,12458,0,12459,0,12359,1,started,
12459,100,12459,1,12556,1266940,12558,1,12559,797415,12560,320000,12561,0,12563,61,12569,19,12555,1574400,12557,1574400,12558,0,12559,0,12556,12,12558,100,12558,0,12559,0,12459,1,started,
12559,100,12559,1,12657,1267608,12660,1,12662,1045963,12673,320000,12675,0,12676,76,12681,26,12656,1574400,12658,1574400,12659,0,12661,0,12657,70,12659,77,12660,0,12661,0,12559,1,started,
12672,100,12673,1,12757,1267560,12759,1,12760,561223,12760,320000,12761,0,12762,42,12766,13,12756,1267200,12758,1574400,12759,0,12759,0,12757,54,12758,46,12759,0,12760,0,12662,1,started,
12760,100,12760,1,12858,1267560,12860,1,12861,321624,12861,320000,12862,0,12862,22,12866,7,12856,1574400,12858,1574400,12859,0,12860,0,12857,25,12859,20,12859,0,12860,0,12760,1,started,
12861,100,12861,1,12958,1264392,12961,1,12962,259499,12963,320000,12964,0,12964,31,12967,9,12957,1574400,12959,1267200,12960,0,12962,0,12958,12,12960,40,12961,0,12962,0,12861,1,started,
12963,100,12963,1,13059,1264720,13061,1,13062,666065,13062,320000,13063,0,13063,57,13066,17,13057,1574400,13059,1267200,13060,0,13061,0,13058,45,13060,80,13061,0,13061,0,12962,1,started,
13062,100,13062,1,13159,1264976,13161,1,13162,896834,13162,320000,13162,0,13163,63,13166,22,13157,1574400,13159,1574400,13160,0,13161,0,13158,72,13160,54,13161,0,13161,0,13062,1,started,
