App,Package,Start Time,Duration,Filename
"System",,"May 9, 2020 @ 09:39:21 PM","8 min 5 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1057,100,1057,1,1151,1259668,1154,1,1155,477952,1157,320000,1157,0,1159,29,1163,7,1149,1958400,1152,960000,1153,0,1154,0,1151,37,1153,22,1153,0,1154,0,1154,0,,
1156,100,1156,1,1253,1259916,1278,1,1280,72381,1281,320000,1282,0,1283,38,1288,11,1250,729600,1254,960000,1276,0,1278,0,1252,25,1275,20,1277,0,1279,0,1279,0,,
1280,100,1280,1,1351,1259376,1353,1,1354,1611197,1355,320000,1356,0,1356,50,1359,23,1350,1958400,1352,1958400,1353,960000,1354,0,1351,70,1352,66,1353,17,1354,0,1354,0,,
1354,100,1354,1,1452,1259376,1454,1,1454,348793,1456,320000,1457,0,1458,10,1463,6,1450,1958400,1452,1958400,1453,960000,1454,0,1451,0,1453,30,1454,0,1454,0,1454,0,,
1455,100,1455,1,1553,1259376,1557,1,1558,208917,1558,320000,1559,0,1560,13,1565,6,1551,1958400,1553,1036800,1555,960000,1557,0,1552,11,1554,30,1556,0,1557,0,1557,0,,
1558,100,1558,1,1652,1259404,1654,1,1655,418139,1655,320000,1655,0,1656,17,1658,6,1651,1958400,1653,1958400,1654,0,1654,0,1652,0,1653,36,1654,0,1654,0,1655,0,,
1655,100,1655,1,1753,1259404,1754,1,1755,579947,1755,320000,1756,0,1756,20,1758,8,1751,1958400,1753,1958400,1754,0,1754,0,1752,20,1754,30,1754,0,1755,0,1755,0,,
1755,100,1755,1,1853,1259404,1855,1,1856,326803,1857,320000,1857,0,1858,23,1861,9,1852,1958400,1853,1497600,1854,0,1855,0,1853,10,1854,33,1855,0,1855,0,1856,0,,
1856,100,1856,1,1953,1259404,1956,1,1957,319346,1958,320000,1959,0,1960,20,1964,7,1952,1958400,1954,1497600,1955,0,1956,0,1953,11,1954,30,1955,0,1957,0,1957,0,,
1958,100,1958,1,2054,1259528,2058,1,2060,91992,2062,320000,2062,0,2065,22,2069,6,2052,1958400,2055,960000,2057,0,2059,0,2054,0,2057,41,2058,0,2060,0,2060,0,,
2061,100,2061,1,2166,1259528,2172,1,2175,17845,2177,320000,2178,0,2180,32,2185,4,2155,729600,2167,300000,2170,0,2174,0,2165,16,2169,36,2171,0,2174,0,2175,0,,
2175,100,2176,1,2256,1259528,2258,1,2259,541391,2260,320000,2260,0,2261,52,2271,13,2253,960000,2256,1958400,2258,0,2259,0,2255,72,2257,33,2258,0,2259,0,2259,0,,
2259,100,2259,1,2356,1259652,2359,1,2360,315554,2360,320000,2361,0,2362,23,2365,4,2354,960000,2357,1958400,2358,0,2359,0,2356,27,2358,22,2358,0,2359,0,2360,0,,
2360,100,2360,1,2456,1259652,2459,1,2460,369967,2461,320000,2462,0,2463,28,2468,8,2454,960000,2457,1958400,2459,0,2460,0,2456,36,2458,25,2459,0,2460,0,2460,0,,
2461,100,2461,1,2561,1259652,2570,1,2573,67865,2576,320000,2581,0,2585,28,2596,6,2555,960000,2562,960000,2567,0,2571,0,2559,20,2566,10,2568,0,2572,0,2573,0,,
2573,100,2574,1,2657,1259740,2658,1,2659,1052755,2659,320000,2660,0,2660,43,2662,15,2655,1728000,2657,1958400,2658,0,2658,0,2656,54,2658,50,2658,0,2659,0,2659,0,,
2659,100,2659,1,2757,1259740,2758,1,2759,106082,2760,320000,2761,0,2761,5,2764,1,2755,960000,2757,1958400,2758,0,2759,0,2756,0,2758,9,2758,0,2759,0,2759,0,,
2760,100,2760,1,2858,1259860,2860,1,2861,626178,2862,320000,2862,0,2863,28,2867,8,2856,1958400,2858,960000,2859,0,2860,0,2857,54,2859,0,2860,0,2861,0,2861,0,,
2861,100,2861,1,2958,1259860,2960,1,2961,234228,2962,320000,2963,0,2964,15,2967,4,2956,1958400,2958,960000,2960,0,2961,0,2957,18,2959,11,2960,0,2961,0,2961,0,,
2962,100,2962,1,3058,1259860,3061,1,3062,350227,3062,320000,3063,0,3064,26,3067,8,3056,1958400,3059,960000,3060,0,3061,0,3058,25,3060,27,3060,0,3061,0,3062,0,,
3062,100,3062,1,3159,1259984,3161,1,3162,104927,3163,320000,3164,0,3165,15,3169,4,3157,1497600,3159,960000,3161,0,3162,0,3158,10,3160,18,3161,0,3162,0,3162,0,,
3162,100,3163,1,3259,1259984,3262,1,3264,45931,3266,320000,3279,0,3283,22,3295,6,3257,1497600,3260,960000,3261,0,3263,0,3259,0,3261,20,3261,0,3263,0,3264,0,,
3264,100,3264,1,3359,1261048,3360,1,3361,1932197,3361,320000,3362,0,3362,81,3364,30,3358,1958400,3359,1958400,3360,0,3361,0,3358,90,3360,77,3360,0,3361,0,3361,0,,
3361,100,3361,1,3460,1261632,3462,1,3462,1194966,3463,320000,3463,0,3464,55,3482,25,3458,1958400,3460,1190400,3461,0,3462,0,3459,100,3461,10,3461,0,3462,0,3462,0,,
3462,100,3463,1,3559,1261976,3561,1,3561,1920640,3562,320000,3562,0,3563,84,3565,30,3558,1958400,3560,1958400,3561,0,3561,0,3559,100,3560,66,3561,0,3561,0,3561,0,,
3562,100,3562,1,3660,1262236,3663,1,3664,1177572,3664,320000,3667,0,3669,56,3679,24,3659,1958400,3661,960000,3662,0,3663,0,3660,100,3662,9,3663,0,3664,0,3664,0,,
3664,100,3664,1,3760,1262584,3762,1,3763,1302596,3763,320000,3764,0,3764,82,3767,28,3759,1958400,3761,960000,3762,0,3763,0,3760,100,3761,66,3762,0,3763,0,3763,0,,
3763,100,3763,1,3861,1262708,3862,1,3863,1169472,3863,320000,3863,0,3864,69,3866,24,3859,1958400,3861,960000,3862,0,3862,0,3860,90,3861,58,3862,0,3863,0,3863,0,,
3863,100,3863,1,3965,1263228,3970,1,3971,1169390,3973,320000,3974,0,3979,63,3981,19,3962,1958400,3965,1958400,3968,0,3971,0,3963,11,3967,90,3969,0,3971,0,3971,0,,
3971,100,3973,1,4063,1264516,4065,1,4066,1299914,4066,320000,4067,0,4068,64,4070,26,4062,1267200,4063,1958400,4064,0,4065,0,4063,33,4064,100,4065,0,4065,0,4059,1,started,
4066,100,4066,1,4164,1264448,4166,1,4167,1157832,4167,320000,4168,0,4168,47,4170,19,4162,1958400,4164,1958400,4165,0,4166,0,4163,80,4165,20,4165,0,4166,0,4066,1,started,
4167,100,4167,1,4264,1264572,4267,1,4268,210101,4269,320000,4270,0,4272,5,4287,2,4263,1958400,4264,1958400,4266,0,4267,0,4263,0,4265,18,4266,0,4268,0,4166,1,started,
4269,100,4269,1,4364,1261612,4367,1,4368,1342755,4368,320000,4369,0,4370,60,4372,23,4363,1958400,4365,1958400,4366,0,4367,0,4364,44,4366,72,4367,0,4367,0,4268,1,started,
4368,100,4368,1,4465,1262012,4467,1,4468,1198679,4469,320000,4469,0,4470,55,4475,21,4463,1958400,4465,1190400,4467,0,4468,0,4464,100,4466,11,4467,0,4468,0,4368,1,started,
4468,100,4468,1,4565,1262336,4567,1,4567,1412101,4568,320000,4568,0,4569,65,4572,22,4564,1958400,4565,1958400,4566,0,4567,0,4564,22,4566,100,4566,0,4567,0,4468,1,started,
4567,100,4567,1,4665,1260860,4667,1,4668,2174909,4668,320000,4668,0,4669,94,4671,40,4664,1958400,4666,1958400,4667,0,4667,0,4665,88,4666,100,4667,0,4667,0,4567,1,started,
4668,100,4668,1,4766,1261104,4767,1,4768,1365870,4768,320000,4769,0,4769,55,4771,23,4764,1958400,4766,1958400,4767,0,4768,0,4765,18,4767,100,4767,0,4768,0,4667,1,started,
4768,100,4768,1,4866,1261228,4868,1,4869,1474747,4869,320000,4869,0,4870,77,4876,31,4865,1497600,4866,1958400,4867,0,4868,0,4866,50,4867,100,4868,0,4868,0,4768,1,started,
4869,100,4869,1,4967,1261700,4970,1,4971,1230214,4971,320000,4972,0,4974,63,4981,26,4965,960000,4968,1958400,4969,0,4970,0,4967,33,4969,100,4969,0,4970,0,4868,1,started,
4971,100,4971,1,5068,1262408,5070,1,5071,955696,5072,320000,5072,0,5077,73,5081,22,5066,960000,5068,1958400,5069,0,5070,0,5067,87,5069,66,5070,0,5071,0,4970,1,started,
5071,100,5071,1,5168,1265184,5170,1,5171,1023201,5171,320000,5172,0,5173,64,5179,23,5166,1267200,5168,1958400,5169,0,5170,0,5167,60,5169,66,5170,0,5170,0,5071,1,started,
5171,100,5171,1,5268,1267568,5270,1,5271,999387,5271,320000,5272,0,5273,52,5276,20,5266,1958400,5268,1497600,5270,0,5270,0,5268,66,5269,37,5270,0,5271,0,5171,1,started,
5271,100,5271,1,5368,1267568,5369,1,5370,296599,5371,320000,5371,0,5373,15,5378,5,5367,1958400,5368,1497600,5369,0,5370,0,5367,20,5369,10,5369,0,5370,0,5271,1,started,
5371,100,5371,1,5469,1264704,5471,1,5471,572510,5472,320000,5472,0,5473,45,5476,18,5467,1497600,5469,1497600,5470,0,5471,0,5468,60,5470,30,5470,0,5471,0,5370,1,started,
5471,100,5471,1,5569,1265116,5571,1,5572,1252553,5572,320000,5573,0,5574,61,5578,21,5567,1267200,5569,1958400,5571,0,5571,0,5569,22,5570,100,5571,0,5572,0,5471,1,started,
5572,100,5572,1,5669,1265464,5671,1,5672,1299914,5673,320000,5673,0,5674,68,5677,26,5668,1267200,5670,1958400,5671,0,5672,0,5669,33,5671,100,5671,0,5672,0,5572,1,started,
5672,100,5672,1,5769,1265668,5772,1,5773,1620140,5773,320000,5774,0,5774,65,5777,24,5768,1958400,5770,1958400,5770,0,5772,0,5769,90,5770,50,5771,0,5772,0,5672,1,started,
5773,100,5773,1,5870,1265916,5872,1,5873,1081004,5873,320000,5874,0,5874,50,5879,23,5868,1267200,5870,1958400,5871,0,5872,0,5869,9,5871,90,5872,0,5873,0,5772,1,started,
5873,100,5873,1,5970,1266148,5972,1,5973,1885966,5973,320000,5974,0,5974,80,5977,31,5969,1958400,5971,1958400,5972,0,5972,0,5970,63,5971,100,5972,0,5973,0,5873,1,started,
5973,100,5973,1,6071,1266392,6074,1,6074,1235331,6075,320000,6076,0,6076,60,6081,25,6069,1267200,6072,1958400,6073,0,6074,0,6071,18,6073,100,6073,0,6074,0,5973,1,started,
6075,100,6075,1,6171,1267836,6172,1,6173,1816620,6173,320000,6174,0,6174,80,6176,30,6170,1958400,6171,1958400,6172,0,6173,0,6171,57,6172,100,6172,0,6173,0,6074,1,started,
6173,100,6173,1,6271,1268156,6273,1,6274,892005,6276,320000,6276,0,6277,42,6279,15,6270,1958400,6272,1958400,6273,0,6274,0,6271,33,6272,44,6273,0,6274,0,6173,1,started,
6274,100,6275,1,6372,1257372,6374,1,6376,484753,6376,320000,6377,0,6378,35,6381,11,6370,1267200,6372,1958400,6374,0,6374,0,6372,45,6373,25,6374,0,6375,0,6274,1,started,
6376,100,6376,1,6473,1253716,6476,1,6478,277615,6480,320000,6481,0,6482,36,6486,11,6471,1267200,6473,1267200,6474,0,6477,0,6472,44,6474,20,6476,0,6477,0,6375,1,started,
6478,100,6479,1,6573,1254188,6576,1,6578,1351580,6580,320000,6581,0,6584,71,6590,23,6571,1267200,6573,1958400,6574,0,6577,0,6572,45,6574,100,6574,0,6578,0,6478,1,started,
6578,100,6579,1,6673,1254692,6676,1,6676,1312830,6677,320000,6677,0,6679,66,6683,28,6671,1267200,6673,1958400,6675,0,6676,0,6673,36,6674,100,6675,0,6676,0,6578,1,started,
6676,100,6677,1,6773,1255188,6776,1,6777,1299914,6777,320000,6778,0,6779,68,6782,26,6772,1267200,6774,1958400,6775,0,6776,0,6773,33,6775,100,6776,0,6777,0,6676,1,started,
6777,100,6777,1,6874,1255436,6879,1,6880,1252553,6881,320000,6884,0,6887,66,6897,25,6872,1267200,6874,1958400,6877,0,6879,0,6873,22,6876,100,6877,0,6879,0,6777,1,started,
6881,100,6881,1,6974,1255932,6976,1,6977,1781947,6977,320000,6978,0,6978,73,6980,29,6973,1958400,6974,1958400,6976,0,6976,0,6974,54,6975,100,6976,0,6977,0,6879,1,started,
6977,100,6977,1,7075,1256428,7078,1,7079,1209498,7079,320000,7080,0,7081,61,7086,24,7073,1267200,7076,1958400,7077,0,7078,0,7074,12,7077,100,7078,0,7079,0,6977,1,started,
7079,100,7079,1,7175,1258272,7177,1,7178,1735716,7178,320000,7178,0,7179,72,7182,31,7174,1958400,7176,1958400,7177,0,7177,0,7175,50,7176,100,7177,0,7177,0,7079,1,started,
7178,100,7178,1,7276,1257592,7278,1,7278,1585466,7279,320000,7279,0,7280,66,7284,29,7274,1958400,7276,1958400,7277,0,7278,0,7276,77,7277,60,7277,0,7278,0,7177,1,started,
7278,100,7278,1,7376,1257592,7377,1,7378,475928,7378,320000,7379,0,7379,25,7381,9,7374,1958400,7376,1958400,7377,0,7378,0,7375,41,7377,0,7377,0,7378,0,7278,1,started,
7378,100,7378,1,7477,1254432,7479,1,7480,342198,7486,320000,7487,0,7487,44,7491,16,7475,1267200,7477,1267200,7479,0,7480,0,7476,41,7478,38,7479,0,7480,0,7378,1,started,
7485,100,7485,1,7577,1254744,7578,1,7579,1296524,7579,320000,7580,0,7580,58,7583,19,7575,1958400,7577,1958400,7578,0,7579,0,7576,12,7578,100,7578,0,7579,0,7480,1,started,
7579,100,7579,1,7677,1255240,7679,1,7680,770351,7681,320000,7681,0,7682,60,7686,24,7675,1574400,7677,1267200,7679,0,7680,0,7677,90,7678,30,7679,0,7680,0,7579,1,started,
7680,100,7680,1,7781,1255612,7787,1,7790,1228845,7792,320000,7793,0,7797,62,7807,21,7777,1574400,7781,1958400,7785,0,7788,0,7779,10,7785,100,7786,0,7789,0,7680,1,started,
7790,100,7791,1,7877,1255736,7879,1,7879,1793505,7880,320000,7880,0,7881,73,7883,28,7876,1958400,7878,1958400,7878,0,7879,0,7877,55,7878,100,7879,0,7879,0,7790,1,started,
7880,100,7880,1,7978,1256232,7979,1,7980,1284966,7980,320000,7980,0,7981,57,7983,24,7976,1958400,7978,1958400,7979,0,7979,0,7977,11,7979,100,7979,0,7980,0,7879,1,started,
7980,100,7980,1,8078,1256352,8080,1,8081,1411364,8081,320000,8081,0,8082,70,8086,29,8077,1497600,8078,1958400,8079,0,8080,0,8078,40,8079,100,8080,0,8080,0,7980,1,started,
8081,100,8081,1,8179,1257100,8181,1,8182,1299914,8182,320000,8183,0,8184,68,8189,26,8178,1267200,8180,1958400,8181,0,8182,0,8179,33,8180,100,8181,0,8182,0,8080,1,started,
8182,100,8182,1,8279,1258204,8281,1,8282,1504563,8284,320000,8284,0,8285,68,8289,28,8278,1958400,8280,1958400,8281,0,8282,0,8279,70,8280,60,8281,0,8282,0,8182,1,started,
8283,100,8283,1,8379,1258144,8381,1,8381,811101,8382,320000,8382,0,8383,27,8385,12,8378,1958400,8380,1958400,8380,0,8381,0,8379,30,8380,40,8381,0,8381,0,8282,1,started,
8382,100,8382,1,8482,1258260,8488,1,8490,117639,8492,320000,8492,0,8494,10,8501,7,8478,1958400,8482,1958400,8486,0,8488,0,8480,10,8486,0,8488,0,8489,0,8381,1,started,
8490,100,8490,1,8580,1254992,8582,1,8582,1354313,8583,320000,8583,0,8583,55,8596,21,8579,1958400,8580,1958400,8581,0,8582,0,8580,40,8581,77,8581,0,8582,0,8490,1,started,
8582,100,8582,1,8681,1255460,8683,1,8683,1205192,8684,320000,8684,0,8687,61,8693,25,8679,1267200,8681,1958400,8682,0,8683,0,8680,11,8682,100,8682,0,8683,0,8582,1,started,
8683,100,8683,1,8781,1255708,8783,1,8784,1265470,8784,320000,8785,0,8786,66,8789,25,8779,1267200,8781,1958400,8782,0,8783,0,8780,25,8782,100,8783,0,8784,0,8683,1,started,
8784,100,8784,1,8881,1255956,8886,1,8888,1209498,8889,320000,8891,0,8892,61,8898,23,8880,1267200,8882,1958400,8883,0,8886,0,8881,12,8882,100,8885,0,8887,0,8784,1,started,
8888,100,8888,1,8982,1256328,8984,1,8984,1351580,8985,320000,8995,0,8996,69,8998,27,8980,1267200,8982,1958400,8983,0,8984,0,8981,45,8983,100,8983,0,8984,0,8887,1,started,
8984,100,8984,1,9081,1256328,9083,1,9084,1243942,9084,320000,9084,0,9085,61,9087,24,9080,1267200,9082,1958400,9083,0,9083,0,9081,20,9082,100,9083,0,9084,0,8984,1,started,
9084,100,9084,1,9182,1257120,9183,1,9184,1770390,9184,320000,9195,0,9196,70,9198,31,9181,1958400,9182,1958400,9183,0,9184,0,9181,53,9183,100,9183,0,9184,0,9084,1,started,
9184,100,9184,1,9283,1258528,9291,1,9294,1286997,9298,320000,9299,0,9299,71,9302,29,9281,1267200,9283,1958400,9286,0,9291,0,9283,30,9284,100,9288,0,9293,0,9184,1,started,
9294,100,9294,1,9383,1258560,9384,1,9386,949793,9387,320000,9388,0,9388,29,9391,12,9381,1958400,9383,1958400,9384,0,9386,0,9382,55,9384,27,9384,0,9386,0,9293,1,started,
9387,100,9387,1,9483,1258436,9486,1,9487,140755,9487,320000,9488,0,9489,6,9502,2,9482,1267200,9484,1958400,9485,0,9486,0,9483,0,9485,12,9485,0,9486,0,9386,1,started,
9487,100,9487,1,9584,1255604,9585,1,9586,1319640,9587,320000,9588,0,9588,57,9591,22,9582,1958400,9584,1958400,9585,0,9586,0,9583,44,9584,70,9585,0,9586,0,9486,1,started,
9587,100,9587,1,9684,1255852,9686,1,9686,839334,9687,320000,9687,0,9688,55,9690,22,9683,1574400,9684,1958400,9685,0,9686,0,9683,100,9685,11,9685,0,9686,0,9586,1,started,
9686,100,9686,1,9784,1256192,9787,1,9788,1284966,9789,320000,9790,0,9795,55,9813,24,9783,1958400,9784,1958400,9786,0,9787,0,9784,11,9786,100,9787,0,9788,0,9686,1,started,
9788,100,9788,1,9885,1255492,9887,1,9888,1329354,9889,320000,9890,0,9890,84,9893,32,9883,1497600,9885,1958400,9887,0,9888,0,9884,100,9886,60,9887,0,9888,0,9788,1,started,
9888,100,9888,1,9985,1255864,9986,1,9987,1273409,9987,320000,9988,0,9988,55,9990,23,9984,1958400,9985,1958400,9986,0,9987,0,9984,100,9986,10,9986,0,9987,0,9888,1,started,
9987,100,9987,1,10085,1255864,10087,1,10088,1500100,10088,320000,10089,0,10090,76,10092,32,10084,1958400,10086,1497600,10087,0,10087,0,10085,100,10087,54,10087,0,10088,0,9987,1,started,
10088,100,10088,1,10186,1256360,10190,1,10192,1205192,10193,320000,10194,0,10196,61,10201,24,10184,1958400,10187,1267200,10188,0,10191,0,10186,100,10188,11,10190,0,10191,0,10088,1,started,
10192,100,10192,1,10286,1257352,10287,1,10288,1527678,10288,320000,10289,0,10289,63,10292,24,10285,1958400,10286,1958400,10287,0,10288,0,10286,60,10287,72,10287,0,10288,0,10191,1,started,
10288,100,10288,1,10386,1257392,10388,1,10389,1204063,10389,320000,10389,0,10390,52,10392,22,10385,1958400,10387,1958400,10387,0,10388,0,10386,44,10387,60,10388,0,10388,0,10288,1,started,
10389,100,10389,1,10487,1257492,10489,1,10490,244405,10490,320000,10491,0,10491,14,10494,5,10485,1958400,10487,1497600,10488,0,10489,0,10486,10,10488,20,10489,0,10489,0,10388,1,started,
10490,100,10490,1,10587,1254688,10589,1,10589,1308082,10589,320000,10590,0,10590,57,10592,22,10586,1958400,10587,1958400,10588,0,10589,0,10587,50,10588,63,10588,0,10589,0,10490,1,started,
10589,100,10589,1,10687,1255120,10689,1,10689,1157832,10690,320000,10690,0,10691,55,10693,21,10686,1267200,10687,1958400,10688,0,10689,0,10687,0,10688,100,10689,0,10689,0,10589,1,started,
10689,100,10690,1,10787,1255492,10789,1,10790,1423659,10790,320000,10791,0,10791,63,10793,25,10786,1958400,10788,1958400,10789,0,10789,0,10787,33,10788,90,10789,0,10790,0,10689,1,started,
10790,100,10790,1,10888,1255492,10889,1,10890,1273409,10890,320000,10891,0,10891,55,10894,24,10886,1958400,10888,1958400,10889,0,10890,0,10887,55,10889,55,10889,0,10890,0,10790,1,started,
10890,100,10890,1,10988,1256016,10990,1,10990,1735716,10991,320000,10991,0,10992,72,10994,32,10987,1958400,10988,1958400,10989,0,10990,0,10988,50,10989,100,10989,0,10990,0,10890,1,started,
10990,100,10990,1,11089,1256016,11091,1,11091,1243942,11092,320000,11092,0,11093,60,11098,25,11087,1267200,11089,1958400,11090,0,11091,0,11088,20,11090,100,11090,0,11091,0,10990,1,started,
11092,100,11092,1,11189,1256776,11190,1,11191,1539236,11191,320000,11191,0,11192,68,11194,28,11187,1958400,11189,1958400,11190,0,11190,0,11188,33,11190,100,11190,0,11191,0,11091,1,started,
11191,100,11191,1,11290,1258076,11292,1,11293,1120426,11294,320000,11295,0,11295,65,11303,26,11288,1267200,11290,1958400,11291,0,11292,0,11289,45,11291,80,11291,0,11292,0,11191,1,started,
11293,100,11293,1,11393,1258256,11395,1,11396,1872046,11397,320000,11397,0,11398,57,11401,32,11392,1958400,11393,1958400,11394,960000,11395,960000,11393,77,11394,81,11395,0,11396,20,11293,1,started,
11396,100,11396,1,11493,1258604,11496,1,11498,311167,11499,320000,11499,0,11500,15,11504,9,11492,1497600,11494,1958400,11495,960000,11497,960000,11493,0,11495,22,11496,0,11498,25,11396,1,started,
11498,100,11498,1,11594,1255856,11596,1,11597,811773,11598,320000,11598,0,11599,19,11602,15,11592,1267200,11594,1958400,11595,960000,11596,1958400,11593,27,11595,20,11596,0,11597,40,11498,1,started,
11597,100,11597,1,11694,1255760,11697,1,11698,432614,11699,320000,11699,0,11700,52,11702,18,11693,1267200,11695,1267200,11696,0,11697,0,11694,20,11696,80,11697,0,11698,0,11597,1,started,
11698,100,11698,1,11794,1255936,11796,1,11796,1504563,11797,320000,11797,0,11797,65,11800,24,11793,1958400,11794,1958400,11795,0,11796,0,11794,100,11795,30,11795,0,11796,0,11698,1,started,
11796,100,11796,1,11895,1256184,11897,1,11897,1284966,11898,320000,11898,0,11899,57,11901,23,11893,1958400,11895,1958400,11896,0,11897,0,11894,100,11896,11,11896,0,11897,0,11796,1,started,
11897,100,11897,1,11995,1256296,11996,1,11997,1354313,11997,320000,11998,0,11998,55,12000,24,11993,1958400,11995,1958400,11996,0,11996,0,11994,40,11996,77,11996,0,11997,0,11897,1,started,
11997,100,11997,1,12096,1256792,12099,1,12100,1200887,12101,320000,12101,0,12102,55,12106,23,12094,1958400,12096,1267200,12098,0,12099,0,12095,100,12097,10,12098,0,12099,0,11997,1,started,
12100,100,12100,1,12196,1256792,12197,1,12198,1423659,12198,320000,12199,0,12199,63,12202,19,12194,1958400,12196,1958400,12197,0,12197,0,12195,33,12197,90,12197,0,12198,0,12100,1,started,
12198,100,12198,1,12305,1256544,12307,1,12315,1085670,12315,320000,12316,0,12317,62,12320,25,12294,1728000,12305,1958400,12307,0,12308,0,12295,100,12306,18,12307,0,12308,0,12198,1,started,
12315,100,12315,1,12396,1256416,12398,1,12398,1620140,12399,320000,12399,0,12399,66,12402,28,12395,1958400,12396,1958400,12397,0,12398,0,12396,90,12397,50,12397,0,12398,0,12315,1,started,
12398,100,12398,1,12497,1256940,12498,1,12499,1640440,12499,320000,12503,0,12506,80,12508,35,12495,1958400,12497,1728000,12498,0,12499,0,12496,66,12498,100,12498,0,12499,0,12398,1,started,
12499,100,12499,1,12597,1257040,12598,1,12599,357175,12599,320000,12600,0,12601,19,12606,6,12595,1958400,12597,1267200,12598,0,12599,0,12596,27,12598,10,12598,0,12599,0,12499,1,started,
12599,100,12599,1,12699,1253860,12702,1,12704,273310,12707,320000,12707,0,12712,33,12724,11,12696,1267200,12700,1267200,12701,0,12703,0,12698,30,12701,33,12701,0,12703,0,12599,1,started,
12705,100,12705,1,12797,1254236,12799,1,12800,1677928,12800,320000,12800,0,12801,76,12803,28,12796,1958400,12798,1958400,12799,0,12799,0,12797,55,12798,90,12799,0,12799,0,12704,1,started,
12800,100,12800,1,12898,1254728,12900,1,12901,1286997,12902,320000,12902,0,12903,65,12906,26,12897,1267200,12899,1958400,12900,0,12901,0,12898,30,12900,100,12900,0,12901,0,12800,1,started,
12901,100,12901,1,12998,1254976,13000,1,13001,1243942,13001,320000,13001,0,13002,60,13004,24,12997,1267200,12999,1958400,13000,0,13000,0,12998,20,12999,100,13000,0,13000,0,12901,1,started,
13001,100,13001,1,13098,1255224,13100,1,13101,1735716,13101,320000,13101,0,13102,71,13104,29,13097,1958400,13099,1958400,13100,0,13100,0,13098,50,13099,100,13100,0,13100,0,13001,1,started,
13101,100,13101,1,13199,1255472,13201,1,13201,1365870,13202,320000,13202,0,13202,60,13215,25,13197,1958400,13199,1958400,13200,0,13201,0,13198,18,13200,100,13200,0,13201,0,13101,1,started,
