App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:41:13 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1458,100,1459,1,1570,1120708,1585,1,1589,758,1590,320000,1590,0,1591,53,1593,4,1557,300000,1578,0,1585,0,1588,0,1565,41,1584,0,1585,0,1588,0,1589,0,,
1589,100,1589,1,1658,1120708,1659,1,1660,442347,1662,320000,1662,0,1663,50,1665,8,1656,1574400,1658,0,1659,0,1659,0,1657,62,1658,0,1659,0,1659,0,1660,0,,
1661,100,1661,1,1758,1120708,1759,1,1761,321624,1762,320000,1762,0,1763,45,1765,7,1757,1574400,1758,0,1759,0,1759,0,1758,45,1758,0,1759,0,1760,0,1760,0,,
1761,100,1761,1,1858,1120680,1860,1,1863,255595,1864,320000,1864,0,1866,40,1871,6,1857,1497600,1859,0,1859,0,1862,0,1858,40,1859,0,1859,0,1863,0,1863,0,,
1863,100,1863,1,1959,1120680,1960,1,1961,264813,1962,320000,1963,0,1964,37,1966,6,1957,1574400,1959,0,1959,0,1961,0,1958,37,1959,0,1960,0,1961,0,1961,0,,
1962,100,1962,1,2059,1120680,2060,1,2061,293218,2061,320000,2062,0,2062,41,2064,7,2057,1574400,2059,0,2060,0,2060,0,2058,41,2059,0,2060,0,2061,0,2061,0,,
2061,100,2061,1,2161,1120680,2173,1,2179,187732,2184,320000,2186,0,2193,60,2203,7,2158,1190400,2163,0,2166,0,2175,0,2159,50,2165,0,2168,0,2177,0,2178,0,,
2180,100,2182,1,2262,1120804,2264,1,2265,577273,2266,320000,2266,0,2268,71,2275,9,2260,1574400,2262,0,2263,0,2264,0,2261,81,2263,0,2263,0,2264,0,2265,0,,
2265,100,2265,1,2364,1120804,2369,1,2372,158293,2373,320000,2373,0,2375,30,2381,5,2360,1574400,2364,0,2367,0,2370,0,2362,22,2367,0,2367,0,2371,0,2371,0,,
2372,100,2373,1,2462,1120804,2465,1,2466,273310,2467,320000,2468,0,2469,60,2471,9,2460,1267200,2462,0,2463,0,2465,0,2462,63,2463,0,2465,0,2466,0,2466,0,,
2467,100,2467,1,2587,1120924,2605,1,2606,6764,2608,320000,2609,0,2611,50,2617,5,2565,422400,2592,0,2598,0,2605,0,2578,33,2593,0,2604,0,2605,0,2605,0,,
2606,100,2607,1,2663,1120924,2664,1,2665,470753,2665,320000,2665,0,2666,40,2668,6,2661,1574400,2663,0,2663,0,2664,0,2662,66,2663,0,2664,0,2664,0,2664,0,,
2665,100,2665,1,2765,1120924,2767,1,2767,357131,2768,320000,2768,0,2769,50,2771,8,2761,1574400,2766,0,2766,0,2767,0,2765,50,2766,0,2766,0,2767,0,2767,0,,
2767,100,2767,1,2863,1120920,2864,1,2865,318978,2865,320000,2866,0,2866,50,2868,8,2861,1497600,2863,0,2864,0,2864,0,2863,50,2863,0,2864,0,2865,0,2865,0,,
2865,100,2865,1,2963,1121044,2964,1,2965,215103,2965,320000,2966,0,2966,30,2968,5,2962,1574400,2963,0,2964,0,2965,0,2963,30,2964,0,2964,0,2965,0,2965,0,,
2965,100,2965,1,3063,1121044,3065,1,3065,286117,3066,320000,3066,0,3067,40,3069,6,3062,1574400,3064,0,3064,0,3065,0,3063,40,3064,0,3064,0,3065,0,3065,0,,
3065,100,3065,1,3164,1121044,3165,1,3166,215103,3166,320000,3167,0,3167,30,3169,5,3162,1574400,3164,0,3165,0,3165,0,3163,30,3164,0,3165,0,3166,0,3166,0,,
3166,100,3166,1,3266,1121324,3268,1,3284,100766,3291,320000,3294,0,3298,57,3308,7,3264,960000,3267,0,3267,0,3268,0,3266,45,3267,0,3268,0,3283,0,3284,0,,
3286,100,3287,1,3365,1121788,3366,1,3366,712199,3368,320000,3369,0,3369,100,3372,16,3363,1574400,3365,0,3365,0,3366,0,3364,100,3365,0,3366,0,3366,0,3366,0,,
3367,100,3367,1,3465,1122352,3466,1,3467,712199,3467,320000,3468,0,3468,100,3480,17,3464,1574400,3465,0,3466,0,3466,0,3465,100,3466,0,3466,0,3467,0,3467,0,,
3467,100,3467,1,3565,1122600,3566,1,3567,712199,3568,320000,3568,0,3569,100,3571,17,3564,1574400,3566,0,3566,0,3567,0,3565,100,3566,0,3566,0,3567,0,3567,0,,
3567,100,3567,1,3666,1122840,3667,1,3667,712199,3668,320000,3668,0,3669,100,3674,17,3664,1574400,3666,0,3666,0,3667,0,3665,100,3666,0,3667,0,3667,0,3667,0,,
3668,100,3668,1,3768,1122840,3772,1,3773,712199,3774,320000,3775,0,3776,100,3787,17,3764,1574400,3768,0,3771,0,3773,0,3766,100,3769,0,3772,0,3773,0,3773,0,,
3774,100,3774,1,3866,1123092,3867,1,3868,712199,3868,320000,3869,0,3869,100,3877,17,3865,1574400,3866,0,3867,0,3868,0,3866,100,3867,0,3867,0,3868,0,3868,0,,
3868,100,3868,1,3967,1123216,3968,1,3968,712199,3969,320000,3969,0,3970,100,3977,17,3965,1574400,3967,0,3967,0,3968,0,3966,100,3967,0,3967,0,3968,0,3968,0,,
3968,100,3968,1,4067,1123588,4068,1,4069,712199,4069,320000,4069,0,4071,100,4081,17,4065,1574400,4067,0,4068,0,4068,0,4066,100,4067,0,4068,0,4068,0,4069,0,,
4069,100,4069,1,4167,1123588,4168,1,4169,712199,4169,320000,4170,0,4171,100,4180,17,4166,1574400,4167,0,4168,0,4168,0,4167,100,4168,0,4168,0,4169,0,4169,0,,
4169,100,4169,1,4267,1123588,4269,1,4269,712199,4274,320000,4278,0,4280,100,4294,17,4266,1574400,4268,0,4268,0,4269,0,4267,100,4268,0,4268,0,4269,0,4269,0,,
4269,100,4269,1,4368,1123836,4369,1,4370,712199,4377,320000,4377,0,4378,100,4402,17,4366,1574400,4368,0,4368,0,4369,0,4367,100,4368,0,4369,0,4369,0,4369,0,,
4370,100,4376,1,4468,1123416,4472,1,4473,861328,4474,320000,4474,0,4475,80,4478,17,4467,1574400,4469,1574400,4470,0,4472,0,4468,100,4469,21,4471,0,4472,0,4472,0,,
4473,100,4473,1,4569,1124440,4570,1,4571,825821,4572,320000,4572,0,4573,57,4576,20,4567,1574400,4569,1574400,4570,0,4571,0,4568,62,4570,54,4570,0,4571,0,4571,0,,
4571,100,4571,1,4669,1124936,4671,1,4672,744627,4673,320000,4674,0,4676,71,4679,23,4667,1574400,4669,1267200,4670,0,4671,0,4668,50,4670,90,4671,0,4672,0,4591,1,started,
4672,100,4672,1,4769,1124936,4772,1,4773,378435,4774,320000,4777,0,4779,26,4782,8,4768,1574400,4769,1574400,4771,0,4772,0,4769,20,4771,33,4771,0,4773,0,4672,1,started,
4773,100,4773,1,4871,1122084,4874,1,4875,233632,4875,320000,4876,0,4877,50,4883,14,4868,1036800,4871,960000,4873,0,4874,0,4870,50,4872,45,4873,0,4874,0,4773,1,started,
4875,100,4875,1,4920,1122216,4923,1,4924,690093,4925,320000,4926,0,4927,87,4931,21,4918,1574400,4921,960000,4922,0,4923,0,4920,66,4922,100,4923,0,4924,0,4875,1,started,
4924,100,4924,1,5020,1122564,5023,1,5024,797415,5025,320000,5026,0,5026,60,5029,19,5018,1574400,5021,1574400,5022,0,5023,0,5019,22,5022,90,5023,0,5024,0,4924,1,started,
5024,100,5025,1,5120,1123048,5123,1,5124,1095673,5125,320000,5125,0,5126,75,5129,24,5119,1574400,5121,1574400,5122,0,5123,0,5120,54,5122,100,5122,0,5123,0,5024,1,started,
5124,100,5124,1,5221,1123172,5223,1,5223,726402,5224,320000,5224,0,5225,55,5227,17,5219,1574400,5221,1574400,5222,0,5223,0,5220,12,5222,90,5222,0,5223,0,5124,1,started,
5223,100,5224,1,5321,1123296,5323,1,5324,1244801,5324,320000,5325,0,5325,82,5328,27,5320,1574400,5321,1574400,5322,0,5323,0,5321,75,5322,100,5323,0,5323,0,5223,1,started,
5324,100,5324,1,5422,1123668,5424,1,5424,783213,5425,320000,5425,0,5426,55,5429,19,5420,1574400,5422,1574400,5423,0,5424,0,5421,10,5423,100,5423,0,5424,0,5324,1,started,
5424,100,5425,1,5522,1123792,5524,1,5525,1067267,5525,320000,5525,0,5526,75,5530,24,5520,1574400,5522,1574400,5523,0,5524,0,5521,50,5523,100,5524,0,5524,0,5424,1,started,
5525,100,5525,1,5625,1124252,5636,1,5642,783213,5645,320000,5648,0,5651,68,5666,22,5621,1574400,5628,1574400,5633,0,5640,0,5625,10,5631,100,5633,0,5640,0,5524,1,started,
5643,100,5643,1,5723,1125380,5726,1,5727,1280308,5728,320000,5728,0,5731,85,5736,28,5721,1574400,5723,1574400,5724,0,5726,0,5722,80,5724,100,5724,0,5726,0,5642,1,started,
5727,100,5727,1,5852,1130100,5854,1,5855,1585667,5856,320000,5856,0,5857,100,5864,34,5850,1574400,5852,1574400,5853,1574400,5855,0,5851,100,5853,100,5854,23,5855,0,5727,1,started,
5855,100,5855,1,5946,1130808,5951,1,5952,1083165,5953,320000,5953,0,5954,52,5958,34,5931,1574400,5946,1574400,5948,960000,5951,960000,5942,50,5947,80,5951,66,5952,6,5855,1,started,
5952,100,5953,1,6031,1130684,6034,1,6041,793636,6042,320000,6043,0,6044,36,6052,23,6029,1574400,6031,1497600,6032,960000,6035,960000,6030,63,6032,37,6033,50,6040,0,5952,1,started,
6041,100,6041,1,6132,1128948,6137,1,6142,256387,6143,320000,6143,0,6144,15,6150,8,6130,1574400,6133,1497600,6135,960000,6139,960000,6131,10,6134,22,6136,20,6142,0,6040,1,started,
6142,100,6142,1,6232,1125968,6235,1,6237,675341,6238,320000,6239,0,6240,38,6244,20,6230,1574400,6232,1267200,6234,960000,6236,0,6231,55,6234,30,6235,70,6236,0,6142,1,started,
6237,100,6237,1,6333,1126452,6337,1,6338,798309,6339,320000,6340,0,6341,46,6345,18,6331,1267200,6333,1267200,6335,1574400,6337,0,6332,10,6334,10,6336,100,6338,0,6237,1,started,
6338,100,6339,1,6433,1126632,6437,1,6438,169978,6439,320000,6440,0,6441,45,6445,6,6431,1267200,6434,1267200,6436,0,6437,0,6433,28,6435,11,6436,0,6438,0,6338,1,started,
6438,100,6439,1,6533,1127116,6536,1,6536,877989,6537,320000,6537,0,6538,72,6552,21,6532,1574400,6534,1267200,6535,0,6536,0,6533,90,6535,55,6535,0,6536,0,6438,1,started,
6536,100,6537,1,6633,1125964,6635,1,6636,958100,6637,320000,6637,0,6638,70,6640,22,6632,1497600,6634,1574400,6635,0,6636,0,6633,50,6635,90,6635,0,6636,0,6536,1,started,
6636,100,6636,1,6734,1125964,6736,1,6736,763865,6737,320000,6737,0,6738,64,6741,19,6732,1267200,6734,1574400,6735,0,6736,0,6733,12,6735,100,6735,0,6736,0,6636,1,started,
6736,100,6737,1,6834,1126028,6836,1,6837,641185,6837,320000,6838,0,6839,52,6847,15,6833,1267200,6835,1574400,6836,0,6836,0,6834,0,6835,90,6836,0,6837,0,6736,1,started,
6837,100,6837,1,6935,1126748,6937,1,6937,1223497,6938,320000,6938,0,6939,85,6942,29,6933,1574400,6935,1574400,6936,0,6937,0,6934,72,6936,100,6936,0,6937,0,6837,1,started,
6937,100,6937,1,7035,1127120,7037,1,7038,759560,7038,320000,7039,0,7039,57,7044,20,7033,1267200,7035,1574400,7036,0,7037,0,7035,11,7036,100,7037,0,7038,0,6937,1,started,
7038,100,7038,1,7135,1128356,7137,1,7138,1102774,7138,320000,7139,0,7139,75,7143,25,7134,1574400,7136,1574400,7137,0,7137,0,7135,55,7136,100,7137,0,7138,0,7038,1,started,
7138,100,7138,1,7237,1128784,7240,1,7241,600365,7242,320000,7242,0,7243,55,7252,16,7235,1267200,7237,1574400,7239,0,7240,0,7236,40,7239,60,7240,0,7241,0,7138,1,started,
7241,100,7241,1,7337,1128896,7341,1,7341,374407,7342,320000,7343,0,7344,36,7347,11,7335,1267200,7338,1574400,7339,0,7341,0,7336,37,7339,30,7340,0,7341,0,7241,1,started,
7342,100,7342,1,7437,1125860,7439,1,7440,322741,7441,320000,7441,0,7442,27,7445,9,7436,1267200,7438,1574400,7439,0,7440,0,7437,25,7439,30,7439,0,7440,0,7341,1,started,
7440,100,7440,1,7537,1126464,7540,1,7540,884420,7541,320000,7541,0,7542,70,7545,22,7536,1267200,7538,1574400,7539,0,7540,0,7537,40,7539,100,7539,0,7540,0,7440,1,started,
7540,100,7541,1,7641,1126836,7647,1,7648,798309,7649,320000,7649,0,7652,63,7655,21,7636,1267200,7642,1574400,7646,0,7647,0,7639,20,7645,100,7646,0,7648,0,7540,1,started,
7648,100,7648,1,7738,1126960,7740,1,7740,1209295,7741,320000,7742,0,7743,83,7746,28,7737,1574400,7738,1574400,7739,0,7740,0,7738,70,7739,100,7740,0,7740,0,7648,1,started,
7741,100,7741,1,7841,1127056,7845,1,7846,806920,7848,320000,7849,0,7850,66,7854,22,7837,1267200,7842,1574400,7844,0,7845,0,7840,22,7843,100,7844,0,7846,0,7740,1,started,
7848,100,7848,1,7939,1127428,7940,1,7941,996254,7942,320000,7942,0,7943,66,7946,22,7937,1574400,7939,1574400,7940,0,7941,0,7938,40,7940,100,7940,0,7941,0,7846,1,started,
7941,100,7941,1,8041,1127428,8045,1,8046,798309,8050,320000,8052,0,8055,61,8064,20,8039,1267200,8041,1574400,8044,0,8045,0,8040,20,8043,100,8044,0,8046,0,7941,1,started,
8048,100,8048,1,8139,1127676,8142,1,8144,1102774,8145,320000,8145,0,8146,77,8149,26,8138,1574400,8140,1574400,8141,0,8143,0,8139,55,8141,100,8142,0,8143,0,8046,1,started,
8144,100,8144,1,8240,1128824,8242,1,8243,806920,8243,320000,8244,0,8245,63,8248,21,8238,1267200,8240,1574400,8242,0,8242,0,8239,22,8241,100,8242,0,8243,0,8143,1,started,
8243,100,8243,1,8340,1129504,8343,1,8344,1805809,8345,320000,8346,0,8347,79,8351,28,8339,1574400,8341,1574400,8342,1574400,8344,0,8340,81,8342,90,8343,83,8344,0,8243,1,started,
8345,100,8345,1,8441,1129420,8446,1,8446,1021137,8447,320000,8447,0,8448,50,8451,25,8439,1574400,8441,1574400,8444,1190400,8446,0,8440,70,8444,62,8445,22,8446,0,8344,1,started,
8446,100,8447,1,8542,1129988,8546,1,8547,1102774,8548,320000,8549,0,8550,50,8555,25,8539,1574400,8542,1574400,8544,1574400,8546,0,8541,27,8544,40,8546,88,8547,0,8446,1,started,
8547,100,8548,1,8642,1129988,8645,1,8645,838285,8646,320000,8646,0,8647,54,8651,26,8640,1267200,8642,1267200,8643,1574400,8645,0,8641,60,8643,60,8644,45,8645,0,8547,1,started,
8645,100,8646,1,8742,1130112,8746,1,8747,772585,8748,320000,8748,0,8749,46,8754,23,8740,1267200,8743,1267200,8744,1574400,8746,0,8742,30,8744,50,8746,60,8747,0,8645,1,started,
8747,100,8747,1,8842,1130196,8845,1,8845,1106350,8846,320000,8846,0,8847,60,8851,25,8841,1574400,8842,1267200,8844,1574400,8845,0,8842,62,8843,80,8844,45,8845,0,8747,1,started,
8845,100,8846,1,8943,1130320,8954,1,8955,911037,8956,320000,8956,0,8957,46,8961,23,8941,1574400,8943,1574400,8952,1574400,8954,0,8942,11,8951,90,8954,27,8955,0,8845,1,started,
8955,100,8955,1,9043,1127152,9046,1,9047,600365,9047,320000,9048,0,9050,30,9056,17,9041,1267200,9043,1574400,9044,1574400,9046,0,9042,40,9044,33,9045,27,9046,0,8955,1,started,
9047,100,9047,1,9144,1126860,9148,1,9149,954905,9150,320000,9151,0,9152,53,9156,22,9142,1574400,9145,1574400,9146,960000,9148,0,9143,88,9146,40,9148,20,9149,0,9046,1,started,
9149,100,9149,1,9244,1126664,9247,1,9247,432614,9248,320000,9249,0,9250,50,9253,18,9242,1267200,9244,1267200,9246,0,9247,0,9243,0,9245,100,9246,0,9247,0,9149,1,started,
9248,100,9248,1,9345,1126664,9347,1,9350,901642,9351,320000,9352,0,9353,76,9359,22,9342,1267200,9345,1574400,9347,0,9349,0,9344,44,9346,100,9347,0,9349,0,9247,1,started,
9350,100,9350,1,9444,1126984,9446,1,9447,1095673,9447,320000,9448,0,9449,73,9451,25,9443,1574400,9445,1574400,9446,0,9446,0,9444,54,9445,100,9446,0,9447,0,9349,1,started,
9447,100,9447,1,9545,1127108,9547,1,9548,967848,9548,320000,9548,0,9549,66,9557,23,9543,1574400,9545,1574400,9546,0,9547,0,9544,36,9546,100,9547,0,9547,0,9447,1,started,
9548,100,9548,1,9645,1127356,9647,1,9647,889733,9648,320000,9648,0,9649,66,9652,21,9643,1574400,9645,1574400,9646,0,9647,0,9644,25,9646,100,9647,0,9647,0,9547,1,started,
9648,100,9648,1,9745,1127480,9748,1,9749,819837,9749,320000,9750,0,9752,70,9763,22,9744,1267200,9746,1574400,9747,0,9748,0,9745,25,9747,100,9747,0,9748,0,9647,1,started,
9749,100,9749,1,9846,1127988,9848,1,9848,1088571,9849,320000,9849,0,9850,71,9854,26,9844,1574400,9846,1574400,9847,0,9848,0,9845,53,9847,100,9847,0,9848,0,9748,1,started,
9848,100,9848,1,9947,1129456,9949,1,9952,925240,9952,320000,9954,0,9955,68,9959,22,9945,1574400,9947,1574400,9948,0,9949,0,9947,40,9948,90,9949,0,9949,0,9848,1,started,
9952,100,9952,1,10047,1129496,10050,1,10051,818719,10052,320000,10052,0,10053,52,10056,18,10046,1574400,10048,1574400,10049,0,10050,0,10047,55,10049,60,10049,0,10050,0,9951,1,started,
10051,100,10051,1,10148,1129496,10150,1,10151,124742,10152,320000,10153,0,10154,11,10157,3,10146,1267200,10148,1574400,10150,0,10151,0,10147,12,10149,10,10150,0,10151,0,10051,1,started,
10152,100,10152,1,10248,1126524,10250,1,10251,674845,10252,320000,10252,0,10253,63,10256,21,10246,1574400,10249,1267200,10250,0,10251,0,10248,62,10249,54,10250,0,10251,0,10151,1,started,
10251,100,10251,1,10349,1126920,10354,1,10356,828448,10358,320000,10359,0,10361,63,10369,21,10347,1574400,10349,1267200,10352,0,10355,0,10348,100,10351,27,10353,0,10356,0,10251,1,started,
10356,100,10357,1,10449,1127044,10451,1,10451,903936,10452,320000,10452,0,10453,56,10455,18,10447,1574400,10449,1574400,10450,0,10451,0,10448,40,10450,87,10450,0,10451,0,10356,1,started,
10451,100,10451,1,10549,1127360,10551,1,10552,925240,10552,320000,10553,0,10553,65,10556,23,10548,1574400,10549,1574400,10551,0,10551,0,10549,30,10550,100,10551,0,10552,0,10451,1,started,
10552,100,10552,1,10649,1127608,10652,1,10652,1031760,10653,320000,10653,0,10654,70,10657,24,10648,1574400,10650,1574400,10651,0,10652,0,10649,45,10651,100,10651,0,10652,0,10552,1,started,
10652,100,10652,1,10750,1127980,10752,1,10753,729476,10754,320000,10754,0,10756,63,10758,20,10748,1267200,10750,1574400,10751,0,10752,0,10749,37,10751,80,10752,0,10753,0,10652,1,started,
10753,100,10753,1,10850,1128020,10852,1,10853,967848,10854,320000,10855,0,10855,63,10858,22,10849,1574400,10850,1574400,10851,0,10852,0,10850,36,10851,100,10852,0,10853,0,10753,1,started,
10853,100,10854,1,10950,1128228,10953,1,10954,1053065,10955,320000,10956,0,10957,75,10961,24,10949,1574400,10951,1574400,10952,0,10953,0,10950,60,10952,88,10952,0,10954,0,10853,1,started,
10955,100,10955,1,11051,1129196,11053,1,11055,856461,11055,320000,11056,0,11057,66,11060,23,11049,1267200,11052,1574400,11053,0,11054,0,11051,50,11053,90,11053,0,11054,0,10954,1,started,
11055,100,11055,1,11151,1130064,11153,1,11154,623904,11162,320000,11163,0,11166,65,11171,19,11150,1267200,11152,1574400,11153,0,11153,0,11151,90,11152,33,11153,0,11154,0,11054,1,started,
11154,100,11160,1,11251,1129980,11253,1,11254,1010456,11254,320000,11255,0,11256,66,11258,21,11250,1574400,11252,1574400,11253,0,11254,0,11251,62,11253,80,11253,0,11254,0,11154,1,started,
11254,100,11254,1,11352,1129980,11354,1,11355,80178,11355,320000,11356,0,11356,5,11359,1,11350,1574400,11352,1574400,11353,0,11354,0,11351,11,11353,0,11354,0,11354,0,11254,1,started,
11355,100,11355,1,11452,1127132,11455,1,11455,393864,11456,320000,11457,0,11457,50,11463,16,11451,1267200,11453,1267200,11454,0,11455,0,11452,66,11454,25,11454,0,11455,0,11354,1,started,
11456,100,11456,1,11562,1120884,11569,1,11572,712199,11574,320000,11575,0,11577,63,11585,18,11552,1267200,11563,1574400,11568,0,11572,0,11560,0,11567,100,11569,0,11572,0,11455,1,started,
11572,100,11572,1,11653,1121132,11656,1,11657,927475,11659,320000,11659,0,11660,72,11664,24,11651,1267200,11654,1574400,11655,0,11656,0,11653,50,11655,100,11656,0,11657,0,11572,1,started,
11658,100,11658,1,11754,1121380,11762,1,11765,905947,11770,320000,11771,0,11772,73,11790,24,11752,1267200,11754,1574400,11758,0,11762,0,11753,45,11755,100,11758,0,11764,0,11657,1,started,
11766,100,11766,1,11853,1120708,11856,1,11857,1422335,11858,320000,11859,0,11860,100,11863,34,11852,1574400,11854,1574400,11856,0,11857,0,11853,100,11855,100,11856,0,11857,0,11764,1,started,
11858,100,11858,1,11955,1121080,11959,1,11961,925240,11963,320000,11965,0,11967,68,11976,22,11953,1574400,11955,1574400,11958,0,11959,0,11954,30,11957,100,11958,0,11960,0,11857,1,started,
11961,100,11962,1,12054,1121080,12057,1,12058,921363,12059,320000,12059,0,12060,68,12063,23,12053,1497600,12055,1574400,12056,0,12057,0,12054,33,12056,100,12057,0,12058,0,11961,1,started,
12058,100,12058,1,12159,1121204,12176,1,12178,867197,12179,320000,12181,0,12183,72,12199,24,12154,1267200,12161,1574400,12166,0,12177,0,12157,36,12164,100,12166,0,12177,0,12058,1,started,
12179,100,12179,1,12255,1122352,12257,1,12258,1331386,12259,320000,12259,0,12260,64,12265,27,12253,1574400,12255,1574400,12256,960000,12258,0,12254,77,12256,100,12257,33,12258,0,12178,1,started,
12258,100,12258,1,12355,1123180,12359,1,12361,712199,12362,320000,12363,0,12364,35,12369,16,12354,1574400,12356,1574400,12357,960000,12360,0,12355,40,12356,60,12358,0,12361,0,12258,1,started,
12361,100,12362,1,12459,1123216,12461,1,12463,560981,12464,320000,12465,0,12466,40,12470,18,12456,1497600,12459,1267200,12460,960000,12462,0,12458,50,12460,45,12461,22,12462,0,12361,1,started,
12463,100,12463,1,12560,1122880,12564,1,12565,316352,12565,320000,12566,0,12567,19,12572,8,12558,1497600,12560,1267200,12562,960000,12564,0,12559,36,12562,20,12563,0,12564,0,12463,1,started,
12565,100,12565,1,12659,1120168,12662,1,12663,572406,12664,320000,12665,0,12666,43,12674,14,12658,1574400,12660,1267200,12662,0,12663,0,12659,50,12661,50,12662,0,12663,0,12565,1,started,
12664,100,12664,1,12760,1120292,12762,1,12762,1088571,12763,320000,12763,0,12764,73,12766,26,12758,1574400,12760,1574400,12761,0,12762,0,12759,53,12761,100,12761,0,12762,0,12663,1,started,
12762,100,12762,1,12867,1120520,12873,1,12878,905947,12881,320000,12881,0,12883,75,12891,25,12864,1267200,12869,1574400,12871,0,12874,0,12865,45,12871,100,12872,0,12874,0,12762,1,started,
12879,100,12879,1,12960,1120768,12962,1,12963,1152484,12963,320000,12964,0,12964,80,12967,27,12959,1574400,12961,1574400,12962,0,12962,0,12960,62,12961,100,12962,0,12963,0,12878,1,started,
12963,100,12963,1,13064,1120892,13071,1,13076,854226,13078,320000,13080,0,13082,65,13089,21,13059,1574400,13066,1574400,13069,0,13074,0,13062,20,13068,100,13071,0,13074,0,12963,1,started,
13076,100,13077,1,13161,1121264,13163,1,13164,1067267,13164,320000,13164,0,13165,68,13168,23,13159,1574400,13161,1574400,13162,0,13163,0,13161,50,13162,100,13163,0,13163,0,13075,1,started,
13164,100,13164,1,13262,1121388,13265,1,13265,798309,13266,320000,13266,0,13267,60,13273,20,13260,1267200,13263,1574400,13264,0,13265,0,13262,20,13264,100,13264,0,13265,0,13163,1,started,
