App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:30:24 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
948,100,949,1,1049,1116920,1052,1,1054,80452,1055,320000,1056,0,1057,31,1061,4,1042,300000,1050,960000,1051,0,1053,0,1049,18,1051,36,1052,0,1053,0,1053,0,,
1054,100,1054,1,1144,1117164,1147,1,1148,576403,1148,320000,1149,0,1150,27,1153,9,1142,1958400,1144,960000,1146,0,1147,0,1143,44,1146,30,1146,0,1147,0,1148,0,,
1148,100,1148,1,1245,1117288,1249,1,1251,87451,1252,320000,1253,0,1255,15,1259,5,1242,1190400,1246,960000,1248,0,1250,0,1244,10,1248,22,1249,0,1250,0,1251,0,,
1251,100,1252,1,1345,1117660,1348,1,1350,508238,1351,320000,1351,0,1353,30,1356,8,1343,1958400,1345,960000,1347,0,1349,0,1344,40,1347,20,1348,0,1349,0,1349,0,,
1350,100,1350,1,1446,1117908,1449,1,1451,45931,1452,320000,1453,0,1454,11,1459,2,1443,1958400,1446,960000,1448,0,1450,0,1445,0,1448,20,1449,0,1450,0,1450,0,,
1451,100,1451,1,1547,1118032,1550,1,1552,168761,1554,320000,1555,0,1557,45,1562,9,1543,960000,1547,960000,1549,0,1551,0,1546,36,1549,40,1550,0,1551,0,1552,0,,
1552,100,1553,1,1646,1118404,1648,1,1649,436529,1649,320000,1650,0,1651,27,1653,8,1644,960000,1646,1958400,1647,0,1648,0,1645,40,1647,30,1647,0,1648,0,1648,0,,
1649,100,1649,1,1746,1118648,1748,1,1749,304587,1750,320000,1750,0,1751,17,1754,5,1744,960000,1746,1958400,1747,0,1748,0,1745,22,1747,22,1747,0,1748,0,1749,0,,
1749,100,1749,1,1846,1118896,1850,1,1852,440073,1853,320000,1853,0,1855,22,1858,9,1844,1958400,1847,960000,1849,0,1851,0,1846,36,1849,10,1850,0,1851,0,1851,0,,
1852,100,1852,1,1947,1119020,1951,1,1952,161508,1953,320000,1954,0,1955,19,1959,4,1945,1958400,1948,960000,1950,0,1951,0,1947,10,1949,20,1950,0,1952,0,1952,0,,
1953,100,1953,1,2049,1119284,2053,1,2055,184032,2056,320000,2057,0,2059,22,2063,6,2046,1958400,2050,960000,2052,0,2054,0,2048,11,2051,25,2053,0,2054,0,2055,0,,
2055,100,2056,1,2147,1119532,2151,1,2152,645749,2153,320000,2154,0,2156,40,2160,11,2145,1958400,2148,960000,2150,0,2151,0,2147,50,2149,30,2150,0,2152,0,2152,0,,
2153,100,2153,1,2248,1119900,2250,1,2251,280459,2252,320000,2252,0,2253,6,2257,2,2246,1958400,2248,960000,2250,0,2251,0,2247,22,2249,11,2250,0,2251,0,2251,0,,
2251,100,2251,1,2348,1120128,2351,1,2351,372921,2352,320000,2353,0,2354,21,2357,7,2346,1958400,2348,960000,2350,0,2351,0,2347,30,2350,11,2350,0,2351,0,2351,0,,
2352,100,2352,1,2449,1120376,2453,1,2455,128016,2456,320000,2457,0,2459,17,2463,5,2446,1958400,2449,960000,2452,0,2453,0,2448,9,2451,10,2452,0,2454,0,2454,0,,
2455,100,2455,1,2549,1120624,2551,1,2552,791191,2553,320000,2554,0,2555,33,2559,10,2547,1958400,2549,960000,2551,0,2552,0,2548,66,2550,12,2551,0,2552,0,2552,0,,
2552,100,2553,1,2650,1120872,2655,1,2659,86296,2662,320000,2664,0,2668,46,2679,10,2647,422400,2651,960000,2653,0,2656,0,2649,37,2653,36,2654,0,2658,0,2658,0,,
2660,100,2660,1,2753,1121240,2757,1,2758,933801,2759,320000,2760,0,2761,55,2765,11,2748,1958400,2754,422400,2756,0,2757,0,2751,80,2756,50,2757,0,2758,0,2758,0,,
2759,100,2759,1,2851,1121488,2854,1,2856,338248,2857,320000,2858,0,2859,20,2863,6,2848,1958400,2851,960000,2853,0,2855,0,2850,27,2853,11,2854,0,2855,0,2856,0,,
2856,100,2856,1,2950,1120432,2953,1,2954,634782,2955,320000,2956,0,2957,41,2961,14,2949,1958400,2951,960000,2952,0,2953,0,2950,50,2952,25,2953,0,2954,0,2954,0,,
2954,100,2954,1,3051,1120432,3054,1,3056,336054,3057,320000,3058,0,3059,15,3063,5,3049,1958400,3052,960000,3053,0,3055,0,3050,27,3053,10,3054,0,3056,0,3056,0,,
3056,100,3057,1,3152,1120344,3155,1,3156,161719,3157,320000,3157,0,3158,26,3162,7,3149,1190400,3152,960000,3154,0,3155,0,3151,30,3153,22,3154,0,3156,0,3156,0,,
3156,100,3156,1,3252,1120344,3254,1,3255,462008,3257,320000,3257,0,3258,30,3261,7,3250,1958400,3252,960000,3253,0,3254,0,3251,36,3253,20,3254,0,3255,0,3255,0,,
3255,100,3256,1,3351,1121320,3353,1,3353,1446774,3354,320000,3354,0,3355,63,3357,24,3350,1958400,3351,1958400,3352,0,3353,0,3351,81,3352,44,3353,0,3353,0,3353,0,,
3353,100,3354,1,3451,1121800,3453,1,3454,1296524,3455,320000,3456,0,3456,61,3459,23,3450,1958400,3452,1958400,3453,0,3454,0,3451,22,3452,90,3453,0,3454,0,3454,0,,
3454,100,3455,1,3552,1122048,3553,1,3554,1400543,3555,320000,3555,0,3555,60,3558,24,3550,1958400,3552,1958400,3553,0,3554,0,3551,81,3553,40,3553,0,3554,0,3554,0,,
3554,100,3554,1,3653,1122172,3655,1,3657,1234415,3658,320000,3659,0,3660,68,3663,28,3651,1267200,3653,1958400,3654,0,3656,0,3652,50,3654,88,3655,0,3657,0,3657,0,,
3657,100,3658,1,3752,1122544,3754,1,3755,1539236,3756,320000,3757,0,3757,68,3760,27,3751,1958400,3753,1958400,3753,0,3755,0,3752,70,3753,63,3754,0,3755,0,3755,0,,
3756,100,3756,1,3853,1122668,3857,1,3858,1236794,3860,320000,3860,0,3861,66,3865,27,3851,960000,3854,1958400,3856,0,3857,0,3853,36,3855,100,3857,0,3858,0,3858,0,,
3859,100,3859,1,3959,1123432,3969,1,3974,1217054,3978,320000,3980,0,3983,66,3996,25,3953,960000,3961,1958400,3966,0,3969,0,3956,27,3966,100,3967,0,3972,0,3973,0,,
3975,100,3977,1,4053,1124536,4055,1,4056,1781947,4056,320000,4056,0,4057,75,4059,31,4052,1958400,4054,1958400,4054,0,4055,0,4053,77,4054,77,4055,0,4055,0,4026,1,started,
4056,100,4056,1,4153,1124628,4155,1,4156,892005,4156,320000,4157,0,4157,35,4159,14,4152,1958400,4154,1958400,4155,0,4155,0,4153,22,4154,55,4155,0,4156,0,4056,1,started,
4156,100,4156,1,4254,1122348,4257,1,4258,184623,4259,320000,4260,0,4260,15,4263,6,4253,1958400,4254,960000,4256,0,4258,0,4254,12,4255,20,4257,0,4258,0,4156,1,started,
4258,100,4259,1,4354,1121584,4356,1,4356,1458332,4357,320000,4357,0,4358,66,4360,20,4353,1958400,4354,1958400,4355,0,4356,0,4354,45,4355,81,4356,0,4356,0,4258,1,started,
4356,100,4357,1,4455,1122232,4457,1,4458,1297274,4459,320000,4459,0,4460,63,4465,25,4453,1497600,4455,1958400,4457,0,4458,0,4454,22,4456,100,4457,0,4458,0,4356,1,started,
4458,100,4459,1,4556,1122480,4558,1,4559,1267502,4561,320000,4562,0,4563,72,4568,26,4554,960000,4556,1958400,4558,0,4558,0,4555,50,4557,100,4558,0,4559,0,4458,1,started,
4559,100,4559,1,4656,1122728,4660,1,4662,1296016,4663,320000,4663,0,4665,80,4668,28,4654,960000,4656,1958400,4659,0,4661,0,4655,63,4658,100,4660,0,4661,0,4559,1,started,
4662,100,4662,1,4760,1123100,4770,1,4773,1236794,4778,320000,4781,0,4783,72,4797,26,4755,960000,4762,1958400,4765,0,4770,0,4758,36,4765,100,4768,0,4771,0,4661,1,started,
4773,100,4773,1,4856,1123100,4858,1,4859,1920640,4860,320000,4861,0,4861,77,4863,32,4855,1958400,4857,1958400,4858,0,4859,0,4856,66,4858,100,4858,0,4859,0,4771,1,started,
4860,100,4860,1,4956,1124292,4958,1,4958,1412101,4959,320000,4959,0,4960,63,4962,26,4955,1958400,4956,1958400,4957,0,4958,0,4956,22,4957,100,4958,0,4958,0,4859,1,started,
4958,100,4958,1,5056,1127528,5060,1,5061,1885966,5062,320000,5062,0,5063,82,5074,34,5055,1958400,5057,1958400,5059,0,5060,0,5056,75,5059,88,5060,0,5061,0,4958,1,started,
5061,100,5061,1,5159,1128220,5161,1,5161,1620140,5162,320000,5162,0,5172,72,5185,31,5156,1958400,5159,1958400,5160,0,5161,0,5159,50,5160,90,5161,0,5161,0,5061,1,started,
5161,100,5161,1,5258,1128344,5260,1,5261,1643255,5261,320000,5261,0,5262,68,5264,27,5256,1958400,5259,1958400,5260,0,5260,0,5258,80,5259,62,5260,0,5260,0,5161,1,started,
5261,100,5261,1,5357,1128344,5359,1,5360,279447,5360,320000,5361,0,5361,12,5363,5,5356,1958400,5358,1958400,5359,0,5359,0,5357,12,5358,12,5359,0,5359,0,5261,1,started,
5360,100,5360,1,5458,1125064,5460,1,5461,578614,5462,320000,5462,0,5463,47,5467,17,5457,1574400,5459,1267200,5460,0,5461,0,5458,63,5459,30,5460,0,5461,0,5360,1,started,
5461,100,5461,1,5558,1125412,5560,1,5561,1243942,5562,320000,5562,0,5563,60,5567,23,5557,1958400,5559,1267200,5560,0,5561,0,5558,100,5560,20,5560,0,5561,0,5461,1,started,
5561,100,5561,1,5658,1125756,5660,1,5661,1562351,5661,320000,5662,0,5662,68,5668,24,5657,1958400,5659,1958400,5660,0,5660,0,5658,55,5659,80,5660,0,5660,0,5561,1,started,
5661,100,5661,1,5761,1126128,5762,1,5763,1284966,5764,320000,5764,0,5764,55,5767,24,5759,1958400,5761,1958400,5762,0,5763,0,5760,100,5762,11,5762,0,5763,0,5661,1,started,
5763,100,5763,1,5859,1126252,5861,1,5861,1296524,5862,320000,5862,0,5863,61,5865,17,5858,1958400,5859,1958400,5860,0,5861,0,5859,12,5860,100,5860,0,5861,0,5763,1,started,
5861,100,5861,1,5959,1126624,5961,1,5961,1284966,5962,320000,5962,0,5963,61,5975,24,5958,1958400,5960,1958400,5960,0,5961,0,5959,11,5960,100,5961,0,5961,0,5861,1,started,
5962,100,5962,1,6060,1126764,6061,1,6062,1235331,6062,320000,6063,0,6063,57,6066,25,6058,1267200,6060,1958400,6061,0,6061,0,6059,18,6061,100,6061,0,6062,0,5961,1,started,
6062,100,6062,1,6160,1127652,6162,1,6162,1666370,6163,320000,6163,0,6164,70,6166,29,6159,1958400,6160,1958400,6161,0,6162,0,6160,44,6161,100,6161,0,6162,0,6062,1,started,
6162,100,6162,1,6260,1128996,6263,1,6264,1273409,6265,320000,6266,0,6267,61,6271,26,6259,1958400,6261,1958400,6262,0,6263,0,6260,80,6262,30,6263,0,6264,0,6162,1,started,
6264,100,6264,1,6361,1129132,6362,1,6363,1157832,6363,320000,6364,0,6364,44,6366,19,6360,1958400,6361,1958400,6362,0,6362,0,6360,50,6362,50,6362,0,6363,0,6264,1,started,
6363,100,6363,1,6461,1129244,6464,1,6464,131228,6465,320000,6466,0,6467,20,6471,6,6460,1267200,6462,1958400,6463,0,6464,0,6461,30,6463,0,6463,0,6464,0,6363,1,started,
6464,100,6464,1,6562,1126532,6565,1,6567,1032270,6567,320000,6568,0,6569,60,6586,22,6560,1267200,6562,1958400,6563,0,6566,0,6561,46,6563,72,6564,0,6566,0,6464,1,started,
6567,100,6567,1,6662,1125664,6665,1,6666,2313601,6667,320000,6667,0,6668,100,6672,35,6660,1958400,6662,1958400,6665,0,6666,0,6661,100,6664,100,6665,0,6666,0,6566,1,started,
6666,100,6666,1,6762,1127376,6764,1,6765,1851293,6765,320000,6765,0,6766,80,6768,34,6761,1958400,6762,1958400,6764,0,6764,0,6762,60,6763,100,6764,0,6764,0,6666,1,started,
6765,100,6765,1,6862,1127496,6864,1,6865,1550793,6866,320000,6866,0,6867,70,6870,27,6861,1958400,6863,1958400,6864,0,6864,0,6862,90,6863,44,6864,0,6864,0,6765,1,started,
6865,100,6866,1,6963,1127992,6964,1,6965,1273409,6966,320000,6966,0,6967,52,6969,21,6961,1958400,6963,1958400,6964,0,6965,0,6962,10,6964,100,6964,0,6965,0,6865,1,started,
6965,100,6965,1,7063,1127928,7065,1,7065,1366996,7066,320000,7066,0,7067,68,7069,27,7062,1497600,7063,1958400,7064,0,7065,0,7063,33,7064,100,7065,0,7065,0,6965,1,started,
7065,100,7066,1,7164,1128300,7166,1,7167,1446774,7168,320000,7168,0,7169,59,7171,24,7162,1958400,7164,1958400,7165,0,7166,0,7163,100,7165,25,7166,0,7167,0,7065,1,started,
7167,100,7167,1,7264,1129296,7266,1,7266,1400543,7267,320000,7267,0,7268,61,7270,23,7262,1958400,7264,1958400,7265,0,7266,0,7263,33,7265,88,7265,0,7266,0,7167,1,started,
7266,100,7266,1,7367,1129772,7369,1,7369,1504563,7370,320000,7370,0,7371,63,7378,26,7366,1958400,7367,1958400,7368,0,7369,0,7367,75,7368,55,7368,0,7369,0,7266,1,started,
7369,100,7369,1,7468,1129868,7470,1,7471,1600866,7472,320000,7472,0,7473,78,7479,32,7466,1728000,7468,1958400,7469,0,7470,0,7467,77,7469,80,7469,0,7470,0,7369,1,started,
7471,100,7471,1,7573,1129984,7576,1,7581,1404735,7584,320000,7590,0,7592,76,7599,30,7572,1728000,7573,1958400,7575,0,7577,0,7573,81,7574,60,7575,0,7579,0,7470,1,started,
7582,100,7582,1,7674,1130212,7676,1,7677,1781947,7678,200000,7684,0,7696,76,7702,34,7672,1958400,7674,1958400,7675,0,7676,0,7673,54,7675,100,7676,0,7677,0,7581,1,started,
7677,100,7677,1,7774,1129972,7775,1,7776,1504563,7776,200000,7777,0,7777,64,7779,25,7772,1958400,7774,1958400,7775,0,7775,0,7773,80,7775,50,7775,0,7776,0,7677,1,started,
7776,100,7776,1,7874,1130080,7876,1,7876,707082,7877,320000,7877,0,7878,27,7880,11,7873,1958400,7874,1958400,7875,0,7876,0,7874,25,7875,36,7876,0,7876,0,7776,1,started,
7877,100,7877,1,7974,1122708,7977,1,7978,1204063,7978,320000,7979,0,7980,52,7983,22,7973,1958400,7975,1958400,7976,0,7977,0,7974,54,7976,50,7976,0,7977,0,7876,1,started,
7978,100,7978,1,8079,1123060,8086,1,8089,1271921,8092,320000,8094,0,8096,59,8104,22,8074,1497600,8080,1958400,8084,0,8086,0,8076,18,8082,100,8084,0,8088,0,7977,1,started,
8089,100,8090,1,8176,1123672,8178,1,8179,1793505,8180,320000,8181,0,8181,77,8186,32,8174,1958400,8176,1958400,8177,0,8178,0,8175,55,8177,100,8178,0,8179,0,8088,1,started,
8180,100,8180,1,8276,1124024,8279,1,8280,1458332,8281,320000,8282,0,8283,61,8285,27,8274,1958400,8277,1958400,8279,0,8280,0,8276,90,8278,36,8279,0,8280,0,8179,1,started,
8281,100,8281,1,8376,1124640,8378,1,8378,1412101,8379,320000,8379,0,8380,63,8382,26,8374,1958400,8376,1958400,8377,0,8378,0,8376,100,8377,22,8377,0,8378,0,8280,1,started,
8378,100,8378,1,8476,1124888,8478,1,8479,1504563,8480,320000,8480,0,8481,65,8483,24,8475,1958400,8476,1958400,8478,0,8478,0,8476,50,8477,80,8478,0,8479,0,8378,1,started,
8479,100,8479,1,8576,1125472,8578,1,8579,1412101,8579,320000,8580,0,8580,63,8583,26,8575,1958400,8577,1958400,8578,0,8578,0,8576,100,8577,22,8578,0,8579,0,8479,1,started,
8579,100,8579,1,8677,1126868,8678,1,8679,873378,8679,320000,8680,0,8681,55,8683,20,8675,1958400,8677,1497600,8678,0,8678,0,8676,37,8678,70,8678,0,8679,0,8579,1,started,
8679,100,8679,1,8777,1127652,8778,1,8779,1180947,8779,320000,8780,0,8781,52,8785,21,8776,1958400,8777,1958400,8778,0,8779,0,8776,42,8778,60,8778,0,8779,0,8679,1,started,
8779,100,8779,1,8877,1127852,8879,1,8880,382729,8881,320000,8881,0,8882,25,8885,9,8876,1497600,8878,1958400,8879,0,8880,0,8877,40,8879,11,8879,0,8880,0,8779,1,started,
8880,100,8880,1,8979,1125108,8982,1,8984,327938,8986,320000,8986,0,8988,30,8992,11,8976,1267200,8979,1958400,8981,0,8983,0,8978,22,8980,20,8982,0,8983,0,8880,1,started,
8984,100,8985,1,9078,1125696,9080,1,9081,1781947,9082,320000,9082,0,9083,73,9086,26,9077,1958400,9078,1958400,9079,0,9080,0,9077,54,9079,100,9080,0,9081,0,8984,1,started,
9081,100,9081,1,9179,1126068,9183,1,9186,1388986,9187,320000,9188,0,9190,63,9196,27,9177,1958400,9180,1958400,9182,0,9184,0,9179,20,9181,100,9182,0,9185,0,9081,1,started,
9186,100,9186,1,9278,1126436,9280,1,9281,1770390,9281,320000,9281,0,9282,75,9284,27,9277,1958400,9279,1958400,9280,0,9280,0,9278,83,9279,70,9280,0,9280,0,9186,1,started,
9281,100,9281,1,9379,1126808,9381,1,9381,1446774,9382,320000,9382,0,9383,59,9387,27,9378,1958400,9379,1958400,9380,0,9381,0,9379,100,9380,25,9380,0,9381,0,9281,1,started,
9381,100,9381,1,9479,1127428,9481,1,9481,889486,9482,320000,9482,0,9483,66,9486,23,9478,1958400,9480,1267200,9481,0,9481,0,9479,44,9480,88,9481,0,9481,0,9381,1,started,
9482,100,9482,1,9580,1127676,9582,1,9583,1573909,9584,320000,9585,0,9587,69,9595,29,9578,1958400,9580,1958400,9581,0,9582,0,9579,36,9581,100,9582,0,9583,0,9481,1,started,
9583,100,9584,1,9680,1128948,9682,1,9682,1562351,9683,320000,9683,0,9684,65,9686,26,9679,1958400,9680,1958400,9681,0,9682,0,9680,45,9681,90,9682,0,9682,0,9583,1,started,
9682,100,9682,1,9781,1129916,9783,1,9784,1735716,9784,320000,9784,0,9785,76,9789,33,9780,1958400,9782,1958400,9783,0,9783,0,9781,50,9782,100,9783,0,9783,0,9682,1,started,
9784,100,9784,1,9886,1130124,9889,1,9891,1250293,9892,320000,9893,0,9894,54,9896,19,9880,1958400,9886,1958400,9888,0,9889,0,9882,72,9887,36,9888,0,9890,0,9783,1,started,
9891,100,9891,1,9985,1129768,9990,1,9993,730197,9994,320000,9995,0,9997,34,10001,15,9981,1958400,9985,1958400,9988,0,9990,0,9982,27,9986,36,9988,0,9992,0,9890,1,started,
9994,100,9994,1,10083,1127356,10084,1,10085,1234415,10085,320000,10086,0,10086,72,10089,24,10081,1267200,10083,1958400,10084,0,10085,0,10082,50,10084,88,10084,0,10085,0,9992,1,started,
10085,100,10085,1,10183,1128108,10185,1,10186,1162809,10186,320000,10187,0,10188,64,10198,23,10181,1267200,10183,1958400,10184,0,10185,0,10182,28,10184,90,10184,0,10185,0,10085,1,started,
10186,100,10186,1,10283,1127104,10285,1,10286,2094005,10287,320000,10288,0,10288,89,10291,38,10282,1958400,10284,1958400,10285,0,10286,0,10283,81,10284,100,10285,0,10286,0,10186,1,started,
10286,100,10287,1,10383,1127104,10385,1,10386,1562351,10386,320000,10386,0,10387,65,10389,28,10382,1958400,10384,1958400,10385,0,10385,0,10383,45,10384,90,10385,0,10385,0,10286,1,started,
10386,100,10386,1,10484,1127300,10486,1,10486,1184337,10487,320000,10488,0,10488,59,10491,25,10482,1267200,10484,1958400,10485,0,10486,0,10483,33,10485,90,10485,0,10486,0,10385,1,started,
10486,100,10487,1,10584,1127392,10586,1,10586,1666370,10587,320000,10587,0,10588,70,10590,28,10583,1958400,10584,1958400,10585,0,10586,0,10584,44,10585,100,10585,0,10586,0,10486,1,started,
10586,100,10586,1,10684,1127888,10687,1,10689,1200887,10690,320000,10690,0,10694,60,10700,24,10683,1267200,10685,1958400,10686,0,10688,0,10684,10,10686,100,10687,0,10688,0,10586,1,started,
10689,100,10689,1,10785,1129396,10793,1,10794,1851293,10795,320000,10795,0,10796,80,10799,35,10783,1958400,10785,1958400,10792,0,10793,0,10784,60,10786,100,10793,0,10794,0,10688,1,started,
10794,100,10795,1,10885,1129496,10888,1,10890,903563,10890,320000,10891,0,10892,33,10894,14,10884,1958400,10885,1958400,10887,0,10889,0,10884,45,10886,33,10887,0,10890,0,10794,1,started,
10890,100,10890,1,10986,1129496,10988,1,10989,487486,10990,320000,10990,0,10991,16,10993,7,10984,1958400,10986,1958400,10988,0,10988,0,10986,20,10987,22,10988,0,10989,0,10890,1,started,
10989,100,10989,1,11086,1126632,11090,1,11091,372337,11092,320000,11093,0,11094,47,11097,13,11084,1267200,11087,1267200,11089,0,11090,0,11086,28,11088,58,11089,0,11091,0,10989,1,started,
11091,100,11092,1,11187,1126736,11190,1,11191,527335,11192,320000,11193,0,11194,60,11197,17,11185,1267200,11187,1267200,11189,0,11190,0,11186,77,11189,45,11189,0,11191,0,11091,1,started,
11191,100,11192,1,11287,1127344,11289,1,11290,1504563,11290,320000,11291,0,11291,65,11294,28,11285,1958400,11287,1958400,11288,0,11289,0,11286,100,11288,30,11288,0,11289,0,11191,1,started,
11290,100,11290,1,11387,1127588,11388,1,11389,1273409,11389,320000,11390,0,11390,55,11392,23,11385,1958400,11387,1958400,11388,0,11388,0,11386,20,11388,90,11388,0,11389,0,11290,1,started,
11389,100,11389,1,11487,1127712,11489,1,11489,1446774,11490,320000,11491,0,11491,66,11494,27,11486,1958400,11487,1958400,11488,0,11489,0,11487,25,11488,100,11488,0,11489,0,11389,1,started,
11490,100,11490,1,11587,1128084,11589,1,11589,1573909,11590,320000,11590,0,11591,65,11593,29,11586,1958400,11587,1958400,11588,0,11589,0,11587,36,11588,100,11589,0,11589,0,11489,1,started,
11589,100,11589,1,11688,1128208,11689,1,11690,1597024,11690,320000,11691,0,11691,68,11694,28,11686,1958400,11688,1958400,11689,0,11689,0,11687,50,11689,88,11689,0,11690,0,11589,1,started,
11690,100,11690,1,11788,1128940,11789,1,11790,1354313,11790,320000,11791,0,11792,55,11794,23,11786,1958400,11788,1958400,11789,0,11790,0,11787,77,11789,40,11789,0,11790,0,11690,1,started,
11790,100,11790,1,11889,1130240,11891,1,11899,1034316,11899,320000,11900,0,11900,63,11902,24,11887,1267200,11889,1958400,11890,0,11894,0,11888,25,11890,80,11891,0,11894,0,11790,1,started,
11899,100,11899,1,11989,1130292,11992,1,11993,2313601,11994,320000,11994,0,11996,82,11999,33,11987,1958400,11989,1958400,11991,1958400,11992,0,11988,90,11990,90,11992,20,11993,0,11899,1,started,
11993,100,11994,1,12089,1130596,12091,1,12092,1631697,12092,320000,12093,0,12093,45,12096,28,12088,1958400,12089,1958400,12090,1958400,12091,0,12088,37,12090,60,12091,44,12092,0,11993,1,started,
12092,100,12092,1,12189,1130596,12192,1,12193,1169390,12194,320000,12195,0,12196,34,12200,22,12188,1958400,12190,1958400,12191,1958400,12193,0,12189,33,12191,18,12192,50,12193,0,12092,1,started,
12194,100,12194,1,12290,1128160,12292,1,12293,265532,12294,320000,12294,0,12295,22,12298,8,12288,1497600,12290,1267200,12292,0,12292,0,12289,11,12291,45,12292,0,12293,0,12193,1,started,
12293,100,12293,1,12390,1127232,12391,1,12392,794765,12392,320000,12393,0,12393,58,12396,18,12388,1267200,12390,1958400,12391,0,12392,0,12389,66,12391,44,12391,0,12392,0,12293,1,started,
12392,100,12392,1,12492,1127728,12496,1,12499,1273409,12501,320000,12501,0,12502,59,12506,24,12489,1958400,12493,1958400,12495,0,12497,0,12491,100,12494,10,12496,0,12498,0,12392,1,started,
12500,100,12500,1,12590,1127852,12592,1,12593,1735716,12593,320000,12593,0,12594,72,12597,31,12589,1958400,12591,1958400,12592,0,12592,0,12590,90,12591,60,12592,0,12592,0,12499,1,started,
12593,100,12593,1,12694,1128152,12698,1,12699,1321441,12700,320000,12700,0,12701,66,12704,26,12690,1958400,12695,1267200,12697,0,12698,0,12692,100,12696,38,12697,0,12698,0,12592,1,started,
12699,100,12699,1,12791,1128524,12802,1,12803,1299914,12804,320000,12804,0,12805,72,12816,27,12790,1958400,12792,1267200,12801,0,12802,0,12791,100,12800,33,12801,0,12802,0,12699,1,started,
12803,100,12803,1,12892,1128096,12894,1,12895,1416163,12896,320000,12897,0,12898,77,12904,29,12890,1958400,12892,1267200,12894,0,12894,0,12891,100,12893,60,12894,0,12895,0,12803,1,started,
12896,100,12896,1,12992,1128584,12994,1,12995,1299914,12996,320000,12997,0,12998,68,13001,26,12990,1958400,12992,1267200,12993,0,12994,0,12991,100,12993,33,12994,0,12995,0,12895,1,started,
12995,100,12996,1,13092,1129592,13095,1,13095,1201559,13096,320000,13096,0,13097,61,13101,22,13091,1958400,13093,1267200,13094,0,13095,0,13092,90,13094,37,13094,0,13095,0,12995,1,started,
13096,100,13096,1,13192,1129912,13195,1,13195,1435216,13196,320000,13196,0,13197,57,13200,25,13191,1958400,13193,1958400,13194,1497600,13195,0,13192,44,13194,80,13195,0,13195,0,13095,1,started,
