App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:12:41 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4067,100,4067,1,4159,1104132,4162,1,4164,821869,4165,320000,4166,0,4167,70,4172,22,4157,960000,4159,1574400,4161,0,4163,0,4158,50,4161,100,4162,0,4163,0,4164,0,,
4164,100,4165,1,4259,1105248,4269,1,4271,821869,4274,320000,4276,0,4277,77,4286,23,4257,960000,4260,1574400,4262,0,4270,0,4259,50,4262,100,4263,0,4270,0,4271,0,,
4272,100,4273,1,4359,1106612,4362,1,4363,1301612,4363,320000,4364,0,4364,78,4368,25,4358,1574400,4360,1574400,4361,1574400,4362,0,4359,75,4361,80,4362,28,4362,0,4333,1,started,
4363,100,4363,1,4460,1106612,4462,1,4463,499158,4464,320000,4464,0,4465,22,4469,11,4458,1574400,4460,1574400,4461,1574400,4463,0,4459,20,4461,10,4462,40,4463,0,4363,1,started,
4463,100,4463,1,4560,1106188,4564,1,4565,352440,4566,320000,4567,0,4568,25,4571,11,4558,1574400,4561,960000,4562,1574400,4564,0,4560,0,4562,27,4563,41,4565,0,4463,1,started,
4565,100,4565,1,4661,1103844,4667,1,4671,641185,4673,320000,4676,0,4679,45,4687,16,4659,1574400,4662,1574400,4665,0,4667,0,4660,70,4665,20,4667,0,4668,0,4565,1,started,
4671,100,4671,1,4762,1104076,4764,1,4765,718498,4766,320000,4766,0,4767,77,4775,19,4759,1574400,4762,960000,4764,0,4765,0,4761,70,4763,100,4764,0,4765,0,4670,1,started,
4765,100,4765,1,4862,1104308,4864,1,4867,925240,4871,320000,4873,0,4877,71,4889,24,4860,1574400,4862,1574400,4863,0,4866,0,4861,30,4863,100,4864,0,4866,0,4765,1,started,
4868,100,4868,1,4961,1104616,4963,1,4964,1159585,4964,320000,4965,0,4965,78,4968,25,4960,1574400,4962,1574400,4963,0,4963,0,4961,63,4962,100,4963,0,4964,0,4867,1,started,
4964,100,4964,1,5062,1104740,5065,1,5067,868429,5070,320000,5073,0,5077,66,5088,23,5060,1574400,5063,1574400,5064,0,5065,0,5062,22,5064,100,5064,0,5066,0,4964,1,started,
5067,100,5067,1,5162,1105236,5164,1,5164,1180889,5165,320000,5165,0,5166,82,5169,25,5161,1574400,5162,1574400,5163,0,5164,0,5162,66,5163,100,5164,0,5164,0,5066,1,started,
5165,100,5165,1,5268,1105360,5284,1,5287,840024,5289,320000,5293,0,5296,66,5307,23,5262,1574400,5270,1574400,5282,0,5284,0,5267,18,5280,100,5284,0,5286,0,5164,1,started,
5287,100,5287,1,5363,1105904,5365,1,5365,1280308,5366,320000,5366,0,5367,85,5369,28,5361,1574400,5363,1574400,5364,0,5365,0,5362,80,5364,100,5364,0,5365,0,5287,1,started,
5365,100,5366,1,5463,1107468,5465,1,5466,783213,5466,320000,5466,0,5467,57,5482,19,5461,1574400,5463,1574400,5464,0,5465,0,5463,20,5464,90,5465,0,5465,0,5365,1,started,
5466,100,5466,1,5570,1110128,5573,1,5573,1635376,5574,320000,5574,0,5575,95,5583,31,5568,1574400,5570,1574400,5571,1574400,5573,0,5569,100,5571,90,5572,40,5573,0,5465,1,started,
5573,100,5573,1,5670,1110252,5673,1,5674,1434454,5675,320000,5675,0,5676,53,5680,34,5669,1574400,5671,1574400,5672,1574400,5673,960000,5670,63,5671,72,5673,63,5674,12,5573,1,started,
5674,100,5675,1,5770,1111180,5773,1,5775,783213,5775,320000,5776,0,5776,27,5781,19,5769,1574400,5771,1574400,5772,1574400,5774,960000,5770,11,5772,66,5773,33,5774,0,5674,1,started,
5775,100,5775,1,5871,1111548,5874,1,5875,584374,5876,320000,5876,0,5877,20,5882,13,5869,1574400,5871,1574400,5872,1574400,5874,960000,5870,54,5872,18,5873,10,5875,0,5775,1,started,
5875,100,5875,1,5972,1109120,5976,1,5978,571540,5979,320000,5980,0,5982,40,5986,18,5970,1574400,5973,1574400,5974,960000,5977,0,5972,20,5974,50,5976,33,5977,0,5875,1,started,
5978,100,5978,1,6072,1109400,6076,1,6077,870692,6077,320000,6078,0,6080,51,6085,25,6070,1267200,6073,1574400,6074,960000,6076,0,6072,20,6074,100,6075,33,6076,0,5978,1,started,
6077,100,6077,1,6175,1109648,6183,1,6186,816751,6187,320000,6188,0,6189,48,6194,21,6172,1267200,6176,1574400,6178,960000,6183,0,6174,9,6177,100,6180,30,6184,0,6076,1,started,
6186,100,6187,1,6274,1110020,6279,1,6280,1188884,6281,320000,6281,0,6282,57,6286,28,6272,1267200,6274,1574400,6276,1574400,6279,0,6273,20,6276,100,6278,55,6279,0,6186,1,started,
6280,100,6280,1,6374,1108552,6377,1,6377,1493349,6378,320000,6379,0,6380,68,6384,35,6372,1574400,6374,1574400,6375,1574400,6377,0,6374,80,6375,100,6376,30,6377,0,6280,1,started,
6377,100,6378,1,6474,1108800,6477,1,6478,915790,6479,320000,6480,0,6481,44,6487,22,6473,1267200,6475,1574400,6476,1574400,6477,0,6474,11,6475,100,6477,22,6477,0,6377,1,started,
6478,100,6479,1,6577,1109048,6590,1,6591,712199,6592,320000,6593,0,6594,43,6598,18,6573,1267200,6577,1574400,6589,0,6590,0,6576,0,6584,100,6590,0,6591,0,6478,1,started,
6592,100,6592,1,6675,1109404,6677,1,6681,1223497,6682,320000,6683,0,6684,84,6692,29,6674,1574400,6676,1574400,6677,0,6677,0,6675,72,6676,100,6677,0,6678,0,6591,1,started,
6681,100,6681,1,6775,1110396,6777,1,6783,932341,6787,320000,6789,0,6792,68,6800,24,6774,1574400,6776,1574400,6777,0,6777,0,6775,44,6776,87,6777,0,6780,0,6679,1,started,
6785,100,6786,1,6876,1110336,6878,1,6880,570172,6881,320000,6881,0,6883,27,6886,9,6874,1574400,6876,1574400,6877,0,6879,0,6875,40,6877,40,6877,0,6879,0,6782,1,started,
6880,100,6880,1,6979,1109656,6987,1,6989,131228,6990,320000,6991,0,6992,22,6996,6,6975,1267200,6980,1267200,6986,0,6988,0,6977,20,6985,10,6986,0,6988,0,6880,1,started,
6989,100,6989,1,7076,1107372,7079,1,7080,1067267,7081,320000,7082,0,7083,73,7085,23,7075,1574400,7077,1574400,7078,0,7079,0,7076,50,7078,100,7078,0,7079,0,6989,1,started,
7081,100,7081,1,7177,1107372,7180,1,7182,854226,7183,320000,7183,0,7184,57,7187,19,7175,1574400,7178,1574400,7180,0,7181,0,7177,100,7179,20,7180,0,7182,0,7080,1,started,
7182,100,7182,1,7278,1107688,7281,1,7282,702635,7283,320000,7284,0,7285,65,7288,22,7276,1574400,7279,1267200,7280,0,7281,0,7277,55,7280,72,7281,0,7282,0,7182,1,started,
7282,100,7283,1,7378,1107688,7381,1,7382,742392,7383,320000,7384,0,7385,60,7388,19,7376,1574400,7378,1267200,7380,0,7381,0,7377,80,7380,40,7381,0,7382,0,7282,1,started,
7383,100,7383,1,7478,1107936,7480,1,7480,996254,7481,320000,7481,0,7482,68,7485,21,7476,1574400,7478,1574400,7479,0,7480,0,7477,40,7479,100,7479,0,7480,0,7382,1,started,
7481,100,7481,1,7578,1108308,7580,1,7581,1031760,7581,320000,7582,0,7582,70,7585,25,7577,1574400,7578,1574400,7579,0,7580,0,7578,45,7579,100,7580,0,7580,0,7480,1,started,
7581,100,7581,1,7678,1096268,7680,1,7681,797415,7682,320000,7682,0,7683,57,7686,19,7677,1574400,7679,1574400,7680,0,7681,0,7678,22,7680,90,7680,0,7681,0,7581,1,started,
7681,100,7681,1,7779,1096888,7782,1,7783,1095673,7784,320000,7785,0,7785,76,7788,25,7777,1574400,7780,1574400,7781,0,7782,0,7779,54,7780,100,7781,0,7783,0,7681,1,started,
7783,100,7783,1,7879,1097848,7881,1,7886,766716,7887,320000,7887,0,7888,61,7891,22,7878,1267200,7880,1574400,7881,0,7881,0,7879,44,7880,81,7881,0,7882,0,7783,1,started,
7886,100,7886,1,7979,1098640,7982,1,7983,1124078,7983,320000,7984,0,7987,83,7990,27,7978,1574400,7980,1574400,7981,0,7982,0,7979,70,7981,88,7982,0,7983,0,7882,1,started,
7983,100,7983,1,8080,1098764,8082,1,8084,918139,8085,320000,8088,0,8089,68,8092,23,8078,1574400,8080,1574400,8081,0,8083,0,8079,66,8081,63,8081,0,8084,0,7983,1,started,
8084,100,8085,1,8181,1098924,8188,1,8192,1017558,8193,320000,8198,0,8202,73,8218,25,8179,1574400,8183,1574400,8185,0,8191,0,8180,77,8184,66,8187,0,8191,0,8084,1,started,
8192,100,8192,1,8281,1099048,8283,1,8283,1017558,8284,320000,8284,0,8285,64,8288,22,8279,1574400,8281,1574400,8282,0,8283,0,8280,55,8282,88,8282,0,8283,0,8191,1,started,
8283,100,8284,1,8381,1099296,8385,1,8386,1183300,8387,200000,8387,0,8388,82,8392,28,8379,1574400,8381,1574400,8383,960000,8385,0,8380,83,8383,75,8384,27,8385,0,8283,1,started,
8386,100,8386,1,8481,1099636,8484,1,8485,867197,8486,320000,8486,0,8487,40,8491,16,8480,1267200,8482,1574400,8483,1574400,8485,0,8481,36,8483,20,8484,80,8485,0,8386,1,started,
8485,100,8485,1,8582,1097172,8584,1,8585,670932,8586,320000,8586,0,8588,40,8595,19,8580,1267200,8582,1574400,8583,1574400,8585,0,8581,30,8583,66,8584,10,8585,0,8485,1,started,
8585,100,8586,1,8682,1097156,8684,1,8686,701463,8686,320000,8687,0,8689,44,8692,17,8680,1267200,8682,1574400,8684,0,8685,0,8681,14,8683,90,8684,0,8685,0,8585,1,started,
8686,100,8686,1,8782,1097636,8784,1,8785,806920,8786,320000,8786,0,8787,64,8800,20,8781,1267200,8783,1574400,8784,0,8785,0,8782,22,8784,100,8784,0,8785,0,8685,1,started,
8785,100,8785,1,8882,1097156,8885,1,8886,1280308,8887,320000,8887,0,8889,90,8891,30,8881,1574400,8883,1574400,8884,0,8885,0,8882,80,8884,100,8884,0,8885,0,8785,1,started,
8886,100,8886,1,8983,1097280,8985,1,8985,811618,8987,320000,8987,0,8990,55,8996,19,8981,1574400,8983,1574400,8984,0,8985,0,8982,33,8984,81,8984,0,8985,0,8886,1,started,
8986,100,8986,1,9083,1097404,9086,1,9087,735312,9088,320000,9089,0,9090,68,9092,21,9082,1497600,9083,1574400,9085,0,9087,0,9083,100,9085,14,9086,0,9087,0,8985,1,started,
9088,100,9088,1,9183,1097404,9186,1,9188,868429,9188,320000,9189,0,9190,63,9193,20,9182,1574400,9184,1574400,9186,0,9187,0,9183,100,9185,22,9186,0,9187,0,9087,1,started,
9188,100,9188,1,9284,1097528,9286,1,9287,658620,9287,320000,9288,0,9289,52,9295,17,9283,1267200,9284,1497600,9286,0,9286,0,9284,20,9285,90,9286,0,9287,0,9187,1,started,
9287,100,9287,1,9384,1098072,9387,1,9389,1095673,9390,320000,9390,0,9391,77,9394,24,9383,1574400,9385,1574400,9386,0,9388,0,9384,88,9386,66,9387,0,9388,0,9287,1,started,
9389,100,9389,1,9485,1099000,9487,1,9488,806920,9489,320000,9490,0,9491,63,9494,21,9483,1574400,9485,1267200,9487,0,9487,0,9485,100,9486,22,9487,0,9488,0,9388,1,started,
9488,100,9489,1,9585,1099700,9588,1,9592,800097,9598,320000,9600,0,9602,72,9609,22,9584,1574400,9586,1267200,9587,0,9589,0,9585,76,9587,60,9587,0,9591,0,9488,1,started,
9594,100,9594,1,9686,1099700,9688,1,9690,333532,9691,320000,9691,0,9693,18,9696,5,9684,1574400,9686,1267200,9687,0,9689,0,9685,20,9687,44,9688,0,9689,0,9591,1,started,
9690,100,9690,1,9786,1096900,9788,1,9790,216444,9791,320000,9792,0,9793,26,9796,8,9784,1574400,9786,1267200,9788,0,9789,0,9786,12,9787,30,9788,0,9789,0,9690,1,started,
9790,100,9790,1,9836,1096864,9838,1,9839,828502,9840,320000,9840,0,9841,66,9844,21,9835,1574400,9836,1267200,9838,0,9839,0,9836,80,9837,60,9838,0,9839,0,9789,1,started,
9839,100,9839,1,9936,1096976,9938,1,9939,867197,9939,320000,9940,0,9941,66,9943,21,9935,1267200,9937,1574400,9938,0,9938,0,9936,36,9937,100,9938,0,9939,0,9839,1,started,
9939,100,9939,1,10037,1097348,10039,1,10040,735907,10041,320000,10042,0,10043,60,10046,19,10035,1267200,10037,1574400,10039,0,10040,0,10037,22,10038,90,10039,0,10040,0,9939,1,started,
10041,100,10041,1,10137,1097596,10139,1,10139,1095673,10140,320000,10140,0,10141,75,10144,25,10135,1574400,10137,1574400,10138,0,10139,0,10136,54,10138,100,10139,0,10139,0,10040,1,started,
10140,100,10140,1,10237,1097720,10239,1,10240,797415,10241,320000,10242,0,10243,63,10254,21,10236,1574400,10238,1574400,10239,0,10240,0,10237,12,10238,100,10239,0,10240,0,10139,1,started,
10241,100,10241,1,10338,1098216,10340,1,10342,927475,10343,320000,10344,0,10345,72,10348,24,10336,1267200,10338,1574400,10339,0,10341,0,10337,50,10339,100,10340,0,10341,0,10240,1,started,
10342,100,10343,1,10439,1098340,10444,1,10446,867197,10450,320000,10451,0,10453,69,10463,23,10436,1267200,10439,1574400,10442,0,10444,0,10438,36,10441,100,10443,0,10446,0,10341,1,started,
10448,100,10448,1,10538,1098464,10543,1,10547,1067267,10548,320000,10548,0,10549,77,10552,25,10537,1574400,10539,1574400,10541,0,10544,0,10538,50,10540,100,10541,0,10546,0,10446,1,started,
10547,100,10547,1,10638,1099480,10640,1,10641,1024659,10642,320000,10642,0,10643,68,10645,24,10637,1574400,10639,1574400,10640,0,10641,0,10638,54,10640,90,10640,0,10641,0,10547,1,started,
10641,100,10641,1,10739,1100500,10751,1,10753,784608,10754,320000,10755,0,10758,68,10761,21,10737,1267200,10740,1574400,10749,0,10751,0,10739,63,10742,72,10750,0,10752,0,10641,1,started,
10753,100,10754,1,10839,1100500,10842,1,10843,974949,10844,320000,10845,0,10849,66,10852,21,10838,1574400,10840,1574400,10841,0,10842,0,10839,87,10841,50,10841,0,10842,0,10753,1,started,
10843,100,10843,1,10940,1100476,10942,1,10943,134640,10943,320000,10944,0,10944,6,10947,1,10938,1574400,10940,1267200,10941,0,10942,0,10939,12,10941,11,10942,0,10942,0,10843,1,started,
10943,100,10943,1,11040,1097752,11042,1,11042,516489,11043,320000,11043,0,11044,50,11046,15,11038,1574400,11040,1267200,11041,0,11042,0,11039,30,11041,70,11041,0,11042,0,10943,1,started,
11042,100,11043,1,11140,1098156,11142,1,11143,889733,11143,320000,11143,0,11144,66,11147,20,11139,1574400,11140,1574400,11141,0,11142,0,11140,25,11141,100,11142,0,11142,0,11042,1,started,
11143,100,11143,1,11240,1098404,11243,1,11244,1038862,11245,320000,11245,0,11247,69,11254,26,11239,1574400,11241,1574400,11242,0,11243,0,11240,46,11241,100,11243,0,11244,0,11142,1,started,
11244,100,11244,1,11341,1098652,11343,1,11344,927475,11344,320000,11345,0,11346,77,11365,23,11339,1267200,11341,1574400,11342,0,11343,0,11341,50,11342,100,11343,0,11343,0,11244,1,started,
11344,100,11344,1,11446,1097732,11449,1,11449,983446,11450,320000,11450,0,11451,82,11454,26,11445,1267200,11447,1574400,11448,0,11449,0,11446,63,11448,100,11448,0,11449,0,11344,1,started,
11449,100,11450,1,11546,1098104,11548,1,11549,996254,11549,320000,11550,0,11550,70,11553,24,11545,1574400,11547,1574400,11548,0,11548,0,11546,40,11547,100,11548,0,11549,0,11449,1,started,
11549,100,11549,1,11647,1098104,11649,1,11649,925240,11650,320000,11650,0,11651,65,11654,22,11645,1574400,11647,1574400,11648,0,11649,0,11646,30,11648,100,11648,0,11649,0,11549,1,started,
11649,100,11650,1,11747,1098648,11749,1,11750,944697,11751,320000,11752,0,11754,76,11760,25,11746,1267200,11748,1574400,11749,0,11750,0,11747,54,11749,100,11749,0,11750,0,11649,1,started,
11750,100,11750,1,11848,1099472,11850,1,11851,802669,11851,320000,11852,0,11853,66,11858,21,11846,1267200,11848,1574400,11849,0,11850,0,11847,54,11849,80,11850,0,11851,0,11750,1,started,
11851,100,11851,1,11949,1099672,11953,1,11955,887270,11955,320000,11956,0,11957,76,11960,24,11947,1267200,11950,1574400,11952,0,11953,0,11948,72,11951,81,11952,0,11954,0,11851,1,started,
11955,100,11955,1,12051,1099672,12055,1,12056,365573,12057,320000,12058,0,12059,36,12062,11,12047,1267200,12051,1574400,12054,0,12055,0,12050,30,12053,33,12054,0,12055,0,11954,1,started,
12056,100,12056,1,12149,1096220,12152,1,12154,400633,12155,320000,12155,0,12156,23,12159,7,12147,1267200,12149,1574400,12152,0,12153,0,12148,20,12151,44,12152,0,12153,0,12056,1,started,
12154,100,12154,1,12249,1096532,12251,1,12252,685581,12253,320000,12253,0,12254,60,12257,19,12247,1267200,12250,1574400,12251,0,12252,0,12249,40,12250,72,12251,0,12252,0,12153,1,started,
12252,100,12252,1,12349,1097128,12351,1,12352,1124078,12352,320000,12352,0,12353,77,12356,27,12348,1574400,12349,1574400,12350,0,12351,0,12349,58,12350,100,12351,0,12351,0,12252,1,started,
12352,100,12352,1,12449,1097252,12451,1,12453,840024,12456,320000,12457,0,12459,64,12466,22,12448,1574400,12450,1574400,12451,0,12451,0,12449,28,12450,90,12451,0,12452,0,12351,1,started,
12453,100,12454,1,12550,1097624,12551,1,12552,911037,12553,320000,12553,0,12554,70,12556,20,12548,1574400,12550,1574400,12551,0,12552,0,12549,28,12551,100,12551,0,12552,0,12453,1,started,
12552,100,12552,1,12650,1097996,12655,1,12658,712199,12660,320000,12662,0,12664,60,12670,19,12649,1574400,12651,1574400,12653,0,12657,0,12650,0,12652,100,12654,0,12657,0,12552,1,started,
12659,100,12659,1,12750,1097996,12753,1,12753,901642,12754,320000,12755,0,12756,70,12759,22,12749,1267200,12751,1574400,12752,0,12753,0,12750,44,12752,100,12752,0,12753,0,12657,1,started,
12753,100,12753,1,12851,1098128,12855,1,12857,884420,12861,320000,12863,0,12865,72,12874,23,12850,1267200,12852,1574400,12853,0,12856,0,12851,40,12853,100,12854,0,12857,0,12753,1,started,
12860,100,12860,1,12951,1099236,12953,1,12954,1067267,12954,320000,12955,0,12955,73,12959,25,12949,1574400,12951,1574400,12952,0,12953,0,12951,60,12952,90,12953,0,12953,0,12857,1,started,
12954,100,12954,1,13052,1100228,13054,1,13054,840024,13057,320000,13058,0,13063,66,13065,22,13050,1574400,13052,1574400,13053,0,13054,0,13051,37,13053,81,13053,0,13054,0,12954,1,started,
13054,100,13054,1,13152,1100228,13156,1,13158,1138281,13159,320000,13160,0,13162,80,13171,27,13150,1574400,13153,1574400,13155,0,13157,0,13151,90,13154,70,13156,0,13157,0,13054,1,started,
