App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:14:12 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2538,100,2538,1,2629,1130476,2631,1,2631,960747,2632,320000,2632,0,2633,68,2636,22,2627,1574400,2629,1574400,2630,0,2631,0,2628,63,2630,72,2631,0,2631,0,2631,0,,
2632,100,2632,1,2730,1130476,2733,1,2734,321624,2735,320000,2735,0,2736,22,2739,7,2728,1574400,2730,1574400,2732,0,2733,0,2729,18,2732,27,2732,0,2733,0,2734,0,,
2734,100,2734,1,2831,1130600,2834,1,2836,428144,2837,320000,2837,0,2839,31,2842,10,2828,1574400,2831,1574400,2833,0,2835,0,2830,30,2833,30,2834,0,2835,0,2835,0,,
2836,100,2836,1,2932,1130600,2937,1,2939,94185,2941,320000,2942,0,2943,26,2948,7,2929,960000,2933,960000,2936,0,2938,0,2931,22,2935,20,2936,0,2938,0,2939,0,,
2939,100,2940,1,3032,1130708,3036,1,3038,129280,3040,320000,3041,0,3042,23,3047,5,3029,960000,3033,960000,3035,0,3037,0,3031,33,3034,25,3035,0,3037,0,3037,0,,
3039,100,3039,1,3132,1130708,3137,1,3140,50317,3141,320000,3142,0,3144,11,3149,2,3129,960000,3133,960000,3136,0,3138,0,3131,22,3135,0,3137,0,3139,0,3140,0,,
3140,100,3141,1,3232,1130708,3236,1,3237,221403,3238,320000,3239,0,3240,50,3245,9,3230,960000,3233,960000,3235,0,3236,0,3232,50,3234,50,3235,0,3236,0,3237,0,,
3237,100,3237,1,3340,1131384,3352,1,3362,665009,3366,320000,3367,0,3369,72,3378,17,3331,960000,3343,1574400,3348,0,3355,0,3338,40,3347,81,3350,0,3359,0,3361,0,,
3362,100,3364,1,3432,1131752,3436,1,3437,1180889,3438,320000,3438,0,3439,76,3442,26,3431,1574400,3433,1574400,3435,0,3436,0,3432,66,3434,100,3435,0,3436,0,3437,0,,
3437,100,3437,1,3534,1132124,3536,1,3537,840024,3537,320000,3537,0,3549,56,3558,20,3532,1574400,3534,1574400,3535,0,3536,0,3533,18,3535,100,3536,0,3536,0,3536,0,,
3537,100,3537,1,3633,1132512,3634,1,3635,1102774,3636,320000,3636,0,3637,80,3640,27,3631,1574400,3633,1574400,3634,0,3635,0,3632,55,3634,100,3634,0,3635,0,3635,0,,
3635,100,3635,1,3736,1132660,3748,1,3750,736326,3751,320000,3751,0,3753,65,3757,20,3732,960000,3738,1574400,3744,0,3749,0,3734,11,3741,100,3748,0,3749,0,3749,0,,
3750,100,3750,1,3833,1132908,3835,1,3836,1259004,3836,320000,3837,0,3837,86,3841,29,3832,1574400,3834,1574400,3835,0,3835,0,3833,77,3835,100,3835,0,3836,0,3836,0,,
3836,100,3836,1,3934,1133032,3936,1,3936,925240,3937,320000,3937,0,3938,65,3940,22,3932,1574400,3934,1574400,3935,0,3936,0,3933,30,3935,100,3935,0,3936,0,3936,0,,
3936,100,3936,1,4034,1133920,4037,1,4039,879301,4040,320000,4041,0,4045,73,4054,24,4033,1190400,4035,1574400,4036,0,4038,0,4034,45,4036,100,4037,0,4038,0,4038,0,,
4039,100,4039,1,4134,1135224,4136,1,4137,1116977,4138,320000,4138,0,4139,77,4142,26,4133,1574400,4135,1574400,4136,0,4137,0,4134,77,4136,80,4136,0,4137,0,4103,1,started,
4137,100,4137,1,4235,1135224,4238,1,4241,365573,4242,320000,4242,0,4243,30,4247,10,4233,1267200,4236,1574400,4237,0,4240,0,4235,30,4237,33,4238,0,4240,0,4137,1,started,
4241,100,4241,1,4336,1131924,4340,1,4342,278300,4344,320000,4345,0,4346,36,4350,10,4334,960000,4337,1574400,4339,0,4341,0,4336,45,4339,25,4340,0,4341,0,4240,1,started,
4342,100,4342,1,4436,1132432,4437,1,4439,665009,4442,320000,4442,0,4444,66,4460,17,4434,1574400,4436,960000,4437,0,4439,0,4435,81,4437,40,4437,0,4439,0,4342,1,started,
4440,100,4440,1,4536,1132744,4538,1,4539,554537,4539,320000,4539,0,4540,72,4543,18,4535,1574400,4536,960000,4537,0,4538,0,4536,50,4537,90,4538,0,4538,0,4439,1,started,
4539,100,4539,1,4637,1133024,4639,1,4640,812460,4640,320000,4641,0,4642,61,4645,19,4635,1190400,4637,1574400,4638,0,4639,0,4636,27,4638,100,4639,0,4640,0,4538,1,started,
4640,100,4640,1,4737,1133148,4739,1,4739,1067267,4740,320000,4740,0,4741,75,4743,25,4735,1574400,4737,1574400,4738,0,4739,0,4736,50,4738,100,4738,0,4739,0,4640,1,started,
4739,100,4739,1,4838,1133520,4840,1,4841,799935,4842,320000,4842,0,4843,70,4847,23,4836,960000,4838,1574400,4840,0,4841,0,4837,40,4839,100,4840,0,4841,0,4739,1,started,
4841,100,4841,1,4937,1133768,4939,1,4940,1024659,4940,320000,4941,0,4941,73,4944,24,4936,1574400,4938,1574400,4939,0,4939,0,4937,44,4939,100,4939,0,4940,0,4841,1,started,
4940,100,4940,1,5038,1134016,5041,1,5042,778001,5042,320000,5043,0,5044,65,5058,22,5036,960000,5039,1574400,5040,0,5041,0,5038,30,5040,100,5040,0,5041,0,4940,1,started,
5042,100,5042,1,5138,1134388,5140,1,5141,1067267,5142,320000,5143,0,5144,75,5147,25,5137,1574400,5138,1574400,5139,0,5140,0,5138,50,5139,100,5140,0,5141,0,5042,1,started,
5141,100,5141,1,5239,1135656,5243,1,5244,784581,5244,320000,5245,0,5246,66,5255,21,5237,960000,5239,1574400,5241,0,5243,0,5238,33,5240,100,5242,0,5243,0,5141,1,started,
5244,100,5244,1,5340,1138596,5342,1,5342,1280308,5343,320000,5343,0,5344,90,5367,30,5337,1574400,5340,1574400,5341,0,5342,0,5339,90,5341,90,5341,0,5342,0,5244,1,started,
5342,100,5342,1,5440,1138916,5444,1,5455,989152,5456,320000,5457,0,5458,60,5464,30,5438,1574400,5440,1574400,5442,1574400,5454,0,5439,80,5442,37,5443,22,5455,0,5342,1,started,
5455,100,5455,1,5541,1138988,5545,1,5546,1010456,5547,320000,5547,0,5549,51,5552,23,5539,1574400,5541,1574400,5543,1574400,5545,0,5540,54,5543,58,5544,30,5546,0,5455,1,started,
5546,100,5546,1,5640,1139072,5642,1,5643,590244,5644,320000,5644,0,5645,25,5648,11,5638,1574400,5640,1267200,5641,1574400,5643,0,5639,50,5641,36,5642,11,5643,0,5546,1,started,
5643,100,5643,1,5741,1136800,5745,1,5747,422988,5749,320000,5750,0,5751,37,5756,15,5739,1574400,5741,1267200,5743,960000,5746,0,5740,30,5743,33,5745,30,5746,0,5643,1,started,
5747,100,5748,1,5841,1139348,5843,1,5844,1585667,5844,320000,5845,0,5845,78,5849,34,5839,1574400,5841,1574400,5842,1574400,5843,0,5840,90,5842,100,5843,33,5844,0,5747,1,started,
5844,100,5844,1,5941,1139596,5945,1,5947,854226,5948,320000,5949,0,5950,43,5953,22,5940,1574400,5942,1574400,5943,1574400,5946,0,5941,100,5943,10,5945,10,5947,0,5844,1,started,
5947,100,5947,1,6042,1139712,6045,1,6046,654288,6048,320000,6049,0,6050,56,6053,26,6040,1574400,6042,1267200,6044,960000,6046,0,6041,45,6043,36,6045,81,6046,0,5947,1,started,
6047,100,6047,1,6145,1139712,6154,1,6157,854226,6159,320000,6161,0,6163,42,6172,20,6142,1574400,6147,1267200,6150,1574400,6156,0,6144,20,6150,0,6154,100,6156,0,6046,1,started,
6158,100,6158,1,6242,1138528,6245,1,6246,1590529,6247,320000,6247,0,6249,88,6252,44,6241,1267200,6243,1574400,6244,1574400,6246,0,6242,77,6244,77,6245,100,6246,0,6156,1,started,
6246,100,6246,1,6343,1138528,6347,1,6348,819837,6349,320000,6349,0,6351,43,6354,22,6341,1267200,6344,1574400,6345,1574400,6347,0,6343,25,6345,0,6346,100,6348,0,6246,1,started,
6348,100,6348,1,6443,1139140,6446,1,6446,1125419,6447,320000,6447,0,6448,55,6454,27,6441,1267200,6443,1574400,6444,1574400,6446,0,6442,30,6444,40,6445,100,6446,0,6348,1,started,
6446,100,6446,1,6543,1140240,6547,1,6550,888725,6551,320000,6551,0,6552,48,6557,23,6542,1267200,6544,1267200,6546,1574400,6547,0,6543,30,6545,11,6547,100,6549,0,6446,1,started,
6550,100,6550,1,6646,1140756,6650,1,6651,486296,6652,320000,6653,0,6654,48,6659,12,6645,1574400,6646,1267200,6648,1574400,6650,0,6646,50,6647,30,6649,0,6651,0,6549,1,started,
6652,100,6652,1,6747,1140336,6749,1,6750,235792,6751,320000,6753,0,6754,20,6758,6,6745,1574400,6747,1267200,6748,0,6749,0,6746,22,6748,18,6749,0,6750,0,6651,1,started,
6750,100,6751,1,6847,1137008,6849,1,6850,411086,6851,320000,6851,0,6852,45,6856,13,6845,1267200,6847,1267200,6849,0,6850,0,6847,45,6848,50,6849,0,6850,0,6750,1,started,
6850,100,6851,1,6947,1137288,6949,1,6951,677810,6952,320000,6952,0,6953,55,6956,15,6946,1267200,6947,1574400,6949,0,6950,0,6947,25,6948,80,6949,0,6950,0,6850,1,started,
6951,100,6951,1,7047,1137412,7050,1,7051,1010456,7052,320000,7052,0,7053,70,7056,22,7046,1574400,7048,1574400,7049,0,7050,0,7047,88,7049,54,7049,0,7050,0,6950,1,started,
7051,100,7051,1,7148,1137536,7150,1,7150,783213,7151,320000,7151,0,7152,57,7154,20,7146,1574400,7148,1574400,7149,0,7150,0,7147,30,7149,80,7149,0,7150,0,7051,1,started,
7150,100,7150,1,7248,1137740,7250,1,7251,549647,7252,320000,7252,0,7253,61,7256,18,7247,1267200,7249,1574400,7250,0,7251,0,7248,81,7250,28,7250,0,7251,0,7150,1,started,
7251,100,7251,1,7349,1137988,7351,1,7352,884420,7352,320000,7353,0,7354,68,7356,22,7347,1267200,7349,1574400,7350,0,7351,0,7348,40,7350,100,7351,0,7352,0,7251,1,started,
7352,100,7352,1,7449,1138360,7452,1,7453,946544,7454,320000,7455,0,7456,68,7459,22,7447,1574400,7450,1574400,7451,0,7452,0,7449,33,7451,100,7452,0,7453,0,7352,1,started,
7453,100,7454,1,7550,1138360,7554,1,7557,884420,7561,320000,7562,0,7564,72,7571,23,7548,1267200,7550,1574400,7552,0,7555,0,7549,40,7551,100,7552,0,7556,0,7453,1,started,
7558,100,7559,1,7650,1127624,7651,1,7652,953645,7653,320000,7653,0,7654,61,7656,21,7648,1574400,7650,1574400,7651,0,7652,0,7649,90,7651,44,7651,0,7652,0,7557,1,started,
7652,100,7652,1,7750,1128236,7752,1,7752,967848,7753,320000,7753,0,7754,68,7760,24,7748,1574400,7750,1574400,7751,0,7752,0,7749,100,7751,36,7751,0,7752,0,7652,1,started,
7752,100,7753,1,7850,1129152,7853,1,7854,843599,7856,320000,7857,0,7857,75,7868,25,7849,1574400,7851,1267200,7853,0,7854,0,7850,70,7852,80,7853,0,7854,0,7752,1,started,
7855,100,7856,1,7952,1129508,7956,1,7957,712308,7958,320000,7959,0,7960,66,7963,19,7949,1574400,7953,1267200,7955,0,7956,0,7950,60,7955,66,7955,0,7957,0,7854,1,started,
7957,100,7957,1,8051,1129640,8056,1,8057,906225,8059,320000,8060,0,8061,80,8064,25,8049,1574400,8051,1267200,8055,0,8056,0,8051,77,8054,83,8055,0,8056,0,7957,1,started,
8057,100,8057,1,8151,1130012,8156,1,8158,1209295,8160,200000,8161,0,8162,77,8165,27,8150,1574400,8151,1574400,8153,0,8156,0,8151,70,8152,100,8153,0,8158,0,8057,1,started,
8159,100,8160,1,8251,1130072,8254,1,8254,911037,8255,200000,8255,0,8256,62,8262,21,8250,1574400,8252,1574400,8253,0,8254,0,8251,88,8253,40,8253,0,8254,0,8158,1,started,
8254,100,8254,1,8352,1130128,8354,1,8355,1031760,8355,320000,8356,0,8359,73,8371,25,8350,1574400,8352,1574400,8353,0,8354,0,8351,70,8353,75,8354,0,8354,0,8254,1,started,
8355,100,8355,1,8452,1127264,8454,1,8455,1282646,8455,320000,8456,0,8456,94,8464,32,8451,1574400,8452,1497600,8454,0,8454,0,8452,100,8453,90,8454,0,8455,0,8355,1,started,
8455,100,8455,1,8552,1127904,8554,1,8555,960747,8555,320000,8556,0,8557,66,8564,23,8551,1574400,8553,1574400,8554,0,8555,0,8552,75,8554,60,8554,0,8555,0,8455,1,started,
8555,100,8555,1,8653,1128520,8655,1,8655,946544,8656,320000,8656,0,8657,68,8660,23,8651,1574400,8653,1574400,8654,0,8655,0,8652,33,8654,100,8654,0,8655,0,8555,1,started,
8655,100,8655,1,8753,1128128,8755,1,8756,1045963,8756,320000,8756,0,8757,75,8764,25,8752,1574400,8753,1574400,8754,0,8755,0,8753,81,8754,66,8755,0,8755,0,8655,1,started,
8756,100,8756,1,8853,1128128,8855,1,8856,1031760,8856,320000,8857,0,8858,77,8861,26,8852,1574400,8854,1574400,8855,0,8855,0,8853,55,8854,90,8855,0,8856,0,8755,1,started,
8856,100,8856,1,8954,1128252,8957,1,8958,861328,8959,320000,8959,0,8960,61,8963,21,8952,1574400,8954,1574400,8956,0,8957,0,8953,33,8956,88,8956,0,8958,0,8856,1,started,
8958,100,8958,1,9057,1128252,9063,1,9065,759560,9066,320000,9066,0,9067,57,9070,20,9054,1267200,9058,1574400,9062,0,9064,0,9056,11,9060,100,9063,0,9064,0,8958,1,started,
9065,100,9065,1,9155,1128436,9157,1,9157,1138281,9159,320000,9159,0,9160,80,9163,25,9153,1574400,9155,1574400,9156,0,9157,0,9154,60,9156,100,9156,0,9157,0,9064,1,started,
9157,100,9158,1,9255,1129784,9257,1,9259,759560,9260,320000,9262,0,9266,57,9276,19,9253,1267200,9255,1574400,9257,0,9257,0,9255,11,9256,100,9257,0,9258,0,9157,1,started,
9259,100,9259,1,9355,1130320,9358,1,9360,1187990,9361,320000,9362,0,9363,80,9367,26,9354,1574400,9356,1574400,9357,0,9359,0,9355,77,9356,90,9358,0,9359,0,9258,1,started,
9360,100,9360,1,9456,1130404,9457,1,9458,371333,9459,320000,9460,0,9460,27,9463,9,9454,1574400,9456,1574400,9457,0,9458,0,9455,30,9457,22,9457,0,9458,0,9359,1,started,
9458,100,9459,1,9556,1127160,9558,1,9559,335881,9560,320000,9561,0,9562,33,9568,10,9554,1267200,9557,1574400,9558,0,9559,0,9556,33,9557,27,9558,0,9559,0,9458,1,started,
9559,100,9559,1,9656,1127536,9658,1,9658,730871,9659,320000,9659,0,9660,76,9664,23,9655,1574400,9656,1267200,9657,0,9658,0,9656,42,9657,100,9658,0,9658,0,9559,1,started,
9659,100,9659,1,9756,1128032,9758,1,9759,1003355,9759,320000,9761,0,9762,68,9765,24,9755,1574400,9757,1574400,9758,0,9758,0,9756,41,9757,100,9758,0,9759,0,9658,1,started,
9759,100,9759,1,9857,1128156,9860,1,9862,841419,9863,320000,9863,0,9864,70,9867,23,9856,1267200,9857,1574400,9859,0,9861,0,9857,63,9858,80,9860,0,9861,0,9759,1,started,
9862,100,9862,1,9960,1128404,9968,1,9972,884420,9973,320000,9975,0,9979,71,9987,23,9956,1267200,9961,1574400,9965,0,9969,0,9959,40,9964,100,9966,0,9970,0,9861,1,started,
9972,100,9972,1,10058,1128900,10059,1,10061,1067267,10062,320000,10062,0,10063,73,10065,24,10056,1574400,10058,1574400,10059,0,10060,0,10057,50,10059,100,10059,0,10060,0,9971,1,started,
10061,100,10061,1,10159,1128900,10166,1,10169,967848,10171,320000,10173,0,10174,68,10182,23,10157,1574400,10160,1574400,10164,0,10167,0,10158,36,10164,100,10165,0,10169,0,10061,1,started,
10169,100,10169,1,10259,1129024,10261,1,10263,905947,10264,320000,10264,0,10265,70,10269,24,10257,1267200,10259,1574400,10260,0,10262,0,10258,45,10260,100,10261,0,10262,0,10169,1,started,
10263,100,10263,1,10359,1130056,10364,1,10368,873683,10373,320000,10373,0,10374,72,10377,23,10357,1267200,10359,1574400,10363,0,10365,0,10358,54,10361,90,10363,0,10367,0,10262,1,started,
10372,100,10372,1,10459,1131028,10461,1,10462,1081470,10462,320000,10463,0,10464,75,10466,25,10458,1574400,10460,1574400,10461,0,10461,0,10459,71,10460,81,10461,0,10462,0,10367,1,started,
10462,100,10462,1,10559,1131120,10561,1,10562,903936,10562,320000,10563,0,10564,62,10566,22,10558,1574400,10560,1574400,10561,0,10562,0,10559,81,10561,46,10561,0,10562,0,10462,1,started,
10562,100,10562,1,10660,1130968,10663,1,10664,293218,10666,320000,10666,0,10667,22,10670,8,10658,1574400,10661,1267200,10662,0,10663,0,10660,41,10662,0,10663,0,10664,0,10562,1,started,
10665,100,10665,1,10760,1127708,10762,1,10764,600812,10764,320000,10765,0,10766,55,10769,16,10759,1574400,10761,1267200,10762,0,10763,0,10760,54,10762,50,10762,0,10763,0,10664,1,started,
10764,100,10764,1,10861,1128024,10864,1,10865,475669,10866,320000,10867,0,10868,55,10871,18,10859,1267200,10861,1267200,10863,0,10864,0,10860,80,10863,30,10863,0,10865,0,10764,1,started,
10865,100,10866,1,10961,1128272,10963,1,10964,1067267,10964,320000,10964,0,10965,75,10968,24,10959,1574400,10961,1574400,10962,0,10963,0,10960,50,10962,100,10963,0,10963,0,10865,1,started,
10964,100,10964,1,11065,1128644,11070,1,11072,903936,11074,320000,11074,0,11076,65,11085,24,11061,1574400,11065,1574400,11067,0,11071,0,11063,100,11067,27,11070,0,11072,0,10963,1,started,
11072,100,11072,1,11162,1128768,11165,1,11166,1450741,11167,320000,11168,0,11169,61,11172,26,11160,1574400,11162,1574400,11164,1574400,11166,0,11161,54,11163,100,11165,50,11166,0,11072,1,started,
11167,100,11167,1,11263,1129388,11269,1,11270,806920,11271,320000,11273,0,11275,44,11291,21,11261,1267200,11264,1574400,11266,1574400,11269,0,11263,22,11266,100,11267,0,11269,0,11166,1,started,
11270,100,11271,1,11362,1128740,11365,1,11366,1043054,11366,320000,11367,0,11368,57,11371,26,11361,1574400,11363,1574400,11364,960000,11365,0,11362,100,11364,33,11365,44,11366,0,11270,1,started,
11366,100,11366,1,11463,1128740,11466,1,11467,779300,11468,320000,11468,0,11469,43,11474,19,11461,1574400,11464,1267200,11465,960000,11467,0,11463,100,11465,11,11466,9,11467,0,11366,1,started,
11467,100,11467,1,11563,1129784,11567,1,11569,1188884,11570,320000,11571,0,11572,58,11576,20,11562,1574400,11564,1267200,11566,1574400,11568,0,11563,100,11565,20,11567,55,11568,0,11467,1,started,
11570,100,11570,1,11673,1130212,11675,1,11676,996254,11677,320000,11678,0,11678,69,11681,23,11667,1574400,11674,1574400,11675,0,11676,0,11673,57,11675,83,11675,0,11676,0,11569,1,started,
11676,100,11676,1,11769,1130276,11773,1,11774,605679,11775,320000,11775,0,11776,37,11779,12,11767,1574400,11770,1574400,11772,0,11773,0,11769,60,11771,25,11772,0,11773,0,11676,1,started,
11774,100,11774,1,11870,1130276,11872,1,11873,193799,11873,320000,11874,0,11875,15,11879,4,11867,1267200,11870,1574400,11871,0,11872,0,11868,0,11871,27,11872,0,11872,0,11774,1,started,
11873,100,11873,1,11969,1127284,11971,1,11972,882632,11972,320000,11973,0,11974,66,11976,21,11968,1574400,11969,1574400,11971,0,11972,0,11969,44,11970,80,11971,0,11972,0,11872,1,started,
11972,100,11972,1,12070,1127696,12072,1,12072,755254,12078,320000,12079,0,12080,59,12082,20,12068,1267200,12070,1574400,12071,0,12072,0,12069,10,12071,100,12071,0,12072,0,11972,1,started,
12072,100,12072,1,12170,1128068,12172,1,12173,1095673,12173,320000,12174,0,12174,73,12181,25,12169,1574400,12170,1574400,12171,0,12172,0,12170,54,12171,100,12172,0,12172,0,12072,1,started,
12173,100,12173,1,12270,1128316,12272,1,12273,841364,12276,320000,12277,0,12278,65,12281,22,12269,1267200,12271,1574400,12272,0,12273,0,12270,30,12272,100,12272,0,12273,0,12172,1,started,
12273,100,12273,1,12371,1128440,12373,1,12374,925240,12374,320000,12375,0,12375,65,12378,20,12369,1574400,12371,1574400,12372,0,12373,0,12371,60,12372,70,12373,0,12373,0,12273,1,started,
12374,100,12374,1,12471,1128812,12474,1,12475,735907,12475,320000,12476,0,12477,57,12479,19,12470,1267200,12472,1574400,12474,0,12474,0,12471,22,12473,90,12474,0,12475,0,12374,1,started,
12475,100,12475,1,12572,1128812,12574,1,12574,1024659,12575,320000,12575,0,12576,73,12579,25,12570,1574400,12572,1574400,12573,0,12574,0,12571,44,12573,100,12573,0,12574,0,12475,1,started,
12574,100,12575,1,12672,1129404,12674,1,12675,811618,12675,320000,12678,0,12684,57,12699,19,12670,1574400,12672,1574400,12673,0,12674,0,12672,44,12673,70,12674,0,12675,0,12574,1,started,
12675,100,12675,1,12772,1130304,12774,1,12775,1067267,12775,320000,12776,0,12777,75,12779,26,12771,1574400,12773,1574400,12774,0,12774,0,12772,60,12773,90,12774,0,12775,0,12675,1,started,
12775,100,12775,1,12876,1130904,12883,1,12890,797415,12893,320000,12894,0,12896,61,12905,23,12871,1574400,12876,1574400,12882,0,12887,0,12875,71,12880,41,12882,0,12887,0,12775,1,started,
12890,100,12891,1,12974,1131004,12977,1,12979,1124078,12980,320000,12980,0,12981,66,12985,27,12972,1574400,12974,1574400,12976,1574400,12977,0,12973,88,12975,70,12977,0,12978,0,12890,1,started,
12979,100,12979,1,13074,1131272,13078,1,13079,912102,13080,320000,13081,0,13082,55,13087,25,13072,1574400,13075,1574400,13076,960000,13078,0,13074,55,13076,54,13077,62,13079,0,12978,1,started,
13079,100,13080,1,13174,1131116,13177,1,13177,946544,13178,320000,13179,0,13180,46,13183,19,13172,1574400,13174,1574400,13176,1574400,13177,0,13173,33,13175,30,13176,70,13177,0,13079,1,started,
