App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:08:00 PM","9 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2701,100,2701,1,2803,1138784,2815,1,2823,40334,2828,320000,2830,0,2832,37,2838,6,2795,300000,2805,960000,2812,0,2816,0,2801,38,2811,18,2813,0,2821,0,2822,0,,
2823,100,2824,1,2897,1139032,2901,1,2903,548782,2904,320000,2905,0,2906,50,2911,11,2894,960000,2898,1574400,2901,0,2902,0,2896,55,2900,60,2901,0,2902,0,2902,0,,
2903,100,2903,1,2997,1139280,3001,1,3003,287486,3004,320000,3005,0,3006,31,3010,8,2995,960000,2998,1574400,3000,0,3002,0,2996,33,3000,30,3001,0,3002,0,3002,0,,
3003,100,3003,1,3047,1139528,3051,1,3053,74445,3054,320000,3055,0,3056,18,3060,3,3045,960000,3048,1574400,3050,0,3052,0,3047,33,3050,0,3051,0,3052,0,3052,0,,
3053,100,3053,1,3148,1139776,3151,1,3152,188502,3153,320000,3154,0,3155,42,3160,11,3146,960000,3148,960000,3150,0,3151,0,3147,40,3150,45,3151,0,3152,0,3152,0,,
3152,100,3152,1,3250,1140024,3254,1,3256,45931,3257,320000,3258,0,3261,14,3266,2,3246,960000,3251,960000,3253,0,3255,0,3249,20,3253,0,3254,0,3255,0,3256,0,,
3256,100,3257,1,3353,1141324,3360,1,3361,673370,3363,320000,3364,0,3365,70,3374,16,3346,1574400,3354,960000,3356,960000,3360,0,3352,76,3355,60,3358,0,3361,0,3361,0,,
3362,100,3362,1,3448,1140840,3451,1,3452,1713491,3452,320000,3453,0,3453,76,3457,37,3447,1574400,3449,1574400,3450,1574400,3451,0,3448,71,3449,100,3451,70,3451,0,3451,0,,
3452,100,3452,1,3549,1141160,3553,1,3554,769747,3556,320000,3556,0,3558,41,3563,23,3547,1190400,3549,960000,3551,1574400,3553,0,3548,9,3551,11,3552,100,3553,0,3554,0,,
3555,100,3555,1,3651,1141108,3655,1,3656,240382,3657,320000,3658,0,3659,53,3663,5,3647,1574400,3651,960000,3654,0,3655,0,3650,28,3653,18,3654,0,3656,0,3656,0,,
3657,100,3657,1,3749,1141172,3751,1,3752,974949,3752,320000,3753,0,3753,62,3756,16,3748,1574400,3749,1574400,3751,0,3751,0,3749,37,3750,100,3751,0,3752,0,3752,0,,
3752,100,3752,1,3850,1141544,3853,1,3854,996254,3855,320000,3855,0,3856,73,3859,25,3848,1574400,3851,1574400,3852,0,3853,0,3849,40,3852,100,3852,0,3854,0,3854,0,,
3854,100,3854,1,3950,1141544,3952,1,3953,882041,3954,320000,3955,0,3956,60,3959,22,3948,1497600,3950,1574400,3951,0,3953,0,3949,38,3951,90,3952,0,3953,0,3953,0,,
3954,100,3954,1,4050,1141668,4052,1,4053,868010,4059,320000,4059,0,4060,63,4063,21,4049,1497600,4050,1574400,4052,0,4052,0,4050,75,4051,55,4052,0,4053,0,4053,0,,
4058,100,4058,1,4155,1142308,4162,1,4167,712199,4169,320000,4172,0,4174,61,4183,19,4150,960000,4156,1574400,4161,0,4165,0,4153,0,4159,100,4162,0,4165,0,4166,0,,
4167,100,4168,1,4251,1143380,4253,1,4253,1152484,4254,320000,4254,0,4255,76,4257,26,4249,1574400,4251,1574400,4252,0,4253,0,4250,72,4252,90,4252,0,4253,0,4238,1,started,
4253,100,4254,1,4351,1143308,4353,1,4354,548868,4354,320000,4355,0,4355,38,4358,13,4350,1574400,4351,1267200,4352,0,4353,0,4351,77,4352,0,4353,0,4353,0,4253,1,started,
4354,100,4354,1,4452,1142972,4454,1,4454,244769,4455,320000,4455,0,4456,23,4460,7,4450,1574400,4452,960000,4453,0,4454,0,4451,28,4453,20,4453,0,4454,0,4354,1,started,
4454,100,4455,1,4552,1140224,4555,1,4556,326070,4560,320000,4560,0,4561,63,4565,16,4550,1190400,4553,960000,4554,0,4555,0,4552,40,4554,80,4555,0,4556,0,4454,1,started,
4556,100,4557,1,4652,1140568,4654,1,4655,974949,4656,320000,4656,0,4657,68,4660,22,4651,1574400,4652,1574400,4653,0,4654,0,4652,37,4653,100,4654,0,4654,0,4556,1,started,
4655,100,4655,1,4755,1140928,4765,1,4768,771421,4772,320000,4776,0,4780,70,4786,22,4751,960000,4756,1574400,4762,0,4767,0,4754,27,4760,100,4764,0,4767,0,4655,1,started,
4770,100,4770,1,4853,1141176,4855,1,4855,1244801,4856,320000,4856,0,4858,83,4861,28,4851,1574400,4853,1574400,4854,0,4855,0,4852,75,4854,100,4854,0,4855,0,4768,1,started,
4855,100,4855,1,4957,1141420,4965,1,4972,786467,4973,320000,4975,0,4977,66,4987,22,4952,1190400,4960,1574400,4964,0,4967,0,4955,20,4962,100,4965,0,4969,0,4855,1,started,
4972,100,4972,1,5053,1141668,5055,1,5056,1244801,5056,320000,5057,0,5057,83,5060,26,5052,1574400,5054,1574400,5055,0,5055,0,5053,75,5054,100,5055,0,5056,0,4970,1,started,
5056,100,5056,1,5156,1141668,5168,1,5170,778001,5171,320000,5172,0,5173,66,5176,22,5153,960000,5157,1574400,5163,0,5169,0,5154,30,5160,100,5167,0,5169,0,5056,1,started,
5170,100,5170,1,5254,1142432,5256,1,5257,1244801,5257,320000,5258,0,5259,87,5267,26,5253,1574400,5254,1574400,5256,0,5256,0,5254,75,5255,100,5256,0,5257,0,5169,1,started,
5257,100,5257,1,5355,1143880,5357,1,5358,1053065,5359,320000,5360,0,5360,72,5366,25,5353,1574400,5355,1574400,5356,0,5357,0,5354,60,5356,88,5356,0,5358,0,5257,1,started,
5358,100,5359,1,5463,1146472,5468,1,5471,2094359,5472,320000,5473,0,5474,88,5486,31,5457,1574400,5464,1574400,5465,1574400,5469,960000,5462,100,5465,90,5468,100,5470,15,5358,1,started,
5471,100,5471,1,5559,1146596,5562,1,5563,1535957,5564,320000,5564,0,5565,52,5569,37,5558,1574400,5560,1574400,5561,1574400,5562,960000,5559,54,5561,90,5562,72,5563,0,5471,1,started,
5563,100,5563,1,5660,1146596,5664,1,5666,607156,5667,320000,5668,0,5669,33,5675,18,5658,1574400,5661,1574400,5662,960000,5664,960000,5660,46,5662,25,5663,30,5666,16,5563,1,started,
5667,100,5667,1,5762,1143544,5766,1,5778,347092,5779,320000,5780,0,5781,18,5784,9,5760,1267200,5762,1574400,5764,960000,5767,0,5761,30,5764,27,5765,11,5767,0,5666,1,started,
5778,100,5779,1,5861,1145216,5864,1,5865,1041096,5865,320000,5866,0,5866,58,5874,28,5860,1267200,5862,1574400,5863,1574400,5864,0,5861,50,5862,66,5864,50,5864,0,5778,1,started,
5865,100,5865,1,5962,1146892,5964,1,5965,1173788,5965,320000,5966,0,5966,55,5970,27,5960,1574400,5962,1574400,5963,1574400,5964,0,5961,25,5963,100,5964,40,5965,0,5865,1,started,
5965,100,5965,1,6062,1147256,6065,1,6066,869689,6066,320000,6066,0,6067,46,6071,23,6060,1574400,6062,1574400,6064,960000,6065,0,6062,66,6063,50,6064,20,6065,0,5965,1,started,
6066,100,6066,1,6162,1147628,6165,1,6166,814441,6166,320000,6167,0,6167,42,6172,20,6161,1574400,6163,1574400,6164,960000,6165,0,6162,100,6163,11,6165,11,6165,0,6065,1,started,
6166,100,6166,1,6263,1147628,6266,1,6268,981435,6270,320000,6270,0,6271,50,6275,24,6261,1574400,6263,1267200,6265,1574400,6266,0,6262,100,6264,18,6266,27,6267,0,6165,1,started,
6268,100,6269,1,6364,1148124,6367,1,6369,946544,6370,320000,6370,0,6371,46,6375,23,6362,1574400,6364,1267200,6366,1574400,6368,0,6363,100,6365,0,6367,33,6368,0,6267,1,started,
6369,100,6369,1,6464,1148124,6467,1,6468,911484,6468,320000,6469,0,6470,44,6474,22,6462,1574400,6464,1267200,6466,1574400,6467,0,6463,100,6465,10,6467,22,6467,0,6368,1,started,
6468,100,6468,1,6564,1146928,6566,1,6567,1280308,6567,320000,6568,0,6569,66,6572,28,6563,1574400,6564,1574400,6566,0,6566,0,6564,80,6565,100,6566,0,6567,0,6468,1,started,
6567,100,6567,1,6665,1147976,6666,1,6667,1067267,6668,320000,6668,0,6669,75,6681,26,6663,1574400,6665,1574400,6666,0,6667,0,6664,60,6666,90,6666,0,6667,0,6567,1,started,
6667,100,6667,1,6770,1148412,6772,1,6772,601802,6773,320000,6773,0,6774,38,6781,13,6768,1497600,6770,1574400,6771,0,6772,0,6769,33,6771,55,6771,0,6772,0,6667,1,started,
6772,100,6773,1,6870,1148444,6872,1,6873,570172,6873,320000,6874,0,6874,42,6878,14,6869,1574400,6870,1574400,6872,0,6872,0,6870,44,6871,36,6872,0,6873,0,6772,1,started,
6873,100,6873,1,6973,1145444,6981,1,6984,196426,6986,320000,6988,0,6991,33,7000,10,6970,1574400,6975,1267200,6978,0,6982,0,6971,11,6978,27,6980,0,6983,0,6873,1,started,
6984,100,6984,1,7071,1145756,7072,1,7074,1067267,7075,320000,7076,0,7077,71,7079,21,7069,1574400,7071,1574400,7072,0,7073,0,7070,50,7072,100,7072,0,7074,0,6984,1,started,
7075,100,7075,1,7171,1146128,7174,1,7175,867197,7175,320000,7176,0,7177,66,7184,23,7170,1267200,7172,1574400,7173,0,7174,0,7171,36,7173,100,7173,0,7174,0,7074,1,started,
7175,100,7175,1,7272,1146252,7274,1,7274,1138281,7275,320000,7275,0,7276,80,7279,27,7270,1574400,7272,1574400,7273,0,7274,0,7271,80,7273,80,7273,0,7274,0,7174,1,started,
7274,100,7274,1,7372,1146500,7374,1,7375,940378,7375,320000,7376,0,7376,66,7380,23,7370,1497600,7372,1574400,7373,0,7374,0,7371,36,7373,100,7374,0,7375,0,7274,1,started,
7375,100,7375,1,7472,1146748,7474,1,7474,1067267,7475,320000,7475,0,7476,72,7479,25,7471,1574400,7472,1574400,7473,0,7474,0,7472,50,7473,100,7474,0,7474,0,7375,1,started,
7474,100,7475,1,7572,1146872,7575,1,7575,841364,7576,320000,7576,0,7577,65,7586,22,7571,1267200,7573,1574400,7574,0,7575,0,7572,30,7574,100,7574,0,7575,0,7474,1,started,
7575,100,7575,1,7673,1146996,7675,1,7675,974949,7676,320000,7676,0,7677,72,7680,23,7671,1574400,7673,1574400,7674,0,7675,0,7672,37,7674,100,7674,0,7675,0,7575,1,started,
7676,100,7676,1,7773,1147940,7776,1,7776,854281,7777,320000,7778,0,7782,66,7785,22,7772,1267200,7774,1574400,7775,0,7776,0,7773,33,7775,100,7775,0,7776,0,7675,1,started,
7777,100,7777,1,7876,1148788,7881,1,7882,844215,7884,320000,7886,0,7889,80,7893,25,7874,1267200,7876,1574400,7878,0,7881,0,7875,62,7877,81,7880,0,7881,0,7776,1,started,
7882,100,7882,1,7977,1148788,7979,1,7981,880169,7982,320000,7983,0,7986,72,7995,23,7975,1267200,7978,1574400,7979,0,7981,0,7976,72,7979,80,7979,0,7981,0,7882,1,started,
7981,100,7981,1,8077,1148788,8079,1,8080,1209295,8080,320000,8081,0,8082,85,8085,29,8075,1574400,8077,1574400,8078,0,8079,0,8076,90,8078,80,8078,0,8079,0,7981,1,started,
8080,100,8080,1,8177,1148824,8179,1,8180,1003355,8181,320000,8182,0,8182,68,8185,24,8175,1574400,8177,1574400,8178,0,8179,0,8176,61,8178,80,8179,0,8180,0,8079,1,started,
8180,100,8181,1,8278,1148864,8280,1,8281,1244801,8282,200000,8283,0,8284,88,8287,30,8276,1574400,8278,1574400,8279,0,8280,0,8277,85,8279,90,8280,0,8281,0,8180,1,started,
8281,100,8282,1,8378,1148980,8379,1,8380,925240,8381,320000,8381,0,8382,63,8385,22,8376,1574400,8378,1574400,8379,0,8380,0,8377,30,8379,100,8379,0,8380,0,8281,1,started,
8380,100,8380,1,8478,1137076,8482,1,8483,605679,8484,320000,8484,0,8485,41,8488,13,8476,1574400,8478,1574400,8481,0,8482,0,8478,60,8481,25,8481,0,8482,0,8380,1,started,
8483,100,8483,1,8578,1136684,8580,1,8581,908563,8581,320000,8582,0,8582,66,8585,23,8577,1497600,8579,1574400,8580,0,8580,0,8578,87,8579,50,8580,0,8581,0,8483,1,started,
8581,100,8581,1,8679,1137164,8681,1,8681,868429,8682,320000,8682,0,8683,63,8685,21,8677,1574400,8679,1574400,8680,0,8681,0,8678,100,8680,22,8680,0,8681,0,8581,1,started,
8681,100,8681,1,8781,1137536,8790,1,8792,755254,8794,320000,8796,0,8798,59,8808,21,8778,1574400,8783,1267200,8788,0,8790,0,8779,100,8786,10,8788,0,8791,0,8681,1,started,
8793,100,8793,1,8879,1138032,8882,1,8883,1159585,8884,320000,8885,0,8886,78,8889,26,8878,1574400,8880,1574400,8881,0,8883,0,8879,100,8880,63,8882,0,8883,0,8792,1,started,
8884,100,8884,1,8981,1138404,8983,1,8984,854226,8985,320000,8986,0,8987,60,8989,20,8978,1574400,8981,1574400,8983,0,8984,0,8980,20,8982,100,8983,0,8984,0,8883,1,started,
8985,100,8985,1,9081,1138776,9085,1,9087,1003355,9089,320000,9091,0,9093,70,9101,25,9079,1574400,9081,1574400,9083,0,9085,0,9080,41,9082,100,9084,0,9086,0,8984,1,started,
9087,100,9087,1,9181,1138560,9183,1,9184,1124187,9185,320000,9185,0,9186,73,9190,27,9179,1267200,9181,1574400,9182,1574400,9184,0,9180,66,9182,100,9183,18,9184,0,9086,1,started,
9184,100,9184,1,9281,1138684,9290,1,9292,854281,9293,320000,9293,0,9295,50,9300,24,9279,1267200,9281,1574400,9285,1574400,9290,0,9281,33,9282,100,9289,0,9291,0,9184,1,started,
9292,100,9292,1,9382,1139812,9386,1,9387,814219,9387,320000,9388,0,9389,45,9394,20,9380,1267200,9382,1574400,9384,960000,9386,0,9381,30,9384,90,9385,20,9386,0,9291,1,started,
9387,100,9387,1,9483,1140428,9487,1,9489,650645,9490,320000,9492,0,9493,48,9498,20,9480,1267200,9483,1574400,9485,960000,9488,0,9482,37,9485,55,9487,45,9489,0,9387,1,started,
9490,100,9490,1,9583,1140544,9587,1,9589,262438,9590,320000,9591,0,9592,15,9597,5,9581,1267200,9583,1574400,9585,960000,9587,0,9582,14,9585,22,9587,20,9588,0,9489,1,started,
9589,100,9590,1,9683,1137144,9689,1,9690,310299,9691,320000,9692,0,9694,28,9699,12,9681,1267200,9684,1574400,9686,960000,9689,0,9683,33,9686,20,9688,11,9690,0,9588,1,started,
9691,100,9691,1,9783,1137860,9785,1,9788,1032654,9788,320000,9789,0,9790,46,9793,20,9781,1574400,9783,1267200,9784,1574400,9786,0,9782,33,9784,20,9785,100,9786,0,9690,1,started,
9788,100,9788,1,9883,1138232,9890,1,9892,885035,9893,320000,9895,0,9896,48,9900,23,9882,1574400,9885,1267200,9887,1574400,9891,0,9883,11,9887,22,9890,100,9892,0,9786,1,started,
9893,100,9893,1,9984,1138480,9988,1,9989,841364,9990,320000,9991,0,9992,44,9996,21,9982,1267200,9985,1267200,9987,1574400,9989,0,9984,12,9986,18,9988,100,9989,0,9892,1,started,
9990,100,9990,1,10084,1138728,10088,1,10089,806920,10090,320000,10091,0,10092,42,10096,20,10083,1267200,10085,1267200,10087,1574400,10089,0,10084,11,10086,11,10088,100,10089,0,9989,1,started,
10090,100,10090,1,10185,1138936,10187,1,10190,191505,10191,320000,10192,0,10193,47,10196,7,10183,1267200,10185,1267200,10186,0,10187,0,10184,0,10186,44,10187,0,10188,0,10089,1,started,
10190,100,10191,1,10285,1138936,10287,1,10287,1145382,10288,320000,10288,0,10289,78,10293,25,10283,1574400,10285,1574400,10286,0,10287,0,10284,100,10286,61,10286,0,10287,0,10188,1,started,
10287,100,10287,1,10385,1139060,10387,1,10387,868429,10388,320000,10388,0,10389,63,10392,21,10383,1574400,10385,1574400,10386,0,10387,0,10384,100,10386,22,10387,0,10387,0,10287,1,started,
10387,100,10388,1,10485,1139648,10488,1,10489,903936,10490,320000,10490,0,10491,63,10495,22,10484,1574400,10486,1574400,10487,0,10488,0,10485,77,10487,50,10487,0,10488,0,10387,1,started,
10489,100,10489,1,10586,1140672,10588,1,10588,593989,10589,320000,10589,0,10590,57,10593,18,10584,1574400,10586,1267200,10587,0,10588,0,10585,30,10587,88,10587,0,10588,0,10489,1,started,
10588,100,10588,1,10686,1141044,10689,1,10691,615462,10694,320000,10694,0,10699,55,10702,18,10685,1574400,10687,1267200,10688,0,10690,0,10686,50,10688,60,10688,0,10690,0,10588,1,started,
10691,100,10693,1,10787,1140900,10793,1,10794,856461,10795,320000,10795,0,10796,68,10800,20,10785,1267200,10788,1574400,10791,0,10793,0,10786,50,10791,90,10792,0,10793,0,10690,1,started,
10794,100,10794,1,10889,1140900,10893,1,10894,358079,10895,320000,10896,0,10897,37,10901,10,10885,1267200,10890,1574400,10892,0,10893,0,10887,53,10892,18,10893,0,10894,0,10794,1,started,
10895,100,10895,1,10988,1137756,10991,1,10992,497197,10993,320000,10994,0,10995,57,10999,16,10986,1267200,10988,1267200,10990,0,10991,0,10987,60,10989,55,10990,0,10992,0,10894,1,started,
10992,100,10993,1,11091,1138396,11096,1,11100,867197,11102,320000,11104,0,11106,69,11113,22,11086,1267200,11091,1574400,11095,0,11097,0,11089,36,11093,100,11095,0,11099,0,10992,1,started,
11100,100,11101,1,11188,1138644,11191,1,11192,1031760,11193,320000,11193,0,11194,68,11197,24,11186,1574400,11189,1574400,11190,0,11191,0,11188,45,11190,100,11190,0,11191,0,11099,1,started,
11192,100,11192,1,11290,1138768,11294,1,11297,1067267,11298,320000,11300,0,11304,80,11310,27,11287,1574400,11290,1574400,11292,0,11295,0,11289,50,11291,100,11293,0,11296,0,11192,1,started,
11297,100,11297,1,11389,1138892,11392,1,11393,905947,11394,320000,11394,0,11395,66,11400,22,11387,1267200,11389,1574400,11391,0,11392,0,11388,45,11390,100,11391,0,11392,0,11297,1,started,
11393,100,11393,1,11489,1138176,11491,1,11491,1152484,11492,320000,11492,0,11493,81,11496,27,11487,1574400,11489,1574400,11490,0,11491,0,11488,72,11490,90,11490,0,11491,0,11393,1,started,
11491,100,11492,1,11592,1138280,11595,1,11596,798309,11597,320000,11597,0,11599,60,11603,21,11591,1267200,11593,1574400,11594,0,11596,0,11592,20,11594,100,11595,0,11596,0,11491,1,started,
11596,100,11596,1,11690,1138440,11691,1,11692,1024659,11694,320000,11696,0,11697,73,11700,23,11688,1574400,11690,1574400,11691,0,11692,0,11689,44,11691,100,11691,0,11692,0,11596,1,started,
11693,100,11693,1,11790,1139756,11793,1,11793,991084,11794,320000,11794,0,11795,72,11804,24,11788,1497600,11790,1574400,11792,0,11793,0,11789,44,11792,100,11792,0,11793,0,11692,1,started,
11793,100,11794,1,11890,1139920,11892,1,11893,825821,11893,320000,11894,0,11895,60,11897,19,11889,1574400,11891,1574400,11892,0,11892,0,11890,72,11891,44,11892,0,11893,0,11793,1,started,
11893,100,11893,1,11992,1139920,11995,1,11997,217338,11999,320000,12000,0,12001,31,12004,10,11989,1267200,11992,1267200,11994,0,11996,0,11991,20,11994,30,11995,0,11996,0,11893,1,started,
11997,100,11998,1,12091,1136700,12093,1,12094,600365,12098,320000,12098,0,12099,50,12102,14,12089,1267200,12091,1574400,12092,0,12093,0,12091,40,12092,60,12093,0,12094,0,11997,1,started,
12094,100,12094,1,12194,1137028,12200,1,12202,757434,12206,320000,12206,0,12209,60,12217,18,12191,1574400,12196,1267200,12199,0,12201,0,12193,90,12197,27,12199,0,12202,0,12094,1,started,
12202,100,12204,1,12292,1137308,12294,1,12294,996254,12295,320000,12295,0,12296,62,12299,21,12290,1574400,12292,1574400,12293,0,12294,0,12291,100,12293,40,12293,0,12294,0,12202,1,started,
12294,100,12294,1,12392,1137724,12394,1,12395,783267,12396,320000,12396,0,12397,65,12401,20,12391,1574400,12392,1267200,12394,0,12395,0,12392,90,12393,33,12394,0,12395,0,12294,1,started,
12395,100,12395,1,12492,1137848,12495,1,12495,830628,12496,320000,12496,0,12497,70,12501,22,12491,1574400,12493,1267200,12494,0,12495,0,12492,90,12494,44,12494,0,12495,0,12395,1,started,
12495,100,12495,1,12596,1137972,12600,1,12602,828448,12604,320000,12604,0,12606,65,12611,22,12591,1574400,12596,1267200,12599,0,12600,0,12595,100,12598,27,12600,0,12602,0,12495,1,started,
12602,100,12602,1,12693,1138344,12696,1,12697,884420,12698,320000,12699,0,12700,70,12703,22,12692,1574400,12693,1267200,12695,0,12696,0,12693,100,12694,40,12696,0,12697,0,12602,1,started,
12698,100,12698,1,12797,1138476,12803,1,12806,841364,12808,320000,12808,0,12810,66,12815,21,12793,1574400,12797,1267200,12801,0,12804,0,12796,100,12800,30,12802,0,12804,0,12697,1,started,
12806,100,12806,1,12894,1138476,12897,1,12897,759669,12908,320000,12909,0,12910,63,12913,18,12893,1574400,12895,1267200,12896,0,12897,0,12894,60,12896,77,12896,0,12897,0,12805,1,started,
12908,100,12908,1,12995,1139460,12997,1,12999,721088,12999,320000,13000,0,13001,61,13005,20,12993,1574400,12995,1267200,12996,0,12998,0,12994,77,12996,40,12997,0,12998,0,12897,1,started,
12999,100,12999,1,13095,1140416,13098,1,13103,1124078,13104,320000,13104,0,13107,75,13110,26,13093,1574400,13095,1574400,13097,0,13099,0,13094,70,13096,88,13098,0,13099,0,12998,1,started,
13103,100,13103,1,13196,1140652,13200,1,13203,967848,13205,320000,13209,0,13213,71,13230,24,13194,1574400,13197,1574400,13199,0,13201,0,13196,66,13198,70,13200,0,13203,0,13102,1,started,
