App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:57:13 PM","9 min 51 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2725,100,2725,1,2823,1111900,2824,1,2824,179597,2825,320000,2825,0,2826,25,2828,4,2821,1574400,2823,0,2823,0,2824,0,2822,25,2823,0,2824,0,2824,0,2824,0,,
2824,100,2825,1,2923,1111900,2924,1,2925,179597,2925,320000,2926,0,2926,25,2928,4,2922,1574400,2923,0,2924,0,2925,0,2923,25,2924,0,2924,0,2925,0,2925,0,,
2925,100,2925,1,3024,1111900,3025,1,3026,187732,3027,320000,3029,0,3030,54,3033,8,3022,1190400,3024,0,3025,0,3026,0,3023,50,3025,0,3025,0,3026,0,3026,0,,
3026,100,3027,1,3152,1111896,3158,1,3160,631,3162,320000,3164,0,3165,53,3171,5,3125,300000,3153,0,3156,0,3158,0,3137,45,3154,0,3156,0,3158,0,3159,0,,
3160,100,3160,1,3224,1112020,3226,1,3226,470753,3227,320000,3227,0,3228,50,3232,8,3223,1574400,3225,0,3225,0,3226,0,3224,66,3225,0,3225,0,3226,0,3226,0,,
3226,100,3226,1,3325,1112928,3326,1,3326,641185,3327,320000,3327,0,3328,90,3334,15,3323,1574400,3325,0,3325,0,3326,0,3324,90,3325,0,3326,0,3326,0,3326,0,,
3327,100,3327,1,3425,1113176,3426,1,3427,712199,3427,320000,3429,0,3430,100,3439,17,3423,1574400,3425,0,3426,0,3426,0,3425,100,3425,0,3426,0,3427,0,3427,0,,
3427,100,3427,1,3525,1113424,3526,1,3527,712199,3527,320000,3528,0,3529,100,3531,17,3524,1574400,3525,0,3526,0,3527,0,3525,100,3526,0,3526,0,3527,0,3527,0,,
3527,100,3527,1,3625,1113672,3627,1,3627,712199,3628,320000,3628,0,3629,100,3635,17,3624,1574400,3626,0,3626,0,3627,0,3625,100,3626,0,3626,0,3627,0,3627,0,,
3627,100,3627,1,3726,1113920,3727,1,3728,712199,3728,320000,3728,0,3730,100,3735,17,3724,1574400,3726,0,3726,0,3727,0,3725,100,3726,0,3727,0,3727,0,3727,0,,
3728,100,3728,1,3826,1113920,3827,1,3828,712199,3828,320000,3829,0,3830,100,3832,17,3825,1574400,3826,0,3827,0,3827,0,3826,100,3827,0,3827,0,3828,0,3828,0,,
3828,100,3828,1,3926,1114044,3928,1,3928,712199,3929,320000,3931,0,3932,100,3951,17,3925,1574400,3927,0,3927,0,3928,0,3926,100,3927,0,3927,0,3928,0,3928,0,,
3928,100,3928,1,4027,1114416,4028,1,4031,712199,4033,320000,4034,0,4036,100,4053,17,4026,1574400,4027,0,4028,0,4029,0,4027,100,4028,0,4028,0,4029,0,4030,0,,
4033,100,4033,1,4128,1114480,4130,1,4131,1138281,4132,320000,4132,0,4133,75,4135,10,4126,1574400,4128,1574400,4130,0,4131,0,4127,60,4130,100,4130,0,4131,0,4131,0,,
4131,100,4131,1,4228,1114728,4230,1,4230,925240,4231,320000,4231,0,4232,65,4235,22,4226,1574400,4228,1574400,4229,0,4230,0,4227,30,4229,100,4230,0,4230,0,4230,0,,
4231,100,4231,1,4328,1116004,4330,1,4331,1003761,4331,320000,4332,0,4332,68,4335,24,4327,1497600,4329,1574400,4330,0,4330,0,4328,46,4329,100,4330,0,4331,0,4331,0,,
4331,100,4331,1,4430,1117136,4433,1,4434,635258,4434,320000,4435,0,4436,72,4440,20,4427,960000,4430,1574400,4432,0,4433,0,4429,75,4432,66,4432,0,4433,0,4420,1,started,
4434,100,4434,1,4580,1117268,4584,1,4585,477792,4586,320000,4587,0,4588,34,4591,11,4578,1497600,4580,1574400,4583,0,4584,0,4579,28,4582,42,4583,0,4585,0,4434,1,started,
4585,100,4586,1,4680,1114028,4683,1,4684,548868,4685,320000,4685,0,4686,38,4689,13,4678,1574400,4681,1574400,4682,0,4683,0,4680,50,4682,27,4683,0,4684,0,4585,1,started,
4684,100,4684,1,4781,1114464,4784,1,4786,267963,4787,320000,4790,0,4791,42,4794,11,4778,960000,4781,1574400,4783,0,4785,0,4780,50,4783,22,4784,0,4785,0,4684,1,started,
4787,100,4787,1,4880,1114712,4883,1,4884,925240,4890,320000,4891,0,4892,65,4896,22,4879,1574400,4881,1574400,4882,0,4883,0,4880,30,4882,100,4883,0,4884,0,4786,1,started,
4884,100,4884,1,4983,1115084,4989,1,4991,784581,4992,320000,4993,0,4995,68,4999,21,4979,960000,4983,1574400,4987,0,4990,0,4982,33,4986,100,4987,0,4990,0,4884,1,started,
4991,100,4991,1,5082,1115300,5085,1,5087,793355,5088,320000,5089,0,5090,72,5095,21,5080,960000,5083,1574400,5084,0,5086,0,5081,37,5084,100,5085,0,5086,0,4991,1,started,
5087,100,5087,1,5184,1115456,5192,1,5194,767034,5197,320000,5210,0,5211,72,5213,22,5180,960000,5185,1574400,5188,0,5192,0,5182,25,5187,100,5191,0,5194,0,5087,1,started,
5195,100,5196,1,5282,1114544,5284,1,5285,1223497,5285,320000,5286,0,5287,80,5290,28,5281,1574400,5283,1574400,5284,0,5284,0,5282,72,5283,100,5284,0,5285,0,5194,1,started,
5285,100,5285,1,5383,1114544,5387,1,5389,854226,5395,320000,5395,0,5396,63,5400,22,5381,1574400,5384,1574400,5386,0,5388,0,5383,20,5385,100,5387,0,5388,0,5285,1,started,
5390,100,5394,1,5483,1114544,5486,1,5487,1031760,5488,320000,5489,0,5490,70,5493,25,5481,1574400,5483,1574400,5485,0,5486,0,5483,100,5485,45,5486,0,5487,0,5388,1,started,
5487,100,5488,1,5586,1115212,5591,1,5594,778001,5596,320000,5596,0,5599,65,5605,22,5582,960000,5586,1574400,5588,0,5591,0,5585,30,5588,100,5590,0,5592,0,5487,1,started,
5594,100,5594,1,5691,1118564,5693,1,5694,1102774,5699,320000,5700,0,5700,78,5706,26,5690,1574400,5691,1574400,5693,0,5693,0,5691,72,5692,83,5693,0,5694,0,5593,1,started,
5694,100,5694,1,5791,1118836,5797,1,5800,1337119,5802,320000,5804,0,5811,95,5814,33,5790,1574400,5791,1574400,5796,0,5797,0,5791,100,5792,88,5796,0,5799,0,5694,1,started,
5800,100,5800,1,5892,1119772,5895,1,5896,1364856,5897,320000,5898,0,5899,62,5903,25,5890,1574400,5892,1574400,5893,1267200,5895,960000,5891,66,5893,87,5894,55,5896,18,5800,1,started,
5896,100,5896,1,5992,1120632,5996,1,5998,647571,5999,320000,6000,0,6001,32,6005,16,5991,1574400,5993,1574400,5995,960000,5997,960000,5992,37,5994,40,5995,45,5998,0,5896,1,started,
5998,100,5999,1,6046,1120492,6056,1,6058,367382,6059,320000,6060,0,6061,27,6065,14,6044,1574400,6046,1574400,6047,960000,6057,960000,6045,16,6047,20,6056,50,6058,0,5998,1,started,
6058,100,6059,1,6146,1112692,6151,1,6156,348583,6157,320000,6157,0,6158,20,6162,6,6144,1267200,6147,1574400,6148,960000,6152,0,6146,44,6148,11,6149,36,6155,0,6058,1,started,
6156,100,6156,1,6250,1112452,6254,1,6255,841364,6256,320000,6257,0,6259,66,6267,23,6247,1267200,6252,1574400,6253,0,6254,0,6250,30,6253,100,6254,0,6255,0,6155,1,started,
6256,100,6256,1,6346,1112628,6348,1,6350,1095673,6353,320000,6356,0,6357,76,6360,25,6345,1574400,6347,1574400,6348,0,6348,0,6346,54,6347,100,6348,0,6349,0,6255,1,started,
6350,100,6352,1,6447,1112876,6452,1,6456,1031760,6458,320000,6459,0,6461,73,6469,26,6445,1574400,6448,1574400,6450,0,6454,0,6446,45,6450,100,6452,0,6454,0,6349,1,started,
6456,100,6456,1,6547,1113124,6551,1,6552,927475,6553,320000,6553,0,6554,72,6558,24,6545,1267200,6547,1574400,6549,0,6551,0,6547,50,6548,100,6550,0,6551,0,6455,1,started,
6552,100,6552,1,6648,1113744,6656,1,6659,806920,6661,320000,6663,0,6666,66,6675,21,6646,1267200,6649,1574400,6654,0,6656,0,6647,22,6652,100,6656,0,6657,0,6552,1,started,
6659,100,6659,1,6747,1113868,6750,1,6751,1067267,6752,320000,6753,0,6754,72,6756,24,6746,1574400,6748,1574400,6749,0,6750,0,6747,50,6749,100,6750,0,6751,0,6658,1,started,
6751,100,6752,1,6848,1114668,6857,1,6862,797415,6866,320000,6867,0,6876,65,6885,22,6846,1574400,6848,1574400,6853,0,6858,0,6848,12,6853,100,6854,0,6862,0,6751,1,started,
6864,100,6864,1,6948,1115760,6956,1,6958,1088571,6959,320000,6960,0,6961,78,6967,24,6947,1574400,6948,1574400,6953,960000,6956,0,6948,72,6952,81,6955,0,6957,0,6862,1,started,
6958,100,6958,1,7049,1116984,7053,1,7054,793355,7055,320000,7055,0,7056,40,7061,18,7047,1574400,7050,1574400,7051,960000,7053,0,7048,60,7051,40,7052,37,7054,0,6957,1,started,
7054,100,7054,1,7150,1117152,7153,1,7154,409441,7155,320000,7156,0,7157,22,7162,10,7147,1267200,7150,1574400,7152,960000,7154,0,7149,30,7151,33,7153,20,7154,0,7054,1,started,
7154,100,7155,1,7250,1114208,7254,1,7255,366752,7255,320000,7256,0,7257,30,7262,12,7248,1574400,7251,1574400,7252,960000,7254,0,7249,30,7252,9,7253,40,7254,0,7154,1,started,
7255,100,7255,1,7350,1114288,7354,1,7355,764143,7356,320000,7357,0,7358,61,7362,22,7348,1267200,7350,1574400,7353,0,7354,0,7349,50,7351,77,7353,0,7354,0,7254,1,started,
7355,100,7355,1,7450,1114716,7452,1,7452,996254,7453,320000,7453,0,7454,70,7457,22,7448,1574400,7450,1574400,7451,0,7452,0,7449,40,7451,100,7452,0,7452,0,7355,1,started,
7453,100,7453,1,7552,1115212,7558,1,7560,884420,7561,320000,7563,0,7564,72,7570,24,7549,1267200,7553,1574400,7556,0,7559,0,7552,40,7555,100,7557,0,7559,0,7452,1,started,
7560,100,7561,1,7651,1115460,7654,1,7655,927475,7656,320000,7657,0,7658,72,7661,23,7649,1267200,7652,1574400,7653,0,7654,0,7651,50,7653,100,7654,0,7655,0,7560,1,started,
7655,100,7656,1,7752,1116204,7754,1,7756,806920,7756,320000,7759,0,7760,66,7763,21,7750,1267200,7752,1574400,7753,0,7755,0,7751,22,7753,100,7754,0,7755,0,7655,1,started,
7756,100,7756,1,7851,1116452,7853,1,7854,1095673,7854,320000,7855,0,7855,73,7858,25,7850,1574400,7851,1574400,7853,0,7853,0,7851,54,7852,100,7853,0,7854,0,7755,1,started,
7854,100,7854,1,7954,1116576,7964,1,7968,798309,7972,320000,7974,0,7977,66,7987,23,7950,1267200,7956,1574400,7962,0,7966,0,7954,20,7959,100,7963,0,7966,0,7854,1,started,
7969,100,7969,1,8052,1118212,8054,1,8054,1180889,8055,320000,8055,0,8057,83,8060,22,8050,1574400,8052,1574400,8053,0,8054,0,8051,66,8053,100,8054,0,8054,0,7967,1,started,
8055,100,8055,1,8152,1119072,8155,1,8156,745858,8156,320000,8157,0,8162,66,8174,21,8151,1267200,8153,1574400,8154,0,8155,0,8152,54,8154,72,8155,0,8155,0,8054,1,started,
8156,100,8156,1,8253,1119444,8254,1,8255,1159585,8259,320000,8260,0,8264,82,8268,27,8251,1574400,8253,1574400,8254,0,8255,0,8252,88,8254,75,8254,0,8255,0,8155,1,started,
8255,100,8255,1,8353,1118160,8357,1,8358,1848417,8359,320000,8359,0,8360,87,8364,29,8351,1574400,8353,1574400,8355,1574400,8357,0,8352,100,8355,80,8356,80,8357,0,8255,1,started,
8358,100,8358,1,8457,1118532,8461,1,8463,868429,8464,320000,8464,0,8465,42,8469,20,8452,1574400,8458,1574400,8459,1574400,8461,0,8457,54,8459,14,8461,54,8462,0,8358,1,started,
8463,100,8463,1,8554,1118532,8558,1,8560,745873,8562,320000,8563,0,8565,60,8569,29,8552,1574400,8554,1267200,8556,1036800,8558,0,8553,50,8555,44,8557,75,8559,0,8463,1,started,
8560,100,8561,1,8659,1118480,8664,1,8666,961025,8667,320000,8667,0,8668,46,8673,24,8653,1574400,8660,1267200,8662,1574400,8665,0,8657,40,8661,38,8663,72,8665,0,8559,1,started,
8666,100,8666,1,8754,1118480,8757,1,8757,883507,8758,320000,8758,0,8759,42,8763,17,8753,1497600,8754,1267200,8755,1574400,8757,0,8754,33,8755,11,8756,88,8757,0,8666,1,started,
8757,100,8757,1,8855,1115300,8858,1,8860,484896,8861,320000,8861,0,8862,41,8867,16,8853,1267200,8856,1267200,8857,1574400,8859,0,8854,50,8857,44,8858,11,8859,0,8757,1,started,
8860,100,8860,1,8955,1115384,8958,1,8958,735961,8959,320000,8959,0,8960,55,8964,19,8953,1267200,8956,1574400,8957,0,8958,0,8955,55,8956,70,8957,0,8958,0,8860,1,started,
8958,100,8958,1,9055,1115384,9058,1,9058,763865,9059,320000,9059,0,9060,58,9065,19,9054,1267200,9056,1574400,9057,0,9058,0,9055,12,9057,100,9057,0,9058,0,8958,1,started,
9058,100,9058,1,9156,1115528,9159,1,9161,854281,9161,320000,9162,0,9164,68,9167,22,9154,1267200,9156,1574400,9157,0,9159,0,9156,33,9157,100,9158,0,9160,0,9058,1,started,
9161,100,9161,1,9256,1115652,9259,1,9260,813406,9261,320000,9262,0,9263,61,9265,20,9255,1267200,9257,1574400,9258,0,9259,0,9256,40,9258,90,9258,0,9260,0,9160,1,started,
9260,100,9261,1,9357,1115896,9360,1,9361,783213,9362,320000,9362,0,9363,60,9366,19,9355,1574400,9358,1574400,9359,0,9360,0,9357,90,9359,20,9360,0,9361,0,9260,1,started,
9361,100,9361,1,9457,1116208,9462,1,9465,811618,9467,320000,9467,0,9471,68,9476,21,9455,1574400,9458,1574400,9460,0,9463,0,9457,100,9459,14,9462,0,9464,0,9361,1,started,
9465,100,9465,1,9557,1116208,9560,1,9562,927475,9562,320000,9563,0,9564,70,9567,24,9556,1574400,9558,1267200,9559,0,9561,0,9557,100,9559,50,9560,0,9561,0,9464,1,started,
9562,100,9562,1,9658,1116580,9663,1,9667,806920,9669,320000,9670,0,9672,65,9676,20,9656,1574400,9660,1267200,9662,0,9665,0,9658,100,9661,22,9663,0,9665,0,9561,1,started,
9668,100,9668,1,9758,1118000,9760,1,9760,875530,9761,320000,9761,0,9762,63,9764,21,9756,1574400,9758,1574400,9759,0,9760,0,9757,90,9759,33,9760,0,9760,0,9667,1,started,
9760,100,9761,1,9859,1118680,9861,1,9861,1124078,9862,320000,9862,0,9863,73,9870,26,9857,1574400,9859,1574400,9860,0,9861,0,9858,100,9860,58,9860,0,9861,0,9760,1,started,
9862,100,9862,1,9959,1118680,9962,1,9963,399794,9964,320000,9964,0,9966,38,9968,12,9957,1574400,9960,1267200,9961,0,9962,0,9958,36,9961,33,9961,0,9962,0,9861,1,started,
9963,100,9963,1,10062,1118236,10072,1,10073,241160,10074,320000,10075,0,10076,20,10079,6,10058,1574400,10066,1267200,10070,0,10072,0,10060,27,10068,11,10071,0,10073,0,9963,1,started,
10074,100,10074,1,10159,1115644,10161,1,10163,927475,10164,320000,10164,0,10165,75,10168,21,10158,1267200,10160,1574400,10161,0,10162,0,10159,50,10161,100,10161,0,10162,0,10073,1,started,
10163,100,10163,1,10261,1116000,10263,1,10263,686028,10264,320000,10264,0,10265,57,10267,18,10258,1267200,10261,1574400,10262,0,10263,0,10259,50,10262,66,10262,0,10263,0,10163,1,started,
10263,100,10264,1,10360,1116368,10362,1,10362,967848,10363,320000,10363,0,10364,66,10367,22,10358,1574400,10360,1574400,10361,0,10362,0,10359,100,10361,36,10362,0,10362,0,10263,1,started,
10363,100,10363,1,10460,1116616,10462,1,10463,925240,10464,320000,10464,0,10465,65,10467,22,10459,1574400,10461,1574400,10462,0,10462,0,10460,100,10461,30,10462,0,10463,0,10362,1,started,
10463,100,10463,1,10560,1116740,10562,1,10563,659579,10563,320000,10564,0,10565,58,10567,19,10559,1574400,10561,1267200,10562,0,10563,0,10560,55,10562,62,10562,0,10563,0,10463,1,started,
10563,100,10563,1,10661,1117112,10663,1,10663,868429,10664,320000,10664,0,10665,63,10667,20,10659,1574400,10661,1574400,10662,0,10663,0,10660,22,10662,100,10662,0,10663,0,10563,1,started,
10663,100,10663,1,10762,1117236,10776,1,10777,841364,10778,320000,10779,0,10780,70,10784,23,10760,1267200,10762,1574400,10764,0,10776,0,10761,30,10763,100,10775,0,10777,0,10663,1,started,
10777,100,10777,1,10867,1116436,10871,1,10872,983446,10873,320000,10874,0,10876,78,10880,25,10865,1267200,10867,1574400,10869,0,10871,0,10866,63,10868,100,10870,0,10872,0,10777,1,started,
10872,100,10873,1,10968,1117168,10971,1,10972,1067267,10973,320000,10974,0,10974,75,10978,25,10966,1574400,10969,1574400,10970,0,10971,0,10968,50,10970,100,10971,0,10972,0,10872,1,started,
10972,100,10973,1,11068,1118220,11080,1,11084,783213,11085,320000,11086,0,11087,60,11096,20,11067,1574400,11068,1574400,11070,0,11083,0,11068,22,11070,88,11078,0,11084,0,10972,1,started,
11084,100,11085,1,11168,1118260,11170,1,11171,1138281,11172,320000,11172,0,11173,77,11176,25,11167,1574400,11169,1574400,11170,0,11171,0,11168,83,11170,77,11170,0,11171,0,11084,1,started,
11171,100,11172,1,11269,1118176,11271,1,11272,506259,11273,320000,11274,0,11274,40,11278,13,11267,1574400,11269,1574400,11270,0,11271,0,11268,11,11270,60,11271,0,11272,0,11171,1,started,
11272,100,11272,1,11369,1114796,11372,1,11373,544170,11374,320000,11375,0,11376,42,11379,13,11368,1574400,11370,1267200,11371,0,11372,0,11369,63,11371,22,11372,0,11373,0,11272,1,started,
11373,100,11374,1,11470,1115056,11471,1,11472,967848,11473,320000,11473,0,11474,66,11476,21,11468,1574400,11470,1574400,11471,0,11472,0,11469,36,11471,100,11471,0,11472,0,11373,1,started,
11472,100,11472,1,11570,1115400,11572,1,11572,918139,11573,320000,11573,0,11574,64,11577,21,11568,1574400,11570,1574400,11571,0,11572,0,11569,66,11571,63,11571,0,11572,0,11472,1,started,
11573,100,11573,1,11670,1115640,11673,1,11674,854226,11676,320000,11677,0,11678,60,11681,20,11669,1574400,11671,1574400,11673,0,11674,0,11670,100,11672,20,11673,0,11674,0,11572,1,started,
11675,100,11676,1,11770,1115864,11772,1,11773,1031760,11773,320000,11774,0,11775,71,11777,23,11769,1574400,11771,1574400,11772,0,11772,0,11770,45,11771,100,11772,0,11773,0,11674,1,started,
11773,100,11773,1,11870,1116108,11874,1,11875,783213,11876,320000,11876,0,11877,55,11885,20,11869,1574400,11871,1574400,11873,0,11874,0,11870,10,11873,100,11874,0,11875,0,11773,1,started,
11875,100,11875,1,11971,1116480,11973,1,11973,1067267,11974,320000,11974,0,11975,77,11978,23,11969,1574400,11971,1574400,11972,0,11973,0,11970,50,11972,100,11972,0,11973,0,11875,1,started,
11973,100,11973,1,12071,1116512,12074,1,12076,967848,12077,320000,12079,0,12080,69,12085,24,12070,1574400,12072,1574400,12073,0,12075,0,12071,36,12073,100,12074,0,12075,0,11973,1,started,
12077,100,12077,1,12171,1117164,12173,1,12174,1067267,12174,320000,12175,0,12176,72,12178,24,12170,1574400,12172,1574400,12173,0,12173,0,12171,60,12173,90,12173,0,12174,0,12076,1,started,
12174,100,12174,1,12277,1118312,12280,1,12281,790314,12282,320000,12283,0,12285,61,12288,20,12275,1574400,12277,1574400,12278,0,12280,0,12277,11,12278,100,12279,0,12280,0,12174,1,started,
12281,100,12281,1,12379,1118836,12384,1,12385,712308,12386,320000,12387,0,12388,61,12392,19,12377,1267200,12379,1574400,12381,0,12384,0,12378,66,12381,60,12384,0,12385,0,12281,1,started,
12386,100,12386,1,12481,1118836,12484,1,12485,166288,12486,320000,12487,0,12488,15,12491,4,12477,1267200,12482,1574400,12484,0,12485,0,12479,20,12483,11,12484,0,12485,0,12385,1,started,
12486,100,12486,1,12580,1115664,12582,1,12583,574979,12584,320000,12585,0,12586,50,12589,15,12578,1574400,12580,1267200,12582,0,12582,0,12579,54,12581,44,12582,0,12583,0,12485,1,started,
12583,100,12583,1,12680,1116068,12682,1,12685,946544,12686,320000,12687,0,12687,63,12690,21,12678,1574400,12680,1574400,12681,0,12682,0,12679,33,12681,100,12682,0,12685,0,12583,1,started,
12685,100,12686,1,12780,1116396,12782,1,12783,770351,12783,320000,12783,0,12784,60,12787,18,12778,1267200,12780,1574400,12781,0,12782,0,12779,30,12781,90,12782,0,12782,0,12685,1,started,
12783,100,12783,1,12880,1116516,12883,1,12884,819837,12885,320000,12885,0,12886,64,12889,20,12879,1267200,12880,1574400,12882,0,12883,0,12880,25,12881,100,12882,0,12883,0,12782,1,started,
12884,100,12884,1,12980,1116764,12982,1,12983,932341,12984,320000,12984,0,12985,66,12988,21,12979,1574400,12981,1574400,12982,0,12983,0,12980,50,12982,81,12982,0,12983,0,12884,1,started,
12983,100,12983,1,13081,1116992,13084,1,13085,712199,13086,320000,13087,0,13088,52,13091,17,13079,1574400,13082,1574400,13083,0,13084,0,13081,100,13083,0,13083,0,13084,0,12983,1,started,
13085,100,13085,1,13181,1117232,13183,1,13184,744627,13185,320000,13185,0,13186,72,13190,21,13180,1574400,13182,1267200,13183,0,13184,0,13181,50,13183,90,13183,0,13184,0,13085,1,started,
