App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:00:40 PM","7 min 29 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1656,98,1657,1,1750,1063088,1752,1,1754,808117,1754,320000,1755,0,1756,47,1759,19,1748,2265600,1750,1190400,1751,0,1752,0,1749,36,1751,63,1752,0,1753,0,1754,0,,
1754,98,1754,1,1851,1063088,1855,1,1856,201002,1857,320000,1858,0,1859,11,1863,5,1849,2265600,1851,960000,1854,0,1855,0,1850,11,1853,11,1854,0,1856,0,1856,0,,
1856,98,1857,1,1952,1062996,1954,1,1955,231709,1956,320000,1956,0,1957,18,1961,4,1949,2265600,1952,960000,1953,0,1955,0,1951,11,1953,25,1954,0,1955,0,1955,0,,
1955,98,1955,1,2054,1062900,2058,1,2061,107233,2062,320000,2063,0,2065,40,2074,8,2050,960000,2055,422400,2057,0,2059,0,2053,46,2057,30,2058,0,2060,0,2061,0,,
2061,98,2061,1,2152,1063024,2155,1,2156,710123,2156,320000,2157,0,2158,35,2162,10,2150,960000,2153,2265600,2154,0,2155,0,2152,33,2154,40,2154,0,2155,0,2155,0,,
2156,98,2156,1,2254,1063024,2261,1,2263,61880,2264,320000,2265,0,2266,17,2272,4,2251,960000,2254,883200,2258,0,2261,0,2253,20,2258,9,2260,0,2262,0,2262,0,,
2263,98,2263,1,2354,1063024,2357,1,2359,835649,2360,320000,2361,0,2362,36,2366,11,2351,2265600,2354,883200,2356,0,2358,0,2353,50,2356,22,2357,0,2358,0,2358,0,,
2359,98,2359,1,2454,1063024,2458,1,2459,455273,2460,320000,2461,0,2462,23,2467,9,2452,2265600,2455,960000,2457,0,2458,0,2453,27,2456,11,2457,0,2459,0,2459,0,,
2459,98,2460,1,2554,1063024,2557,1,2559,455273,2560,320000,2561,0,2562,16,2566,6,2552,2265600,2555,960000,2556,0,2558,0,2553,27,2556,11,2557,0,2558,0,2559,0,,
2559,98,2559,1,2656,1063148,2660,1,2661,45214,2664,320000,2665,0,2667,22,2672,4,2653,960000,2656,652800,2658,0,2660,0,2655,12,2658,22,2659,0,2661,0,2661,0,,
2662,98,2663,1,2756,1063148,2761,1,2762,736327,2763,320000,2764,0,2765,31,2768,8,2753,2265600,2757,652800,2759,0,2761,0,2755,45,2758,25,2760,0,2762,0,2762,0,,
2762,98,2763,1,2866,1063272,2878,1,2886,0,2890,320000,2893,0,2904,50,2907,6,2855,300000,2868,300000,2874,0,2882,0,2863,36,2873,41,2876,0,2884,0,2885,0,,
2887,98,2888,1,2955,1063272,2957,1,2957,1829639,2958,320000,2958,0,2959,41,2962,14,2954,2265600,2955,2265600,2956,0,2957,0,2955,60,2956,55,2957,0,2957,0,2957,0,,
2957,98,2957,1,3057,1063264,3060,1,3061,596107,3061,320000,3062,0,3063,30,3066,12,3055,2265600,3057,960000,3059,0,3060,0,3056,36,3058,10,3059,0,3060,0,3060,0,,
3061,98,3061,1,3158,1063388,3162,1,3164,78678,3165,320000,3166,0,3167,10,3172,3,3155,1190400,3159,960000,3161,0,3163,0,3157,10,3160,18,3162,0,3163,0,3164,0,,
3164,98,3165,1,3258,1063388,3261,1,3262,182621,3263,320000,3263,0,3264,47,3268,11,3255,883200,3258,960000,3260,0,3261,0,3257,40,3259,50,3260,0,3262,0,3262,0,,
3262,98,3262,1,3357,1064336,3358,1,3359,1686611,3359,320000,3359,0,3362,52,3371,15,3356,2265600,3357,2265600,3358,0,3358,0,3356,66,3358,40,3358,0,3359,0,3359,0,,
3359,98,3359,1,3458,1064784,3461,1,3461,1426958,3462,320000,3463,0,3464,70,3467,24,3456,2265600,3458,960000,3460,0,3461,0,3457,80,3459,70,3460,0,3461,0,3461,0,,
3462,98,3462,1,3557,1065156,3559,1,3559,1591259,3560,320000,3560,0,3561,55,3563,21,3556,2265600,3558,2265600,3559,0,3559,0,3557,50,3558,50,3559,0,3559,0,3559,0,,
3560,98,3560,1,3658,1065400,3659,1,3660,2306398,3660,320000,3660,0,3661,70,3663,34,3657,2265600,3658,2265600,3659,0,3659,0,3657,45,3659,100,3659,0,3660,0,3660,0,,
3660,98,3660,1,3758,1065772,3760,1,3760,1705349,3761,320000,3761,0,3761,59,3763,31,3757,1497600,3758,2265600,3759,0,3760,0,3758,18,3759,100,3759,0,3760,0,3760,0,,
3760,98,3760,1,3858,1065896,3860,1,3860,2226938,3861,320000,3861,0,3862,68,3864,32,3857,2265600,3859,2265600,3859,0,3860,0,3858,40,3859,100,3860,0,3860,0,3860,0,,
3860,98,3861,1,3959,1066856,3960,1,3961,1845523,3961,320000,3962,0,3962,68,3965,34,3957,1958400,3959,2265600,3960,0,3961,0,3958,77,3960,60,3960,0,3961,0,3961,0,,
3961,98,3961,1,4059,1068576,4061,1,4061,1487175,4062,320000,4062,0,4063,63,4072,27,4058,960000,4059,2265600,4060,0,4061,0,4059,25,4060,90,4061,0,4061,0,4026,1,started,
4062,98,4062,1,4159,1067868,4161,1,4161,2465317,4162,320000,4162,0,4163,73,4165,33,4158,2265600,4160,2265600,4160,0,4161,0,4159,55,4160,100,4161,0,4161,0,4061,1,started,
4161,98,4162,1,4260,1065556,4262,1,4262,319902,4263,320000,4263,0,4264,10,4266,5,4259,2265600,4260,2265600,4261,0,4262,0,4259,20,4261,0,4261,0,4262,0,4161,1,started,
4262,98,4263,1,4361,1064700,4363,1,4363,500678,4364,320000,4364,0,4365,50,4368,23,4359,1497600,4361,1190400,4362,0,4363,0,4360,40,4362,66,4362,0,4363,0,4262,1,started,
4363,98,4364,1,4462,1064948,4465,1,4466,1234020,4466,320000,4467,0,4468,57,4473,21,4460,960000,4462,2265600,4464,0,4465,0,4461,40,4463,72,4464,0,4465,0,4363,1,started,
4466,98,4466,1,4562,1065320,4564,1,4565,1687769,4566,320000,4567,0,4568,73,4571,29,4560,960000,4562,2265600,4564,0,4565,0,4561,44,4563,100,4564,0,4565,0,4465,1,started,
4565,98,4566,1,4662,1065444,4665,1,4666,1670222,4667,320000,4667,0,4668,66,4679,28,4661,960000,4663,2265600,4664,0,4665,0,4662,36,4664,100,4665,0,4666,0,4565,1,started,
4666,98,4666,1,4762,1065816,4764,1,4765,1908174,4765,320000,4766,0,4766,75,4769,35,4760,1497600,4762,2265600,4763,0,4764,0,4762,50,4763,100,4764,0,4764,0,4666,1,started,
4765,98,4765,1,4863,1065816,4866,1,4866,1639514,4867,320000,4868,0,4869,63,4876,28,4861,960000,4863,2265600,4865,0,4866,0,4862,22,4864,100,4865,0,4866,0,4765,1,started,
4867,98,4867,1,4962,1067100,4964,1,4964,2449425,4965,320000,4965,0,4965,77,4967,35,4961,2265600,4962,2265600,4963,0,4964,0,4962,77,4963,77,4963,0,4964,0,4866,1,started,
4964,98,4964,1,5063,1070316,5064,1,5064,2640129,5065,320000,5065,0,5066,83,5073,41,5061,2265600,5063,2265600,5064,0,5064,0,5062,66,5063,100,5064,0,5064,0,4964,1,started,
5065,98,5065,1,5168,1070684,5169,1,5170,2322290,5170,320000,5171,0,5172,76,5174,37,5162,2265600,5168,2265600,5169,0,5169,0,5163,66,5169,80,5169,0,5169,0,5064,1,started,
5170,98,5170,1,5263,1070512,5265,1,5265,1384664,5265,320000,5266,0,5266,39,5268,19,5262,2265600,5263,2265600,5264,0,5265,0,5263,41,5264,46,5264,0,5265,0,5170,1,started,
5265,98,5265,1,5364,1067380,5366,1,5367,238019,5367,320000,5367,0,5369,21,5374,11,5362,1497600,5364,1267200,5365,0,5366,0,5363,25,5365,18,5366,0,5366,0,5265,1,started,
5367,98,5367,1,5464,1067920,5466,1,5468,1508399,5469,320000,5471,0,5474,60,5477,18,5462,1497600,5464,2265600,5465,0,5466,0,5464,12,5465,90,5465,0,5466,0,5366,1,started,
5469,98,5469,1,5564,1068292,5566,1,5567,1909098,5568,320000,5568,0,5569,69,5571,25,5563,2265600,5564,2265600,5565,0,5566,0,5564,20,5565,100,5566,0,5567,0,5466,1,started,
5567,98,5567,1,5667,1068612,5672,1,5674,2020342,5675,320000,5677,0,5679,65,5683,33,5663,2265600,5668,2265600,5671,0,5672,0,5666,27,5670,100,5672,0,5674,0,5567,1,started,
5674,98,5674,1,5765,1068984,5767,1,5767,1903719,5768,320000,5768,0,5769,70,5771,34,5763,1574400,5765,2265600,5766,0,5767,0,5764,44,5766,100,5766,0,5767,0,5674,1,started,
5767,98,5767,1,5866,1068984,5871,1,5873,1638620,5876,320000,5878,0,5879,61,5888,29,5864,1267200,5866,2265600,5869,0,5871,0,5865,11,5867,100,5870,0,5873,0,5767,1,started,
5874,98,5875,1,5965,1069948,5967,1,5967,2465317,5968,320000,5968,0,5969,76,5971,34,5964,2265600,5966,2265600,5967,0,5967,0,5965,55,5966,100,5967,0,5967,0,5873,1,started,
5968,98,5968,1,6065,1071268,6067,1,6067,2242830,6068,320000,6068,0,6069,70,6072,35,6064,2265600,6066,2265600,6066,0,6067,0,6065,58,6066,83,6067,0,6067,0,5967,1,started,
6067,98,6068,1,6166,1071200,6168,1,6168,1259803,6169,320000,6169,0,6170,26,6173,19,6165,2265600,6166,2265600,6167,960000,6168,0,6165,41,6167,30,6168,59,6168,0,6067,1,started,
6168,98,6169,1,6274,1069792,6280,1,6281,651673,6282,320000,6283,0,6283,20,6287,12,6269,2265600,6275,1267200,6278,960000,6281,0,6272,36,6276,18,6280,0,6281,0,6168,1,started,
6282,98,6282,1,6367,1069024,6370,1,6370,385134,6371,320000,6372,0,6372,38,6377,15,6365,1497600,6367,1267200,6368,960000,6370,0,6367,22,6368,25,6369,62,6370,0,6281,1,started,
6370,98,6371,1,6467,1068828,6468,1,6469,1685779,6469,320000,6470,0,6470,66,6472,26,6466,1497600,6467,2265600,6468,0,6468,0,6466,45,6468,88,6468,0,6469,0,6370,1,started,
6469,98,6469,1,6570,1069124,6573,1,6575,1762393,6575,320000,6576,0,6577,60,6589,23,6568,2265600,6570,1497600,6572,0,6574,0,6569,100,6571,27,6572,0,6574,0,6469,1,started,
6575,98,6575,1,6668,1068828,6669,1,6670,2433533,6670,320000,6671,0,6672,76,6674,30,6666,2265600,6668,2265600,6669,0,6669,0,6667,63,6668,90,6669,0,6669,0,6574,1,started,
6670,98,6670,1,6768,1065404,6772,1,6773,1529721,6774,320000,6775,0,6776,57,6779,27,6767,2265600,6769,1267200,6771,0,6772,0,6768,88,6771,30,6772,0,6773,0,6670,1,started,
6774,98,6774,1,6869,1065652,6871,1,6872,2068018,6872,320000,6873,0,6874,65,6876,31,6867,2265600,6869,2265600,6870,0,6871,0,6868,100,6870,30,6871,0,6872,0,6773,1,started,
6872,98,6872,1,6969,1066588,6973,1,6974,1733341,6976,320000,6978,0,6980,68,6987,33,6967,2265600,6970,1267200,6972,0,6973,0,6969,100,6971,33,6972,0,6974,0,6872,1,started,
6975,98,6975,1,7069,1068104,7071,1,7072,2131586,7073,320000,7073,0,7074,68,7077,30,7068,2265600,7069,2265600,7071,0,7071,0,7069,72,7070,62,7071,0,7072,0,6974,1,started,
7072,98,7072,1,7169,1068584,7171,1,7172,2147478,7172,320000,7172,0,7173,66,7176,33,7168,2265600,7169,2265600,7171,0,7171,0,7169,75,7170,60,7171,0,7171,0,7072,1,started,
7172,98,7172,1,7270,1068804,7272,1,7273,2378780,7274,320000,7274,0,7276,59,7279,36,7268,2265600,7270,2265600,7271,960000,7272,0,7269,75,7271,70,7272,33,7273,0,7172,1,started,
7273,98,7273,1,7370,1069056,7373,1,7374,2000374,7374,320000,7375,0,7376,46,7379,32,7369,2265600,7370,1958400,7371,960000,7373,0,7369,88,7371,50,7372,10,7373,0,7273,1,started,
7374,98,7374,1,7471,1069380,7475,1,7477,1813431,7478,320000,7478,0,7479,41,7483,17,7469,2265600,7472,1267200,7473,2265600,7476,0,7470,11,7473,11,7475,100,7476,0,7373,1,started,
7477,98,7477,1,7571,1066612,7575,1,7576,620534,7577,320000,7578,0,7579,26,7583,14,7569,1497600,7572,1267200,7573,2265600,7575,0,7571,20,7573,33,7574,22,7576,0,7476,1,started,
7577,98,7577,1,7672,1066516,7674,1,7675,467058,7676,320000,7677,0,7678,51,7687,16,7670,1267200,7672,1267200,7673,0,7674,0,7671,53,7673,55,7674,0,7675,0,7576,1,started,
7675,98,7675,1,7771,1067064,7773,1,7773,2703697,7773,320000,7774,0,7774,85,7776,34,7770,2265600,7771,2265600,7772,0,7773,0,7771,70,7772,100,7772,0,7773,0,7675,1,started,
7773,98,7773,1,7871,1067624,7873,1,7873,2226938,7874,320000,7874,0,7875,70,7877,35,7870,2265600,7872,2265600,7872,0,7873,0,7871,40,7872,100,7873,0,7873,0,7773,1,started,
7873,98,7874,1,7972,1067884,7974,1,7974,1783884,7975,320000,7976,0,7976,63,7979,30,7970,1728000,7972,2265600,7973,0,7974,0,7971,22,7973,100,7973,0,7974,0,7873,1,started,
7974,98,7974,1,8078,1068380,8084,1,8086,1591259,8087,320000,8089,0,8091,60,8100,28,8072,1267200,8078,2265600,8082,0,8085,0,8076,0,8082,100,8084,0,8085,0,7974,1,started,
8086,98,8086,1,8173,1069104,8175,1,8176,2385857,8176,320000,8176,0,8177,72,8179,31,8171,2265600,8173,2265600,8175,0,8175,0,8172,50,8174,100,8175,0,8175,0,8085,1,started,
8176,98,8176,1,8273,1070708,8277,1,8285,1432339,8285,320000,8286,0,8287,57,8289,25,8272,2265600,8273,2265600,8276,0,8277,0,8273,0,8274,90,8276,0,8284,0,8176,1,started,
8285,98,8285,1,8373,1070708,8375,1,8375,1289312,8376,320000,8376,0,8377,33,8379,16,8372,2265600,8373,2265600,8374,0,8375,0,8373,37,8374,44,8375,0,8375,0,8285,1,started,
8375,98,8375,1,8473,1071024,8475,1,8475,277231,8476,320000,8476,0,8477,19,8479,7,8472,1267200,8474,2265600,8474,0,8475,0,8473,27,8474,10,8475,0,8475,0,8375,1,started,
8475,98,8476,1,8574,1068308,8575,1,8576,1670719,8576,320000,8576,0,8577,50,8579,18,8572,2265600,8574,2265600,8575,0,8575,0,8573,75,8575,30,8575,0,8576,0,8475,1,started,
8576,98,8576,1,8674,1069012,8675,1,8676,1750179,8676,320000,8677,0,8677,55,8679,27,8673,2265600,8674,2265600,8675,0,8676,0,8674,77,8675,33,8675,0,8676,0,8576,1,started,
8676,98,8676,1,8774,1069368,8777,1,8778,1750179,8778,320000,8779,0,8780,55,8783,29,8773,2265600,8775,2265600,8776,0,8777,0,8774,100,8776,10,8777,0,8778,0,8676,1,started,
8778,98,8778,1,8875,1069812,8876,1,8877,1877315,8877,320000,8877,0,8878,63,8880,20,8873,2265600,8875,2265600,8876,0,8876,0,8874,37,8875,81,8876,0,8876,0,8778,1,started,
8877,98,8877,1,8975,1070432,8977,1,8978,1750179,8979,320000,8979,0,8990,52,8993,31,8974,2265600,8975,2265600,8977,0,8977,0,8975,100,8976,10,8977,0,8978,0,8876,1,started,
8978,98,8978,1,9076,1069500,9077,1,9078,2338182,9078,320000,9078,0,9079,73,9081,32,9074,2265600,9076,2265600,9077,0,9077,0,9075,70,9076,77,9077,0,9077,0,8978,1,started,
9078,98,9078,1,9176,1069864,9179,1,9179,1513829,9180,320000,9181,0,9182,57,9193,27,9175,2265600,9177,1267200,9178,0,9179,0,9176,87,9178,30,9178,0,9179,0,9077,1,started,
9179,98,9180,1,9276,1071176,9280,1,9281,2195154,9282,320000,9282,0,9283,68,9286,34,9275,2265600,9277,2265600,9277,0,9280,0,9276,38,9277,100,9280,0,9281,0,9179,1,started,
9281,98,9281,1,9377,1071132,9378,1,9379,1669267,9379,320000,9380,0,9380,60,9383,28,9375,1958400,9377,2265600,9378,0,9379,0,9376,70,9378,54,9378,0,9379,0,9281,1,started,
9379,98,9379,1,9478,1071132,9481,1,9482,273187,9482,320000,9483,0,9484,15,9488,7,9476,1728000,9478,2265600,9479,0,9481,0,9477,11,9479,11,9480,0,9481,0,9379,1,started,
9482,98,9482,1,9578,1067844,9581,1,9582,491198,9583,320000,9583,0,9584,45,9588,16,9576,1267200,9578,1497600,9580,0,9581,0,9577,40,9579,50,9581,0,9582,0,9481,1,started,
9582,98,9582,1,9682,1068440,9687,1,9691,1677369,9691,320000,9693,0,9696,63,9701,23,9678,1267200,9683,2265600,9685,0,9689,0,9682,20,9685,100,9687,0,9689,0,9582,1,started,
9691,98,9691,1,9778,1068812,9779,1,9780,2385857,9781,320000,9781,0,9782,72,9784,36,9777,2265600,9778,2265600,9779,0,9780,0,9777,50,9779,100,9779,0,9780,0,9689,1,started,
9780,98,9780,1,9878,1069060,9881,1,9883,1813747,9884,320000,9884,0,9886,64,9892,28,9877,2265600,9878,2265600,9880,0,9881,0,9878,14,9880,100,9881,0,9883,0,9780,1,started,
9883,98,9883,1,9979,1069408,9982,1,9983,1781408,9984,320000,9984,0,9985,65,9988,31,9977,1497600,9979,2265600,9981,0,9982,0,9978,30,9981,100,9981,0,9982,0,9883,1,started,
9983,98,9983,1,10079,1069532,10082,1,10083,1763480,10084,320000,10085,0,10086,70,10090,30,10078,1267200,10079,2265600,10081,0,10082,0,10079,40,10081,100,10082,0,10083,0,9983,1,started,
10083,98,10084,1,10180,1070820,10181,1,10182,1707508,10182,320000,10183,0,10183,61,10185,28,10178,1267200,10180,2265600,10181,0,10181,0,10179,27,10181,100,10181,0,10182,0,10083,1,started,
10182,98,10182,1,10279,1071668,10281,1,10282,2163370,10283,320000,10283,0,10284,66,10286,28,10278,2265600,10280,2265600,10281,0,10282,0,10279,66,10280,70,10281,0,10282,0,10182,1,started,
10282,98,10282,1,10380,1071676,10381,1,10382,1085603,10383,320000,10383,0,10384,40,10386,19,10378,1958400,10380,2265600,10381,0,10382,0,10379,25,10381,50,10381,0,10382,0,10282,1,started,
10382,98,10383,1,10480,1068572,10481,1,10482,607987,10482,320000,10483,0,10483,26,10485,10,10479,1267200,10480,2265600,10481,0,10482,0,10480,30,10481,30,10481,0,10482,0,10382,1,started,
10482,98,10482,1,10580,1069080,10582,1,10583,1128365,10584,320000,10585,0,10585,60,10588,25,10579,1267200,10581,1958400,10582,0,10583,0,10580,20,10581,90,10582,0,10583,0,10482,1,started,
10584,98,10584,1,10681,1069452,10682,1,10683,1763480,10684,320000,10684,0,10685,66,10687,28,10679,1267200,10681,2265600,10682,0,10682,0,10680,40,10682,100,10682,0,10683,0,10583,1,started,
10683,98,10683,1,10781,1069840,10783,1,10783,1445640,10784,320000,10785,0,10785,60,10788,25,10780,1267200,10781,2265600,10782,0,10783,0,10781,40,10782,80,10783,0,10783,0,10683,1,started,
10784,98,10784,1,10881,1070088,10883,1,10883,2131586,10884,320000,10884,0,10885,65,10886,29,10880,2265600,10882,2265600,10882,0,10883,0,10881,44,10882,90,10883,0,10883,0,10783,1,started,
10883,98,10883,1,10982,1070328,10983,1,10984,1591259,10984,320000,10985,0,10985,55,10987,25,10980,1267200,10982,2265600,10983,0,10984,0,10981,0,10983,100,10983,0,10984,0,10883,1,started,
10984,98,10984,1,11082,1070824,11083,1,11084,2306398,11084,320000,11085,0,11085,71,11087,33,11081,2265600,11082,2265600,11083,0,11084,0,11082,45,11083,100,11083,0,11084,0,10984,1,started,
11084,98,11084,1,11183,1072440,11185,1,11186,1677369,11186,320000,11187,0,11188,60,11193,29,11181,1267200,11183,2265600,11184,0,11185,0,11182,20,11184,100,11185,0,11186,0,11084,1,started,
11186,98,11186,1,11283,1072316,11284,1,11285,2338182,11285,320000,11285,0,11286,73,11289,31,11282,2265600,11283,2265600,11284,0,11284,0,11283,75,11284,72,11284,0,11285,0,11186,1,started,
11285,98,11285,1,11383,1072568,11385,1,11385,2322290,11386,320000,11386,0,11386,73,11388,36,11382,2265600,11384,2265600,11384,0,11385,0,11383,66,11384,80,11385,0,11385,0,11285,1,started,
11385,98,11385,1,11484,1072412,11487,1,11489,1368772,11490,320000,11491,0,11496,52,11504,24,11482,2265600,11485,2265600,11486,0,11488,0,11484,14,11486,72,11487,0,11489,0,11385,1,started,
11489,98,11489,1,11584,1070168,11587,1,11588,618556,11588,320000,11589,0,11591,31,11594,15,11583,1728000,11584,2265600,11586,0,11587,0,11583,45,11586,14,11586,0,11587,0,11489,1,started,
11588,98,11588,1,11684,1068512,11688,1,11690,1650275,11691,320000,11691,0,11693,76,11701,31,11683,1267200,11685,2265600,11687,0,11688,0,11684,58,11686,88,11687,0,11689,0,11587,1,started,
11690,98,11690,1,11784,1069008,11786,1,11786,2290506,11787,320000,11787,0,11788,70,11790,31,11783,2265600,11785,2265600,11785,0,11786,0,11784,44,11785,100,11786,0,11786,0,11690,1,started,
11786,98,11786,1,11885,1069200,11887,1,11887,2068018,11888,320000,11888,0,11889,61,11892,30,11883,2265600,11885,2265600,11886,0,11887,0,11884,30,11886,100,11886,0,11887,0,11786,1,started,
11887,98,11887,1,11986,1069568,11989,1,11990,1479700,11991,320000,11992,0,11993,61,11996,29,11984,1267200,11987,2265600,11988,0,11990,0,11986,11,11988,90,11989,0,11990,0,11887,1,started,
11991,98,11991,1,12086,1069568,12088,1,12089,1750563,12089,320000,12091,0,12093,72,12102,30,12085,1267200,12087,2265600,12088,0,12088,0,12086,37,12087,100,12088,0,12089,0,11990,1,started,
12089,98,12089,1,12186,1070360,12187,1,12188,1937990,12188,320000,12189,0,12189,61,12192,31,12184,1958400,12186,2265600,12187,0,12188,0,12185,30,12187,100,12187,0,12188,0,12089,1,started,
12188,98,12188,1,12287,1071868,12289,1,12289,1806535,12291,320000,12292,0,12293,77,12297,32,12285,1267200,12287,2265600,12288,0,12289,0,12286,50,12288,100,12288,0,12289,0,12188,1,started,
12289,98,12289,1,12387,1071860,12389,1,12391,573543,12391,320000,12392,0,12393,22,12397,9,12386,1267200,12387,2265600,12389,0,12390,0,12387,22,12388,30,12389,0,12390,0,12289,1,started,
12391,98,12391,1,12487,1071860,12490,1,12492,633820,12493,320000,12493,0,12494,31,12497,11,12486,1267200,12488,2265600,12489,0,12491,0,12487,36,12489,30,12490,0,12491,0,12391,1,started,
12492,98,12492,1,12588,1068968,12590,1,12592,635042,12593,320000,12593,0,12594,47,12598,18,12586,1267200,12588,1728000,12589,0,12591,0,12587,25,12589,60,12589,0,12591,0,12491,1,started,
12592,98,12592,1,12687,1069336,12689,1,12689,2290506,12689,320000,12690,0,12691,73,12693,32,12686,2265600,12687,2265600,12688,0,12689,0,12687,44,12688,100,12688,0,12689,0,12591,1,started,
12689,98,12689,1,12793,1069708,12796,1,12798,1638620,12800,320000,12803,0,12807,61,12813,29,12787,1267200,12793,2265600,12795,0,12797,0,12792,11,12794,100,12796,0,12797,0,12689,1,started,
12798,98,12798,1,12888,1069956,12889,1,12890,2290506,12891,320000,12891,0,12892,70,12895,32,12887,2265600,12888,2265600,12889,0,12889,0,12888,44,12889,100,12889,0,12890,0,12798,1,started,
12891,98,12891,1,12989,1070236,12996,1,12998,1707508,13001,320000,13001,0,13004,65,13008,31,12987,1267200,12990,2265600,12993,0,12996,0,12989,27,12991,100,12995,0,12998,0,12890,1,started,
12998,98,12999,1,13089,1070836,13090,1,13092,2385857,13092,320000,13093,0,13094,72,13097,36,13087,2265600,13089,2265600,13090,0,13091,0,13088,50,13089,100,13090,0,13091,0,12998,1,started,
13092,98,13092,1,13189,1072300,13193,1,13194,1641503,13195,320000,13195,0,13196,63,13199,29,13188,1497600,13189,2265600,13191,0,13193,0,13189,33,13191,90,13192,0,13194,0,13092,1,started,
