App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:35:55 PM","9 min 26 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3049,100,3049,1,3146,1132724,3150,1,3152,146827,3153,320000,3153,0,3154,38,3159,8,3144,960000,3147,960000,3149,0,3150,0,3146,44,3149,22,3150,0,3151,0,3151,0,,
3152,100,3152,1,3248,1132972,3253,1,3255,26561,3256,320000,3257,0,3259,10,3264,2,3245,422400,3249,960000,3251,0,3254,0,3247,18,3250,10,3253,0,3254,0,3255,0,,
3255,100,3256,1,3346,1134352,3348,1,3348,1781947,3349,320000,3349,0,3350,75,3352,32,3345,1958400,3346,1958400,3347,0,3348,0,3346,54,3347,100,3347,0,3348,0,3348,0,,
3348,100,3348,1,3446,1134972,3454,1,3455,1157832,3455,320000,3455,0,3456,54,3464,23,3445,1958400,3447,1958400,3454,0,3454,0,3446,90,3448,10,3454,0,3454,0,3455,0,,
3455,100,3455,1,3547,1133992,3549,1,3549,1560508,3550,320000,3550,0,3551,88,3554,34,3545,1958400,3547,1497600,3548,0,3549,0,3546,80,3548,100,3548,0,3549,0,3549,0,,
3549,100,3549,1,3647,1134116,3648,1,3649,1284966,3649,320000,3653,0,3655,61,3662,23,3645,1958400,3647,1958400,3648,0,3649,0,3646,11,3648,100,3648,0,3649,0,3649,0,,
3649,100,3649,1,3747,1134488,3749,1,3750,1436717,3750,320000,3751,0,3751,70,3754,28,3746,1497600,3748,1958400,3749,0,3749,0,3747,44,3748,100,3749,0,3750,0,3750,0,,
3750,100,3750,1,3849,1134488,3852,1,3860,1201700,3862,320000,3864,0,3867,66,3882,25,3846,960000,3849,1958400,3851,0,3855,0,3848,20,3850,100,3852,0,3858,0,3858,0,,
3860,100,3861,1,3948,1135492,3949,1,3950,1920640,3950,320000,3950,0,3951,80,3954,30,3946,1958400,3948,1958400,3949,0,3949,0,3947,66,3949,100,3949,0,3950,0,3950,0,,
3950,100,3950,1,4048,1136484,4051,1,4054,1504563,4055,320000,4055,0,4057,68,4063,29,4047,1958400,4048,1958400,4050,0,4051,0,4048,50,4049,80,4050,0,4053,0,4008,1,started,
4054,100,4054,1,4148,1136484,4150,1,4151,938236,4152,320000,4153,0,4154,36,4157,15,4147,1958400,4148,1958400,4149,0,4150,0,4148,36,4149,45,4150,0,4151,0,4054,1,started,
4151,100,4152,1,4249,1133624,4253,1,4254,493137,4255,320000,4255,0,4259,42,4268,14,4247,960000,4250,1958400,4251,0,4253,0,4249,50,4251,33,4252,0,4253,0,4151,1,started,
4254,100,4254,1,4349,1133484,4351,1,4351,1620140,4352,320000,4352,0,4353,68,4363,24,4348,1958400,4349,1958400,4350,0,4351,0,4349,100,4350,40,4350,0,4351,0,4254,1,started,
4351,100,4351,1,4450,1133944,4453,1,4455,1223634,4457,320000,4459,0,4461,66,4468,27,4448,1958400,4450,960000,4452,0,4454,0,4449,100,4451,30,4453,0,4454,0,4351,1,started,
4455,100,4456,1,4550,1134192,4552,1,4553,1735716,4553,320000,4554,0,4554,75,4557,31,4548,1958400,4550,1958400,4551,0,4552,0,4549,100,4551,50,4551,0,4552,0,4454,1,started,
4553,100,4553,1,4650,1134316,4652,1,4653,1504563,4654,320000,4655,0,4655,65,4660,28,4649,1958400,4650,1958400,4651,0,4653,0,4650,100,4651,30,4652,0,4653,0,4552,1,started,
4654,100,4654,1,4750,1134812,4752,1,4753,1504563,4754,320000,4755,0,4756,65,4760,28,4749,1958400,4750,1958400,4751,0,4752,0,4750,100,4751,30,4751,0,4753,0,4653,1,started,
4754,100,4754,1,4850,1134916,4852,1,4853,1573909,4854,320000,4854,0,4855,66,4859,29,4849,1958400,4851,1958400,4851,0,4852,0,4850,100,4851,36,4852,0,4853,0,4753,1,started,
4853,100,4853,1,4951,1135800,4953,1,4954,1620140,4955,320000,4955,0,4957,70,4960,30,4949,1958400,4951,1958400,4952,0,4953,0,4950,100,4952,40,4953,0,4954,0,4853,1,started,
4954,100,4954,1,5054,1139236,5056,1,5057,1631697,5057,320000,5058,0,5062,66,5064,30,5053,1958400,5055,1958400,5056,0,5056,0,5054,61,5055,80,5056,0,5057,0,4954,1,started,
5057,100,5057,1,5154,1140020,5157,1,5157,1781947,5158,320000,5158,0,5159,70,5166,29,5153,1958400,5154,1958400,5156,1958400,5157,0,5154,70,5155,66,5156,18,5157,0,5057,1,started,
5157,100,5157,1,5254,1140144,5257,1,5257,1677928,5258,320000,5258,0,5259,45,5262,25,5253,1958400,5255,1958400,5256,1958400,5257,0,5254,60,5255,30,5256,55,5257,0,5157,1,started,
5257,100,5257,1,5355,1140348,5357,1,5357,233216,5358,320000,5358,0,5359,7,5361,4,5353,1958400,5355,1267200,5356,1958400,5357,0,5354,10,5356,0,5356,10,5357,0,5257,1,started,
5357,100,5357,1,5455,1137608,5457,1,5458,846889,5458,320000,5459,0,5459,37,5468,19,5454,1267200,5455,1267200,5456,1958400,5458,0,5455,40,5456,22,5457,50,5458,0,5357,1,started,
5458,100,5458,1,5555,1137588,5557,1,5558,781848,5558,320000,5558,0,5559,60,5561,16,5554,1958400,5556,1267200,5557,0,5557,0,5555,44,5556,63,5557,0,5557,0,5458,1,started,
5558,100,5558,1,5656,1137816,5658,1,5659,1331197,5659,320000,5660,0,5660,63,5663,21,5654,1958400,5656,1958400,5657,0,5658,0,5655,25,5657,90,5658,0,5658,0,5557,1,started,
5659,100,5659,1,5756,1137816,5758,1,5760,862196,5760,320000,5761,0,5768,57,5772,22,5755,1497600,5756,1958400,5757,0,5758,0,5756,81,5757,30,5758,0,5759,0,5659,1,started,
5760,100,5760,1,5856,1137816,5858,1,5858,1666370,5859,320000,5859,0,5859,73,5862,31,5855,1958400,5856,1958400,5857,0,5858,0,5856,100,5857,44,5857,0,5858,0,5759,1,started,
5858,100,5858,1,5957,1138112,5960,1,5961,1274081,5962,320000,5963,0,5966,65,5968,28,5955,1958400,5957,1267200,5959,0,5960,0,5956,100,5958,27,5960,0,5961,0,5858,1,started,
5961,100,5962,1,6057,1138204,6058,1,6059,1446774,6059,320000,6060,0,6061,62,6064,24,6055,1958400,6057,1958400,6058,0,6059,0,6056,100,6058,25,6058,0,6059,0,5961,1,started,
6059,100,6059,1,6157,1139744,6159,1,6159,1312830,6160,320000,6160,0,6161,63,6165,27,6156,1958400,6157,1267200,6158,0,6159,0,6157,100,6158,36,6159,0,6159,0,6059,1,started,
6159,100,6160,1,6258,1140356,6259,1,6260,1319640,6260,320000,6261,0,6261,57,6264,25,6256,1958400,6258,1958400,6259,0,6259,0,6257,70,6259,44,6259,0,6260,0,6159,1,started,
6260,100,6260,1,6358,1140464,6360,1,6361,695524,6362,320000,6363,0,6364,37,6367,14,6357,1958400,6359,1958400,6360,0,6361,0,6358,50,6359,10,6360,0,6361,0,6260,1,started,
6362,100,6362,1,6459,1137540,6461,1,6462,512861,6463,320000,6464,0,6465,30,6468,10,6457,1958400,6459,1267200,6460,0,6461,0,6458,36,6460,22,6461,0,6462,0,6361,1,started,
6463,100,6463,1,6559,1138944,6561,1,6563,894350,6563,320000,6564,0,6569,89,6571,29,6557,1497600,6559,1267200,6561,0,6561,0,6559,81,6560,88,6561,0,6562,0,6462,1,started,
6563,100,6563,1,6659,1140400,6661,1,6661,1539236,6661,320000,6662,0,6662,68,6665,28,6658,1958400,6659,1958400,6660,0,6661,0,6658,33,6660,100,6660,0,6661,0,6562,1,started,
6661,100,6661,1,6759,1140648,6761,1,6761,1069859,6762,320000,6762,0,6763,61,6765,25,6758,1497600,6759,1958400,6760,0,6761,0,6759,70,6760,54,6760,0,6761,0,6661,1,started,
6761,100,6761,1,6860,1139512,6861,1,6862,1932197,6862,320000,6863,0,6864,83,6866,35,6858,1958400,6860,1958400,6861,0,6861,0,6859,77,6861,90,6861,0,6862,0,6761,1,started,
6862,100,6862,1,6960,1139968,6962,1,6963,1446774,6964,320000,6964,0,6965,65,6967,27,6958,1958400,6960,1958400,6961,0,6962,0,6959,50,6961,75,6962,0,6963,0,6862,1,started,
6963,100,6963,1,7061,1139968,7064,1,7065,1573909,7067,320000,7068,0,7070,65,7075,28,7059,1958400,7061,1958400,7063,0,7065,0,7060,100,7063,36,7064,0,7065,0,6963,1,started,
7066,100,7067,1,7161,1140092,7163,1,7164,1376724,7164,320000,7164,0,7165,66,7167,26,7160,1958400,7162,1728000,7163,0,7163,0,7161,100,7162,25,7163,0,7164,0,7065,1,started,
7164,100,7164,1,7261,1140888,7262,1,7263,1342755,7263,320000,7264,0,7264,60,7267,22,7259,1958400,7261,1958400,7262,0,7263,0,7260,44,7262,72,7262,0,7263,0,7164,1,started,
7263,100,7263,1,7363,1141696,7366,1,7366,976970,7367,320000,7367,0,7369,58,7374,23,7360,1958400,7364,1267200,7365,0,7366,0,7363,62,7365,60,7365,0,7366,0,7263,1,started,
7366,100,7367,1,7463,1141612,7465,1,7466,1023659,7467,320000,7467,0,7468,60,7471,21,7460,1958400,7463,1267200,7464,0,7465,0,7463,72,7464,44,7465,0,7465,0,7366,1,started,
7466,100,7466,1,7562,1141704,7565,1,7567,1712601,7571,320000,7576,0,7582,78,7594,32,7560,1958400,7562,1958400,7564,0,7566,0,7561,85,7563,63,7564,0,7566,0,7466,1,started,
7570,100,7571,1,7662,1141704,7664,1,7666,1770390,7667,320000,7667,0,7668,70,7670,30,7661,1958400,7662,1958400,7663,0,7665,0,7662,63,7663,90,7664,0,7666,0,7567,1,started,
7666,100,7666,1,7762,1141748,7764,1,7765,1238377,7765,200000,7766,0,7766,58,7769,24,7761,1958400,7763,1728000,7764,0,7764,0,7762,60,7763,62,7764,0,7765,0,7666,1,started,
7765,100,7765,1,7863,1141748,7864,1,7865,1204063,7866,320000,7866,0,7867,50,7869,20,7861,1958400,7863,1958400,7864,0,7864,0,7862,44,7863,60,7864,0,7865,0,7765,1,started,
7865,100,7865,1,7964,1138680,7965,1,7966,809956,7966,320000,7967,0,7967,50,7969,17,7962,1267200,7964,1958400,7965,0,7965,0,7963,40,7965,55,7965,0,7966,0,7865,1,started,
7966,100,7966,1,8063,1139148,8065,1,8065,1770390,8066,320000,8066,0,8067,73,8069,29,8062,1958400,8063,1958400,8064,0,8065,0,8063,100,8064,53,8065,0,8065,0,7966,1,started,
8065,100,8065,1,8163,1139520,8165,1,8166,1412101,8167,320000,8167,0,8168,63,8171,25,8162,1958400,8164,1958400,8165,0,8165,0,8163,100,8164,22,8165,0,8166,0,8065,1,started,
8166,100,8166,1,8264,1139644,8266,1,8266,1412101,8267,320000,8267,0,8268,63,8270,26,8263,1958400,8264,1958400,8265,0,8266,0,8264,100,8265,22,8265,0,8266,0,8166,1,started,
8266,100,8266,1,8365,1140148,8367,1,8367,1209498,8368,320000,8368,0,8369,61,8373,24,8363,1958400,8365,1267200,8366,0,8367,0,8364,100,8366,12,8366,0,8367,0,8266,1,started,
8367,100,8367,1,8465,1140148,8466,1,8467,1423659,8467,320000,8467,0,8468,60,8470,19,8463,1958400,8465,1958400,8466,0,8466,0,8464,33,8465,90,8466,0,8466,0,8367,1,started,
8467,100,8467,1,8565,1131616,8567,1,8567,1504563,8568,320000,8573,0,8574,66,8576,29,8564,1958400,8565,1958400,8566,0,8567,0,8565,30,8566,100,8566,0,8567,0,8467,1,started,
8567,100,8567,1,8665,1132564,8667,1,8668,1435216,8669,320000,8670,0,8671,58,8673,24,8664,1958400,8666,1958400,8666,0,8668,0,8665,44,8666,80,8667,0,8668,0,8567,1,started,
8668,100,8669,1,8769,1133168,8771,1,8771,1412101,8772,320000,8772,0,8773,62,8782,25,8767,1958400,8769,1958400,8770,0,8771,0,8768,72,8770,50,8770,0,8771,0,8668,1,started,
8771,100,8771,1,8869,1133428,8871,1,8873,834216,8873,320000,8874,0,8875,36,8877,15,8868,1958400,8870,1958400,8871,0,8872,0,8869,22,8870,50,8871,0,8872,0,8771,1,started,
8873,100,8873,1,8969,1130436,8973,1,8974,351053,8975,320000,8976,0,8977,23,8981,9,8968,1958400,8970,1267200,8972,0,8973,0,8969,22,8972,22,8973,0,8974,0,8872,1,started,
8975,100,8975,1,9069,1130924,9071,1,9072,1308082,9072,320000,9073,0,9073,55,9075,15,9068,1958400,9070,1958400,9071,0,9071,0,9069,25,9070,88,9071,0,9072,0,8974,1,started,
9072,100,9072,1,9170,1131480,9171,1,9172,1077269,9172,320000,9173,0,9173,60,9176,24,9168,1728000,9170,1958400,9171,0,9172,0,9169,70,9171,40,9171,0,9172,0,9072,1,started,
9172,100,9172,1,9270,1131852,9272,1,9272,1284966,9273,320000,9273,0,9274,57,9276,21,9269,1958400,9270,1958400,9271,0,9272,0,9270,100,9271,11,9271,0,9272,0,9172,1,started,
9272,100,9272,1,9370,1132324,9372,1,9373,1620140,9373,320000,9374,0,9374,65,9377,25,9369,1958400,9371,1958400,9372,0,9372,0,9370,40,9371,100,9372,0,9373,0,9272,1,started,
9373,100,9373,1,9471,1132224,9472,1,9473,1620140,9474,320000,9474,0,9475,75,9478,32,9469,1958400,9471,1958400,9472,0,9473,0,9470,40,9472,100,9472,0,9473,0,9373,1,started,
9473,100,9474,1,9571,1132076,9573,1,9573,1257797,9574,320000,9574,0,9575,60,9577,24,9570,1574400,9571,1958400,9572,0,9573,0,9571,45,9572,81,9572,0,9573,0,9473,1,started,
9573,100,9573,1,9671,1132448,9674,1,9675,1085982,9676,320000,9676,0,9677,63,9680,23,9670,1267200,9672,1958400,9673,0,9674,0,9671,37,9672,80,9673,0,9674,0,9573,1,started,
9675,100,9675,1,9772,1133200,9774,1,9774,1562351,9775,320000,9775,0,9776,68,9779,29,9770,1958400,9772,1958400,9773,0,9774,0,9772,72,9773,63,9774,0,9774,0,9675,1,started,
9775,100,9775,1,9872,1133800,9874,1,9874,1585466,9875,320000,9875,0,9876,66,9879,28,9871,1958400,9873,1958400,9873,0,9874,0,9872,60,9873,77,9874,0,9874,0,9774,1,started,
9875,100,9875,1,9973,1133924,9975,1,9976,302938,9977,320000,9977,0,9978,15,9980,6,9971,1497600,9973,1958400,9974,0,9975,0,9972,11,9974,20,9975,0,9976,0,9874,1,started,
9976,100,9976,1,10073,1130640,10075,1,10075,515807,10076,320000,10077,0,10077,29,10080,11,10071,1267200,10073,1958400,10074,0,10075,0,10072,20,10074,37,10074,0,10075,0,9976,1,started,
10076,100,10076,1,10174,1131284,10176,1,10177,1098898,10177,320000,10178,0,10178,57,10181,18,10172,1958400,10174,1267200,10175,0,10176,0,10173,80,10175,40,10176,0,10176,0,10075,1,started,
10177,100,10177,1,10274,1131524,10275,1,10276,1573909,10276,320000,10277,0,10277,70,10279,26,10272,1958400,10274,1958400,10275,0,10275,0,10273,36,10275,100,10275,0,10276,0,10176,1,started,
10276,100,10276,1,10374,1131696,10376,1,10377,1274081,10378,320000,10378,0,10379,61,10387,26,10372,1267200,10375,1958400,10376,0,10377,0,10374,27,10375,100,10376,0,10377,0,10276,1,started,
10377,100,10377,1,10474,1132068,10476,1,10476,1585466,10477,320000,10477,0,10478,72,10480,28,10473,1958400,10474,1958400,10475,0,10476,0,10474,37,10475,100,10476,0,10476,0,10377,1,started,
10476,100,10477,1,10575,1132440,10578,1,10578,1209498,10579,320000,10579,0,10580,61,10583,23,10573,1267200,10575,1958400,10576,0,10578,0,10574,12,10576,100,10577,0,10578,0,10476,1,started,
10578,100,10579,1,10675,1132440,10676,1,10677,1620140,10677,320000,10678,0,10678,70,10681,29,10674,1958400,10675,1958400,10676,0,10677,0,10674,40,10676,100,10676,0,10677,0,10578,1,started,
10677,100,10677,1,10776,1133328,10778,1,10779,1243942,10779,320000,10780,0,10781,60,10786,24,10774,1267200,10776,1958400,10777,0,10778,0,10776,20,10777,100,10778,0,10779,0,10677,1,started,
10779,100,10779,1,10876,1134276,10878,1,10878,1735716,10878,320000,10879,0,10879,75,10881,30,10874,1958400,10876,1958400,10877,0,10878,0,10875,70,10877,80,10877,0,10878,0,10779,1,started,
10878,100,10878,1,10976,1134368,10979,1,10980,525548,10981,320000,10981,0,10982,33,10984,16,10975,1958400,10977,1267200,10978,0,10979,0,10976,33,10977,33,10978,0,10979,0,10878,1,started,
10980,100,10980,1,11084,1130988,11087,1,11088,477959,11090,320000,11090,0,11091,29,11094,7,11082,1958400,11085,1267200,11086,0,11087,0,11083,30,11086,30,11086,0,11088,0,10980,1,started,
11089,100,11089,1,11177,1131156,11179,1,11180,475669,11181,320000,11181,0,11184,58,11192,18,11175,1267200,11177,1267200,11179,0,11179,0,11176,33,11178,77,11179,0,11180,0,11088,1,started,
11180,100,11180,1,11277,1131488,11278,1,11279,1735716,11279,320000,11279,0,11280,75,11282,27,11275,1958400,11277,1958400,11278,0,11278,0,11276,100,11278,50,11278,0,11279,0,11180,1,started,
11279,100,11279,1,11383,1131864,11387,1,11392,1321441,11394,320000,11396,0,11398,69,11405,28,11376,1958400,11384,1267200,11386,0,11389,0,11377,100,11385,38,11387,0,11390,0,11279,1,started,
11392,100,11393,1,11477,1132100,11479,1,11480,1654813,11480,320000,11480,0,11481,62,11483,26,11476,1958400,11478,1958400,11479,0,11479,0,11477,55,11478,88,11479,0,11479,0,11392,1,started,
11480,100,11480,1,11578,1132564,11580,1,11580,1458332,11581,320000,11581,0,11582,66,11584,29,11576,1958400,11578,1958400,11579,0,11580,0,11577,45,11579,81,11580,0,11580,0,11479,1,started,
11580,100,11581,1,11679,1132564,11681,1,11682,1273409,11683,320000,11683,0,11684,59,11686,23,11677,1958400,11679,1958400,11680,0,11681,0,11678,100,11680,10,11681,0,11682,0,11580,1,started,
11682,100,11682,1,11779,1132936,11781,1,11782,1284966,11783,320000,11784,0,11785,57,11788,24,11777,1958400,11779,1958400,11780,0,11781,0,11778,100,11780,11,11781,0,11782,0,11682,1,started,
11782,100,11783,1,11879,1134152,11881,1,11887,1056072,11893,320000,11895,0,11896,60,11900,22,11877,1958400,11879,1267200,11881,0,11881,0,11878,83,11880,22,11881,0,11882,0,11782,1,started,
11887,100,11887,1,11979,1134628,11984,1,11985,1874409,11985,320000,11993,0,12000,80,12005,33,11978,1958400,11979,1958400,11983,0,11984,0,11979,90,11982,72,11983,0,11984,0,11883,1,started,
11985,100,11985,1,12080,1134108,12084,1,12086,1568002,12087,320000,12087,0,12089,48,12094,29,12078,1958400,12081,1958400,12082,960000,12084,0,12080,60,12082,66,12083,50,12085,0,11984,1,started,
12086,100,12086,1,12181,1134024,12184,1,12185,1303356,12186,320000,12186,0,12187,50,12192,28,12178,1958400,12181,1958400,12183,960000,12185,0,12180,50,12182,55,12184,40,12185,0,12085,1,started,
12185,100,12185,1,12285,1134076,12289,1,12290,830672,12290,320000,12291,0,12292,29,12297,12,12283,1958400,12285,1958400,12287,960000,12289,0,12284,30,12287,36,12288,30,12290,0,12185,1,started,
12290,100,12290,1,12385,1130656,12387,1,12388,217338,12389,320000,12389,0,12390,31,12395,9,12383,1267200,12386,1267200,12387,0,12388,0,12385,25,12386,25,12387,0,12388,0,12290,1,started,
12388,100,12388,1,12487,1130852,12494,1,12497,1286997,12499,320000,12501,0,12504,70,12513,22,12484,1267200,12489,1958400,12493,0,12494,0,12486,30,12491,100,12494,0,12496,0,12388,1,started,
12498,100,12498,1,12585,1131224,12587,1,12588,1735716,12589,320000,12589,0,12590,68,12592,29,12584,1958400,12586,1958400,12587,0,12588,0,12585,50,12586,100,12587,0,12588,0,12496,1,started,
12588,100,12589,1,12686,1131596,12688,1,12689,1573909,12689,320000,12690,0,12690,66,12693,29,12684,1958400,12686,1958400,12687,0,12688,0,12685,36,12687,100,12687,0,12688,0,12588,1,started,
12689,100,12689,1,12785,1131720,12787,1,12788,1851293,12788,320000,12788,0,12789,80,12791,33,12784,1958400,12786,1958400,12787,0,12787,0,12785,60,12786,100,12787,0,12787,0,12688,1,started,
12788,100,12788,1,12887,1131968,12891,1,12894,1273409,12896,320000,12897,0,12899,59,12905,25,12885,1958400,12888,1958400,12890,0,12892,0,12886,10,12889,100,12891,0,12893,0,12788,1,started,
12894,100,12894,1,12986,1132216,12988,1,12989,1643255,12989,320000,12989,0,12990,73,12993,27,12985,1958400,12986,1958400,12988,0,12988,0,12986,42,12987,100,12988,0,12988,0,12894,1,started,
12989,100,12989,1,13086,1133656,13088,1,13088,1412101,13089,320000,13089,0,13090,63,13097,26,13085,1958400,13087,1958400,13087,0,13088,0,13086,22,13087,100,13088,0,13088,0,12989,1,started,
13089,100,13089,1,13187,1134072,13192,1,13193,930739,13194,320000,13195,0,13196,62,13200,23,13186,1267200,13188,1958400,13190,0,13192,0,13187,60,13189,58,13191,0,13193,0,13088,1,started,
