App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:03:14 PM","9 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4859,100,4859,1,4953,1133196,4955,1,4956,1138281,4956,320000,4957,0,4957,77,4960,26,4952,1574400,4954,1574400,4955,0,4955,0,4953,60,4954,100,4955,0,4956,0,4858,1,started,
4956,100,4956,1,5055,1133688,5059,1,5063,760454,5064,320000,5067,0,5071,65,5078,20,5052,960000,5055,1574400,5057,0,5060,0,5054,22,5057,100,5058,0,5061,0,4956,1,started,
5063,100,5063,1,5154,1133688,5156,1,5156,1138281,5157,320000,5157,0,5158,77,5160,27,5153,1574400,5154,1574400,5155,0,5156,0,5154,60,5155,100,5156,0,5156,0,5062,1,started,
5157,100,5157,1,5256,1133812,5262,1,5269,736326,5272,320000,5275,0,5277,65,5285,21,5253,960000,5257,1574400,5259,0,5264,0,5255,11,5258,100,5261,0,5265,0,5156,1,started,
5270,100,5270,1,5355,1134948,5356,1,5357,1095673,5358,320000,5358,0,5359,68,5362,25,5353,1574400,5355,1574400,5356,0,5357,0,5354,54,5356,100,5356,0,5357,0,5267,1,started,
5357,100,5357,1,5455,1138160,5459,1,5472,743733,5472,320000,5504,0,5510,78,5513,25,5454,1267200,5456,1574400,5457,0,5460,0,5455,70,5456,62,5458,0,5471,0,5357,1,started,
5472,100,5472,1,5556,1138612,5559,1,5564,1625669,5565,320000,5566,0,5567,77,5576,31,5554,1574400,5556,1574400,5558,960000,5559,1574400,5555,100,5557,90,5559,15,5563,34,5471,1,started,
5564,100,5564,1,5656,1137668,5660,1,5662,1453891,5663,320000,5663,0,5664,58,5669,38,5654,1574400,5657,1574400,5658,960000,5660,1574400,5656,100,5658,44,5659,50,5661,45,5564,1,started,
5662,100,5662,1,5757,1137732,5761,1,5762,282795,5763,320000,5763,0,5764,21,5769,8,5755,1574400,5758,1574400,5760,960000,5761,1574400,5757,0,5759,11,5761,60,5762,10,5662,1,started,
5762,100,5763,1,5857,1134628,5859,1,5861,408691,5861,320000,5862,0,5862,21,5867,11,5855,1267200,5857,1574400,5858,960000,5860,960000,5856,20,5858,30,5859,9,5860,40,5762,1,started,
5861,100,5861,1,5957,1136152,5960,1,5961,825012,5962,320000,5962,0,5963,63,5968,27,5955,1267200,5957,1574400,5959,960000,5960,0,5956,88,5958,44,5960,60,5961,0,5861,1,started,
5961,100,5961,1,6057,1136632,6060,1,6061,1031760,6061,320000,6062,0,6062,51,6066,21,6056,1574400,6058,1574400,6059,1574400,6060,0,6057,45,6058,0,6060,100,6060,0,5961,1,started,
6061,100,6061,1,6158,1136880,6163,1,6164,939443,6165,320000,6165,0,6167,48,6172,22,6156,1574400,6159,1574400,6161,1574400,6163,0,6158,22,6160,10,6162,100,6164,0,6061,1,started,
6164,100,6164,1,6258,1136844,6260,1,6261,281921,6262,320000,6262,0,6263,50,6267,11,6256,1267200,6258,1267200,6260,0,6261,0,6258,25,6259,40,6260,0,6261,0,6164,1,started,
6261,100,6261,1,6359,1136844,6366,1,6369,819837,6373,320000,6374,0,6376,72,6384,21,6357,1267200,6359,1574400,6364,0,6367,0,6358,25,6362,100,6365,0,6367,0,6261,1,started,
6370,100,6371,1,6459,1137216,6460,1,6462,996254,6462,320000,6463,0,6464,66,6467,23,6457,1574400,6459,1574400,6460,0,6461,0,6458,40,6460,100,6460,0,6461,0,6369,1,started,
6462,100,6462,1,6559,1137340,6562,1,6565,889733,6567,320000,6567,0,6569,66,6578,21,6557,1574400,6560,1574400,6561,0,6563,0,6559,25,6561,100,6562,0,6564,0,6461,1,started,
6565,100,6565,1,6659,1137816,6663,1,6664,944697,6665,320000,6666,0,6667,76,6670,25,6658,1267200,6660,1574400,6662,0,6663,0,6659,54,6661,100,6662,0,6664,0,6564,1,started,
6665,100,6665,1,6760,1133588,6763,1,6765,877989,6769,320000,6771,0,6773,73,6778,24,6758,1267200,6760,1574400,6762,0,6763,0,6759,55,6762,90,6763,0,6764,0,6664,1,started,
6765,100,6765,1,6860,1133880,6862,1,6863,825821,6864,320000,6864,0,6865,55,6868,17,6858,1574400,6860,1574400,6861,0,6862,0,6860,54,6861,62,6862,0,6863,0,6765,1,started,
6863,100,6863,1,6961,1134080,6963,1,6965,271914,6965,320000,6966,0,6967,22,6970,7,6959,1574400,6961,1574400,6963,0,6964,0,6960,20,6962,18,6963,0,6964,0,6863,1,started,
6965,100,6965,1,7061,1131004,7063,1,7064,467058,7065,320000,7066,0,7067,54,7070,15,7059,1267200,7061,1267200,7063,0,7064,0,7060,58,7062,50,7063,0,7064,0,6964,1,started,
7064,100,7064,1,7161,1131276,7164,1,7164,783267,7165,320000,7166,0,7167,63,7175,18,7159,1574400,7162,1267200,7163,0,7164,0,7161,90,7162,33,7163,0,7164,0,7064,1,started,
7164,100,7165,1,7261,1131764,7263,1,7264,996254,7264,320000,7265,0,7265,70,7269,24,7260,1574400,7261,1574400,7262,0,7263,0,7261,40,7262,100,7263,0,7263,0,7164,1,started,
7264,100,7264,1,7362,1132352,7363,1,7364,996254,7365,320000,7366,0,7367,70,7376,24,7360,1574400,7362,1574400,7363,0,7364,0,7361,40,7363,100,7363,0,7364,0,7264,1,started,
7364,100,7364,1,7462,1132600,7465,1,7466,884420,7467,320000,7468,0,7469,70,7473,23,7460,1267200,7462,1574400,7464,0,7466,0,7461,40,7464,100,7465,0,7466,0,7364,1,started,
7467,100,7467,1,7562,1133220,7564,1,7565,944697,7566,320000,7566,0,7567,76,7570,25,7561,1267200,7563,1574400,7564,0,7565,0,7562,54,7564,100,7564,0,7565,0,7466,1,started,
7565,100,7565,1,7669,1133344,7676,1,7681,798309,7681,320000,7682,0,7684,61,7687,21,7662,1267200,7669,1574400,7674,0,7676,0,7667,20,7673,100,7675,0,7680,0,7565,1,started,
7681,100,7681,1,7763,1133816,7765,1,7766,1138281,7766,320000,7767,0,7768,78,7770,26,7761,1574400,7763,1574400,7764,0,7765,0,7762,60,7764,100,7765,0,7765,0,7680,1,started,
7766,100,7766,1,7863,1135056,7865,1,7866,967848,7866,320000,7867,0,7868,65,7871,23,7862,1574400,7864,1574400,7865,0,7866,0,7863,36,7864,100,7865,0,7866,0,7766,1,started,
7866,100,7866,1,7964,1135904,7966,1,7966,1124078,7967,320000,7967,0,7968,80,7971,27,7962,1574400,7964,1574400,7965,0,7966,0,7963,77,7965,81,7965,0,7966,0,7866,1,started,
7966,100,7967,1,8064,1136720,8070,1,8071,1715128,8072,320000,8072,0,8073,59,8078,17,8062,1497600,8065,1574400,8068,1574400,8070,1574400,8064,63,8068,40,8069,87,8071,58,7966,1,started,
8071,100,8072,1,8167,1136968,8172,1,8176,702887,8177,320000,8178,0,8180,41,8189,24,8163,1267200,8167,1574400,8170,960000,8173,960000,8164,20,8170,60,8172,50,8175,36,8071,1,started,
8176,100,8176,1,8265,1137340,8269,1,8271,713591,8272,320000,8272,0,8273,46,8278,22,8263,1574400,8266,1267200,8267,960000,8269,960000,8265,33,8267,66,8268,11,8271,77,8175,1,started,
8271,100,8271,1,8366,1137436,8370,1,8371,682632,8373,320000,8374,0,8376,61,8381,25,8364,1574400,8366,1267200,8368,960000,8370,0,8365,40,8367,60,8369,63,8371,0,8271,1,started,
8372,100,8372,1,8466,1137572,8471,1,8472,934298,8474,320000,8474,0,8475,46,8479,20,8464,1267200,8467,1574400,8469,1574400,8471,0,8465,12,8468,70,8470,54,8472,0,8371,1,started,
8473,100,8473,1,8566,1134928,8569,1,8570,409522,8570,320000,8571,0,8571,19,8576,7,8564,1267200,8566,1574400,8568,1574400,8569,0,8565,60,8567,10,8569,11,8569,0,8472,1,started,
8570,100,8570,1,8666,1135720,8669,1,8670,623904,8670,320000,8671,0,8672,70,8675,17,8664,1574400,8667,1267200,8668,0,8669,0,8666,33,8668,90,8669,0,8670,0,8570,1,started,
8670,100,8670,1,8766,1134068,8768,1,8769,1223497,8770,320000,8770,0,8771,81,8781,28,8765,1574400,8767,1574400,8768,0,8769,0,8766,100,8768,72,8768,0,8769,0,8670,1,started,
8769,100,8769,1,8866,1134012,8869,1,8870,1067267,8871,320000,8871,0,8872,78,8875,27,8865,1574400,8867,1574400,8868,0,8869,0,8866,50,8868,100,8869,0,8870,0,8769,1,started,
8870,100,8870,1,8967,1134124,8973,1,8976,925240,8977,320000,8979,0,8983,68,8992,24,8965,1574400,8968,1574400,8971,0,8973,0,8967,30,8970,100,8971,0,8974,0,8870,1,started,
8976,100,8976,1,9067,1134248,9069,1,9070,974949,9070,320000,9071,0,9071,68,9074,19,9066,1574400,9067,1574400,9068,0,9069,0,9067,37,9068,100,9069,0,9069,0,8975,1,started,
9070,100,9070,1,9168,1134620,9175,1,9180,854226,9181,320000,9183,0,9185,66,9195,23,9166,1574400,9170,1574400,9173,0,9177,0,9167,20,9172,100,9175,0,9178,0,9069,1,started,
9180,100,9180,1,9268,1134620,9269,1,9270,1138281,9271,320000,9271,0,9272,75,9275,26,9266,1574400,9268,1574400,9269,0,9270,0,9267,60,9269,100,9269,0,9270,0,9179,1,started,
9270,100,9270,1,9368,1135200,9371,1,9373,903936,9374,320000,9374,0,9375,65,9379,22,9367,1574400,9368,1574400,9370,0,9371,0,9368,40,9370,87,9371,0,9372,0,9270,1,started,
9373,100,9373,1,9469,1136228,9470,1,9471,932341,9472,320000,9472,0,9473,64,9476,21,9467,1574400,9469,1574400,9470,0,9471,0,9468,81,9470,50,9470,0,9471,0,9372,1,started,
9471,100,9471,1,9569,1136704,9572,1,9575,747706,9577,320000,9578,0,9579,56,9581,18,9567,1574400,9569,1574400,9571,0,9573,0,9569,45,9570,60,9572,0,9574,0,9471,1,started,
9575,100,9576,1,9669,1136836,9671,1,9672,600812,9673,320000,9673,0,9674,52,9676,16,9668,1267200,9670,1574400,9671,0,9672,0,9669,50,9671,54,9671,0,9672,0,9575,1,started,
9672,100,9672,1,9770,1133532,9771,1,9772,209343,9779,320000,9782,0,9785,28,9796,8,9768,1267200,9770,1574400,9771,0,9772,0,9769,30,9771,11,9771,0,9772,0,9672,1,started,
9772,100,9772,1,9870,1134368,9872,1,9872,1209295,9873,320000,9874,0,9875,83,9877,26,9868,1574400,9870,1574400,9871,0,9872,0,9869,70,9871,100,9871,0,9872,0,9772,1,started,
9872,100,9872,1,9972,1134740,9980,1,9987,783213,9989,320000,9991,0,9994,59,10000,21,9969,1574400,9975,1574400,9978,0,9984,0,9972,10,9977,100,9980,0,9985,0,9872,1,started,
9987,100,9987,1,10071,1134864,10074,1,10075,1138281,10076,320000,10077,0,10079,77,10087,25,10070,1574400,10071,1574400,10072,0,10074,0,10071,60,10072,100,10073,0,10075,0,9987,1,started,
10075,100,10076,1,10171,1135236,10173,1,10174,1067267,10175,320000,10176,0,10177,75,10179,26,10169,1574400,10171,1574400,10172,0,10174,0,10170,50,10172,100,10172,0,10174,0,10075,1,started,
10175,100,10175,1,10271,1135608,10276,1,10279,868429,10281,320000,10282,0,10284,66,10292,22,10270,1574400,10272,1574400,10274,0,10277,0,10271,22,10273,100,10275,0,10277,0,10174,1,started,
10280,100,10280,1,10371,1135608,10374,1,10376,1088571,10377,320000,10377,0,10378,71,10381,26,10370,1574400,10372,1574400,10374,0,10375,0,10371,53,10373,100,10374,0,10375,0,10278,1,started,
10376,100,10376,1,10472,1135732,10474,1,10475,884420,10476,320000,10477,0,10478,70,10481,22,10470,1267200,10472,1574400,10473,0,10475,0,10471,40,10473,100,10474,0,10475,0,10375,1,started,
10476,100,10476,1,10572,1136384,10575,1,10576,1024659,10576,320000,10577,0,10578,71,10580,24,10571,1574400,10572,1574400,10574,0,10575,0,10572,81,10574,63,10574,0,10575,0,10475,1,started,
10576,100,10576,1,10672,1137340,10676,1,10677,925240,10682,320000,10683,0,10684,65,10687,23,10671,1574400,10673,1574400,10674,0,10676,0,10672,100,10674,30,10676,0,10677,0,10575,1,started,
10680,100,10681,1,10773,1137324,10775,1,10775,1007219,10776,320000,10776,0,10777,70,10780,24,10771,1574400,10773,1497600,10774,0,10775,0,10772,63,10774,88,10775,0,10775,0,10677,1,started,
10776,100,10776,1,10874,1137328,10877,1,10878,116131,10879,320000,10880,0,10881,14,10884,4,10872,1574400,10874,1267200,10876,0,10877,0,10873,10,10875,10,10876,0,10877,0,10775,1,started,
10878,100,10878,1,10974,1134252,10976,1,10977,529351,10978,320000,10978,0,10979,45,10982,14,10972,1574400,10974,1267200,10975,0,10976,0,10973,50,10975,40,10976,0,10977,0,10878,1,started,
10977,100,10977,1,11074,1134788,11075,1,11076,759560,11076,320000,11077,0,11078,57,11083,17,11072,1574400,11074,1267200,11075,0,11076,0,11073,100,11075,11,11075,0,11076,0,10977,1,started,
11076,100,11076,1,11174,1134912,11176,1,11177,1124078,11178,320000,11178,0,11179,77,11182,25,11173,1574400,11174,1574400,11175,0,11176,0,11174,58,11175,100,11176,0,11176,0,11076,1,started,
11177,100,11177,1,11275,1135284,11277,1,11279,925240,11281,320000,11283,0,11284,68,11291,23,11273,1574400,11275,1574400,11276,0,11277,0,11274,60,11276,70,11277,0,11278,0,11177,1,started,
11280,100,11280,1,11375,1134948,11377,1,11377,1031760,11378,320000,11378,0,11379,70,11381,24,11373,1574400,11375,1574400,11376,0,11377,0,11374,55,11376,90,11376,0,11377,0,11278,1,started,
11377,100,11378,1,11476,1134948,11479,1,11480,854281,11481,320000,11482,0,11483,66,11492,23,11474,1267200,11476,1574400,11478,0,11479,0,11475,33,11477,100,11478,0,11479,0,11377,1,started,
11480,100,11480,1,11576,1134948,11578,1,11579,927475,11579,320000,11580,0,11581,75,11584,24,11574,1267200,11576,1574400,11577,0,11578,0,11575,50,11577,100,11578,0,11578,0,11480,1,started,
11579,100,11579,1,11677,1135072,11683,1,11685,806920,11688,320000,11690,0,11691,66,11702,22,11675,1267200,11677,1574400,11680,0,11683,0,11676,22,11679,100,11682,0,11685,0,11579,1,started,
11685,100,11687,1,11777,1135460,11779,1,11780,949002,11780,320000,11781,0,11781,76,11785,24,11775,1267200,11777,1574400,11778,0,11779,0,11776,55,11778,100,11779,0,11779,0,11685,1,started,
11780,100,11780,1,11880,1136856,11882,1,11887,806920,11890,320000,11891,0,11892,66,11895,21,11875,1267200,11880,1574400,11882,0,11884,0,11879,22,11881,100,11882,0,11886,0,11779,1,started,
11887,100,11887,1,11977,1136872,11980,1,11980,1038862,11981,320000,11981,0,11982,70,11985,23,11976,1574400,11978,1574400,11979,0,11980,0,11977,75,11979,71,11979,0,11980,0,11886,1,started,
11980,100,11980,1,12078,1136976,12080,1,12081,286117,12081,320000,12082,0,12083,20,12085,8,12076,1574400,12078,1574400,12079,0,12080,0,12077,30,12079,10,12080,0,12080,0,11980,1,started,
12081,100,12081,1,12179,1134084,12187,1,12188,303448,12189,320000,12190,0,12191,38,12194,11,12177,1267200,12180,1267200,12186,0,12187,0,12178,40,12185,30,12186,0,12187,0,12080,1,started,
12188,100,12188,1,12279,1134452,12281,1,12281,953645,12282,320000,12283,0,12284,70,12286,20,12277,1574400,12279,1574400,12280,0,12281,0,12278,44,12280,90,12280,0,12281,0,12188,1,started,
12281,100,12282,1,12379,1134576,12382,1,12383,742584,12384,320000,12385,0,12386,70,12389,23,12377,1497600,12379,1267200,12381,0,12382,0,12378,72,12380,66,12381,0,12383,0,12281,1,started,
12383,100,12384,1,12479,1134824,12482,1,12482,630558,12483,320000,12484,0,12485,60,12488,17,12478,1574400,12480,1267200,12481,0,12482,0,12479,40,12481,80,12481,0,12482,0,12383,1,started,
12482,100,12483,1,12579,1135072,12581,1,12582,996254,12582,320000,12583,0,12584,68,12586,20,12578,1574400,12580,1574400,12581,0,12582,0,12579,70,12581,70,12581,0,12582,0,12482,1,started,
12582,100,12582,1,12680,1135196,12682,1,12682,798309,12683,320000,12684,0,12684,60,12696,20,12678,1267200,12680,1574400,12681,0,12682,0,12679,20,12681,100,12681,0,12682,0,12582,1,started,
12682,100,12683,1,12780,1135568,12782,1,12782,1067267,12784,320000,12784,0,12785,76,12789,26,12778,1574400,12780,1574400,12781,0,12782,0,12779,50,12781,100,12782,0,12782,0,12682,1,started,
12783,100,12783,1,12882,1135560,12890,1,12894,854281,12896,320000,12897,0,12900,66,12914,22,12879,1267200,12883,1574400,12888,0,12891,0,12880,33,12885,100,12889,0,12893,0,12782,1,started,
12894,100,12894,1,12981,1136116,12982,1,12984,1159585,12984,320000,12985,0,12986,77,12989,26,12979,1574400,12981,1574400,12982,0,12983,0,12980,63,12982,100,12982,0,12983,0,12894,1,started,
12984,100,12984,1,13081,1137080,13083,1,13088,868429,13089,320000,13089,0,13090,60,13093,19,13079,1574400,13081,1574400,13082,0,13083,0,13080,100,13082,22,13083,0,13088,0,12983,1,started,
13089,100,13089,1,13182,1137432,13186,1,13187,840803,13188,320000,13188,0,13189,77,13193,26,13180,1574400,13182,1267200,13185,0,13186,0,13181,69,13183,81,13185,0,13186,0,13088,1,started,
