App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:39:37 PM","9 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2566,100,2566,1,2658,1089044,2660,1,2661,845774,2661,320000,2662,0,2663,30,2765,2,2656,1958400,2658,1958400,2659,0,2660,0,2657,40,2659,33,2659,0,2660,0,2660,0,,
2661,100,2661,1,2758,1089044,2760,1,2761,129197,2762,320000,2762,0,2763,5,2864,3,2756,1267200,2758,1958400,2759,0,2760,0,2757,0,2759,11,2760,0,2761,0,2761,0,,
2761,100,2761,1,2858,1089044,2859,1,2860,113464,2860,320000,2861,0,2862,15,2964,0,2856,1190400,2858,1958400,2859,0,2860,0,2857,30,2859,0,2859,0,2860,0,2860,0,,
2860,100,2860,1,2958,1089164,2960,1,2960,2063,2961,320000,2961,0,2962,0,3072,8,2957,1190400,2958,1958400,2959,0,2960,0,2958,0,2959,0,2960,0,2960,0,2960,0,,
2961,100,2961,1,3060,1089164,3063,1,3064,579947,3065,320000,3066,0,3067,31,3175,6,3057,1958400,3060,960000,3062,0,3063,0,3059,50,3061,0,3062,0,3064,0,3064,0,,
3065,100,3065,1,3160,1089164,3165,1,3167,39961,3168,320000,3169,0,3171,20,3272,9,3158,652800,3161,960000,3163,0,3165,0,3160,18,3163,11,3164,0,3166,0,3167,0,,
3167,100,3168,1,3260,1089288,3263,1,3265,645749,3266,320000,3267,0,3268,36,3366,17,3258,1958400,3261,960000,3262,0,3263,0,3260,50,3262,30,3262,0,3265,0,3265,0,,
3265,100,3266,1,3360,1090336,3361,1,3362,1365870,3362,320000,3363,0,3364,52,3474,28,3358,1958400,3360,1958400,3361,0,3362,0,3359,30,3361,88,3361,0,3362,0,3362,0,,
3362,100,3362,1,3461,1090832,3464,1,3466,1354313,3468,320000,3468,0,3470,63,3568,28,3459,1958400,3461,1958400,3464,0,3465,0,3460,90,3462,27,3464,0,3466,0,3466,0,,
3466,100,3466,1,3561,1091204,3563,1,3564,1504563,3565,320000,3565,0,3566,61,3671,25,3559,1958400,3561,1958400,3562,0,3563,0,3560,100,3562,30,3563,0,3563,0,3564,0,,
3564,100,3564,1,3662,1091328,3664,1,3665,1223634,3666,320000,3667,0,3668,68,3783,26,3660,1958400,3662,960000,3663,0,3664,0,3661,100,3663,30,3664,0,3665,0,3665,0,,
3665,100,3665,1,3764,1091820,3769,1,3772,1247761,3773,320000,3775,0,3779,69,3871,21,3760,1958400,3765,960000,3768,0,3771,0,3763,100,3767,41,3769,0,3771,0,3771,0,,
3772,100,3773,1,3862,1091820,3865,1,3866,921023,3866,320000,3867,0,3868,70,3970,25,3860,1958400,3863,960000,3864,0,3865,0,3862,63,3864,87,3865,0,3865,0,3866,0,,
3866,100,3866,1,3962,1092404,3964,1,3964,1201700,3965,320000,3965,0,3965,52,4068,29,3961,1958400,3962,960000,3963,0,3964,0,3962,100,3963,20,3963,0,3964,0,3964,0,,
3964,100,3964,1,4062,1093828,4064,1,4064,1620140,4065,320000,4065,0,4066,70,4171,20,4061,1958400,4062,1958400,4063,0,4064,0,4062,40,4063,100,4063,0,4064,0,4064,0,,
4064,100,4064,1,4163,1094204,4165,1,4165,1031742,4166,320000,4167,0,4168,52,4274,10,4161,1728000,4163,1958400,4164,0,4165,0,4162,45,4164,55,4164,0,4165,0,4074,1,started,
4166,100,4166,1,4264,1094204,4267,1,4268,506745,4269,320000,4270,0,4270,27,4380,16,4263,1728000,4264,1958400,4265,0,4267,0,4264,22,4265,27,4266,0,4268,0,4165,1,started,
4268,100,4268,1,4368,1090476,4372,1,4374,333995,4375,320000,4376,0,4377,59,4473,22,4363,960000,4369,1267200,4371,0,4373,0,4365,63,4370,45,4372,0,4373,0,4268,1,started,
4374,100,4375,1,4465,1091140,4468,1,4469,1539236,4469,320000,4470,0,4470,64,4580,27,4464,1958400,4466,1958400,4467,0,4468,0,4465,33,4467,100,4467,0,4468,0,4374,1,started,
4469,100,4469,1,4565,1091512,4569,1,4571,1237552,4573,320000,4574,0,4578,68,4673,31,4564,1036800,4567,1958400,4568,0,4570,0,4565,30,4568,100,4569,0,4570,0,4468,1,started,
4571,100,4572,1,4665,1091748,4667,1,4669,1735716,4669,320000,4670,0,4671,72,4775,27,4664,1958400,4665,1958400,4667,0,4668,0,4665,50,4666,100,4667,0,4668,0,4570,1,started,
4669,100,4669,1,4766,1092236,4768,1,4769,1243593,4770,320000,4771,0,4772,66,4873,28,4764,1497600,4766,1958400,4767,0,4769,0,4765,50,4767,80,4767,0,4769,0,4669,1,started,
4770,100,4770,1,4866,1092236,4868,1,4869,1539236,4869,320000,4870,0,4871,68,4992,29,4864,1958400,4866,1958400,4867,0,4868,0,4865,33,4867,100,4867,0,4868,0,4769,1,started,
4869,100,4869,1,4967,1092712,4970,1,4972,1266782,4973,320000,4976,0,4979,70,5075,28,4965,1036800,4968,1958400,4969,0,4971,0,4967,41,4969,100,4970,0,4971,0,4869,1,started,
4972,100,4972,1,5067,1094472,5069,1,5070,1770390,5071,320000,5072,0,5073,73,5178,38,5065,1958400,5067,1958400,5068,0,5069,0,5066,63,5068,90,5069,0,5070,0,4971,1,started,
5070,100,5070,1,5168,1096904,5172,1,5173,2001543,5174,320000,5174,0,5175,86,5285,26,5165,1958400,5168,1958400,5169,0,5172,0,5168,88,5169,85,5170,0,5173,0,5070,1,started,
5173,100,5174,1,5267,1096836,5269,1,5270,1400543,5271,320000,5272,0,5278,65,5377,20,5266,1958400,5267,1958400,5269,0,5270,0,5267,88,5268,33,5269,0,5270,0,5173,1,started,
5271,100,5271,1,5368,1096860,5371,1,5372,1123561,5373,320000,5373,0,5374,52,5477,11,5366,1958400,5369,1574400,5370,0,5371,0,5367,70,5370,44,5370,0,5371,0,5270,1,started,
5372,100,5372,1,5468,1096984,5471,1,5472,499715,5473,320000,5474,0,5475,29,5578,17,5467,1958400,5469,1267200,5470,0,5471,0,5468,33,5470,27,5471,0,5472,0,5372,1,started,
5473,100,5473,1,5569,1094204,5571,1,5572,458447,5572,320000,5573,0,5574,56,5674,20,5567,1267200,5569,1267200,5570,0,5571,0,5568,45,5570,61,5571,0,5572,0,5472,1,started,
5572,100,5572,1,5668,1094780,5670,1,5670,1319640,5671,320000,5671,0,5672,64,5787,25,5667,1958400,5669,1958400,5669,0,5670,0,5668,100,5669,14,5670,0,5670,0,5572,1,started,
5670,100,5671,1,5769,1095028,5771,1,5772,1205192,5776,320000,5778,0,5781,60,5877,36,5767,1958400,5769,1267200,5771,0,5771,0,5769,100,5770,11,5771,0,5772,0,5670,1,started,
5772,100,5772,1,5870,1093624,5872,1,5873,1966870,5874,320000,5874,0,5875,84,5985,29,5868,1958400,5870,1958400,5871,0,5872,0,5870,90,5871,80,5872,0,5873,0,5772,1,started,
5873,100,5873,1,5970,1093624,5973,1,5974,1504563,5978,320000,5978,0,5980,66,6078,30,5969,1958400,5971,1958400,5972,0,5974,0,5970,30,5971,100,5973,0,5974,0,5873,1,started,
5975,100,5976,1,6070,1093748,6072,1,6073,1620140,6074,320000,6074,0,6076,66,6181,28,6069,1958400,6071,1958400,6072,0,6073,0,6070,40,6071,100,6072,0,6073,0,5974,1,started,
6073,100,6074,1,6171,1093748,6174,1,6175,1386011,6176,320000,6177,0,6178,69,6288,30,6169,1497600,6171,1958400,6173,0,6174,0,6170,36,6172,100,6174,0,6175,0,6073,1,started,
6175,100,6176,1,6271,1095832,6273,1,6274,1373779,6275,320000,6275,0,6277,83,6379,26,6270,1267200,6272,1958400,6273,0,6274,0,6271,77,6273,90,6273,0,6274,0,6175,1,started,
6274,100,6274,1,6372,1096820,6374,1,6374,1562351,6375,320000,6375,0,6376,68,6481,8,6371,1958400,6372,1958400,6373,0,6374,0,6372,55,6373,80,6374,0,6374,0,6274,1,started,
6374,100,6374,1,6473,1096672,6475,1,6476,395024,6477,320000,6478,0,6479,25,6579,11,6471,1958400,6474,1958400,6475,0,6476,0,6472,12,6474,22,6475,0,6476,0,6374,1,started,
6476,100,6477,1,6573,1093540,6574,1,6575,538942,6575,320000,6576,0,6576,27,6681,22,6571,1497600,6573,1958400,6574,0,6575,0,6572,30,6574,30,6574,0,6575,0,6476,1,started,
6575,100,6575,1,6673,1093988,6675,1,6675,927564,6678,320000,6678,0,6679,63,6781,22,6672,1267200,6673,1958400,6674,0,6675,0,6673,70,6674,54,6675,0,6675,0,6575,1,started,
6675,100,6676,1,6773,1094348,6775,1,6776,1070257,6777,320000,6778,0,6779,61,6882,22,6772,1728000,6774,1728000,6775,0,6775,0,6773,22,6775,100,6775,0,6776,0,6675,1,started,
6777,100,6777,1,6874,1094540,6875,1,6876,1354313,6877,320000,6878,0,6878,57,6981,25,6873,1958400,6874,1958400,6875,0,6876,0,6873,77,6875,40,6875,0,6876,0,6776,1,started,
6877,100,6877,1,6974,1094780,6976,1,6976,1284966,6977,320000,6977,0,6978,60,7081,27,6973,1958400,6974,1958400,6975,0,6976,0,6974,11,6975,100,6976,0,6976,0,6876,1,started,
6976,100,6977,1,7074,1095152,7076,1,7077,1527678,7077,320000,7077,0,7078,64,7203,25,7073,1958400,7075,1958400,7076,0,7076,0,7074,66,7075,66,7076,0,7077,0,6976,1,started,
7077,100,7077,1,7178,1095276,7191,1,7192,1235331,7194,320000,7195,0,7197,60,7283,26,7176,1958400,7178,1267200,7179,0,7191,0,7177,100,7179,18,7180,0,7191,0,7077,1,started,
7192,100,7193,1,7276,1084980,7278,1,7279,1527678,7279,320000,7280,0,7280,64,7384,25,7274,1958400,7276,1958400,7278,0,7279,0,7275,72,7277,60,7278,0,7279,0,7192,1,started,
7279,100,7279,1,7376,1085756,7378,1,7378,1504563,7378,320000,7379,0,7379,65,7483,27,7375,1958400,7376,1958400,7377,0,7378,0,7376,30,7377,100,7377,0,7378,0,7279,1,started,
7378,100,7378,1,7477,1086044,7478,1,7479,1527678,7480,320000,7480,0,7481,64,7596,31,7475,1958400,7477,1958400,7478,0,7479,0,7476,66,7478,66,7478,0,7479,0,7378,1,started,
7479,100,7479,1,7577,1086556,7579,1,7579,1677928,7581,320000,7581,0,7583,72,7694,32,7575,1958400,7577,1958400,7578,0,7579,0,7576,70,7578,75,7578,0,7579,0,7479,1,started,
7579,100,7580,1,7677,1086708,7680,1,7680,1654813,7686,320000,7689,0,7691,76,7798,30,7676,1958400,7677,1958400,7679,0,7680,0,7677,62,7678,81,7679,0,7680,0,7579,1,started,
7680,100,7680,1,7783,1086828,7792,1,7793,1620140,7794,200000,7794,0,7795,68,7884,23,7776,1958400,7787,1958400,7791,0,7792,0,7781,90,7791,50,7792,0,7793,0,7680,1,started,
7793,100,7793,1,7878,1086980,7879,1,7880,1400543,7880,200000,7881,0,7881,58,7990,24,7876,1958400,7878,1958400,7879,0,7880,0,7877,88,7879,33,7879,0,7880,0,7793,1,started,
7880,100,7880,1,7979,1083752,7981,1,7982,1001673,7982,320000,7983,0,7984,61,8084,27,7977,1958400,7979,1267200,7981,0,7981,0,7979,66,7980,55,7981,0,7982,0,7880,1,started,
7982,100,7982,1,8078,1084288,8080,1,8081,1573909,8081,320000,8081,0,8082,68,8197,23,8077,1958400,8079,1958400,8080,0,8080,0,8078,66,8079,70,8080,0,8080,0,7982,1,started,
8081,100,8081,1,8180,1084908,8184,1,8186,1157832,8188,320000,8189,0,8191,60,8290,27,8178,1958400,8180,1958400,8183,0,8184,0,8179,100,8182,0,8183,0,8185,0,8080,1,started,
8186,100,8187,1,8279,1085280,8284,1,8285,1527678,8286,320000,8286,0,8287,66,8387,27,8278,1958400,8279,1958400,8282,0,8285,0,8279,44,8281,88,8282,0,8285,0,8186,1,started,
8285,100,8285,1,8379,1086000,8381,1,8381,1562351,8382,320000,8382,0,8383,65,8485,32,8378,1958400,8379,1958400,8380,0,8381,0,8379,75,8380,60,8381,0,8381,0,8285,1,started,
8381,100,8382,1,8479,1086212,8481,1,8482,1735716,8482,320000,8482,0,8483,76,8589,24,8478,1958400,8480,1958400,8481,0,8481,0,8479,60,8480,90,8481,0,8481,0,8381,1,started,
8482,100,8482,1,8580,1086212,8583,1,8584,1157832,8584,320000,8585,0,8586,62,8699,23,8579,1728000,8581,1958400,8582,0,8583,0,8580,0,8581,100,8582,0,8583,0,8481,1,started,
8584,100,8584,1,8680,1087564,8683,1,8683,1252553,8684,320000,8684,0,8685,63,8789,28,8679,1267200,8681,1958400,8682,0,8683,0,8680,22,8682,100,8682,0,8683,0,8583,1,started,
8683,100,8684,1,8780,1087992,8783,1,8784,1666370,8784,320000,8785,0,8786,72,8887,2,8779,1958400,8781,1958400,8782,0,8783,0,8780,72,8782,72,8782,0,8783,0,8683,1,started,
8784,100,8784,1,8881,1087992,8882,1,8883,348793,8883,320000,8884,0,8884,15,8988,15,8879,1958400,8881,1958400,8882,0,8883,0,8880,10,8882,20,8882,0,8883,0,8783,1,started,
8883,100,8883,1,8981,1084656,8983,1,8983,938236,8984,320000,8984,0,8985,39,9093,28,8980,1958400,8981,1958400,8982,0,8983,0,8981,36,8982,45,8983,0,8983,0,8883,1,started,
8983,100,8983,1,9082,1085216,9087,1,9088,1296524,9089,320000,9089,0,9090,65,9190,27,9080,1958400,9085,1958400,9087,0,9088,0,9082,22,9086,90,9087,0,9088,0,8983,1,started,
9088,100,9089,1,9182,1085576,9184,1,9184,1335304,9185,320000,9185,0,9187,66,9299,24,9180,1497600,9182,1958400,9183,0,9184,0,9181,28,9183,100,9183,0,9184,0,9088,1,started,
9184,100,9184,1,9282,1085836,9284,1,9285,1159176,9286,320000,9287,0,9288,69,9388,29,9281,1267200,9283,1958400,9284,0,9285,0,9282,54,9283,80,9284,0,9285,0,9184,1,started,
9285,100,9285,1,9382,1086180,9384,1,9384,1620140,9385,320000,9385,0,9386,66,9489,28,9381,1958400,9382,1958400,9383,0,9384,0,9382,40,9383,100,9384,0,9384,0,9285,1,started,
9384,100,9385,1,9483,1086304,9484,1,9485,1504563,9485,320000,9486,0,9487,68,9592,29,9481,1958400,9483,1958400,9484,0,9484,0,9482,30,9483,100,9484,0,9485,0,9384,1,started,
9485,100,9485,1,9583,1086676,9585,1,9585,1411364,9587,320000,9587,0,9589,70,9732,22,9582,1497600,9583,1958400,9584,0,9585,0,9583,40,9584,100,9585,0,9585,0,9485,1,started,
9586,100,9586,1,9683,1088252,9685,1,9687,1136976,9691,320000,9693,0,9704,59,9798,40,9682,1267200,9684,1958400,9685,0,9686,0,9683,22,9685,90,9685,0,9687,0,9585,1,started,
9687,100,9688,1,9784,1088320,9785,1,9786,2059332,9787,320000,9787,0,9788,94,9893,15,9782,1958400,9784,1958400,9785,0,9785,0,9783,88,9784,90,9785,0,9785,0,9687,1,started,
9786,100,9786,1,9884,1088188,9886,1,9887,952999,9887,320000,9889,0,9890,24,9993,8,9882,1958400,9884,1958400,9885,960000,9887,0,9883,40,9885,40,9886,12,9887,0,9786,1,started,
9887,100,9887,1,9984,1085356,9988,1,9989,475928,9989,320000,9990,0,9990,13,10095,24,9983,1958400,9985,1958400,9987,960000,9989,0,9984,11,9987,30,9988,0,9989,0,9887,1,started,
9989,100,9989,1,10085,1085876,10088,1,10089,1166702,10089,320000,10090,0,10091,45,10197,17,10083,1267200,10085,1958400,10086,960000,10088,0,10084,60,10086,75,10087,18,10089,0,9989,1,started,
10089,100,10089,1,10186,1086352,10189,1,10190,1064189,10191,320000,10192,0,10193,36,10297,28,10184,1958400,10186,1958400,10188,960000,10190,0,10185,90,10187,0,10189,10,10190,0,10089,1,started,
10191,100,10191,1,10286,1086392,10289,1,10290,1548431,10291,320000,10292,0,10293,50,10407,26,10284,1958400,10286,1958400,10288,960000,10290,0,10285,42,10287,88,10289,20,10290,0,10190,1,started,
10290,100,10291,1,10388,1086580,10393,1,10395,1458332,10397,320000,10399,0,10402,61,10493,30,10385,1958400,10389,1958400,10392,0,10394,0,10387,63,10391,63,10393,0,10395,0,10290,1,started,
10396,100,10397,1,10486,1086952,10488,1,10489,1620140,10490,320000,10490,0,10491,68,10597,27,10484,1958400,10487,1958400,10488,0,10489,0,10485,40,10487,100,10488,0,10489,0,10395,1,started,
10489,100,10489,1,10586,1086952,10589,1,10591,1504563,10592,320000,10592,0,10593,65,10694,30,10585,1958400,10587,1958400,10588,0,10590,0,10586,30,10588,100,10589,0,10590,0,10489,1,started,
10591,100,10591,1,10687,1087692,10689,1,10690,1677928,10690,320000,10691,0,10692,70,10796,26,10685,1958400,10687,1958400,10688,0,10689,0,10686,45,10688,100,10689,0,10689,0,10590,1,started,
10690,100,10690,1,10787,1088952,10789,1,10790,1504563,10791,320000,10792,0,10792,65,10895,25,10785,1958400,10787,1958400,10788,0,10789,0,10786,50,10788,80,10788,0,10789,0,10690,1,started,
10790,100,10790,1,10888,1088240,10889,1,10890,1354313,10891,320000,10892,0,10893,57,10997,2,10886,1958400,10888,1958400,10889,0,10890,0,10888,77,10889,40,10889,0,10890,0,10790,1,started,
10890,100,10891,1,10988,1088240,10991,1,10992,71784,10992,320000,10993,0,10994,5,11095,22,10987,1497600,10989,1497600,10991,0,10991,0,10988,0,10990,11,10991,0,10992,0,10890,1,started,
10992,100,10992,1,11088,1085120,11090,1,11091,1321140,11091,320000,11092,0,11093,70,11198,27,11087,1497600,11089,1958400,11090,0,11091,0,11088,44,11090,90,11090,0,11091,0,10992,1,started,
11091,100,11091,1,11189,1085616,11191,1,11192,1312830,11192,320000,11193,0,11194,66,11295,29,11187,1267200,11189,1958400,11190,0,11191,0,11188,36,11190,100,11191,0,11191,0,11091,1,started,
11192,100,11192,1,11289,1085740,11291,1,11291,1666370,11292,320000,11292,0,11292,73,11397,23,11288,1958400,11289,1958400,11290,0,11291,0,11288,44,11290,100,11290,0,11291,0,11192,1,started,
11291,100,11291,1,11389,1085872,11392,1,11392,1209498,11393,320000,11393,0,11394,61,11495,28,11388,1267200,11390,1958400,11391,0,11392,0,11389,12,11391,100,11391,0,11392,0,11291,1,started,
11392,100,11393,1,11489,1086236,11491,1,11492,1573909,11492,320000,11492,0,11493,66,11600,26,11488,1958400,11490,1958400,11491,0,11491,0,11489,36,11490,100,11491,0,11491,0,11392,1,started,
11492,100,11492,1,11590,1086236,11592,1,11594,1252553,11594,320000,11595,0,11596,63,11696,30,11588,1267200,11591,1958400,11592,0,11593,0,11590,22,11591,100,11592,0,11593,0,11491,1,started,
11594,100,11594,1,11690,1087328,11692,1,11692,1735716,11693,320000,11693,0,11694,73,11800,25,11689,1958400,11690,1958400,11691,0,11692,0,11690,50,11691,100,11691,0,11692,0,11593,1,started,
11692,100,11692,1,11791,1088184,11793,1,11794,1084165,11796,320000,11796,0,11797,66,11905,32,11789,1267200,11791,1958400,11792,0,11793,0,11790,50,11792,75,11793,0,11794,0,11692,1,started,
11795,100,11795,1,11891,1088388,11896,1,11898,1938187,11900,320000,11901,0,11902,59,12002,32,11890,1958400,11892,1958400,11894,960000,11897,0,11891,100,11893,66,11895,8,11897,0,11794,1,started,
11898,100,11898,1,11993,1088536,11996,1,11997,1816620,11998,320000,11998,0,11999,53,12101,22,11991,1958400,11994,1958400,11995,1958400,11996,0,11993,58,11994,44,11996,55,11996,0,11897,1,started,
11997,100,11997,1,12092,1088656,12095,1,12096,1331197,12097,320000,12097,0,12098,34,12206,12,12091,1958400,12093,1958400,12094,1958400,12095,0,12092,33,12093,20,12094,62,12095,0,11997,1,started,
12096,100,12097,1,12194,1085796,12198,1,12199,553656,12200,320000,12201,0,12202,20,12300,12,12191,1958400,12194,1267200,12196,1958400,12198,0,12192,11,12196,10,12197,33,12199,0,12096,1,started,
12199,100,12200,1,12293,1085600,12295,1,12296,529396,12296,320000,12297,0,12298,53,12402,23,12291,1958400,12293,1267200,12295,0,12295,0,12292,27,12294,50,12295,0,12296,0,12199,1,started,
12296,100,12296,1,12395,1085900,12397,1,12398,1274081,12398,320000,12399,0,12400,61,12499,28,12392,1958400,12395,1267200,12396,0,12397,0,12394,100,12396,27,12397,0,12398,0,12296,1,started,
12398,100,12398,1,12493,1085860,12495,1,12495,1550793,12496,320000,12496,0,12497,68,12602,25,12492,1958400,12493,1958400,12494,0,12495,0,12493,90,12494,44,12494,0,12495,0,12398,1,started,
12495,100,12495,1,12594,1086108,12596,1,12597,1252553,12597,320000,12598,0,12598,63,12701,17,12592,1958400,12594,1267200,12595,0,12596,0,12593,100,12595,22,12596,0,12596,0,12495,1,started,
12597,100,12597,1,12694,1086548,12695,1,12696,1284966,12697,320000,12698,0,12698,52,12800,29,12692,1958400,12694,1958400,12695,0,12696,0,12693,30,12695,81,12695,0,12696,0,12597,1,started,
12697,100,12697,1,12794,1086548,12796,1,12797,1597024,12797,320000,12797,0,12798,72,12912,25,12793,1958400,12795,1958400,12795,0,12796,0,12794,50,12795,88,12796,0,12796,0,12696,1,started,
12797,100,12797,1,12896,1087340,12898,1,12899,1365870,12899,320000,12899,0,12900,55,13002,28,12893,1958400,12896,1958400,12897,0,12898,0,12895,100,12897,18,12898,0,12898,0,12796,1,started,
12899,100,12899,1,12995,1088528,12996,1,12998,1712601,12999,320000,12999,0,13000,73,13104,20,12993,1958400,12995,1958400,12996,0,12996,0,12994,58,12996,90,12996,0,12997,0,12898,1,started,
12998,100,12998,1,13096,1088848,13098,1,13099,1134716,13100,320000,13101,0,13102,47,13204,6,13094,1958400,13096,1958400,13097,0,13098,0,13095,44,13097,54,13098,0,13099,0,12998,1,started,
13099,100,13099,1,13197,1088848,13199,1,13199,321822,13200,320000,13201,0,13201,16,13302,8,13195,1728000,13197,1958400,13198,0,13199,0,13196,22,13198,11,13198,0,13199,0,13099,1,started,
