App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:50:31 PM","9 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5175,100,5175,1,5270,1094972,5274,1,5275,756067,5277,320000,5277,0,5279,60,5283,16,5267,1574400,5271,960000,5273,0,5274,0,5270,100,5272,20,5273,0,5275,0,5174,1,started,
5276,100,5276,1,5369,1095076,5371,1,5372,965731,5372,320000,5373,0,5373,61,5376,19,5368,1497600,5369,1574400,5370,0,5371,0,5369,40,5370,100,5371,0,5371,0,5275,1,started,
5372,100,5372,1,5469,1095324,5471,1,5472,889733,5473,320000,5473,0,5474,70,5477,21,5468,1574400,5470,1574400,5471,0,5472,0,5469,25,5471,100,5471,0,5472,0,5372,1,started,
5472,100,5472,1,5570,1095572,5572,1,5572,805034,5573,320000,5573,0,5574,63,5576,21,5568,1190400,5570,1574400,5571,0,5572,0,5569,25,5571,100,5571,0,5572,0,5472,1,started,
5572,100,5572,1,5670,1095696,5672,1,5673,868429,5678,320000,5678,0,5679,65,5686,20,5668,1574400,5670,1574400,5671,0,5672,0,5670,22,5671,100,5672,0,5672,0,5572,1,started,
5673,100,5677,1,5770,1096396,5773,1,5774,793893,5774,320000,5775,0,5775,64,5780,21,5769,1190400,5771,1574400,5772,0,5773,0,5770,22,5772,100,5773,0,5773,0,5673,1,started,
5774,100,5774,1,5878,1100208,5881,1,5883,859480,5885,320000,5886,0,5887,71,5891,23,5875,1267200,5879,1574400,5881,0,5882,0,5876,54,5880,88,5881,0,5883,0,5774,1,started,
5884,100,5884,1,5977,1101776,5982,1,5985,2146675,5986,320000,5986,0,5987,90,5991,28,5975,1574400,5978,1574400,5979,1574400,5984,1574400,5976,90,5979,81,5980,100,5985,31,5883,1,started,
5985,100,5985,1,6078,1102076,6081,1,6082,1147272,6083,320000,6084,0,6084,44,6088,25,6076,1574400,6079,1574400,6080,960000,6081,1574400,6077,54,6080,70,6081,30,6082,28,5985,1,started,
6083,100,6083,1,6178,1102076,6182,1,6184,315416,6185,320000,6185,0,6187,13,6191,10,6176,1574400,6178,1267200,6180,960000,6182,1574400,6177,12,6180,20,6181,0,6183,20,6082,1,started,
6184,100,6184,1,6278,1099912,6282,1,6284,308174,6285,320000,6286,0,6287,17,6292,7,6276,1267200,6279,1267200,6280,960000,6282,1574400,6278,22,6280,27,6281,11,6283,10,6184,1,started,
6284,100,6284,1,6378,1098632,6381,1,6382,854281,6383,320000,6384,0,6385,68,6389,19,6377,1574400,6379,1267200,6380,0,6382,0,6378,100,6380,33,6381,0,6382,0,6284,1,started,
6383,100,6383,1,6480,1098924,6484,1,6485,903936,6486,320000,6487,0,6489,65,6492,22,6477,1574400,6480,1574400,6483,0,6484,0,6479,27,6482,100,6483,0,6484,0,6382,1,started,
6486,100,6486,1,6579,1099172,6581,1,6582,759445,6582,320000,6583,0,6584,65,6587,22,6577,1267200,6579,1574400,6580,0,6581,0,6578,72,6580,63,6581,0,6582,0,6485,1,started,
6582,100,6582,1,6679,1099420,6682,1,6682,756148,6684,320000,6685,0,6686,57,6690,19,6677,1267200,6680,1574400,6681,0,6682,0,6679,30,6681,88,6681,0,6682,0,6582,1,started,
6682,100,6682,1,6779,1099520,6781,1,6783,1067267,6784,320000,6784,0,6785,72,6788,23,6778,1574400,6780,1574400,6781,0,6782,0,6779,100,6780,50,6781,0,6782,0,6682,1,started,
6783,100,6783,1,6882,1099892,6885,1,6886,783213,6887,320000,6888,0,6889,59,6892,20,6879,1574400,6882,1574400,6884,0,6885,0,6881,10,6883,100,6884,0,6885,0,6783,1,started,
6886,100,6887,1,6980,1100016,6983,1,6984,797415,6985,320000,6985,0,6986,56,6990,19,6979,1574400,6981,1574400,6982,0,6983,0,6980,12,6982,100,6983,0,6984,0,6886,1,started,
6984,100,6984,1,7084,1100140,7093,1,7098,905947,7101,320000,7101,0,7105,76,7115,24,7080,1267200,7086,1574400,7091,0,7094,0,7082,45,7089,100,7092,0,7096,0,6984,1,started,
7098,100,7099,1,7181,1101436,7183,1,7184,927475,7185,320000,7186,0,7187,71,7190,24,7179,1267200,7181,1574400,7183,0,7183,0,7181,50,7182,100,7183,0,7184,0,7098,1,started,
7185,100,7185,1,7281,1102076,7283,1,7284,896834,7284,320000,7285,0,7285,63,7294,19,7280,1574400,7282,1574400,7283,0,7283,0,7281,54,7282,72,7283,0,7284,0,7184,1,started,
7284,100,7284,1,7382,1102076,7383,1,7384,520462,7385,320000,7385,0,7386,35,7389,12,7380,1574400,7382,1574400,7383,0,7384,0,7381,33,7383,40,7383,0,7384,0,7284,1,started,
7384,100,7384,1,7483,1099156,7485,1,7486,213033,7487,320000,7487,0,7489,30,7493,8,7480,1267200,7483,1267200,7484,0,7485,0,7482,22,7484,27,7485,0,7486,0,7384,1,started,
7486,100,7486,1,7582,1099852,7585,1,7585,763920,7586,320000,7586,0,7588,60,7591,18,7581,1267200,7583,1574400,7584,0,7585,0,7582,45,7584,80,7584,0,7585,0,7486,1,started,
7585,100,7585,1,7683,1098308,7685,1,7687,1351322,7688,320000,7688,0,7689,95,7692,30,7681,1574400,7683,1574400,7684,0,7685,0,7682,90,7684,100,7685,0,7686,0,7585,1,started,
7687,100,7687,1,7783,1098600,7786,1,7787,986025,7787,320000,7788,0,7789,48,7792,21,7782,1574400,7783,1574400,7785,960000,7786,0,7783,33,7784,100,7786,18,7787,0,7686,1,started,
7787,100,7787,1,7884,1098972,7886,1,7887,783213,7888,320000,7888,0,7889,40,7892,17,7882,1574400,7884,1574400,7885,1574400,7887,0,7883,0,7885,10,7886,100,7887,0,7787,1,started,
7887,100,7887,1,7984,1099128,7987,1,7988,312059,7988,320000,7989,0,7990,52,7993,11,7982,1267200,7984,1267200,7986,0,7987,0,7984,12,7985,60,7986,0,7987,0,7887,1,started,
7988,100,7988,1,8084,1099128,8086,1,8087,748823,8089,320000,8090,0,8092,66,8097,18,8082,1574400,8084,1267200,8086,0,8086,0,8084,90,8085,25,8086,0,8087,0,7987,1,started,
8087,100,8087,1,8185,1099252,8187,1,8189,806920,8189,320000,8190,0,8191,63,8194,20,8183,1574400,8185,1267200,8186,0,8188,0,8184,100,8186,22,8187,0,8188,0,8087,1,started,
8189,100,8189,1,8285,1099252,8287,1,8289,856461,8289,320000,8290,0,8292,69,8300,22,8283,1574400,8285,1267200,8287,0,8288,0,8284,90,8286,50,8287,0,8288,0,8188,1,started,
8289,100,8289,1,8385,1100220,8388,1,8389,1138281,8390,320000,8390,0,8391,80,8395,27,8383,1574400,8385,1574400,8387,0,8388,0,8385,60,8386,100,8387,0,8388,0,8288,1,started,
8389,100,8389,1,8487,1101088,8489,1,8490,797415,8491,320000,8492,0,8493,63,8496,19,8484,1574400,8487,1574400,8489,0,8490,0,8485,28,8489,84,8489,0,8490,0,8388,1,started,
8491,100,8491,1,8586,1101088,8588,1,8591,1140385,8592,320000,8592,0,8593,85,8599,29,8584,1497600,8586,1574400,8587,0,8591,0,8585,81,8587,88,8588,0,8591,0,8490,1,started,
8591,100,8591,1,8686,1101088,8691,1,8694,1152484,8695,320000,8696,0,8698,82,8702,28,8684,1574400,8686,1574400,8690,0,8691,0,8685,72,8689,90,8690,0,8693,0,8591,1,started,
8694,100,8695,1,8789,1101112,8791,1,8794,983454,8795,320000,8796,0,8797,66,8800,24,8787,1497600,8789,1574400,8790,0,8793,0,8788,54,8790,90,8790,0,8793,0,8694,1,started,
8794,100,8795,1,8889,1101112,8891,1,8891,1067267,8892,200000,8892,0,8893,75,8895,25,8888,1574400,8889,1574400,8890,0,8891,0,8889,60,8890,90,8891,0,8891,0,8794,1,started,
8891,100,8892,1,8990,1090380,8994,1,8997,896834,9000,320000,9000,0,9002,66,9011,23,8988,1574400,8990,1574400,8992,0,8995,0,8989,71,8991,55,8992,0,8996,0,8891,1,started,
8998,100,8998,1,9090,1090500,9092,1,9092,967848,9093,320000,9093,0,9095,66,9098,22,9088,1574400,9090,1574400,9091,0,9092,0,9089,55,9091,81,9092,0,9092,0,8996,1,started,
9093,100,9093,1,9191,1087068,9193,1,9194,341225,9194,320000,9195,0,9196,31,9206,9,9189,1267200,9191,1497600,9192,0,9193,0,9190,14,9192,44,9193,0,9193,0,9092,1,started,
9194,100,9194,1,9290,1087600,9292,1,9293,1024659,9293,320000,9294,0,9294,73,9298,23,9289,1574400,9291,1574400,9292,0,9292,0,9290,44,9291,100,9292,0,9293,0,9193,1,started,
9293,100,9293,1,9392,1088096,9399,1,9402,854281,9404,320000,9406,0,9409,69,9424,24,9389,1267200,9393,1574400,9395,0,9401,0,9391,33,9394,100,9399,0,9401,0,9293,1,started,
9403,100,9404,1,9491,1088592,9493,1,9493,1138281,9495,320000,9496,0,9496,75,9500,27,9489,1574400,9491,1574400,9492,0,9493,0,9491,60,9492,100,9493,0,9493,0,9402,1,started,
9494,100,9494,1,9592,1088840,9599,1,9602,819837,9604,320000,9605,0,9609,72,9615,22,9590,1267200,9593,1574400,9597,0,9600,0,9591,25,9595,100,9598,0,9602,0,9493,1,started,
9602,100,9602,1,9692,1089460,9694,1,9694,1067267,9695,320000,9695,0,9696,68,9700,23,9690,1574400,9692,1574400,9693,0,9694,0,9691,50,9693,100,9693,0,9694,0,9602,1,started,
9694,100,9694,1,9794,1089616,9802,1,9805,798309,9807,320000,9810,0,9811,66,9814,22,9791,1267200,9795,1574400,9799,0,9802,0,9792,20,9799,100,9801,0,9804,0,9694,1,started,
9806,100,9806,1,9893,1090340,9895,1,9898,1138281,9900,320000,9901,0,9903,77,9913,26,9891,1574400,9893,1574400,9894,0,9895,0,9892,60,9894,100,9895,0,9898,0,9804,1,started,
9899,100,9899,1,9993,1091716,9995,1,9995,1159585,9996,320000,9996,0,9997,78,10000,28,9991,1574400,9993,1574400,9994,0,9995,0,9992,63,9994,100,9994,0,9995,0,9898,1,started,
9995,100,9995,1,10093,1092236,10096,1,10098,740604,10099,320000,10101,0,10105,57,10110,18,10092,1574400,10093,1574400,10095,0,10096,0,10093,44,10094,60,10095,0,10097,0,9995,1,started,
10098,100,10098,1,10194,1092540,10199,1,10200,475208,10200,320000,10201,0,10202,38,10205,12,10192,1497600,10194,1574400,10198,0,10199,0,10193,50,10195,22,10199,0,10199,0,10097,1,started,
10200,100,10200,1,10294,1088596,10296,1,10297,624073,10297,320000,10298,0,10299,52,10304,16,10292,1267200,10294,1574400,10296,0,10296,0,10293,62,10295,50,10296,0,10297,0,10199,1,started,
10297,100,10297,1,10394,1088980,10396,1,10397,665002,10397,320000,10398,0,10399,65,10402,21,10393,1574400,10394,1267200,10395,0,10396,0,10394,40,10395,88,10396,0,10396,0,10297,1,started,
10397,100,10397,1,10495,1089352,10497,1,10498,967848,10499,320000,10499,0,10500,66,10502,23,10493,1574400,10495,1574400,10496,0,10498,0,10494,36,10496,100,10497,0,10498,0,10396,1,started,
10498,100,10498,1,10595,1089476,10597,1,10598,901642,10599,320000,10599,0,10600,73,10603,24,10593,1267200,10595,1574400,10597,0,10597,0,10594,44,10596,100,10597,0,10598,0,10498,1,started,
10598,100,10598,1,10696,1089724,10698,1,10701,854281,10702,320000,10704,0,10708,68,10711,22,10694,1267200,10696,1574400,10698,0,10699,0,10695,33,10697,100,10698,0,10699,0,10598,1,started,
10701,100,10701,1,10796,1090020,10798,1,10798,1095673,10799,320000,10799,0,10800,76,10802,25,10794,1574400,10796,1574400,10797,0,10798,0,10795,54,10797,100,10797,0,10798,0,10700,1,started,
10798,100,10798,1,10896,1090020,10900,1,10902,868429,10903,320000,10905,0,10909,63,10917,22,10895,1574400,10897,1574400,10899,0,10900,0,10896,22,10898,100,10899,0,10902,0,10798,1,started,
10903,100,10903,1,10997,1090020,10999,1,11000,901642,11000,320000,11001,0,11002,73,11005,23,10995,1267200,10997,1574400,10998,0,10999,0,10996,44,10998,100,10998,0,10999,0,10902,1,started,
11000,100,11000,1,11097,1091264,11100,1,11101,813406,11102,320000,11103,0,11104,66,11110,21,11095,1267200,11098,1574400,11099,0,11101,0,11097,40,11099,90,11100,0,11101,0,10999,1,started,
11102,100,11102,1,11198,1092112,11199,1,11200,1088571,11200,320000,11201,0,11202,76,11206,26,11196,1574400,11198,1574400,11199,0,11200,0,11197,63,11199,90,11199,0,11200,0,11101,1,started,
11200,100,11200,1,11298,1092128,11301,1,11304,683794,11305,320000,11305,0,11306,45,11310,17,11296,1574400,11299,1574400,11300,0,11302,0,11298,36,11300,60,11301,0,11303,0,11200,1,started,
11304,100,11304,1,11398,1092128,11401,1,11402,287458,11403,320000,11403,0,11404,25,11408,5,11397,1267200,11399,1574400,11400,0,11402,0,11398,30,11400,22,11400,0,11402,0,11303,1,started,
11402,100,11402,1,11500,1089056,11504,1,11506,441225,11508,320000,11510,0,11512,57,11519,17,11497,1267200,11500,1267200,11502,0,11505,0,11498,62,11501,40,11502,0,11505,0,11402,1,started,
11506,100,11507,1,11599,1089352,11601,1,11601,932341,11602,320000,11602,0,11603,61,11605,21,11597,1574400,11599,1574400,11600,0,11601,0,11598,50,11600,81,11601,0,11601,0,11505,1,started,
11601,100,11602,1,11702,1089476,11710,1,11712,790314,11713,320000,11714,0,11717,61,11724,22,11698,1574400,11702,1574400,11709,0,11711,0,11700,100,11707,11,11709,0,11711,0,11601,1,started,
11713,100,11713,1,11800,1089840,11803,1,11804,871503,11805,320000,11805,0,11806,68,11810,22,11798,1574400,11800,1267200,11802,0,11803,0,11799,100,11801,37,11802,0,11804,0,11712,1,started,
11804,100,11804,1,11900,1089964,11904,1,11906,819837,11907,320000,11908,0,11910,70,11914,20,11898,1574400,11901,1267200,11903,0,11905,0,11900,100,11902,25,11904,0,11905,0,11804,1,started,
11906,100,11907,1,12001,1090460,12003,1,12005,806920,12006,320000,12006,0,12007,58,12011,21,11999,1574400,12001,1267200,12003,0,12004,0,12000,100,12002,22,12003,0,12004,0,11905,1,started,
12005,100,12005,1,12101,1090460,12104,1,12105,755254,12106,320000,12107,0,12108,59,12112,18,12099,1574400,12101,1267200,12103,0,12104,0,12100,100,12102,10,12103,0,12105,0,12004,1,started,
12105,100,12105,1,12201,1090460,12204,1,12205,798309,12207,320000,12208,0,12209,60,12213,20,12199,1574400,12202,1267200,12203,0,12204,0,12201,100,12203,20,12204,0,12205,0,12105,1,started,
12206,100,12206,1,12301,1091080,12303,1,12304,996254,12304,320000,12305,0,12306,68,12310,21,12300,1574400,12302,1574400,12303,0,12303,0,12301,50,12302,90,12303,0,12304,0,12205,1,started,
12304,100,12304,1,12401,1092600,12404,1,12404,789698,12409,320000,12410,0,12410,60,12413,21,12400,1267200,12402,1574400,12403,0,12404,0,12401,18,12403,100,12403,0,12404,0,12304,1,started,
12405,100,12405,1,12502,1092928,12504,1,12505,1166686,12505,320000,12505,0,12506,75,12510,25,12500,1574400,12502,1574400,12503,0,12504,0,12501,77,12503,87,12504,0,12504,0,12404,1,started,
12505,100,12505,1,12603,1092928,12606,1,12607,207386,12608,320000,12609,0,12610,25,12613,6,12601,1574400,12603,1267200,12605,0,12606,0,12602,18,12604,18,12605,0,12607,0,12504,1,started,
12607,100,12608,1,12703,1090128,12705,1,12706,536900,12706,320000,12707,0,12708,47,12711,14,12701,1574400,12703,1267200,12704,0,12705,0,12702,45,12704,50,12705,0,12705,0,12607,1,started,
12706,100,12706,1,12803,1089932,12805,1,12806,789698,12806,320000,12806,0,12817,57,12820,19,12801,1267200,12803,1574400,12804,0,12805,0,12802,18,12804,100,12805,0,12805,0,12706,1,started,
12806,100,12806,1,12903,1089244,12905,1,12906,1045963,12906,320000,12907,0,12908,70,12910,21,12902,1574400,12904,1574400,12905,0,12905,0,12903,75,12904,72,12905,0,12906,0,12805,1,started,
12906,100,12906,1,13004,1089368,13005,1,13007,679990,13008,320000,13010,0,13011,64,13013,21,13002,1267200,13004,1574400,13005,0,13006,0,13003,42,13005,70,13005,0,13006,0,12906,1,started,
13007,100,13008,1,13104,1089368,13106,1,13107,785447,13108,320000,13108,0,13109,63,13112,20,13103,1267200,13104,1574400,13106,0,13106,0,13104,50,13105,80,13106,0,13107,0,13006,1,started,
13107,100,13107,1,13204,1089408,13206,1,13207,712254,13208,320000,13209,0,13210,60,13213,19,13203,1267200,13205,1574400,13206,0,13206,0,13204,33,13206,80,13206,0,13207,0,13107,1,started,
13208,100,13208,1,13305,1089652,13307,1,13308,982051,13309,320000,13310,0,13311,66,13313,22,13303,1574400,13305,1574400,13306,0,13307,0,13304,50,13306,88,13307,0,13308,0,13207,1,started,
