App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:25:06 PM","9 min 31 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
938,100,938,1,1036,1131684,1039,1,1040,229306,1041,320000,1041,0,1042,16,1045,5,1034,1574400,1037,1574400,1038,0,1039,0,1036,10,1037,22,1038,0,1039,0,1040,0,,
1040,100,1040,1,1136,1131932,1139,1,1140,257712,1141,320000,1142,0,1143,19,1146,6,1135,1574400,1137,1574400,1138,0,1139,0,1136,11,1138,25,1138,0,1140,0,1140,0,,
1140,100,1141,1,1236,1132304,1238,1,1240,158293,1241,320000,1242,0,1243,11,1247,3,1235,1574400,1237,1574400,1238,0,1239,0,1236,11,1238,11,1238,0,1239,0,1240,0,,
1240,100,1240,1,1338,1132428,1342,1,1343,323514,1344,320000,1345,0,1347,31,1351,8,1335,960000,1338,1574400,1341,0,1342,0,1337,30,1340,36,1341,0,1343,0,1343,0,,
1344,100,1344,1,1439,1132672,1442,1,1444,128432,1445,320000,1445,0,1447,16,1450,4,1436,960000,1439,1574400,1441,0,1443,0,1438,22,1441,11,1442,0,1443,0,1443,0,,
1444,100,1444,1,1539,1132920,1543,1,1544,253021,1545,320000,1546,0,1547,25,1550,7,1536,960000,1541,1574400,1542,0,1544,0,1539,27,1542,27,1543,0,1544,0,1544,0,,
1545,100,1545,1,1638,1133168,1642,1,1643,378435,1644,320000,1645,0,1646,25,1650,7,1636,1574400,1639,1574400,1640,0,1642,0,1638,33,1640,20,1641,0,1642,0,1643,0,,
1643,100,1644,1,1739,1133416,1743,1,1744,187958,1745,320000,1746,0,1747,21,1751,5,1737,1574400,1740,960000,1742,0,1743,0,1738,20,1741,20,1742,0,1744,0,1744,0,,
1744,100,1745,1,1842,1133672,1847,1,1849,65559,1851,320000,1852,0,1853,33,1857,8,1839,422400,1843,960000,1846,0,1847,0,1841,30,1845,27,1846,0,1848,0,1848,0,,
1849,100,1849,1,1941,1133920,1943,1,1944,440068,1945,320000,1946,0,1947,45,1952,10,1939,1574400,1941,960000,1943,0,1944,0,1940,45,1942,54,1943,0,1944,0,1944,0,,
1945,100,1945,1,2042,1134164,2045,1,2046,326749,2048,320000,2049,0,2050,36,2054,10,2039,1574400,2042,960000,2044,0,2045,0,2041,38,2044,25,2045,0,2046,0,2046,0,,
2047,100,2047,1,2142,1134412,2144,1,2146,91992,2148,320000,2148,0,2150,25,2154,4,2140,1574400,2142,960000,2144,0,2145,0,2141,0,2143,41,2144,0,2146,0,2146,0,,
2147,100,2147,1,2242,1134660,2246,1,2248,111406,2249,320000,2250,0,2251,11,2255,3,2240,1574400,2243,960000,2245,0,2247,0,2242,12,2245,11,2246,0,2247,0,2247,0,,
2248,100,2248,1,2345,1134908,2349,1,2351,111733,2352,320000,2353,0,2355,29,2359,5,2341,960000,2345,960000,2348,0,2350,0,2344,22,2347,28,2348,0,2350,0,2351,0,,
2351,100,2351,1,2443,1135140,2447,1,2448,280276,2450,320000,2450,0,2452,23,2455,5,2441,1574400,2444,960000,2446,0,2447,0,2443,33,2445,20,2446,0,2448,0,2448,0,,
2449,100,2449,1,2543,1135388,2547,1,2548,194647,2550,320000,2550,0,2552,26,2556,7,2541,1574400,2544,960000,2546,0,2547,0,2543,16,2545,36,2546,0,2548,0,2548,0,,
2549,100,2549,1,2650,1135296,2652,1,2653,210436,2653,320000,2654,0,2654,41,2665,11,2642,960000,2650,960000,2651,0,2652,0,2650,75,2651,20,2652,0,2652,0,2653,0,,
2653,100,2653,1,2744,1134556,2747,1,2747,395679,2748,320000,2749,0,2750,42,2757,11,2742,1574400,2744,960000,2746,0,2747,0,2743,44,2746,37,2746,0,2747,0,2747,0,,
2748,100,2748,1,2844,1134536,2846,1,2847,280276,2847,320000,2848,0,2848,23,2851,8,2842,1574400,2844,960000,2845,0,2846,0,2843,33,2845,20,2846,0,2847,0,2847,0,,
2847,100,2847,1,2944,1134536,2946,1,2947,257712,2947,320000,2948,0,2949,20,2957,6,2943,1574400,2945,960000,2946,0,2946,0,2944,36,2945,0,2946,0,2947,0,2947,0,,
2947,100,2947,1,3045,1134536,3047,1,3047,357131,3048,320000,3048,0,3050,30,3053,8,3043,1574400,3045,960000,3046,0,3047,0,3044,50,3046,0,3046,0,3047,0,3047,0,,
3047,100,3048,1,3145,1134536,3148,1,3150,215733,3151,320000,3151,0,3153,19,3156,5,3144,1574400,3145,960000,3146,0,3148,0,3145,27,3146,10,3147,0,3149,0,3149,0,,
3150,100,3150,1,3248,1134536,3261,1,3266,45931,3271,320000,3275,0,3280,22,3295,5,3245,652800,3250,960000,3257,0,3262,0,3247,0,3255,20,3259,0,3264,0,3265,0,,
3268,100,3269,1,3346,1135448,3349,1,3360,1259004,3361,320000,3362,0,3363,88,3371,28,3344,1574400,3347,1574400,3348,0,3359,0,3346,77,3348,100,3348,0,3360,0,3360,0,,
3360,100,3361,1,3446,1135764,3448,1,3449,974949,3450,320000,3451,0,3451,75,3454,24,3445,1574400,3447,1574400,3448,0,3448,0,3446,37,3447,100,3448,0,3449,0,3449,0,,
3450,100,3450,1,3549,1136136,3556,1,3559,854226,3562,320000,3563,0,3566,63,3572,22,3546,1574400,3551,1574400,3554,0,3557,0,3547,20,3553,100,3554,0,3558,0,3558,0,,
3560,100,3562,1,3647,1136384,3651,1,3652,845997,3653,320000,3654,0,3655,76,3660,25,3645,960000,3648,1574400,3650,0,3651,0,3647,61,3649,100,3650,0,3652,0,3652,0,,
3653,100,3653,1,3748,1136632,3753,1,3754,810902,3755,320000,3757,0,3758,71,3768,22,3746,960000,3750,1574400,3752,0,3753,0,3747,45,3751,100,3752,0,3754,0,3754,0,,
3754,100,3755,1,3848,1136936,3850,1,3851,1180889,3852,320000,3853,0,3853,84,3856,26,3846,1574400,3848,1574400,3849,0,3851,0,3847,66,3849,100,3850,0,3851,0,3851,0,,
3852,100,3852,1,3948,1137056,3954,1,3956,868429,3958,320000,3960,0,3962,66,3969,22,3947,1574400,3949,1574400,3951,0,3954,0,3948,22,3951,100,3952,0,3955,0,3956,0,,
3957,100,3957,1,4049,1137800,4053,1,4055,875588,4056,320000,4057,0,4058,70,4062,22,4047,1190400,4050,1574400,4052,0,4054,0,4048,44,4052,100,4053,0,4054,0,4054,0,,
4055,100,4055,1,4150,1139180,4154,1,4156,686943,4157,320000,4158,0,4159,66,4163,20,4147,960000,4151,1574400,4153,0,4155,0,4148,50,4152,81,4154,0,4155,0,4120,1,started,
4156,100,4156,1,4249,1139180,4251,1,4252,825821,4252,320000,4253,0,4253,57,4256,16,4247,1574400,4250,1574400,4251,0,4251,0,4248,44,4250,72,4251,0,4252,0,4155,1,started,
4252,100,4252,1,4352,1135880,4358,1,4360,271914,4363,320000,4364,0,4365,20,4369,6,4350,1574400,4354,1574400,4357,0,4360,0,4351,27,4356,11,4358,0,4360,0,4252,1,started,
4361,100,4362,1,4450,1136032,4452,1,4453,723426,4454,320000,4454,0,4455,72,4458,18,4448,1036800,4450,1574400,4452,0,4453,0,4449,55,4451,81,4452,0,4453,0,4360,1,started,
4453,100,4453,1,4552,1136336,4563,1,4564,791162,4564,320000,4565,0,4565,69,4568,21,4549,960000,4553,1574400,4557,0,4563,0,4550,36,4556,100,4562,0,4563,0,4453,1,started,
4564,100,4564,1,4650,1136708,4652,1,4653,1138281,4653,320000,4654,0,4654,77,4657,25,4649,1574400,4651,1574400,4652,0,4652,0,4650,60,4651,100,4652,0,4653,0,4563,1,started,
4653,100,4653,1,4750,1137040,4752,1,4753,719300,4753,320000,4754,0,4755,52,4757,17,4749,1574400,4751,1574400,4752,0,4753,0,4750,90,4752,11,4752,0,4753,0,4653,1,started,
4753,100,4753,1,4851,1137332,4853,1,4854,1180889,4855,320000,4856,0,4857,84,4860,27,4849,1574400,4851,1574400,4852,0,4853,0,4850,66,4852,100,4853,0,4854,0,4753,1,started,
4854,100,4855,1,4953,1137580,4960,1,4963,854226,4965,320000,4966,0,4968,63,4974,23,4950,1574400,4954,1574400,4959,0,4961,0,4952,20,4957,100,4959,0,4962,0,4854,1,started,
4963,100,4964,1,5052,1137580,5055,1,5057,875588,5058,320000,5058,0,5059,73,5062,22,5050,1190400,5052,1574400,5054,0,5056,0,5051,44,5054,100,5055,0,5056,0,4962,1,started,
5057,100,5057,1,5154,1138368,5163,1,5165,799935,5166,320000,5167,0,5168,70,5174,21,5151,960000,5155,1574400,5162,0,5164,0,5153,40,5162,100,5163,0,5164,0,5056,1,started,
5165,100,5165,1,5252,1139808,5257,1,5258,1124078,5259,320000,5260,0,5261,78,5272,26,5251,1574400,5252,1574400,5256,0,5257,0,5252,70,5255,88,5256,0,5258,0,5164,1,started,
5258,100,5259,1,5353,1142576,5355,1,5357,1727694,5357,320000,5358,0,5358,86,5363,33,5351,1574400,5353,1574400,5354,1574400,5355,1574400,5352,90,5354,100,5355,27,5357,26,5258,1,started,
5357,100,5357,1,5453,1142736,5456,1,5458,1070091,5459,320000,5460,0,5461,41,5470,28,5451,1574400,5454,1574400,5455,960000,5457,1574400,5453,87,5455,50,5456,11,5458,10,5357,1,started,
5458,100,5459,1,5553,1142860,5556,1,5557,952082,5558,320000,5558,0,5559,31,5564,21,5552,1574400,5554,1574400,5555,960000,5556,1574400,5553,33,5555,40,5556,9,5557,58,5458,1,started,
5557,100,5558,1,5655,1142556,5659,1,5661,144144,5662,320000,5664,0,5665,13,5669,5,5653,1267200,5655,1267200,5657,960000,5660,0,5654,11,5657,22,5658,0,5660,0,5557,1,started,
5661,100,5661,1,5754,1139372,5757,1,5758,591307,5758,320000,5759,0,5760,41,5764,15,5753,1267200,5755,1574400,5756,0,5757,0,5754,28,5756,66,5757,0,5757,0,5660,1,started,
5758,100,5758,1,5855,1140664,5857,1,5858,1013585,5858,320000,5860,0,5864,85,5869,27,5853,1267200,5855,1574400,5856,0,5857,0,5854,70,5856,100,5857,0,5857,0,5757,1,started,
5858,100,5858,1,5955,1142620,5959,1,5960,1233422,5961,320000,5961,0,5962,73,5979,28,5953,1574400,5955,1574400,5956,960000,5959,0,5954,70,5956,100,5958,11,5960,0,5858,1,started,
5960,100,5960,1,6061,1141940,6064,1,6065,1606971,6066,320000,6067,0,6069,78,6073,38,6054,1574400,6062,1574400,6063,1574400,6065,0,6058,60,6063,100,6064,66,6065,0,5960,1,started,
6065,100,6065,1,6156,1142176,6159,1,6161,1209295,6162,320000,6162,0,6163,53,6167,25,6154,1574400,6157,1574400,6158,1574400,6160,0,6156,50,6158,100,6159,20,6160,0,6065,1,started,
6161,100,6161,1,6257,1142548,6262,1,6264,803509,6265,320000,6266,0,6267,48,6272,23,6255,1267200,6258,1574400,6260,960000,6262,0,6256,10,6260,100,6261,22,6263,0,6160,1,started,
6264,100,6264,1,6358,1142548,6362,1,6364,1075629,6365,320000,6366,0,6367,51,6372,25,6355,1574400,6358,1574400,6360,960000,6363,0,6357,45,6360,100,6362,20,6363,0,6263,1,started,
6364,100,6364,1,6457,1143024,6462,1,6464,885639,6466,320000,6466,0,6468,50,6475,25,6456,1267200,6458,1574400,6460,960000,6463,0,6457,25,6460,100,6462,30,6464,0,6364,1,started,
6465,100,6465,1,6558,1143868,6562,1,6563,1143928,6564,320000,6564,0,6565,62,6571,26,6556,1574400,6558,1574400,6560,960000,6562,0,6557,54,6560,100,6562,22,6563,0,6464,1,started,
6563,100,6563,1,6658,1144364,6671,1,6673,502837,6674,320000,6676,0,6677,43,6682,16,6656,1267200,6659,1574400,6669,960000,6672,0,6658,44,6668,25,6671,61,6672,0,6563,1,started,
6674,100,6674,1,6759,1144260,6764,1,6765,405386,6767,320000,6767,0,6768,25,6773,11,6757,1574400,6760,1574400,6762,960000,6764,0,6758,30,6761,20,6763,22,6765,0,6673,1,started,
6766,100,6766,1,6860,1141120,6865,1,6867,140963,6868,320000,6869,0,6870,23,6875,10,6857,1574400,6860,1574400,6863,960000,6865,0,6859,14,6862,0,6864,18,6866,0,6765,1,started,
6867,100,6867,1,6961,1141564,6965,1,6966,937988,6967,320000,6968,0,6969,46,6974,22,6958,1574400,6961,1574400,6963,960000,6965,0,6959,44,6962,81,6964,22,6966,0,6866,1,started,
6967,100,6967,1,7061,1141936,7066,1,7067,814476,7068,320000,7069,0,7070,46,7075,23,7059,1267200,7062,1574400,7064,960000,7066,0,7060,10,7063,100,7065,27,7067,0,6966,1,started,
7068,100,7068,1,7160,1141916,7163,1,7164,946544,7164,320000,7165,0,7166,56,7168,22,7158,1574400,7160,1574400,7162,0,7163,0,7159,33,7161,100,7162,0,7163,0,7067,1,started,
7164,100,7164,1,7260,1142040,7262,1,7264,819837,7264,320000,7265,0,7267,66,7275,21,7258,1267200,7260,1574400,7262,0,7262,0,7260,25,7261,100,7262,0,7263,0,7163,1,started,
7264,100,7264,1,7360,1142536,7363,1,7364,1102774,7365,320000,7365,0,7366,78,7368,26,7359,1574400,7361,1574400,7362,0,7363,0,7360,55,7362,100,7362,0,7363,0,7263,1,started,
7364,100,7364,1,7461,1142536,7465,1,7469,798309,7473,320000,7474,0,7476,63,7486,21,7459,1267200,7462,1574400,7463,0,7466,0,7460,20,7463,100,7464,0,7467,0,7364,1,started,
7469,100,7472,1,7561,1142908,7563,1,7564,1024659,7564,320000,7565,0,7565,70,7568,23,7559,1574400,7561,1574400,7562,0,7563,0,7561,44,7562,100,7563,0,7563,0,7468,1,started,
7564,100,7564,1,7669,1134460,7674,1,7676,940391,7679,320000,7681,0,7684,77,7693,26,7666,1267200,7669,1574400,7672,0,7674,0,7668,53,7670,100,7673,0,7675,0,7564,1,started,
7677,100,7677,1,7765,1134848,7767,1,7769,1251903,7770,320000,7770,0,7771,87,7782,30,7763,1574400,7765,1574400,7767,0,7768,0,7764,88,7766,88,7767,0,7768,0,7676,1,started,
7769,100,7769,1,7870,1134776,7879,1,7887,847125,7889,320000,7891,0,7893,68,7904,23,7864,1574400,7872,1574400,7874,0,7881,0,7867,44,7874,75,7877,0,7884,0,7768,1,started,
7887,100,7887,1,7965,1134776,7967,1,7969,1337119,7970,200000,7971,0,7972,93,7975,32,7964,1574400,7966,1574400,7967,0,7967,0,7965,88,7966,100,7967,0,7968,0,7887,1,started,
7970,100,7970,1,8066,1135024,8068,1,8071,1145382,8071,200000,8072,0,8072,52,8076,20,8064,1574400,8066,1574400,8067,1574400,8070,0,8065,42,8067,88,8068,31,8070,0,7969,1,started,
8071,100,8071,1,8167,1135368,8174,1,8175,804517,8176,320000,8176,0,8177,39,8182,18,8164,1574400,8167,1574400,8169,1574400,8174,0,8166,22,8168,10,8171,81,8175,0,8070,1,started,
8175,100,8175,1,8267,1135196,8271,1,8273,908127,8274,320000,8274,0,8277,54,8293,25,8265,1267200,8268,1267200,8270,1574400,8272,0,8266,22,8269,40,8271,90,8272,0,8175,1,started,
8273,100,8273,1,8367,1131824,8370,1,8371,931666,8372,320000,8372,0,8373,59,8377,26,8365,1267200,8367,1267200,8369,1574400,8370,0,8366,62,8368,50,8370,63,8371,0,8272,1,started,
8371,100,8371,1,8467,1132164,8470,1,8471,961864,8472,320000,8472,0,8474,48,8478,23,8466,1267200,8468,1574400,8469,1574400,8471,0,8467,25,8469,100,8470,20,8471,0,8371,1,started,
8471,100,8471,1,8568,1132536,8573,1,8580,887384,8581,320000,8581,0,8582,50,8586,24,8566,1267200,8569,1574400,8571,1574400,8579,0,8567,11,8570,100,8573,18,8579,0,8471,1,started,
8580,100,8580,1,8669,1132784,8674,1,8676,975730,8677,320000,8678,0,8679,50,8684,24,8667,1267200,8670,1574400,8672,960000,8675,0,8668,50,8672,100,8674,22,8675,0,8579,1,started,
8676,100,8676,1,8770,1132876,8774,1,8776,857531,8777,320000,8778,0,8779,51,8785,25,8767,1267200,8770,1574400,8772,960000,8775,0,8769,20,8772,100,8774,27,8775,0,8676,1,started,
8776,100,8777,1,8869,1133100,8873,1,8874,1115522,8875,320000,8875,0,8876,54,8881,24,8867,1574400,8870,1574400,8872,960000,8873,0,8869,50,8871,100,8873,22,8874,0,8776,1,started,
8874,100,8874,1,8970,1133408,8975,1,8977,898094,8978,320000,8979,0,8980,50,8986,23,8968,1574400,8971,1574400,8973,960000,8976,0,8969,20,8972,100,8974,20,8976,0,8874,1,started,
8977,100,8977,1,9072,1133952,9076,1,9078,990412,9079,320000,9080,0,9081,53,9087,25,9069,1574400,9072,1574400,9074,960000,9077,0,9071,33,9074,100,9076,20,9077,0,8976,1,started,
9078,100,9078,1,9171,1135420,9175,1,9176,998773,9177,320000,9177,0,9183,53,9186,25,9169,1574400,9172,1574400,9173,960000,9175,0,9171,38,9173,90,9175,40,9176,0,9077,1,started,
9176,100,9176,1,9271,1135420,9274,1,9275,552959,9275,320000,9276,0,9276,40,9281,16,9269,1267200,9271,1574400,9273,960000,9274,0,9270,44,9272,37,9273,45,9274,0,9176,1,started,
9275,100,9275,1,9372,1135636,9378,1,9379,160696,9380,320000,9381,0,9382,12,9387,5,9370,1267200,9373,1574400,9375,960000,9378,0,9372,22,9374,9,9376,0,9378,0,9275,1,started,
9379,100,9379,1,9472,1132856,9476,1,9477,475894,9478,320000,9478,0,9479,41,9484,16,9470,1574400,9473,1267200,9474,960000,9476,0,9472,33,9474,22,9476,66,9477,0,9378,1,started,
9477,100,9477,1,9575,1132496,9582,1,9584,719300,9588,320000,9588,0,9589,53,9592,20,9571,1574400,9577,1574400,9581,0,9584,0,9572,11,9579,90,9582,0,9584,0,9477,1,started,
9587,100,9587,1,9672,1132744,9674,1,9676,1102774,9677,320000,9677,0,9678,73,9681,24,9671,1574400,9673,1574400,9674,0,9674,0,9672,55,9674,100,9674,0,9675,0,9584,1,started,
9676,100,9676,1,9773,1133008,9776,1,9780,889733,9782,320000,9784,0,9786,70,9796,23,9771,1574400,9773,1574400,9775,0,9776,0,9772,25,9774,100,9776,0,9777,0,9675,1,started,
9780,100,9780,1,9873,1133188,9875,1,9876,1031760,9876,320000,9876,0,9877,68,9880,23,9872,1574400,9873,1574400,9874,0,9875,0,9873,45,9874,100,9875,0,9875,0,9777,1,started,
9876,100,9876,1,9974,1133560,9977,1,9978,868429,9981,320000,9982,0,9984,66,9994,22,9972,1574400,9974,1574400,9975,0,9977,0,9973,22,9975,100,9976,0,9978,0,9875,1,started,
9978,100,9979,1,10074,1133684,10076,1,10076,1102774,10077,320000,10077,0,10078,76,10081,25,10072,1574400,10074,1574400,10075,0,10076,0,10073,55,10075,100,10075,0,10076,0,9978,1,started,
10076,100,10076,1,10175,1134448,10177,1,10180,925240,10183,320000,10185,0,10186,68,10198,23,10173,1574400,10175,1574400,10176,0,10178,0,10174,30,10176,100,10177,0,10179,0,10076,1,started,
10180,100,10180,1,10274,1135516,10277,1,10284,1145382,10285,320000,10285,0,10286,76,10289,26,10273,1574400,10275,1574400,10277,0,10282,0,10274,61,10276,100,10277,0,10283,0,10180,1,started,
10284,100,10284,1,10378,1135768,10384,1,10389,982051,10391,320000,10393,0,10395,72,10403,25,10374,1574400,10379,1574400,10383,0,10386,0,10377,72,10381,66,10383,0,10387,0,10284,1,started,
10391,100,10391,1,10475,1135892,10477,1,10479,634084,10480,320000,10481,0,10482,36,10484,12,10474,1574400,10476,1574400,10477,0,10478,0,10475,45,10477,44,10477,0,10478,0,10389,1,started,
10479,100,10480,1,10576,1132744,10580,1,10593,350029,10597,320000,10597,0,10598,36,10602,14,10574,1574400,10577,1574400,10579,0,10591,0,10575,22,10578,27,10580,0,10591,0,10479,1,started,
10593,100,10593,1,10676,1131936,10678,1,10679,1266105,10680,320000,10680,0,10681,88,10684,27,10675,1574400,10677,1574400,10678,0,10678,0,10676,88,10677,90,10678,0,10679,0,10592,1,started,
10679,100,10679,1,10777,1131872,10779,1,10779,854226,10780,320000,10781,0,10782,57,10786,20,10775,1574400,10777,1574400,10778,0,10779,0,10776,20,10778,100,10778,0,10779,0,10679,1,started,
10779,100,10780,1,10877,1132100,10879,1,10880,830628,10881,320000,10882,0,10883,70,10886,22,10875,1267200,10878,1574400,10879,0,10880,0,10877,44,10878,90,10879,0,10880,0,10779,1,started,
10880,100,10880,1,10982,1132472,10992,1,10995,828448,10997,320000,10999,0,11003,66,11006,22,10977,1267200,10984,1574400,10987,0,10992,0,10980,27,10987,100,10990,0,10994,0,10880,1,started,
10995,100,10995,1,11078,1132596,11080,1,11080,1152484,11081,320000,11082,0,11083,80,11085,26,11076,1574400,11078,1574400,11079,0,11080,0,11077,62,11079,100,11079,0,11080,0,10994,1,started,
11080,100,11080,1,11182,1132968,11190,1,11193,889733,11195,320000,11197,0,11199,64,11209,22,11178,1574400,11183,1574400,11187,0,11190,0,11180,25,11187,100,11190,0,11192,0,11080,1,started,
11193,100,11194,1,11278,1132968,11280,1,11281,1180889,11282,320000,11284,0,11284,81,11287,27,11277,1574400,11279,1574400,11280,0,11280,0,11278,66,11279,100,11280,0,11281,0,11192,1,started,
11282,100,11282,1,11379,1133856,11383,1,11386,797415,11388,320000,11390,0,11392,61,11400,21,11377,1574400,11379,1574400,11380,0,11384,0,11378,22,11380,90,11380,0,11384,0,11281,1,started,
11386,100,11387,1,11479,1135052,11481,1,11482,1095673,11483,320000,11483,0,11484,75,11487,24,11477,1574400,11480,1574400,11481,0,11482,0,11478,77,11480,77,11481,0,11482,0,11385,1,started,
11482,100,11482,1,11580,1135224,11582,1,11583,676692,11584,320000,11585,0,11585,47,11588,15,11578,1574400,11580,1574400,11581,0,11582,0,11579,58,11581,37,11581,0,11582,0,11482,1,started,
11583,100,11583,1,11680,1135224,11682,1,11682,322741,11683,320000,11683,0,11684,26,11686,8,11678,1574400,11680,1267200,11681,0,11682,0,11679,30,11681,25,11681,0,11682,0,11583,1,started,
11682,100,11683,1,11781,1132176,11783,1,11784,464769,11784,320000,11785,0,11785,38,11795,12,11779,1574400,11781,1267200,11782,0,11783,0,11780,50,11782,25,11783,0,11783,0,11682,1,started,
11784,100,11784,1,11881,1132256,11883,1,11883,974949,11884,320000,11884,0,11885,72,11887,21,11879,1574400,11881,1574400,11882,0,11883,0,11880,100,11882,37,11882,0,11883,0,11783,1,started,
11883,100,11883,1,11981,1132628,11983,1,11984,868429,11984,320000,11985,0,11985,63,11988,21,11980,1574400,11981,1574400,11982,0,11983,0,11981,100,11982,22,11983,0,11983,0,11883,1,started,
11984,100,11984,1,12082,1132752,12084,1,12085,800544,12085,320000,12086,0,12087,70,12090,22,12080,1574400,12082,1267200,12084,0,12084,0,12081,70,12083,70,12084,0,12085,0,11984,1,started,
12085,100,12085,1,12182,1133116,12184,1,12185,832922,12185,320000,12185,0,12186,59,12191,20,12180,1574400,12182,1574400,12183,0,12184,0,12181,81,12183,36,12184,0,12184,0,12085,1,started,
12185,100,12185,1,12282,1133240,12284,1,12285,996254,12286,320000,12286,0,12287,70,12289,22,12281,1574400,12283,1574400,12284,0,12284,0,12282,40,12283,100,12284,0,12285,0,12184,1,started,
12285,100,12285,1,12383,1133600,12386,1,12387,783213,12388,320000,12389,0,12390,57,12393,20,12381,1574400,12384,1574400,12385,0,12386,0,12382,100,12385,10,12386,0,12387,0,12285,1,started,
12387,100,12388,1,12483,1133600,12485,1,12486,797415,12486,320000,12487,0,12487,56,12490,15,12481,1574400,12483,1574400,12485,0,12485,0,12483,12,12484,100,12485,0,12485,0,12387,1,started,
12486,100,12486,1,12583,1134216,12585,1,12586,996254,12586,320000,12587,0,12587,70,12600,24,12582,1574400,12583,1574400,12585,0,12585,0,12583,70,12584,70,12585,0,12586,0,12486,1,started,
12586,100,12586,1,12683,1135104,12685,1,12686,658517,12687,320000,12687,0,12688,60,12691,18,12682,1267200,12684,1574400,12685,0,12686,0,12683,70,12685,50,12685,0,12686,0,12586,1,started,
12686,100,12686,1,12787,1135820,12790,1,12791,1045963,12792,320000,12793,0,12794,78,12797,25,12785,1574400,12787,1574400,12789,0,12790,0,12786,90,12788,57,12789,0,12791,0,12686,1,started,
12791,100,12792,1,12888,1135984,12892,1,12896,702635,12899,320000,12901,0,12905,68,12912,20,12886,1574400,12888,1267200,12890,0,12893,0,12887,55,12890,72,12892,0,12896,0,12791,1,started,
12898,100,12898,1,12988,1135900,12991,1,12992,921267,12993,320000,12994,0,13007,73,13011,24,12986,1574400,12988,1267200,12990,0,12991,0,12987,87,12989,70,12990,0,12991,0,12896,1,started,
12992,100,12992,1,13088,1135900,13090,1,13091,1067267,13092,320000,13093,0,13094,70,13096,22,13086,1574400,13088,1574400,13089,0,13090,0,13088,100,13089,50,13090,0,13091,0,12992,1,started,
13092,100,13092,1,13190,1135868,13193,1,13194,498150,13195,320000,13196,0,13197,45,13211,15,13187,1574400,13190,1267200,13192,0,13193,0,13189,45,13191,41,13192,0,13194,0,13091,1,started,
