App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:34:54 PM","9 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4472,100,4472,1,4562,1114956,4564,1,4565,1095673,4565,320000,4566,0,4566,73,4569,24,4561,1574400,4563,1574400,4564,0,4564,0,4562,54,4563,100,4564,0,4565,0,4471,1,started,
4565,100,4565,1,4662,1115328,4664,1,4665,737274,4665,320000,4666,0,4667,61,4669,21,4661,1190400,4663,1574400,4664,0,4665,0,4662,45,4664,80,4664,0,4665,0,4565,1,started,
4665,100,4665,1,4763,1115452,4765,1,4766,911037,4766,320000,4767,0,4767,68,4770,21,4762,1574400,4763,1574400,4765,0,4765,0,4763,28,4764,100,4765,0,4766,0,4665,1,started,
4766,100,4766,1,4864,1114108,4866,1,4866,1180889,4867,320000,4867,0,4868,84,4880,29,4862,1574400,4864,1574400,4865,0,4866,0,4863,66,4865,100,4865,0,4866,0,4766,1,started,
4866,100,4867,1,4964,1114064,4966,1,4966,1180889,4967,320000,4967,0,4968,84,4971,28,4963,1574400,4964,1574400,4965,0,4966,0,4964,66,4965,100,4966,0,4966,0,4866,1,started,
4967,100,4967,1,5065,1114312,5067,1,5067,884420,5068,320000,5068,0,5069,70,5073,24,5063,1267200,5065,1574400,5066,0,5067,0,5064,40,5066,100,5066,0,5067,0,4966,1,started,
5068,100,5068,1,5170,1114436,5181,1,5186,738772,5187,320000,5188,0,5190,62,5193,21,5163,1036800,5173,1574400,5178,0,5185,0,5168,10,5176,100,5179,0,5186,0,5067,1,started,
5187,100,5187,1,5265,1115252,5267,1,5268,1209295,5268,320000,5269,0,5270,81,5273,28,5264,1574400,5266,1574400,5267,0,5267,0,5265,70,5266,100,5267,0,5268,0,5186,1,started,
5268,100,5268,1,5366,1116332,5369,1,5384,811618,5385,320000,5386,0,5386,66,5390,21,5364,1574400,5366,1574400,5368,0,5370,0,5365,33,5367,81,5369,0,5370,0,5268,1,started,
5385,100,5385,1,5467,1118880,5470,1,5471,1289218,5473,320000,5473,0,5474,84,5478,30,5466,1497600,5468,1574400,5469,1574400,5470,0,5467,100,5469,80,5470,12,5471,0,5370,1,started,
5472,100,5472,1,5567,1119300,5574,1,5575,766318,5575,320000,5576,0,5577,57,5584,23,5565,1574400,5568,1574400,5572,960000,5574,0,5567,72,5572,14,5573,70,5574,0,5471,1,started,
5575,100,5575,1,5667,1119300,5671,1,5673,1038862,5674,320000,5674,0,5675,44,5679,19,5665,1574400,5668,1574400,5669,1574400,5672,0,5667,37,5668,22,5670,87,5672,0,5575,1,started,
5673,100,5673,1,5768,1119424,5774,1,5776,352433,5778,320000,5779,0,5780,19,5784,9,5766,1574400,5769,1267200,5772,1574400,5775,0,5767,27,5771,22,5773,9,5776,0,5672,1,started,
5776,100,5777,1,5868,1116320,5871,1,5872,502315,5873,320000,5873,0,5874,40,5878,18,5866,1574400,5868,1267200,5869,960000,5871,0,5867,36,5869,40,5870,33,5872,0,5776,1,started,
5872,100,5872,1,5968,1117956,5970,1,5971,1152484,5972,320000,5972,0,5973,61,5976,25,5966,1574400,5968,1574400,5969,1574400,5971,0,5967,28,5969,44,5970,90,5971,0,5872,1,started,
5971,100,5971,1,6068,1111356,6071,1,6072,913664,6072,320000,6073,0,6074,44,6078,22,6067,1267200,6068,1574400,6070,1574400,6071,0,6068,27,6069,12,6070,100,6071,0,5971,1,started,
6072,100,6072,1,6169,1111188,6171,1,6172,281921,6173,320000,6174,0,6175,55,6178,10,6167,1267200,6169,1267200,6171,0,6172,0,6168,11,6170,54,6171,0,6172,0,6071,1,started,
6172,100,6172,1,6273,1111436,6278,1,6280,789698,6280,320000,6282,0,6284,59,6291,17,6268,1574400,6274,1267200,6277,0,6278,0,6270,100,6277,18,6277,0,6280,0,6172,1,started,
6280,100,6280,1,6369,1111488,6372,1,6373,1095673,6374,320000,6375,0,6376,75,6378,26,6368,1574400,6370,1574400,6371,0,6373,0,6369,100,6371,54,6372,0,6373,0,6280,1,started,
6374,100,6374,1,6474,1111712,6479,1,6483,841364,6485,320000,6486,0,6490,66,6495,22,6469,1574400,6475,1267200,6477,0,6481,0,6472,100,6477,30,6479,0,6482,0,6373,1,started,
6483,100,6483,1,6570,1112432,6572,1,6572,1209295,6573,320000,6573,0,6574,84,6577,29,6568,1574400,6570,1574400,6571,0,6572,0,6569,100,6571,70,6571,0,6572,0,6482,1,started,
6572,100,6573,1,6670,1113492,6673,1,6673,856461,6674,320000,6675,0,6675,66,6678,23,6669,1574400,6671,1267200,6672,0,6673,0,6670,90,6672,50,6672,0,6673,0,6572,1,started,
6674,100,6674,1,6771,1114856,6773,1,6773,1024659,6774,320000,6774,0,6777,70,6783,24,6769,1574400,6771,1574400,6772,0,6773,0,6770,100,6772,44,6772,0,6773,0,6673,1,started,
6773,100,6773,1,6872,1115104,6874,1,6875,408852,6876,320000,6876,0,6877,38,6880,10,6870,1574400,6873,1267200,6874,0,6875,0,6872,30,6874,45,6874,0,6875,0,6773,1,started,
6875,100,6875,1,6972,1115208,6974,1,6975,527564,6975,320000,6976,0,6977,38,6979,12,6971,1574400,6973,1574400,6974,0,6974,0,6972,20,6973,54,6974,0,6975,0,6875,1,started,
6975,100,6975,1,7073,1112404,7075,1,7076,368031,7077,320000,7079,0,7080,42,7087,15,7071,1267200,7073,1267200,7075,0,7076,0,7072,30,7074,55,7075,0,7076,0,6975,1,started,
7076,100,7076,1,7173,1112864,7175,1,7175,1102774,7177,320000,7178,0,7179,78,7181,22,7171,1574400,7173,1574400,7174,0,7175,0,7172,55,7174,100,7175,0,7175,0,7076,1,started,
7177,100,7177,1,7278,1113340,7292,1,7295,841364,7297,320000,7299,0,7304,73,7315,23,7273,1267200,7280,1574400,7289,0,7292,0,7276,30,7289,100,7292,0,7294,0,7175,1,started,
7295,100,7295,1,7374,1113712,7376,1,7377,1017558,7379,320000,7379,0,7380,61,7383,23,7372,1574400,7374,1574400,7375,0,7376,0,7373,55,7375,88,7375,0,7377,0,7295,1,started,
7378,100,7378,1,7479,1114216,7486,1,7489,798309,7492,320000,7494,0,7497,66,7505,22,7473,1267200,7479,1574400,7484,0,7487,0,7475,20,7482,100,7485,0,7487,0,7377,1,started,
7489,100,7489,1,7574,1114780,7576,1,7577,1159585,7579,320000,7579,0,7580,76,7583,25,7573,1574400,7575,1574400,7576,0,7576,0,7574,63,7575,100,7576,0,7577,0,7489,1,started,
7577,100,7578,1,7675,1114904,7679,1,7680,841364,7681,320000,7682,0,7683,68,7692,23,7673,1267200,7676,1574400,7677,0,7679,0,7675,30,7677,100,7678,0,7680,0,7577,1,started,
7680,100,7680,1,7775,1115524,7777,1,7779,1067267,7780,320000,7781,0,7781,75,7784,25,7774,1574400,7776,1574400,7777,0,7777,0,7775,50,7776,100,7777,0,7778,0,7680,1,started,
7779,100,7780,1,7876,1116988,7878,1,7878,988500,7879,320000,7880,0,7883,70,7895,25,7874,1497600,7876,1574400,7877,0,7878,0,7875,66,7877,80,7877,0,7878,0,7778,1,started,
7878,100,7878,1,7976,1117648,7978,1,7979,1053065,7979,320000,7979,0,7983,76,7990,25,7975,1574400,7976,1574400,7977,0,7978,0,7976,88,7977,60,7978,0,7978,0,7878,1,started,
7979,100,7979,1,8077,1118144,8081,1,8082,1585667,8083,320000,8083,0,8084,66,8088,19,8076,1574400,8078,1574400,8079,1574400,8082,0,8077,63,8078,60,8081,100,8082,0,7978,1,started,
8082,100,8082,1,8179,1118464,8184,1,8185,892394,8186,320000,8187,0,8188,48,8193,24,8176,1574400,8179,1574400,8182,1190400,8184,0,8178,50,8181,44,8183,60,8185,0,8082,1,started,
8185,100,8186,1,8279,1118960,8284,1,8285,1033211,8286,200000,8297,0,8299,66,8312,33,8277,1267200,8279,1267200,8282,1574400,8284,0,8278,66,8281,30,8283,87,8285,0,8185,1,started,
8285,100,8285,1,8381,1117528,8394,1,8397,1439667,8398,320000,8399,0,8400,71,8404,33,8378,1267200,8382,1574400,8392,1574400,8395,0,8379,70,8392,80,8394,80,8396,0,8285,1,started,
8397,100,8397,1,8480,1117552,8484,1,8485,1054241,8487,320000,8488,0,8489,55,8496,27,8478,1267200,8480,1574400,8483,1497600,8485,0,8479,50,8482,100,8484,20,8485,0,8397,1,started,
8486,100,8486,1,8580,1117084,8583,1,8584,643420,8585,320000,8585,0,8586,37,8592,17,8578,1267200,8580,1574400,8582,1574400,8584,0,8579,50,8581,30,8583,30,8584,0,8485,1,started,
8584,100,8584,1,8680,1114272,8685,1,8686,517345,8688,320000,8688,0,8691,52,8695,24,8678,1267200,8681,1267200,8683,960000,8685,0,8680,53,8682,30,8684,72,8686,0,8584,1,started,
8687,100,8687,1,8780,1114628,8784,1,8785,920095,8786,320000,8786,0,8788,48,8792,19,8779,1574400,8781,1267200,8782,1574400,8784,0,8780,22,8782,12,8783,100,8784,0,8686,1,started,
8785,100,8785,1,8882,1114876,8886,1,8887,927475,8888,320000,8889,0,8890,50,8896,25,8879,1267200,8882,1267200,8884,1574400,8887,0,8881,30,8883,20,8886,100,8887,0,8785,1,started,
8887,100,8888,1,8981,1115248,8986,1,8987,990046,8988,320000,8989,0,8990,48,8994,24,8979,1267200,8982,1574400,8984,1574400,8986,0,8981,20,8983,27,8985,100,8986,0,8887,1,started,
8987,100,8987,1,9082,1115372,9086,1,9087,890905,9089,320000,9089,0,9091,51,9096,25,9080,1267200,9082,1267200,9084,1574400,9086,0,9081,46,9084,12,9085,90,9087,0,8987,1,started,
9088,100,9088,1,9183,1115720,9187,1,9188,970475,9189,320000,9189,0,9190,46,9194,22,9180,1267200,9183,1574400,9185,1574400,9187,0,9182,27,9184,100,9186,20,9187,0,9087,1,started,
9188,100,9188,1,9282,1115720,9286,1,9288,828854,9289,320000,9289,0,9290,46,9294,21,9280,1267200,9283,1574400,9284,960000,9287,0,9282,22,9284,100,9286,10,9287,0,9188,1,started,
9288,100,9288,1,9383,1116068,9387,1,9388,841364,9389,320000,9390,0,9393,52,9404,21,9381,1267200,9384,1574400,9386,0,9387,0,9382,30,9385,100,9386,0,9388,0,9287,1,started,
9389,100,9389,1,9483,1117388,9487,1,9490,1209295,9491,320000,9492,0,9495,86,9498,28,9482,1574400,9483,1574400,9486,0,9487,0,9483,80,9485,90,9487,0,9489,0,9388,1,started,
9490,100,9490,1,9583,1117444,9587,1,9588,577273,9589,320000,9590,0,9591,33,9594,14,9582,1574400,9583,1574400,9585,0,9587,0,9583,44,9584,37,9587,0,9588,0,9490,1,started,
9588,100,9588,1,9684,1117444,9686,1,9687,340579,9687,320000,9688,0,9688,28,9692,6,9682,1574400,9684,1267200,9685,0,9686,0,9683,41,9685,11,9686,0,9686,0,9588,1,started,
9687,100,9687,1,9784,1114604,9786,1,9787,437927,9788,320000,9791,0,9792,50,9795,14,9782,1574400,9784,1267200,9786,0,9787,0,9784,25,9785,60,9786,0,9787,0,9687,1,started,
9787,100,9787,1,9884,1114784,9886,1,9887,868429,9887,320000,9888,0,9888,58,9901,17,9883,1574400,9884,1574400,9886,0,9886,0,9884,22,9885,100,9886,0,9887,0,9787,1,started,
9887,100,9887,1,9985,1113196,9989,1,9993,925240,9995,320000,9995,0,9999,68,10005,23,9983,1574400,9985,1574400,9986,0,9990,0,9984,30,9986,100,9989,0,9992,0,9887,1,started,
9993,100,9993,1,10085,1113444,10087,1,10088,927475,10088,320000,10089,0,10090,75,10094,24,10083,1267200,10085,1574400,10087,0,10087,0,10085,50,10086,100,10087,0,10088,0,9993,1,started,
10088,100,10088,1,10186,1113664,10192,1,10195,867197,10197,320000,10197,0,10199,69,10209,23,10184,1267200,10187,1574400,10190,0,10193,0,10186,36,10189,100,10190,0,10194,0,10088,1,started,
10195,100,10196,1,10286,1114036,10287,1,10288,974949,10288,320000,10289,0,10289,68,10292,20,10284,1574400,10286,1574400,10287,0,10288,0,10285,37,10287,100,10287,0,10288,0,10194,1,started,
10288,100,10288,1,10386,1114036,10388,1,10388,1067267,10389,320000,10389,0,10390,72,10395,26,10384,1574400,10386,1574400,10387,0,10388,0,10385,50,10387,100,10387,0,10388,0,10288,1,started,
10388,100,10388,1,10486,1114472,10490,1,10491,806920,10491,320000,10492,0,10492,66,10495,22,10485,1267200,10487,1574400,10488,0,10490,0,10486,22,10488,100,10489,0,10490,0,10388,1,started,
10491,100,10491,1,10587,1115308,10589,1,10590,856461,10591,320000,10592,0,10593,71,10598,22,10585,1267200,10587,1574400,10589,0,10590,0,10586,50,10588,90,10589,0,10590,0,10490,1,started,
10590,100,10590,1,10688,1116156,10690,1,10691,1015582,10692,320000,10692,0,10693,62,10697,22,10686,1574400,10688,1574400,10689,960000,10691,0,10687,72,10689,63,10690,25,10691,0,10590,1,started,
10691,100,10691,1,10788,1115456,10791,1,10793,610501,10795,320000,10796,0,10799,41,10810,16,10786,1574400,10789,1574400,10790,960000,10792,0,10788,33,10790,36,10791,54,10793,0,10691,1,started,
10794,100,10794,1,10889,1112248,10893,1,10894,533949,10895,320000,10895,0,10896,32,10901,14,10887,1574400,10889,1574400,10892,960000,10893,0,10888,36,10891,25,10893,45,10894,0,10793,1,started,
10894,100,10894,1,10990,1111664,10994,1,10996,513361,10997,320000,10998,0,11000,45,11005,15,10987,1574400,10990,1574400,10993,0,10995,0,10989,22,10992,50,10994,0,10995,0,10894,1,started,
10996,100,10996,1,11089,1111760,11093,1,11094,690945,11095,320000,11095,0,11096,80,11099,24,11088,1267200,11090,1267200,11092,0,11093,0,11089,60,11092,100,11093,0,11094,0,10995,1,started,
11094,100,11095,1,11193,1112124,11201,1,11203,790314,11205,320000,11206,0,11210,61,11216,20,11188,1574400,11195,1574400,11197,0,11201,0,11192,11,11197,100,11199,0,11203,0,11094,1,started,
11203,100,11203,1,11290,1112336,11293,1,11294,1013585,11295,320000,11296,0,11297,83,11300,27,11288,1267200,11290,1574400,11292,0,11293,0,11289,70,11292,100,11293,0,11294,0,11203,1,started,
11295,100,11295,1,11394,1112460,11404,1,11408,798309,11410,320000,11410,0,11414,65,11425,21,11389,1267200,11396,1574400,11400,0,11404,0,11392,20,11398,100,11400,0,11406,0,11294,1,started,
11408,100,11408,1,11490,1112588,11493,1,11494,1152484,11495,320000,11496,0,11497,80,11499,26,11489,1574400,11491,1574400,11492,0,11494,0,11490,62,11492,100,11493,0,11494,0,11406,1,started,
11494,100,11495,1,11593,1112588,11602,1,11605,854226,11607,320000,11607,0,11609,61,11616,20,11589,1574400,11595,1574400,11600,0,11604,0,11592,20,11598,100,11601,0,11604,0,11494,1,started,
11605,100,11605,1,11692,1113696,11695,1,11697,901642,11698,320000,11699,0,11700,72,11703,24,11690,1267200,11693,1574400,11694,0,11695,0,11691,44,11694,100,11695,0,11696,0,11605,1,started,
11697,100,11697,1,11792,1114964,11796,1,11799,863786,11800,320000,11801,0,11803,70,11813,22,11790,1267200,11793,1574400,11796,0,11797,0,11792,55,11794,88,11796,0,11799,0,11697,1,started,
11799,100,11800,1,11892,1115000,11894,1,11895,783213,11895,320000,11895,0,11896,50,11899,16,11890,1574400,11892,1574400,11893,0,11894,0,11891,50,11893,60,11894,0,11894,0,11799,1,started,
11895,100,11895,1,11993,1115000,11995,1,11995,200901,11996,320000,11996,0,11997,15,12000,5,11991,1574400,11993,1574400,11994,0,11995,0,11992,10,11994,18,11995,0,11995,0,11894,1,started,
11996,100,11996,1,12093,1111860,12095,1,12096,712199,12096,320000,12097,0,12097,50,12100,16,12092,1574400,12093,1574400,12094,0,12095,0,12093,50,12094,50,12095,0,12096,0,11995,1,started,
12096,100,12096,1,12194,1112388,12198,1,12200,797415,12202,320000,12202,0,12204,65,12212,21,12191,1574400,12194,1574400,12196,0,12198,0,12193,12,12196,100,12198,0,12200,0,12096,1,started,
12200,100,12200,1,12293,1112760,12295,1,12296,901642,12297,320000,12297,0,12298,70,12301,23,12292,1267200,12294,1574400,12295,0,12296,0,12293,44,12294,100,12295,0,12296,0,12200,1,started,
12296,100,12296,1,12393,1112760,12395,1,12396,776111,12397,320000,12397,0,12398,57,12400,16,12392,1574400,12394,1574400,12395,0,12396,0,12393,72,12395,37,12395,0,12396,0,12296,1,started,
12396,100,12396,1,12494,1112972,12495,1,12496,925240,12502,320000,12502,0,12503,66,12506,22,12492,1574400,12494,1574400,12495,0,12496,0,12493,100,12495,30,12495,0,12496,0,12396,1,started,
12501,100,12501,1,12594,1113344,12596,1,12596,925240,12597,320000,12597,0,12598,63,12601,22,12592,1574400,12594,1574400,12595,0,12596,0,12593,100,12595,30,12595,0,12596,0,12496,1,started,
12596,100,12596,1,12698,1113468,12703,1,12705,789698,12707,320000,12707,0,12709,60,12713,21,12694,1574400,12700,1267200,12702,0,12704,0,12696,100,12702,18,12703,0,12705,0,12596,1,started,
12706,100,12706,1,12795,1113592,12797,1,12799,901642,12800,320000,12801,0,12802,73,12805,23,12793,1574400,12795,1267200,12796,0,12798,0,12794,100,12796,44,12797,0,12798,0,12705,1,started,
12799,100,12800,1,12896,1114360,12901,1,12904,729083,12906,320000,12908,0,12911,63,12917,21,12893,1574400,12896,1267200,12899,0,12901,0,12895,66,12898,60,12900,0,12903,0,12798,1,started,
12904,100,12904,1,12995,1115596,12999,1,13004,1102774,13005,320000,13006,0,13007,76,13011,25,12994,1574400,12996,1574400,12997,0,13002,0,12995,70,12996,85,12997,0,13003,0,12903,1,started,
13005,100,13005,1,13096,1115720,13099,1,13099,802669,13100,320000,13101,0,13115,69,13121,23,13095,1574400,13097,1267200,13098,0,13099,0,13096,80,13098,54,13098,0,13099,0,13004,1,started,
13100,100,13100,1,13197,1115924,13203,1,13204,1389978,13205,320000,13206,0,13207,75,13214,30,13195,1574400,13197,1574400,13199,960000,13203,0,13196,90,13198,90,13202,50,13204,0,13099,1,started,
