App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:52:10 PM","9 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1118,100,1118,1,1213,1130884,1217,1,1218,359021,1219,320000,1220,0,1221,34,1225,10,1211,960000,1214,1574400,1216,0,1217,0,1213,30,1215,41,1216,0,1218,0,1218,0,,
1219,100,1219,1,1314,1130884,1317,1,1318,124046,1319,320000,1320,0,1321,16,1323,5,1312,960000,1315,1574400,1316,0,1317,0,1314,20,1316,11,1317,0,1318,0,1318,0,,
1318,100,1319,1,1414,1131008,1416,1,1416,205917,1417,320000,1417,0,1418,17,1421,2,1412,960000,1414,1574400,1415,0,1416,0,1413,12,1415,25,1416,0,1416,0,1416,0,,
1417,100,1417,1,1516,1131008,1520,1,1524,60283,1528,320000,1530,0,1534,30,1545,6,1513,960000,1516,883200,1519,0,1520,0,1515,12,1518,18,1519,0,1522,0,1523,0,,
1525,100,1526,1,1619,1131016,1623,1,1625,156542,1626,320000,1627,0,1628,21,1632,1,1614,1574400,1620,300000,1622,0,1624,0,1617,22,1622,55,1623,0,1624,0,1625,0,,
1625,100,1625,1,1716,1131140,1720,1,1722,67865,1723,320000,1724,0,1725,23,1730,5,1714,1574400,1716,960000,1719,0,1720,0,1715,0,1718,30,1719,0,1722,0,1722,0,,
1723,100,1723,1,1815,1131140,1818,1,1818,292503,1820,320000,1820,0,1821,31,1823,9,1814,1574400,1816,960000,1817,0,1818,0,1815,27,1817,45,1817,0,1818,0,1818,0,,
1818,100,1818,1,1916,1131140,1921,1,1922,197774,1923,320000,1924,0,1925,23,1928,4,1914,1574400,1917,960000,1919,0,1922,0,1916,22,1919,18,1921,0,1922,0,1922,0,,
1923,100,1923,1,2016,1131140,2019,1,2020,202719,2020,320000,2023,0,2026,21,2037,6,2014,1190400,2016,1574400,2018,0,2019,0,2015,33,2017,11,2018,0,2019,0,2019,0,,
2020,100,2020,1,2123,1131264,2127,1,2129,75471,2130,320000,2131,0,2132,30,2136,5,2116,1190400,2124,300000,2126,0,2128,0,2121,20,2126,27,2127,0,2128,0,2129,0,,
2129,100,2129,1,2218,1131264,2221,1,2223,312547,2224,320000,2224,0,2225,23,2229,6,2215,1574400,2218,960000,2220,0,2222,0,2217,36,2219,25,2220,0,2222,0,2222,0,,
2223,100,2223,1,2319,1131264,2323,1,2325,100415,2326,320000,2327,0,2328,31,2332,5,2316,300000,2319,960000,2322,0,2325,0,2318,11,2321,45,2323,0,2325,0,2325,0,,
2326,100,2326,1,2418,1131388,2420,1,2421,349669,2422,320000,2423,0,2425,39,2429,10,2416,960000,2418,1497600,2419,0,2420,0,2417,40,2419,41,2420,0,2421,0,2421,0,,
2422,100,2422,1,2524,1131388,2527,1,2528,237667,2529,320000,2530,0,2531,21,2534,6,2519,960000,2525,1574400,2526,0,2528,0,2524,20,2526,27,2526,0,2528,0,2528,0,,
2529,100,2529,1,2619,1131528,2621,1,2622,227852,2623,320000,2623,0,2624,27,2628,5,2618,960000,2619,1574400,2620,0,2622,0,2619,22,2620,25,2621,0,2622,0,2622,0,,
2622,100,2623,1,2721,1131528,2727,1,2729,110107,2730,320000,2731,0,2733,22,2738,5,2718,960000,2722,1267200,2726,0,2727,0,2720,10,2725,20,2726,0,2728,0,2728,0,,
2729,100,2729,1,2822,1131528,2826,1,2827,302210,2828,320000,2829,0,2830,22,2834,5,2819,960000,2823,1574400,2825,0,2826,0,2820,30,2824,33,2825,0,2826,0,2827,0,,
2827,100,2828,1,2923,1131528,2926,1,2928,231826,2929,320000,2929,0,2930,30,2933,8,2919,960000,2924,1574400,2925,0,2926,0,2922,40,2925,20,2926,0,2927,0,2928,0,,
2928,100,2928,1,3021,1131772,3023,1,3023,178708,3024,320000,3024,0,3025,18,3028,4,3019,1497600,3021,1036800,3022,0,3023,0,3020,22,3022,14,3022,0,3023,0,3023,0,,
3024,100,3024,1,3124,1131876,3126,1,3127,24653,3127,320000,3128,0,3129,10,3131,2,3120,422400,3125,960000,3126,0,3126,0,3124,20,3125,9,3126,0,3127,0,3127,0,,
3127,100,3127,1,3222,1131876,3224,1,3224,413942,3225,320000,3225,0,3226,30,3229,9,3220,1574400,3222,1574400,3223,0,3224,0,3221,33,3223,25,3224,0,3224,0,3224,0,,
3225,100,3225,1,3322,1133068,3324,1,3325,712199,3325,320000,3326,0,3327,50,3329,17,3320,1574400,3323,1574400,3324,0,3325,0,3322,30,3324,70,3324,0,3325,0,3325,0,,
3325,100,3325,1,3423,1133260,3425,1,3426,832836,3426,320000,3427,0,3427,78,3430,23,3422,960000,3424,1574400,3425,0,3425,0,3423,55,3424,100,3425,0,3426,0,3426,0,,
3426,100,3426,1,3525,1133628,3533,1,3536,840024,3538,320000,3540,0,3542,64,3550,22,3522,1574400,3527,1574400,3531,0,3534,0,3524,18,3531,100,3532,0,3535,0,3535,0,,
3537,100,3537,1,3623,1133860,3626,1,3628,865737,3629,320000,3630,0,3631,83,3643,25,3622,960000,3624,1574400,3625,0,3626,0,3623,70,3625,100,3626,0,3628,0,3628,0,,
3629,100,3629,1,3723,1132996,3727,1,3731,1351322,3732,320000,3732,0,3733,95,3736,30,3722,1574400,3724,1574400,3725,0,3728,0,3723,90,3724,100,3727,0,3731,0,3731,0,,
3731,100,3731,1,3824,1133368,3826,1,3827,1024659,3828,320000,3829,0,3831,70,3835,25,3822,1574400,3824,1574400,3825,0,3826,0,3823,44,3825,100,3825,0,3826,0,3827,0,,
3827,100,3828,1,3933,1133368,3936,1,3937,854226,3939,320000,3940,0,3941,61,3945,21,3923,1574400,3933,1574400,3935,0,3936,0,3932,30,3934,90,3935,0,3937,0,3937,0,,
3938,100,3938,1,4025,1133964,4027,1,4027,857212,4028,320000,4028,0,4029,72,4042,22,4023,1190400,4025,1574400,4026,0,4027,0,4024,62,4026,88,4026,0,4027,0,4027,0,,
4027,100,4028,1,4125,1135200,4128,1,4129,756067,4129,320000,4130,0,4133,63,4150,19,4123,960000,4126,1574400,4127,0,4128,0,4125,20,4127,100,4127,0,4128,0,4129,0,,
4129,100,4129,1,4225,1135448,4227,1,4228,996254,4228,320000,4229,0,4229,70,4232,23,4224,1574400,4225,1574400,4227,0,4227,0,4225,60,4226,80,4227,0,4227,0,4140,1,started,
4228,100,4228,1,4326,1135448,4328,1,4331,229306,4332,320000,4334,0,4335,20,4338,7,4324,1574400,4326,1574400,4328,0,4329,0,4325,22,4327,10,4328,0,4329,0,4228,1,started,
4331,100,4331,1,4427,1132336,4429,1,4431,301175,4433,320000,4434,0,4435,50,4439,14,4425,1267200,4427,960000,4429,0,4430,0,4426,44,4428,50,4429,0,4430,0,4330,1,started,
4431,100,4432,1,4526,1132336,4528,1,4529,884420,4529,320000,4530,0,4530,61,4533,19,4525,1267200,4527,1574400,4528,0,4528,0,4526,40,4527,100,4528,0,4529,0,4431,1,started,
4529,100,4529,1,4626,1132744,4629,1,4630,802129,4631,320000,4631,0,4632,73,4635,22,4625,960000,4627,1574400,4628,0,4629,0,4626,41,4628,100,4629,0,4630,0,4529,1,started,
4630,100,4630,1,4727,1132868,4730,1,4731,925240,4732,320000,4732,0,4733,65,4736,19,4725,1574400,4728,1574400,4729,0,4730,0,4726,100,4729,30,4729,0,4731,0,4630,1,started,
4731,100,4731,1,4828,1133116,4832,1,4839,823601,4840,320000,4841,0,4843,68,4849,23,4826,1574400,4829,1190400,4831,0,4833,0,4827,100,4830,30,4832,0,4835,0,4731,1,started,
4839,100,4839,1,4928,1133240,4929,1,4930,1031760,4930,320000,4931,0,4932,68,4934,24,4926,1574400,4928,1574400,4929,0,4930,0,4927,100,4929,45,4929,0,4930,0,4836,1,started,
4930,100,4930,1,5028,1133600,5030,1,5030,854226,5041,320000,5042,0,5043,63,5046,22,5026,1574400,5028,1574400,5029,0,5030,0,5027,30,5029,90,5029,0,5030,0,4930,1,started,
5030,100,5031,1,5128,1133724,5130,1,5131,1038862,5131,320000,5132,0,5133,65,5142,23,5127,1574400,5128,1574400,5129,0,5130,0,5128,46,5129,100,5130,0,5130,0,5030,1,started,
5131,100,5131,1,5228,1125732,5230,1,5238,889733,5239,320000,5240,0,5241,66,5244,24,5227,1574400,5229,1574400,5230,0,5231,0,5228,44,5230,81,5230,0,5238,0,5131,1,started,
5239,100,5239,1,5329,1126816,5331,1,5337,1031760,5339,320000,5341,0,5343,68,5354,22,5327,1574400,5329,1574400,5330,0,5331,0,5328,45,5330,100,5330,0,5336,0,5238,1,started,
5337,100,5338,1,5433,1129532,5435,1,5437,1124078,5438,320000,5439,0,5440,81,5455,28,5431,1574400,5433,1574400,5434,0,5436,0,5432,81,5434,77,5435,0,5436,0,5337,1,started,
5437,100,5437,1,5533,1130248,5537,1,5541,1205864,5542,320000,5542,0,5543,64,5548,27,5532,1574400,5534,1574400,5535,960000,5538,960000,5533,70,5535,85,5537,33,5540,14,5436,1,started,
5541,100,5541,1,5634,1130708,5640,1,5642,962854,5643,320000,5644,0,5645,42,5652,24,5632,1574400,5635,1574400,5637,960000,5641,960000,5634,63,5636,55,5640,36,5642,20,5541,1,started,
5642,100,5643,1,5734,1130904,5738,1,5740,397351,5741,320000,5741,0,5743,18,5747,8,5732,1574400,5735,1574400,5736,960000,5738,960000,5734,33,5736,10,5738,30,5740,11,5642,1,started,
5740,100,5740,1,5835,1127524,5839,1,5841,481828,5842,320000,5844,0,5846,38,5857,17,5833,1574400,5836,1574400,5838,960000,5839,0,5834,50,5837,12,5839,18,5840,0,5740,1,started,
5841,100,5842,1,5935,1129988,5937,1,5938,1177567,5938,320000,5939,0,5939,64,5943,29,5933,1574400,5935,1574400,5936,960000,5937,0,5934,66,5936,81,5937,60,5938,0,5841,1,started,
5938,100,5938,1,6035,1130484,6037,1,6038,734133,6039,320000,6039,0,6040,39,6044,18,6033,1574400,6035,1574400,6036,960000,6038,0,6034,0,6036,100,6037,10,6038,0,5938,1,started,
6038,100,6038,1,6136,1130968,6139,1,6140,1081470,6141,320000,6142,0,6143,53,6146,24,6134,1574400,6136,1574400,6137,1574400,6139,0,6135,50,6137,22,6138,80,6140,0,6038,1,started,
6140,100,6140,1,6236,1131340,6241,1,6242,936086,6243,320000,6244,0,6245,50,6249,26,6234,1267200,6237,1267200,6238,1574400,6241,0,6236,25,6238,27,6240,100,6242,0,6140,1,started,
6242,100,6243,1,6337,1132084,6341,1,6342,1043614,6343,320000,6344,0,6345,50,6349,24,6335,1574400,6337,1267200,6339,1574400,6341,0,6336,40,6338,11,6340,100,6342,0,6242,1,started,
6342,100,6342,1,6437,1132456,6440,1,6440,945928,6441,320000,6442,0,6443,50,6446,25,6435,1574400,6437,1267200,6439,1574400,6440,0,6436,22,6438,18,6439,100,6440,0,6342,1,started,
6441,100,6441,1,6540,1132600,6545,1,6549,456550,6549,320000,6550,0,6550,44,6554,11,6536,1574400,6541,1574400,6545,0,6548,0,6538,10,6544,54,6545,0,6548,0,6440,1,started,
6549,100,6549,1,6637,1134176,6639,1,6640,1152484,6640,320000,6643,0,6645,83,6651,26,6636,1574400,6637,1574400,6639,0,6639,0,6637,62,6638,100,6639,0,6640,0,6548,1,started,
6640,100,6640,1,6740,1135472,6753,1,6754,1145382,6755,320000,6756,0,6757,77,6760,26,6739,1574400,6741,1574400,6753,0,6754,0,6740,70,6752,91,6753,0,6754,0,6640,1,started,
6755,100,6755,1,6842,1135472,6845,1,6846,391345,6847,320000,6848,0,6849,31,6863,10,6839,1574400,6843,1497600,6845,0,6846,0,6840,45,6844,11,6845,0,6846,0,6754,1,started,
6846,100,6847,1,6941,1131348,6943,1,6945,854226,6945,320000,6946,0,6947,57,6950,19,6939,1574400,6941,1574400,6942,0,6944,0,6941,90,6942,30,6943,0,6944,0,6846,1,started,
6945,100,6945,1,7042,1130660,7044,1,7044,735961,7045,320000,7046,0,7047,66,7050,21,7040,1574400,7042,1267200,7043,0,7044,0,7041,70,7043,55,7043,0,7044,0,6944,1,started,
7044,100,7045,1,7146,1131084,7153,1,7156,759560,7157,320000,7158,0,7159,61,7166,21,7141,1574400,7148,1267200,7151,0,7154,0,7146,100,7151,11,7152,0,7154,0,7044,1,started,
7156,100,7156,1,7242,1131332,7244,1,7245,953645,7245,320000,7246,0,7246,64,7249,17,7240,1574400,7242,1574400,7244,0,7244,0,7242,44,7243,90,7244,0,7245,0,7154,1,started,
7245,100,7245,1,7342,1131456,7344,1,7345,932341,7346,320000,7346,0,7347,65,7349,23,7341,1574400,7343,1574400,7344,0,7345,0,7342,90,7344,41,7344,0,7345,0,7245,1,started,
7345,100,7345,1,7443,1131700,7446,1,7447,854281,7448,320000,7449,0,7450,68,7453,22,7441,1574400,7444,1267200,7445,0,7446,0,7443,100,7445,33,7446,0,7447,0,7345,1,started,
7447,100,7448,1,7544,1132040,7549,1,7552,841364,7554,320000,7555,0,7557,68,7561,22,7542,1574400,7544,1267200,7547,0,7550,0,7543,100,7547,30,7549,0,7551,0,7447,1,started,
7552,100,7553,1,7644,1132164,7646,1,7646,854281,7647,320000,7647,0,7648,64,7651,20,7642,1574400,7644,1267200,7645,0,7646,0,7643,100,7645,33,7645,0,7646,0,7551,1,started,
7646,100,7647,1,7747,1132832,7751,1,7754,867197,7756,320000,7757,0,7759,69,7766,23,7744,1574400,7748,1267200,7749,0,7751,0,7746,100,7749,36,7751,0,7753,0,7646,1,started,
7754,100,7754,1,7846,1133912,7848,1,7848,1067267,7849,320000,7849,0,7850,72,7853,24,7845,1574400,7846,1574400,7847,0,7848,0,7846,100,7847,50,7848,0,7848,0,7754,1,started,
7849,100,7849,1,7947,1134284,7949,1,7949,960747,7950,320000,7950,0,7952,66,7971,24,7945,1574400,7947,1574400,7948,0,7949,0,7946,77,7948,58,7949,0,7949,0,7848,1,started,
7950,100,7950,1,8049,1134416,8052,1,8053,1216396,8054,320000,8055,0,8055,90,8058,29,8046,1574400,8050,1574400,8051,0,8052,0,8047,81,8051,90,8051,0,8052,0,7949,1,started,
8053,100,8053,1,8148,1134504,8150,1,8150,1053065,8152,320000,8153,0,8154,75,8156,25,8146,1574400,8148,1574400,8149,0,8150,0,8147,77,8149,71,8149,0,8150,0,8053,1,started,
8150,100,8150,1,8248,1134740,8250,1,8251,783213,8252,320000,8253,0,8253,52,8257,17,8247,1574400,8249,1574400,8250,0,8250,0,8248,80,8249,30,8250,0,8251,0,8150,1,started,
8251,100,8251,1,8349,1134836,8351,1,8353,1038862,8354,320000,8356,0,8358,75,8360,26,8347,1574400,8349,1574400,8350,0,8352,0,8348,80,8350,66,8350,0,8352,0,8251,1,started,
8353,100,8353,1,8449,1134596,8451,1,8452,1045963,8452,320000,8453,0,8453,72,8456,23,8447,1574400,8449,1574400,8450,0,8451,0,8448,87,8450,60,8451,0,8451,0,8353,1,started,
8452,100,8452,1,8549,1134812,8551,1,8552,790314,8552,320000,8553,0,8553,56,8556,20,8548,1574400,8550,1574400,8551,0,8551,0,8549,45,8550,66,8551,0,8552,0,8451,1,started,
8552,100,8552,1,8650,1131868,8652,1,8658,594604,8658,320000,8659,0,8660,52,8662,17,8648,1574400,8650,1267200,8652,0,8657,0,8649,41,8652,70,8652,0,8657,0,8552,1,started,
8658,100,8658,1,8750,1132256,8752,1,8753,953645,8753,320000,8754,0,8754,66,8757,20,8749,1574400,8750,1574400,8751,0,8752,0,8750,44,8751,90,8752,0,8752,0,8657,1,started,
8753,100,8753,1,8851,1132256,8855,1,8857,832922,8859,320000,8860,0,8862,62,8870,21,8849,1574400,8852,1574400,8854,0,8855,0,8851,90,8852,27,8854,0,8856,0,8753,1,started,
8857,100,8858,1,8951,1132380,8953,1,8953,1067267,8954,320000,8954,0,8955,72,8957,25,8949,1574400,8951,1574400,8952,0,8953,0,8950,50,8952,100,8952,0,8953,0,8857,1,started,
8953,100,8953,1,9051,1132504,9054,1,9054,910253,9055,320000,9055,0,9056,69,9059,23,9050,1267200,9052,1574400,9053,0,9054,0,9051,46,9053,100,9053,0,9054,0,8953,1,started,
9054,100,9055,1,9151,1132876,9153,1,9154,996254,9154,320000,9155,0,9155,68,9158,24,9150,1574400,9152,1574400,9153,0,9153,0,9151,40,9152,100,9153,0,9154,0,9054,1,started,
9154,100,9154,1,9252,1133000,9254,1,9255,888725,9255,320000,9256,0,9257,66,9259,22,9250,1267200,9252,1574400,9253,0,9254,0,9251,41,9253,100,9254,0,9255,0,9154,1,started,
9255,100,9255,1,9352,1133000,9355,1,9356,1138281,9357,320000,9358,0,9359,80,9362,27,9351,1574400,9352,1574400,9354,0,9356,0,9352,60,9354,100,9355,0,9356,0,9255,1,started,
9357,100,9357,1,9452,1134464,9454,1,9455,967848,9455,320000,9456,0,9456,66,9464,23,9451,1574400,9453,1574400,9454,0,9454,0,9452,36,9453,100,9454,0,9455,0,9356,1,started,
9455,100,9455,1,9553,1134056,9554,1,9556,1138281,9557,320000,9558,0,9558,80,9562,27,9551,1574400,9553,1574400,9554,0,9555,0,9552,90,9554,70,9554,0,9555,0,9455,1,started,
9556,100,9556,1,9653,1134060,9655,1,9656,361883,9656,320000,9657,0,9657,27,9660,9,9652,1267200,9654,1574400,9655,0,9655,0,9653,11,9654,44,9655,0,9656,0,9556,1,started,
9656,100,9656,1,9754,1134060,9755,1,9756,243564,9757,320000,9757,0,9762,28,9766,8,9752,1267200,9754,1574400,9755,0,9756,0,9753,33,9755,14,9755,0,9756,0,9656,1,started,
9756,100,9756,1,9854,1131320,9858,1,9860,505808,9861,320000,9862,0,9865,63,9874,18,9852,1267200,9856,1267200,9857,0,9859,0,9854,45,9857,72,9858,0,9859,0,9756,1,started,
9860,100,9860,1,9954,1131624,9956,1,9957,1138281,9957,320000,9958,0,9958,77,9961,26,9953,1574400,9954,1574400,9956,0,9956,0,9954,60,9955,100,9956,0,9956,0,9859,1,started,
9957,100,9957,1,10055,1131996,10064,1,10066,854281,10067,320000,10069,0,10072,69,10083,24,10053,1267200,10056,1574400,10061,0,10064,0,10055,33,10058,100,10062,0,10064,0,9957,1,started,
10067,100,10067,1,10155,1132368,10157,1,10157,1180889,10158,320000,10158,0,10159,80,10162,26,10153,1574400,10155,1574400,10156,0,10157,0,10154,66,10156,100,10156,0,10157,0,10065,1,started,
10157,100,10158,1,10258,1132492,10265,1,10269,854226,10271,320000,10273,0,10276,66,10284,23,10254,1574400,10259,1574400,10263,0,10265,0,10256,20,10261,100,10265,0,10268,0,10157,1,started,
10270,100,10270,1,10355,1132740,10357,1,10358,1095673,10358,320000,10359,0,10359,70,10363,25,10354,1574400,10356,1574400,10357,0,10358,0,10355,54,10357,100,10357,0,10358,0,10269,1,started,
10358,100,10358,1,10458,1132988,10465,1,10467,806920,10470,320000,10472,0,10473,69,10482,22,10455,1267200,10458,1574400,10462,0,10465,0,10456,22,10460,100,10462,0,10467,0,10358,1,started,
10468,100,10468,1,10556,1133640,10558,1,10559,1159585,10559,320000,10560,0,10560,76,10565,25,10555,1574400,10556,1574400,10557,0,10558,0,10556,63,10557,100,10558,0,10558,0,10467,1,started,
10559,100,10559,1,10657,1134612,10659,1,10660,996254,10663,320000,10666,0,10669,72,10685,23,10655,1574400,10657,1574400,10658,0,10659,0,10657,100,10658,40,10659,0,10660,0,10559,1,started,
10660,100,10660,1,10757,1135188,10761,1,10762,1291819,10765,320000,10765,0,10766,66,10770,27,10756,1574400,10757,1574400,10760,960000,10762,0,10757,80,10759,80,10761,70,10762,0,10660,1,started,
10764,100,10764,1,10858,1134956,10861,1,10862,499158,10863,320000,10864,0,10865,25,10869,12,10856,1574400,10858,1574400,10860,960000,10862,0,10857,70,10859,0,10861,0,10862,0,10762,1,started,
10863,100,10863,1,10958,1131900,10960,1,10961,365492,10962,320000,10962,0,10963,22,10966,10,10956,1574400,10958,1574400,10959,960000,10961,0,10957,20,10959,25,10960,20,10961,0,10862,1,started,
10961,100,10961,1,11059,1131524,11062,1,11063,380948,11064,320000,11065,0,11066,41,11069,12,11057,1267200,11059,1267200,11061,0,11062,0,11058,11,11060,77,11061,0,11063,0,10961,1,started,
11063,100,11064,1,11159,1131976,11161,1,11162,903936,11162,320000,11163,0,11164,68,11166,22,11157,1574400,11159,1574400,11160,0,11161,0,11158,37,11160,90,11160,0,11161,0,11063,1,started,
11162,100,11162,1,11259,1132312,11261,1,11262,996254,11263,320000,11263,0,11264,66,11267,21,11257,1574400,11259,1574400,11260,0,11261,0,11258,90,11260,50,11261,0,11262,0,11161,1,started,
11262,100,11262,1,11359,1132560,11361,1,11363,854226,11363,320000,11364,0,11365,61,11367,20,11358,1574400,11360,1574400,11361,0,11362,0,11359,40,11360,80,11361,0,11362,0,11262,1,started,
11363,100,11363,1,11460,1132808,11462,1,11463,712199,11464,320000,11464,0,11465,62,11468,16,11458,1574400,11460,1574400,11461,0,11462,0,11459,0,11461,100,11461,0,11463,0,11362,1,started,
11463,100,11463,1,11560,1133180,11562,1,11563,733503,11564,320000,11565,0,11566,55,11570,19,11558,1574400,11560,1574400,11561,0,11562,0,11559,22,11561,81,11562,0,11563,0,11463,1,started,
11563,100,11564,1,11660,1133124,11662,1,11663,1031760,11663,320000,11664,0,11665,72,11667,23,11659,1574400,11661,1574400,11662,0,11662,0,11660,55,11661,90,11662,0,11663,0,11563,1,started,
11663,100,11663,1,11761,1133248,11764,1,11765,790314,11766,320000,11767,0,11768,59,11771,20,11759,1574400,11761,1574400,11763,0,11764,0,11760,30,11763,81,11764,0,11765,0,11663,1,started,
11765,100,11766,1,11861,1134108,11863,1,11864,1124078,11865,320000,11866,0,11867,76,11870,25,11859,1574400,11861,1574400,11863,0,11864,0,11861,58,11862,100,11863,0,11864,0,11765,1,started,
11865,100,11865,1,11962,1127304,11964,1,11964,712199,11965,320000,11965,0,11966,52,11981,17,11960,1574400,11962,1574400,11963,0,11964,0,11961,75,11963,25,11963,0,11964,0,11864,1,started,
11964,100,11965,1,12062,1126364,12066,1,12067,1074369,12068,320000,12068,0,12069,75,12075,25,12061,1574400,12063,1574400,12065,0,12066,0,12062,81,12065,70,12066,0,12067,0,11964,1,started,
12067,100,12067,1,12164,1126364,12166,1,12167,286117,12167,320000,12168,0,12168,21,12171,6,12163,1574400,12164,1574400,12166,0,12166,0,12164,0,12165,40,12166,0,12167,0,12067,1,started,
12167,100,12167,1,12265,1123068,12267,1,12267,337838,12268,320000,12268,0,12269,33,12273,10,12263,1574400,12265,1267200,12266,0,12267,0,12264,20,12266,45,12266,0,12267,0,12167,1,started,
12267,100,12267,1,12365,1123068,12367,1,12368,854226,12368,320000,12368,0,12370,60,12375,22,12363,1574400,12365,1574400,12366,0,12367,0,12364,40,12366,80,12367,0,12367,0,12267,1,started,
12368,100,12368,1,12470,1123520,12473,1,12474,911037,12475,320000,12475,0,12477,73,12491,21,12464,1574400,12470,1574400,12472,0,12473,0,12467,28,12472,100,12472,0,12473,0,12367,1,started,
12474,100,12474,1,12565,1123888,12567,1,12568,1067267,12568,320000,12569,0,12570,72,12574,25,12564,1574400,12566,1574400,12567,0,12568,0,12565,50,12567,100,12567,0,12568,0,12474,1,started,
12568,100,12568,1,12667,1124036,12673,1,12675,889733,12677,320000,12679,0,12681,70,12689,24,12665,1574400,12668,1574400,12670,0,12673,0,12667,25,12670,100,12672,0,12675,0,12568,1,started,
12675,100,12677,1,12766,1124532,12768,1,12769,996254,12769,320000,12769,0,12770,66,12774,21,12765,1574400,12766,1574400,12767,0,12768,0,12766,40,12767,100,12768,0,12768,0,12675,1,started,
12769,100,12769,1,12867,1124532,12869,1,12870,854281,12870,320000,12871,0,12873,71,12882,22,12865,1267200,12867,1574400,12868,0,12869,0,12866,33,12868,100,12869,0,12869,0,12769,1,started,
12870,100,12870,1,12967,1125008,12972,1,12975,1067267,12976,320000,12977,0,12978,75,12982,26,12965,1574400,12967,1574400,12968,0,12974,0,12966,50,12968,100,12971,0,12975,0,12870,1,started,
12975,100,12976,1,13067,1126100,13069,1,13070,896834,13070,320000,13073,0,13075,63,13082,22,13066,1574400,13067,1574400,13069,0,13069,0,13067,36,13068,90,13069,0,13070,0,12975,1,started,
13070,100,13070,1,13168,1126596,13170,1,13172,1060166,13175,320000,13175,0,13176,75,13179,26,13166,1574400,13168,1574400,13170,0,13171,0,13167,87,13169,62,13170,0,13172,0,13070,1,started,
