App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:57:25 PM","9 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3139,100,3139,1,3232,1139012,3235,1,3237,473565,3238,320000,3239,0,3240,17,3244,6,3230,1958400,3233,960000,3234,0,3236,0,3231,37,3234,20,3235,0,3236,0,3237,0,,
3237,100,3237,1,3333,1139796,3336,1,3337,297402,3337,320000,3338,0,3340,52,3348,15,3330,1190400,3333,960000,3335,0,3336,0,3332,50,3334,50,3335,0,3336,0,3336,0,,
3337,100,3337,1,3432,1140140,3433,1,3434,1735716,3434,320000,3435,0,3435,72,3437,27,3430,1958400,3432,1958400,3433,0,3433,0,3431,50,3433,100,3433,0,3434,0,3434,0,,
3434,100,3434,1,3533,1140516,3536,1,3543,1194966,3543,320000,3544,0,3545,59,3549,25,3531,1958400,3533,1190400,3535,0,3538,0,3532,100,3535,10,3535,0,3542,0,3542,0,,
3543,100,3543,1,3632,1140888,3634,1,3634,1643255,3635,320000,3635,0,3636,66,3638,22,3631,1958400,3633,1958400,3633,0,3634,0,3632,54,3633,88,3634,0,3634,0,3634,0,,
3635,100,3635,1,3733,1141012,3734,1,3735,1347981,3738,320000,3739,0,3740,65,3756,27,3731,1497600,3733,1958400,3734,0,3734,0,3732,30,3734,100,3734,0,3735,0,3735,0,,
3735,100,3735,1,3833,1141384,3834,1,3835,1412101,3835,320000,3837,0,3837,63,3840,26,3832,1958400,3833,1958400,3834,0,3835,0,3833,22,3834,100,3834,0,3835,0,3835,0,,
3835,100,3835,1,3933,1141632,3936,1,3937,1412101,3938,320000,3938,0,3939,63,3943,26,3932,1958400,3934,1958400,3935,0,3936,0,3933,22,3935,100,3936,0,3937,0,3937,0,,
3937,100,3938,1,4034,1143240,4037,1,4038,1223634,4039,320000,4039,0,4040,65,4061,25,4033,960000,4035,1958400,4036,0,4037,0,4034,30,4036,100,4037,0,4038,0,4038,0,,
4038,100,4038,1,4134,1143612,4136,1,4137,1887400,4137,320000,4137,0,4138,66,4141,31,4133,1958400,4134,1958400,4135,960000,4136,0,4134,77,4135,81,4136,27,4137,0,4057,1,started,
4137,100,4137,1,4235,1143612,4239,1,4241,125822,4243,320000,4244,0,4246,8,4253,4,4233,1958400,4237,1958400,4239,960000,4241,0,4235,9,4238,0,4239,9,4241,0,4137,1,started,
4243,100,4243,1,4335,1140740,4338,1,4339,251296,4340,320000,4341,0,4348,28,4352,13,4333,1267200,4336,960000,4337,960000,4339,0,4335,37,4337,30,4338,11,4339,0,4241,1,started,
4339,100,4340,1,4436,1140868,4439,1,4440,1097090,4440,320000,4442,0,4443,66,4451,15,4434,960000,4437,1958400,4438,0,4439,0,4436,25,4438,90,4438,0,4439,0,4339,1,started,
4440,100,4440,1,4536,1141272,4538,1,4538,1666370,4539,320000,4539,0,4539,70,4542,28,4534,1958400,4536,1958400,4537,0,4538,0,4536,44,4537,100,4537,0,4538,0,4440,1,started,
4538,100,4538,1,4636,1141520,4638,1,4640,1388986,4643,320000,4644,0,4646,63,4650,27,4635,1958400,4637,1958400,4638,0,4639,0,4636,20,4637,100,4638,0,4639,0,4538,1,started,
4640,100,4641,1,4737,1141768,4739,1,4739,1343501,4741,320000,4746,0,4747,72,4749,31,4735,1190400,4737,1958400,4738,0,4739,0,4736,50,4738,100,4738,0,4739,0,4640,1,started,
4739,100,4740,1,4836,1142140,4839,1,4840,1245568,4840,320000,4841,0,4842,70,4844,26,4835,960000,4837,1958400,4838,0,4839,0,4836,40,4837,100,4838,0,4839,0,4739,1,started,
4840,100,4840,1,4937,1142264,4939,1,4939,1573909,4940,320000,4940,0,4941,63,4943,28,4936,1958400,4937,1958400,4938,0,4939,0,4936,36,4938,100,4938,0,4939,0,4839,1,started,
4939,100,4939,1,5041,1143116,5042,1,5043,1550793,5043,320000,5044,0,5048,71,5052,26,5036,1958400,5041,1958400,5042,0,5043,0,5040,44,5042,90,5042,0,5043,0,4939,1,started,
5043,100,5043,1,5138,1146528,5140,1,5141,1897524,5142,320000,5142,0,5143,82,5146,35,5137,1958400,5139,1958400,5140,0,5140,0,5138,77,5139,87,5140,0,5140,0,5043,1,started,
5141,100,5141,1,5238,1146772,5240,1,5240,1412101,5243,320000,5243,0,5247,63,5258,27,5237,1958400,5239,1958400,5240,0,5240,0,5238,60,5239,62,5240,0,5240,0,5141,1,started,
5241,100,5241,1,5339,1146792,5340,1,5341,1735716,5341,320000,5342,0,5342,75,5344,32,5337,1958400,5339,1958400,5340,0,5340,0,5338,81,5340,69,5340,0,5341,0,5240,1,started,
5341,100,5341,1,5439,1146768,5440,1,5441,626178,5442,320000,5442,0,5443,22,5445,9,5438,1958400,5439,1958400,5440,0,5441,0,5439,9,5440,45,5440,0,5441,0,5341,1,started,
5441,100,5442,1,5540,1143548,5542,1,5543,299849,5543,320000,5544,0,5545,29,5550,12,5538,1267200,5540,1497600,5541,0,5542,0,5539,25,5541,30,5542,0,5543,0,5441,1,started,
5543,100,5543,1,5641,1143992,5643,1,5645,1178443,5646,320000,5646,0,5647,62,5652,19,5638,1267200,5641,1958400,5643,0,5644,0,5640,37,5643,88,5643,0,5645,0,5543,1,started,
5645,100,5645,1,5740,1142592,5742,1,5744,1920640,5745,320000,5745,0,5746,85,5749,35,5739,1958400,5740,1958400,5741,0,5743,0,5739,66,5741,100,5742,0,5744,0,5645,1,started,
5744,100,5744,1,5840,1142592,5846,1,5848,1236003,5850,320000,5852,0,5853,68,5856,26,5839,1267200,5842,1958400,5844,0,5846,0,5840,45,5843,90,5845,0,5848,0,5744,1,started,
5849,100,5850,1,5941,1142716,5944,1,5945,1411364,5946,320000,5946,0,5947,66,5950,27,5940,1497600,5942,1958400,5943,0,5944,0,5941,40,5943,100,5944,0,5945,0,5848,1,started,
5945,100,5945,1,6041,1142940,6043,1,6044,1299914,6044,320000,6045,0,6046,68,6049,26,6040,1267200,6041,1958400,6043,0,6044,0,6041,33,6042,100,6043,0,6044,0,5945,1,started,
6044,100,6044,1,6145,1143064,6154,1,6159,1265470,6161,320000,6162,0,6164,64,6173,25,6141,1267200,6146,1958400,6152,0,6155,0,6143,25,6150,100,6152,0,6157,0,6044,1,started,
6159,100,6159,1,6241,1143956,6243,1,6244,1920640,6244,320000,6244,0,6245,81,6247,31,6240,1958400,6242,1958400,6243,0,6243,0,6241,66,6242,100,6243,0,6243,0,6158,1,started,
6244,100,6244,1,6342,1145328,6345,1,6346,1080318,6346,320000,6347,0,6347,55,6350,22,6340,1267200,6342,1958400,6343,0,6345,0,6341,33,6343,81,6344,0,6346,0,6243,1,started,
6346,100,6346,1,6442,1145432,6444,1,6444,1250293,6445,320000,6445,0,6446,54,6448,19,6441,1958400,6442,1958400,6443,0,6444,0,6442,58,6443,50,6444,0,6444,0,6346,1,started,
6444,100,6445,1,6543,1145852,6544,1,6545,349465,6545,320000,6545,0,6546,25,6548,10,6541,1267200,6543,1958400,6544,0,6544,0,6542,27,6544,20,6544,0,6545,0,6444,1,started,
6545,100,6545,1,6643,1144960,6644,1,6645,1805063,6645,320000,6645,0,6646,78,6649,32,6641,1958400,6643,1958400,6644,0,6644,0,6642,66,6643,90,6644,0,6644,0,6545,1,started,
6645,100,6645,1,6746,1145436,6751,1,6753,1157832,6755,320000,6755,0,6757,60,6763,23,6742,1267200,6747,1958400,6750,0,6752,0,6744,0,6749,100,6751,0,6753,0,6645,1,started,
6753,100,6754,1,6844,1145684,6846,1,6847,1677928,6848,320000,6849,0,6850,68,6852,29,6842,1958400,6845,1958400,6846,0,6847,0,6844,45,6845,100,6846,0,6847,0,6753,1,started,
6847,100,6848,1,6944,1145880,6945,1,6946,1304926,6946,320000,6947,0,6947,60,6950,25,6942,1958400,6944,1728000,6945,0,6946,0,6943,90,6945,30,6945,0,6946,0,6847,1,started,
6946,100,6946,1,7044,1146360,7045,1,7046,1585466,7046,320000,7047,0,7047,68,7049,28,7042,1958400,7044,1958400,7045,0,7045,0,7043,60,7045,77,7045,0,7046,0,6946,1,started,
7046,100,7046,1,7144,1146484,7146,1,7146,1273409,7147,320000,7147,0,7148,52,7150,23,7143,1958400,7144,1958400,7145,0,7146,0,7144,10,7145,100,7146,0,7146,0,7046,1,started,
7146,100,7146,1,7244,1135624,7246,1,7247,1446774,7247,320000,7247,0,7248,65,7250,26,7243,1958400,7245,1958400,7246,0,7246,0,7244,44,7245,81,7246,0,7246,0,7146,1,started,
7247,100,7247,1,7345,1136572,7347,1,7348,1243942,7349,320000,7349,0,7350,63,7357,25,7343,1267200,7345,1958400,7347,0,7347,0,7345,20,7346,100,7347,0,7348,0,7246,1,started,
7348,100,7348,1,7445,1137476,7447,1,7448,1654813,7448,320000,7448,0,7449,72,7455,30,7444,1958400,7445,1958400,7446,0,7447,0,7445,66,7446,77,7447,0,7447,0,7348,1,started,
7448,100,7448,1,7549,1137596,7551,1,7552,1627134,7553,320000,7553,0,7556,81,7559,34,7547,1728000,7549,1958400,7550,0,7552,0,7548,80,7550,80,7550,0,7552,0,7447,1,started,
7552,100,7553,1,7649,1137876,7652,1,7652,1604616,7653,320000,7653,0,7654,51,7663,28,7648,1958400,7650,1958400,7651,960000,7652,0,7649,70,7650,66,7651,14,7652,0,7552,1,started,
7652,100,7653,1,7750,1137992,7754,1,7755,1270434,7756,320000,7757,0,7769,43,7780,28,7748,1497600,7750,1958400,7752,960000,7754,0,7749,36,7751,90,7753,0,7754,0,7652,1,started,
7755,100,7755,1,7850,1138480,7852,1,7853,2117120,7853,200000,7854,0,7854,59,7857,27,7848,1958400,7850,1958400,7851,1958400,7852,0,7849,50,7851,33,7852,100,7853,0,7755,1,started,
7853,100,7853,1,7951,1138800,7954,1,7954,521014,7955,320000,7956,0,7956,21,7960,12,7949,1267200,7951,1267200,7952,1958400,7954,0,7950,0,7952,40,7953,30,7954,0,7853,1,started,
7955,100,7955,1,8051,1136544,8055,1,8057,324976,8058,320000,8058,0,8059,41,8064,11,8049,1267200,8052,1267200,8054,0,8056,0,8051,30,8053,45,8055,0,8056,0,7954,1,started,
8057,100,8057,1,8152,1136392,8155,1,8156,1299914,8157,320000,8158,0,8159,63,8172,21,8150,1958400,8152,1267200,8154,0,8155,0,8151,100,8154,33,8154,0,8156,0,8056,1,started,
8156,100,8157,1,8251,1135964,8253,1,8254,1920640,8254,320000,8254,0,8255,84,8257,32,8250,1958400,8252,1958400,8253,0,8253,0,8251,100,8252,66,8253,0,8253,0,8156,1,started,
8254,100,8254,1,8352,1136088,8355,1,8357,1214475,8358,320000,8359,0,8361,63,8369,28,8350,1958400,8353,1267200,8355,0,8356,0,8352,90,8354,40,8355,0,8356,0,8253,1,started,
8357,100,8357,1,8452,1136212,8454,1,8454,1573909,8455,320000,8456,0,8456,66,8459,27,8451,1958400,8452,1958400,8453,0,8454,0,8452,100,8453,36,8454,0,8454,0,8356,1,started,
8454,100,8454,1,8553,1136416,8556,1,8557,1205192,8558,320000,8559,0,8561,57,8564,25,8551,1958400,8554,1267200,8555,0,8557,0,8552,100,8555,11,8556,0,8557,0,8454,1,started,
8558,100,8558,1,8653,1136416,8656,1,8656,770963,8657,320000,8657,0,8658,63,8661,17,8651,1958400,8654,1267200,8655,0,8656,0,8653,33,8655,90,8655,0,8656,0,8557,1,started,
8656,100,8656,1,8753,1137180,8756,1,8756,1286997,8757,320000,8757,0,8758,65,8762,25,8752,1958400,8754,1267200,8755,0,8756,0,8753,100,8755,30,8755,0,8756,0,8656,1,started,
8756,100,8757,1,8853,1138356,8858,1,8860,1342755,8862,320000,8863,0,8872,60,8875,24,8852,1958400,8854,1958400,8856,0,8858,0,8853,36,8855,80,8857,0,8860,0,8756,1,started,
8860,100,8860,1,8954,1138580,8955,1,8956,869982,8956,320000,8957,0,8958,42,8960,13,8952,1574400,8954,1958400,8955,0,8955,0,8953,62,8954,37,8955,0,8956,0,8860,1,started,
8956,100,8956,1,9054,1138580,9056,1,9057,215307,9057,320000,9058,0,9059,15,9061,5,9052,1267200,9054,1958400,9055,0,9056,0,9053,20,9055,11,9056,0,9056,0,8956,1,started,
9057,100,9057,1,9155,1135640,9157,1,9157,889272,9158,320000,9158,0,9159,52,9163,18,9153,1958400,9155,1267200,9156,0,9157,0,9154,60,9156,45,9156,0,9157,0,9057,1,started,
9158,100,9158,1,9255,1136112,9257,1,9258,1252553,9258,320000,9259,0,9260,61,9265,24,9253,1958400,9256,1267200,9257,0,9257,0,9254,100,9256,22,9257,0,9258,0,9157,1,started,
9258,100,9258,1,9355,1136484,9356,1,9357,1620140,9357,320000,9357,0,9358,70,9361,28,9353,1958400,9355,1958400,9356,0,9356,0,9354,100,9356,40,9356,0,9357,0,9258,1,started,
9357,100,9357,1,9455,1136608,9458,1,9460,1412101,9461,320000,9462,0,9464,66,9468,28,9454,1958400,9456,1958400,9457,0,9458,0,9455,100,9456,22,9458,0,9459,0,9357,1,started,
9460,100,9460,1,9555,1137008,9557,1,9557,1539236,9558,320000,9558,0,9559,64,9561,27,9554,1958400,9555,1958400,9556,0,9557,0,9555,100,9556,33,9557,0,9557,0,9459,1,started,
9557,100,9557,1,9656,1137008,9658,1,9659,1286997,9660,320000,9660,0,9663,65,9669,26,9654,1958400,9657,1267200,9658,0,9659,0,9656,100,9657,30,9658,0,9659,0,9557,1,started,
9659,100,9659,1,9756,1137676,9757,1,9758,1412101,9758,320000,9759,0,9759,63,9762,24,9755,1958400,9756,1958400,9757,0,9758,0,9755,100,9757,22,9757,0,9758,0,9659,1,started,
9758,100,9758,1,9859,1138948,9863,1,9864,1286997,9865,320000,9866,0,9867,68,9871,26,9855,1958400,9860,1267200,9862,0,9863,0,9859,100,9861,30,9862,0,9864,0,9758,1,started,
9864,100,9864,1,9957,1139100,9962,1,9963,1730938,9964,320000,9965,0,9965,66,9970,24,9955,1958400,9957,1267200,9960,1958400,9963,0,9956,80,9959,66,9962,45,9963,0,9864,1,started,
9964,100,9964,1,10057,1139208,10060,1,10061,176558,10061,320000,10062,0,10063,10,10066,5,10056,1958400,10058,1267200,10059,1728000,10060,0,10057,11,10058,11,10060,0,10061,0,9963,1,started,
10061,100,10061,1,10158,1136156,10160,1,10161,174283,10162,320000,10164,0,10166,13,10169,6,10156,1267200,10158,1267200,10159,1728000,10161,0,10157,18,10159,22,10160,0,10161,0,10061,1,started,
10162,100,10162,1,10258,1136496,10260,1,10264,579001,10265,320000,10266,0,10267,59,10270,18,10256,1267200,10258,1267200,10260,0,10261,0,10258,54,10259,80,10260,0,10263,0,10161,1,started,
10264,100,10264,1,10359,1136708,10362,1,10363,1089616,10364,320000,10365,0,10366,57,10369,18,10357,1958400,10359,1267200,10361,0,10362,0,10358,90,10360,11,10361,0,10363,0,10264,1,started,
10364,100,10364,1,10459,1136968,10461,1,10463,909655,10464,320000,10464,0,10465,66,10468,22,10457,1958400,10459,1267200,10460,0,10462,0,10458,45,10460,90,10461,0,10462,0,10363,1,started,
10463,100,10463,1,10560,1137060,10563,1,10564,1243942,10565,320000,10565,0,10566,57,10569,23,10557,1958400,10560,1267200,10562,0,10563,0,10559,100,10561,20,10562,0,10563,0,10462,1,started,
10564,100,10564,1,10659,1137308,10662,1,10664,1157832,10664,320000,10665,0,10676,61,10679,24,10658,1958400,10660,1267200,10661,0,10663,0,10659,100,10661,0,10662,0,10663,0,10564,1,started,
10664,100,10664,1,10759,1136844,10761,1,10761,1793505,10762,320000,10762,0,10763,76,10765,32,10758,1958400,10759,1958400,10760,0,10761,0,10759,100,10760,55,10760,0,10761,0,10663,1,started,
10761,100,10761,1,10861,1136844,10865,1,10867,1365870,10868,320000,10869,0,10870,55,10876,25,10858,1958400,10861,1958400,10863,0,10865,0,10859,100,10863,18,10864,0,10866,0,10761,1,started,
10867,100,10867,1,10960,1137636,10962,1,10962,1525453,10963,320000,10964,0,10965,78,10968,32,10958,1958400,10960,1497600,10961,0,10962,0,10959,100,10961,58,10961,0,10962,0,10866,1,started,
10962,100,10962,1,11060,1138484,11062,1,11070,1620140,11071,320000,11072,0,11072,71,11075,27,11059,1958400,11061,1958400,11062,0,11063,0,11060,50,11061,90,11062,0,11069,0,10962,1,started,
11070,100,11070,1,11160,1138484,11163,1,11163,650338,11164,320000,11164,0,11165,31,11167,12,11159,1728000,11161,1958400,11162,0,11163,0,11160,45,11162,22,11162,0,11163,0,11070,1,started,
11163,100,11163,1,11261,1138588,11263,1,11264,246805,11264,320000,11265,0,11266,19,11273,6,11259,1267200,11261,1958400,11263,0,11263,0,11261,30,11262,10,11263,0,11264,0,11163,1,started,
11264,100,11264,1,11361,1135760,11363,1,11363,881333,11364,320000,11365,0,11366,63,11368,24,11360,1958400,11361,1267200,11362,0,11363,0,11361,50,11362,70,11362,0,11363,0,11264,1,started,
11363,100,11363,1,11461,1136392,11463,1,11464,1781947,11464,320000,11464,0,11465,76,11467,32,11460,1958400,11462,1958400,11463,0,11463,0,11461,54,11462,100,11463,0,11463,0,11363,1,started,
11464,100,11464,1,11567,1136672,11575,1,11580,1286997,11581,320000,11582,0,11583,65,11586,27,11563,1267200,11569,1958400,11572,0,11579,0,11565,30,11572,100,11575,0,11579,0,11463,1,started,
11581,100,11581,1,11662,1137044,11663,1,11664,1920640,11664,320000,11665,0,11665,80,11667,31,11661,1958400,11662,1958400,11663,0,11664,0,11661,66,11663,100,11663,0,11664,0,11579,1,started,
11664,100,11664,1,11767,1137416,11773,1,11774,1200887,11776,320000,11778,0,11780,59,11786,26,11762,1267200,11768,1958400,11772,0,11774,0,11765,10,11770,100,11772,0,11774,0,11664,1,started,
11775,100,11776,1,11862,1137416,11864,1,11864,1735716,11865,320000,11865,0,11866,75,11868,28,11861,1958400,11863,1958400,11864,0,11864,0,11862,50,11863,100,11864,0,11864,0,11774,1,started,
11865,100,11865,1,11964,1138564,11967,1,11970,1284598,11974,320000,11975,0,11978,60,11987,24,11962,1497600,11964,1958400,11966,0,11968,0,11963,20,11965,100,11967,0,11969,0,11864,1,started,
11970,100,11972,1,12064,1139708,12065,1,12066,1874409,12066,320000,12066,0,12067,83,12069,32,12062,1958400,12064,1958400,12065,0,12065,0,12063,90,12065,72,12065,0,12066,0,11970,1,started,
12066,100,12066,1,12165,1139632,12167,1,12167,1435216,12168,320000,12168,0,12168,61,12175,26,12163,1958400,12165,1958400,12166,0,12167,0,12164,54,12166,70,12166,0,12167,0,12066,1,started,
12167,100,12167,1,12264,1139508,12266,1,12266,1701043,12267,320000,12267,0,12268,75,12272,32,12263,1958400,12264,1958400,12265,0,12266,0,12264,81,12265,66,12265,0,12266,0,12167,1,started,
12266,100,12266,1,12364,1139664,12366,1,12369,1273409,12370,320000,12370,0,12371,55,12373,24,12363,1958400,12365,1958400,12365,0,12367,0,12364,77,12365,33,12366,0,12368,0,12266,1,started,
12369,100,12369,1,12465,1139592,12466,1,12467,649293,12467,320000,12467,0,12468,29,12470,10,12463,1958400,12465,1958400,12466,0,12466,0,12464,44,12466,12,12466,0,12467,0,12369,1,started,
12467,100,12467,1,12565,1136348,12567,1,12568,525548,12568,320000,12568,0,12569,33,12572,13,12564,1958400,12566,1267200,12566,0,12567,0,12565,33,12566,33,12567,0,12567,0,12467,1,started,
12568,100,12568,1,12665,1136836,12667,1,12668,1735716,12668,320000,12668,0,12669,72,12671,27,12664,1958400,12666,1958400,12667,0,12667,0,12665,50,12666,100,12667,0,12667,0,12567,1,started,
12668,100,12668,1,12768,1137208,12774,1,12776,1243942,12777,320000,12778,0,12782,63,12788,28,12765,1267200,12770,1958400,12773,0,12775,0,12766,20,12772,100,12773,0,12775,0,12667,1,started,
12777,100,12777,1,12866,1137300,12868,1,12868,1828178,12869,320000,12869,0,12870,75,12872,32,12865,1958400,12866,1958400,12867,0,12868,0,12866,58,12867,100,12867,0,12868,0,12775,1,started,
12868,100,12868,1,12967,1137672,12972,1,12974,1286997,12975,320000,12977,0,12979,68,12983,28,12965,1267200,12968,1958400,12970,0,12972,0,12967,30,12969,100,12971,0,12973,0,12868,1,started,
12974,100,12974,1,13067,1137796,13068,1,13069,1481447,13069,320000,13070,0,13070,66,13072,25,13065,1958400,13067,1958400,13068,0,13068,0,13066,28,13068,100,13068,0,13069,0,12973,1,started,
13069,100,13069,1,13167,1138588,13170,1,13170,1330052,13171,320000,13173,0,13174,72,13177,29,13166,1267200,13168,1958400,13169,0,13170,0,13167,40,13169,100,13169,0,13170,0,13069,1,started,
