App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:01:38 PM","9 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7748,100,7748,1,7844,1102532,7847,1,7848,1093234,7849,320000,7849,0,7850,59,7852,22,7842,1958400,7844,1267200,7846,0,7847,0,7843,81,7845,36,7847,0,7848,0,7747,1,started,
7848,100,7848,1,7944,1099640,7945,1,7949,768260,7949,320000,7950,0,7951,42,7953,15,7942,1958400,7944,1267200,7945,0,7946,0,7943,54,7945,33,7945,0,7948,0,7848,1,started,
7949,100,7949,1,8044,1099640,8045,1,8047,1423659,8047,320000,8048,0,8049,65,8051,22,8043,1958400,8044,1958400,8045,0,8046,0,8043,33,8045,90,8045,0,8046,0,7948,1,started,
8047,100,8047,1,8144,1100260,8148,1,8149,1284966,8150,320000,8150,0,8151,57,8154,24,8143,1958400,8145,1958400,8147,0,8148,0,8144,11,8146,100,8147,0,8149,0,8046,1,started,
8149,100,8149,1,8245,1100632,8248,1,8249,774585,8249,320000,8250,0,8250,61,8253,22,8243,1497600,8245,1958400,8247,0,8248,0,8244,100,8247,12,8247,0,8248,0,8149,1,started,
8249,100,8249,1,8346,1101004,8349,1,8350,1252553,8351,320000,8352,0,8353,63,8356,25,8344,1267200,8346,1958400,8348,0,8349,0,8345,22,8347,100,8348,0,8350,0,8249,1,started,
8350,100,8351,1,8446,1102240,8447,1,8448,1407552,8449,320000,8450,0,8451,77,8453,29,8444,1267200,8446,1958400,8447,0,8448,0,8445,58,8447,100,8447,0,8448,0,8350,1,started,
8448,100,8449,1,8545,1102604,8547,1,8548,1573909,8548,320000,8548,0,8549,66,8552,28,8544,1958400,8546,1958400,8547,0,8547,0,8545,100,8546,36,8547,0,8547,0,8448,1,started,
8548,100,8548,1,8646,1103520,8648,1,8649,1227553,8649,320000,8650,0,8653,57,8659,23,8644,1958400,8646,1497600,8647,0,8648,0,8645,100,8647,11,8648,0,8648,0,8547,1,started,
8649,100,8649,1,8747,1104848,8749,1,8750,1446774,8750,320000,8751,0,8751,63,8757,26,8746,1958400,8748,1958400,8749,0,8749,0,8747,81,8748,44,8749,0,8750,0,8648,1,started,
8750,100,8750,1,8848,1105316,8852,1,8856,677844,8857,320000,8857,0,8858,40,8861,15,8846,1958400,8849,1267200,8851,0,8853,0,8847,54,8850,12,8852,0,8855,0,8750,1,started,
8856,100,8856,1,8949,1105404,8951,1,8951,426293,8952,320000,8953,0,8953,20,8956,7,8947,1958400,8949,1267200,8950,0,8951,0,8948,30,8950,18,8950,0,8951,0,8855,1,started,
8952,100,8952,1,9049,1102456,9051,1,9052,424003,9053,320000,9053,0,9055,50,9059,16,9047,1267200,9049,1267200,9051,0,9052,0,9049,54,9051,44,9051,0,9052,0,8951,1,started,
9052,100,9052,1,9149,1103048,9151,1,9152,779345,9153,320000,9153,0,9154,65,9157,20,9148,1958400,9150,1267200,9151,0,9152,0,9149,30,9151,100,9151,0,9152,0,9052,1,started,
9152,100,9152,1,9250,1103764,9252,1,9253,847459,9253,320000,9254,0,9254,61,9263,24,9248,1728000,9250,1267200,9251,0,9252,0,9249,70,9251,54,9251,0,9252,0,9152,1,started,
9253,100,9253,1,9350,1104136,9351,1,9352,1023628,9352,320000,9353,0,9354,60,9380,23,9348,1497600,9350,1958400,9351,0,9352,0,9349,70,9351,50,9351,0,9352,0,9252,1,started,
9352,100,9352,1,9450,1102964,9451,1,9452,2033401,9452,320000,9452,0,9453,100,9455,41,9448,1958400,9450,1728000,9451,0,9451,0,9449,100,9450,100,9451,0,9452,0,9352,1,started,
9452,100,9452,1,9550,1103460,9552,1,9553,1652871,9554,320000,9554,0,9556,50,9559,30,9549,1958400,9550,1958400,9551,960000,9553,0,9550,36,9551,100,9552,36,9553,0,9452,1,started,
9553,100,9553,1,9651,1103460,9654,1,9655,1709812,9656,320000,9657,0,9658,54,9662,28,9649,1574400,9651,1958400,9653,1958400,9655,0,9650,11,9652,100,9654,41,9655,0,9553,1,started,
9656,100,9656,1,9751,1104252,9757,1,9758,1325075,9760,320000,9760,0,9761,44,9765,27,9749,1267200,9753,1958400,9754,1958400,9757,0,9751,12,9754,100,9756,10,9758,0,9655,1,started,
9759,100,9759,1,9852,1105336,9854,1,9855,816750,9856,320000,9856,0,9861,60,9863,18,9850,1267200,9852,1958400,9853,0,9854,0,9851,55,9853,50,9854,0,9855,0,9758,1,started,
9855,100,9855,1,9953,1105356,9956,1,9957,834216,9958,320000,9958,0,9959,35,9961,14,9951,1958400,9954,1958400,9956,0,9957,0,9952,50,9955,22,9956,0,9957,0,9855,1,started,
9957,100,9958,1,10053,1105356,10055,1,10055,443429,10056,320000,10057,0,10058,26,10061,10,10051,1728000,10053,1267200,10054,0,10055,0,10052,45,10054,11,10054,0,10055,0,9957,1,started,
10056,100,10056,1,10153,1102176,10156,1,10157,458447,10158,320000,10158,0,10159,54,10162,16,10151,1267200,10154,1267200,10155,0,10156,0,10153,36,10155,70,10156,0,10157,0,10055,1,started,
10157,100,10157,1,10253,1102512,10254,1,10255,1666370,10255,320000,10256,0,10256,72,10259,24,10251,1958400,10253,1958400,10254,0,10255,0,10252,44,10254,100,10254,0,10255,0,10157,1,started,
10255,100,10255,1,10353,1102884,10355,1,10355,1042255,10356,320000,10356,0,10357,55,10360,19,10352,1958400,10353,1958400,10354,0,10355,0,10353,0,10354,90,10355,0,10355,0,10255,1,started,
10355,100,10355,1,10453,1103112,10455,1,10456,1217121,10456,320000,10456,0,10457,65,10459,26,10452,1497600,10454,1958400,10455,0,10455,0,10453,44,10454,81,10455,0,10455,0,10355,1,started,
10456,100,10456,1,10554,1103112,10556,1,10557,1284966,10558,320000,10559,0,10559,57,10562,20,10552,1958400,10554,1958400,10555,0,10556,0,10553,100,10555,11,10556,0,10557,0,10456,1,started,
10557,100,10557,1,10654,1103484,10657,1,10658,838278,10658,320000,10659,0,10660,52,10662,20,10653,1958400,10655,1267200,10656,0,10657,0,10654,50,10655,60,10657,0,10657,0,10557,1,started,
10658,100,10658,1,10754,1103484,10756,1,10757,1388986,10758,320000,10758,0,10759,61,10762,26,10753,1958400,10754,1958400,10756,0,10757,0,10754,80,10755,40,10756,0,10757,0,10658,1,started,
10757,100,10758,1,10856,1104024,10859,1,10862,1235331,10865,320000,10866,0,10867,59,10871,24,10854,1958400,10856,1267200,10858,0,10859,0,10855,100,10858,18,10859,0,10860,0,10757,1,started,
10863,100,10863,1,10955,1105200,10957,1,10957,1828178,10958,320000,10958,0,10959,73,10961,29,10954,1958400,10955,1958400,10956,0,10957,0,10955,58,10956,100,10956,0,10957,0,10862,1,started,
10957,100,10957,1,11055,1105468,11057,1,11057,1157832,11058,320000,11058,0,11059,52,11061,22,11054,1958400,11055,1958400,11056,0,11057,0,11055,50,11056,50,11057,0,11057,0,10957,1,started,
11058,100,11058,1,11155,1105468,11157,1,11158,579947,11159,320000,11159,0,11160,20,11162,8,11154,1958400,11156,1958400,11157,0,11158,0,11155,40,11156,10,11157,0,11158,0,11057,1,started,
11159,100,11159,1,11256,1102328,11260,1,11261,286226,11262,320000,11263,0,11264,35,11268,12,11254,1267200,11257,1267200,11259,0,11260,0,11256,22,11258,44,11259,0,11260,0,11158,1,started,
11261,100,11261,1,11357,1102920,11360,1,11361,1243942,11362,320000,11362,0,11363,60,11367,23,11355,1958400,11357,1267200,11359,0,11360,0,11356,100,11358,20,11359,0,11360,0,11261,1,started,
11361,100,11361,1,11457,1103168,11458,1,11459,1308082,11459,320000,11460,0,11460,57,11463,19,11455,1958400,11457,1958400,11458,0,11458,0,11456,50,11458,63,11458,0,11459,0,11360,1,started,
11459,100,11459,1,11557,1103416,11558,1,11559,1388986,11559,320000,11560,0,11561,60,11563,25,11555,1958400,11557,1958400,11558,0,11558,0,11556,90,11558,30,11558,0,11559,0,11459,1,started,
11559,100,11559,1,11658,1103540,11661,1,11662,1334358,11663,320000,11664,0,11665,68,11668,28,11656,1958400,11658,1267200,11660,0,11662,0,11657,100,11660,41,11661,0,11662,0,11559,1,started,
11663,100,11663,1,11759,1104036,11761,1,11763,1299914,11764,320000,11764,0,11765,68,11768,26,11756,1958400,11759,1267200,11761,0,11762,0,11758,100,11760,33,11761,0,11762,0,11662,1,started,
11763,100,11763,1,11858,1104036,11859,1,11860,1458332,11860,320000,11860,0,11861,63,11863,21,11856,1958400,11858,1958400,11859,0,11859,0,11857,54,11858,72,11859,0,11860,0,11762,1,started,
11860,100,11860,1,11958,1104704,11960,1,11961,1157832,11961,320000,11961,0,11962,58,11975,21,11957,1958400,11958,1958400,11960,0,11960,0,11957,0,11959,100,11960,0,11960,0,11860,1,started,
11961,100,11961,1,12059,1105312,12061,1,12061,1299914,12062,320000,12062,0,12063,68,12067,25,12057,1267200,12059,1958400,12060,0,12061,0,12058,33,12060,100,12060,0,12061,0,11960,1,started,
12061,100,12061,1,12163,1105368,12164,1,12165,1620140,12165,320000,12167,0,12169,72,12179,29,12161,1958400,12163,1958400,12164,0,12165,0,12162,80,12164,60,12164,0,12165,0,12061,1,started,
12165,100,12165,1,12263,1105532,12265,1,12266,1620813,12267,320000,12267,0,12269,51,12273,29,12262,1958400,12263,1958400,12264,960000,12266,0,12263,90,12264,40,12265,53,12266,0,12165,1,started,
12266,100,12267,1,12364,1105420,12369,1,12371,921953,12373,320000,12373,0,12374,35,12378,19,12362,1958400,12364,1958400,12366,960000,12369,0,12363,50,12365,22,12368,40,12371,0,12266,1,started,
12372,100,12372,1,12464,1105388,12467,1,12468,881881,12469,320000,12469,0,12470,34,12473,19,12462,1958400,12464,1958400,12465,960000,12467,0,12463,41,12465,30,12466,27,12467,0,12371,1,started,
12468,100,12468,1,12564,1102060,12566,1,12567,1007582,12567,320000,12568,0,12568,33,12571,20,12563,1958400,12564,1958400,12565,960000,12566,0,12563,33,12565,54,12566,0,12567,0,12468,1,started,
12567,100,12567,1,12665,1102272,12668,1,12668,260393,12669,320000,12670,0,12671,43,12674,9,12663,1267200,12665,1267200,12667,0,12668,0,12664,0,12666,60,12667,0,12668,0,12567,1,started,
12669,100,12669,1,12764,1102520,12766,1,12767,1585466,12768,320000,12768,0,12769,72,12771,25,12763,1958400,12765,1958400,12766,0,12767,0,12764,37,12765,100,12766,0,12767,0,12668,1,started,
12767,100,12767,1,12865,1102644,12867,1,12868,1284966,12869,320000,12869,0,12870,55,12872,23,12863,1958400,12865,1958400,12866,0,12867,0,12864,75,12866,36,12867,0,12868,0,12767,1,started,
12868,100,12868,1,12965,1102892,12967,1,12967,1562351,12968,320000,12968,0,12969,65,12971,28,12964,1958400,12965,1958400,12966,0,12967,0,12965,58,12966,77,12966,0,12967,0,12868,1,started,
12967,100,12967,1,13065,1103264,13067,1,13068,1273409,13068,320000,13068,0,13069,55,13071,21,13064,1958400,13066,1958400,13066,0,13067,0,13065,20,13066,90,13067,0,13067,0,12967,1,started,
13068,100,13068,1,13166,1103264,13168,1,13168,1215620,13169,320000,13170,0,13170,55,13173,22,13164,1958400,13166,1958400,13167,0,13168,0,13165,25,13167,80,13167,0,13168,0,13067,1,started,
