App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 04:46:40 PM","9 min 27 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1421,100,1421,1,1516,1132756,1519,1,1520,357988,1522,320000,1522,0,1523,25,1527,8,1513,1958400,1516,960000,1518,0,1519,0,1515,27,1518,20,1519,0,1520,0,1520,0,,
1521,100,1521,1,1616,1132756,1620,1,1621,95406,1623,320000,1623,0,1625,39,1629,8,1613,652800,1617,960000,1618,0,1620,0,1616,36,1618,30,1619,0,1621,0,1621,0,,
1622,100,1622,1,1717,1132756,1720,1,1722,122700,1723,320000,1724,0,1726,22,1730,4,1714,960000,1717,960000,1719,0,1721,0,1716,25,1719,30,1720,0,1721,0,1722,0,,
1722,100,1723,1,1817,1132880,1821,1,1823,80846,1824,320000,1825,0,1826,31,1828,6,1814,960000,1817,729600,1820,0,1821,0,1816,20,1819,33,1820,0,1822,0,1822,0,,
1823,100,1824,1,1923,1132880,1926,1,1927,591505,1927,320000,1929,0,1930,15,1933,5,1922,1958400,1924,1958400,1925,0,1926,0,1923,33,1925,18,1925,0,1926,0,1927,0,,
1927,100,1927,1,2025,1132868,2028,1,2029,81025,2031,320000,2031,0,2033,20,2037,3,2022,1958400,2025,960000,2027,0,2028,0,2024,0,2027,36,2027,0,2029,0,2029,0,,
2030,100,2030,1,2126,1132992,2129,1,2130,373342,2131,320000,2132,0,2133,28,2137,9,2123,1958400,2126,960000,2128,0,2129,0,2125,27,2127,27,2128,0,2130,0,2130,0,,
2130,100,2131,1,2226,1132992,2229,1,2230,422948,2231,320000,2232,0,2233,25,2237,8,2223,1958400,2226,960000,2228,0,2229,0,2225,33,2227,18,2228,0,2230,0,2230,0,,
2230,100,2231,1,2326,1133116,2329,1,2331,184623,2332,320000,2332,0,2333,16,2338,7,2324,1958400,2327,960000,2328,0,2330,0,2325,12,2328,20,2329,0,2330,0,2330,0,,
2331,100,2331,1,2428,1133116,2433,1,2434,94950,2436,320000,2437,0,2438,38,2446,5,2425,1036800,2429,652800,2431,0,2433,0,2427,22,2431,45,2432,0,2434,0,2434,0,,
2435,100,2435,1,2527,1132380,2532,1,2533,120347,2535,320000,2536,0,2538,47,2542,8,2525,652800,2528,960000,2530,0,2532,0,2526,60,2530,33,2531,0,2533,0,2533,0,,
2534,100,2534,1,2627,1132380,2629,1,2630,453825,2631,320000,2631,0,2632,15,2637,4,2625,1958400,2627,960000,2629,0,2630,0,2626,37,2628,11,2629,0,2630,0,2630,0,,
2630,100,2630,1,2728,1132380,2732,1,2735,81375,2738,320000,2740,0,2743,25,2747,9,2725,883200,2729,960000,2731,0,2733,0,2727,20,2730,20,2732,0,2734,0,2734,0,,
2735,100,2736,1,2828,1132564,2830,1,2831,552106,2833,320000,2834,0,2835,38,2839,8,2826,1958400,2828,960000,2829,0,2830,0,2827,40,2829,40,2830,0,2831,0,2831,0,,
2832,100,2832,1,2929,1132500,2934,1,2935,43912,2937,320000,2938,0,2939,11,2943,3,2926,883200,2929,960000,2932,0,2934,0,2928,10,2932,11,2933,0,2935,0,2935,0,,
2936,100,2936,1,3029,1132496,3032,1,3034,554469,3035,320000,3036,0,3037,30,3041,10,3026,1958400,3030,960000,3031,0,3033,0,3028,44,3031,20,3032,0,3033,0,3034,0,,
3034,100,3035,1,3130,1132620,3133,1,3135,26190,3136,320000,3137,0,3138,5,3142,1,3127,1958400,3130,960000,3132,0,3133,0,3129,0,3131,11,3133,0,3134,0,3134,0,,
3135,100,3135,1,3229,1132620,3233,1,3234,534728,3235,320000,3236,0,3237,26,3241,8,3227,1958400,3230,960000,3232,0,3233,0,3229,44,3231,11,3232,0,3233,0,3234,0,,
3234,100,3235,1,3328,1133548,3330,1,3331,733485,3331,320000,3331,0,3332,61,3336,19,3327,1958400,3329,960000,3330,0,3330,0,3328,50,3329,70,3330,0,3330,0,3331,0,,
3331,100,3331,1,3429,1134004,3430,1,3431,1677928,3431,320000,3432,0,3432,71,3435,27,3428,1958400,3429,1958400,3430,0,3430,0,3428,45,3430,100,3430,0,3431,0,3431,0,,
3431,100,3431,1,3529,1134252,3531,1,3532,1284598,3532,320000,3533,0,3533,60,3542,25,3528,1497600,3530,1958400,3531,0,3531,0,3529,20,3530,100,3531,0,3532,0,3532,0,,
3532,100,3532,1,3629,1134500,3631,1,3631,1666370,3632,320000,3632,0,3633,73,3635,30,3628,1958400,3630,1958400,3630,0,3631,0,3629,44,3630,100,3631,0,3631,0,3631,0,,
3631,100,3632,1,3730,1134936,3733,1,3734,1245524,3736,320000,3737,0,3739,66,3756,29,3728,1036800,3731,1958400,3732,0,3733,0,3730,33,3732,100,3732,0,3733,0,3733,0,,
3734,100,3735,1,3830,1134936,3832,1,3832,1885966,3832,320000,3833,0,3833,78,3837,33,3829,1958400,3830,1958400,3831,0,3832,0,3830,63,3831,100,3831,0,3832,0,3832,0,,
3832,100,3832,1,3931,1136192,3942,1,3944,1277412,3952,320000,3953,0,3953,76,3956,31,3929,1036800,3932,1958400,3938,0,3943,0,3930,45,3937,100,3940,0,3944,0,3944,0,,
3944,100,3951,1,4031,1137144,4033,1,4034,1660211,4034,320000,4035,0,4036,56,4038,27,4029,1958400,4031,1958400,4032,960000,4033,0,4031,66,4032,75,4033,13,4034,0,3987,1,started,
4034,100,4034,1,4131,1137144,4133,1,4134,324223,4135,320000,4135,0,4136,21,4139,11,4130,1190400,4131,1958400,4132,960000,4133,0,4131,45,4132,10,4133,18,4134,0,4034,1,started,
4134,100,4134,1,4231,1134312,4233,1,4234,382116,4235,320000,4235,0,4236,22,4239,10,4230,960000,4232,1958400,4233,960000,4234,0,4231,20,4232,27,4233,11,4234,0,4134,1,started,
4234,100,4234,1,4332,1133968,4335,1,4335,319048,4336,320000,4337,0,4337,51,4348,15,4330,960000,4333,1267200,4334,0,4335,0,4332,66,4333,40,4334,0,4335,0,4234,1,started,
4336,100,4336,1,4432,1133480,4435,1,4436,2423271,4437,320000,4437,0,4438,95,4442,34,4431,1958400,4433,1958400,4434,960000,4435,960000,4432,100,4433,100,4435,40,4436,10,4335,1,started,
4436,100,4436,1,4532,1133976,4535,1,4537,1465146,4538,320000,4539,0,4540,31,4546,24,4531,1574400,4533,1958400,4534,960000,4536,1958400,4532,27,4533,10,4535,0,4537,100,4436,1,started,
4537,100,4537,1,4633,1134348,4637,1,4640,1529111,4640,320000,4641,0,4642,36,4648,29,4631,1958400,4634,960000,4636,960000,4638,1958400,4633,27,4635,27,4637,0,4639,100,4537,1,started,
4640,100,4640,1,4734,1134644,4737,1,4740,334873,4741,320000,4742,0,4743,40,4748,12,4732,1958400,4734,960000,4736,0,4738,0,4733,25,4736,20,4737,0,4739,0,4639,1,started,
4740,100,4740,1,4834,1134768,4838,1,4840,795070,4841,320000,4842,0,4843,63,4847,17,4832,1958400,4835,960000,4837,0,4839,0,4834,54,4837,77,4838,0,4839,0,4739,1,started,
4840,100,4840,1,4934,1134536,4936,1,4937,1735716,4938,320000,4938,0,4939,73,4941,22,4932,1958400,4934,1958400,4935,0,4936,0,4933,50,4935,100,4936,0,4937,0,4840,1,started,
4937,100,4937,1,5034,1135328,5036,1,5037,1227178,5037,320000,5037,0,5038,55,5040,22,5033,1958400,5034,1958400,5036,0,5036,0,5034,25,5035,81,5036,0,5036,0,4937,1,started,
5037,100,5037,1,5134,1138664,5136,1,5136,1194287,5137,320000,5137,0,5138,71,5140,30,5133,1574400,5135,1958400,5135,0,5136,0,5134,80,5135,54,5136,0,5136,0,5037,1,started,
5137,100,5137,1,5235,1138960,5238,1,5242,2198024,5246,320000,5247,0,5250,95,5261,38,5233,1958400,5235,1958400,5236,0,5239,0,5234,90,5236,100,5237,0,5240,0,5136,1,started,
5242,100,5242,1,5335,1138876,5336,1,5337,1654813,5338,320000,5338,0,5339,64,5341,27,5333,1958400,5335,1958400,5336,0,5336,0,5334,66,5336,77,5336,0,5337,0,5241,1,started,
5337,100,5337,1,5435,1138792,5437,1,5439,464370,5439,320000,5440,0,5441,21,5443,9,5434,1958400,5436,1958400,5437,0,5438,0,5435,20,5437,20,5437,0,5438,0,5337,1,started,
5439,100,5439,1,5536,1127604,5537,1,5538,503792,5538,320000,5539,0,5539,33,5541,13,5534,1267200,5536,1958400,5537,0,5537,0,5535,36,5537,30,5537,0,5538,0,5439,1,started,
5538,100,5538,1,5636,1127848,5638,1,5640,1214475,5642,320000,5643,0,5644,68,5651,26,5634,1267200,5637,1958400,5638,0,5639,0,5636,40,5638,90,5638,0,5640,0,5538,1,started,
5641,100,5641,1,5736,1128344,5738,1,5738,1677928,5738,320000,5739,0,5740,68,5743,29,5735,1958400,5736,1958400,5737,0,5738,0,5736,45,5737,100,5737,0,5738,0,5640,1,started,
5738,100,5738,1,5836,1128716,5839,1,5840,1319640,5841,320000,5842,0,5844,58,5850,26,5835,1958400,5837,1958400,5838,0,5839,0,5836,37,5837,77,5838,0,5839,0,5738,1,started,
5840,100,5841,1,5937,1129056,5938,1,5939,1001141,5939,320000,5940,0,5940,66,5943,23,5935,1574400,5937,1958400,5938,0,5939,0,5936,100,5938,25,5938,0,5939,0,5840,1,started,
5939,100,5939,1,6037,1129428,6039,1,6039,1388986,6040,320000,6040,0,6041,60,6043,24,6036,1958400,6037,1958400,6038,0,6039,0,6037,100,6038,20,6038,0,6039,0,5939,1,started,
6039,100,6039,1,6137,1129676,6139,1,6139,1157832,6140,320000,6140,0,6141,55,6143,21,6136,1958400,6138,1958400,6138,0,6139,0,6137,100,6138,0,6139,0,6139,0,6039,1,started,
6139,100,6140,1,6238,1130812,6240,1,6241,1149664,6242,320000,6242,0,6243,55,6246,21,6236,1958400,6238,1267200,6240,0,6241,0,6238,87,6239,33,6240,0,6241,0,6139,1,started,
6241,100,6241,1,6338,1132140,6341,1,6342,1284966,6342,320000,6343,0,6345,60,6350,22,6337,1958400,6338,1958400,6340,0,6341,0,6338,30,6340,81,6341,0,6341,0,6241,1,started,
6342,100,6342,1,6438,1132448,6441,1,6441,1007582,6442,320000,6443,0,6443,44,6446,15,6437,1958400,6439,1958400,6440,0,6441,0,6438,42,6440,45,6440,0,6441,0,6342,1,started,
6442,100,6442,1,6539,1132648,6545,1,6547,129197,6548,320000,6548,0,6549,9,6551,3,6537,1958400,6540,1958400,6543,0,6546,0,6538,11,6542,0,6543,0,6546,0,6441,1,started,
6547,100,6547,1,6639,1129888,6641,1,6641,1308082,6641,320000,6642,0,6642,57,6645,22,6638,1958400,6639,1958400,6640,0,6641,0,6639,58,6640,55,6640,0,6641,0,6547,1,started,
6641,100,6641,1,6741,1130632,6749,1,6751,1184337,6753,320000,6755,0,6759,68,6762,28,6738,1958400,6744,1267200,6747,0,6750,0,6740,90,6746,33,6748,0,6751,0,6641,1,started,
6751,100,6753,1,6840,1133432,6841,1,6842,2198024,6842,320000,6843,0,6843,94,6856,40,6838,1958400,6840,1958400,6841,0,6842,0,6839,100,6841,90,6841,0,6842,0,6751,1,started,
6842,100,6842,1,6940,1133376,6942,1,6943,1920640,6943,320000,6944,0,6945,62,6948,39,6938,1958400,6940,1958400,6941,1958400,6942,0,6939,62,6941,87,6942,17,6943,0,6842,1,started,
6943,100,6943,1,7040,1133500,7042,1,7043,1400543,7044,320000,7044,0,7045,39,7048,22,7039,1958400,7040,1958400,7041,1958400,7043,0,7040,11,7041,10,7042,100,7043,0,6943,1,started,
7043,100,7043,1,7141,1133624,7144,1,7145,1312830,7146,320000,7147,0,7149,45,7153,7,7139,1267200,7141,1267200,7142,1958400,7144,0,7140,0,7142,36,7143,100,7144,0,7043,1,started,
7146,100,7146,1,7244,1133300,7250,1,7253,1184337,7255,320000,7256,0,7258,65,7263,21,7240,1958400,7244,1267200,7248,0,7251,0,7242,90,7247,33,7249,0,7252,0,7145,1,started,
7254,100,7254,1,7341,1134628,7343,1,7343,1735716,7344,320000,7344,0,7345,75,7347,29,7340,1958400,7341,1958400,7342,0,7343,0,7341,100,7342,50,7342,0,7343,0,7253,1,started,
7343,100,7343,1,7442,1135228,7448,1,7450,1631697,7451,320000,7454,0,7460,72,7470,31,7441,1958400,7444,1958400,7446,0,7448,0,7442,66,7445,75,7446,0,7448,0,7343,1,started,
7451,100,7451,1,7542,1135228,7544,1,7545,2047774,7545,320000,7546,0,7547,88,7550,37,7541,1958400,7543,1958400,7544,0,7545,0,7542,87,7544,90,7544,0,7545,0,7449,1,started,
7545,100,7545,1,7643,1135228,7645,1,7646,1689486,7646,320000,7647,0,7648,73,7651,31,7641,1958400,7643,1958400,7644,0,7645,0,7642,66,7644,80,7644,0,7645,0,7545,1,started,
7646,100,7646,1,7746,1135264,7748,1,7749,1263921,7750,200000,7751,0,7752,63,7755,26,7745,1958400,7746,1574400,7748,0,7748,0,7746,76,7747,54,7748,0,7749,0,7645,1,started,
7750,100,7750,1,7846,1135400,7848,1,7849,1874409,7849,320000,7850,0,7850,53,7853,30,7845,1958400,7846,1958400,7847,1958400,7849,0,7846,60,7847,88,7848,14,7849,0,7749,1,started,
7849,100,7849,1,7947,1135480,7952,1,7956,518440,7958,320000,7958,0,7961,27,7967,16,7945,1497600,7947,1958400,7949,1958400,7953,0,7946,45,7948,20,7951,0,7954,0,7849,1,started,
7956,100,7956,1,8047,1133440,8049,1,8050,943149,8050,320000,8051,0,8051,44,8054,24,8046,1497600,8047,1958400,8048,960000,8049,0,8047,40,8048,50,8049,50,8050,0,7956,1,started,
8050,100,8050,1,8147,1133636,8150,1,8150,735907,8151,320000,8151,0,8152,61,8158,20,8146,1267200,8148,1574400,8149,0,8150,0,8147,22,8149,90,8149,0,8150,0,8050,1,started,
8150,100,8150,1,8247,1134008,8249,1,8250,1504563,8250,320000,8250,0,8251,65,8253,27,8246,1958400,8248,1958400,8249,0,8249,0,8247,30,8248,100,8249,0,8249,0,8150,1,started,
8250,100,8250,1,8348,1134184,8349,1,8350,1312830,8350,320000,8351,0,8351,66,8356,28,8346,1267200,8348,1958400,8349,0,8350,0,8347,36,8349,100,8349,0,8350,0,8250,1,started,
8350,100,8350,1,8448,1134556,8450,1,8450,1573909,8451,320000,8451,0,8451,63,8454,28,8447,1958400,8448,1958400,8449,0,8450,0,8448,36,8449,100,8449,0,8450,0,8350,1,started,
8450,100,8450,1,8548,1134680,8551,1,8552,905652,8552,320000,8553,0,8554,52,8556,24,8547,1728000,8549,1958400,8550,0,8551,0,8548,90,8550,10,8551,0,8551,0,8450,1,started,
8552,100,8552,1,8649,1134924,8651,1,8652,1620140,8652,320000,8653,0,8654,70,8657,30,8647,1958400,8649,1958400,8650,0,8651,0,8648,50,8650,90,8650,0,8651,0,8552,1,started,
8652,100,8652,1,8749,1136148,8750,1,8751,1567597,8752,320000,8752,0,8753,75,8755,29,8748,1728000,8749,1958400,8750,0,8751,0,8749,60,8750,90,8750,0,8751,0,8652,1,started,
8751,100,8751,1,8849,1136696,8851,1,8851,921899,8852,320000,8852,0,8853,61,8855,23,8848,1267200,8849,1958400,8850,0,8851,0,8849,66,8850,55,8851,0,8851,0,8751,1,started,
8851,100,8851,1,8950,1136820,8952,1,8953,463225,8953,320000,8954,0,8955,34,8957,12,8948,1267200,8950,1958400,8951,0,8952,0,8949,40,8951,25,8951,0,8952,0,8851,1,started,
8953,100,8953,1,9050,1133552,9052,1,9053,303692,9054,320000,9054,0,9055,21,9058,7,9048,1267200,9050,1958400,9051,0,9052,0,9049,11,9051,22,9052,0,9053,0,8953,1,started,
9053,100,9053,1,9150,1134144,9152,1,9152,1141954,9153,320000,9153,0,9153,57,9156,22,9149,1267200,9150,1958400,9151,0,9152,0,9150,50,9151,80,9151,0,9152,0,9053,1,started,
9152,100,9152,1,9250,1134392,9252,1,9253,1388986,9253,320000,9253,0,9256,63,9259,24,9249,1958400,9251,1958400,9251,0,9252,0,9250,70,9251,50,9252,0,9252,0,9152,1,started,
9253,100,9253,1,9351,1133908,9352,1,9353,1366996,9353,320000,9354,0,9354,70,9357,26,9349,1497600,9351,1958400,9352,0,9352,0,9350,33,9352,100,9352,0,9353,0,9252,1,started,
9353,100,9353,1,9451,1134156,9452,1,9453,1828178,9453,320000,9454,0,9455,77,9457,32,9450,1958400,9451,1958400,9452,0,9453,0,9450,58,9452,100,9452,0,9453,0,9353,1,started,
9453,100,9453,1,9551,1134156,9555,1,9556,1273409,9557,320000,9557,0,9558,55,9561,23,9550,1958400,9552,1958400,9554,0,9555,0,9551,100,9553,10,9554,0,9555,0,9453,1,started,
9556,100,9556,1,9651,1134280,9653,1,9654,1550793,9654,320000,9655,0,9655,68,9658,28,9650,1958400,9652,1958400,9653,0,9653,0,9651,44,9652,90,9653,0,9654,0,9555,1,started,
9654,100,9654,1,9752,1134536,9754,1,9755,1347981,9755,320000,9756,0,9757,57,9759,25,9750,1958400,9752,1497600,9754,0,9754,0,9752,100,9753,30,9754,0,9755,0,9654,1,started,
9755,100,9755,1,9853,1136016,9856,1,9857,1666370,9858,320000,9858,0,9859,75,9864,31,9851,1958400,9854,1958400,9855,0,9856,0,9853,54,9855,90,9856,0,9856,0,9755,1,started,
9857,100,9857,1,9952,1135684,9954,1,9954,984462,9955,320000,9955,0,9956,50,9958,21,9951,1958400,9953,1728000,9953,0,9954,0,9952,60,9953,33,9954,0,9954,0,9857,1,started,
9955,100,9955,1,10055,1135808,10059,1,10064,525548,10066,320000,10068,0,10068,34,10074,13,10051,1958400,10055,1267200,10059,0,10061,0,10053,33,10057,33,10059,0,10061,0,9954,1,started,
10064,100,10066,1,10153,1132968,10156,1,10157,597636,10158,320000,10158,0,10159,52,10163,18,10152,1497600,10154,1267200,10155,0,10156,0,10153,60,10155,50,10155,0,10156,0,10063,1,started,
10157,100,10157,1,10255,1133160,10259,1,10261,1284966,10263,320000,10264,0,10267,61,10271,21,10253,1958400,10255,1958400,10257,0,10259,0,10254,11,10257,100,10258,0,10261,0,10156,1,started,
10262,100,10263,1,10354,1133636,10356,1,10357,1390330,10358,320000,10359,0,10360,73,10363,31,10352,1267200,10354,1958400,10355,0,10356,0,10353,54,10355,100,10356,0,10356,0,10261,1,started,
10357,100,10357,1,10457,1133884,10464,1,10467,1330052,10467,320000,10469,0,10471,71,10477,27,10454,1267200,10458,1958400,10462,0,10465,0,10455,40,10462,100,10463,0,10465,0,10357,1,started,
10467,100,10467,1,10555,1134380,10557,1,10557,1735716,10558,320000,10558,0,10559,70,10561,31,10554,1958400,10555,1958400,10556,0,10557,0,10555,50,10556,100,10556,0,10557,0,10465,1,started,
10557,100,10557,1,10656,1134380,10658,1,10660,1573909,10661,320000,10662,0,10664,66,10671,30,10654,1958400,10656,1958400,10657,0,10658,0,10655,36,10657,100,10657,0,10659,0,10557,1,started,
10660,100,10661,1,10756,1135020,10758,1,10759,1366996,10759,320000,10759,0,10760,68,10763,26,10754,1497600,10756,1958400,10757,0,10758,0,10756,33,10757,100,10758,0,10758,0,10660,1,started,
10759,100,10759,1,10856,1136452,10859,1,10859,1201559,10860,320000,10860,0,10861,68,10871,24,10855,1267200,10857,1958400,10858,0,10859,0,10856,37,10858,90,10858,0,10859,0,10758,1,started,
10859,100,10859,1,10956,1136556,10958,1,10959,1065370,10959,320000,10959,0,10960,47,10962,17,10955,1958400,10957,1958400,10958,0,10958,0,10956,55,10957,37,10958,0,10958,0,10859,1,started,
10959,100,10959,1,11057,1136556,11059,1,11060,2063,11060,320000,11061,0,11062,0,11065,0,11055,1958400,11057,1958400,11058,0,11059,0,11056,0,11058,0,11058,0,11059,0,10959,1,started,
11060,100,11060,1,11157,1133680,11158,1,11159,601002,11159,320000,11160,0,11160,52,11162,18,11156,1958400,11157,1267200,11158,0,11159,0,11157,25,11158,72,11158,0,11159,0,11059,1,started,
11159,100,11159,1,11258,1133928,11262,1,11265,1412101,11266,320000,11267,0,11269,66,11275,23,11256,1958400,11258,1958400,11260,0,11263,0,11257,22,11260,100,11262,0,11263,0,11159,1,started,
11265,100,11265,1,11358,1134300,11362,1,11363,1299914,11364,320000,11365,0,11366,68,11369,27,11356,1267200,11359,1958400,11361,0,11362,0,11358,33,11361,100,11362,0,11363,0,11265,1,started,
11363,100,11364,1,11458,1134652,11460,1,11461,936175,11461,320000,11462,0,11463,57,11466,19,11457,1267200,11459,1958400,11460,0,11460,0,11458,72,11459,54,11460,0,11461,0,11363,1,started,
11461,100,11461,1,11560,1135024,11567,1,11568,1284598,11569,320000,11571,0,11572,66,11578,27,11557,1958400,11561,1497600,11565,0,11567,0,11559,100,11563,20,11565,0,11567,0,11461,1,started,
11569,100,11569,1,11658,1135148,11660,1,11660,1620140,11661,320000,11661,0,11662,66,11664,28,11657,1958400,11658,1958400,11659,0,11660,0,11658,100,11659,40,11660,0,11660,0,11567,1,started,
11660,100,11660,1,11759,1135644,11761,1,11762,1334358,11762,320000,11763,0,11765,68,11776,29,11757,1958400,11759,1267200,11760,0,11761,0,11758,100,11760,41,11761,0,11762,0,11660,1,started,
11762,100,11762,1,11859,1136924,11861,1,11861,1585466,11862,320000,11862,0,11863,68,11868,25,11858,1958400,11859,1958400,11860,0,11861,0,11858,60,11860,77,11860,0,11861,0,11762,1,started,
11861,100,11861,1,11959,1132712,11962,1,11963,1851293,11964,320000,11966,0,11967,81,11992,36,11958,1958400,11960,1958400,11961,0,11962,0,11959,80,11961,80,11961,0,11963,0,11861,1,started,
11963,100,11963,1,12060,1132628,12061,1,12062,1689486,12063,320000,12063,0,12065,70,12068,28,12058,1958400,12060,1958400,12061,0,12062,0,12059,66,12061,80,12061,0,12062,0,11963,1,started,
12062,100,12062,1,12160,1132420,12162,1,12164,1631697,12165,320000,12167,0,12169,75,12173,32,12159,1958400,12160,1958400,12161,0,12162,0,12160,66,12161,75,12161,0,12163,0,12062,1,started,
12164,100,12164,1,12260,1132420,12263,1,12265,1273409,12266,320000,12266,0,12267,50,12272,21,12259,1958400,12261,1958400,12262,0,12263,0,12260,22,12262,88,12262,0,12263,0,12163,1,started,
12265,100,12265,1,12363,1129148,12366,1,12367,366945,12367,320000,12368,0,12369,36,12374,14,12359,1267200,12363,1497600,12365,0,12366,0,12361,45,12365,27,12365,0,12366,0,12263,1,started,
12367,100,12367,1,12461,1129576,12463,1,12466,1149893,12466,320000,12467,0,12468,66,12471,25,12460,1267200,12462,1958400,12463,0,12464,0,12461,25,12463,90,12463,0,12465,0,12366,1,started,
12466,100,12466,1,12562,1129948,12564,1,12565,1252553,12565,320000,12566,0,12567,63,12570,24,12560,1267200,12562,1958400,12563,0,12564,0,12561,22,12563,100,12564,0,12565,0,12465,1,started,
12565,100,12565,1,12664,1130196,12667,1,12669,1286997,12670,320000,12671,0,12672,65,12676,25,12662,1267200,12665,1958400,12667,0,12668,0,12663,30,12666,100,12667,0,12668,0,12565,1,started,
12669,100,12669,1,12762,1130436,12764,1,12765,1781947,12766,320000,12766,0,12768,76,12773,30,12761,1958400,12762,1958400,12763,0,12765,0,12762,54,12763,100,12764,0,12765,0,12669,1,started,
12765,100,12766,1,12862,1130932,12864,1,12865,1735716,12865,320000,12865,0,12866,72,12868,32,12861,1958400,12863,1958400,12864,0,12864,0,12862,50,12863,100,12864,0,12864,0,12765,1,started,
12865,100,12865,1,12964,1131320,12966,1,12968,1328966,12970,320000,12973,0,12975,61,12981,28,12961,1497600,12964,1958400,12965,0,12967,0,12963,27,12965,100,12966,0,12968,0,12864,1,started,
12970,100,12970,1,13063,1133068,13065,1,13065,1666370,13065,320000,13066,0,13066,73,13069,29,13062,1958400,13063,1958400,13064,0,13065,0,13063,44,13064,100,13064,0,13065,0,12968,1,started,
13065,100,13065,1,13163,1133436,13166,1,13166,1177787,13167,320000,13167,0,13168,57,13171,23,13162,1728000,13164,1958400,13165,0,13166,0,13163,63,13165,54,13165,0,13166,0,13065,1,started,
