App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 05:18:39 PM","9 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5342,100,5342,1,5439,1144720,5441,1,5442,391848,5442,320000,5442,0,5443,20,5445,8,5438,1958400,5440,1267200,5441,0,5441,0,5439,30,5440,10,5441,0,5441,0,5342,1,started,
5442,100,5442,1,5540,1145772,5541,1,5542,1828178,5542,320000,5543,0,5543,77,5545,28,5538,1958400,5540,1958400,5541,0,5541,0,5539,58,5541,100,5541,0,5542,0,5442,1,started,
5542,100,5542,1,5641,1146144,5645,1,5647,1469890,5647,320000,5649,0,5651,60,5657,27,5639,1958400,5641,1958400,5643,0,5645,0,5640,27,5642,100,5643,0,5645,0,5542,1,started,
5647,100,5647,1,5741,1146392,5742,1,5743,1525453,5744,320000,5744,0,5745,77,5747,32,5739,1497600,5741,1958400,5742,0,5743,0,5740,58,5742,100,5742,0,5743,0,5646,1,started,
5743,100,5743,1,5843,1146516,5849,1,5853,1205192,5855,320000,5857,0,5859,61,5868,25,5840,1267200,5843,1958400,5846,0,5851,0,5841,11,5846,100,5848,0,5851,0,5743,1,started,
5853,100,5853,1,5941,1146820,5943,1,5943,1920640,5944,320000,5944,0,5944,82,5947,30,5940,1958400,5941,1958400,5942,0,5943,0,5941,66,5942,100,5942,0,5943,0,5851,1,started,
5943,100,5943,1,6043,1146944,6050,1,6052,1365870,6054,320000,6054,0,6057,60,6065,27,6040,1958400,6045,1958400,6047,0,6050,0,6042,18,6047,100,6049,0,6051,0,5943,1,started,
6052,100,6052,1,6142,1148416,6144,1,6145,1390330,6145,320000,6146,0,6147,73,6149,31,6140,1267200,6142,1958400,6144,0,6144,0,6142,54,6143,100,6144,0,6145,0,6052,1,started,
6145,100,6145,1,6244,1148668,6247,1,6250,808811,6251,320000,6252,0,6253,63,6256,21,6241,1267200,6244,1958400,6247,0,6248,0,6243,80,6246,40,6247,0,6249,0,6145,1,started,
6250,100,6251,1,6343,1148668,6346,1,6347,477959,6347,320000,6348,0,6348,21,6351,7,6341,1267200,6344,1958400,6345,0,6346,0,6343,30,6345,30,6346,0,6346,0,6250,1,started,
6347,100,6347,1,6443,1145816,6445,1,6447,811101,6449,320000,6451,0,6451,42,6457,15,6442,1958400,6444,1958400,6445,0,6446,0,6443,40,6444,30,6445,0,6447,0,6346,1,started,
6449,100,6449,1,6543,1146376,6545,1,6545,924835,6545,320000,6546,0,6546,62,6548,23,6542,1958400,6543,1497600,6544,0,6545,0,6543,25,6544,100,6544,0,6545,0,6447,1,started,
6545,100,6545,1,6643,1146624,6645,1,6645,1296524,6646,320000,6646,0,6647,61,6649,22,6642,1958400,6644,1958400,6644,0,6645,0,6643,12,6644,100,6645,0,6645,0,6545,1,started,
6645,100,6646,1,6746,1146872,6755,1,6758,1205192,6761,320000,6761,0,6764,65,6773,26,6743,1267200,6746,1958400,6753,0,6755,0,6744,11,6750,100,6753,0,6757,0,6645,1,started,
6758,100,6759,1,6844,1149384,6846,1,6847,2394505,6848,320000,6848,0,6849,94,6855,36,6843,1958400,6844,1958400,6845,1958400,6847,0,6844,90,6845,100,6846,17,6847,0,6758,1,started,
6847,100,6847,1,6944,1150248,6947,1,6948,1624308,6949,320000,6949,0,6950,54,6954,33,6943,1728000,6945,1958400,6946,1267200,6947,0,6944,40,6946,100,6947,27,6947,0,6847,1,started,
6948,100,6948,1,7045,1150956,7049,1,7049,1494971,7050,320000,7051,0,7061,50,7075,30,7043,1728000,7045,1958400,7048,960000,7049,0,7044,36,7047,100,7048,10,7049,0,6948,1,started,
7049,100,7050,1,7145,1151212,7148,1,7148,2249003,7149,320000,7149,0,7150,78,7158,42,7144,1267200,7146,1958400,7147,1958400,7148,0,7145,36,7146,100,7147,81,7148,0,7049,1,started,
7148,100,7148,1,7246,1151584,7248,1,7249,1833598,7249,320000,7250,0,7251,64,7253,37,7244,1267200,7246,1958400,7247,1958400,7249,0,7245,63,7247,60,7248,75,7249,0,7148,1,started,
7249,100,7249,1,7346,1151500,7348,1,7349,1138481,7349,320000,7350,0,7351,42,7354,24,7345,1267200,7346,1497600,7347,1958400,7349,0,7346,33,7347,11,7348,80,7349,0,7249,1,started,
7349,100,7349,1,7448,1151500,7451,1,7452,1021598,7452,320000,7453,0,7454,51,7457,25,7445,1267200,7448,1267200,7449,1958400,7451,0,7447,66,7449,50,7450,45,7451,0,7349,1,started,
7452,100,7452,1,7547,1151536,7550,1,7551,1297624,7552,200000,7552,0,7553,62,7557,31,7546,1267200,7548,1267200,7549,1958400,7550,0,7547,63,7549,50,7550,70,7551,0,7452,1,started,
7551,100,7551,1,7648,1151636,7654,1,7657,1265470,7658,320000,7658,0,7659,42,7663,20,7646,1267200,7648,1958400,7650,1958400,7656,0,7647,25,7649,90,7653,10,7657,0,7551,1,started,
7657,100,7657,1,7748,1148640,7752,1,7753,637034,7753,320000,7754,0,7755,34,7760,21,7746,1267200,7748,1267200,7750,1958400,7752,0,7748,45,7750,30,7752,27,7752,0,7657,1,started,
7753,100,7753,1,7848,1148304,7850,1,7850,1330052,7851,320000,7851,0,7851,60,7854,21,7847,1267200,7848,1958400,7849,0,7850,0,7847,40,7849,100,7849,0,7850,0,7753,1,started,
7850,100,7850,1,7949,1148640,7952,1,7954,1235331,7954,320000,7955,0,7956,55,7960,22,7947,1958400,7949,1267200,7951,0,7953,0,7948,100,7951,18,7952,0,7953,0,7850,1,started,
7954,100,7954,1,8049,1148764,8052,1,8053,1373107,8054,320000,8055,0,8056,73,8059,28,8047,1958400,8049,1267200,8051,0,8052,0,8049,100,8051,50,8052,0,8053,0,7953,1,started,
8054,100,8054,1,8149,1148888,8150,1,8151,1250293,8152,320000,8152,0,8153,52,8155,17,8147,1958400,8149,1958400,8150,0,8151,0,8148,20,8150,88,8150,0,8151,0,8053,1,started,
8151,100,8152,1,8249,1149384,8251,1,8251,1562351,8252,320000,8252,0,8253,64,8255,28,8248,1958400,8249,1958400,8250,0,8251,0,8249,85,8250,50,8251,0,8251,0,8151,1,started,
8252,100,8252,1,8350,1138960,8352,1,8352,861821,8360,320000,8361,0,8362,56,8364,23,8348,1958400,8350,1497600,8351,0,8352,0,8349,36,8351,70,8351,0,8352,0,8251,1,started,
8360,100,8360,1,8450,1139332,8452,1,8452,1666370,8453,320000,8453,0,8454,68,8456,27,8448,1958400,8450,1958400,8451,0,8452,0,8449,44,8451,100,8451,0,8452,0,8352,1,started,
8452,100,8452,1,8550,1140168,8553,1,8553,1295787,8554,320000,8559,0,8561,69,8567,28,8549,1958400,8551,1497600,8552,0,8553,0,8550,90,8552,40,8552,0,8553,0,8452,1,started,
8553,100,8553,1,8651,1140884,8653,1,8653,1585466,8654,320000,8654,0,8655,61,8658,27,8649,1958400,8651,1958400,8652,0,8653,0,8651,57,8652,80,8652,0,8653,0,8553,1,started,
8653,100,8653,1,8751,1140988,8755,1,8756,315246,8757,320000,8758,0,8759,20,8762,8,8750,1497600,8752,1958400,8754,0,8755,0,8751,33,8753,9,8754,0,8755,0,8653,1,started,
8756,100,8756,1,8851,1138360,8853,1,8853,961351,8854,320000,8855,0,8856,41,8858,17,8850,1958400,8851,1958400,8852,0,8853,0,8851,45,8852,38,8853,0,8853,0,8756,1,started,
8853,100,8853,1,8956,1139088,8966,1,8970,687559,8973,320000,8974,0,8976,68,8982,25,8951,1267200,8959,1497600,8963,0,8967,0,8956,12,8963,100,8965,0,8968,0,8853,1,started,
8972,100,8972,1,9052,1139336,9054,1,9055,1781947,9056,320000,9056,0,9057,70,9059,31,9051,1958400,9052,1958400,9053,0,9054,0,9052,54,9053,100,9054,0,9055,0,8968,1,started,
9055,100,9056,1,9153,1139676,9155,1,9156,1236003,9157,320000,9157,0,9158,66,9163,28,9151,1267200,9153,1958400,9155,0,9155,0,9152,45,9154,90,9155,0,9156,0,9055,1,started,
9156,100,9156,1,9252,1139888,9254,1,9255,1296524,9255,320000,9255,0,9256,61,9258,24,9251,1958400,9253,1958400,9254,0,9254,0,9252,12,9253,100,9254,0,9254,0,9156,1,started,
9255,100,9255,1,9353,1140452,9355,1,9356,1209498,9357,320000,9357,0,9358,61,9364,24,9352,1267200,9353,1958400,9355,0,9356,0,9353,12,9354,100,9355,0,9356,0,9254,1,started,
9356,100,9356,1,9453,1141544,9455,1,9455,1851293,9456,320000,9456,0,9457,80,9460,33,9452,1958400,9453,1958400,9454,0,9455,0,9453,60,9454,100,9455,0,9455,0,9356,1,started,
9456,100,9456,1,9554,1143284,9556,1,9557,1330052,9558,320000,9568,0,9571,73,9596,30,9552,1267200,9554,1958400,9556,0,9557,0,9554,40,9555,100,9556,0,9557,0,9455,1,started,
9557,100,9557,1,9654,1143392,9656,1,9657,2359832,9657,320000,9657,0,9658,76,9661,34,9652,1958400,9654,1958400,9655,1958400,9656,0,9653,81,9655,90,9656,33,9656,0,9557,1,started,
9657,100,9657,1,9754,1143392,9757,1,9758,236014,9759,320000,9759,0,9760,10,9763,7,9753,1267200,9754,1958400,9756,1574400,9757,0,9754,11,9755,10,9757,10,9758,0,9656,1,started,
9758,100,9758,1,9854,1140040,9857,1,9857,519796,9858,320000,9858,0,9859,21,9862,10,9853,1958400,9855,1958400,9856,960000,9857,0,9854,30,9855,11,9856,20,9857,0,9758,1,started,
9857,100,9857,1,9955,1139620,9957,1,9957,774875,9958,320000,9958,0,9959,39,9961,18,9953,1574400,9955,1958400,9956,0,9957,0,9954,60,9956,30,9957,0,9957,0,9857,1,started,
9957,100,9958,1,10055,1139940,10057,1,10058,1573909,10059,320000,10059,0,10060,69,10063,30,10054,1958400,10056,1958400,10057,0,10058,0,10055,100,10056,36,10057,0,10058,0,9957,1,started,
10059,100,10059,1,10156,1140312,10158,1,10160,1330052,10160,320000,10161,0,10163,70,10166,29,10154,1958400,10157,1267200,10158,0,10159,0,10155,100,10157,40,10158,0,10159,0,10058,1,started,
10160,100,10160,1,10256,1140436,10258,1,10259,1539236,10260,320000,10260,0,10261,68,10264,28,10255,1958400,10256,1958400,10258,0,10258,0,10256,33,10257,100,10258,0,10259,0,10159,1,started,
10259,100,10259,1,10357,1140808,10359,1,10360,1284598,10361,320000,10362,0,10362,60,10365,25,10355,1497600,10357,1958400,10358,0,10359,0,10356,20,10358,100,10359,0,10360,0,10259,1,started,
10360,100,10361,1,10457,1140932,10466,1,10468,1252553,10472,320000,10473,0,10475,66,10482,25,10455,1267200,10459,1958400,10463,0,10466,0,10457,22,10461,100,10463,0,10468,0,10360,1,started,
10468,100,10470,1,10557,1141868,10558,1,10559,1851293,10559,320000,10560,0,10560,76,10563,31,10555,1958400,10557,1958400,10558,0,10558,0,10556,60,10558,100,10558,0,10559,0,10468,1,started,
10559,100,10559,1,10657,1142940,10659,1,10659,1238736,10660,320000,10660,0,10661,55,10663,24,10656,1958400,10657,1958400,10658,0,10659,0,10657,45,10658,62,10658,0,10659,0,10559,1,started,
10659,100,10659,1,10757,1142964,10759,1,10761,703363,10761,320000,10762,0,10762,38,10765,15,10756,1497600,10758,1958400,10759,0,10760,0,10757,45,10759,36,10759,0,10760,0,10659,1,started,
10761,100,10761,1,10860,1139892,10863,1,10865,223918,10866,320000,10867,0,10868,16,10871,5,10857,1267200,10860,1958400,10862,0,10864,0,10859,22,10862,11,10863,0,10864,0,10761,1,started,
10866,100,10866,1,10958,1139992,10960,1,10961,954527,10962,320000,10962,0,10963,68,10965,27,10957,1958400,10958,1267200,10959,0,10960,0,10958,50,10959,87,10959,0,10961,0,10865,1,started,
10961,100,10961,1,11058,1140476,11061,1,11063,1469890,11065,320000,11065,0,11068,61,11074,26,11057,1958400,11059,1958400,11060,0,11061,0,11058,27,11060,100,11061,0,11062,0,10961,1,started,
11063,100,11064,1,11164,1140724,11166,1,11167,1312830,11168,320000,11169,0,11170,65,11173,28,11162,1267200,11164,1958400,11165,0,11166,0,11163,36,11165,100,11166,0,11166,0,11063,1,started,
11168,100,11168,1,11261,1141096,11263,1,11266,1278386,11268,320000,11269,0,11270,75,11276,26,11259,1267200,11261,1958400,11263,0,11264,0,11260,28,11262,100,11263,0,11264,0,11166,1,started,
11266,100,11266,1,11360,1141344,11362,1,11362,1539236,11363,320000,11363,0,11364,64,11366,27,11359,1958400,11360,1958400,11361,0,11362,0,11360,33,11361,100,11361,0,11362,0,11265,1,started,
11362,100,11362,1,11460,1141468,11462,1,11463,1597024,11463,320000,11463,0,11464,63,11466,28,11459,1958400,11461,1958400,11462,0,11462,0,11460,38,11461,100,11462,0,11462,0,11362,1,started,
11463,100,11463,1,11561,1142588,11563,1,11564,1252553,11565,320000,11565,0,11566,63,11572,25,11560,1267200,11562,1958400,11563,0,11564,0,11561,22,11562,100,11563,0,11564,0,11462,1,started,
11564,100,11564,1,11661,1143560,11664,1,11666,1692522,11666,320000,11667,0,11668,68,11671,25,11660,1958400,11662,1958400,11663,960000,11665,0,11661,70,11663,70,11664,33,11665,0,11564,1,started,
11666,100,11666,1,11763,1143980,11767,1,11768,1270434,11769,320000,11769,0,11770,48,11774,27,11760,1497600,11764,1958400,11765,1958400,11767,0,11762,36,11765,45,11766,45,11767,0,11665,1,started,
11768,100,11768,1,11862,1143848,11864,1,11865,2024659,11865,320000,11866,0,11866,55,11869,31,11860,1958400,11862,1958400,11863,1958400,11864,0,11861,81,11863,50,11864,44,11865,0,11768,1,started,
11865,100,11865,1,11962,1143904,11966,1,11967,1139574,11968,320000,11969,0,11969,40,11974,26,11961,1958400,11963,1497600,11964,1958400,11966,0,11962,60,11964,50,11965,11,11967,0,11865,1,started,
11967,100,11968,1,12063,1143780,12067,1,12069,505063,12069,320000,12070,0,12072,30,12079,13,12061,1958400,12064,1267200,12066,960000,12068,0,12063,36,12065,10,12067,20,12068,0,11967,1,started,
12069,100,12069,1,12164,1139416,12166,1,12167,632194,12167,320000,12167,0,12168,52,12175,18,12162,1497600,12164,1267200,12165,0,12166,0,12163,77,12165,33,12166,0,12166,0,12069,1,started,
12167,100,12167,1,12264,1139416,12265,1,12266,1781947,12266,320000,12266,0,12267,76,12269,27,12262,1958400,12264,1958400,12265,0,12265,0,12263,54,12265,100,12265,0,12266,0,12166,1,started,
12266,100,12266,1,12365,1139788,12371,1,12375,1209498,12379,320000,12380,0,12383,68,12386,26,12363,1267200,12365,1958400,12369,0,12374,0,12364,12,12367,100,12371,0,12374,0,12266,1,started,
12377,100,12377,1,12464,1140140,12466,1,12467,1793505,12467,320000,12467,0,12468,73,12471,29,12463,1958400,12465,1958400,12466,0,12466,0,12464,55,12465,100,12466,0,12466,0,12375,1,started,
12467,100,12467,1,12566,1140512,12572,1,12576,1265470,12578,320000,12579,0,12583,65,12592,27,12564,1267200,12566,1958400,12569,0,12572,0,12565,25,12568,100,12570,0,12574,0,12467,1,started,
12576,100,12576,1,12665,1140636,12666,1,12668,1920640,12669,320000,12669,0,12670,80,12672,32,12664,1958400,12665,1958400,12666,0,12667,0,12665,66,12666,100,12666,0,12668,0,12574,1,started,
12668,100,12668,1,12767,1141276,12773,1,12776,1274081,12778,320000,12783,0,12786,68,12794,27,12764,1267200,12768,1958400,12771,0,12774,0,12766,27,12769,100,12773,0,12776,0,12668,1,started,
12778,100,12778,1,12866,1142544,12867,1,12868,1735716,12868,320000,12869,0,12870,68,12881,28,12864,1958400,12866,1958400,12867,0,12868,0,12865,90,12867,60,12867,0,12868,0,12776,1,started,
12868,100,12868,1,12966,1142600,12968,1,12968,671671,12969,320000,12969,0,12970,36,12972,13,12965,1497600,12966,1958400,12967,0,12968,0,12966,40,12967,36,12968,0,12968,0,12868,1,started,
12968,100,12969,1,13066,1142600,13068,1,13068,733816,13069,320000,13069,0,13070,40,13072,15,13065,1267200,13066,1958400,13067,0,13068,0,13066,25,13067,54,13068,0,13068,0,12968,1,started,
