App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:09:16 PM","8 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1928,99,1929,1,2024,1084280,2027,1,2028,27309,2029,320000,2030,0,2031,23,2035,5,2021,1036800,2025,652800,2026,0,2027,0,2023,0,2026,33,2027,0,2028,0,2028,0,,
2028,99,2028,1,2129,1084528,2135,1,2137,46948,2138,320000,2139,0,2140,19,2146,3,2124,652800,2131,960000,2133,0,2135,0,2128,30,2133,10,2134,0,2136,0,2136,0,,
2137,99,2137,1,2224,1084772,2225,1,2226,710123,2227,320000,2227,0,2228,35,2230,12,2222,960000,2224,2265600,2225,0,2225,0,2223,33,2225,40,2225,0,2226,0,2226,0,,
2226,99,2226,1,2324,1085020,2328,1,2328,160982,2329,320000,2330,0,2330,5,2333,2,2323,960000,2326,2265600,2327,0,2328,0,2324,0,2326,10,2327,0,2328,0,2328,0,,
2329,99,2329,1,2425,1085268,2428,1,2429,681609,2429,320000,2430,0,2431,30,2434,10,2423,2265600,2426,960000,2427,0,2428,0,2425,40,2427,20,2427,0,2428,0,2428,0,,
2429,99,2429,1,2526,1085616,2528,1,2530,500756,2531,320000,2532,0,2533,19,2537,11,2523,2265600,2526,960000,2528,0,2529,0,2525,30,2527,10,2528,0,2530,0,2530,0,,
2530,99,2531,1,2626,1085864,2628,1,2629,144166,2630,320000,2631,0,2632,23,2636,2,2624,1497600,2626,960000,2628,0,2629,0,2625,11,2627,33,2628,0,2629,0,2629,0,,
2629,99,2630,1,2727,1086112,2731,1,2734,27747,2736,320000,2738,0,2741,25,2747,3,2724,300000,2728,960000,2730,0,2732,0,2726,20,2730,12,2731,0,2733,0,2734,0,,
2735,99,2735,1,2826,1086360,2828,1,2829,549589,2829,320000,2830,0,2831,35,2833,10,2824,960000,2826,2265600,2827,0,2828,0,2825,54,2827,27,2828,0,2828,0,2829,0,,
2829,99,2829,1,2926,1086608,2928,1,2929,185110,2930,320000,2930,0,2931,10,2933,3,2925,960000,2926,2265600,2928,0,2928,0,2926,11,2927,10,2928,0,2929,0,2929,0,,
2929,99,2929,1,3026,1086896,3028,1,3028,1050932,3028,320000,3029,0,3029,36,3031,15,3025,2265600,3026,2265600,3027,0,3028,0,3026,41,3027,25,3027,0,3028,0,3028,0,,
3028,99,3028,1,3127,1087144,3129,1,3132,304010,3132,320000,3134,0,3136,17,3142,8,3125,2265600,3127,2265600,3128,0,3130,0,3126,10,3128,9,3128,0,3130,0,3130,0,,
3132,99,3132,1,3227,1086084,3230,1,3232,1226108,3233,320000,3234,0,3235,52,3239,16,3226,2265600,3228,1036800,3229,0,3231,0,3227,70,3229,42,3230,0,3231,0,3232,0,,
3232,99,3232,1,3328,1086584,3332,1,3333,810979,3335,320000,3336,0,3337,52,3341,19,3326,2265600,3329,960000,3331,0,3332,0,3327,44,3330,50,3331,0,3333,0,3333,0,,
3334,99,3334,1,3428,1087080,3429,1,3430,2226938,3430,320000,3430,0,3431,66,3433,30,3426,2265600,3428,2265600,3429,0,3429,0,3427,40,3429,100,3429,0,3430,0,3430,0,,
3430,99,3430,1,3528,1087452,3529,1,3530,2068018,3530,320000,3530,0,3531,65,3534,32,3526,2265600,3528,2265600,3529,0,3529,0,3527,40,3528,90,3529,0,3530,0,3530,0,,
3530,99,3530,1,3628,1087948,3629,1,3630,2226938,3630,320000,3631,0,3631,70,3634,33,3627,2265600,3628,2265600,3629,0,3630,0,3628,40,3629,100,3629,0,3630,0,3630,0,,
3630,99,3630,1,3728,1087948,3730,1,3731,2020342,3732,320000,3733,0,3734,65,3736,33,3727,2265600,3729,2265600,3730,0,3731,0,3728,27,3729,100,3730,0,3731,0,3731,0,,
3732,99,3732,1,3829,1088424,3831,1,3832,1724941,3833,320000,3834,0,3835,66,3838,30,3827,1190400,3829,2265600,3831,0,3831,0,3828,36,3830,100,3831,0,3832,0,3832,0,,
3832,99,3832,1,3929,1090108,3930,1,3931,1700929,3931,320000,3932,0,3932,70,3936,29,3928,960000,3929,2265600,3930,0,3930,0,3928,50,3930,100,3930,0,3931,0,3916,1,started,
3931,99,3931,1,4029,1090124,4031,1,4031,1368772,4032,320000,4032,0,4033,45,4035,23,4028,2265600,4029,2265600,4030,0,4031,0,4029,36,4030,50,4030,0,4031,0,3931,1,started,
4031,99,4031,1,4129,1089536,4131,1,4131,733093,4132,320000,4132,0,4133,23,4135,13,4128,2265600,4130,2265600,4130,0,4131,0,4129,10,4130,36,4131,0,4131,0,4031,1,started,
4131,99,4131,1,4230,1086948,4231,1,4232,1479276,4232,320000,4232,0,4233,55,4235,21,4228,1497600,4230,2265600,4231,0,4231,0,4229,40,4230,77,4231,0,4231,0,4131,1,started,
4232,99,4232,1,4330,1086948,4331,1,4332,1750179,4332,320000,4333,0,4334,59,4336,21,4329,2265600,4330,2265600,4331,0,4331,0,4329,80,4331,30,4331,0,4332,0,4232,1,started,
4332,99,4332,1,4430,1087384,4432,1,4432,2163370,4433,320000,4433,0,4434,70,4436,32,4429,2265600,4430,2265600,4431,0,4432,0,4430,36,4431,100,4432,0,4432,0,4332,1,started,
4432,99,4433,1,4531,1087724,4532,1,4533,1924990,4533,320000,4534,0,4534,61,4536,30,4529,2265600,4531,2265600,4532,0,4532,0,4530,40,4532,81,4532,0,4533,0,4432,1,started,
4533,99,4533,1,4631,1088212,4632,1,4633,1791323,4633,320000,4634,0,4634,61,4636,29,4630,1728000,4631,2265600,4632,0,4633,0,4631,41,4632,90,4632,0,4633,0,4533,1,started,
4633,99,4633,1,4731,1088212,4733,1,4733,1877315,4734,320000,4734,0,4735,57,4737,21,4730,2265600,4731,2265600,4732,0,4733,0,4731,100,4732,18,4733,0,4733,0,4633,1,started,
4733,99,4733,1,4834,1088808,4836,1,4836,1762393,4837,320000,4837,0,4838,60,4841,29,4832,2265600,4834,1497600,4835,0,4836,0,4833,100,4835,27,4835,0,4836,0,4733,1,started,
4836,99,4837,1,4932,1090168,4933,1,4936,2020342,4936,320000,4937,0,4938,63,4941,30,4931,2265600,4932,2265600,4933,0,4934,0,4932,90,4933,37,4933,0,4935,0,4836,1,started,
4936,99,4936,1,5032,1092840,5035,1,5036,2576561,5037,320000,5037,0,5040,85,5049,43,5031,2265600,5033,2265600,5034,0,5035,0,5032,72,5034,90,5035,0,5036,0,4935,1,started,
5036,99,5036,1,5133,1093192,5135,1,5135,2022264,5136,320000,5136,0,5137,50,5142,35,5131,2265600,5133,2265600,5134,1728000,5135,0,5132,75,5134,40,5134,22,5135,0,5036,1,started,
5135,99,5135,1,5233,1093192,5236,1,5237,204850,5238,320000,5239,0,5239,10,5242,6,5232,2265600,5234,2265600,5235,960000,5237,0,5233,0,5235,10,5236,20,5237,0,5135,1,started,
5237,99,5237,1,5333,1090516,5336,1,5337,637741,5338,320000,5338,0,5339,34,5341,10,5332,2265600,5334,2265600,5336,0,5336,0,5333,0,5335,40,5336,0,5337,0,5237,1,started,
5337,99,5338,1,5434,1090336,5437,1,5439,570390,5440,320000,5440,0,5441,66,5445,21,5432,1267200,5435,1267200,5437,0,5438,0,5434,66,5436,66,5437,0,5438,0,5337,1,started,
5439,99,5439,1,5534,1090708,5536,1,5536,2068018,5537,320000,5537,0,5538,65,5539,29,5532,2265600,5535,2265600,5535,0,5536,0,5533,50,5535,80,5536,0,5536,0,5438,1,started,
5536,99,5536,1,5634,1091080,5636,1,5636,1845531,5636,320000,5637,0,5637,60,5639,25,5633,2265600,5634,2265600,5635,0,5636,0,5634,72,5635,44,5635,0,5636,0,5536,1,started,
5636,99,5636,1,5734,1091204,5736,1,5736,1956774,5737,320000,5737,0,5737,63,5739,30,5733,2265600,5735,2265600,5735,0,5736,0,5734,33,5735,90,5736,0,5736,0,5636,1,started,
5736,99,5736,1,5834,1091576,5836,1,5837,1707508,5837,320000,5837,0,5838,61,5840,29,5833,1267200,5835,2265600,5836,0,5836,0,5834,27,5835,100,5836,0,5836,0,5736,1,started,
5837,99,5837,1,5935,1092056,5936,1,5937,1677369,5937,320000,5938,0,5938,60,5940,27,5934,1267200,5935,2265600,5936,0,5936,0,5934,20,5936,100,5936,0,5937,0,5837,1,started,
5937,99,5937,1,6035,1093328,6037,1,6037,2179262,6038,320000,6038,0,6038,68,6040,31,6034,2265600,6035,2265600,6036,0,6037,0,6035,37,6036,100,6036,0,6037,0,5937,1,started,
6037,99,6037,1,6135,1093864,6137,1,6139,1336988,6140,320000,6140,0,6142,44,6146,22,6134,2265600,6135,2265600,6136,0,6138,0,6135,40,6136,44,6137,0,6139,0,6037,1,started,
6139,99,6140,1,6236,1093864,6237,1,6238,478821,6238,320000,6238,0,6239,16,6241,7,6234,1267200,6236,2265600,6237,0,6237,0,6235,0,6236,30,6237,0,6237,0,6139,1,started,
6238,99,6238,1,6336,1090832,6337,1,6338,562971,6338,320000,6338,0,6339,33,6341,11,6335,1267200,6336,2265600,6337,0,6337,0,6335,38,6337,25,6337,0,6338,0,6238,1,started,
6338,99,6338,1,6437,1091348,6439,1,6460,1572776,6461,320000,6461,0,6462,69,6464,27,6435,2265600,6437,1267200,6438,0,6439,0,6436,88,6438,40,6438,0,6460,0,6338,1,started,
6460,99,6460,1,6536,1090380,6538,1,6539,2814941,6539,320000,6540,0,6540,86,6542,42,6535,2265600,6536,2265600,6537,0,6538,0,6536,100,6537,77,6538,0,6539,0,6460,1,started,
6539,99,6539,1,6638,1090380,6640,1,6642,1766071,6642,320000,6643,0,6644,61,6646,30,6636,2265600,6639,2265600,6640,0,6641,0,6637,11,6640,100,6640,0,6641,0,6539,1,started,
6642,99,6642,1,6737,1090504,6739,1,6740,1781963,6741,320000,6741,0,6742,56,6744,25,6736,2265600,6737,2265600,6739,0,6739,0,6737,12,6738,100,6739,0,6740,0,6641,1,started,
6740,99,6740,1,6839,1090504,6846,1,6849,1707508,6851,320000,6855,0,6857,68,6872,30,6836,1267200,6840,2265600,6845,0,6848,0,6837,27,6844,100,6846,0,6848,0,6740,1,started,
6849,99,6850,1,6938,1091096,6940,1,6941,2449425,6941,320000,6942,0,6942,70,6945,35,6936,2265600,6938,2265600,6939,0,6940,0,6937,54,6939,100,6939,0,6940,0,6848,1,started,
6941,99,6941,1,7038,1093316,7040,1,7041,1620836,7041,320000,7041,0,7042,76,7054,30,7037,1267200,7038,2265600,7039,0,7040,0,7038,77,7039,81,7040,54,7040,0,6940,1,started,
7041,99,7041,1,7138,1093720,7141,1,7141,2007173,7142,320000,7142,0,7143,50,7146,36,7137,2265600,7139,2265600,7140,1574400,7141,0,7138,60,7139,55,7140,25,7141,0,7040,1,started,
7141,99,7141,1,7238,1094064,7241,1,7242,2209472,7243,320000,7243,0,7244,62,7248,40,7237,2265600,7239,2265600,7240,960000,7241,0,7238,87,7240,45,7240,50,7241,0,7141,1,started,
7242,99,7242,1,7344,1094008,7347,1,7349,1686041,7350,200000,7350,0,7352,53,7356,33,7338,2265600,7344,1267200,7345,960000,7348,0,7343,90,7345,36,7347,45,7348,0,7242,1,started,
7349,99,7349,1,7439,1094240,7443,1,7445,628142,7446,320000,7447,0,7447,48,7450,19,7438,2265600,7440,1267200,7441,960000,7444,0,7439,11,7441,88,7443,33,7444,0,7349,1,started,
7445,99,7445,1,7539,1094240,7541,1,7542,1877315,7543,320000,7543,0,7544,34,7548,25,7538,2265600,7540,2265600,7540,2265600,7541,0,7539,45,7540,33,7541,40,7542,0,7445,1,started,
7542,99,7542,1,7640,1091396,7644,1,7645,1114254,7645,320000,7646,0,7647,40,7650,23,7638,1267200,7641,1267200,7642,2265600,7644,0,7640,37,7642,22,7643,54,7644,0,7542,1,started,
7645,99,7645,1,7741,1092076,7744,1,7746,1707508,7747,320000,7748,0,7749,44,7752,3,7739,1267200,7741,1267200,7742,2265600,7745,0,7740,0,7742,27,7743,100,7745,0,7644,1,started,
7746,99,7746,1,7841,1091852,7846,1,7847,518724,7848,320000,7849,0,7850,61,7853,17,7839,1267200,7842,1267200,7845,0,7846,0,7841,50,7844,70,7845,0,7846,0,7746,1,started,
7847,99,7847,1,7940,1092052,7942,1,7942,1707508,7943,320000,7944,0,7944,60,7946,22,7939,1267200,7941,2265600,7942,0,7942,0,7940,27,7941,100,7942,0,7942,0,7847,1,started,
7943,99,7943,1,8041,1092368,8042,1,8043,2290506,8043,320000,8043,0,8044,73,8046,33,8040,2265600,8041,2265600,8042,0,8042,0,8040,44,8042,100,8042,0,8043,0,7942,1,started,
8043,99,8043,1,8141,1092492,8144,1,8145,1734287,8146,320000,8146,0,8147,52,8150,27,8140,2265600,8142,2265600,8143,0,8144,0,8141,100,8142,9,8143,0,8144,0,8043,1,started,
8145,99,8145,1,8242,1085828,8244,1,8245,1367108,8245,320000,8246,0,8246,70,8249,27,8240,2265600,8242,1497600,8243,0,8244,0,8241,50,8243,90,8244,0,8244,0,8145,1,started,
8245,99,8245,1,8342,1087044,8347,1,8349,1750179,8350,320000,8351,0,8352,55,8355,27,8340,2265600,8342,2265600,8345,0,8348,0,8341,100,8344,10,8347,0,8348,0,8245,1,started,
8349,99,8349,1,8442,1087740,8444,1,8445,1750179,8446,320000,8446,0,8447,52,8450,23,8441,2265600,8442,2265600,8444,0,8444,0,8442,30,8443,80,8444,0,8445,0,8349,1,started,
8445,99,8445,1,8542,1088068,8545,1,8547,719231,8548,320000,8548,0,8549,27,8552,13,8541,2265600,8543,1267200,8544,0,8546,0,8542,37,8544,30,8545,0,8546,0,8445,1,started,
8547,99,8547,1,8644,1084948,8647,1,8649,406012,8650,320000,8650,0,8651,21,8655,8,8642,2265600,8645,1267200,8647,0,8648,0,8643,20,8646,20,8647,0,8648,0,8547,1,started,
8649,99,8649,1,8744,1085736,8746,1,8747,1225182,8747,320000,8748,0,8749,65,8752,25,8742,2265600,8744,1267200,8746,0,8746,0,8743,58,8745,70,8746,0,8747,0,8649,1,started,
8747,99,8747,1,8845,1086184,8848,1,8849,1634314,8850,320000,8850,0,8851,55,8855,23,8843,2265600,8845,1267200,8847,0,8848,0,8844,100,8846,10,8847,0,8848,0,8747,1,started,
8849,99,8849,1,8944,1086448,8946,1,8947,913994,8955,320000,8956,0,8957,66,8959,22,8942,2265600,8945,1267200,8946,0,8947,0,8944,33,8946,90,8946,0,8947,0,8849,1,started,
8955,99,8955,1,9044,1086000,9045,1,9046,2656021,9046,320000,9046,0,9047,82,9049,31,9042,2265600,9044,2265600,9045,0,9045,0,9043,77,9045,90,9045,0,9046,0,8947,1,started,
9046,99,9046,1,9147,1086100,9153,1,9155,1662273,9158,320000,9160,0,9162,59,9168,30,9144,1574400,9149,2265600,9151,0,9153,0,9147,10,9151,100,9152,0,9155,0,9046,1,started,
9158,99,9158,1,9244,1086100,9246,1,9246,2465317,9247,320000,9247,0,9247,76,9249,34,9243,2265600,9245,2265600,9245,0,9246,0,9244,55,9245,100,9246,0,9246,0,9155,1,started,
9246,99,9246,1,9345,1086836,9351,1,9356,1591259,9358,320000,9359,0,9363,57,9372,29,9344,1267200,9346,2265600,9349,0,9353,0,9345,0,9347,100,9350,0,9353,0,9246,1,started,
9356,99,9356,1,9445,1088188,9447,1,9450,2497101,9450,320000,9451,0,9452,65,9454,34,9444,2265600,9445,2265600,9446,2265600,9447,0,9445,80,9446,77,9447,0,9447,0,9356,1,started,
9450,99,9450,1,9546,1088020,9548,1,9549,1924990,9551,320000,9551,0,9552,39,9555,30,9544,2265600,9546,2265600,9547,2265600,9549,0,9545,55,9547,66,9548,0,9549,0,9449,1,started,
9550,99,9550,1,9646,1088020,9647,1,9648,160982,9648,320000,9649,0,9650,3,9652,2,9644,2265600,9646,2265600,9647,2265600,9648,0,9645,0,9646,10,9647,0,9648,0,9549,1,started,
9648,99,9648,1,9747,1084868,9750,1,9751,356781,9752,320000,9753,0,9755,37,9758,20,9745,1497600,9747,1267200,9749,0,9750,0,9746,22,9748,50,9750,0,9751,0,9648,1,started,
9752,99,9752,1,9846,1085244,9848,1,9849,1527061,9849,320000,9849,0,9850,52,9852,14,9845,1267200,9847,2265600,9848,0,9848,0,9846,22,9847,90,9848,0,9848,0,9751,1,started,
9849,99,9849,1,9946,1085748,9953,1,9954,2385857,9954,320000,9955,0,9955,73,9957,33,9945,2265600,9947,2265600,9953,0,9954,0,9946,50,9947,100,9953,0,9954,0,9848,1,started,
9954,99,9954,1,10047,1085872,10048,1,10049,2115694,10049,320000,10049,0,10050,61,10052,33,10045,2265600,10047,2265600,10048,0,10048,0,10046,100,10047,33,10048,0,10048,0,9954,1,started,
10049,99,10049,1,10147,1086492,10148,1,10149,1988558,10149,320000,10150,0,10150,66,10152,31,10146,2265600,10147,2265600,10148,0,10149,0,10147,100,10148,25,10148,0,10149,0,10049,1,started,
10149,99,10149,1,10249,1086616,10255,1,10258,1591259,10260,320000,10261,0,10263,57,10269,27,10246,2265600,10249,1267200,10253,0,10256,0,10248,100,10253,0,10255,0,10256,0,10149,1,started,
10258,99,10258,1,10348,1087160,10350,1,10351,1823757,10351,320000,10352,0,10353,73,10356,31,10346,2265600,10348,1267200,10350,0,10350,0,10348,100,10349,54,10350,0,10351,0,10257,1,started,
10351,99,10351,1,10448,1088556,10451,1,10453,1527061,10454,320000,10456,0,10457,61,10464,25,10447,2265600,10449,1267200,10450,0,10451,0,10448,90,10450,22,10450,0,10451,0,10351,1,started,
10454,99,10454,1,10549,1088724,10551,1,10551,1170856,10552,320000,10552,0,10553,52,10557,20,10547,2265600,10549,1267200,10550,0,10551,0,10548,60,10550,50,10550,0,10551,0,10451,1,started,
10552,99,10552,1,10649,1088836,10652,1,10654,247092,10655,320000,10655,0,10656,19,10658,7,10647,2265600,10649,1267200,10651,0,10652,0,10649,10,10650,20,10651,0,10653,0,10551,1,started,
10654,99,10654,1,10749,1086244,10751,1,10751,799185,10752,320000,10752,0,10753,33,10755,18,10748,1958400,10749,1728000,10750,0,10751,0,10749,22,10750,62,10751,0,10751,0,10653,1,started,
10752,99,10752,1,10850,1086360,10853,1,10854,1678816,10855,320000,10856,0,10856,57,10860,23,10848,2265600,10851,1728000,10852,0,10853,0,10849,100,10851,10,10852,0,10853,0,10751,1,started,
10854,99,10854,1,10949,1086708,10951,1,10951,1940882,10952,320000,10952,0,10953,56,10955,26,10948,2265600,10950,2265600,10950,0,10951,0,10949,22,10950,100,10951,0,10951,0,10854,1,started,
10951,99,10952,1,11050,1086840,11051,1,11052,1664837,11052,320000,11052,0,11054,72,11056,30,11048,1267200,11050,2265600,11051,0,11051,0,11049,54,11050,90,11051,0,11052,0,10951,1,started,
11052,99,11052,1,11150,1087212,11153,1,11155,1750179,11156,320000,11157,0,11159,55,11162,17,11149,2265600,11150,2265600,11152,0,11154,0,11150,100,11152,10,11153,0,11154,0,11052,1,started,
11155,99,11156,1,11250,1087212,11252,1,11253,1844791,11254,320000,11255,0,11256,70,11258,31,11249,2265600,11251,1497600,11252,0,11252,0,11250,100,11252,40,11252,0,11253,0,11155,1,started,
11254,99,11254,1,11351,1087880,11355,1,11357,1772091,11359,320000,11360,0,11362,65,11370,31,11349,2265600,11352,1267200,11355,0,11356,0,11351,100,11354,42,11355,0,11357,0,11253,1,started,
11358,99,11358,1,11451,1089168,11453,1,11455,2068018,11457,320000,11458,0,11459,66,11462,29,11450,2265600,11451,2265600,11452,0,11453,0,11451,80,11452,50,11452,0,11454,0,11357,1,started,
11455,99,11455,1,11552,1089576,11558,1,11561,2147478,11563,320000,11566,0,11568,71,11583,36,11550,2265600,11552,2265600,11556,0,11558,0,11551,55,11555,80,11557,0,11560,0,11454,1,started,
11561,99,11561,1,11655,1088884,11656,1,11657,2830824,11658,320000,11658,0,11659,61,11662,35,11653,2265600,11655,1958400,11656,2265600,11657,2265600,11654,72,11655,88,11656,0,11657,42,11561,1,started,
11657,99,11658,1,11756,1088760,11762,1,11765,1196061,11766,320000,11766,0,11767,33,11773,24,11754,1728000,11757,2265600,11759,960000,11763,960000,11755,12,11758,63,11761,22,11764,18,11657,1,started,
11765,99,11765,1,11856,1089236,11859,1,11861,483134,11862,320000,11863,0,11865,16,11871,7,11854,1728000,11856,2265600,11858,960000,11860,960000,11855,11,11858,18,11859,20,11861,25,11765,1,started,
11861,99,11861,1,11956,1085588,11960,1,11961,359420,11962,320000,11963,0,11964,50,11967,17,11954,1267200,11957,1267200,11959,0,11960,0,11956,50,11958,33,11959,0,11961,0,11861,1,started,
11961,99,11962,1,12056,1085516,12057,1,12058,2290506,12058,320000,12059,0,12059,70,12061,29,12055,2265600,12056,2265600,12057,0,12057,0,12055,44,12057,100,12057,0,12058,0,11961,1,started,
12058,99,12058,1,12161,1085764,12165,1,12167,1685980,12176,320000,12177,0,12179,69,12188,33,12157,1267200,12162,2265600,12163,0,12166,0,12160,22,12163,100,12164,0,12166,0,12058,1,started,
12175,99,12175,1,12256,1086012,12258,1,12258,2449425,12259,320000,12259,0,12260,70,12262,34,12255,2265600,12257,2265600,12258,0,12258,0,12256,54,12257,100,12258,0,12258,0,12167,1,started,
12258,99,12259,1,12358,1086508,12362,1,12364,1638620,12368,320000,12369,0,12372,61,12380,31,12356,1267200,12358,2265600,12360,0,12362,0,12357,11,12360,100,12361,0,12364,0,12258,1,started,
12365,99,12367,1,12457,1086632,12459,1,12459,2290506,12460,320000,12460,0,12461,70,12464,31,12456,2265600,12458,2265600,12458,0,12459,0,12457,44,12458,100,12459,0,12459,0,12364,1,started,
12460,99,12460,1,12558,1087908,12560,1,12561,1467168,12561,320000,12562,0,12573,62,12575,30,12556,1267200,12558,2265600,12559,0,12560,0,12557,45,12559,80,12560,0,12560,0,12459,1,started,
12561,99,12561,1,12658,1088428,12661,1,12663,1638935,12664,320000,12666,0,12670,55,12672,26,12656,2265600,12658,2265600,12660,0,12662,0,12657,63,12659,40,12661,0,12662,0,12561,1,started,
12664,99,12664,1,12758,1088540,12760,1,12761,1035040,12761,320000,12762,0,12762,23,12765,13,12757,2265600,12758,2265600,12759,0,12760,0,12758,25,12759,40,12760,0,12760,0,12663,1,started,
12761,99,12761,1,12858,1085368,12860,1,12861,272187,12862,320000,12863,0,12863,28,12866,8,12857,1267200,12859,1728000,12860,0,12861,0,12858,18,12859,22,12860,0,12861,0,12761,1,started,
12862,99,12862,1,12959,1085640,12960,1,12961,1613272,12961,320000,12962,0,12962,58,12966,18,12957,2265600,12959,1728000,12960,0,12960,0,12958,81,12960,37,12960,0,12961,0,12861,1,started,
12961,99,12961,1,13059,1086016,13061,1,13062,1685980,13062,320000,13063,0,13064,66,13072,29,13058,2265600,13060,1267200,13061,0,13062,0,13059,100,13060,22,13061,0,13062,0,12961,1,started,
