App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:19:20 PM","9 min 47 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1668,100,1668,1,1756,1117404,1759,1,1761,347809,1762,320000,1763,0,1764,31,1767,8,1753,1190400,1756,1574400,1758,0,1760,0,1754,30,1758,33,1759,0,1760,0,1761,0,,
1761,100,1761,1,1856,1117652,1859,1,1860,286117,1861,320000,1862,0,1863,20,1867,6,1853,1574400,1856,1574400,1858,0,1859,0,1855,20,1858,20,1859,0,1860,0,1860,0,,
1860,100,1861,1,1955,1118024,1957,1,1958,407470,1958,320000,1959,0,1960,33,1962,9,1953,1574400,1955,960000,1957,0,1957,0,1955,54,1956,10,1957,0,1958,0,1958,0,,
1958,100,1958,1,2056,1118272,2059,1,2060,308790,2061,320000,2061,0,2062,30,2066,8,2054,1574400,2056,960000,2058,0,2059,0,2055,33,2058,33,2058,0,2060,0,2060,0,,
2060,100,2060,1,2156,1118644,2159,1,2160,378435,2161,320000,2162,0,2163,28,2166,9,2154,1574400,2157,1574400,2158,0,2159,0,2156,41,2158,12,2159,0,2160,0,2160,0,,
2160,100,2160,1,2256,1118892,2258,1,2259,215103,2260,320000,2261,0,2262,15,2266,5,2254,1574400,2257,1574400,2258,0,2259,0,2256,30,2258,0,2258,0,2259,0,2259,0,,
2259,100,2259,1,2358,1119244,2361,1,2362,191482,2363,320000,2364,0,2365,45,2381,10,2355,960000,2358,883200,2360,0,2362,0,2357,50,2360,45,2361,0,2362,0,2362,0,,
2362,100,2363,1,2457,1118520,2460,1,2461,502308,2462,320000,2463,0,2464,55,2467,12,2455,960000,2457,1574400,2459,0,2460,0,2456,50,2459,55,2459,0,2461,0,2461,0,,
2461,100,2461,1,2558,1118520,2560,1,2561,377906,2562,320000,2563,0,2564,25,2567,7,2556,1574400,2558,1497600,2559,0,2561,0,2557,44,2559,10,2560,0,2561,0,2561,0,,
2562,100,2562,1,2659,1118636,2662,1,2664,116944,2665,320000,2666,0,2668,23,2673,6,2656,1574400,2659,960000,2661,0,2663,0,2658,10,2661,20,2662,0,2663,0,2664,0,,
2664,100,2665,1,2759,1118636,2762,1,2764,140247,2764,320000,2765,0,2766,27,2771,5,2757,960000,2760,960000,2761,0,2763,0,2758,33,2761,30,2762,0,2763,0,2763,0,,
2764,100,2764,1,2866,1118636,2879,1,2885,7041,2888,320000,2891,0,2895,46,2907,7,2859,422400,2868,300000,2877,0,2881,0,2863,45,2876,45,2878,0,2883,0,2884,0,,
2886,100,2887,1,2959,1118636,2961,1,2962,726402,2962,320000,2963,0,2963,46,2967,10,2958,1574400,2960,1574400,2961,0,2961,0,2959,36,2960,66,2961,0,2962,0,2962,0,,
2962,100,2962,1,3060,1118760,3062,1,3062,229306,3063,320000,3063,0,3064,15,3068,5,3058,1574400,3060,1574400,3061,0,3062,0,3059,10,3061,22,3062,0,3062,0,3062,0,,
3063,100,3063,1,3161,1118708,3164,1,3166,142132,3167,320000,3168,0,3170,27,3174,6,3159,960000,3161,1190400,3163,0,3165,0,3160,30,3163,20,3164,0,3166,0,3166,0,,
3167,100,3167,1,3262,1118708,3267,1,3269,26190,3270,320000,3271,0,3273,5,3277,1,3259,960000,3263,1190400,3266,0,3267,0,3261,11,3265,0,3266,0,3268,0,3268,0,,
3269,100,3269,1,3362,1119288,3367,1,3372,339847,3374,320000,3376,0,3378,85,3385,18,3360,960000,3362,960000,3364,0,3368,0,3361,77,3364,77,3364,0,3370,0,3372,0,,
3372,100,3372,1,3461,1119724,3463,1,3464,1095673,3466,320000,3466,0,3467,73,3470,26,3460,1574400,3462,1574400,3463,0,3464,0,3461,54,3462,100,3463,0,3464,0,3464,0,,
3465,100,3465,1,3563,1120096,3570,1,3572,868429,3573,320000,3575,0,3577,66,3584,22,3560,1574400,3564,1574400,3568,0,3570,0,3562,22,3566,100,3568,0,3571,0,3572,0,,
3572,100,3573,1,3662,1120344,3664,1,3664,996254,3666,320000,3666,0,3668,66,3671,23,3660,1574400,3662,1574400,3663,0,3664,0,3661,40,3663,100,3663,0,3664,0,3664,0,,
3664,100,3664,1,3763,1120344,3766,1,3767,802129,3768,320000,3769,0,3769,68,3772,21,3761,960000,3763,1574400,3765,0,3767,0,3762,41,3764,100,3766,0,3767,0,3767,0,,
3767,100,3768,1,3862,1120716,3864,1,3866,1067267,3867,320000,3867,0,3868,75,3870,26,3861,1574400,3863,1574400,3864,0,3865,0,3862,50,3864,100,3864,0,3865,0,3866,0,,
3866,100,3866,1,3966,1120920,3970,1,3971,967848,3972,320000,3973,0,3974,66,3977,23,3962,1574400,3966,1574400,3970,0,3971,0,3965,36,3969,100,3970,0,3971,0,3971,0,,
3972,100,3972,1,4063,1121396,4066,1,4067,1010456,4068,320000,4069,0,4070,76,4073,24,4062,1574400,4063,1574400,4064,0,4066,0,4063,42,4064,100,4065,0,4066,0,4067,0,,
4067,100,4067,1,4164,1122844,4179,1,4181,736326,4182,320000,4182,0,4183,61,4186,19,4162,960000,4164,1574400,4179,0,4180,0,4163,11,4172,100,4179,0,4180,0,4171,1,started,
4181,100,4181,1,4264,1123052,4266,1,4267,1024659,4267,320000,4268,0,4268,68,4271,21,4262,1574400,4264,1574400,4265,0,4266,0,4263,63,4265,81,4266,0,4267,0,4180,1,started,
4267,100,4267,1,4365,1123052,4368,1,4369,158293,4370,320000,4370,0,4371,10,4374,3,4363,1574400,4365,1574400,4367,0,4368,0,4364,11,4366,11,4368,0,4369,0,4267,1,started,
4369,100,4369,1,4464,1119824,4469,1,4471,740604,4472,320000,4473,0,4475,55,4479,20,4463,1574400,4465,1574400,4468,0,4470,0,4464,44,4468,60,4469,0,4471,0,4369,1,started,
4471,100,4472,1,4566,1120284,4568,1,4569,778001,4570,320000,4570,0,4571,65,4575,17,4563,1574400,4566,960000,4568,0,4569,0,4565,100,4567,30,4568,0,4569,0,4471,1,started,
4569,100,4569,1,4665,1120624,4667,1,4668,1031760,4668,320000,4669,0,4669,70,4672,20,4664,1574400,4666,1574400,4667,0,4667,0,4665,45,4666,100,4667,0,4668,0,4569,1,started,
4668,100,4668,1,4765,1120748,4768,1,4769,840024,4770,320000,4770,0,4771,60,4774,20,4764,1574400,4766,1574400,4767,0,4768,0,4765,88,4767,30,4767,0,4768,0,4668,1,started,
4769,100,4769,1,4866,1121120,4868,1,4869,955454,4869,320000,4869,0,4870,66,4873,24,4864,1574400,4866,1497600,4867,0,4868,0,4865,45,4867,100,4868,0,4868,0,4769,1,started,
4869,100,4869,1,4967,1121244,4969,1,4970,760454,4972,320000,4973,0,4974,61,4978,20,4965,1574400,4967,960000,4969,0,4970,0,4966,100,4968,22,4969,0,4970,0,4868,1,started,
4970,100,4970,1,5067,1121584,5069,1,5069,996254,5070,320000,5071,0,5071,68,5074,17,5065,1574400,5067,1574400,5068,0,5069,0,5066,50,5068,90,5068,0,5069,0,4970,1,started,
5069,100,5070,1,5167,1121584,5169,1,5170,825821,5171,320000,5171,0,5172,60,5178,22,5165,1574400,5167,1574400,5169,0,5170,0,5166,72,5169,44,5169,0,5170,0,5069,1,started,
5170,100,5170,1,5267,1122080,5269,1,5270,889733,5270,320000,5271,0,5271,66,5274,21,5265,1574400,5267,1574400,5268,0,5269,0,5267,25,5268,100,5269,0,5269,0,5170,1,started,
5270,100,5270,1,5367,1123084,5370,1,5371,1095673,5372,320000,5372,0,5373,72,5376,26,5366,1574400,5368,1574400,5369,0,5370,0,5367,54,5369,100,5369,0,5370,0,5270,1,started,
5371,100,5371,1,5475,1126132,5478,1,5479,1017558,5483,320000,5484,0,5491,79,5509,27,5474,1574400,5476,1574400,5477,0,5478,0,5475,83,5476,60,5477,0,5478,0,5371,1,started,
5479,100,5483,1,5575,1126436,5580,1,5581,1219219,5582,320000,5583,0,5583,73,5587,28,5574,1574400,5576,1574400,5577,960000,5580,0,5575,88,5577,80,5579,11,5581,0,5479,1,started,
5581,100,5582,1,5679,1126468,5689,1,5693,520906,5695,320000,5696,0,5697,48,5702,22,5675,1497600,5681,1267200,5685,960000,5690,0,5677,36,5685,40,5687,54,5691,0,5581,1,started,
5693,100,5694,1,5776,1126648,5780,1,5781,808683,5782,320000,5783,0,5784,36,5787,14,5774,1497600,5776,1267200,5778,1574400,5780,0,5776,44,5777,50,5779,44,5780,0,5692,1,started,
5781,100,5781,1,5877,1125120,5879,1,5881,949002,5882,320000,5883,0,5884,73,5897,25,5875,1267200,5877,1574400,5879,0,5879,0,5876,55,5878,100,5879,0,5881,0,5781,1,started,
5882,100,5882,1,5980,1125340,5983,1,5984,1424529,5984,320000,6007,0,6009,78,6033,32,5976,1574400,5980,1574400,5982,1574400,5983,960000,5979,100,5981,100,5982,0,5984,1,5881,1,started,
5984,100,5984,1,6078,1124604,6082,1,6084,1112504,6085,320000,6085,0,6087,50,6093,31,6076,1574400,6079,1574400,6080,960000,6082,960000,6078,80,6080,60,6082,33,6083,20,5984,1,started,
6084,100,6084,1,6179,1124604,6182,1,6184,870949,6185,320000,6186,0,6187,35,6193,19,6177,1574400,6179,1574400,6181,960000,6183,960000,6178,33,6181,77,6182,40,6184,0,6084,1,started,
6184,100,6185,1,6279,1124604,6283,1,6285,738664,6286,320000,6286,0,6287,33,6293,21,6277,1497600,6280,1574400,6281,960000,6283,960000,6279,90,6281,20,6282,11,6284,0,6184,1,started,
6285,100,6285,1,6379,1124772,6381,1,6382,868429,6382,320000,6382,0,6383,47,6386,21,6377,1574400,6379,1574400,6380,0,6381,0,6378,62,6380,60,6380,0,6381,0,6285,1,started,
6382,100,6382,1,6483,1124704,6489,1,6493,798309,6495,320000,6498,0,6500,66,6512,22,6478,1267200,6484,1574400,6487,0,6491,0,6481,20,6486,100,6488,0,6491,0,6381,1,started,
6493,100,6494,1,6579,1124952,6581,1,6584,1102774,6585,320000,6585,0,6586,76,6590,24,6578,1574400,6580,1574400,6581,0,6583,0,6579,55,6581,100,6581,0,6583,0,6492,1,started,
6584,100,6584,1,6680,1126320,6682,1,6688,806920,6689,320000,6690,0,6692,63,6702,21,6678,1267200,6680,1574400,6682,0,6683,0,6680,22,6681,100,6682,0,6687,0,6583,1,started,
6688,100,6689,1,6781,1126948,6784,1,6787,1138281,6788,320000,6789,0,6790,80,6797,25,6779,1574400,6781,1574400,6783,0,6785,0,6780,80,6782,80,6784,0,6786,0,6687,1,started,
6788,100,6788,1,6881,1126948,6883,1,6884,463651,6884,320000,6884,0,6886,31,6889,10,6879,1574400,6881,1574400,6882,0,6883,0,6880,25,6882,40,6883,0,6883,0,6786,1,started,
6884,100,6884,1,6981,1123688,6983,1,6984,274541,6984,320000,6985,0,6986,26,6989,8,6980,1267200,6981,1574400,6983,0,6983,0,6981,27,6982,22,6983,0,6984,0,6883,1,started,
6984,100,6984,1,7082,1124492,7084,1,7085,706474,7085,320000,7086,0,7087,65,7090,21,7080,1497600,7082,1267200,7083,0,7084,0,7081,50,7083,90,7084,0,7085,0,6984,1,started,
7085,100,7085,1,7182,1124492,7185,1,7187,684240,7188,320000,7188,0,7189,55,7193,18,7181,1574400,7183,1267200,7185,0,7186,0,7182,90,7184,10,7185,0,7186,0,7085,1,started,
7187,100,7187,1,7282,1124904,7284,1,7285,825821,7290,320000,7291,0,7291,62,7294,16,7281,1574400,7282,1574400,7283,0,7284,0,7282,16,7283,100,7284,0,7284,0,7187,1,started,
7285,100,7289,1,7382,1125152,7384,1,7386,925240,7386,320000,7387,0,7388,70,7391,24,7381,1574400,7383,1574400,7384,0,7384,0,7382,30,7383,100,7384,0,7385,0,7285,1,started,
7386,100,7386,1,7483,1114948,7485,1,7486,841364,7487,320000,7488,0,7489,65,7492,22,7481,1267200,7483,1574400,7485,0,7485,0,7483,30,7484,100,7485,0,7486,0,7385,1,started,
7486,100,7487,1,7583,1115196,7586,1,7587,1024659,7588,320000,7589,0,7591,73,7597,23,7582,1574400,7583,1574400,7585,0,7587,0,7583,44,7585,100,7586,0,7587,0,7486,1,started,
7588,100,7588,1,7684,1115196,7685,1,7686,1067267,7687,320000,7687,0,7688,75,7690,26,7682,1574400,7684,1574400,7685,0,7686,0,7683,50,7685,100,7685,0,7686,0,7587,1,started,
7686,100,7686,1,7784,1115984,7787,1,7789,925240,7789,320000,7790,0,7791,65,7794,22,7782,1574400,7785,1574400,7787,0,7788,0,7784,30,7786,100,7787,0,7788,0,7686,1,started,
7789,100,7789,1,7884,1117312,7888,1,7890,1024659,7891,320000,7892,0,7893,70,7896,25,7883,1574400,7885,1574400,7887,0,7889,0,7884,44,7886,100,7888,0,7890,0,7788,1,started,
7890,100,7890,1,7986,1117560,7988,1,7989,823358,7990,320000,7990,0,7991,71,7994,22,7985,1267200,7987,1574400,7988,0,7989,0,7986,72,7988,72,7988,0,7989,0,7890,1,started,
7989,100,7989,1,8085,1117856,8088,1,8089,1173788,8090,320000,8090,0,8091,83,8094,28,8084,1574400,8086,1574400,8087,0,8088,0,8085,80,8087,85,8087,0,8088,0,7989,1,started,
8089,100,8089,1,8186,1118048,8188,1,8189,1075629,8190,320000,8190,0,8191,57,8195,25,8184,1574400,8186,1574400,8187,960000,8189,0,8185,83,8187,62,8188,20,8189,0,8089,1,started,
8189,100,8189,1,8287,1118400,8294,1,8296,774211,8297,320000,8298,0,8299,57,8303,26,8284,1574400,8287,1267200,8289,960000,8295,0,8286,60,8288,60,8293,40,8295,0,8189,1,started,
8296,100,8297,1,8388,1118652,8397,1,8399,1112502,8400,320000,8401,0,8402,54,8411,27,8385,1574400,8388,1267200,8392,1574400,8398,0,8387,50,8390,27,8396,90,8399,0,8296,1,started,
8399,100,8400,1,8487,1118964,8492,1,8493,921365,8494,320000,8496,0,8497,54,8519,26,8485,1267200,8488,1574400,8490,1190400,8492,0,8487,53,8489,90,8491,14,8492,0,8399,1,started,
8494,100,8494,1,8587,1115344,8590,1,8591,1713491,8591,320000,8592,0,8593,75,8597,39,8585,1574400,8587,1574400,8588,1574400,8590,960000,8586,90,8588,88,8589,63,8591,0,8493,1,started,
8591,100,8591,1,8688,1115768,8692,1,8694,841913,8695,320000,8695,0,8697,37,8702,24,8686,1574400,8688,1574400,8690,960000,8692,960000,8687,9,8690,100,8692,20,8694,10,8591,1,started,
8694,100,8694,1,8789,1116372,8792,1,8794,1020381,8795,320000,8795,0,8797,40,8802,24,8786,1574400,8789,1574400,8791,960000,8793,1574400,8788,0,8790,100,8792,11,8794,40,8694,1,started,
8794,100,8794,1,8888,1116432,8893,1,8895,805215,8896,320000,8897,0,8899,36,8905,22,8887,1267200,8889,1574400,8891,960000,8893,0,8888,16,8890,100,8892,11,8894,0,8794,1,started,
8895,100,8895,1,8990,1116680,8994,1,8996,1168576,8997,320000,8998,0,8999,58,9004,27,8987,1574400,8990,1574400,8992,960000,8995,0,8989,55,8992,100,8994,30,8995,0,8894,1,started,
8996,100,8996,1,9090,1116944,9094,1,9096,813826,9097,320000,9098,0,9100,46,9105,23,9087,1267200,9090,1574400,9092,960000,9095,0,9089,18,9092,100,9094,11,9095,0,8995,1,started,
9096,100,9097,1,9190,1117068,9194,1,9196,990412,9197,320000,9198,0,9199,48,9204,23,9188,1574400,9190,1574400,9192,960000,9195,0,9189,33,9192,100,9194,20,9195,0,9096,1,started,
9196,100,9197,1,9290,1117832,9295,1,9297,822437,9298,320000,9299,0,9300,48,9305,23,9288,1267200,9291,1574400,9293,960000,9296,0,9290,20,9293,100,9295,11,9296,0,9196,1,started,
9297,100,9298,1,9390,1119276,9393,1,9394,1109875,9395,320000,9396,0,9397,48,9400,19,9388,1574400,9390,1574400,9391,1574400,9393,0,9389,33,9391,33,9393,90,9394,0,9297,1,started,
9394,100,9394,1,9490,1119436,9494,1,9496,368647,9497,320000,9498,0,9499,31,9503,14,9488,1267200,9490,1267200,9492,1574400,9494,0,9490,45,9491,22,9493,11,9495,0,9394,1,started,
9496,100,9496,1,9591,1119436,9594,1,9595,329897,9596,320000,9596,0,9597,18,9601,8,9589,1267200,9591,1267200,9593,1574400,9594,0,9590,33,9592,25,9593,11,9595,0,9495,1,started,
9595,100,9595,1,9691,1116288,9696,1,9697,206617,9698,320000,9699,0,9700,30,9705,13,9689,1267200,9692,1267200,9694,960000,9696,0,9691,0,9694,20,9695,54,9697,0,9595,1,started,
9697,100,9697,1,9791,1115596,9794,1,9795,946544,9796,320000,9796,0,9797,50,9800,22,9790,1574400,9792,1574400,9793,0,9794,0,9791,100,9793,33,9794,0,9795,0,9697,1,started,
9795,100,9796,1,9892,1116008,9894,1,9896,610148,9896,320000,9897,0,9898,66,9900,20,9890,1574400,9892,1267200,9893,0,9895,0,9891,25,9893,100,9894,0,9895,0,9795,1,started,
9896,100,9896,1,9996,1116256,10003,1,10007,903936,10009,320000,10011,0,10014,65,10022,23,9991,1574400,9997,1574400,10001,0,10004,0,9995,27,9999,100,10003,0,10004,0,9895,1,started,
10007,100,10008,1,10092,1116480,10095,1,10096,1067267,10097,320000,10098,0,10099,75,10102,23,10091,1574400,10093,1574400,10094,0,10096,0,10092,50,10094,100,10095,0,10096,0,10004,1,started,
10097,100,10097,1,10197,1116912,10206,1,10209,841364,10211,320000,10212,0,10214,68,10223,23,10191,1267200,10199,1574400,10202,0,10207,0,10195,30,10202,100,10205,0,10208,0,10096,1,started,
10210,100,10211,1,10293,1116912,10295,1,10297,1095673,10298,320000,10298,0,10299,73,10303,25,10291,1574400,10293,1574400,10294,0,10295,0,10292,54,10294,100,10294,0,10296,0,10209,1,started,
10297,100,10297,1,10394,1117284,10398,1,10399,867197,10401,320000,10402,0,10403,66,10409,22,10392,1267200,10395,1574400,10397,0,10398,0,10393,36,10396,100,10397,0,10398,0,10296,1,started,
10400,100,10400,1,10494,1118128,10496,1,10496,932341,10497,320000,10497,0,10498,66,10500,23,10492,1574400,10494,1574400,10495,0,10496,0,10493,87,10495,44,10495,0,10496,0,10399,1,started,
10496,100,10496,1,10594,1118976,10597,1,10598,982051,10601,320000,10602,0,10603,63,10605,22,10592,1574400,10594,1574400,10596,0,10597,0,10593,88,10595,50,10596,0,10598,0,10496,1,started,
10600,100,10600,1,10694,1118976,10698,1,10699,911037,10700,320000,10701,0,10702,68,10715,24,10693,1574400,10695,1574400,10697,0,10698,0,10694,62,10696,66,10697,0,10698,0,10598,1,started,
10699,100,10699,1,10794,1118976,10797,1,10798,648287,10798,320000,10799,0,10799,42,10802,12,10793,1574400,10795,1574400,10797,0,10797,0,10794,41,10796,50,10797,0,10798,0,10699,1,started,
10798,100,10798,1,10895,1116044,10898,1,10898,380948,10899,320000,10899,0,10900,47,10904,15,10893,1267200,10896,1267200,10897,0,10898,0,10895,30,10897,58,10897,0,10898,0,10798,1,started,
10898,100,10899,1,10996,1116268,11008,1,11009,755254,11010,320000,11011,0,11021,62,11036,20,10994,1574400,10997,1267200,11004,0,11009,0,10995,100,11003,10,11007,0,11009,0,10898,1,started,
11010,100,11010,1,11097,1115232,11099,1,11099,951406,11100,320000,11100,0,11101,76,11104,26,11095,1574400,11097,1267200,11098,0,11099,0,11096,87,11098,77,11099,0,11099,0,11009,1,started,
11100,100,11100,1,11201,1115448,11208,1,11211,790314,11213,320000,11214,0,11216,61,11223,21,11197,1574400,11203,1574400,11206,0,11208,0,11199,11,11206,100,11208,0,11210,0,11099,1,started,
11212,100,11212,1,11298,1115692,11300,1,11301,979141,11301,320000,11302,0,11302,81,11306,25,11296,1267200,11298,1574400,11299,0,11300,0,11297,62,11299,100,11300,0,11300,0,11210,1,started,
11301,100,11301,1,11402,1116064,11409,1,11413,798309,11415,320000,11417,0,11421,66,11430,22,11397,1267200,11403,1574400,11406,0,11410,0,11399,20,11406,100,11408,0,11412,0,11300,1,started,
11413,100,11413,1,11498,1116064,11501,1,11502,1138281,11503,320000,11503,0,11504,75,11507,25,11497,1574400,11499,1574400,11500,0,11501,0,11498,60,11500,100,11501,0,11502,0,11412,1,started,
11502,100,11502,1,11600,1116064,11606,1,11610,868429,11612,320000,11615,0,11616,69,11625,22,11597,1574400,11602,1574400,11604,0,11608,0,11599,22,11604,100,11606,0,11608,0,11502,1,started,
11610,100,11611,1,11699,1117044,11701,1,11702,912433,11703,320000,11703,0,11704,70,11707,24,11697,1267200,11699,1574400,11701,0,11702,0,11699,63,11700,90,11701,0,11702,0,11610,1,started,
11702,100,11702,1,11799,1118016,11803,1,11808,766716,11810,320000,11811,0,11814,68,11825,22,11798,1267200,11800,1574400,11802,0,11805,0,11799,44,11801,81,11802,0,11805,0,11702,1,started,
11809,100,11810,1,11902,1118016,11904,1,11905,796373,11906,320000,11906,0,11907,37,11911,15,11900,1574400,11902,1574400,11903,960000,11905,0,11901,66,11903,44,11904,6,11905,0,11806,1,started,
11905,100,11905,1,12002,1118016,12006,1,12007,151191,12008,320000,12008,0,12009,10,12013,5,12000,1574400,12003,1574400,12004,960000,12006,0,12002,10,12004,11,12005,0,12006,0,11905,1,started,
12007,100,12007,1,12103,1115828,12107,1,12110,537979,12111,320000,12111,0,12112,50,12117,21,12101,1267200,12103,1267200,12105,960000,12108,0,12102,63,12105,36,12107,50,12109,0,12007,1,started,
12110,100,12110,1,12204,1116340,12208,1,12209,828448,12210,320000,12211,0,12212,40,12216,19,12201,1574400,12205,1267200,12206,960000,12208,0,12203,100,12206,27,12208,0,12209,0,12109,1,started,
12210,100,12210,1,12303,1116156,12306,1,12306,872293,12309,320000,12310,0,12313,46,12316,21,12302,1574400,12303,1497600,12305,0,12306,0,12303,44,12304,88,12305,0,12306,0,12209,1,started,
12306,100,12307,1,12403,1116156,12406,1,12406,840024,12407,320000,12407,0,12408,63,12411,20,12402,1574400,12404,1574400,12405,0,12406,0,12403,28,12405,90,12406,0,12406,0,12306,1,started,
12407,100,12407,1,12504,1116280,12506,1,12506,841364,12507,320000,12507,0,12508,68,12511,22,12502,1267200,12504,1574400,12505,0,12506,0,12503,30,12505,100,12505,0,12506,0,12406,1,started,
12507,100,12507,1,12604,1116652,12606,1,12607,925240,12607,320000,12608,0,12609,63,12611,19,12603,1574400,12604,1574400,12606,0,12606,0,12604,80,12605,50,12606,0,12607,0,12506,1,started,
12607,100,12607,1,12705,1116652,12708,1,12709,789698,12710,320000,12711,0,12712,57,12716,20,12703,1574400,12706,1267200,12707,0,12708,0,12704,100,12707,18,12708,0,12709,0,12607,1,started,
12710,100,12710,1,12805,1116776,12807,1,12808,1102774,12809,320000,12810,0,12811,78,12813,27,12803,1574400,12805,1574400,12806,0,12807,0,12804,55,12806,100,12806,0,12808,0,12709,1,started,
12808,100,12808,1,12906,1117472,12908,1,12910,925240,12911,320000,12911,0,12912,63,12915,21,12904,1574400,12906,1574400,12908,0,12909,0,12905,30,12907,100,12908,0,12909,0,12808,1,started,
12910,100,12910,1,13006,1118856,13008,1,13009,925240,13009,320000,13010,0,13010,63,13013,21,13004,1574400,13006,1574400,13007,0,13008,0,13005,55,13007,75,13007,0,13008,0,12909,1,started,
13009,100,13009,1,13107,1118924,13109,1,13111,898471,13112,320000,13112,0,13116,72,13124,24,13105,1497600,13107,1574400,13108,0,13110,0,13106,63,13108,70,13109,0,13110,0,13008,1,started,
13111,100,13111,1,13207,1119012,13210,1,13211,1173788,13211,320000,13212,0,13213,56,13218,27,13206,1574400,13207,1574400,13209,960000,13210,0,13207,88,13208,77,13209,0,13210,0,13110,1,started,
