App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 03:08:24 PM","9 min 37 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1114,100,1114,1,1208,1117052,1213,1,1215,45931,1216,320000,1217,0,1219,15,1223,3,1206,960000,1209,960000,1211,0,1213,0,1207,0,1211,20,1212,0,1214,0,1214,0,,
1215,100,1215,1,1308,1117300,1311,1,1312,409143,1313,320000,1314,0,1315,36,1319,8,1306,1574400,1308,960000,1310,0,1311,0,1307,53,1310,14,1310,0,1311,0,1312,0,,
1312,100,1312,1,1408,1116640,1409,1,1410,747706,1411,320000,1411,0,1412,50,1415,16,1406,1574400,1408,1574400,1409,0,1410,0,1407,55,1409,50,1409,0,1410,0,1410,0,,
1410,100,1410,1,1508,1116632,1513,1,1514,144090,1515,320000,1515,0,1517,15,1520,5,1506,1574400,1509,1574400,1511,0,1513,0,1508,0,1510,20,1512,0,1513,0,1514,0,,
1514,100,1514,1,1609,1116632,1612,1,1613,159661,1614,320000,1614,0,1616,26,1620,6,1607,1574400,1610,960000,1611,0,1612,0,1608,12,1611,33,1612,0,1613,0,1613,0,,
1613,100,1613,1,1709,1116756,1712,1,1713,214467,1714,320000,1715,0,1715,26,1718,5,1707,300000,1710,1574400,1711,0,1712,0,1708,20,1711,30,1711,0,1712,0,1713,0,,
1713,100,1713,1,1810,1116756,1812,1,1813,412132,1814,320000,1815,0,1816,29,1819,6,1808,1574400,1810,883200,1812,0,1813,0,1809,55,1811,11,1812,0,1813,0,1813,0,,
1813,100,1814,1,1911,1116880,1914,1,1916,135013,1917,320000,1918,0,1919,21,1923,5,1908,1574400,1911,960000,1913,0,1915,0,1910,11,1913,25,1914,0,1915,0,1915,0,,
1916,100,1916,1,2011,1116880,2015,1,2016,514621,2017,320000,2018,0,2019,40,2023,10,2009,1574400,2012,960000,2013,0,2015,0,2010,66,2013,20,2014,0,2015,0,2016,0,,
2016,100,2017,1,2111,1116880,2115,1,2116,26190,2118,320000,2118,0,2120,11,2125,3,2109,1574400,2112,960000,2114,0,2115,0,2110,0,2113,11,2114,0,2116,0,2116,0,,
2117,100,2117,1,2212,1117000,2215,1,2217,184115,2219,320000,2220,0,2221,40,2225,8,2209,960000,2212,960000,2214,0,2216,0,2211,50,2213,33,2215,0,2216,0,2217,0,,
2217,100,2218,1,2313,1117000,2318,1,2320,69700,2322,320000,2323,0,2324,16,2328,3,2310,652800,2313,960000,2316,0,2319,0,2312,11,2316,27,2318,0,2320,0,2320,0,,
2321,100,2321,1,2412,1117120,2414,1,2415,480156,2416,320000,2417,0,2418,44,2420,7,2410,960000,2412,1574400,2413,0,2414,0,2411,14,2413,63,2414,0,2414,0,2415,0,,
2415,100,2416,1,2512,1117120,2515,1,2516,281536,2517,320000,2517,0,2518,31,2521,8,2511,960000,2512,1574400,2514,0,2515,0,2512,40,2514,27,2515,0,2516,0,2516,0,,
2516,100,2516,1,2615,1117120,2620,1,2622,81940,2624,320000,2625,0,2627,30,2633,7,2612,960000,2616,652800,2618,0,2620,0,2614,27,2617,27,2619,0,2621,0,2621,0,,
2622,100,2623,1,2714,1117244,2718,1,2719,295629,2720,320000,2721,0,2722,22,2726,6,2712,1574400,2715,960000,2717,0,2718,0,2713,33,2716,27,2717,0,2718,0,2719,0,,
2719,100,2720,1,2837,1116836,2843,1,2853,631,2855,320000,2855,0,2858,52,2870,6,2817,300000,2839,0,2841,0,2844,0,2834,45,2840,0,2842,0,2851,0,2852,0,,
2853,100,2853,1,2916,1116756,2918,1,2919,499158,2920,320000,2922,0,2923,57,2928,10,2914,1574400,2916,0,2917,0,2918,0,2915,70,2917,0,2917,0,2919,0,2919,0,,
2919,100,2920,1,3016,1116756,3017,1,3018,264813,3018,320000,3018,0,3019,37,3021,4,3014,1574400,3016,0,3016,0,3017,0,3015,37,3016,0,3017,0,3017,0,3017,0,,
3018,100,3018,1,3118,1116756,3120,1,3121,81812,3126,320000,3130,0,3139,50,3145,8,3115,883200,3118,0,3119,0,3120,0,3117,45,3119,0,3120,0,3121,0,3121,0,,
3121,100,3122,1,3216,1116756,3217,1,3218,428144,3218,320000,3219,0,3219,55,3222,7,3215,1574400,3216,0,3217,0,3218,0,3216,60,3217,0,3217,0,3218,0,3218,0,,
3218,100,3218,1,3317,1117600,3318,1,3321,570172,3323,320000,3323,0,3325,81,3334,14,3315,1574400,3317,0,3317,0,3318,0,3316,80,3317,0,3318,0,3318,0,3318,0,,
3321,100,3321,1,3417,1117984,3418,1,3419,712199,3419,320000,3420,0,3421,100,3423,17,3415,1574400,3417,0,3418,0,3418,0,3416,100,3417,0,3418,0,3419,0,3419,0,,
3419,100,3419,1,3517,1118356,3519,1,3519,712199,3520,320000,3520,0,3521,100,3522,17,3516,1574400,3518,0,3518,0,3519,0,3517,100,3518,0,3518,0,3519,0,3519,0,,
3519,100,3519,1,3617,1118416,3619,1,3619,712199,3620,320000,3620,0,3621,100,3623,17,3616,1574400,3618,0,3618,0,3619,0,3617,100,3618,0,3618,0,3619,0,3619,0,,
3619,100,3619,1,3718,1118540,3719,1,3720,712199,3720,320000,3720,0,3722,100,3732,17,3716,1574400,3718,0,3719,0,3719,0,3717,100,3718,0,3719,0,3719,0,3720,0,,
3720,100,3720,1,3818,1118664,3819,1,3820,712199,3820,320000,3821,0,3821,100,3823,17,3817,1574400,3818,0,3819,0,3819,0,3818,100,3819,0,3819,0,3820,0,3820,0,,
3820,100,3820,1,3918,1118788,3920,1,3920,712199,3921,320000,3921,0,3922,100,3923,17,3917,1574400,3919,0,3919,0,3920,0,3918,100,3919,0,3919,0,3920,0,3920,0,,
3920,100,3920,1,4019,1119160,4020,1,4020,712199,4021,320000,4021,0,4022,100,4026,17,4017,1574400,4019,0,4019,0,4020,0,4018,100,4019,0,4020,0,4020,0,4020,0,,
4021,100,4021,1,4119,1119160,4120,1,4121,712199,4121,320000,4122,0,4122,100,4126,17,4118,1574400,4119,0,4120,0,4120,0,4119,100,4119,0,4120,0,4121,0,4121,0,,
4121,100,4121,1,4219,1119284,4220,1,4221,712199,4221,320000,4222,0,4225,100,4235,17,4218,1574400,4219,0,4220,0,4221,0,4219,100,4220,0,4220,0,4221,0,4221,0,,
4221,100,4221,1,4320,1119836,4322,1,4323,712199,4324,320000,4324,0,4325,100,4327,17,4318,1574400,4320,0,4320,0,4322,0,4319,100,4320,0,4321,0,4323,0,4323,0,,
4323,100,4323,1,4420,1120732,4421,1,4422,712199,4422,320000,4423,0,4423,100,4431,17,4418,1574400,4420,0,4421,0,4421,0,4419,100,4420,0,4421,0,4421,0,4422,0,,
4422,100,4422,1,4526,1121332,4527,1,4528,712199,4528,320000,4529,0,4529,100,4531,17,4524,1574400,4526,0,4527,0,4527,0,4525,100,4526,0,4527,0,4528,0,4515,1,started,
4528,100,4528,1,4626,1121412,4627,1,4628,570172,4628,320000,4629,0,4629,80,4631,13,4625,1574400,4626,0,4627,0,4628,0,4626,80,4627,0,4627,0,4628,0,4528,1,started,
4628,100,4628,1,4726,1121412,4728,1,4728,314523,4729,320000,4729,0,4730,44,4731,7,4725,1574400,4727,0,4727,0,4728,0,4726,44,4727,0,4727,0,4728,0,4628,1,started,
4728,100,4728,1,4827,1117924,4828,1,4829,572510,4829,320000,4830,0,4830,90,4837,15,4825,1497600,4827,0,4828,0,4828,0,4826,90,4827,0,4828,0,4829,0,4728,1,started,
4829,100,4829,1,4927,1118164,4928,1,4929,712199,4929,320000,4930,0,4932,100,4934,17,4926,1574400,4927,0,4928,0,4928,0,4927,100,4928,0,4928,0,4929,0,4829,1,started,
4929,100,4929,1,5027,1118480,5030,1,5032,712199,5033,320000,5034,0,5034,100,5036,17,5026,1574400,5028,0,5029,0,5030,0,5027,100,5028,0,5030,0,5032,0,4929,1,started,
5032,100,5033,1,5128,1118728,5129,1,5130,712199,5130,320000,5131,0,5131,100,5133,17,5127,1574400,5128,0,5129,0,5130,0,5128,100,5129,0,5129,0,5130,0,5032,1,started,
5130,100,5130,1,5228,1118976,5230,1,5230,712199,5231,320000,5231,0,5232,100,5233,17,5227,1574400,5229,0,5229,0,5230,0,5228,100,5229,0,5229,0,5230,0,5130,1,started,
5230,100,5230,1,5329,1119100,5330,1,5330,712199,5331,320000,5331,0,5332,100,5334,17,5327,1574400,5329,0,5329,0,5330,0,5328,100,5329,0,5330,0,5330,0,5230,1,started,
5331,100,5331,1,5429,1119224,5430,1,5431,712199,5431,320000,5432,0,5432,100,5442,17,5427,1574400,5429,0,5430,0,5430,0,5428,100,5429,0,5430,0,5431,0,5330,1,started,
5431,100,5431,1,5529,1119596,5531,1,5531,712199,5532,320000,5532,0,5533,100,5535,17,5528,1574400,5530,0,5530,0,5531,0,5529,100,5530,0,5530,0,5531,0,5431,1,started,
5531,100,5531,1,5630,1119612,5631,1,5632,712199,5632,320000,5633,0,5633,100,5640,17,5629,1574400,5630,0,5631,0,5631,0,5630,100,5631,0,5631,0,5632,0,5531,1,started,
5632,100,5632,1,5731,1119736,5732,1,5733,712199,5733,320000,5733,0,5745,100,5747,17,5729,1574400,5731,0,5731,0,5732,0,5730,100,5731,0,5732,0,5732,0,5632,1,started,
5733,100,5733,1,5831,1118976,5833,1,5844,925240,5845,320000,5845,0,5847,78,5853,15,5830,1574400,5831,1574400,5832,0,5833,0,5831,90,5832,40,5833,0,5834,0,5732,1,started,
5844,100,5844,1,5932,1120552,5937,1,5944,1468397,5945,320000,5946,0,5948,86,5953,34,5930,1574400,5932,1574400,5935,960000,5937,0,5931,100,5934,100,5936,21,5937,0,5834,1,started,
5945,100,5945,1,6032,1122160,6035,1,6036,949367,6036,320000,6036,0,6037,46,6041,21,6030,1574400,6033,1574400,6034,960000,6035,0,6032,90,6033,40,6035,11,6035,0,5944,1,started,
6036,100,6036,1,6132,1124888,6138,1,6141,1312493,6142,320000,6143,0,6144,73,6150,34,6131,1574400,6133,1574400,6136,960000,6140,0,6132,100,6135,66,6137,60,6140,0,6035,1,started,
6141,100,6141,1,6233,1125260,6236,1,6239,723426,6240,320000,6241,0,6243,53,6249,21,6231,1574400,6233,1267200,6235,960000,6237,960000,6232,50,6235,54,6236,58,6238,3,6140,1,started,
6239,100,6239,1,6338,1125392,6344,1,6347,641372,6348,320000,6348,0,6350,41,6356,21,6332,1574400,6339,1267200,6341,960000,6344,960000,6337,45,6341,33,6343,27,6347,54,6238,1,started,
6347,100,6347,1,6434,1119312,6437,1,6439,541607,6440,320000,6441,0,6442,30,6448,15,6432,1574400,6434,1267200,6436,960000,6438,960000,6433,28,6436,45,6437,30,6439,37,6347,1,started,
6439,100,6440,1,6534,1115688,6539,1,6540,296002,6542,320000,6543,0,6544,25,6549,12,6532,1574400,6535,1267200,6537,960000,6539,0,6533,20,6536,20,6538,30,6540,0,6439,1,started,
6541,100,6541,1,6634,1116256,6637,1,6638,1140908,6638,320000,6639,0,6639,56,6643,23,6632,1267200,6635,1574400,6636,1574400,6637,0,6634,27,6635,90,6637,54,6637,0,6540,1,started,
6638,100,6638,1,6735,1116368,6738,1,6739,619164,6740,320000,6741,0,6742,60,6745,18,6733,1267200,6735,1497600,6737,0,6738,0,6734,55,6736,60,6737,0,6739,0,6638,1,started,
6739,100,6739,1,6835,1116724,6838,1,6838,1095673,6839,320000,6839,0,6840,76,6843,25,6834,1574400,6836,1574400,6837,0,6838,0,6835,54,6837,100,6837,0,6838,0,6739,1,started,
6838,100,6838,1,6937,1116968,6940,1,6941,759560,6942,320000,6943,0,6944,57,6947,20,6935,1574400,6937,1267200,6939,0,6940,0,6936,100,6939,11,6940,0,6941,0,6838,1,started,
6942,100,6942,1,7037,1117340,7040,1,7041,828448,7042,320000,7042,0,7043,61,7047,21,7035,1574400,7037,1267200,7039,0,7040,0,7036,100,7038,27,7039,0,7040,0,6941,1,started,
7041,100,7041,1,7136,1117836,7138,1,7139,953645,7144,320000,7145,0,7145,71,7148,22,7135,1574400,7137,1574400,7138,0,7139,0,7136,90,7138,44,7138,0,7139,0,7041,1,started,
7139,100,7139,1,7237,1118084,7239,1,7239,967848,7244,320000,7245,0,7246,61,7249,22,7235,1574400,7237,1574400,7238,0,7239,0,7236,36,7238,100,7238,0,7239,0,7139,1,started,
7239,100,7240,1,7337,1118580,7340,1,7341,884420,7341,320000,7342,0,7343,72,7346,24,7336,1267200,7338,1574400,7339,0,7340,0,7337,40,7339,100,7339,0,7340,0,7239,1,started,
7341,100,7341,1,7438,1119772,7439,1,7440,953645,7441,320000,7441,0,7442,70,7446,22,7436,1574400,7438,1574400,7439,0,7440,0,7437,44,7439,90,7439,0,7440,0,7340,1,started,
7440,100,7440,1,7538,1120456,7541,1,7542,572406,7543,320000,7545,0,7546,54,7550,18,7536,1267200,7539,1574400,7540,0,7541,0,7538,50,7540,50,7540,0,7542,0,7440,1,started,
7542,100,7543,1,7638,1120792,7640,1,7641,619881,7641,320000,7642,0,7643,37,7646,12,7637,1574400,7638,1574400,7640,0,7640,0,7638,37,7639,50,7640,0,7641,0,7542,1,started,
7641,100,7641,1,7739,1117740,7743,1,7746,161366,7747,320000,7749,0,7750,26,7756,8,7737,1267200,7739,1267200,7742,0,7744,0,7738,27,7741,10,7742,0,7745,0,7641,1,started,
7746,100,7746,1,7839,1118112,7841,1,7842,1024659,7842,320000,7843,0,7844,68,7847,21,7837,1574400,7840,1574400,7841,0,7841,0,7838,44,7840,100,7841,0,7842,0,7745,1,started,
7842,100,7842,1,7939,1118684,7942,1,7943,834933,7943,320000,7944,0,7945,69,7952,23,7938,1267200,7940,1574400,7941,0,7942,0,7939,45,7941,90,7941,0,7942,0,7842,1,started,
7943,100,7943,1,8040,1119152,8041,1,8042,1095673,8043,320000,8043,0,8044,73,8046,26,8038,1574400,8040,1574400,8041,0,8042,0,8039,54,8041,100,8041,0,8042,0,7942,1,started,
8042,100,8042,1,8140,1119400,8142,1,8143,905947,8144,320000,8144,0,8145,73,8148,25,8138,1267200,8140,1574400,8142,0,8143,0,8140,45,8141,100,8142,0,8143,0,8042,1,started,
8143,100,8143,1,8240,1119896,8242,1,8243,1031760,8243,320000,8244,0,8245,71,8247,24,8239,1574400,8240,1574400,8242,0,8242,0,8240,45,8241,100,8242,0,8243,0,8143,1,started,
8243,100,8243,1,8341,1120392,8343,1,8344,854281,8344,320000,8345,0,8346,68,8349,23,8339,1267200,8341,1574400,8342,0,8343,0,8340,33,8342,100,8343,0,8343,0,8243,1,started,
8344,100,8344,1,8446,1120516,8454,1,8459,789698,8463,320000,8464,0,8465,64,8469,21,8440,1267200,8446,1574400,8452,0,8454,0,8444,18,8451,100,8453,0,8456,0,8344,1,started,
8459,100,8460,1,8541,1121540,8543,1,8544,1280308,8544,320000,8544,0,8545,87,8549,29,8540,1574400,8541,1574400,8542,0,8543,0,8541,80,8542,100,8543,0,8543,0,8456,1,started,
8544,100,8544,1,8641,1123344,8646,1,8650,1102774,8650,320000,8660,0,8661,80,8663,27,8640,1574400,8642,1574400,8643,0,8648,0,8641,55,8643,100,8646,0,8648,0,8543,1,started,
8650,100,8650,1,8742,1123908,8745,1,8747,1557261,8750,320000,8751,0,8752,65,8756,26,8741,1574400,8742,1574400,8744,1574400,8746,1574400,8742,81,8744,72,8745,33,8747,33,8648,1,started,
8747,100,8747,1,8843,1124476,8846,1,8848,1105924,8850,320000,8851,0,8852,48,8859,29,8841,1574400,8844,1574400,8845,960000,8847,1574400,8843,63,8845,33,8846,50,8848,44,8747,1,started,
8849,100,8849,1,8954,1125184,8959,1,8964,709243,8966,320000,8967,0,8970,39,8987,17,8942,1267200,8955,1267200,8956,1574400,8960,960000,8943,22,8956,20,8959,63,8962,36,8848,1,started,
8964,100,8964,1,9043,1123516,9046,1,9047,1805809,9047,320000,9048,0,9049,84,9052,41,9042,1574400,9044,1574400,9045,1574400,9046,0,9043,66,9044,88,9046,100,9047,0,8963,1,started,
9047,100,9047,1,9144,1123448,9146,1,9147,1128533,9149,320000,9150,0,9150,53,9154,27,9142,1497600,9144,1574400,9145,1574400,9146,0,9143,50,9145,77,9146,37,9147,0,9047,1,started,
9147,100,9147,1,9244,1123604,9246,1,9247,820676,9248,320000,9248,0,9249,41,9252,20,9242,1267200,9244,1574400,9245,1574400,9247,0,9243,12,9245,63,9246,45,9247,0,9147,1,started,
9247,100,9247,1,9345,1122552,9348,1,9349,307754,9351,320000,9351,0,9353,37,9357,12,9343,1267200,9345,1267200,9347,0,9348,0,9344,27,9346,44,9347,0,9349,0,9247,1,started,
9350,100,9350,1,9445,1120564,9447,1,9447,880169,9448,320000,9448,0,9449,75,9452,21,9443,1267200,9445,1574400,9446,0,9447,0,9444,72,9446,80,9446,0,9447,0,9349,1,started,
9447,100,9447,1,9546,1120508,9549,1,9551,759560,9552,320000,9552,0,9553,57,9557,18,9544,1574400,9546,1267200,9548,0,9550,0,9545,100,9547,11,9549,0,9550,0,9447,1,started,
9551,100,9551,1,9645,1120756,9648,1,9648,1024659,9649,320000,9649,0,9650,73,9653,22,9644,1574400,9646,1574400,9647,0,9648,0,9645,44,9647,100,9648,0,9648,0,9550,1,started,
9649,100,9649,1,9746,1120880,9749,1,9750,792246,9751,320000,9751,0,9752,60,9755,20,9744,1574400,9746,1497600,9748,0,9749,0,9745,72,9747,44,9748,0,9749,0,9648,1,started,
9750,100,9750,1,9846,1121128,9848,1,9848,1053065,9849,320000,9849,0,9850,69,9853,24,9844,1574400,9846,1574400,9847,0,9848,0,9845,58,9847,90,9848,0,9848,0,9750,1,started,
9849,100,9849,1,9946,1121500,9948,1,9954,798309,9955,320000,9955,0,9956,63,9959,21,9945,1267200,9947,1574400,9948,0,9948,0,9946,20,9947,100,9948,0,9954,0,9848,1,started,
9954,100,9954,1,10047,1121624,10049,1,10049,996254,10050,320000,10050,0,10051,70,10053,22,10045,1574400,10047,1574400,10048,0,10049,0,10046,40,10048,100,10048,0,10049,0,9954,1,started,
10049,100,10049,1,10147,1121624,10149,1,10150,798309,10150,320000,10151,0,10151,60,10154,21,10146,1267200,10147,1574400,10148,0,10149,0,10147,20,10148,100,10149,0,10149,0,10049,1,started,
10150,100,10150,1,10248,1122512,10249,1,10250,903936,10251,320000,10251,0,10252,65,10254,21,10246,1574400,10248,1574400,10249,0,10250,0,10247,37,10249,90,10249,0,10250,0,10150,1,started,
10250,100,10250,1,10349,1123652,10351,1,10352,819891,10352,320000,10353,0,10354,71,10363,25,10347,1267200,10349,1574400,10350,0,10351,0,10348,58,10350,80,10351,0,10351,0,10250,1,started,
10352,100,10352,1,10449,1123664,10451,1,10452,683794,10453,320000,10453,0,10454,45,10457,16,10447,1574400,10449,1574400,10450,0,10451,0,10449,66,10450,30,10451,0,10452,0,10352,1,started,
10452,100,10452,1,10549,1123612,10552,1,10553,429313,10553,320000,10553,0,10554,36,10557,9,10548,1497600,10550,1574400,10551,0,10552,0,10549,45,10550,20,10552,0,10552,0,10452,1,started,
10553,100,10553,1,10650,1120492,10652,1,10653,333587,10656,320000,10659,0,10661,42,10671,12,10648,1267200,10650,1267200,10652,0,10653,0,10650,44,10651,33,10652,0,10653,0,10552,1,started,
10653,100,10653,1,10750,1121024,10752,1,10752,1138281,10753,320000,10753,0,10754,77,10756,25,10748,1574400,10750,1574400,10751,0,10752,0,10749,60,10751,100,10751,0,10752,0,10653,1,started,
10752,100,10753,1,10853,1121396,10859,1,10862,790314,10863,320000,10865,0,10873,65,10879,22,10850,1574400,10854,1574400,10857,0,10860,0,10851,11,10856,100,10857,0,10861,0,10752,1,started,
10863,100,10863,1,10951,1121520,10955,1,10956,927475,10957,320000,10958,0,10959,72,10962,23,10949,1267200,10952,1574400,10953,0,10955,0,10951,50,10953,100,10954,0,10956,0,10861,1,started,
10957,100,10957,1,11052,1121644,11055,1,11057,763865,11058,320000,11059,0,11060,61,11064,19,11050,1267200,11052,1574400,11054,0,11056,0,11051,12,11054,100,11055,0,11056,0,10956,1,started,
11057,100,11057,1,11151,1121872,11153,1,11154,960747,11154,320000,11155,0,11155,63,11158,21,11150,1574400,11152,1574400,11153,0,11153,0,11151,81,11152,54,11153,0,11154,0,11056,1,started,
11154,100,11154,1,11252,1121872,11255,1,11257,719300,11258,320000,11259,0,11260,57,11263,19,11250,1574400,11253,1574400,11254,0,11256,0,11252,11,11254,90,11255,0,11256,0,11154,1,started,
11257,100,11257,1,11352,1121996,11354,1,11355,955454,11355,320000,11356,0,11356,70,11360,24,11350,1497600,11352,1574400,11353,0,11354,0,11351,100,11353,45,11354,0,11354,0,11256,1,started,
11355,100,11355,1,11452,1122888,11455,1,11457,944697,11458,320000,11458,0,11459,76,11462,25,11451,1267200,11453,1574400,11454,0,11456,0,11452,54,11454,100,11454,0,11456,0,11354,1,started,
11457,100,11457,1,11553,1124248,11558,1,11560,770351,11563,320000,11568,0,11572,60,11579,19,11551,1267200,11554,1574400,11557,0,11558,0,11553,30,11556,90,11558,0,11560,0,11456,1,started,
11562,100,11562,1,11654,1123504,11657,1,11658,1631425,11659,320000,11659,0,11660,81,11664,30,11652,1574400,11654,1574400,11655,1574400,11657,960000,11653,100,11655,81,11656,33,11658,50,11560,1,started,
11658,100,11659,1,11754,1123504,11757,1,11758,563878,11759,320000,11759,0,11760,27,11765,15,11752,1574400,11754,1267200,11756,960000,11757,960000,11753,50,11755,20,11756,10,11758,45,11658,1,started,
11758,100,11758,1,11854,1119888,11857,1,11859,328503,11859,320000,11860,0,11861,17,11866,8,11852,1574400,11854,1267200,11856,960000,11858,1574400,11853,0,11856,30,11857,9,11859,25,11758,1,started,
11859,100,11859,1,11955,1120772,11958,1,11959,387042,11960,320000,11960,0,11961,33,11965,15,11953,1267200,11955,1267200,11956,960000,11958,0,11954,40,11956,27,11957,44,11959,0,11859,1,started,
11959,100,11959,1,12055,1120584,12057,1,12058,841364,12058,320000,12059,0,12059,71,12062,20,12053,1267200,12055,1574400,12056,0,12057,0,12054,30,12056,100,12057,0,12057,0,11959,1,started,
12058,100,12058,1,12155,1120900,12157,1,12157,1024659,12158,320000,12159,0,12159,72,12162,23,12153,1574400,12155,1574400,12156,0,12157,0,12154,44,12156,100,12156,0,12157,0,12057,1,started,
12157,100,12158,1,12256,1120900,12262,1,12264,854226,12266,320000,12267,0,12269,63,12274,22,12254,1574400,12257,1574400,12260,0,12263,0,12255,100,12260,20,12260,0,12263,0,12157,1,started,
12264,100,12265,1,12356,1121200,12359,1,12361,884420,12362,320000,12362,0,12363,66,12366,23,12354,1574400,12357,1267200,12358,0,12360,0,12355,100,12358,40,12358,0,12360,0,12264,1,started,
12361,100,12361,1,12456,1121572,12460,1,12463,867197,12465,320000,12466,0,12468,69,12475,23,12454,1574400,12457,1267200,12459,0,12461,0,12456,100,12458,36,12460,0,12463,0,12360,1,started,
12463,100,12463,1,12557,1121548,12559,1,12560,946544,12561,320000,12562,0,12563,64,12566,21,12555,1574400,12557,1574400,12559,0,12560,0,12556,100,12558,33,12559,0,12560,0,12463,1,started,
12561,100,12561,1,12657,1121864,12659,1,12660,823974,12669,320000,12670,0,12671,72,12678,22,12655,1574400,12657,1267200,12658,0,12659,0,12656,83,12658,54,12659,0,12660,0,12560,1,started,
12660,100,12660,1,12757,1122956,12759,1,12759,1024659,12760,320000,12760,0,12761,70,12764,23,12755,1574400,12757,1574400,12758,0,12759,0,12756,44,12758,100,12758,0,12759,0,12660,1,started,
12759,100,12759,1,12857,1123608,12861,1,12863,861328,12864,320000,12865,0,12867,65,12873,22,12856,1574400,12858,1574400,12859,0,12862,0,12857,55,12859,66,12860,0,12862,0,12759,1,started,
12863,100,12863,1,12957,1123608,12959,1,12960,393978,12961,320000,12961,0,12962,25,12964,8,12956,1267200,12958,1574400,12959,0,12960,0,12957,30,12959,37,12959,0,12960,0,12863,1,started,
12960,100,12960,1,13058,1120508,13060,1,13061,257712,13065,320000,13065,0,13068,26,13072,8,13056,1267200,13058,1574400,13059,0,13060,0,13057,0,13059,36,13060,0,13060,0,12960,1,started,
13064,100,13064,1,13158,1120700,13160,1,13161,932341,13161,320000,13162,0,13163,68,13166,20,13157,1574400,13159,1574400,13160,0,13160,0,13158,81,13159,50,13160,0,13161,0,13060,1,started,
13161,100,13161,1,13260,1121160,13264,1,13265,946544,13266,320000,13266,0,13267,66,13270,24,13257,1574400,13261,1574400,13263,0,13264,0,13259,33,13262,100,13264,0,13265,0,13161,1,started,
