App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:18:53 PM","8 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7875,100,7875,1,7972,1100876,7980,1,7981,1306399,7982,320000,7983,0,7984,67,7988,32,7970,1958400,7973,1267200,7976,960000,7980,0,7971,81,7975,58,7979,54,7980,0,7874,1,started,
7981,100,7981,1,8071,1100876,8073,1,8073,1620140,8074,320000,8074,0,8075,38,8078,20,8070,1958400,8071,1958400,8072,1958400,8073,0,8070,30,8072,88,8073,22,8073,0,7981,1,started,
8073,100,8073,1,8171,1099424,8175,1,8176,499043,8176,320000,8177,0,8178,14,8180,8,8170,1958400,8172,1958400,8173,1958400,8175,0,8171,33,8173,0,8174,10,8175,0,8073,1,started,
8176,100,8176,1,8273,1098220,8277,1,8278,131228,8279,320000,8280,0,8281,40,8285,7,8271,1267200,8274,1267200,8276,0,8277,0,8272,0,8275,30,8276,0,8278,0,8175,1,started,
8278,100,8279,1,8372,1098572,8374,1,8375,1585466,8375,320000,8375,0,8376,68,8378,24,8371,1958400,8373,1958400,8374,0,8374,0,8372,37,8373,100,8374,0,8374,0,8278,1,started,
8375,100,8375,1,8473,1098944,8474,1,8475,1274081,8475,320000,8476,0,8476,61,8479,26,8472,1267200,8473,1958400,8474,0,8475,0,8472,27,8474,100,8474,0,8475,0,8374,1,started,
8475,100,8475,1,8573,1099192,8575,1,8575,1677928,8575,320000,8576,0,8576,71,8578,30,8572,1958400,8573,1958400,8574,0,8575,0,8573,45,8574,100,8574,0,8575,0,8475,1,started,
8575,100,8575,1,8674,1099192,8677,1,8678,1284966,8679,320000,8680,0,8681,60,8685,25,8672,1958400,8675,1958400,8676,0,8677,0,8673,100,8676,11,8677,0,8678,0,8575,1,started,
8678,100,8679,1,8774,1099316,8776,1,8777,1296524,8778,320000,8778,0,8779,56,8781,24,8772,1958400,8774,1958400,8775,0,8776,0,8773,100,8775,12,8776,0,8777,0,8678,1,started,
8777,100,8777,1,8875,1099500,8878,1,8880,1252553,8881,320000,8881,0,8882,66,8885,25,8873,1958400,8875,1267200,8876,0,8879,0,8874,100,8876,22,8877,0,8879,0,8777,1,started,
8880,100,8880,1,8974,1100608,8976,1,8976,1539236,8977,320000,8977,0,8978,64,8980,25,8973,1958400,8975,1958400,8975,0,8976,0,8974,33,8975,100,8976,0,8976,0,8880,1,started,
8977,100,8977,1,9074,1101272,9076,1,9077,1377428,9077,320000,9079,0,9080,61,9084,26,9073,1958400,9075,1958400,9076,0,9076,0,9074,61,9075,58,9076,0,9077,0,8976,1,started,
9077,100,9077,1,9175,1101272,9176,1,9177,568389,9177,320000,9178,0,9178,21,9181,9,9173,1958400,9175,1958400,9176,0,9177,0,9174,27,9176,22,9176,0,9177,0,9077,1,started,
9177,100,9177,1,9275,1098304,9277,1,9277,603063,9278,320000,9278,0,9279,26,9281,12,9274,1958400,9275,1958400,9276,0,9277,0,9275,22,9276,30,9277,0,9277,0,9177,1,started,
9277,100,9278,1,9377,1098940,9381,1,9383,1284966,9383,320000,9384,0,9386,61,9390,24,9375,1958400,9377,1958400,9381,0,9382,0,9376,11,9379,100,9381,0,9383,0,9277,1,started,
9383,100,9383,1,9475,1099312,9477,1,9478,1677928,9478,320000,9478,0,9479,68,9482,29,9474,1958400,9476,1958400,9477,0,9477,0,9475,45,9476,100,9477,0,9477,0,9383,1,started,
9478,100,9478,1,9576,1099560,9577,1,9578,1620140,9578,320000,9579,0,9580,72,9582,30,9575,1958400,9576,1958400,9577,0,9578,0,9575,40,9577,100,9577,0,9578,0,9477,1,started,
9578,100,9578,1,9676,1099932,9678,1,9678,1539236,9679,320000,9680,0,9680,68,9683,27,9675,1958400,9676,1958400,9677,0,9678,0,9676,33,9677,100,9678,0,9678,0,9578,1,started,
9678,100,9678,1,9777,1099192,9778,1,9779,1677928,9779,320000,9780,0,9780,71,9783,31,9775,1958400,9777,1958400,9778,0,9778,0,9776,100,9777,45,9778,0,9779,0,9678,1,started,
9779,100,9779,1,9877,1099164,9878,1,9880,1469890,9880,320000,9881,0,9882,66,9885,27,9876,1958400,9877,1958400,9878,0,9879,0,9876,37,9878,90,9878,0,9879,0,9779,1,started,
9880,100,9880,1,9977,1100080,9980,1,9981,1504563,9981,320000,9982,0,9983,65,9986,28,9976,1958400,9978,1958400,9979,0,9980,0,9977,30,9978,100,9979,0,9980,0,9880,1,started,
9981,100,9981,1,10078,1100616,10080,1,10081,1036118,10081,320000,10082,0,10083,65,10085,24,10076,1267200,10078,1958400,10079,0,10080,0,10077,63,10079,66,10079,0,10080,0,9980,1,started,
10081,100,10081,1,10178,1100728,10180,1,10181,1400543,10181,320000,10181,0,10182,56,10184,21,10177,1958400,10178,1958400,10180,0,10180,0,10178,60,10179,61,10180,0,10181,0,10080,1,started,
10181,100,10181,1,10278,1100580,10280,1,10281,499715,10281,320000,10282,0,10283,31,10285,12,10277,1267200,10279,1958400,10280,0,10281,0,10278,27,10280,33,10280,0,10281,0,10181,1,started,
10281,100,10281,1,10379,1097504,10380,1,10381,727907,10381,320000,10382,0,10382,57,10384,18,10377,1267200,10379,1958400,10380,0,10380,0,10378,80,10380,33,10380,0,10381,0,10281,1,started,
10381,100,10381,1,10480,1098052,10484,1,10486,1388986,10487,320000,10489,0,10490,63,10496,26,10478,1958400,10481,1958400,10483,0,10485,0,10479,100,10483,20,10484,0,10486,0,10381,1,started,
10486,100,10487,1,10579,1098300,10581,1,10581,1539236,10582,320000,10582,0,10583,64,10586,27,10578,1958400,10579,1958400,10581,0,10581,0,10579,100,10580,33,10581,0,10581,0,10486,1,started,
10582,100,10582,1,10679,1098512,10681,1,10681,1354313,10682,320000,10682,0,10683,59,10685,22,10678,1958400,10680,1958400,10680,0,10681,0,10679,45,10680,72,10681,0,10681,0,10581,1,started,
10682,100,10682,1,10780,1098880,10781,1,10782,1631697,10782,320000,10783,0,10783,68,10785,30,10778,1958400,10780,1958400,10781,0,10781,0,10779,100,10781,41,10781,0,10782,0,10681,1,started,
10782,100,10782,1,10881,1098964,10883,1,10883,1252553,10884,320000,10884,0,10885,63,10889,25,10879,1958400,10881,1267200,10882,0,10883,0,10880,100,10882,22,10882,0,10883,0,10782,1,started,
10883,100,10883,1,10981,1099460,10983,1,10984,678501,10984,320000,10984,0,10985,63,10989,18,10979,1958400,10981,1267200,10982,0,10983,0,10980,25,10982,90,10983,0,10983,0,10883,1,started,
10984,100,10984,1,11081,1100468,11084,1,11084,928694,11085,320000,11085,0,11086,66,11090,22,11080,1958400,11082,1267200,11083,0,11084,0,11081,50,11083,81,11083,0,11084,0,10983,1,started,
11084,100,11085,1,11189,1101004,11192,1,11193,1804555,11194,320000,11195,0,11196,66,11198,30,11188,1958400,11189,1958400,11190,960000,11192,0,11189,54,11190,90,11192,63,11193,0,11084,1,started,
11193,100,11193,1,11290,1101004,11292,1,11294,276271,11295,320000,11295,0,11296,11,11299,6,11288,1958400,11290,1267200,11292,0,11293,0,11289,20,11291,10,11292,0,11293,0,11193,1,started,
11294,100,11294,1,11390,1097924,11392,1,11393,776428,11394,320000,11394,0,11395,33,11398,14,11389,1958400,11390,1958400,11392,0,11392,0,11390,40,11391,27,11392,0,11393,0,11293,1,started,
11393,100,11393,1,11491,1098072,11493,1,11494,544557,11494,320000,11495,0,11498,61,11501,19,11489,1267200,11491,1267200,11492,0,11493,0,11490,90,11492,36,11493,0,11494,0,11393,1,started,
11494,100,11494,1,11590,1098384,11592,1,11593,1597024,11593,320000,11593,0,11594,69,11597,28,11589,1958400,11591,1958400,11592,0,11592,0,11590,63,11591,75,11592,0,11592,0,11494,1,started,
11593,100,11593,1,11691,1099072,11693,1,11694,1469890,11694,320000,11695,0,11695,68,11698,27,11689,1958400,11691,1958400,11692,0,11693,0,11690,90,11692,37,11693,0,11694,0,11592,1,started,
11694,100,11694,1,11791,1099668,11793,1,11794,1412101,11795,320000,11795,0,11796,63,11799,26,11790,1958400,11791,1958400,11793,0,11793,0,11791,22,11792,100,11793,0,11794,0,11694,1,started,
11794,100,11794,1,11892,1100148,11893,1,11894,1493005,11894,320000,11895,0,11895,65,11898,28,11890,1958400,11892,1958400,11893,0,11894,0,11891,66,11893,63,11893,0,11894,0,11794,1,started,
11894,100,11894,1,11994,1100148,11999,1,12001,1388986,12002,320000,12004,0,12006,63,12014,27,11991,1958400,11994,1958400,11997,0,11999,0,11993,100,11996,20,11998,0,12000,0,11894,1,started,
12002,100,12002,1,12092,1100816,12094,1,12095,1351580,12096,320000,12096,0,12097,68,12101,27,12091,1958400,12093,1267200,12094,0,12095,0,12092,100,12094,45,12094,0,12095,0,12001,1,started,
12095,100,12095,1,12193,1102088,12195,1,12196,1197253,12196,320000,12197,0,12198,61,12203,24,12191,1958400,12193,1267200,12194,0,12195,0,12192,90,12194,36,12195,0,12195,0,12095,1,started,
12196,100,12196,1,12296,1102212,12305,1,12307,1117693,12308,320000,12322,0,12325,81,12331,29,12295,1958400,12296,1267200,12304,0,12305,0,12296,63,12297,90,12304,0,12307,0,12196,1,started,
12307,100,12308,1,12400,1090108,12404,1,12407,1966870,12410,320000,12412,0,12412,82,12415,35,12399,1958400,12401,1958400,12403,0,12406,0,12400,90,12402,80,12404,0,12407,0,12307,1,started,
12407,100,12407,1,12501,1089940,12502,1,12503,1284966,12504,320000,12504,0,12505,50,12508,22,12499,1958400,12501,1958400,12502,0,12502,0,12500,45,12502,66,12502,0,12503,0,12407,1,started,
12503,100,12503,1,12601,1090232,12604,1,12604,695524,12605,320000,12606,0,12607,30,12611,12,12599,1958400,12602,1958400,12603,0,12604,0,12601,40,12603,20,12603,0,12604,0,12503,1,started,
12604,100,12605,1,12702,1086948,12704,1,12705,1047232,12706,320000,12706,0,12707,58,12710,16,12700,1267200,12702,1958400,12704,0,12705,0,12701,28,12703,80,12704,0,12705,0,12604,1,started,
12705,100,12705,1,12804,1087236,12810,1,12812,1274081,12815,320000,12817,0,12818,65,12824,26,12801,1267200,12805,1958400,12808,0,12811,0,12802,27,12807,100,12809,0,12811,0,12705,1,started,
12813,100,12813,1,12902,1087732,12904,1,12905,1481447,12905,320000,12906,0,12907,66,12910,21,12900,1958400,12902,1958400,12903,0,12904,0,12901,28,12903,100,12903,0,12904,0,12812,1,started,
12905,100,12905,1,13004,1088104,13007,1,13010,1209498,13013,320000,13013,0,13015,65,13022,26,13001,1267200,13005,1958400,13007,0,13009,0,13003,12,13006,100,13007,0,13009,0,12904,1,started,
13010,100,13010,1,13102,1088600,13104,1,13104,1735716,13105,320000,13106,0,13107,75,13109,29,13101,1958400,13103,1958400,13103,0,13104,0,13102,50,13103,100,13104,0,13104,0,13010,1,started,
13104,100,13105,1,13203,1088848,13205,1,13206,1243942,13207,320000,13207,0,13210,60,13216,27,13201,1267200,13204,1958400,13205,0,13206,0,13203,20,13204,100,13205,0,13206,0,13104,1,started,
