App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 01:28:53 PM","9 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
966,100,966,1,1060,1088284,1065,1,1068,570172,1069,320000,1071,0,1073,38,1081,10,1058,1574400,1061,1574400,1064,0,1067,0,1060,60,1062,20,1064,0,1067,0,1068,0,,
1069,100,1069,1,1160,1088252,1162,1,1164,392225,1164,320000,1165,0,1166,33,1169,8,1158,1574400,1160,960000,1161,0,1162,0,1159,50,1161,16,1162,0,1163,0,1163,0,,
1164,100,1164,1,1260,1088252,1263,1,1264,215103,1265,320000,1266,0,1267,20,1276,6,1258,1574400,1261,960000,1262,0,1263,0,1259,30,1262,0,1263,0,1264,0,1264,0,,
1264,100,1264,1,1360,1088252,1363,1,1364,449448,1365,320000,1365,0,1366,28,1369,9,1359,1574400,1361,1574400,1362,0,1363,0,1360,22,1362,41,1362,0,1363,0,1364,0,,
1364,100,1364,1,1460,1088252,1463,1,1464,73076,1465,320000,1465,0,1466,5,1469,1,1459,1574400,1461,1574400,1462,0,1463,0,1460,0,1462,10,1463,0,1464,0,1464,0,,
1464,100,1464,1,1561,1088376,1564,1,1566,80178,1567,320000,1568,0,1569,5,1573,1,1559,1574400,1561,1574400,1563,0,1564,0,1560,0,1562,11,1563,0,1565,0,1566,0,,
1566,100,1566,1,1661,1088376,1664,1,1665,364232,1666,320000,1666,0,1667,28,1670,9,1659,1574400,1661,1574400,1663,0,1664,0,1660,33,1662,18,1663,0,1665,0,1665,0,,
1665,100,1665,1,1763,1088376,1767,1,1769,232419,1775,320000,1776,0,1776,26,1779,7,1760,1497600,1764,960000,1766,0,1768,0,1763,27,1766,27,1767,0,1768,0,1768,0,,
1773,100,1773,1,1813,1088376,1816,1,1818,358499,1819,320000,1820,0,1821,25,1825,7,1810,1574400,1813,960000,1815,0,1817,0,1812,40,1814,33,1816,0,1817,0,1817,0,,
1818,100,1818,1,1913,1088500,1916,1,1918,308681,1919,320000,1920,0,1921,26,1924,7,1910,1574400,1913,960000,1915,0,1917,0,1912,37,1915,20,1916,0,1917,0,1917,0,,
1918,100,1918,1,2012,1088500,2015,1,2016,144090,2017,320000,2018,0,2019,11,2022,3,2011,1574400,2013,1574400,2014,0,2015,0,2012,0,2014,20,2015,0,2016,0,2016,0,,
2016,100,2017,1,2113,1088504,2118,1,2119,255491,2121,320000,2121,0,2123,23,2127,8,2111,1190400,2114,1574400,2116,0,2118,0,2112,30,2116,20,2117,0,2119,0,2119,0,,
2120,100,2120,1,2214,1088628,2217,1,2219,301580,2220,320000,2221,0,2223,33,2227,9,2211,960000,2214,1574400,2216,0,2218,0,2212,20,2216,36,2217,0,2219,0,2219,0,,
2220,100,2220,1,2314,1088752,2316,1,2317,245041,2318,320000,2318,0,2319,37,2322,9,2312,960000,2314,1267200,2316,0,2316,0,2313,46,2315,33,2316,0,2317,0,2317,0,,
2317,100,2317,1,2418,1088752,2425,1,2427,26190,2429,320000,2429,0,2432,10,2440,3,2412,960000,2420,1267200,2425,0,2425,0,2416,11,2423,0,2425,0,2427,0,2427,0,,
2427,100,2427,1,2515,1088752,2518,1,2520,357131,2521,320000,2521,0,2522,22,2525,7,2512,1574400,2516,1267200,2517,0,2519,0,2514,50,2517,0,2518,0,2519,0,2519,0,,
2520,100,2520,1,2616,1088752,2621,1,2624,179597,2626,320000,2628,0,2630,15,2638,4,2613,1574400,2618,1267200,2620,0,2621,0,2614,25,2619,0,2621,0,2623,0,2623,0,,
2625,100,2625,1,2716,1088876,2719,1,2720,150598,2721,320000,2722,0,2723,16,2726,6,2714,1190400,2716,1267200,2718,0,2719,0,2715,40,2718,0,2719,0,2720,0,2720,0,,
2721,100,2721,1,2815,1088876,2818,1,2819,310245,2819,320000,2820,0,2821,25,2824,7,2813,1574400,2815,960000,2817,0,2818,0,2814,40,2816,11,2817,0,2818,0,2818,0,,
2819,100,2819,1,2917,1088996,2922,1,2924,194538,2925,320000,2926,0,2927,29,2931,7,2914,1574400,2918,960000,2920,0,2922,0,2916,20,2919,23,2920,0,2923,0,2923,0,,
2924,100,2924,1,3016,1089120,3019,1,3020,454465,3021,320000,3022,0,3023,29,3027,10,3014,1574400,3017,960000,3018,0,3020,0,3016,60,3018,12,3018,0,3020,0,3020,0,,
3021,100,3021,1,3117,1089144,3122,1,3124,23997,3126,320000,3126,0,3128,10,3132,1,3115,1574400,3118,960000,3121,0,3123,0,3117,0,3120,10,3122,0,3124,0,3124,0,,
3125,100,3125,1,3218,1089284,3221,1,3223,205917,3224,320000,3225,0,3226,17,3229,5,3215,1574400,3218,960000,3220,0,3222,0,3217,25,3220,12,3221,0,3222,0,3222,0,,
3223,100,3223,1,3318,1090072,3321,1,3322,269369,3323,320000,3326,0,3335,56,3345,13,3315,1190400,3318,960000,3320,0,3321,0,3317,33,3319,66,3320,0,3322,0,3322,0,,
3322,100,3322,1,3417,1090648,3419,1,3420,1088571,3420,320000,3420,0,3421,76,3424,24,3415,1574400,3417,1574400,3418,0,3419,0,3416,90,3418,63,3419,0,3419,0,3419,0,,
3420,100,3420,1,3521,1091140,3528,1,3530,702734,3532,320000,3534,0,3535,62,3543,21,3516,1190400,3521,1497600,3526,0,3529,0,3519,18,3525,100,3527,0,3529,0,3530,0,,
3530,100,3530,1,3618,1091388,3619,1,3620,1159585,3620,320000,3621,0,3622,76,3625,25,3616,1574400,3618,1574400,3619,0,3620,0,3617,63,3619,100,3619,0,3620,0,3620,0,,
3620,100,3620,1,3719,1091636,3721,1,3722,760454,3723,320000,3724,0,3725,66,3741,21,3717,960000,3719,1574400,3720,0,3721,0,3718,22,3720,100,3721,0,3722,0,3722,0,,
3722,100,3722,1,3818,1090656,3820,1,3821,1223497,3821,320000,3822,0,3822,84,3826,27,3817,1574400,3818,1574400,3820,0,3820,0,3818,72,3819,100,3820,0,3820,0,3821,0,,
3821,100,3821,1,3923,1090656,3928,1,3929,799935,3930,320000,3931,0,3934,72,3940,24,3917,960000,3925,1574400,3927,0,3928,0,3922,40,3926,100,3927,0,3929,0,3929,0,,
3929,100,3930,1,4019,1090776,4021,1,4021,1202193,4024,320000,4024,0,4025,82,4029,26,4017,1574400,4019,1574400,4020,0,4021,0,4019,69,4020,100,4021,0,4021,0,4021,0,,
4022,100,4022,1,4119,1091832,4122,1,4124,996254,4125,320000,4125,0,4126,68,4129,24,4118,1574400,4119,1574400,4122,0,4123,0,4119,40,4121,100,4122,0,4123,0,4124,0,,
4124,100,4124,1,4219,1092716,4221,1,4222,953645,4222,320000,4224,0,4225,68,4227,23,4218,1574400,4220,1574400,4221,0,4222,0,4219,44,4221,90,4221,0,4222,0,4165,1,started,
4222,100,4222,1,4323,1092840,4326,1,4327,187958,4328,320000,4328,0,4329,15,4332,4,4318,960000,4324,1574400,4325,0,4326,0,4320,20,4325,20,4325,0,4326,0,4222,1,started,
4327,100,4327,1,4420,1089736,4422,1,4423,466801,4424,320000,4425,0,4426,52,4432,15,4419,960000,4421,1574400,4422,0,4423,0,4420,50,4422,50,4422,0,4423,0,4327,1,started,
4424,100,4424,1,4521,1090068,4523,1,4523,737695,4524,320000,4524,0,4525,65,4527,19,4519,960000,4521,1574400,4522,0,4523,0,4520,44,4522,90,4522,0,4523,0,4423,1,started,
4524,100,4524,1,4621,1090180,4624,1,4625,854226,4626,320000,4627,0,4628,60,4630,19,4620,1574400,4622,1574400,4623,0,4624,0,4621,90,4623,30,4624,0,4625,0,4523,1,started,
4625,100,4626,1,4722,1090508,4724,1,4725,631797,4725,320000,4726,0,4726,70,4729,21,4720,1574400,4722,1036800,4724,0,4724,0,4721,55,4723,90,4724,0,4725,0,4625,1,started,
4725,100,4725,1,4822,1090752,4824,1,4825,847125,4826,320000,4826,0,4827,61,4831,21,4820,1574400,4822,1574400,4823,0,4824,0,4821,75,4823,44,4824,0,4825,0,4725,1,started,
4825,100,4825,1,4922,1091000,4924,1,4925,721109,4925,320000,4926,0,4926,61,4929,19,4920,1574400,4922,1497600,4923,0,4924,0,4921,12,4923,100,4924,0,4924,0,4825,1,started,
4925,100,4925,1,5022,1091372,5024,1,5025,854226,5026,320000,5026,0,5027,61,5030,21,5021,1574400,5022,1574400,5024,0,5024,0,5022,90,5023,30,5024,0,5025,0,4925,1,started,
5026,100,5026,1,5123,1091300,5127,1,5129,736326,5130,320000,5130,0,5132,57,5135,19,5121,1574400,5124,960000,5126,0,5127,0,5122,100,5125,11,5126,0,5128,0,5025,1,started,
5129,100,5129,1,5224,1091424,5226,1,5226,982051,5227,320000,5227,0,5228,72,5230,18,5221,1574400,5224,1574400,5225,0,5226,0,5223,57,5225,81,5225,0,5226,0,5128,1,started,
5226,100,5226,1,5324,1084260,5326,1,5327,810902,5327,320000,5328,0,5329,71,5331,23,5323,1574400,5325,960000,5326,0,5326,0,5324,100,5325,45,5326,0,5327,0,5226,1,started,
5327,100,5327,1,5425,1085068,5428,1,5430,953645,5431,320000,5432,0,5432,70,5436,21,5423,1574400,5425,1574400,5427,0,5429,0,5424,44,5427,90,5428,0,5430,0,5327,1,started,
5430,100,5430,1,5527,1087556,5531,1,5535,1337119,5538,320000,5540,0,5544,95,5554,33,5525,1574400,5527,1574400,5530,0,5532,0,5527,88,5529,100,5531,0,5534,0,5430,1,started,
5535,100,5538,1,5627,1087828,5631,1,5634,1195092,5636,320000,5638,0,5639,84,5647,28,5626,1574400,5628,1574400,5630,0,5632,0,5627,88,5629,80,5630,0,5633,0,5534,1,started,
5635,100,5635,1,5730,1088032,5732,1,5734,825821,5735,320000,5736,0,5737,58,5741,20,5729,1574400,5731,1574400,5732,0,5732,0,5730,66,5731,50,5732,0,5733,0,5634,1,started,
5734,100,5734,1,5830,1085904,5835,1,5836,1010456,5837,320000,5837,0,5838,72,5841,24,5829,1574400,5831,1574400,5832,0,5835,0,5830,62,5832,80,5834,0,5836,0,5734,1,started,
5836,100,5836,1,5937,1086664,5944,1,5948,759560,5950,320000,5952,0,5960,61,5966,22,5930,1267200,5937,1574400,5941,0,5945,0,5935,11,5940,100,5943,0,5946,0,5836,1,started,
5948,100,5948,1,6031,1086912,6037,1,6038,1656681,6040,320000,6042,0,6043,100,6047,34,6030,1574400,6032,1574400,6035,1574400,6037,0,6031,100,6033,100,6037,33,6038,0,5946,1,started,
6039,100,6039,1,6132,1087492,6135,1,6136,1202193,6136,320000,6137,0,6138,55,6141,26,6130,1574400,6132,1574400,6134,1574400,6135,0,6131,45,6133,80,6135,44,6135,0,6038,1,started,
6136,100,6136,1,6232,1087864,6236,1,6238,797415,6239,320000,6239,0,6240,35,6245,19,6231,1574400,6233,1574400,6234,1574400,6237,0,6232,42,6234,70,6236,0,6237,0,6135,1,started,
6238,100,6238,1,6334,1088360,6337,1,6338,449448,6339,320000,6340,0,6341,51,6344,11,6331,1574400,6335,1574400,6337,0,6338,0,6332,30,6336,33,6337,0,6338,0,6237,1,started,
6339,100,6339,1,6433,1088636,6435,1,6436,960747,6437,320000,6438,0,6439,65,6442,23,6431,1574400,6433,1574400,6435,0,6436,0,6432,90,6434,45,6435,0,6436,0,6338,1,started,
6437,100,6437,1,6534,1088760,6537,1,6538,755254,6540,320000,6540,0,6541,55,6545,17,6532,1574400,6534,1267200,6536,0,6537,0,6533,100,6536,10,6536,0,6538,0,6436,1,started,
6538,100,6539,1,6634,1089256,6636,1,6636,1067267,6637,320000,6638,0,6639,73,6642,22,6632,1574400,6634,1574400,6635,0,6636,0,6633,60,6635,90,6635,0,6636,0,6538,1,started,
6636,100,6637,1,6734,1090416,6738,1,6739,735907,6740,320000,6741,0,6742,60,6745,19,6732,1574400,6735,1267200,6737,0,6738,0,6734,90,6736,22,6737,0,6738,0,6636,1,started,
6739,100,6739,1,6836,1091508,6839,1,6840,641295,6841,320000,6842,0,6842,58,6846,19,6833,1574400,6836,1267200,6838,0,6839,0,6835,50,6838,66,6839,0,6840,0,6739,1,started,
6840,100,6841,1,6938,1091792,6942,1,6943,437034,6944,320000,6945,0,6946,42,6949,11,6935,1574400,6938,1267200,6941,0,6942,0,6937,37,6941,40,6942,0,6943,0,6840,1,started,
6943,100,6943,1,7036,1092028,7038,1,7039,399794,7039,320000,7040,0,7041,27,7044,8,7034,1574400,7036,1267200,7037,0,7038,0,7035,36,7037,33,7038,0,7038,0,6943,1,started,
7039,100,7039,1,7136,1089148,7144,1,7150,359420,7151,320000,7152,0,7153,50,7167,16,7134,1267200,7137,1267200,7144,0,7149,0,7136,33,7143,50,7144,0,7150,0,7039,1,started,
7150,100,7151,1,7236,1088348,7238,1,7239,1280308,7239,320000,7240,0,7240,88,7243,28,7235,1574400,7237,1574400,7238,0,7238,0,7236,100,7237,80,7238,0,7239,0,7150,1,started,
7239,100,7239,1,7337,1088596,7342,1,7347,1074478,7348,320000,7348,0,7349,46,7361,22,7335,1574400,7338,1267200,7340,1574400,7346,0,7337,66,7339,66,7341,45,7346,0,7239,1,started,
7347,100,7347,1,7437,1088720,7439,1,7440,982051,7441,320000,7441,0,7442,42,7446,23,7435,1574400,7437,1574400,7438,1574400,7440,0,7436,88,7438,50,7439,0,7440,0,7346,1,started,
7440,100,7440,1,7538,1088844,7540,1,7541,686028,7542,320000,7543,0,7545,50,7551,21,7536,1574400,7538,1267200,7540,0,7540,0,7537,66,7539,50,7540,0,7541,0,7440,1,started,
7541,100,7541,1,7638,1088844,7639,1,7640,1031760,7641,320000,7641,0,7642,72,7645,23,7636,1574400,7638,1574400,7639,0,7640,0,7637,55,7639,90,7639,0,7640,0,7541,1,started,
7640,100,7641,1,7738,1089052,7740,1,7742,735907,7742,320000,7743,0,7744,61,7747,20,7736,1267200,7738,1574400,7740,0,7741,0,7737,22,7739,90,7740,0,7741,0,7640,1,started,
7742,100,7742,1,7839,1089176,7841,1,7842,785447,7843,320000,7844,0,7846,65,7849,20,7837,1267200,7839,1574400,7840,0,7841,0,7838,50,7840,80,7841,0,7842,0,7741,1,started,
7843,100,7843,1,7939,1089548,7941,1,7941,875530,7942,320000,7942,0,7943,63,7946,20,7937,1574400,7939,1574400,7940,0,7941,0,7938,90,7940,33,7940,0,7941,0,7842,1,started,
7942,100,7942,1,8039,1090560,8041,1,8042,1124078,8042,320000,8043,0,8044,72,8046,26,8038,1574400,8039,1574400,8041,0,8041,0,8039,58,8040,100,8041,0,8042,0,7941,1,started,
8042,100,8042,1,8140,1091176,8143,1,8145,699392,8146,320000,8147,0,8148,66,8152,22,8138,1574400,8140,1267200,8142,0,8144,0,8139,60,8142,63,8143,0,8144,0,8042,1,started,
8145,100,8145,1,8240,1091300,8242,1,8243,1131180,8244,320000,8245,0,8246,81,8249,27,8238,1574400,8240,1574400,8241,0,8243,0,8239,88,8241,71,8242,0,8243,0,8145,1,started,
8244,100,8244,1,8340,1091308,8343,1,8344,750387,8345,320000,8346,0,8347,62,8351,20,8339,1574400,8341,1267200,8342,0,8343,0,8340,69,8342,60,8342,0,8344,0,8243,1,started,
8344,100,8344,1,8442,1091308,8445,1,8446,835604,8447,320000,8448,0,8449,73,8453,23,8440,1574400,8442,1267200,8444,0,8445,0,8441,81,8444,60,8444,0,8445,0,8344,1,started,
8446,100,8447,1,8541,1091308,8543,1,8545,953645,8546,320000,8546,0,8547,65,8550,19,8540,1574400,8542,1574400,8543,0,8544,0,8541,44,8542,90,8543,0,8544,0,8446,1,started,
8545,100,8545,1,8641,1091308,8644,1,8645,960747,8646,320000,8646,0,8647,73,8650,25,8640,1574400,8642,1574400,8643,0,8644,0,8641,55,8643,80,8644,0,8645,0,8545,1,started,
8645,100,8645,1,8742,1091308,8745,1,8747,559544,8753,320000,8754,0,8755,52,8757,16,8740,1267200,8743,1574400,8744,0,8746,0,8742,80,8744,30,8745,0,8746,0,8645,1,started,
8747,100,8749,1,8842,1088232,8845,1,8846,593934,8847,320000,8847,0,8848,52,8851,16,8841,1267200,8843,1574400,8844,0,8845,0,8842,55,8844,50,8844,0,8845,0,8747,1,started,
8846,100,8846,1,8943,1088324,8945,1,8953,783213,8954,320000,8954,0,8955,59,8958,19,8941,1574400,8943,1574400,8944,0,8945,0,8942,90,8944,20,8945,0,8945,0,8846,1,started,
8953,100,8953,1,9043,1088688,9045,1,9046,1067267,9046,320000,9047,0,9048,72,9050,25,9042,1574400,9043,1574400,9045,0,9045,0,9043,50,9044,100,9045,0,9046,0,8945,1,started,
9046,100,9046,1,9144,1089060,9146,1,9146,905947,9147,320000,9147,0,9148,71,9151,24,9142,1574400,9144,1267200,9145,0,9146,0,9143,100,9145,45,9145,0,9146,0,9046,1,started,
9147,100,9147,1,9244,1089184,9247,1,9248,875808,9249,320000,9250,0,9251,65,9254,22,9242,1574400,9245,1267200,9246,0,9248,0,9244,100,9246,38,9247,0,9248,0,9146,1,started,
9249,100,9249,1,9348,1089680,9351,1,9353,798309,9354,320000,9354,0,9355,63,9362,21,9346,1574400,9348,1267200,9350,0,9352,0,9347,100,9349,20,9351,0,9352,0,9248,1,started,
9353,100,9353,1,9444,1089804,9446,1,9447,1180889,9447,320000,9448,0,9449,80,9452,27,9443,1574400,9445,1574400,9446,0,9447,0,9444,100,9446,66,9446,0,9447,0,9352,1,started,
9447,100,9447,1,9548,1089804,9555,1,9558,712199,9561,320000,9561,0,9563,63,9569,20,9543,1574400,9550,1267200,9553,0,9556,0,9548,100,9552,0,9554,0,9557,0,9447,1,started,
9559,100,9559,1,9645,1090336,9648,1,9649,1031760,9650,320000,9651,0,9651,68,9654,21,9644,1574400,9646,1574400,9647,0,9648,0,9645,90,9647,55,9648,0,9649,0,9558,1,started,
9649,100,9650,1,9745,1091872,9747,1,9748,974949,9748,320000,9749,0,9750,66,9766,22,9744,1574400,9746,1574400,9747,0,9748,0,9745,50,9747,87,9747,0,9748,0,9649,1,started,
9748,100,9748,1,9846,1091404,9848,1,9848,925240,9849,320000,9850,0,9854,68,9862,23,9844,1574400,9846,1574400,9847,0,9848,0,9845,70,9847,60,9848,0,9848,0,9748,1,started,
9849,100,9849,1,9946,1091404,9948,1,9949,468635,9949,320000,9950,0,9951,26,9953,8,9945,1497600,9947,1574400,9948,0,9949,0,9946,40,9948,30,9948,0,9949,0,9848,1,started,
9949,100,9949,1,10046,1087716,10048,1,10049,513361,10050,320000,10050,0,10051,38,10054,12,10045,1574400,10047,1574400,10048,0,10049,0,10046,22,10048,50,10048,0,10049,0,9949,1,started,
10049,100,10049,1,10147,1088148,10149,1,10149,798309,10150,320000,10151,0,10151,60,10158,18,10145,1267200,10147,1574400,10148,0,10149,0,10146,20,10148,100,10149,0,10149,0,10049,1,started,
10150,100,10150,1,10247,1088520,10249,1,10250,1138281,10250,320000,10250,0,10251,80,10266,26,10245,1574400,10247,1574400,10248,0,10249,0,10247,60,10248,100,10249,0,10249,0,10149,1,started,
10250,100,10250,1,10350,1089344,10354,1,10356,1010456,10358,320000,10358,0,10360,73,10366,25,10349,1574400,10351,1574400,10352,0,10354,0,10350,72,10352,70,10352,0,10356,0,10249,1,started,
10356,100,10356,1,10451,1089468,10454,1,10455,1138281,10456,320000,10456,0,10457,80,10460,27,10449,1574400,10451,1574400,10452,0,10454,0,10450,60,10452,100,10453,0,10454,0,10356,1,started,
10455,100,10455,1,10555,1089964,10561,1,10563,854226,10566,320000,10567,0,10570,63,10576,22,10551,1574400,10556,1574400,10560,0,10562,0,10554,20,10558,100,10560,0,10563,0,10455,1,started,
10565,100,10565,1,10651,1089964,10654,1,10655,1138281,10656,320000,10656,0,10657,77,10660,27,10650,1574400,10652,1574400,10653,0,10654,0,10651,60,10652,100,10654,0,10655,0,10563,1,started,
10655,100,10655,1,10752,1090316,10756,1,10761,759560,10762,320000,10764,0,10767,61,10779,20,10750,1267200,10752,1574400,10755,0,10758,0,10751,11,10754,100,10756,0,10759,0,10655,1,started,
10761,100,10761,1,10852,1091216,10855,1,10856,1152484,10857,320000,10857,0,10858,81,10861,26,10851,1574400,10852,1574400,10854,0,10855,0,10852,62,10854,100,10854,0,10855,0,10760,1,started,
10856,100,10856,1,10954,1092220,10960,1,10962,707779,10963,320000,10964,0,10972,65,10980,20,10952,1267200,10954,1574400,10960,0,10961,0,10953,60,10956,63,10960,0,10961,0,10856,1,started,
10962,100,10962,1,11055,1092192,11056,1,11058,1010456,11059,320000,11059,0,11060,63,11064,20,11052,1574400,11055,1574400,11056,0,11057,0,11054,72,11056,70,11056,0,11057,0,10962,1,started,
11058,100,11058,1,11154,1092184,11156,1,11157,370718,11158,320000,11158,0,11160,31,11163,10,11152,1574400,11155,1267200,11156,0,11157,0,11154,41,11156,18,11156,0,11157,0,11058,1,started,
11157,100,11157,1,11255,1089120,11257,1,11259,557364,11260,320000,11260,0,11261,52,11265,15,11253,1574400,11255,1267200,11256,0,11258,0,11254,40,11256,63,11257,0,11258,0,11157,1,started,
11259,100,11259,1,11355,1089240,11358,1,11360,561779,11361,320000,11361,0,11362,65,11365,19,11353,1267200,11355,1267200,11357,0,11359,0,11354,70,11357,60,11358,0,11359,0,11258,1,started,
11360,100,11360,1,11455,1089740,11458,1,11459,785447,11460,320000,11461,0,11462,65,11465,20,11454,1574400,11455,1267200,11457,0,11458,0,11455,80,11456,50,11457,0,11458,0,11359,1,started,
11459,100,11459,1,11555,1089864,11557,1,11558,960747,11558,320000,11559,0,11560,66,11562,22,11554,1574400,11556,1574400,11557,0,11558,0,11555,90,11556,45,11557,0,11558,0,11459,1,started,
11558,100,11558,1,11656,1090112,11658,1,11658,932341,11659,320000,11659,0,11660,68,11662,22,11654,1574400,11656,1574400,11657,0,11658,0,11655,50,11657,81,11657,0,11658,0,11558,1,started,
11658,100,11659,1,11756,1090232,11759,1,11763,790314,11765,320000,11767,0,11770,61,11776,19,11755,1574400,11757,1574400,11758,0,11761,0,11756,11,11758,100,11759,0,11762,0,11658,1,started,
11763,100,11763,1,11857,1090604,11858,1,11859,1067267,11859,320000,11860,0,11861,72,11863,25,11855,1574400,11857,1574400,11858,0,11859,0,11856,50,11858,100,11858,0,11859,0,11763,1,started,
11859,100,11859,1,11957,1090728,11961,1,11967,841364,11970,320000,11972,0,11974,68,11985,23,11955,1267200,11958,1574400,11959,0,11963,0,11957,30,11959,100,11960,0,11966,0,11859,1,started,
11968,100,11969,1,12057,1091488,12059,1,12060,1138281,12060,320000,12061,0,12061,77,12065,25,12056,1574400,12057,1574400,12059,0,12059,0,12057,60,12058,100,12059,0,12059,0,11967,1,started,
12060,100,12060,1,12157,1092700,12159,1,12160,882632,12170,320000,12171,0,12172,60,12175,22,12156,1574400,12158,1574400,12159,0,12159,0,12157,36,12158,88,12159,0,12160,0,12060,1,started,
12169,100,12169,1,12258,1085320,12261,1,12262,982051,12263,320000,12264,0,12265,70,12267,22,12256,1574400,12258,1574400,12260,0,12261,0,12257,77,12259,61,12260,0,12262,0,12160,1,started,
12262,100,12263,1,12359,1085556,12362,1,12364,80178,12366,320000,12366,0,12368,10,12372,3,12357,1574400,12360,1267200,12361,0,12362,0,12359,11,12361,0,12362,0,12364,0,12262,1,started,
12365,100,12365,1,12459,1080936,12461,1,12461,850254,12462,320000,12462,0,12464,70,12467,23,12457,1574400,12459,1267200,12460,0,12461,0,12458,77,12460,70,12460,0,12461,0,12364,1,started,
12461,100,12461,1,12559,1081032,12561,1,12561,830628,12562,320000,12562,0,12563,65,12575,20,12557,1574400,12559,1267200,12560,0,12561,0,12558,90,12560,44,12560,0,12561,0,12461,1,started,
12561,100,12561,1,12660,1081360,12663,1,12664,755254,12665,320000,12665,0,12666,61,12674,20,12658,1574400,12660,1267200,12662,0,12663,0,12659,100,12661,10,12662,0,12663,0,12561,1,started,
12664,100,12664,1,12759,1081484,12761,1,12762,1031760,12762,320000,12763,0,12764,68,12766,23,12758,1574400,12760,1574400,12761,0,12762,0,12759,55,12760,90,12761,0,12762,0,12664,1,started,
12762,100,12762,1,12860,1081608,12862,1,12863,726402,12864,320000,12865,0,12865,57,12868,19,12858,1574400,12860,1574400,12861,0,12862,0,12859,80,12861,22,12862,0,12863,0,12762,1,started,
12863,100,12864,1,12960,1081856,12962,1,12964,813406,12965,320000,12965,0,12966,63,12969,21,12958,1574400,12961,1267200,12962,0,12963,0,12960,90,12962,40,12962,0,12963,0,12863,1,started,
12964,100,12964,1,13061,1082228,13063,1,13065,615293,13065,320000,13067,0,13068,61,13071,17,13059,1574400,13061,1267200,13062,0,13064,0,13060,33,13062,88,13063,0,13064,0,12963,1,started,
13065,100,13065,1,13161,1082352,13163,1,13165,889733,13166,320000,13166,0,13167,66,13170,21,13159,1574400,13161,1574400,13162,0,13164,0,13160,25,13162,100,13162,0,13165,0,13064,1,started,
