App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:23:43 PM","9 min 52 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4388,100,4388,1,4487,1107980,4495,1,4498,191579,4501,320000,4502,0,4504,30,4513,9,4484,1574400,4488,1190400,4494,0,4496,0,4486,11,4492,30,4494,0,4497,0,4388,1,started,
4499,100,4499,1,4586,1108196,4589,1,4590,1095673,4591,320000,4591,0,4592,73,4595,23,4584,1574400,4586,1574400,4587,0,4589,0,4585,54,4587,100,4588,0,4589,0,4497,1,started,
4590,100,4590,1,4690,1108708,4695,1,4699,925240,4701,320000,4701,0,4703,68,4712,23,4685,1574400,4692,1574400,4695,0,4697,0,4688,30,4694,100,4695,0,4697,0,4590,1,started,
4699,100,4699,1,4787,1108956,4789,1,4790,989152,4791,320000,4792,0,4792,66,4795,23,4785,1574400,4787,1574400,4788,0,4790,0,4786,58,4788,81,4789,0,4790,0,4697,1,started,
4791,100,4791,1,4887,1109052,4889,1,4890,722341,4891,320000,4892,0,4892,66,4895,20,4885,960000,4887,1574400,4888,0,4889,0,4886,37,4888,90,4889,0,4890,0,4790,1,started,
4890,100,4891,1,4987,1109608,4989,1,4990,840024,4990,320000,4991,0,4991,62,4994,18,4986,1574400,4987,1574400,4988,0,4989,0,4987,28,4988,90,4989,0,4990,0,4890,1,started,
4990,100,4990,1,5087,1109608,5089,1,5090,713568,5097,320000,5098,0,5098,63,5101,20,5086,960000,5088,1574400,5089,0,5090,0,5087,33,5089,90,5089,0,5090,0,4990,1,started,
5097,100,5097,1,5188,1109732,5190,1,5190,925240,5191,320000,5191,0,5192,64,5195,21,5186,1574400,5188,1574400,5189,0,5190,0,5187,30,5189,100,5189,0,5190,0,5090,1,started,
5190,100,5191,1,5300,1110652,5303,1,5316,1003355,5317,320000,5318,0,5319,74,5322,24,5287,1574400,5300,1574400,5302,0,5303,0,5297,100,5301,41,5302,0,5316,0,5190,1,started,
5317,100,5317,1,5388,1109844,5390,1,5391,1266105,5392,320000,5392,0,5393,85,5396,29,5387,1574400,5389,1574400,5390,0,5391,0,5388,90,5390,88,5390,0,5391,0,5316,1,started,
5391,100,5391,1,5489,1112844,5496,1,5499,890107,5501,320000,5502,0,5504,70,5521,24,5487,1574400,5489,1267200,5491,960000,5496,0,5488,88,5490,55,5495,12,5498,0,5391,1,started,
5500,100,5500,1,5589,1112880,5592,1,5593,1221203,5593,320000,5594,0,5595,60,5601,27,5587,1574400,5589,1267200,5591,1574400,5592,0,5589,55,5591,44,5592,90,5593,0,5499,1,started,
5593,100,5593,1,5691,1113076,5694,1,5695,1041990,5697,320000,5697,0,5698,57,5702,27,5688,1574400,5691,1267200,5692,1574400,5694,0,5690,44,5692,70,5694,60,5695,0,5593,1,started,
5696,100,5696,1,5790,1114260,5792,1,5793,896834,5794,320000,5794,0,5795,41,5798,21,5788,1574400,5790,1574400,5791,1574400,5793,0,5789,50,5791,36,5792,40,5793,0,5695,1,started,
5793,100,5793,1,5891,1111496,5894,1,5895,452313,5896,320000,5896,0,5905,30,5912,13,5889,1267200,5891,1574400,5893,960000,5894,0,5890,50,5892,30,5894,10,5895,0,5793,1,started,
5895,100,5895,1,5991,1111352,5994,1,5995,770351,5996,320000,5997,0,5998,60,6001,21,5989,1267200,5992,1574400,5993,0,5994,0,5990,30,5993,90,5994,0,5995,0,5895,1,started,
5995,100,5996,1,6091,1111844,6095,1,6096,905947,6099,320000,6099,0,6100,71,6103,23,6089,1267200,6092,1574400,6093,0,6096,0,6091,45,6093,100,6094,0,6096,0,5995,1,started,
6098,100,6098,1,6191,1111968,6193,1,6194,974949,6194,320000,6195,0,6196,68,6199,22,6190,1574400,6192,1574400,6193,0,6194,0,6191,37,6192,100,6193,0,6194,0,6096,1,started,
6194,100,6194,1,6292,1112092,6294,1,6295,967848,6296,320000,6297,0,6298,69,6304,24,6290,1574400,6292,1574400,6294,0,6295,0,6291,36,6293,100,6294,0,6295,0,6194,1,started,
6296,100,6296,1,6392,1112464,6394,1,6394,974949,6395,320000,6395,0,6396,68,6400,22,6390,1574400,6392,1574400,6393,0,6394,0,6392,37,6393,100,6394,0,6394,0,6295,1,started,
6395,100,6395,1,6492,1112464,6496,1,6498,798309,6499,320000,6499,0,6502,63,6508,21,6491,1267200,6493,1574400,6494,0,6496,0,6492,20,6494,100,6495,0,6496,0,6394,1,started,
6498,100,6498,1,6593,1112688,6595,1,6595,1010456,6597,320000,6597,0,6598,76,6601,24,6591,1574400,6593,1574400,6594,0,6595,0,6592,42,6594,100,6594,0,6595,0,6497,1,started,
6596,100,6596,1,6693,1101472,6695,1,6696,925240,6697,320000,6697,0,6699,65,6702,22,6691,1574400,6693,1574400,6695,0,6696,0,6693,40,6694,90,6695,0,6696,0,6595,1,started,
6696,100,6696,1,6799,1101856,6801,1,6802,712308,6803,320000,6803,0,6804,58,6807,20,6797,1267200,6799,1574400,6800,0,6801,0,6798,66,6800,60,6800,0,6802,0,6696,1,started,
6802,100,6802,1,6894,1102148,6896,1,6897,300151,6897,320000,6898,0,6898,29,6901,9,6892,1267200,6894,1574400,6895,0,6896,0,6893,28,6895,25,6896,0,6896,0,6802,1,started,
6897,100,6897,1,6994,1102060,6996,1,6997,449448,6998,320000,6999,0,7000,33,7004,11,6993,1574400,6995,1574400,6996,0,6996,0,6994,36,6995,27,6996,0,6997,0,6896,1,started,
6997,100,6998,1,7095,1099704,7099,1,7100,488585,7101,320000,7101,0,7102,57,7105,15,7093,1267200,7095,1267200,7098,0,7099,0,7094,33,7097,80,7098,0,7099,0,6997,1,started,
7100,100,7100,1,7195,1100056,7197,1,7198,960747,7198,320000,7198,0,7199,68,7202,22,7193,1574400,7195,1574400,7196,0,7197,0,7194,55,7196,80,7196,0,7197,0,7100,1,started,
7198,100,7198,1,7295,1100428,7298,1,7299,882632,7301,320000,7302,0,7304,61,7310,20,7294,1574400,7296,1574400,7297,0,7299,0,7295,88,7297,36,7298,0,7299,0,7197,1,started,
7300,100,7300,1,7395,1100924,7398,1,7399,1067267,7400,320000,7401,0,7402,75,7405,26,7394,1574400,7396,1574400,7397,0,7398,0,7395,50,7396,100,7397,0,7398,0,7299,1,started,
7400,100,7400,1,7496,1101296,7503,1,7506,854226,7509,320000,7511,0,7513,63,7520,21,7494,1574400,7498,1574400,7502,0,7505,0,7496,20,7501,100,7503,0,7505,0,7399,1,started,
7507,100,7507,1,7596,1101768,7599,1,7601,1067267,7602,320000,7602,0,7603,72,7606,25,7594,1574400,7596,1574400,7599,0,7600,0,7596,50,7598,100,7599,0,7600,0,7505,1,started,
7601,100,7601,1,7697,1102000,7701,1,7704,854281,7707,320000,7708,0,7711,71,7722,22,7695,1267200,7697,1574400,7700,0,7702,0,7696,33,7699,100,7700,0,7703,0,7601,1,started,
7704,100,7705,1,7797,1102620,7801,1,7802,996254,7803,320000,7804,0,7805,70,7808,22,7795,1574400,7798,1574400,7800,0,7801,0,7796,50,7799,90,7800,0,7802,0,7703,1,started,
7802,100,7802,1,7897,1104164,7908,1,7910,884420,7912,320000,7913,0,7914,72,7941,23,7895,1267200,7898,1574400,7906,0,7908,0,7897,40,7905,100,7906,0,7908,0,7802,1,started,
7910,100,7911,1,7998,1103860,8003,1,8004,1635376,8005,320000,8006,0,8007,89,8012,30,7996,1574400,7998,1574400,8002,1574400,8003,0,7997,90,8001,90,8003,50,8004,0,7909,1,started,
8004,100,8005,1,8098,1104032,8102,1,8102,1386829,8103,320000,8103,0,8104,66,8109,33,8096,1574400,8098,1574400,8100,1574400,8102,0,8097,72,8099,90,8101,33,8102,0,8004,1,started,
8102,100,8103,1,8198,1104032,8202,1,8203,1173788,8204,320000,8205,0,8206,51,8210,28,8197,1574400,8199,1574400,8200,1574400,8203,0,8198,75,8200,60,8202,30,8203,0,8102,1,started,
8204,100,8204,1,8299,1104280,8302,1,8304,854226,8304,320000,8306,0,8307,48,8311,22,8297,1574400,8300,1574400,8301,1574400,8302,0,8299,90,8301,30,8302,0,8303,0,8203,1,started,
8304,100,8304,1,8399,1103900,8401,1,8401,759614,8402,200000,8402,0,8403,51,8406,20,8397,1574400,8399,1267200,8400,0,8401,0,8398,80,8400,44,8400,0,8401,0,8303,1,started,
8401,100,8401,1,8499,1103900,8502,1,8503,861328,8505,320000,8506,0,8507,61,8510,20,8498,1574400,8500,1574400,8501,0,8502,0,8499,55,8501,66,8502,0,8503,0,8401,1,started,
8503,100,8503,1,8601,1100604,8603,1,8603,404975,8604,320000,8605,0,8605,35,8610,11,8599,1497600,8601,1267200,8602,0,8603,0,8600,33,8602,45,8602,0,8603,0,8503,1,started,
8604,100,8604,1,8700,1100728,8702,1,8703,1074369,8703,320000,8704,0,8704,76,8707,25,8698,1574400,8700,1574400,8701,0,8702,0,8699,81,8701,70,8702,0,8702,0,8603,1,started,
8703,100,8703,1,8801,1100976,8803,1,8804,832922,8805,320000,8806,0,8807,57,8817,21,8799,1574400,8801,1574400,8802,0,8803,0,8800,90,8802,27,8803,0,8804,0,8702,1,started,
8804,100,8805,1,8900,1101212,8902,1,8903,1031760,8903,320000,8904,0,8904,71,8907,23,8899,1574400,8901,1574400,8902,0,8903,0,8900,100,8902,45,8902,0,8903,0,8804,1,started,
8903,100,8903,1,9001,1101336,9005,1,9008,868429,9010,320000,9010,0,9012,66,9016,22,9000,1574400,9002,1574400,9003,0,9006,0,9001,100,9003,22,9004,0,9006,0,8903,1,started,
9008,100,9008,1,9101,1101832,9103,1,9104,854281,9105,320000,9105,0,9106,64,9110,20,9100,1574400,9102,1267200,9103,0,9104,0,9101,100,9103,33,9103,0,9104,0,9006,1,started,
9104,100,9104,1,9205,1101832,9213,1,9216,841364,9218,320000,9218,0,9220,69,9228,22,9201,1574400,9206,1267200,9211,0,9214,0,9203,100,9209,30,9212,0,9215,0,9104,1,started,
9216,100,9216,1,9302,1101956,9304,1,9306,946544,9307,320000,9308,0,9309,66,9311,22,9300,1574400,9302,1574400,9304,0,9305,0,9302,100,9303,33,9304,0,9306,0,9215,1,started,
9306,100,9307,1,9402,1102772,9405,1,9406,807198,9406,320000,9407,0,9408,68,9411,23,9401,1574400,9403,1267200,9404,0,9405,0,9402,77,9404,60,9405,0,9405,0,9306,1,started,
9406,100,9406,1,9503,1104212,9506,1,9507,729977,9508,320000,9509,0,9510,65,9512,20,9501,1574400,9505,1267200,9506,0,9507,0,9502,54,9506,80,9506,0,9507,0,9406,1,started,
9508,100,9508,1,9603,1104172,9605,1,9607,714434,9608,320000,9608,0,9609,61,9612,19,9602,1574400,9604,1267200,9605,0,9606,0,9603,70,9604,50,9605,0,9606,0,9507,1,started,
9607,100,9607,1,9704,1104172,9706,1,9708,174899,9708,320000,9709,0,9710,11,9712,3,9702,1574400,9704,1267200,9705,0,9706,0,9703,11,9705,22,9706,0,9707,0,9606,1,started,
9708,100,9708,1,9804,1101312,9806,1,9806,442347,9807,320000,9808,0,9811,36,9817,11,9802,1574400,9804,1574400,9805,0,9806,0,9803,40,9805,22,9805,0,9806,0,9707,1,started,
9806,100,9806,1,9904,1101964,9906,1,9906,1031760,9915,320000,9916,0,9916,68,9919,24,9902,1574400,9904,1574400,9905,0,9906,0,9903,45,9905,100,9906,0,9906,0,9806,1,started,
9907,100,9907,1,10004,1102336,10006,1,10008,792549,10009,320000,10009,0,10010,70,10013,23,10003,1267200,10005,1574400,10006,0,10007,0,10004,50,10005,81,10006,0,10007,0,9906,1,started,
10008,100,10008,1,10106,1102460,10109,1,10110,996254,10111,320000,10111,0,10113,68,10115,22,10105,1574400,10107,1574400,10108,0,10109,0,10106,90,10108,50,10108,0,10109,0,10008,1,started,
10110,100,10110,1,10207,1102584,10209,1,10211,756148,10212,320000,10213,0,10214,57,10217,20,10205,1574400,10207,1267200,10209,0,10210,0,10206,88,10208,30,10209,0,10211,0,10110,1,started,
10211,100,10211,1,10307,1102708,10310,1,10311,1038862,10312,320000,10312,0,10313,68,10316,23,10305,1574400,10307,1574400,10309,0,10310,0,10306,46,10309,100,10309,0,10311,0,10211,1,started,
10311,100,10311,1,10408,1102708,10410,1,10410,946544,10411,320000,10411,0,10412,65,10414,23,10406,1574400,10408,1574400,10409,0,10410,0,10407,45,10409,88,10409,0,10410,0,10311,1,started,
10410,100,10410,1,10509,1102748,10511,1,10511,701463,10512,320000,10512,0,10513,58,10516,17,10506,1267200,10509,1574400,10510,0,10511,0,10508,14,10510,90,10510,0,10511,0,10410,1,started,
10511,100,10511,1,10608,1102472,10610,1,10611,1216396,10611,320000,10612,0,10613,85,10615,28,10607,1574400,10609,1574400,10610,0,10610,0,10608,90,10609,81,10610,0,10611,0,10511,1,started,
10611,100,10611,1,10709,1103624,10711,1,10712,832922,10712,320000,10713,0,10713,57,10716,20,10707,1574400,10709,1574400,10710,0,10711,0,10708,27,10710,90,10711,0,10711,0,10611,1,started,
10712,100,10712,1,10810,1103624,10812,1,10813,1078168,10814,320000,10815,0,10816,93,10821,32,10808,1267200,10810,1574400,10811,0,10812,0,10809,85,10811,100,10811,0,10812,0,10712,1,started,
10813,100,10814,1,10910,1103540,10912,1,10912,617587,10913,320000,10913,0,10914,50,10918,13,10908,1267200,10910,1574400,10911,0,10912,0,10909,44,10911,60,10911,0,10912,0,10812,1,started,
10912,100,10913,1,11011,1100160,11017,1,11019,195811,11019,320000,11020,0,11021,27,11029,8,11008,1267200,11013,1267200,11016,0,11018,0,11010,27,11016,18,11017,0,11018,0,10912,1,started,
11019,100,11019,1,11110,1100260,11112,1,11112,925240,11113,320000,11114,0,11115,66,11118,19,11109,1574400,11110,1574400,11111,0,11112,0,11110,42,11111,88,11112,0,11112,0,11019,1,started,
11113,100,11113,1,11213,1100508,11220,1,11223,789698,11225,320000,11234,0,11236,64,11245,23,11209,1267200,11213,1574400,11218,0,11221,0,11211,18,11218,100,11219,0,11223,0,11112,1,started,
11223,100,11223,1,11312,1100880,11314,1,11315,1209295,11316,320000,11317,0,11318,83,11321,27,11309,1574400,11312,1574400,11313,0,11314,0,11311,70,11313,100,11314,0,11315,0,11223,1,started,
11315,100,11316,1,11414,1101112,11419,1,11420,798309,11421,320000,11422,0,11423,60,11426,20,11410,1267200,11415,1574400,11418,0,11419,0,11413,20,11417,100,11418,0,11420,0,11315,1,started,
11421,100,11421,1,11512,1101236,11514,1,11514,750164,11515,320000,11515,0,11516,61,11520,19,11510,1267200,11512,1574400,11513,0,11514,0,11511,55,11513,72,11513,0,11514,0,11420,1,started,
11514,100,11515,1,11614,1101596,11620,1,11622,798309,11624,320000,11627,0,11629,66,11636,22,11611,1267200,11616,1574400,11619,0,11621,0,11614,20,11617,100,11619,0,11622,0,11514,1,started,
11622,100,11623,1,11712,1101636,11714,1,11714,1209295,11715,320000,11715,0,11716,81,11719,27,11711,1574400,11712,1574400,11713,0,11714,0,11712,70,11713,100,11714,0,11714,0,11622,1,started,
11715,100,11715,1,11815,1102256,11828,1,11833,828448,11835,320000,11837,0,11840,70,11850,24,11812,1267200,11817,1574400,11827,0,11830,0,11814,27,11825,100,11828,0,11831,0,11714,1,started,
11833,100,11833,1,11913,1103508,11914,1,11915,1180889,11916,320000,11916,0,11917,76,11927,27,11911,1574400,11913,1574400,11914,0,11915,0,11912,66,11914,100,11914,0,11915,0,11831,1,started,
11915,100,11915,1,12013,1103784,12015,1,12016,697996,12016,320000,12017,0,12018,55,12021,14,12012,1574400,12014,1574400,12015,0,12015,0,12013,70,12014,28,12015,0,12016,0,11915,1,started,
12016,100,12016,1,12114,1103888,12117,1,12118,413942,12119,320000,12120,0,12121,33,12123,11,12112,1574400,12114,1574400,12116,0,12118,0,12113,22,12116,36,12117,0,12118,0,12016,1,started,
12119,100,12119,1,12214,1100684,12216,1,12218,407789,12218,320000,12219,0,12220,40,12223,11,12212,1267200,12214,1574400,12216,0,12216,0,12213,53,12215,25,12216,0,12217,0,12118,1,started,
12218,100,12218,1,12316,1101132,12322,1,12325,841364,12329,320000,12330,0,12334,68,12341,22,12313,1267200,12317,1574400,12320,0,12323,0,12315,30,12319,100,12321,0,12325,0,12218,1,started,
12327,100,12327,1,12414,1101492,12416,1,12417,1138281,12417,320000,12418,0,12418,77,12421,26,12413,1574400,12415,1574400,12416,0,12416,0,12414,60,12415,100,12416,0,12417,0,12325,1,started,
12417,100,12417,1,12516,1101740,12523,1,12525,868429,12531,320000,12533,0,12535,66,12541,22,12514,1574400,12518,1574400,12522,0,12524,0,12516,22,12520,100,12523,0,12525,0,12417,1,started,
12527,100,12529,1,12615,1101988,12617,1,12618,927475,12619,320000,12619,0,12620,72,12623,24,12614,1267200,12616,1574400,12617,0,12618,0,12615,50,12616,100,12617,0,12618,0,12525,1,started,
12618,100,12618,1,12716,1102360,12721,1,12724,888725,12729,320000,12729,0,12732,70,12740,23,12714,1267200,12716,1574400,12719,0,12721,0,12715,41,12718,100,12720,0,12722,0,12618,1,started,
12724,100,12724,1,12816,1102484,12818,1,12819,927475,12819,320000,12820,0,12821,75,12825,24,12814,1267200,12816,1574400,12818,0,12818,0,12815,50,12817,100,12818,0,12819,0,12722,1,started,
12819,100,12819,1,12917,1103036,12919,1,12919,996254,12920,320000,12920,0,12921,70,12928,23,12915,1574400,12917,1574400,12918,0,12919,0,12916,40,12918,100,12919,0,12919,0,12819,1,started,
12920,100,12920,1,13017,1102988,13018,1,13019,1067267,13021,320000,13021,0,13022,72,13025,26,13015,1574400,13017,1574400,13018,0,13019,0,13016,50,13018,100,13018,0,13019,0,12919,1,started,
13019,100,13019,1,13117,1103452,13120,1,13121,889733,13121,320000,13122,0,13122,63,13142,23,13116,1574400,13117,1574400,13119,0,13120,0,13117,62,13119,63,13119,0,13120,0,13019,1,started,
13121,100,13121,1,13222,1102816,13224,1,13226,1428255,13227,320000,13227,0,13228,79,13232,28,13220,1497600,13222,1574400,13223,1574400,13225,0,13221,76,13223,100,13224,33,13225,0,13120,1,started,
