App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5256,100,5256,1,5253,1392796,5255,1,5256,1443887,1071191,5257,320000,5257,0,5258,60,5260,29,5252,1958400,5254,2265600,5255,0,5255,0,5253,100,5254,18,5255,0,5256,0,5155,1,started,
5355,100,5355,1,5353,1393292,5355,1,5355,1750179,1377483,5356,320000,5356,0,5357,50,5360,27,5352,2265600,5353,2265600,5354,0,5355,0,5353,40,5354,70,5355,0,5355,0,5256,1,started,
5456,100,5456,1,5454,1393912,5455,1,5456,1972663,1599967,5456,320000,5456,0,5457,68,5459,30,5452,1958400,5454,2265600,5455,0,5455,0,5453,33,5454,100,5455,0,5455,0,5355,1,started,
5556,100,5556,1,5554,1394160,5555,1,5556,1677369,1304673,5556,320000,5557,0,5558,63,5560,29,5553,1267200,5554,2265600,5555,0,5556,0,5553,20,5555,100,5555,0,5556,0,5456,1,started,
5656,100,5656,1,5654,1394952,5656,1,5656,1720425,1347729,5657,320000,5657,0,5658,65,5660,29,5653,1267200,5654,2265600,5655,0,5656,0,5654,30,5655,100,5655,0,5656,0,5556,1,started,
5758,100,5758,1,5754,1396508,5757,1,5758,1548588,1175892,5759,320000,5760,0,5762,57,5767,26,5753,1267200,5755,2265600,5756,0,5757,0,5754,27,5756,90,5757,0,5758,0,5656,1,started,
5863,100,5863,1,5855,1396756,5861,1,5862,1425149,1052453,5863,320000,5864,0,5865,55,5868,24,5853,2265600,5855,1728000,5859,0,5861,0,5854,62,5858,50,5860,0,5862,0,5758,1,started,
5966,100,5966,1,5957,1397044,5962,1,5965,808632,435936,5967,320000,5968,0,5969,33,5972,13,5954,2265600,5959,1267200,5961,0,5963,0,5955,41,5960,36,5962,0,5964,0,5862,1,started,
6061,100,6062,1,6056,1397232,6060,1,6061,230200,0,6062,320000,6063,0,6064,17,6068,6,6054,1574400,6057,1267200,6059,0,6060,0,6055,20,6058,20,6059,0,6061,0,5965,1,started,
6159,100,6160,1,6156,1392672,6158,1,6159,1849590,1476894,6160,320000,6160,0,6161,80,6163,28,6154,2265600,6156,1267200,6158,0,6159,0,6156,100,6157,60,6158,0,6159,0,6061,1,started,
6267,100,6267,1,6258,1393324,6263,1,6267,1634314,1261618,6268,320000,6269,0,6271,59,6278,29,6255,2265600,6259,1267200,6263,0,6265,0,6257,100,6261,10,6263,0,6265,0,6159,1,started,
6358,100,6358,1,6356,1393572,6358,1,6358,2290506,1917810,6358,320000,6359,0,6359,72,6361,34,6355,2265600,6356,2265600,6357,0,6358,0,6356,100,6357,44,6357,0,6358,0,6267,1,started,
6459,100,6459,1,6457,1393696,6459,1,6459,1956774,1584078,6460,320000,6460,0,6461,55,6463,24,6455,2265600,6457,2265600,6458,0,6459,0,6456,60,6458,63,6459,0,6459,0,6358,1,started,
6559,100,6559,1,6557,1394068,6559,1,6559,1909098,1536402,6559,320000,6560,0,6560,65,6562,32,6556,2265600,6557,2265600,6558,0,6559,0,6556,90,6558,30,6558,0,6559,0,6459,1,started,
6665,100,6665,1,6658,1394068,6663,1,6664,1845531,1472835,6665,320000,6666,0,6668,56,6672,30,6656,2265600,6659,2265600,6661,0,6663,0,6657,100,6661,16,6661,0,6663,0,6559,1,started,
6760,100,6760,1,6757,1395240,6759,1,6759,2385857,2013161,6760,320000,6760,0,6761,73,6763,36,6756,2265600,6758,2265600,6759,0,6759,0,6757,100,6758,50,6759,0,6759,0,6663,1,started,
6861,100,6861,1,6858,1396036,6860,1,6860,1073270,700574,6861,320000,6862,0,6862,38,6865,17,6856,2265600,6858,1574400,6859,0,6860,0,6858,54,6859,30,6860,0,6860,0,6759,1,started,
6962,100,6962,1,6959,1396036,6961,1,6962,219929,0,6962,320000,6963,0,6964,10,6967,4,6957,2265600,6959,1267200,6961,0,6961,0,6959,11,6960,10,6961,0,6962,0,6860,1,started,
7061,100,7061,1,7059,1392932,7060,1,7061,856307,483611,7061,320000,7062,0,7062,42,7064,14,7057,1267200,7059,2265600,7060,0,7061,0,7058,36,7060,44,7060,0,7061,0,6962,1,started,
7162,100,7162,1,7159,1393056,7161,1,7162,1591259,1218563,7162,320000,7163,0,7164,52,7166,19,7157,2265600,7159,2265600,7160,0,7161,0,7158,100,7160,0,7161,0,7161,0,7061,1,started,
7261,100,7261,1,7259,1393552,7261,1,7261,2020342,1647646,7261,320000,7262,0,7262,63,7264,27,7258,2265600,7259,2265600,7260,0,7261,0,7259,50,7260,77,7260,0,7261,0,7162,1,started,
7362,100,7362,1,7359,1393800,7361,1,7361,2020342,1647646,7362,320000,7362,0,7363,61,7365,31,7358,2265600,7360,2265600,7360,0,7361,0,7359,27,7360,100,7361,0,7361,0,7261,1,started,
7462,100,7462,1,7459,1394296,7461,1,7462,1730702,1358006,7462,320000,7462,0,7463,60,7465,29,7458,1497600,7460,2265600,7461,0,7461,0,7459,22,7460,100,7461,0,7461,0,7361,1,started,
7562,100,7562,1,7560,1394296,7561,1,7562,1677369,1304673,7562,320000,7562,0,7563,60,7565,27,7558,1267200,7560,2265600,7561,0,7561,0,7559,20,7561,100,7561,0,7562,0,7461,1,started,
7662,100,7662,1,7660,1394964,7661,1,7662,1698897,1326201,7662,320000,7663,0,7663,61,7666,28,7659,1267200,7660,2265600,7661,0,7662,0,7660,25,7661,100,7661,0,7662,0,7562,1,started,
7762,100,7762,1,7760,1396032,7762,1,7762,1845531,1472835,7762,320000,7763,0,7763,55,7765,25,7759,2265600,7760,2265600,7761,0,7762,0,7760,50,7761,66,7761,0,7762,0,7662,1,started,
7863,100,7863,1,7860,1396392,7862,1,7862,672570,299874,7863,320000,7863,0,7864,38,7866,16,7859,1267200,7861,2265600,7862,0,7862,0,7860,45,7861,30,7862,0,7862,0,7762,1,started,
7963,100,7963,1,7961,1396392,7962,1,7963,96784,0,7963,320000,7964,0,7964,11,7966,3,7959,1267200,7961,2265600,7962,0,7962,0,7960,22,7962,0,7962,0,7963,0,7862,1,started,
8063,100,8063,1,8061,1393424,8063,1,8063,573543,200847,8063,320000,8064,0,8064,26,8066,10,8060,1267200,8061,2265600,8062,0,8063,0,8061,22,8062,30,8062,0,8063,0,7963,1,started,
8163,100,8163,1,8161,1393792,8163,1,8163,1638620,1265924,8164,320000,8167,0,8168,57,8171,26,8160,1267200,8161,2265600,8162,0,8163,0,8161,11,8162,100,8163,0,8163,0,8063,1,started,
8263,100,8264,1,8261,1394164,8263,1,8263,1988558,1615862,8264,320000,8264,0,8265,68,8267,30,8260,2265600,8262,2265600,8262,0,8263,0,8261,25,8262,100,8263,0,8263,0,8163,1,started,
8364,100,8364,1,8362,1394412,8363,1,8364,2242830,1870134,8364,320000,8364,0,8365,68,8368,35,8361,2265600,8362,2265600,8363,0,8363,0,8361,41,8363,100,8363,0,8364,0,8263,1,started,
8465,100,8465,1,8462,1394888,8464,1,8464,1783884,1411188,8465,320000,8465,0,8466,63,8469,29,8461,1728000,8463,2265600,8463,0,8464,0,8462,22,8463,100,8464,0,8464,0,8364,1,started,
8566,100,8566,1,8563,1394888,8565,1,8566,1746258,1373562,8567,320000,8567,0,8568,69,8571,30,8561,1267200,8563,2265600,8564,0,8565,0,8562,36,8564,100,8565,0,8565,0,8464,1,started,
8666,100,8666,1,8663,1396484,8665,1,8666,1677369,1304673,8667,320000,8669,0,8671,60,8682,27,8662,1267200,8664,2265600,8665,0,8666,0,8663,20,8664,100,8665,0,8666,0,8565,1,started,
8766,100,8766,1,8764,1396276,8766,1,8766,1750179,1377483,8767,320000,8768,0,8768,52,8770,23,8763,2265600,8765,2265600,8765,0,8766,0,8764,60,8765,50,8766,0,8766,0,8666,1,started,
8872,100,8872,1,8866,1396276,8870,1,8872,176874,0,8873,320000,8874,0,8876,5,8880,2,8864,2265600,8866,1497600,8868,0,8870,0,8865,11,8868,0,8870,0,8872,0,8766,1,started,
8967,100,8967,1,8965,1392964,8966,1,8967,1082086,709390,8967,320000,8968,0,8968,43,8970,19,8964,2265600,8965,1267200,8966,0,8967,0,8965,62,8966,22,8966,0,8967,0,8872,1,started,
9068,100,9069,1,9065,1393036,9067,1,9068,1822413,1449717,9069,320000,9070,0,9071,60,9075,19,9064,1958400,9066,2265600,9066,0,9067,0,9065,20,9066,100,9067,0,9068,0,8967,1,started,
9168,100,9168,1,9166,1393532,9167,1,9168,1940882,1568186,9168,320000,9168,0,9169,63,9171,30,9164,2265600,9166,2265600,9167,0,9167,0,9165,22,9167,100,9167,0,9167,0,9068,1,started,
9268,100,9268,1,9266,1393780,9267,1,9268,2306398,1933702,9268,320000,9268,0,9269,71,9271,33,9265,2265600,9266,2265600,9267,0,9267,0,9265,45,9267,100,9267,0,9268,0,9168,1,started,
9372,100,9372,1,9366,1394276,9370,1,9372,1766071,1393375,9372,320000,9374,0,9374,57,9380,27,9365,2265600,9367,2265600,9369,0,9370,0,9366,11,9368,100,9369,0,9370,0,9268,1,started,
9471,100,9472,1,9467,1394276,9470,1,9471,1806535,1433839,9472,320000,9473,0,9474,75,9477,33,9465,1267200,9467,2265600,9469,0,9470,0,9466,50,9469,100,9470,0,9471,0,9371,1,started,
9569,100,9569,1,9567,1395564,9568,1,9569,2020342,1647646,9569,320000,9570,0,9570,61,9572,29,9565,2265600,9567,2265600,9568,0,9569,0,9566,27,9568,100,9568,0,9569,0,9471,1,started,
9669,100,9669,1,9667,1396308,9669,1,9669,1861423,1488727,9670,320000,9670,0,9671,59,9672,29,9666,2265600,9667,2265600,9668,0,9669,0,9667,63,9668,54,9669,0,9669,0,9569,1,started,
9771,100,9772,1,9768,1396400,9770,1,9771,907905,535209,9772,320000,9773,0,9773,25,9776,12,9766,2265600,9768,2265600,9769,0,9771,0,9767,27,9769,30,9770,0,9771,0,9669,1,started,
9871,100,9871,1,9868,1396400,9870,1,9871,254989,0,9872,320000,9872,0,9873,10,9875,4,9866,2265600,9869,1574400,9870,0,9871,0,9868,11,9869,11,9870,0,9871,0,9771,1,started,
9970,100,9970,1,9968,1393060,9970,1,9970,737152,364456,9971,320000,9971,0,9972,47,9973,17,9967,2265600,9969,1267200,9969,0,9970,0,9968,30,9969,60,9970,0,9970,0,9871,1,started,
10077,100,10078,1,10070,1393644,10074,1,10076,1698897,1326201,10079,320000,10081,0,10083,62,10090,27,10068,1267200,10070,2265600,10072,0,10074,0,10069,25,10071,100,10073,0,10076,0,9970,1,started,
10171,100,10171,1,10168,1394016,10170,1,10171,2465317,2092621,10171,320000,10171,0,10172,72,10174,34,10167,2265600,10169,2265600,10170,0,10170,0,10168,55,10169,100,10170,0,10170,0,10076,1,started,
10271,100,10271,1,10269,1394264,10270,1,10271,1720425,1347729,10271,320000,10272,0,10272,68,10275,31,10268,1267200,10269,2265600,10270,0,10271,0,10268,30,10270,100,10270,0,10271,0,10170,1,started,
10371,100,10371,1,10369,1394636,10371,1,10371,2242830,1870134,10372,320000,10372,0,10372,68,10374,33,10368,2265600,10369,2265600,10370,0,10371,0,10369,41,10370,100,10370,0,10371,0,10271,1,started,
10471,100,10471,1,10469,1394760,10471,1,10471,1877315,1504619,10472,320000,10472,0,10473,57,10475,25,10468,2265600,10469,2265600,10470,0,10471,0,10469,100,10470,18,10471,0,10471,0,10371,1,started,
10572,100,10572,1,10569,1395952,10571,1,10571,1766071,1393375,10572,320000,10572,0,10573,57,10575,27,10568,2265600,10570,2265600,10571,0,10571,0,10569,100,10570,11,10571,0,10571,0,10471,1,started,
10673,100,10673,1,10670,1396756,10672,1,10673,1231435,858739,10673,320000,10673,0,10674,47,10677,21,10669,2265600,10670,1497600,10671,0,10672,0,10670,63,10671,36,10672,0,10672,0,10571,1,started,
10775,100,10776,1,10771,1396756,10774,1,10775,331173,0,10776,320000,10777,0,10778,21,10781,8,10769,2265600,10772,1267200,10773,0,10774,0,10770,18,10773,10,10774,0,10775,0,10672,1,started,
10873,100,10873,1,10870,1393832,10872,1,10873,810552,437856,10873,320000,10873,0,10874,31,10876,11,10869,1574400,10871,2265600,10872,0,10872,0,10870,40,10871,33,10872,0,10872,0,10775,1,started,
10973,100,10973,1,10971,1394080,10972,1,10973,1988558,1615862,10973,320000,10974,0,10974,66,10976,28,10970,2265600,10971,2265600,10972,0,10972,0,10970,100,10972,25,10972,0,10973,0,10873,1,started,
11073,100,11073,1,11071,1394408,11072,1,11073,1909098,1536402,11073,320000,11074,0,11074,60,11076,29,11070,2265600,11071,2265600,11072,0,11073,0,11071,100,11072,20,11072,0,11073,0,10973,1,started,
11173,100,11174,1,11171,1388764,11173,1,11173,1750179,1377483,11174,320000,11174,0,11175,55,11177,27,11170,2265600,11172,2265600,11172,0,11173,0,11171,50,11172,60,11173,0,11173,0,11073,1,started,
11274,100,11274,1,11272,1389260,11273,1,11274,1813747,1441051,11274,320000,11275,0,11275,64,11278,28,11270,2265600,11272,2265600,11273,0,11273,0,11271,14,11273,100,11273,0,11274,0,11173,1,started,
11374,100,11374,1,11372,1387920,11373,1,11374,2385857,2013161,11374,320000,11375,0,11375,73,11387,37,11371,2265600,11372,2265600,11373,0,11374,0,11371,50,11373,100,11373,0,11374,0,11274,1,started,
11476,100,11476,1,11473,1388580,11475,1,11476,1707508,1334812,11476,320000,11477,0,11478,65,11481,32,11471,1267200,11473,2265600,11474,0,11475,0,11472,27,11474,100,11475,0,11475,0,11374,1,started,
11574,100,11574,1,11572,1389800,11574,1,11574,1781963,1409267,11575,320000,11575,0,11576,53,11578,21,11571,2265600,11573,2265600,11573,0,11574,0,11572,42,11573,70,11574,0,11574,0,11475,1,started,
11675,100,11675,1,11673,1389924,11674,1,11675,1241636,868940,11675,320000,11675,0,11676,40,11678,19,11671,2265600,11673,2265600,11674,0,11674,0,11672,45,11674,33,11674,0,11675,0,11574,1,started,
11775,100,11775,1,11773,1389924,11775,1,11775,621849,249153,11776,320000,11776,0,11777,20,11779,11,11772,2265600,11773,2265600,11774,0,11775,0,11773,12,11774,27,11775,0,11775,0,11675,1,started,
11877,100,11877,1,11874,1389924,11876,1,11877,96784,0,11877,320000,11878,0,11878,19,11881,7,11872,2265600,11874,1267200,11875,0,11876,0,11873,0,11875,22,11876,0,11876,0,11775,1,started,
11976,100,11976,1,11974,1387032,11975,1,11976,1750179,1377483,11976,320000,11976,0,11977,50,11979,23,11972,2265600,11974,2265600,11975,0,11975,0,11973,40,11974,70,11975,0,11975,0,11876,1,started,
12077,100,12077,1,12074,1387152,12076,1,12077,1591259,1218563,12078,320000,12079,0,12080,57,12083,24,12073,2265600,12074,2265600,12075,0,12076,0,12074,90,12075,10,12076,0,12077,0,11976,1,started,
12176,100,12176,1,12174,1387256,12176,1,12176,1797855,1425159,12177,320000,12177,0,12177,52,12180,20,12173,2265600,12174,2265600,12175,0,12176,0,12174,36,12175,77,12175,0,12176,0,12077,1,started,
12277,100,12277,1,12275,1387504,12276,1,12277,1552305,1179609,12277,320000,12277,0,12278,63,12280,27,12273,1497600,12275,2265600,12276,0,12276,0,12274,44,12275,80,12276,0,12276,0,12176,1,started,
12377,100,12377,1,12375,1388000,12376,1,12377,1638620,1265924,12377,320000,12378,0,12378,60,12380,28,12373,1267200,12375,2265600,12376,0,12376,0,12374,11,12376,100,12376,0,12377,0,12277,1,started,
12477,100,12477,1,12475,1388000,12477,1,12477,2163370,1790674,12478,320000,12478,0,12479,65,12481,31,12474,2265600,12475,2265600,12476,0,12477,0,12475,36,12476,100,12476,0,12477,0,12377,1,started,
12578,100,12578,1,12575,1388668,12577,1,12578,1877315,1504619,12578,320000,12578,0,12579,57,12581,29,12574,2265600,12576,2265600,12577,0,12577,0,12575,100,12576,18,12577,0,12577,0,12477,1,started,
12679,100,12679,1,12676,1389912,12678,1,12679,1548588,1175892,12680,320000,12681,0,12682,55,12685,25,12674,2265600,12676,1267200,12678,0,12678,0,12675,90,12677,27,12678,0,12679,0,12578,1,started,
