App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5540,100,5540,1,5537,1391264,5538,1,5539,2020342,1795959,5540,320000,5540,0,5541,65,5543,32,5536,2265600,5537,2265600,5538,0,5539,0,5537,27,5538,100,5538,0,5539,0,5439,1,started,
5639,100,5639,1,5637,1391760,5639,1,5639,2068018,1843635,5640,320000,5640,0,5641,65,5647,30,5636,2265600,5637,2265600,5638,0,5639,0,5637,30,5638,100,5639,0,5639,0,5539,1,started,
5740,100,5740,1,5738,1391760,5739,1,5739,1781963,1557580,5740,320000,5740,0,5741,61,5743,28,5736,2265600,5738,2265600,5739,0,5739,0,5737,12,5738,100,5739,0,5739,0,5639,1,started,
5841,100,5842,1,5838,1392400,5841,1,5841,1642925,1418542,5842,320000,5842,0,5843,61,5847,27,5837,1267200,5839,2265600,5840,0,5841,0,5838,12,5840,100,5840,0,5841,0,5739,1,started,
5942,100,5942,1,5939,1393652,5941,1,5942,1461532,1237149,5943,320000,5943,0,5945,61,5951,26,5937,1267200,5939,2265600,5941,0,5941,0,5938,40,5940,81,5941,0,5942,0,5841,1,started,
6041,100,6041,1,6039,1393760,6040,1,6041,1797855,1573472,6041,320000,6041,0,6042,57,6044,23,6037,2265600,6039,2265600,6040,0,6040,0,6038,63,6039,50,6040,0,6040,0,5942,1,started,
6141,100,6141,1,6139,1393244,6140,1,6141,812553,588170,6141,320000,6142,0,6142,26,6144,12,6138,2265600,6139,2265600,6140,0,6141,0,6138,40,6140,11,6140,0,6141,0,6041,1,started,
6243,100,6243,1,6239,1384800,6241,1,6242,252934,28551,6243,320000,6243,0,6245,11,6247,6,6238,1497600,6240,2265600,6241,0,6242,0,6239,12,6241,11,6241,0,6242,0,6141,1,started,
6342,100,6342,1,6340,1381356,6341,1,6342,1084746,860363,6342,320000,6343,0,6343,47,6349,18,6338,1267200,6340,2265600,6341,0,6341,0,6339,30,6341,60,6341,0,6342,0,6242,1,started,
6442,100,6442,1,6440,1382088,6442,1,6442,1720425,1496042,6443,320000,6443,0,6444,65,6456,29,6439,1267200,6440,2265600,6441,0,6442,0,6440,30,6441,100,6441,0,6442,0,6342,1,started,
6543,100,6543,1,6541,1382460,6542,1,6543,1746258,1521875,6543,320000,6545,0,6546,68,6548,30,6539,1267200,6541,2265600,6542,0,6543,0,6540,36,6542,100,6542,0,6543,0,6442,1,started,
6643,100,6643,1,6641,1382708,6642,1,6643,1909098,1684715,6643,320000,6644,0,6644,57,6646,29,6639,2265600,6641,2265600,6642,0,6643,0,6640,20,6642,100,6642,0,6643,0,6543,1,started,
6743,100,6743,1,6741,1383204,6742,1,6743,1909098,1684715,6743,320000,6744,0,6744,60,6757,30,6740,2265600,6741,2265600,6742,0,6743,0,6741,20,6742,100,6742,0,6743,0,6643,1,started,
6844,100,6844,1,6841,1383452,6843,1,6844,1591259,1366876,6844,320000,6844,0,6845,52,6847,26,6840,1267200,6842,2265600,6843,0,6843,0,6841,0,6842,100,6843,0,6843,0,6743,1,started,
6944,100,6944,1,6942,1385016,6943,1,6944,2385857,2161474,6944,320000,6945,0,6945,77,6948,34,6940,2265600,6942,2265600,6943,0,6944,0,6941,50,6943,100,6943,0,6944,0,6844,1,started,
7044,100,7044,1,7042,1385636,7043,1,7044,720245,495862,7044,320000,7045,0,7046,36,7048,13,7041,1267200,7042,2265600,7043,0,7044,0,7042,45,7043,33,7043,0,7044,0,6944,1,started,
7146,100,7146,1,7143,1385856,7145,1,7146,268620,44237,7147,320000,7147,0,7148,15,7150,5,7141,1267200,7143,2265600,7144,0,7145,0,7142,25,7144,10,7144,0,7146,0,7044,1,started,
7245,100,7245,1,7243,1382676,7244,1,7245,817558,593175,7245,320000,7246,0,7246,35,7249,14,7241,1267200,7243,2265600,7244,0,7245,0,7242,27,7244,44,7244,0,7245,0,7146,1,started,
7345,100,7346,1,7343,1383488,7345,1,7345,1591259,1366876,7346,320000,7346,0,7347,55,7349,26,7342,1267200,7343,2265600,7344,0,7345,0,7343,0,7344,100,7345,0,7345,0,7245,1,started,
7446,100,7446,1,7443,1383984,7445,1,7446,2512993,2288610,7446,320000,7446,0,7447,76,7449,34,7442,2265600,7444,2265600,7445,0,7445,0,7443,58,7444,100,7445,0,7445,0,7345,1,started,
7547,100,7547,1,7544,1384332,7546,1,7546,1813747,1589364,7547,320000,7548,0,7548,59,7551,29,7542,2265600,7544,2265600,7545,0,7546,0,7543,60,7545,54,7545,0,7546,0,7446,1,started,
7647,100,7647,1,7644,1384900,7646,1,7647,2068018,1843635,7648,320000,7648,0,7649,63,7651,28,7643,2265600,7645,2265600,7646,0,7646,0,7644,100,7645,30,7646,0,7647,0,7546,1,started,
7752,100,7754,1,7744,1385148,7750,1,7752,1720425,1496042,7754,320000,7755,0,7757,68,7764,33,7743,2265600,7746,1267200,7749,0,7750,0,7744,100,7747,30,7749,0,7752,0,7647,1,started,
7850,100,7850,1,7845,1386436,7848,1,7849,1746258,1521875,7850,320000,7851,0,7852,63,7856,29,7843,2265600,7846,1267200,7847,0,7849,0,7845,100,7847,36,7848,0,7849,0,7752,1,started,
7948,100,7948,1,7945,1387404,7947,1,7948,1387708,1163325,7949,320000,7949,0,7950,55,7953,24,7944,2265600,7946,1267200,7947,0,7948,0,7945,75,7947,45,7947,0,7948,0,7849,1,started,
8054,100,8055,1,8048,1387656,8053,1,8054,45118,0,8056,320000,8056,0,8058,9,8061,2,8044,2265600,8049,1267200,8052,0,8054,0,8048,0,8052,10,8052,0,8054,0,7948,1,started,
8150,100,8150,1,8147,1387052,8149,1,8150,607987,383604,8151,320000,8151,0,8152,31,8157,13,8144,2265600,8147,1267200,8149,0,8150,0,8146,30,8148,30,8149,0,8150,0,8054,1,started,
8250,100,8250,1,8247,1384616,8249,1,8250,1521809,1297426,8250,320000,8251,0,8252,66,8255,18,8245,1267200,8247,2265600,8248,0,8249,0,8246,54,8248,81,8249,0,8250,0,8150,1,started,
8350,100,8350,1,8347,1385448,8349,1,8350,2322290,2097907,8350,320000,8351,0,8352,69,8354,33,8345,2265600,8347,2265600,8348,0,8349,0,8346,46,8348,100,8349,0,8349,0,8250,1,started,
8449,100,8449,1,8447,1385804,8448,1,8449,2115694,1891311,8449,320000,8452,0,8452,65,8455,29,8445,2265600,8447,2265600,8448,0,8448,0,8446,33,8447,100,8448,0,8448,0,8349,1,started,
8549,100,8549,1,8547,1386300,8548,1,8549,2020342,1795959,8549,320000,8550,0,8550,65,8552,32,8546,2265600,8547,2265600,8548,0,8549,0,8546,27,8548,100,8548,0,8549,0,8449,1,started,
8650,100,8650,1,8647,1386712,8649,1,8650,1698897,1474514,8650,320000,8651,0,8651,66,8654,29,8646,1267200,8648,2265600,8649,0,8649,0,8647,25,8648,100,8649,0,8649,0,8549,1,started,
8750,100,8750,1,8747,1386108,8749,1,8750,1806535,1582152,8750,320000,8750,0,8751,73,8753,34,8746,1267200,8748,2265600,8749,0,8749,0,8747,50,8748,100,8749,0,8749,0,8649,1,started,
8850,100,8850,1,8848,1387500,8849,1,8850,2068018,1843635,8850,320000,8851,0,8851,66,8853,30,8847,2265600,8848,2265600,8849,0,8850,0,8847,40,8849,90,8849,0,8850,0,8749,1,started,
8950,100,8951,1,8948,1387748,8950,1,8950,1098608,874225,8951,320000,8951,0,8952,35,8954,17,8947,2265600,8949,2265600,8949,0,8950,0,8948,36,8949,33,8950,0,8950,0,8850,1,started,
9052,100,9052,1,9049,1387748,9051,1,9052,141505,0,9052,320000,9053,0,9053,10,9056,3,9047,1497600,9049,2265600,9050,0,9051,0,9048,22,9050,0,9050,0,9051,0,8950,1,started,
9154,100,9154,1,9150,1384412,9153,1,9154,651042,426659,9155,320000,9156,0,9157,42,9160,17,9148,2265600,9150,1267200,9152,0,9153,0,9149,30,9151,40,9152,0,9153,0,9051,1,started,
9266,100,9266,1,9256,1384908,9262,1,9265,1677369,1452986,9267,320000,9268,0,9270,61,9275,27,9252,2265600,9257,1267200,9260,0,9264,0,9255,100,9259,20,9262,0,9264,0,9154,1,started,
9357,100,9357,1,9353,1385280,9355,1,9357,1733341,1508958,9358,320000,9358,0,9359,66,9362,29,9351,2265600,9353,1267200,9354,0,9356,0,9352,100,9354,33,9355,0,9356,0,9264,1,started,
9455,100,9455,1,9453,1385504,9454,1,9455,2004450,1780067,9455,320000,9456,0,9456,63,9458,24,9452,2265600,9453,2265600,9454,0,9454,0,9452,54,9454,72,9454,0,9455,0,9356,1,started,
9556,100,9556,1,9553,1385840,9555,1,9555,2147478,1923095,9556,320000,9557,0,9557,66,9559,32,9552,2265600,9553,2265600,9554,0,9555,0,9553,45,9554,90,9554,0,9555,0,9455,1,started,
9656,100,9656,1,9653,1385964,9655,1,9656,1750179,1525796,9657,320000,9657,0,9658,57,9660,26,9652,2265600,9653,2265600,9654,0,9655,0,9653,77,9654,33,9655,0,9656,0,9555,1,started,
9758,100,9758,1,9754,1386948,9757,1,9758,1750179,1525796,9759,320000,9759,0,9760,55,9764,27,9752,2265600,9754,2265600,9756,0,9757,0,9753,100,9755,10,9756,0,9757,0,9656,1,started,
9858,100,9858,1,9854,1388152,9856,1,9858,2068018,1843635,9859,320000,9861,0,9862,61,9864,23,9853,2265600,9854,2265600,9855,0,9856,0,9854,50,9855,80,9856,0,9858,0,9758,1,started,
9960,100,9960,1,9955,1388292,9958,1,9960,725877,501494,9961,320000,9961,0,9962,47,9966,22,9953,1958400,9955,1267200,9957,0,9959,0,9954,44,9957,50,9958,0,9959,0,9858,1,started,
10060,100,10060,1,10055,1388208,10058,1,10059,426293,201910,10060,320000,10061,0,10062,20,10065,6,10054,1958400,10056,1267200,10057,0,10058,0,10055,30,10057,18,10058,0,10059,0,9959,1,started,
10161,100,10161,1,10156,1388348,10159,1,10160,131228,0,10161,320000,10162,0,10163,19,10167,6,10154,1267200,10157,1267200,10158,0,10159,0,10155,10,10158,20,10159,0,10160,0,10059,1,started,
10257,100,10258,1,10255,1385192,10257,1,10257,2195154,1970771,10258,320000,10258,0,10259,66,10261,25,10254,2265600,10256,2265600,10256,0,10257,0,10255,58,10256,80,10257,0,10257,0,10160,1,started,
10359,100,10359,1,10356,1385768,10358,1,10359,1418477,1194094,10360,320000,10360,0,10361,57,10364,27,10354,2265600,10357,1267200,10358,0,10359,0,10356,81,10358,30,10358,0,10359,0,10257,1,started,
10464,100,10465,1,10460,1386140,10463,1,10464,1638620,1414237,10465,320000,10466,0,10467,61,10474,27,10458,2265600,10461,1267200,10462,0,10463,0,10459,100,10462,11,10462,0,10464,0,10359,1,started,
10558,100,10559,1,10556,1386264,10558,1,10558,2592453,2368070,10559,320000,10559,0,10560,78,10562,34,10555,2265600,10557,2265600,10557,0,10558,0,10556,100,10557,63,10558,0,10558,0,10464,1,started,
10663,100,10663,1,10658,1386636,10661,1,10662,1734287,1509904,10664,320000,10665,0,10666,56,10670,29,10655,2265600,10658,2265600,10660,0,10662,0,10656,100,10660,9,10661,0,10662,0,10558,1,started,
10759,100,10759,1,10757,1387132,10758,1,10759,2179262,1954879,10759,320000,10759,0,10760,68,10762,32,10755,2265600,10757,2265600,10758,0,10758,0,10756,100,10758,37,10758,0,10759,0,10662,1,started,
10869,100,10869,1,10858,1388648,10867,1,10869,1677369,1452986,10871,320000,10873,0,10876,61,10885,28,10856,2265600,10859,1267200,10865,0,10867,0,10857,100,10862,20,10865,0,10867,0,10759,1,started,
10959,100,10959,1,10957,1388648,10959,1,10959,672570,448187,10960,320000,10960,0,10961,27,10963,8,10956,2265600,10957,1267200,10958,0,10959,0,10957,30,10958,45,10959,0,10959,0,10869,1,started,
11063,100,11063,1,11059,1388648,11061,1,11063,2063,0,11064,320000,11064,0,11065,5,11068,2,11056,2265600,11059,1267200,11061,0,11062,0,11058,0,11060,0,11061,0,11062,0,10959,1,started,
11160,100,11160,1,11158,1385632,11159,1,11160,1527691,1303308,11160,320000,11161,0,11161,44,11163,19,11157,2265600,11158,2265600,11159,0,11160,0,11158,30,11159,66,11159,0,11160,0,11063,1,started,
11273,100,11273,1,11258,1386092,11272,1,11273,1988558,1764175,11273,320000,11273,0,11274,70,11276,32,11257,2265600,11259,2265600,11272,0,11272,0,11258,25,11272,100,11272,0,11273,0,11160,1,started,
11372,100,11372,1,11359,1385540,11368,1,11372,1908174,1683791,11376,320000,11377,0,11377,77,11388,35,11357,1497600,11360,2265600,11367,0,11369,0,11358,50,11367,100,11367,0,11370,0,11273,1,started,
11462,100,11462,1,11459,1385664,11461,1,11462,1876483,1652100,11462,320000,11463,0,11463,64,11466,32,11458,1497600,11460,2265600,11461,0,11461,0,11459,45,11460,100,11461,0,11462,0,11372,1,started,
11569,100,11570,1,11560,1385952,11565,1,11569,1677369,1452986,11571,320000,11573,0,11576,63,11583,30,11558,1267200,11560,2265600,11564,0,11567,0,11559,20,11563,100,11564,0,11568,0,11462,1,started,
11662,100,11662,1,11660,1386496,11661,1,11662,2385857,2161474,11662,320000,11662,0,11663,72,11665,33,11658,2265600,11660,2265600,11661,0,11661,0,11659,50,11661,100,11661,0,11662,0,11569,1,started,
11762,100,11762,1,11760,1387876,11762,1,11762,1621782,1397399,11763,320000,11763,0,11763,68,11770,32,11759,1267200,11760,2265600,11761,0,11762,0,11760,44,11761,90,11761,0,11762,0,11662,1,started,
11865,100,11865,1,11861,1387876,11863,1,11865,1638935,1414552,11866,320000,11867,0,11868,56,11870,26,11859,2265600,11861,2265600,11862,0,11864,0,11860,45,11862,58,11862,0,11864,0,11762,1,started,
11964,100,11964,1,11961,1388024,11963,1,11964,510051,285668,11965,320000,11966,0,11967,25,11969,11,11960,1497600,11961,2265600,11963,0,11963,0,11961,30,11962,20,11963,0,11964,0,11865,1,started,
12064,100,12064,1,12061,1388024,12063,1,12064,590065,365682,12065,320000,12065,0,12066,15,12068,6,12060,2265600,12062,2265600,12063,0,12064,0,12061,27,12062,10,12063,0,12064,0,11964,1,started,
12165,100,12166,1,12162,1384848,12164,1,12165,780207,555824,12166,320000,12167,0,12168,47,12171,22,12160,2265600,12162,1267200,12163,0,12164,0,12162,30,12163,70,12164,0,12165,0,12064,1,started,
12267,100,12267,1,12263,1385380,12266,1,12267,1509839,1285456,12268,320000,12268,0,12269,57,12272,25,12261,2265600,12263,1267200,12265,0,12266,0,12262,90,12264,18,12265,0,12266,0,12165,1,started,
12364,100,12364,1,12362,1385620,12364,1,12364,2163370,1938987,12365,320000,12365,0,12366,63,12368,23,12361,2265600,12362,2265600,12363,0,12364,0,12362,36,12363,100,12363,0,12364,0,12267,1,started,
12465,100,12465,1,12462,1385844,12464,1,12464,2083910,1859527,12465,320000,12466,0,12467,65,12469,33,12461,2265600,12463,2265600,12464,0,12464,0,12462,77,12463,54,12464,0,12464,0,12364,1,started,
12566,100,12567,1,12563,1386252,12565,1,12566,1750179,1525796,12567,320000,12568,0,12569,55,12572,27,12561,2265600,12563,2265600,12564,0,12565,0,12562,100,12564,10,12564,0,12566,0,12464,1,started,
12665,100,12665,1,12663,1386376,12664,1,12665,2163370,1938987,12665,320000,12666,0,12666,63,12668,29,12662,2265600,12663,2265600,12664,0,12664,0,12662,36,12664,100,12664,0,12665,0,12566,1,started,
