App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1577,100,1577,1,1573,1396220,1576,1,1576,502949,237499,1577,320000,1578,0,1579,21,1582,8,1671,883200,1573,960000,1575,0,1576,0,1572,30,1574,11,1575,0,1576,0,1576,0,,
1692,100,1693,1,1674,1396220,1686,1,1691,59266,0,1694,320000,1697,0,1699,26,1701,8,1771,2265600,1677,960000,1683,0,1687,0,1673,10,1681,18,1684,0,1689,0,1690,0,,
1776,100,1776,1,1773,1396220,1775,1,1776,987364,721914,1776,320000,1777,0,1777,13,1779,6,1872,2265600,1773,2265600,1774,0,1775,0,1772,40,1774,22,1774,0,1775,0,1775,0,,
1877,100,1878,1,1873,1396340,1876,1,1877,160982,0,1878,320000,1879,0,1880,5,1884,2,1972,2265600,1873,2265600,1874,0,1876,0,1873,0,1874,10,1875,0,1877,0,1877,0,,
1980,100,1980,1,1974,1396356,1978,1,1979,331986,66536,1980,320000,1981,0,1982,15,1986,5,2073,1036800,1975,960000,1977,0,1978,0,1974,18,1976,20,1977,0,1979,0,1979,0,,
2083,100,2083,1,2075,1396476,2080,1,2082,99057,0,2084,320000,2085,0,2087,33,2092,9,2174,300000,2076,652800,2079,0,2081,0,2074,27,2078,33,2079,0,2081,0,2082,0,,
2199,100,2199,1,2183,1396476,2198,1,2199,854,0,2200,320000,2200,0,2201,23,2203,2,2273,2265600,2185,300000,2192,0,2198,0,2179,11,2190,27,2195,0,2198,0,2199,0,,
2277,100,2277,1,2274,1397264,2276,1,2277,1193960,928510,2277,320000,2277,0,2278,41,2280,18,2374,2265600,2275,2265600,2276,0,2276,0,2274,50,2275,25,2276,0,2276,0,2277,0,,
2381,100,2381,1,2376,1397988,2379,1,2380,1877315,1611865,2381,320000,2383,0,2384,55,2388,27,2474,1190400,2376,2265600,2378,0,2380,0,2375,18,2378,100,2379,0,2380,0,2380,0,,
2480,100,2481,1,2476,1398432,2479,1,2480,1724941,1459491,2481,320000,2482,0,2483,66,2486,33,2574,960000,2477,2265600,2478,0,2479,0,2475,36,2478,100,2478,0,2480,0,2480,0,,
2583,100,2583,1,2576,1398836,2580,1,2583,1709703,1444253,2584,320000,2587,0,2590,78,2601,31,2675,1728000,2577,2265600,2579,0,2580,0,2576,54,2578,100,2579,0,2581,0,2582,0,,
2680,100,2680,1,2676,1399208,2678,1,2679,1941487,1676037,2680,320000,2681,0,2681,66,2684,32,2775,2265600,2677,2265600,2678,0,2679,0,2676,40,2677,100,2678,0,2679,0,2679,0,,
2778,100,2778,1,2776,1399828,2778,1,2778,2306398,2040948,2778,320000,2779,0,2779,71,2783,33,2875,960000,2776,2265600,2777,0,2778,0,2776,45,2777,100,2777,0,2778,0,2778,0,,
2881,100,2881,1,2877,1401460,2880,1,2881,1480594,1215144,2882,320000,2882,0,2889,61,2898,28,2976,2265600,2878,2265600,2879,0,2880,0,2877,22,2879,90,2880,0,2881,0,2870,1,started,
2980,100,2984,1,2977,1400584,2979,1,2980,3339375,3073925,2984,320000,2985,0,2986,85,2988,37,3076,2265600,2977,2265600,2978,2265600,2980,0,2976,75,2978,100,2979,35,2980,0,2881,1,started,
3081,100,3081,1,3077,1400584,3080,1,3080,685417,419967,3081,320000,3082,0,3082,4,3085,2,3176,960000,3077,2265600,3079,2265600,3080,0,3077,12,3078,11,3079,20,3080,0,2980,1,started,
3183,100,3183,1,3178,1397644,3182,1,3183,354002,88552,3183,320000,3187,0,3187,35,3191,15,3277,2265600,3179,960000,3180,2265600,3182,0,3178,70,3180,18,3181,10,3182,0,3080,1,started,
3284,100,3285,1,3279,1397856,3283,1,3284,1621967,1356517,3285,320000,3287,0,3288,60,3292,26,3379,2265600,3280,960000,3282,0,3283,0,3278,100,3281,14,3282,0,3284,0,3182,1,started,
3397,100,3397,1,3384,1398104,3394,1,3396,1650481,1385031,3398,320000,3399,0,3401,63,3405,27,3477,2265600,3385,960000,3391,0,3396,0,3382,100,3389,27,3393,0,3396,0,3284,1,started,
3482,100,3482,1,3479,1398280,3481,1,3482,2385857,2120407,3483,320000,3483,0,3484,70,3486,36,3527,2265600,3479,2265600,3480,0,3481,0,3478,100,3480,50,3481,0,3482,0,3396,1,started,
3531,100,3531,1,3529,1398528,3530,1,3530,2068018,1802568,3531,320000,3531,0,3532,63,3534,32,3628,2265600,3529,2265600,3530,0,3530,0,3528,80,3529,50,3530,0,3530,0,3482,1,started,
3631,100,3631,1,3629,1398652,3630,1,3631,2115694,1850244,3631,320000,3631,0,3632,68,3634,33,3728,2265600,3629,2265600,3630,0,3630,0,3628,100,3630,33,3630,0,3631,0,3530,1,started,
3736,100,3736,1,3730,1399444,3733,1,3736,1591259,1325809,3738,320000,3739,0,3740,60,3743,27,3828,2265600,3730,2265600,3733,0,3734,0,3729,100,3731,0,3733,0,3735,0,3631,1,started,
3831,100,3832,1,3829,1402864,3831,1,3831,2512993,2247543,3832,320000,3832,0,3833,73,3835,35,3928,2265600,3830,2265600,3830,0,3831,0,3829,77,3830,81,3831,0,3831,0,3735,1,started,
3933,100,3933,1,3930,1402836,3932,1,3932,176874,0,3933,320000,3933,0,3934,5,3936,2,4029,2265600,3930,2265600,3931,0,3932,0,3930,0,3931,11,3932,0,3932,0,3831,1,started,
4032,100,4032,1,4030,1402836,4031,1,4032,764877,499427,4032,320000,4033,0,4033,23,4036,12,4129,1267200,4030,2265600,4031,0,4032,0,4030,18,4031,30,4031,0,4032,0,3932,1,started,
4134,100,4134,1,4131,1400152,4133,1,4134,475669,210219,4134,320000,4135,0,4138,61,4146,19,4229,2265600,4131,1267200,4133,0,4133,0,4130,50,4132,60,4133,0,4134,0,4032,1,started,
4233,100,4233,1,4231,1400644,4232,1,4232,2242830,1977380,4233,320000,4233,0,4234,65,4236,32,4330,2265600,4231,2265600,4232,0,4232,0,4230,100,4231,41,4232,0,4232,0,4134,1,started,
4334,100,4334,1,4331,1400892,4333,1,4334,1698897,1433447,4335,320000,4335,0,4336,70,4340,30,4430,2265600,4332,1267200,4333,0,4334,0,4331,100,4333,25,4333,0,4334,0,4232,1,started,
4444,100,4445,1,4434,1401016,4440,1,4443,1668758,1403308,4446,320000,4447,0,4448,59,4452,27,4530,2265600,4435,1267200,4438,0,4442,0,4432,100,4437,18,4439,0,4442,0,4334,1,started,
4534,100,4534,1,4531,1389468,4533,1,4533,2036234,1770784,4534,320000,4534,0,4535,64,4537,32,4630,2265600,4532,2265600,4533,0,4533,0,4531,100,4532,28,4533,0,4533,0,4443,1,started,
4634,100,4634,1,4632,1389468,4633,1,4634,2068018,1802568,4634,320000,4634,0,4635,60,4637,32,4731,2265600,4632,2265600,4633,0,4633,0,4631,100,4633,30,4633,0,4634,0,4533,1,started,
4738,100,4739,1,4733,1391236,4735,1,4737,1479700,1214250,4739,320000,4741,0,4743,59,4749,26,4831,2265600,4733,1267200,4734,0,4735,0,4732,90,4734,11,4734,0,4737,0,4634,1,started,
4835,100,4835,1,4832,1391732,4834,1,4834,1223153,957703,4835,320000,4835,0,4836,50,4838,19,4932,2265600,4833,1267200,4833,0,4834,0,4832,66,4833,40,4834,0,4834,0,4737,1,started,
4938,100,4938,1,4934,1391864,4938,1,4938,199732,0,4939,320000,4939,0,4940,9,4942,3,5032,2265600,4935,1267200,4937,0,4938,0,4933,10,4937,9,4937,0,4938,0,4834,1,started,
5036,100,5036,1,5033,1388836,5035,1,5036,1495907,1230457,5036,320000,5037,0,5037,52,5040,22,5132,1267200,5033,2265600,5034,0,5035,0,5033,50,5034,44,5034,0,5035,0,4938,1,started,
5141,100,5141,1,5134,1389536,5139,1,5141,1733341,1467891,5142,320000,5144,0,5145,63,5151,31,5232,1267200,5135,2265600,5137,0,5139,0,5134,33,5136,100,5138,0,5139,0,5035,1,started,
5239,100,5239,1,5234,1389908,5237,1,5238,1733341,1467891,5239,320000,5240,0,5241,68,5244,28,5333,1267200,5234,2265600,5236,0,5237,0,5234,33,5236,100,5237,0,5238,0,5140,1,started,
5339,100,5339,1,5334,1390384,5338,1,5339,1780702,1515252,5340,320000,5340,0,5341,73,5352,31,5433,1267200,5335,2265600,5337,0,5338,0,5334,44,5336,100,5337,0,5338,0,5238,1,started,
5446,100,5446,1,5435,1390200,5443,1,5446,1849590,1584140,5447,320000,5449,0,5450,81,5455,33,5533,2265600,5437,2265600,5441,0,5443,0,5434,60,5440,100,5441,0,5444,0,5339,1,started,
5537,100,5537,1,5535,1390324,5536,1,5537,2226938,1961488,5537,320000,5538,0,5538,66,5540,33,5634,2265600,5535,2265600,5536,0,5536,0,5534,40,5536,100,5536,0,5537,0,5445,1,started,
5637,100,5637,1,5635,1391688,5637,1,5637,1861423,1595973,5638,320000,5638,0,5639,59,5640,29,5734,2265600,5635,2265600,5636,0,5637,0,5634,27,5636,90,5637,0,5637,0,5537,1,started,
5738,100,5738,1,5736,1392060,5737,1,5738,1917913,1652463,5738,320000,5739,0,5739,52,5743,26,5834,2265600,5736,2265600,5737,960000,5738,0,5735,66,5736,50,5737,33,5738,0,5637,1,started,
5840,100,5840,1,5836,1392220,5839,1,5840,995600,730150,5840,320000,5841,0,5841,23,5844,15,5935,1497600,5837,2265600,5838,960000,5839,0,5836,36,5837,25,5839,11,5839,0,5738,1,started,
5940,100,5940,1,5937,1392192,5939,1,5940,239572,0,5941,320000,5941,0,5942,13,5945,6,6035,1267200,5937,1267200,5938,960000,5940,0,5936,30,5938,11,5939,0,5940,0,5840,1,started,
6047,100,6047,1,6038,1388728,6043,1,6047,238866,0,6047,320000,6049,0,6049,29,6057,9,6135,2265600,6038,1267200,6040,0,6044,0,6037,33,6039,22,6042,0,6046,0,5940,1,started,
6140,100,6140,1,6137,1389164,6139,1,6140,2242830,1977380,6140,320000,6141,0,6141,65,6143,28,6236,2265600,6137,2265600,6138,0,6139,0,6136,41,6138,100,6138,0,6139,0,6047,1,started,
6240,100,6240,1,6237,1389536,6239,1,6240,2068018,1802568,6241,320000,6241,0,6242,65,6244,32,6336,1267200,6238,2265600,6239,0,6239,0,6237,30,6238,100,6239,0,6240,0,6139,1,started,
6351,100,6351,1,6340,1389784,6348,1,6351,1685980,1420530,6353,320000,6355,0,6357,69,6364,30,6436,2265600,6342,2265600,6346,0,6348,0,6339,22,6345,100,6348,0,6349,0,6240,1,started,
6440,100,6440,1,6437,1390276,6439,1,6440,2226938,1961488,6440,320000,6440,0,6441,62,6443,29,6537,1267200,6438,2265600,6439,0,6439,0,6437,40,6438,100,6439,0,6439,0,6350,1,started,
6541,100,6541,1,6538,1390276,6541,1,6541,1685980,1420530,6542,320000,6542,0,6543,63,6546,28,6637,2265600,6539,2265600,6540,0,6541,0,6538,22,6540,100,6540,0,6541,0,6440,1,started,
6640,100,6640,1,6638,1391368,6640,1,6640,2306398,2040948,6640,320000,6641,0,6641,71,6643,35,6737,1267200,6638,2265600,6639,0,6640,0,6638,45,6639,100,6639,0,6640,0,6541,1,started,
6742,100,6742,1,6739,1392248,6741,1,6742,1054923,789473,6742,320000,6743,0,6744,42,6746,16,6838,1267200,6739,2265600,6740,0,6741,0,6738,12,6740,63,6741,0,6741,0,6640,1,started,
6845,100,6845,1,6840,1392268,6843,1,6844,208343,0,6845,320000,6846,0,6847,19,6851,7,6938,2265600,6841,2265600,6842,0,6843,0,6839,11,6842,10,6843,0,6844,0,6742,1,started,
6944,100,6944,1,6940,1389040,6943,1,6944,1273420,1007970,6946,320000,6947,0,6949,40,6953,15,7038,2265600,6940,2265600,6941,0,6943,0,6939,30,6941,50,6941,0,6944,0,6844,1,started,
7043,100,7043,1,7040,1389680,7042,1,7042,2068018,1802568,7043,320000,7044,0,7044,61,7047,30,7139,1267200,7040,2265600,7041,0,7042,0,7039,30,7041,100,7041,0,7042,0,6944,1,started,
7145,100,7145,1,7141,1390176,7143,1,7144,1720425,1454975,7146,320000,7146,0,7147,68,7150,31,7239,1267200,7141,2265600,7142,0,7144,0,7140,30,7142,100,7143,0,7144,0,7042,1,started,
7253,100,7253,1,7242,1390300,7251,1,7252,1746258,1480808,7253,320000,7254,0,7257,69,7268,30,7339,2265600,7243,2265600,7250,0,7251,0,7241,36,7247,100,7251,0,7252,0,7144,1,started,
7344,100,7344,1,7341,1390672,7342,1,7344,2385857,2120407,7344,320000,7345,0,7346,75,7348,33,7439,2265600,7341,2265600,7342,0,7343,0,7340,50,7342,100,7342,0,7343,0,7252,1,started,
7444,100,7445,1,7442,1391168,7443,1,7444,2115694,1850244,7445,320000,7446,0,7447,63,7450,33,7540,1267200,7442,2265600,7443,0,7444,0,7441,33,7443,100,7443,0,7444,0,7343,1,started,
7543,100,7543,1,7541,1392808,7542,1,7543,1527061,1261611,7543,320000,7544,0,7545,55,7549,25,7640,2265600,7541,2265600,7542,0,7543,0,7541,22,7542,90,7542,0,7543,0,7444,1,started,
7643,100,7643,1,7641,1392724,7643,1,7643,1273420,1007970,7644,320000,7644,0,7645,40,7647,15,7740,2265600,7642,2265600,7642,0,7643,0,7641,60,7642,20,7643,0,7643,0,7543,1,started,
7745,100,7745,1,7742,1392724,7744,1,7745,359132,93682,7746,320000,7746,0,7747,18,7750,6,7841,2265600,7742,1574400,7743,0,7744,0,7741,18,7743,10,7743,0,7744,0,7643,1,started,
7846,100,7846,1,7842,1389688,7844,1,7846,762985,497535,7847,320000,7847,0,7849,47,7853,16,7941,2265600,7843,1267200,7844,0,7845,0,7842,30,7844,66,7844,0,7846,0,7744,1,started,
7944,100,7944,1,7942,1389284,7944,1,7944,2640129,2374679,7944,320000,7945,0,7946,83,7948,33,8041,2265600,7942,2265600,7943,0,7944,0,7942,66,7943,100,7943,0,7944,0,7846,1,started,
8044,100,8044,1,8042,1389656,8044,1,8044,1591259,1325809,8045,320000,8045,0,8046,55,8052,27,8141,2265600,8043,2265600,8043,0,8044,0,8042,0,8043,100,8044,0,8044,0,7944,1,started,
8145,100,8145,1,8143,1389904,8144,1,8145,2226938,1961488,8145,320000,8145,0,8146,66,8148,31,8242,2265600,8143,2265600,8144,0,8144,0,8142,50,8143,90,8144,0,8145,0,8044,1,started,
8247,100,8247,1,8243,1389904,8246,1,8247,1750179,1484729,8248,320000,8248,0,8249,55,8252,27,8342,2265600,8243,2265600,8244,0,8246,0,8242,100,8244,10,8245,0,8246,0,8145,1,started,
8348,100,8348,1,8344,1390028,8347,1,8348,1718025,1452575,8349,320000,8349,0,8350,57,8354,26,8442,2265600,8344,1497600,8346,0,8347,0,8343,100,8345,20,8346,0,8347,0,8246,1,started,
8451,100,8451,1,8444,1390548,8448,1,8450,1698897,1433447,8451,320000,8452,0,8453,66,8457,28,8543,2265600,8445,1267200,8447,0,8448,0,8444,100,8446,25,8448,0,8449,0,8348,1,started,
8547,100,8547,1,8544,1392040,8546,1,8547,1909098,1643648,8547,320000,8548,0,8548,57,8551,28,8643,2265600,8544,2265600,8545,0,8546,0,8543,54,8545,66,8545,0,8546,0,8449,1,started,
8647,100,8647,1,8644,1392040,8646,1,8647,478821,213371,8647,320000,8648,0,8648,15,8651,8,8743,2265600,8644,2265600,8645,0,8646,0,8644,20,8645,10,8646,0,8646,0,8547,1,started,
8750,100,8750,1,8745,1391704,8749,1,8750,254373,0,8751,320000,8753,0,8754,15,8757,6,8844,2265600,8746,1267200,8748,0,8749,0,8745,11,8747,18,8748,0,8749,0,8647,1,started,
8850,100,8850,1,8847,1389284,8849,1,8849,1175546,910096,8850,320000,8851,0,8851,65,8853,23,8944,2265600,8847,1267200,8848,0,8849,0,8846,50,8848,88,8848,0,8849,0,8750,1,started,
8949,100,8949,1,8945,1389572,8948,1,8949,1750179,1484729,8950,320000,8950,0,8951,55,8954,21,9044,2265600,8946,2265600,8947,0,8948,0,8945,100,8947,10,8948,0,8949,0,8849,1,started,
9051,100,9051,1,9046,1389820,9049,1,9051,1677369,1411919,9052,320000,9052,0,9053,60,9057,29,9145,2265600,9047,1267200,9049,0,9050,0,9045,100,9048,20,9049,0,9050,0,8949,1,started,
9151,100,9152,1,9147,1390068,9150,1,9151,1707508,1442058,9152,320000,9153,0,9154,61,9157,28,9245,2265600,9148,1267200,9149,0,9150,0,9146,100,9149,27,9150,0,9151,0,9050,1,started,
9252,100,9253,1,9246,1390564,9250,1,9252,2306398,2040948,9253,320000,9254,0,9255,73,9259,32,9345,2265600,9247,2265600,9250,0,9251,0,9246,100,9248,45,9250,0,9252,0,9151,1,started,
9349,100,9349,1,9346,1390564,9348,1,9349,2115694,1850244,9350,320000,9350,0,9351,60,9353,31,9445,2265600,9347,2265600,9348,0,9349,0,9346,100,9347,33,9348,0,9349,0,9252,1,started,
9448,100,9449,1,9447,1391820,9448,1,9448,1717471,1452021,9449,320000,9449,0,9450,66,9452,34,9546,2265600,9447,1497600,9448,0,9448,0,9446,88,9447,50,9448,0,9448,0,9349,1,started,
9551,100,9551,1,9547,1392792,9550,1,9551,1575367,1309917,9552,320000,9552,0,9553,50,9555,22,9646,2265600,9549,2265600,9550,0,9551,0,9546,33,9549,66,9550,0,9551,0,9448,1,started,
9649,100,9649,1,9647,1392792,9649,1,9649,1003256,737806,9649,320000,9650,0,9651,31,9652,15,9746,1267200,9647,2265600,9648,0,9649,0,9647,33,9648,30,9648,0,9649,0,9551,1,started,
9750,100,9750,1,9747,1392792,9749,1,9750,53729,0,9750,320000,9750,0,9751,5,9753,2,9847,1267200,9748,2265600,9749,0,9749,0,9747,12,9748,0,9749,0,9749,0,9649,1,started,
9852,100,9852,1,9848,1389600,9851,1,9851,333587,68137,9852,320000,9853,0,9853,36,9867,10,9947,1267200,9849,1267200,9850,0,9851,0,9848,37,9850,40,9850,0,9851,0,9749,1,started,
9951,100,9951,1,9948,1389832,9950,1,9951,1707508,1442058,9952,320000,9952,0,9953,65,9956,25,10047,1267200,9949,2265600,9950,0,9951,0,9948,27,9950,100,9950,0,9951,0,9851,1,started,
10052,100,10052,1,10049,1390308,10051,1,10051,1720425,1454975,10052,320000,10052,0,10053,65,10059,29,10147,2265600,10049,2265600,10050,0,10051,0,10048,30,10050,100,10050,0,10051,0,9951,1,started,
10150,100,10151,1,10148,1390556,10150,1,10150,2179262,1913812,10151,320000,10151,0,10152,72,10154,32,10248,1267200,10149,2265600,10150,0,10150,0,10148,37,10149,100,10150,0,10150,0,10051,1,started,
10252,100,10252,1,10249,1390928,10251,1,10252,1638620,1373170,10253,320000,10253,0,10254,57,10259,27,10348,2265600,10250,2265600,10251,0,10252,0,10249,11,10251,100,10251,0,10252,0,10150,1,started,
10351,100,10351,1,10349,1391052,10351,1,10351,2306398,2040948,10351,320000,10352,0,10352,71,10354,34,10448,1267200,10349,2265600,10350,0,10351,0,10349,45,10350,100,10350,0,10351,0,10252,1,started,
10453,100,10453,1,10450,1391716,10452,1,10453,1720425,1454975,10454,320000,10465,0,10467,70,10469,34,10549,2265600,10450,2265600,10452,0,10452,0,10449,30,10451,100,10452,0,10453,0,10351,1,started,
10552,100,10552,1,10550,1391480,10551,1,10552,1797855,1532405,10552,320000,10552,0,10553,44,10555,19,10649,1267200,10550,2265600,10551,0,10551,0,10549,63,10551,50,10551,0,10552,0,10453,1,started,
10657,100,10657,1,10651,1391480,10655,1,10656,157061,0,10657,320000,10658,0,10660,25,10664,11,10749,1267200,10652,1267200,10654,0,10656,0,10651,27,10654,9,10655,0,10656,0,10552,1,started,
10754,100,10754,1,10751,1388080,10753,1,10754,389559,124109,10755,320000,10755,0,10757,47,10761,13,10850,1267200,10751,1267200,10753,0,10754,0,10751,50,10752,40,10753,0,10754,0,10656,1,started,
10856,100,10857,1,10852,1388480,10855,1,10856,1733341,1467891,10857,320000,10858,0,10861,68,10869,25,10950,2265600,10852,2265600,10853,0,10855,0,10851,33,10853,100,10855,0,10856,0,10754,1,started,
10953,100,10953,1,10951,1388728,10953,1,10953,2226938,1961488,10953,320000,10954,0,10954,66,10957,31,11050,1267200,10951,2265600,10952,0,10953,0,10951,40,10952,100,10952,0,10953,0,10856,1,started,
11055,100,11055,1,11052,1388976,11054,1,11055,1789313,1523863,11056,320000,11056,0,11057,72,11060,36,11151,1267200,11052,2265600,11053,0,11054,0,11051,46,11053,100,11054,0,11054,0,10953,1,started,
11168,100,11168,1,11156,1389472,11164,1,11168,1638620,1373170,11169,320000,11169,0,11172,61,11179,27,11251,1497600,11157,2265600,11162,0,11164,0,11155,11,11160,100,11162,0,11167,0,11054,1,started,
11256,100,11257,1,11253,1389472,11255,1,11256,1908174,1642724,11257,320000,11258,0,11258,75,11261,33,11351,1267200,11253,2265600,11254,0,11255,0,11252,50,11254,100,11255,0,11256,0,11168,1,started,
11356,100,11356,1,11353,1390964,11355,1,11356,1720425,1454975,11356,320000,11357,0,11358,65,11361,29,11452,1267200,11353,2265600,11355,0,11355,0,11352,30,11354,100,11355,0,11356,0,11256,1,started,
11459,100,11459,1,11454,1391688,11457,1,11459,1226828,961378,11460,320000,11460,0,11462,57,11464,22,11552,1267200,11454,2265600,11455,0,11458,0,11453,63,11455,60,11455,0,11458,0,11356,1,started,
11558,100,11558,1,11555,1391688,11557,1,11558,720245,454795,11559,320000,11559,0,11560,42,11562,13,11653,1267200,11555,2265600,11556,0,11557,0,11554,45,11556,33,11557,0,11558,0,11459,1,started,
11657,100,11657,1,11654,1391688,11656,1,11657,221259,0,11658,320000,11658,0,11659,5,11661,2,11753,1267200,11654,2265600,11655,0,11656,0,11653,14,11655,10,11656,0,11657,0,11558,1,started,
11760,100,11760,1,11754,1390992,11757,1,11759,290148,24698,11760,320000,11761,0,11761,25,11764,8,11853,2265600,11755,2265600,11756,0,11758,0,11754,30,11756,10,11757,0,11759,0,11657,1,started,
11857,100,11857,1,11854,1389052,11856,1,11857,1513311,1247861,11857,320000,11858,0,11858,61,11860,30,11953,1267200,11855,1728000,11856,0,11856,0,11854,40,11855,100,11856,0,11857,0,11759,1,started,
11957,100,11957,1,11955,1389448,11956,1,11957,1668758,1403308,11957,320000,11957,0,11958,60,11960,26,12054,2265600,11955,2265600,11956,0,11956,0,11954,18,11955,100,11956,0,11956,0,11857,1,started,
12058,100,12058,1,12055,1389448,12057,1,12058,1877315,1611865,12059,320000,12059,0,12060,57,12062,19,12154,2265600,12055,2265600,12056,0,12057,0,12055,100,12056,18,12057,0,12058,0,11956,1,started,
12158,100,12158,1,12155,1389696,12157,1,12158,1909098,1643648,12159,320000,12159,0,12160,60,12162,30,12254,2265600,12156,2265600,12157,0,12157,0,12155,100,12156,20,12157,0,12158,0,12058,1,started,
12260,100,12260,1,12256,1390068,12259,1,12260,1685980,1420530,12261,320000,12262,0,12262,63,12265,30,12355,2265600,12256,1267200,12258,0,12259,0,12255,100,12257,22,12258,0,12259,0,12158,1,started,
12368,100,12368,1,12358,1390192,12364,1,12366,1668758,1403308,12368,320000,12370,0,12372,60,12378,28,12455,2265600,12358,1267200,12362,0,12364,0,12357,100,12360,18,12362,0,12366,0,12260,1,started,
12459,100,12459,1,12456,1391284,12458,1,12459,1908174,1642724,12460,320000,12460,0,12461,70,12463,35,12555,2265600,12457,1497600,12458,0,12459,0,12456,100,12458,50,12458,0,12459,0,12366,1,started,
12560,100,12560,1,12557,1392172,12559,1,12560,983758,718308,12560,320000,12561,0,12562,38,12564,16,12655,2265600,12557,1267200,12558,0,12559,0,12556,55,12558,25,12558,0,12559,0,12459,1,started,
