App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1020,100,1020,1,1018,1435192,1020,1,1020,1003256,776264,1021,320000,1021,0,1022,25,1024,10,1017,2265600,1019,2265600,1019,0,1020,0,1018,30,1019,33,1020,0,1020,0,1020,0,,
1127,100,1127,1,1120,1435316,1124,1,1126,331986,104994,1128,320000,1128,0,1130,22,1135,8,1118,960000,1121,2265600,1123,0,1125,0,1119,20,1122,18,1124,0,1125,0,1126,0,,
1226,100,1226,1,1220,1435316,1224,1,1226,220742,0,1227,320000,1227,0,1229,15,1232,4,1218,960000,1221,2265600,1222,0,1224,0,1219,20,1222,11,1223,0,1225,0,1225,0,,
1328,100,1328,1,1321,1435316,1325,1,1327,194631,0,1329,320000,1330,0,1331,25,1337,7,1318,960000,1321,1497600,1324,0,1326,0,1320,30,1323,20,1325,0,1326,0,1327,0,,
1452,100,1452,1,1430,1435444,1448,1,1451,24218,0,1456,320000,1465,0,1467,34,1471,4,1421,652800,1434,300000,1442,0,1449,0,1427,30,1440,25,1447,0,1450,0,1451,0,,
1527,100,1528,1,1522,1435444,1526,1,1527,1169335,942343,1528,320000,1529,0,1531,42,1535,10,1520,960000,1523,2265600,1525,0,1526,0,1522,25,1524,70,1525,0,1527,0,1527,0,,
1628,100,1628,1,1623,1435444,1626,1,1628,209237,0,1629,320000,1630,0,1631,15,1634,4,1620,960000,1624,2265600,1625,0,1627,0,1622,22,1625,10,1626,0,1627,0,1628,0,,
1734,100,1734,1,1726,1435568,1731,1,1733,159680,0,1735,320000,1736,0,1737,33,1742,9,1721,960000,1727,1190400,1729,0,1731,0,1725,38,1729,20,1730,0,1732,0,1732,0,,
1827,100,1827,1,1823,1435568,1826,1,1827,566558,339566,1828,320000,1828,0,1829,33,1832,9,1820,960000,1824,2265600,1825,0,1826,0,1822,40,1825,30,1826,0,1827,0,1827,0,,
1930,100,1931,1,1925,1435692,1928,1,1930,570365,343373,1931,320000,1932,0,1934,23,1938,10,1922,960000,1925,2265600,1927,0,1929,0,1924,20,1927,33,1928,0,1929,0,1930,0,,
2028,100,2028,1,2024,1435692,2026,1,2027,544624,317632,2028,320000,2029,0,2030,33,2033,9,2021,960000,2024,2265600,2026,0,2027,0,2023,30,2025,30,2026,0,2027,0,2027,0,,
2132,100,2132,1,2125,1435692,2130,1,2132,120198,0,2133,320000,2134,0,2136,26,2140,8,2121,960000,2126,1190400,2128,0,2130,0,2124,20,2128,20,2129,0,2131,0,2131,0,,
2230,100,2230,1,2225,1435816,2228,1,2230,671759,444767,2231,320000,2232,0,2233,30,2238,12,2222,960000,2226,2265600,2227,0,2229,0,2224,30,2227,38,2228,0,2229,0,2230,0,,
2328,100,2328,1,2325,1436988,2327,1,2328,1533236,1306244,2329,320000,2329,0,2330,63,2337,26,2322,960000,2325,2265600,2327,0,2328,0,2324,46,2326,90,2327,0,2328,0,2328,0,,
2430,100,2431,1,2425,1437544,2429,1,2430,1646094,1419102,2431,320000,2432,0,2433,66,2437,28,2423,960000,2426,2265600,2428,0,2429,0,2425,25,2427,100,2428,0,2430,0,2430,0,,
2531,100,2531,1,2524,1437792,2529,1,2530,2163370,1936378,2531,320000,2532,0,2536,69,2540,29,2523,2265600,2525,2265600,2527,0,2529,0,2524,36,2527,100,2527,0,2529,0,2530,0,,
2628,100,2628,1,2625,1438288,2627,1,2628,2053567,1826575,2629,320000,2629,0,2630,66,2632,33,2623,1958400,2625,2265600,2626,0,2627,0,2624,40,2626,100,2627,0,2628,0,2628,0,,
2727,100,2727,1,2725,1438536,2726,1,2727,2068018,1841026,2727,320000,2727,0,2728,65,2730,30,2723,2265600,2725,2265600,2726,0,2726,0,2724,30,2725,100,2726,0,2726,0,2727,0,,
2827,100,2827,1,2825,1439548,2826,1,2827,1613193,1386201,2827,320000,2828,0,2828,55,2830,27,2824,960000,2825,2265600,2826,0,2827,0,2825,10,2826,100,2826,0,2827,0,2827,0,,
2928,100,2928,1,2925,1440424,2927,1,2928,2594108,2367116,2928,320000,2929,0,2929,80,2935,32,2924,2265600,2926,2265600,2926,960000,2928,0,2925,72,2926,90,2927,8,2928,0,2888,1,started,
3028,100,3029,1,3025,1440424,3028,1,3028,1549625,1322633,3029,320000,3029,0,3030,34,3033,25,3024,2265600,3026,2265600,3027,960000,3028,0,3025,30,3026,66,3028,10,3028,0,2928,1,started,
3128,100,3128,1,3126,1436328,3128,1,3128,1390706,1163714,3129,320000,3129,0,3130,33,3132,21,3125,2265600,3126,2265600,3127,960000,3128,0,3125,66,3127,20,3128,10,3128,0,3028,1,started,
3232,100,3232,1,3227,1436592,3231,1,3232,161502,0,3232,320000,3233,0,3234,42,3238,14,3225,2265600,3228,1036800,3230,0,3231,0,3227,0,3229,60,3230,0,3231,0,3128,1,started,
3328,100,3328,1,3326,1436840,3328,1,3328,2306398,2079406,3329,320000,3329,0,3330,72,3331,22,3325,2265600,3327,2265600,3327,0,3328,0,3326,55,3327,90,3328,0,3328,0,3231,1,started,
3429,100,3429,1,3427,1437140,3428,1,3429,1591259,1364267,3429,320000,3429,0,3430,55,3432,25,3425,1190400,3427,2265600,3428,0,3428,0,3426,0,3428,100,3428,0,3429,0,3328,1,started,
3529,100,3529,1,3527,1437388,3528,1,3529,1940882,1713890,3529,320000,3530,0,3530,60,3532,29,3526,2265600,3527,2265600,3528,0,3529,0,3527,22,3528,100,3528,0,3529,0,3429,1,started,
3629,100,3629,1,3627,1437884,3629,1,3629,1766071,1539079,3630,320000,3630,0,3630,57,3632,27,3626,2265600,3627,2265600,3628,0,3629,0,3627,11,3628,100,3628,0,3629,0,3529,1,started,
3729,100,3729,1,3727,1437884,3729,1,3729,1909098,1682106,3730,320000,3730,0,3731,60,3733,29,3726,2265600,3728,2265600,3728,0,3729,0,3727,20,3728,100,3729,0,3729,0,3629,1,started,
3830,100,3830,1,3828,1438620,3829,1,3830,1384109,1157117,3830,320000,3830,0,3831,57,3834,26,3826,1497600,3828,2265600,3829,0,3829,0,3827,30,3829,75,3829,0,3830,0,3729,1,started,
3945,100,3945,1,3929,1442276,3939,1,3945,1349589,1122597,3945,320000,3946,0,3947,63,3949,26,3927,1267200,3929,2265600,3932,0,3939,0,3928,14,3931,81,3933,0,3944,0,3830,1,started,
4030,100,4031,1,4028,1442276,4030,1,4030,968881,741889,4031,320000,4031,0,4032,26,4034,11,4027,1267200,4029,2265600,4029,0,4030,0,4028,40,4029,50,4030,0,4030,0,3945,1,started,
4132,100,4133,1,4129,1442276,4131,1,4132,199732,0,4133,320000,4134,0,4134,18,4137,7,4127,1267200,4129,2265600,4131,0,4132,0,4128,9,4130,10,4131,0,4132,0,4030,1,started,
4233,100,4234,1,4230,1439204,4232,1,4233,454141,227149,4234,320000,4235,0,4236,47,4239,17,4228,1267200,4230,1267200,4232,0,4232,0,4229,60,4231,45,4232,0,4233,0,4132,1,started,
4335,100,4336,1,4330,1439648,4334,1,4335,1518450,1291458,4336,320000,4337,0,4338,60,4342,18,4328,2265600,4331,1267200,4333,0,4334,0,4330,90,4332,20,4333,0,4335,0,4233,1,started,
4433,100,4434,1,4430,1440004,4432,1,4433,1720425,1493433,4434,320000,4435,0,4435,65,4439,29,4428,2265600,4430,1267200,4432,0,4432,0,4430,100,4431,30,4432,0,4433,0,4335,1,started,
4534,100,4534,1,4530,1440172,4532,1,4534,1733341,1506349,4535,320000,4535,0,4536,68,4539,29,4529,2265600,4531,1267200,4532,0,4533,0,4530,100,4532,33,4532,0,4533,0,4433,1,started,
4635,100,4635,1,4631,1434044,4633,1,4634,1763480,1536488,4635,320000,4636,0,4637,70,4641,30,4629,2265600,4631,1267200,4632,0,4633,0,4630,100,4632,40,4633,0,4634,0,4533,1,started,
4740,100,4740,1,4731,1434044,4736,1,4739,1733341,1506349,4741,320000,4742,0,4745,66,4753,30,4730,2265600,4732,1267200,4734,0,4736,0,4731,100,4733,33,4735,0,4738,0,4634,1,started,
4835,100,4835,1,4832,1434684,4834,1,4835,1806535,1579543,4836,320000,4836,0,4837,72,4840,31,4830,2265600,4832,1267200,4834,0,4834,0,4831,100,4833,50,4834,0,4835,0,4738,1,started,
4935,100,4935,1,4932,1435952,4934,1,4935,1561505,1334513,4936,320000,4937,0,4938,60,4941,26,4930,2265600,4932,1267200,4933,0,4934,0,4931,90,4933,30,4934,0,4935,0,4835,1,started,
5037,100,5037,1,5032,1436076,5035,1,5036,660284,433292,5037,320000,5038,0,5039,20,5042,8,5031,2265600,5033,1267200,5034,0,5036,0,5032,36,5034,20,5035,0,5036,0,4935,1,started,
5137,100,5137,1,5133,1436076,5136,1,5137,49423,0,5138,320000,5138,0,5139,5,5142,1,5131,2265600,5133,1267200,5135,0,5136,0,5132,0,5134,11,5135,0,5136,0,5036,1,started,
5237,100,5237,1,5233,1433408,5235,1,5236,492507,265515,5237,320000,5238,0,5239,44,5242,13,5231,2265600,5233,1267200,5235,0,5236,0,5232,10,5234,77,5235,0,5236,0,5137,1,started,
5335,100,5335,1,5333,1433976,5334,1,5335,1909098,1682106,5335,320000,5335,0,5336,60,5338,22,5331,2265600,5333,2265600,5334,0,5334,0,5332,30,5333,90,5334,0,5334,0,5236,1,started,
5438,100,5438,1,5433,1434452,5437,1,5438,1513829,1286837,5439,320000,5440,0,5441,55,5444,28,5432,2265600,5434,1267200,5435,0,5437,0,5433,87,5435,30,5436,0,5438,0,5335,1,started,
5538,100,5538,1,5534,1434948,5537,1,5538,1677369,1450377,5539,320000,5539,0,5540,60,5544,27,5532,2265600,5535,1267200,5536,0,5537,0,5533,100,5536,20,5536,0,5538,0,5438,1,started,
5638,100,5639,1,5634,1435568,5637,1,5638,1733341,1506349,5639,320000,5640,0,5641,68,5644,29,5632,2265600,5635,1267200,5636,0,5637,0,5634,100,5636,33,5637,0,5638,0,5538,1,started,
5743,100,5743,1,5736,1435692,5741,1,5743,1698897,1471905,5744,320000,5744,0,5745,62,5748,29,5733,2265600,5736,1267200,5741,0,5742,0,5734,100,5740,25,5741,0,5742,0,5638,1,started,
5836,100,5836,1,5834,1436580,5836,1,5836,2640129,2413137,5837,320000,5837,0,5838,80,5840,39,5833,2265600,5834,2265600,5835,0,5836,0,5834,100,5835,66,5836,0,5836,0,5742,1,started,
5937,100,5937,1,5934,1438144,5936,1,5936,1432339,1205347,5937,320000,5939,0,5939,45,5942,22,5933,2265600,5935,2265600,5935,0,5936,0,5934,70,5935,20,5936,0,5936,0,5836,1,started,
6037,100,6037,1,6035,1438392,6036,1,6037,1066362,839370,6037,320000,6037,0,6039,40,6050,19,6033,2265600,6035,1497600,6036,0,6036,0,6034,57,6035,25,6036,0,6036,0,5936,1,started,
6140,100,6140,1,6136,1438636,6139,1,6140,271595,44603,6141,320000,6141,0,6142,15,6145,6,6134,2265600,6137,1267200,6138,0,6139,0,6135,11,6138,22,6138,0,6140,0,6037,1,started,
6237,100,6238,1,6235,1438852,6237,1,6237,733093,506101,6238,320000,6238,0,6239,23,6241,7,6234,2265600,6236,2265600,6236,0,6237,0,6235,10,6236,36,6237,0,6237,0,6140,1,started,
6338,100,6338,1,6336,1436380,6338,1,6338,1384664,1157672,6338,320000,6339,0,6340,45,6342,22,6334,2265600,6336,2265600,6337,0,6338,0,6335,27,6337,60,6337,0,6338,0,6237,1,started,
6438,100,6438,1,6436,1435624,6438,1,6438,2291715,2064723,6439,320000,6440,0,6441,90,6443,44,6435,1728000,6436,2265600,6437,0,6438,0,6436,80,6437,100,6437,0,6438,0,6338,1,started,
6542,100,6542,1,6537,1435872,6540,1,6542,1720425,1493433,6543,320000,6546,0,6548,68,6562,30,6535,1267200,6538,2265600,6539,0,6540,0,6536,30,6539,100,6539,0,6541,0,6438,1,started,
6640,100,6640,1,6637,1436244,6639,1,6640,2385857,2158865,6640,320000,6641,0,6641,72,6643,35,6636,2265600,6637,2265600,6638,0,6639,0,6637,50,6638,100,6639,0,6639,0,6541,1,started,
6741,100,6741,1,6737,1436368,6739,1,6741,1781963,1554971,6742,320000,6743,0,6743,65,6746,30,6736,2265600,6737,2265600,6738,0,6740,0,6737,12,6738,100,6739,0,6740,0,6640,1,started,
6840,100,6840,1,6838,1436912,6840,1,6840,1827663,1600671,6841,320000,6841,0,6842,57,6844,29,6836,1728000,6838,2265600,6839,0,6840,0,6837,27,6839,100,6839,0,6840,0,6740,1,started,
6941,100,6941,1,6938,1438112,6940,1,6941,1415186,1188194,6941,320000,6942,0,6942,61,6946,24,6936,1267200,6938,2265600,6939,0,6940,0,6937,44,6939,77,6940,0,6940,0,6840,1,started,
7040,100,7040,1,7038,1438112,7039,1,7040,526497,299505,7040,320000,7040,0,7041,16,7043,7,7036,2265600,7038,2265600,7039,0,7039,0,7037,33,7039,0,7039,0,7040,0,6941,1,started,
7143,100,7143,1,7139,1437608,7141,1,7143,335479,108487,7143,320000,7145,0,7147,22,7152,10,7137,2265600,7139,1267200,7140,0,7141,0,7138,18,7140,11,7140,0,7142,0,7040,1,started,
7241,100,7241,1,7239,1434740,7240,1,7241,836494,609502,7241,320000,7241,0,7242,50,7245,17,7237,2265600,7239,1267200,7240,0,7240,0,7238,33,7239,72,7240,0,7240,0,7142,1,started,
7342,100,7342,1,7339,1435336,7341,1,7342,1651536,1424544,7343,320000,7343,0,7344,68,7347,26,7338,1267200,7339,2265600,7341,0,7342,0,7339,14,7340,100,7341,0,7342,0,7241,1,started,
7442,100,7442,1,7439,1435584,7441,1,7442,1463199,1236207,7442,320000,7443,0,7443,60,7446,27,7438,1497600,7440,2265600,7441,0,7441,0,7439,50,7440,72,7441,0,7442,0,7342,1,started,
7545,100,7545,1,7540,1435832,7543,1,7544,1685980,1458988,7545,320000,7546,0,7547,63,7550,28,7538,1267200,7541,2265600,7542,0,7544,0,7540,22,7542,100,7543,0,7544,0,7442,1,started,
7651,100,7651,1,7644,1436204,7649,1,7650,1677369,1450377,7651,320000,7652,0,7653,60,7656,28,7639,1267200,7647,2265600,7649,0,7650,0,7641,20,7648,100,7649,0,7650,0,7544,1,started,
7742,100,7742,1,7740,1436452,7742,1,7742,2385857,2158865,7743,320000,7743,0,7744,75,7746,35,7739,2265600,7740,2265600,7741,0,7742,0,7740,50,7741,100,7741,0,7742,0,7650,1,started,
7851,100,7852,1,7841,1438244,7846,1,7851,1720425,1493433,7853,320000,7855,0,7857,63,7867,31,7839,1267200,7842,2265600,7845,0,7847,0,7840,30,7845,100,7846,0,7849,0,7742,1,started,
7943,100,7943,1,7941,1438244,7942,1,7943,876121,649129,7943,320000,7944,0,7944,25,7946,6,7939,2265600,7941,2265600,7942,0,7942,0,7940,33,7941,22,7942,0,7943,0,7849,1,started,
8044,100,8044,1,8041,1438244,8043,1,8044,160982,0,8045,320000,8045,0,8046,5,8050,2,8040,2265600,8041,2265600,8042,0,8044,0,8041,0,8042,10,8043,0,8044,0,7943,1,started,
8145,100,8145,1,8142,1435236,8144,1,8145,668139,441147,8146,320000,8146,0,8147,50,8150,15,8140,2265600,8142,1497600,8143,0,8144,0,8141,12,8143,75,8143,0,8144,0,8044,1,started,
8245,100,8245,1,8242,1435548,8244,1,8245,976970,749978,8246,320000,8246,0,8247,61,8250,24,8240,1958400,8242,1267200,8244,0,8244,0,8242,62,8243,60,8244,0,8245,0,8145,1,started,
8347,100,8347,1,8343,1435896,8346,1,8347,1634314,1407322,8348,320000,8348,0,8349,55,8353,25,8341,2265600,8343,1267200,8345,0,8346,0,8342,100,8344,10,8345,0,8346,0,8245,1,started,
8445,100,8445,1,8442,1436252,8444,1,8445,2179262,1952270,8445,320000,8446,0,8446,70,8448,24,8441,2265600,8442,2265600,8443,0,8444,0,8442,37,8443,100,8444,0,8444,0,8347,1,started,
8546,100,8546,1,8543,1436624,8545,1,8546,1877315,1650323,8546,320000,8547,0,8547,55,8550,27,8541,2265600,8543,2265600,8544,0,8545,0,8542,100,8544,18,8544,0,8545,0,8445,1,started,
8646,100,8646,1,8643,1436748,8645,1,8645,1141282,914290,8646,320000,8646,0,8647,60,8649,27,8641,2265600,8643,1574400,8644,0,8645,0,8642,27,8644,100,8645,0,8645,0,8545,1,started,
8747,100,8747,1,8744,1437292,8746,1,8747,1630009,1403017,8747,320000,8748,0,8748,52,8751,26,8742,2265600,8744,1267200,8745,0,8746,0,8743,100,8745,9,8746,0,8746,0,8645,1,started,
8848,100,8848,1,8845,1438704,8847,1,8848,1988558,1761566,8849,320000,8850,0,8851,62,8854,21,8843,2265600,8845,2265600,8846,0,8847,0,8844,25,8846,100,8846,0,8847,0,8746,1,started,
8947,100,8947,1,8945,1438716,8946,1,8947,637741,410749,8947,320000,8948,0,8948,21,8953,10,8944,2265600,8945,2265600,8946,0,8947,0,8945,40,8946,0,8946,0,8947,0,8848,1,started,
9049,100,9049,1,9045,1438072,9047,1,9048,131228,0,9049,320000,9049,0,9050,15,9052,7,9044,1267200,9046,2265600,9047,0,9048,0,9045,30,9047,0,9047,0,9048,0,8947,1,started,
9149,100,9149,1,9146,1434716,9148,1,9149,998074,771082,9150,320000,9150,0,9151,59,9154,22,9144,2265600,9147,1267200,9148,0,9149,0,9146,41,9147,80,9148,0,9149,0,9048,1,started,
9249,100,9249,1,9246,1434716,9248,1,9249,1513829,1286837,9250,320000,9253,0,9254,55,9258,24,9245,2265600,9247,1267200,9248,0,9249,0,9246,87,9248,30,9248,0,9249,0,9149,1,started,
9349,100,9350,1,9346,1435156,9348,1,9349,1940882,1713890,9350,320000,9351,0,9352,64,9354,30,9345,2265600,9346,2265600,9347,0,9348,0,9346,22,9347,100,9348,0,9348,0,9249,1,started,
9449,100,9449,1,9447,1435372,9449,1,9449,1906464,1679472,9450,320000,9450,0,9451,66,9453,33,9445,1728000,9447,2265600,9448,0,9449,0,9446,36,9448,100,9448,0,9449,0,9349,1,started,
9561,100,9561,1,9551,1435620,9558,1,9560,1677369,1450377,9562,320000,9564,0,9565,66,9568,30,9546,1267200,9551,2265600,9555,0,9558,0,9549,20,9555,100,9556,0,9560,0,9449,1,started,
9649,100,9649,1,9647,1435868,9649,1,9649,2290506,2063514,9649,320000,9650,0,9650,66,9652,32,9646,2265600,9647,2265600,9648,0,9649,0,9647,44,9648,100,9648,0,9649,0,9560,1,started,
9749,100,9749,1,9747,1437492,9749,1,9749,2020342,1793350,9750,320000,9750,0,9751,60,9752,31,9746,2265600,9748,2265600,9748,0,9749,0,9747,27,9748,100,9749,0,9749,0,9649,1,started,
9853,100,9853,1,9850,1437864,9852,1,9853,1222743,995751,9854,320000,9855,0,9856,59,9859,27,9847,1574400,9850,2265600,9851,0,9852,0,9848,60,9851,50,9852,0,9852,0,9749,1,started,
9955,100,9955,1,9949,1437868,9953,1,9954,414623,187631,9955,320000,9956,0,9957,15,9961,5,9947,1267200,9950,2265600,9952,0,9954,0,9949,22,9952,20,9953,0,9954,0,9853,1,started,
10054,100,10054,1,10049,1437868,10052,1,10054,430200,203208,10055,320000,10055,0,10056,27,10059,11,10048,1267200,10050,2265600,10051,0,10053,0,10049,33,10051,18,10052,0,10053,0,9954,1,started,
10153,100,10153,1,10150,1435016,10152,1,10153,1367826,1140834,10154,320000,10155,0,10156,57,10164,24,10148,1267200,10150,2265600,10151,0,10152,0,10149,33,10151,77,10152,0,10152,0,10054,1,started,
10252,100,10252,1,10249,1435388,10251,1,10251,2115694,1888702,10252,320000,10252,0,10253,64,10256,32,10248,2265600,10250,2265600,10251,0,10251,0,10249,33,10250,100,10251,0,10251,0,10152,1,started,
10355,100,10355,1,10350,1435740,10352,1,10355,1685980,1458988,10358,320000,10359,0,10360,66,10368,28,10349,1267200,10350,2265600,10352,0,10352,0,10350,22,10351,100,10352,0,10353,0,10251,1,started,
10457,100,10457,1,10453,1436112,10456,1,10457,1698897,1471905,10458,320000,10458,0,10459,66,10466,28,10451,1267200,10454,2265600,10455,0,10456,0,10452,25,10455,100,10455,0,10457,0,10353,1,started,
10552,100,10552,1,10550,1436236,10552,1,10552,2385857,2158865,10553,320000,10553,0,10554,72,10556,34,10549,2265600,10550,2265600,10551,0,10552,0,10550,50,10551,100,10551,0,10552,0,10457,1,started,
10657,100,10657,1,10651,1437028,10654,1,10657,1707508,1480516,10657,320000,10658,0,10658,61,10660,31,10650,1267200,10651,2265600,10653,0,10656,0,10651,27,10652,100,10653,0,10656,0,10552,1,started,
10753,100,10754,1,10751,1438148,10753,1,10753,2036234,1809242,10754,320000,10754,0,10755,63,10757,31,10750,2265600,10751,2265600,10752,0,10753,0,10750,58,10752,70,10752,0,10753,0,10656,1,started,
10856,100,10856,1,10851,1438148,10854,1,10856,445720,218728,10857,320000,10858,0,10858,13,10864,6,10850,2265600,10852,1728000,10853,0,10854,0,10851,18,10852,18,10853,0,10855,0,10753,1,started,
10954,100,10954,1,10951,1434972,10953,1,10954,955580,728588,10954,320000,10954,0,10955,35,10957,17,10950,2265600,10952,2265600,10953,0,10953,0,10951,10,10952,50,10953,0,10953,0,10855,1,started,
11054,100,11054,1,11052,1435528,11054,1,11054,1018254,791262,11055,320000,11055,0,11056,61,11058,28,11051,1728000,11052,1497600,11053,0,11054,0,11051,90,11053,36,11053,0,11054,0,10954,1,started,
11167,100,11168,1,11158,1436024,11164,1,11167,1668758,1441766,11169,320000,11171,0,11172,59,11180,24,11152,1267200,11158,2265600,11162,0,11165,0,11156,18,11160,100,11163,0,11166,0,11054,1,started,
11254,100,11254,1,11252,1436148,11254,1,11254,2544777,2317785,11255,320000,11255,0,11256,78,11258,35,11251,2265600,11253,2265600,11253,0,11254,0,11252,60,11253,100,11254,0,11254,0,11166,1,started,
11355,100,11355,1,11353,1436644,11354,1,11354,1607151,1380159,11355,320000,11355,0,11356,55,11358,25,11351,2265600,11353,2265600,11354,0,11354,0,11352,11,11353,90,11354,0,11354,0,11254,1,started,
11455,100,11455,1,11453,1430736,11455,1,11455,1271571,1044579,11455,320000,11456,0,11456,70,11458,31,11452,1497600,11453,2265600,11454,0,11455,0,11453,100,11454,40,11454,0,11455,0,11354,1,started,
11555,100,11555,1,11553,1431356,11555,1,11555,2020342,1793350,11556,320000,11556,0,11557,61,11560,30,11552,2265600,11554,2265600,11554,0,11555,0,11553,100,11554,27,11555,0,11555,0,11455,1,started,
11659,100,11659,1,11654,1431812,11657,1,11658,2102686,1875694,11659,320000,11660,0,11661,71,11664,35,11652,2265600,11655,1958400,11656,0,11657,0,11654,90,11656,58,11657,0,11658,0,11555,1,started,
11758,100,11758,1,11755,1431812,11757,1,11758,916585,689593,11759,320000,11759,0,11760,47,11763,18,11753,2265600,11756,1267200,11757,0,11758,0,11755,44,11757,50,11757,0,11758,0,11658,1,started,
11858,100,11858,1,11855,1431812,11857,1,11858,510990,283998,11858,320000,11859,0,11860,29,11862,10,11854,2265600,11856,1267200,11857,0,11857,0,11855,22,11856,37,11857,0,11858,0,11758,1,started,
11959,100,11959,1,11956,1431812,11958,1,11959,118311,0,11960,320000,11960,0,11961,15,11964,3,11954,1267200,11956,1267200,11958,0,11958,0,11955,0,11957,27,11958,0,11959,0,11858,1,started,
12059,100,12059,1,12056,1428568,12058,1,12059,990409,763417,12060,320000,12060,0,12061,45,12074,17,12054,2265600,12056,1267200,12058,0,12059,0,12055,50,12057,45,12058,0,12059,0,11959,1,started,
12163,100,12164,1,12157,1428968,12161,1,12163,1766071,1539079,12165,320000,12165,0,12167,65,12172,25,12155,2265600,12158,2265600,12160,0,12162,0,12156,11,12159,100,12161,0,12163,0,12059,1,started,
12261,100,12261,1,12257,1429340,12259,1,12261,1746258,1519266,12261,320000,12262,0,12263,63,12266,32,12255,1267200,12257,2265600,12259,0,12260,0,12256,36,12258,100,12259,0,12260,0,12163,1,started,
12359,100,12359,1,12357,1429588,12359,1,12359,1806535,1579543,12360,320000,12360,0,12362,75,12368,31,12355,1267200,12357,2265600,12358,0,12359,0,12356,50,12358,100,12358,0,12359,0,12260,1,started,
12459,100,12459,1,12457,1429928,12458,1,12459,2065125,1838133,12459,320000,12460,0,12460,68,12462,33,12455,1958400,12457,2265600,12458,0,12458,0,12456,41,12458,100,12458,0,12459,0,12359,1,started,
12560,100,12560,1,12557,1429928,12559,1,12560,1698897,1471905,12560,320000,12561,0,12562,66,12565,29,12556,1267200,12558,2265600,12559,0,12559,0,12557,25,12558,100,12559,0,12560,0,12459,1,started,
12661,100,12661,1,12658,1431144,12660,1,12660,1668758,1441766,12661,320000,12661,0,12662,57,12671,27,12656,1267200,12658,2265600,12659,0,12660,0,12657,18,12659,100,12659,0,12660,0,12560,1,started,
