App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3280,100,3280,1,3278,1424212,3279,1,3280,1880201,1577032,3281,320000,3281,0,3282,66,3285,24,3377,2265600,3278,1958400,3279,0,3279,0,3277,100,3279,25,3279,0,3280,0,3179,1,started,
3394,100,3394,1,3379,1424460,3388,1,3394,1681189,1378020,3395,320000,3396,0,3397,69,3401,30,3477,2265600,3380,960000,3385,0,3390,0,3378,100,3384,41,3386,0,3390,0,3280,1,started,
3481,100,3481,1,3478,1424584,3480,1,3481,2433533,2130364,3482,320000,3482,0,3483,71,3485,36,3577,2265600,3479,2265600,3479,0,3480,0,3478,63,3479,90,3480,0,3481,0,3390,1,started,
3581,100,3581,1,3578,1425004,3580,1,3581,1877315,1574146,3581,320000,3582,0,3583,60,3585,30,3677,2265600,3579,2265600,3579,0,3580,0,3578,18,3579,100,3580,0,3581,0,3481,1,started,
3681,100,3682,1,3679,1425004,3680,1,3681,1766071,1462902,3682,320000,3682,0,3683,55,3685,24,3778,2265600,3679,2265600,3680,0,3681,0,3678,81,3680,30,3680,0,3681,0,3581,1,started,
3782,100,3782,1,3779,1425920,3781,1,3782,1591259,1288090,3783,320000,3783,0,3784,52,3786,27,3878,2265600,3779,2265600,3780,0,3781,0,3779,0,3780,100,3781,0,3781,0,3681,1,started,
3883,100,3886,1,3880,1429752,3882,1,3883,2544777,2241608,3888,320000,3888,0,3889,78,3891,34,3979,2265600,3880,2265600,3881,0,3882,0,3879,90,3881,70,3882,0,3883,0,3782,1,started,
3983,100,3983,1,3980,1429732,3982,1,3983,669525,366356,3983,320000,3984,0,3984,20,3987,10,4079,1497600,3980,2265600,3981,0,3982,0,3979,20,3981,22,3982,0,3982,0,3883,1,started,
4085,100,4085,1,4081,1429668,4084,1,4085,478359,175190,4086,320000,4087,0,4088,22,4091,9,4179,1267200,4082,2265600,4083,0,4084,0,4080,25,4083,20,4083,0,4085,0,3983,1,started,
4184,100,4184,1,4181,1426788,4183,1,4184,1308248,1005079,4185,320000,4185,0,4186,57,4189,25,4281,1267200,4181,2265600,4183,0,4184,0,4181,45,4183,70,4183,0,4184,0,4085,1,started,
4291,100,4291,1,4287,1427260,4290,1,4291,1638620,1335451,4292,320000,4292,0,4293,61,4296,25,4380,2265600,4287,2265600,4289,0,4290,0,4283,11,4288,100,4289,0,4290,0,4184,1,started,
4383,100,4383,1,4381,1427736,4382,1,4383,2385857,2082688,4383,320000,4384,0,4387,72,4391,35,4480,2265600,4381,2265600,4382,0,4383,0,4381,50,4382,100,4382,0,4383,0,4291,1,started,
4484,100,4484,1,4481,1427844,4483,1,4483,1766071,1462902,4484,320000,4485,0,4486,57,4488,27,4581,2265600,4482,2265600,4482,0,4483,0,4481,81,4482,30,4483,0,4483,0,4383,1,started,
4584,100,4584,1,4582,1421376,4583,1,4584,2163370,1860201,4584,320000,4585,0,4585,66,4587,34,4681,2265600,4582,2265600,4583,0,4583,0,4581,36,4583,100,4583,0,4584,0,4483,1,started,
4684,100,4684,1,4682,1421928,4684,1,4684,1909098,1605929,4685,320000,4685,0,4686,60,4688,28,4781,2265600,4682,2265600,4683,0,4684,0,4682,20,4683,100,4684,0,4684,0,4584,1,started,
4785,100,4785,1,4782,1423628,4784,1,4785,2068018,1764849,4785,320000,4786,0,4786,63,4790,32,4882,1267200,4783,2265600,4784,0,4784,0,4782,30,4783,100,4784,0,4785,0,4684,1,started,
4886,100,4886,1,4883,1423792,4885,1,4886,350425,47256,4887,320000,4887,0,4888,26,4890,10,4932,1267200,4883,2265600,4884,0,4885,0,4883,44,4884,10,4885,0,4886,0,4785,1,started,
4936,100,4936,1,4933,1423892,4935,1,4936,319902,16733,4937,320000,4937,0,4938,10,4940,5,5039,1267200,4933,2265600,4935,0,4935,0,4933,0,4934,20,4935,0,4936,0,4886,1,started,
5056,100,5056,1,5046,1421028,5054,1,5056,264699,0,5057,320000,5059,0,5060,33,5065,14,5133,2265600,5046,1267200,5052,0,5054,0,5044,36,5052,25,5053,0,5054,0,4936,1,started,
5136,100,5136,1,5134,1421972,5135,1,5136,2544777,2241608,5136,320000,5137,0,5137,76,5139,37,5233,2265600,5134,2265600,5135,0,5135,0,5133,60,5135,100,5135,0,5136,0,5056,1,started,
5236,100,5236,1,5234,1422344,5235,1,5236,1940882,1637713,5236,320000,5237,0,5237,63,5239,30,5333,2265600,5234,2265600,5235,0,5236,0,5234,22,5235,100,5235,0,5236,0,5136,1,started,
5336,100,5336,1,5334,1422452,5336,1,5336,1845531,1542362,5337,320000,5337,0,5338,60,5340,29,5434,1267200,5335,2265600,5335,0,5336,0,5334,44,5335,72,5336,0,5336,0,5236,1,started,
5442,100,5442,1,5436,1423072,5440,1,5441,1634314,1331145,5442,320000,5443,0,5444,57,5448,28,5534,1267200,5437,2265600,5439,0,5440,0,5436,10,5438,100,5439,0,5441,0,5336,1,started,
5540,100,5540,1,5536,1423320,5539,1,5540,1651536,1348367,5541,320000,5541,0,5542,64,5545,26,5634,1267200,5536,2265600,5538,0,5539,0,5535,14,5537,100,5538,0,5539,0,5441,1,started,
5645,100,5645,1,5637,1424344,5642,1,5644,1720425,1417256,5646,320000,5648,0,5649,65,5653,30,5734,2265600,5638,2265600,5640,0,5642,0,5636,30,5639,100,5641,0,5644,0,5540,1,started,
5739,100,5739,1,5736,1425860,5738,1,5739,2131586,1828417,5739,320000,5740,0,5741,66,5743,31,5835,1728000,5736,2265600,5737,0,5739,0,5735,54,5737,80,5738,0,5739,0,5644,1,started,
5838,100,5838,1,5836,1426364,5838,1,5838,989712,686543,5839,320000,5839,0,5842,44,5848,23,5935,2265600,5836,1958400,5837,0,5838,0,5836,60,5837,40,5837,0,5838,0,5739,1,started,
5938,100,5938,1,5936,1426460,5938,1,5938,414623,111454,5939,320000,5939,0,5940,21,5942,5,6035,2265600,5936,1267200,5937,0,5938,0,5936,20,5937,22,5937,0,5938,0,5838,1,started,
6039,100,6039,1,6037,1426600,6038,1,6039,558281,255112,6039,320000,6040,0,6040,21,6043,9,6135,2265600,6037,2265600,6038,0,6038,0,6036,10,6038,25,6038,0,6039,0,5938,1,started,
6139,100,6139,1,6137,1423844,6138,1,6139,1591259,1288090,6139,320000,6140,0,6141,47,6143,25,6236,1497600,6137,2265600,6138,0,6138,0,6136,20,6138,80,6138,0,6139,0,6039,1,started,
6240,100,6251,1,6237,1423260,6239,1,6240,2034940,1731771,6251,320000,6252,0,6253,84,6257,40,6336,1267200,6238,2265600,6239,0,6239,0,6237,70,6238,100,6239,0,6240,0,6139,1,started,
6346,100,6346,1,6338,1423756,6344,1,6346,1731635,1428466,6347,320000,6348,0,6349,42,6353,29,6437,1267200,6339,2265600,6342,960000,6345,0,6338,27,6341,100,6344,11,6345,0,6240,1,started,
6441,100,6441,1,6438,1424128,6440,1,6441,2014460,1711291,6441,320000,6442,0,6442,56,6445,36,6537,1267200,6438,2265600,6439,2265600,6440,0,6437,54,6439,100,6440,12,6441,0,6345,1,started,
6546,100,6546,1,6539,1424376,6544,1,6545,1708240,1405071,6547,320000,6547,0,6549,41,6554,29,6637,1267200,6540,2265600,6542,960000,6544,0,6538,18,6541,100,6543,18,6545,0,6441,1,started,
6646,100,6646,1,6639,1425016,6645,1,6646,1685980,1382811,6647,320000,6647,0,6648,53,6651,28,6741,1267200,6640,2265600,6644,0,6645,0,6639,22,6643,100,6644,0,6645,0,6545,1,started,
6745,100,6745,1,6742,1426112,6744,1,6745,1608866,1305697,6745,320000,6746,0,6747,60,6750,26,6841,2265600,6742,2265600,6744,0,6744,0,6742,41,6743,90,6744,0,6745,0,6646,1,started,
6845,100,6846,1,6842,1426028,6844,1,6845,741760,438591,6846,320000,6846,0,6847,23,6849,10,6941,2265600,6843,1958400,6844,0,6845,0,6842,40,6843,9,6844,0,6845,0,6745,1,started,
6945,100,6945,1,6942,1426124,6944,1,6944,319902,16733,6945,320000,6945,0,6946,11,6948,5,7041,1497600,6943,1958400,6943,0,6944,0,6942,20,6943,0,6944,0,6944,0,6845,1,started,
7046,100,7046,1,7043,1422724,7045,1,7046,346504,43335,7047,320000,7047,0,7048,42,7058,12,7142,2265600,7044,1267200,7045,0,7046,0,7043,0,7044,80,7045,0,7046,0,6944,1,started,
7145,100,7145,1,7143,1423192,7144,1,7145,2226938,1923769,7145,320000,7146,0,7146,73,7148,33,7242,1267200,7143,2265600,7144,0,7145,0,7143,40,7144,100,7144,0,7145,0,7046,1,started,
7247,100,7247,1,7244,1423440,7246,1,7247,1685980,1382811,7247,320000,7248,0,7250,65,7253,31,7342,2265600,7244,2265600,7245,0,7246,0,7243,22,7245,100,7246,0,7246,0,7145,1,started,
7346,100,7346,1,7344,1423688,7345,1,7346,2115694,1812525,7346,320000,7346,0,7347,63,7349,31,7443,1267200,7344,2265600,7345,0,7345,0,7343,45,7345,88,7345,0,7346,0,7247,1,started,
7446,100,7446,1,7444,1423936,7445,1,7446,1707508,1404339,7446,320000,7447,0,7447,61,7449,31,7543,2265600,7444,2265600,7445,0,7445,0,7443,27,7445,100,7445,0,7446,0,7346,1,started,
7546,100,7546,1,7544,1424060,7546,1,7546,2068018,1764849,7547,320000,7547,0,7547,61,7549,31,7643,1267200,7544,2265600,7545,0,7546,0,7544,30,7545,100,7545,0,7546,0,7446,1,started,
7647,100,7647,1,7644,1425428,7646,1,7647,1529721,1226552,7647,320000,7648,0,7649,61,7651,29,7745,2265600,7645,2265600,7646,0,7646,0,7644,30,7645,88,7646,0,7647,0,7546,1,started,
7748,100,7748,1,7746,1426032,7747,1,7748,1448231,1145062,7748,320000,7748,0,7749,45,7751,22,7845,2265600,7746,2265600,7747,0,7747,0,7745,50,7747,41,7747,0,7748,0,7647,1,started,
7849,100,7849,1,7846,1426032,7848,1,7849,192212,0,7850,320000,7850,0,7851,20,7853,7,7945,1267200,7847,1497600,7848,0,7849,0,7846,0,7848,30,7848,0,7849,0,7748,1,started,
7950,100,7950,1,7947,1422748,7949,1,7950,332374,29205,7950,320000,7951,0,7952,32,7960,10,8046,2265600,7947,1497600,7948,0,7949,0,7946,9,7948,46,7949,0,7949,0,7849,1,started,
8050,100,8050,1,8047,1423192,8049,1,8050,1287648,984479,8050,320000,8051,0,8051,65,8053,24,8146,2265600,8047,1497600,8048,0,8049,0,8047,45,8048,90,8049,0,8049,0,7950,1,started,
8149,100,8149,1,8147,1423564,8149,1,8149,1766071,1462902,8150,320000,8150,0,8151,60,8153,30,8246,1267200,8147,2265600,8148,0,8149,0,8147,11,8148,100,8149,0,8149,0,8050,1,started,
8249,100,8250,1,8247,1423936,8249,1,8249,1685980,1382811,8250,320000,8250,0,8251,61,8253,27,8347,1267200,8248,2265600,8248,0,8249,0,8247,22,8248,100,8249,0,8249,0,8149,1,started,
8350,100,8350,1,8348,1424184,8349,1,8350,1685980,1382811,8351,320000,8351,0,8352,65,8354,29,8447,2265600,8348,2265600,8349,0,8349,0,8347,22,8349,100,8349,0,8350,0,8249,1,started,
8451,100,8451,1,8448,1424432,8449,1,8450,2020342,1717173,8451,320000,8451,0,8452,61,8454,31,8547,2265600,8448,2265600,8449,0,8450,0,8448,100,8449,27,8449,0,8450,0,8350,1,started,
8552,100,8552,1,8549,1424928,8551,1,8552,2068018,1764849,8552,320000,8552,0,8553,63,8555,30,8648,2265600,8549,2265600,8551,0,8551,0,8548,100,8550,30,8551,0,8551,0,8450,1,started,
8651,100,8651,1,8649,1426328,8650,1,8651,1638620,1335451,8651,320000,8652,0,8652,57,8654,28,8748,2265600,8649,1267200,8650,0,8651,0,8649,100,8650,11,8650,0,8651,0,8552,1,started,
8751,100,8751,1,8749,1425748,8751,1,8751,873530,570361,8751,320000,8752,0,8752,38,8754,15,8848,1958400,8749,1267200,8750,0,8751,0,8749,44,8750,40,8750,0,8751,0,8651,1,started,
8859,100,8859,1,8850,1425748,8856,1,8858,160695,0,8859,320000,8860,0,8861,17,8863,6,8948,1267200,8851,1267200,8854,0,8856,0,8849,10,8853,10,8854,0,8858,0,8751,1,started,
8952,100,8952,1,8950,1422696,8951,1,8952,1396004,1092835,8952,320000,8952,0,8953,63,8955,25,9049,2265600,8950,2265600,8951,0,8951,0,8949,58,8951,72,8951,0,8952,0,8858,1,started,
9053,100,9054,1,9050,1422680,9052,1,9053,1750179,1447010,9054,320000,9054,0,9055,55,9057,21,9149,2265600,9051,2265600,9052,0,9053,0,9050,100,9051,10,9052,0,9053,0,8952,1,started,
9154,100,9154,1,9151,1423052,9153,1,9153,1750179,1447010,9154,320000,9155,0,9155,55,9162,27,9249,2265600,9151,2265600,9152,0,9153,0,9150,100,9152,10,9152,0,9153,0,9053,1,started,
9253,100,9253,1,9250,1423300,9252,1,9253,2099802,1796633,9253,320000,9253,0,9254,66,9256,29,9350,2265600,9251,2265600,9252,0,9252,0,9250,72,9251,60,9252,0,9252,0,9153,1,started,
9353,100,9353,1,9351,1423672,9353,1,9353,1877315,1574146,9354,320000,9354,0,9354,55,9356,27,9450,1574400,9351,2265600,9352,0,9353,0,9351,18,9352,100,9352,0,9353,0,9252,1,started,
9455,100,9455,1,9452,1423796,9454,1,9455,1910821,1607652,9455,320000,9456,0,9457,71,9459,34,9551,1267200,9452,2265600,9454,0,9454,0,9452,45,9453,100,9454,0,9455,0,9353,1,started,
9561,100,9561,1,9553,1424764,9556,1,9561,1685980,1382811,9562,320000,9564,0,9566,66,9575,29,9651,2265600,9553,2265600,9556,0,9558,0,9552,22,9555,100,9556,0,9559,0,9455,1,started,
9655,100,9655,1,9653,1425880,9654,1,9655,1940882,1637713,9655,320000,9655,0,9656,56,9658,25,9751,2265600,9653,2265600,9654,0,9654,0,9652,60,9653,62,9654,0,9654,0,9560,1,started,
9755,100,9755,1,9753,1425884,9754,1,9755,955580,652411,9755,320000,9756,0,9756,30,9758,15,9852,2265600,9753,2265600,9754,0,9754,0,9752,40,9754,20,9754,0,9755,0,9654,1,started,
9855,100,9855,1,9853,1425984,9855,1,9855,2063,0,9856,320000,9856,0,9856,0,9859,0,9952,1267200,9853,2265600,9854,0,9855,0,9853,0,9854,0,9854,0,9855,0,9755,1,started,
9958,100,9958,1,9954,1422760,9957,1,9958,225949,0,9958,320000,9959,0,9960,28,9969,13,10052,2265600,9955,1267200,9956,0,9957,0,9953,41,9956,11,9956,0,9957,0,9855,1,started,
10056,100,10056,1,10053,1423380,10055,1,10056,2385857,2082688,10056,320000,10056,0,10057,75,10059,29,10153,2265600,10054,2265600,10055,0,10055,0,10053,50,10054,100,10055,0,10055,0,9957,1,started,
10156,100,10156,1,10154,1423876,10155,1,10156,1766071,1462902,10156,320000,10157,0,10157,57,10161,27,10253,1574400,10154,2265600,10155,0,10155,0,10153,11,10155,100,10155,0,10156,0,10055,1,started,
10257,100,10257,1,10254,1424000,10256,1,10257,1875314,1572145,10257,320000,10258,0,10258,70,10261,33,10353,2265600,10255,2265600,10256,0,10256,0,10254,40,10255,100,10256,0,10257,0,10156,1,started,
10356,100,10356,1,10354,1424372,10356,1,10356,2306398,2003229,10357,320000,10357,0,10358,71,10359,31,10454,2265600,10355,2265600,10355,0,10356,0,10354,45,10355,100,10356,0,10356,0,10257,1,started,
10457,100,10457,1,10455,1424372,10456,1,10457,1909098,1605929,10457,320000,10457,0,10458,60,10460,30,10554,2265600,10455,2265600,10456,0,10456,0,10454,20,10456,100,10456,0,10456,0,10356,1,started,
10557,100,10557,1,10555,1425868,10557,1,10557,2068018,1764849,10558,320000,10558,0,10558,65,10561,32,10654,1267200,10555,2265600,10556,0,10557,0,10555,30,10556,100,10556,0,10557,0,10457,1,started,
10659,100,10659,1,10656,1426444,10658,1,10659,655348,352179,10660,320000,10660,0,10661,40,10664,17,10755,1267200,10656,2265600,10657,0,10658,0,10655,41,10657,30,10658,0,10659,0,10557,1,started,
10759,100,10759,1,10756,1426444,10758,1,10759,526182,223013,10760,320000,10760,0,10761,16,10764,7,10855,1267200,10756,2265600,10758,0,10759,0,10756,11,10757,30,10758,0,10759,0,10659,1,started,
10859,100,10860,1,10856,1423144,10859,1,10859,872199,569030,10861,320000,10862,0,10864,45,10872,16,10955,2265600,10857,2265600,10858,0,10859,0,10856,36,10858,45,10858,0,10859,0,10759,1,started,
10958,100,10958,1,10956,1423696,10958,1,10958,2226938,1923769,10959,320000,10959,0,10959,66,10962,32,11056,1267200,10956,2265600,10957,0,10958,0,10956,40,10957,100,10957,0,10958,0,10859,1,started,
11061,100,11061,1,11057,1424064,11059,1,11061,1677369,1374200,11062,320000,11062,0,11064,63,11071,30,11156,2265600,11057,2265600,11059,0,11060,0,11057,20,11058,100,11059,0,11060,0,10958,1,started,
11159,100,11159,1,11157,1424436,11158,1,11159,2592453,2289284,11159,320000,11160,0,11160,78,11163,38,11256,1267200,11157,2265600,11158,0,11158,0,11157,63,11158,100,11158,0,11159,0,11061,1,started,
11262,100,11262,1,11258,1419308,11261,1,11262,1685980,1382811,11263,320000,11264,0,11266,66,11282,29,11356,2265600,11258,2265600,11259,0,11261,0,11257,22,11259,100,11260,0,11261,0,11159,1,started,
11360,100,11360,1,11358,1418076,11359,1,11360,2449425,2146256,11360,320000,11361,0,11361,76,11363,37,11457,1267200,11358,2265600,11359,0,11359,0,11357,54,11358,100,11359,0,11359,0,11262,1,started,
11467,100,11467,1,11458,1418900,11461,1,11466,1445640,1142471,11468,320000,11468,0,11469,57,11474,27,11557,2265600,11459,2265600,11461,0,11465,0,11458,40,11460,80,11461,0,11466,0,11359,1,started,
11561,100,11561,1,11558,1419616,11560,1,11561,1909098,1605929,11561,320000,11562,0,11564,61,11566,25,11657,1267200,11559,2265600,11559,0,11560,0,11558,70,11559,50,11560,0,11560,0,11466,1,started,
11661,100,11663,1,11659,1419756,11660,1,11661,1097662,794493,11663,320000,11664,0,11665,50,11667,22,11758,1267200,11659,2265600,11660,0,11661,0,11658,33,11659,60,11660,0,11661,0,11561,1,started,
11761,100,11761,1,11759,1419756,11761,1,11761,224235,0,11762,320000,11762,0,11763,5,11765,2,11858,1267200,11759,2265600,11760,0,11761,0,11759,11,11760,11,11760,0,11761,0,11661,1,started,
11863,100,11863,1,11859,1419756,11862,1,11863,335479,32310,11864,320000,11864,0,11865,15,11869,5,11958,2265600,11859,2265600,11861,0,11862,0,11859,11,11861,18,11861,0,11862,0,11761,1,started,
11962,100,11963,1,11960,1417124,11961,1,11962,1877315,1574146,11963,320000,11963,0,11964,55,11966,23,12059,2265600,11960,2265600,11961,0,11962,0,11959,30,11961,88,11961,0,11962,0,11863,1,started,
12062,100,12062,1,12060,1417224,12061,1,12062,1972666,1669497,12062,320000,12063,0,12063,63,12065,29,12159,2265600,12060,2265600,12061,0,12062,0,12060,80,12061,44,12061,0,12062,0,11962,1,started,
12168,100,12168,1,12161,1417472,12163,1,12168,1877315,1574146,12169,320000,12169,0,12170,57,12172,31,12259,2265600,12161,2265600,12162,0,12164,0,12160,100,12162,18,12162,0,12168,0,12062,1,started,
12264,100,12264,1,12261,1417596,12263,1,12264,1746258,1443089,12264,320000,12265,0,12266,66,12272,30,12360,2265600,12261,1267200,12263,0,12263,0,12261,100,12262,36,12263,0,12264,0,12168,1,started,
12363,100,12363,1,12361,1417844,12362,1,12363,2068018,1764849,12363,320000,12363,0,12364,65,12366,31,12460,2265600,12361,2265600,12362,0,12362,0,12360,100,12362,30,12362,0,12363,0,12264,1,started,
12473,100,12473,1,12462,1418420,12470,1,12472,1677369,1374200,12473,320000,12474,0,12475,63,12478,30,12568,2265600,12462,1267200,12469,0,12471,0,12461,100,12469,20,12470,0,12471,0,12363,1,started,
12578,100,12578,1,12570,1419900,12575,1,12578,1587338,1284169,12578,320000,12579,0,12579,60,12582,27,12669,2265600,12570,1267200,12571,0,12575,0,12569,90,12571,36,12572,0,12577,0,12472,1,started,
