App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1073,100,1074,1,1207,1389980,1068,1,1072,66273,0,1075,320000,1078,0,1081,36,1092,4,1156,300000,1060,300000,1065,0,1069,0,1206,42,1064,50,1067,0,1071,0,1071,0,,
1212,100,1212,1,1257,1390016,1210,1,1212,726,0,1213,320000,1215,0,1217,47,1220,3,1254,2265600,1208,0,1209,0,1211,0,1255,50,1208,0,1210,0,1211,0,1211,0,,
1263,100,1265,1,1356,1390016,1260,1,1263,796661,529597,1266,320000,1266,0,1267,33,1268,8,1354,2265600,1257,0,1259,0,1261,0,1355,25,1257,0,1259,0,1261,0,1263,0,,
1357,100,1357,1,1456,1390016,1356,1,1357,399362,132298,1357,320000,1358,0,1358,14,1360,3,1455,2265600,1356,0,1356,0,1357,0,1456,0,1356,0,1356,0,1357,0,1357,0,,
1461,100,1461,1,1557,1390140,1459,1,1461,2063,0,1474,320000,1476,0,1479,14,1482,4,1555,1958400,1456,0,1458,0,1460,0,1556,57,1457,0,1459,0,1460,0,1461,0,,
1559,100,1559,1,1671,1390264,1558,1,1559,660373,393309,1560,320000,1560,0,1561,15,1564,8,1663,1958400,1557,300000,1558,0,1559,0,1669,30,1558,15,1558,0,1559,0,1559,0,,
1679,100,1679,1,1758,1390264,1677,1,1679,348507,81443,1680,320000,1681,0,1682,21,1687,7,1756,2265600,1673,300000,1676,0,1677,0,1757,44,1675,9,1676,0,1678,0,1678,0,,
1760,100,1761,1,1858,1390264,1759,1,1760,1146284,879220,1761,320000,1761,0,1762,35,1764,9,1857,1958400,1758,2265600,1759,0,1760,0,1858,11,1759,28,1759,0,1760,0,1760,0,,
1861,100,1861,1,1959,1390388,1860,1,1861,288117,21053,1862,320000,1862,0,1863,15,1865,4,1957,960000,1859,2265600,1860,0,1860,0,1958,20,1859,10,1860,0,1861,0,1861,0,,
1962,100,1962,1,2062,1390400,1961,1,1961,204850,0,1964,320000,1965,0,1967,15,1974,4,2058,960000,1959,2265600,1960,0,1961,0,2060,11,1960,10,1960,0,1961,0,1961,0,,
2078,100,2079,1,2160,1390524,2074,1,2078,28754,0,2080,320000,2082,0,2085,25,2096,4,2158,2265600,2066,422400,2072,0,2075,0,2159,50,2070,18,2073,0,2076,0,2077,0,,
2164,100,2164,1,2260,1390892,2163,1,2164,893171,626107,2165,320000,2166,0,2167,37,2171,10,2258,2265600,2160,960000,2162,0,2163,0,2260,20,2161,44,2162,0,2163,0,2163,0,,
2264,100,2264,1,2360,1391836,2263,1,2264,368157,101093,2265,320000,2265,0,2266,21,2270,7,2359,2265600,2261,960000,2262,0,2263,0,2359,22,2262,22,2263,0,2264,0,2264,0,,
2362,100,2362,1,2461,1392332,2361,1,2362,1781963,1514899,2363,320000,2363,0,2364,57,2366,22,2459,960000,2360,2265600,2361,0,2361,0,2460,18,2361,90,2361,0,2362,0,2362,0,,
2465,100,2465,1,2561,1392704,2464,1,2465,1630740,1363676,2465,320000,2466,0,2467,61,2470,28,2559,960000,2462,2265600,2463,0,2464,0,2561,22,2463,100,2463,0,2464,0,2465,0,,
2565,100,2565,1,2662,1393076,2564,1,2565,1639514,1372450,2566,320000,2566,0,2567,63,2571,28,2660,960000,2562,2265600,2563,0,2564,0,2661,37,2563,100,2564,0,2565,0,2565,0,,
2674,100,2674,1,2762,1393200,2664,1,2674,1672415,1405351,2676,320000,2677,0,2682,75,2694,30,2760,1190400,2662,2265600,2664,0,2671,0,2762,54,2663,100,2664,0,2672,0,2673,0,,
2767,100,2767,1,2863,1394068,2765,1,2766,1791782,1524718,2767,320000,2768,0,2769,73,2772,33,2861,960000,2763,2265600,2764,0,2765,0,2862,50,2764,100,2765,0,2766,0,2766,0,,
2875,100,2876,1,2962,1395396,2870,1,2875,1700929,1433865,2878,320000,2879,0,2884,73,2888,31,2961,2265600,2864,2265600,2867,0,2870,0,2962,88,2865,100,2868,0,2872,0,2873,0,,
2965,100,2965,1,3063,1395520,2964,1,2965,2519614,2252550,2965,320000,2966,0,2966,68,2969,33,3061,2265600,2962,2265600,2963,960000,2965,0,3062,11,2963,66,2964,32,2965,0,2924,1,started,
3067,100,3067,1,3165,1392292,3066,1,3067,1289312,1022248,3068,320000,3068,0,3069,27,3072,20,3162,1267200,3063,2265600,3064,960000,3066,0,3164,38,3064,70,3065,0,3066,0,2965,1,started,
3173,100,3173,1,3264,1391720,3172,1,3173,627980,360916,3174,320000,3174,0,3175,28,3178,19,3262,1267200,3169,1958400,3171,960000,3172,0,3264,66,3170,40,3172,0,3173,0,3067,1,started,
3268,100,3268,1,3364,1392188,3267,1,3268,1775725,1508661,3269,320000,3269,0,3270,60,3276,32,3363,2265600,3265,2265600,3266,960000,3267,0,3364,45,3266,90,3267,27,3268,0,3173,1,started,
3367,100,3367,1,3466,1392436,3366,1,3366,2306398,2039334,3367,320000,3367,0,3368,48,3370,31,3463,2265600,3364,2265600,3365,960000,3366,0,3465,10,3365,100,3366,0,3366,0,3268,1,started,
3475,100,3475,1,3565,1392448,3471,1,3474,1750179,1483115,3476,320000,3476,0,3478,39,3484,29,3563,2265600,3466,2265600,3469,960000,3472,0,3564,44,3468,100,3470,0,3473,0,3366,1,started,
3567,100,3567,1,3616,1392448,3566,1,3567,2290506,2023442,3567,320000,3568,0,3568,50,3570,34,3614,1267200,3565,2265600,3566,0,3566,0,3615,0,3566,100,3566,0,3567,0,3473,1,started,
3620,100,3620,1,3715,1392820,3618,1,3619,1591259,1324195,3620,320000,3621,0,3622,55,3626,28,3714,2265600,3616,2265600,3617,0,3619,0,3715,63,3617,100,3618,0,3619,0,3567,1,started,
3717,100,3717,1,3815,1394404,3717,1,3717,2592453,2325389,3718,320000,3718,0,3719,80,3721,32,3814,2265600,3715,2265600,3716,0,3717,0,3815,25,3716,100,3716,0,3717,0,3619,1,started,
3817,100,3817,1,3916,1397140,3817,1,3817,1988558,1721494,3818,320000,3818,0,3818,63,3820,28,3914,2265600,3816,2265600,3816,0,3817,0,3915,60,3816,100,3817,0,3817,0,3717,1,started,
3918,100,3918,1,4016,1397104,3917,1,3918,1305204,1038140,3919,320000,3919,0,3920,44,3922,21,4015,1728000,3916,2265600,3917,0,3918,0,4016,20,3917,22,3917,0,3918,0,3817,1,started,
4020,100,4020,1,4117,1393904,4019,1,4020,351988,84924,4020,320000,4021,0,4021,15,4025,8,4115,1267200,4017,2265600,4018,0,4019,0,4117,22,4018,11,4018,0,4019,0,3918,1,started,
4123,100,4123,1,4217,1394268,4120,1,4122,225949,0,4123,320000,4124,0,4125,35,4129,11,4215,2265600,4118,1267200,4120,0,4121,0,4217,22,4119,30,4120,0,4121,0,4019,1,started,
4222,100,4223,1,4317,1394764,4220,1,4222,1940882,1673818,4224,320000,4226,0,4227,63,4233,19,4316,2265600,4218,2265600,4219,0,4221,0,4317,33,4219,100,4220,0,4222,0,4122,1,started,
4320,100,4320,1,4417,1395136,4319,1,4320,2115694,1848630,4321,320000,4321,0,4322,64,4324,33,4416,2265600,4318,2265600,4319,0,4319,0,4417,36,4318,100,4319,0,4320,0,4222,1,started,
4421,100,4421,1,4519,1395508,4420,1,4420,2163370,1896306,4421,320000,4422,0,4422,69,4425,32,4517,2265600,4418,2265600,4419,0,4420,0,4519,20,4419,100,4419,0,4420,0,4320,1,started,
4526,100,4527,1,4618,1395508,4523,1,4526,1909098,1642034,4527,320000,4527,0,4529,60,4533,30,4617,1267200,4519,2265600,4522,0,4525,0,4618,40,4521,100,4523,0,4525,0,4420,1,started,
4621,100,4621,1,4720,1396576,4620,1,4621,1763480,1496416,4621,320000,4622,0,4623,70,4627,31,4719,1267200,4618,2265600,4620,0,4620,0,4720,30,4619,100,4620,0,4621,0,4525,1,started,
4728,100,4728,1,4820,1397764,4726,1,4727,1720425,1453361,4728,320000,4729,0,4732,65,4742,30,4819,2265600,4721,2265600,4725,0,4727,0,4820,60,4722,100,4726,0,4727,0,4621,1,started,
4823,100,4823,1,4920,1392572,4822,1,4823,1909098,1642034,4823,320000,4824,0,4824,44,4827,23,4919,2265600,4820,2265600,4821,960000,4822,0,4920,20,4821,60,4822,0,4823,0,4727,1,started,
4923,100,4923,1,5021,1389660,4923,1,4923,605957,338893,4924,320000,4924,0,4924,13,4927,7,5019,1267200,4920,2265600,4921,2265600,4923,0,5021,18,4921,0,4922,18,4923,0,4823,1,started,
5026,100,5026,1,5121,1389452,5025,1,5026,200929,0,5027,320000,5027,0,5028,19,5036,8,5120,2265600,5022,1267200,5023,960000,5025,0,5120,58,5023,18,5025,20,5026,0,4923,1,started,
5123,100,5123,1,5222,1390072,5122,1,5123,2512993,2245929,5123,320000,5124,0,5124,78,5127,25,5220,1267200,5121,2265600,5122,0,5123,0,5222,20,5122,100,5122,0,5123,0,5026,1,started,
5232,100,5232,1,5321,1390444,5229,1,5231,1677369,1410305,5234,320000,5236,0,5240,63,5249,30,5320,2265600,5224,2265600,5227,0,5229,0,5321,70,5226,100,5227,0,5231,0,5123,1,started,
5324,100,5324,1,5423,1391188,5323,1,5324,2703697,2436633,5324,320000,5324,0,5325,82,5327,36,5421,1267200,5322,2265600,5323,0,5323,0,5422,12,5322,100,5323,0,5323,0,5231,1,started,
5431,100,5432,1,5522,1391436,5427,1,5430,1642925,1375861,5434,320000,5434,0,5438,65,5447,28,5521,2265600,5423,2265600,5425,0,5428,0,5522,50,5424,100,5426,0,5429,0,5323,1,started,
5524,100,5524,1,5622,1392444,5524,1,5524,2385857,2118793,5525,320000,5525,0,5525,70,5527,35,5621,2265600,5522,2265600,5523,0,5524,0,5622,27,5523,100,5523,0,5524,0,5430,1,started,
5625,100,5625,1,5723,1393788,5624,1,5625,2020342,1753278,5625,320000,5625,0,5626,61,5628,31,5721,2265600,5623,2265600,5624,0,5624,0,5722,54,5623,100,5624,0,5624,0,5524,1,started,
5728,100,5728,1,5823,1394036,5725,1,5727,1734287,1467223,5729,320000,5729,0,5730,52,5733,26,5822,2265600,5723,2265600,5724,0,5726,0,5823,66,5724,55,5725,0,5727,0,5624,1,started,
5828,100,5828,1,5925,1394180,5827,1,5828,1575367,1308303,5828,320000,5829,0,5830,50,5833,24,5923,2265600,5824,2265600,5825,0,5827,0,5924,10,5825,33,5826,0,5827,0,5727,1,started,
5931,100,5931,1,6024,1394344,5930,1,5931,304010,36946,5933,320000,5933,0,5935,13,5940,6,6022,1497600,5927,2265600,5929,0,5930,0,6023,40,5928,9,5929,0,5931,0,5828,1,started,
6027,100,6027,1,6125,1391580,6026,1,6027,255595,0,6028,320000,6028,0,6029,15,6032,6,6123,1267200,6024,2265600,6025,0,6026,0,6124,44,6025,0,6026,0,6026,0,5931,1,started,
6130,100,6130,1,6224,1392252,6128,1,6130,501502,234438,6132,320000,6133,0,6135,66,6139,19,6223,2265600,6125,1267200,6127,0,6129,0,6224,50,6127,72,6128,0,6129,0,6026,1,started,
6226,100,6226,1,6325,1391244,6226,1,6226,2385857,2118793,6227,320000,6242,0,6243,75,6245,35,6324,2265600,6225,2265600,6225,0,6226,0,6325,72,6225,100,6226,0,6226,0,6129,1,started,
6328,100,6328,1,6428,1391540,6327,1,6327,2735481,2468417,6328,320000,6328,0,6329,82,6331,41,6425,1267200,6326,2265600,6327,0,6327,0,6427,11,6326,100,6327,0,6327,0,6226,1,started,
6439,100,6439,1,6526,1391788,6435,1,6438,1638620,1371556,6440,320000,6442,0,6446,65,6449,30,6525,2265600,6428,2265600,6434,0,6437,0,6526,63,6433,100,6435,0,6437,0,6327,1,started,
6528,100,6528,1,6628,1392036,6527,1,6528,2592453,2325389,6528,320000,6529,0,6529,76,6531,34,6625,1267200,6526,2265600,6527,0,6528,0,6627,20,6527,100,6527,0,6528,0,6438,1,started,
6637,100,6638,1,6727,1393424,6633,1,6636,1677369,1410305,6640,320000,6640,0,6643,66,6645,31,6725,2265600,6628,2265600,6631,0,6634,0,6726,37,6630,100,6631,0,6636,0,6528,1,started,
6729,100,6729,1,6827,1393788,6728,1,6729,2179262,1912198,6729,320000,6730,0,6730,60,6736,28,6826,1728000,6727,2265600,6728,0,6729,0,6827,12,6728,100,6728,0,6729,0,6636,1,started,
6830,100,6830,1,6927,1393788,6829,1,6829,281942,14878,6830,320000,6830,0,6831,12,6838,5,6926,2265600,6827,2265600,6828,0,6829,0,6927,36,6828,11,6829,0,6829,0,6729,1,started,
6930,100,6930,1,7028,1390600,6929,1,6930,574173,307109,6930,320000,6930,0,6931,19,6933,8,7026,2265600,6927,2265600,6929,0,6929,0,7027,40,6928,0,6929,0,6929,0,6829,1,started,
7030,100,7030,1,7131,1390972,7029,1,7029,874544,607480,7030,320000,7030,0,7031,47,7033,18,7128,2265600,7028,1267200,7029,0,7029,0,7130,9,7028,55,7029,0,7029,0,6929,1,started,
7138,100,7139,1,7228,1391344,7136,1,7137,1734287,1467223,7139,320000,7140,0,7141,56,7146,23,7227,2265600,7132,2265600,7134,0,7136,0,7228,55,7134,100,7135,0,7137,0,7029,1,started,
7230,100,7230,1,7329,1391592,7230,1,7230,2465317,2198253,7230,320000,7231,0,7231,76,7234,33,7327,2265600,7228,2265600,7229,0,7230,0,7328,22,7229,100,7229,0,7230,0,7137,1,started,
7334,100,7334,1,7429,1391964,7331,1,7333,1940882,1673818,7335,320000,7336,0,7338,66,7341,32,7428,1267200,7329,2265600,7330,0,7331,0,7429,40,7330,100,7331,0,7331,0,7230,1,started,
7433,100,7434,1,7530,1392088,7432,1,7433,1763480,1496416,7434,320000,7435,0,7436,70,7439,31,7528,1267200,7430,2265600,7431,0,7432,0,7529,30,7431,100,7431,0,7433,0,7332,1,started,
7534,100,7535,1,7629,1393656,7532,1,7534,1720425,1453361,7537,320000,7537,0,7541,65,7549,30,7628,2265600,7530,2265600,7531,0,7533,0,7629,44,7531,100,7531,0,7534,0,7433,1,started,
7631,100,7632,1,7730,1393944,7631,1,7631,2290506,2023442,7632,320000,7633,0,7633,73,7635,33,7728,2265600,7629,2265600,7630,0,7631,0,7729,40,7630,100,7631,0,7631,0,7534,1,started,
7732,100,7732,1,7830,1393944,7731,1,7732,812553,545489,7733,320000,7733,0,7733,22,7737,10,7829,1958400,7730,2265600,7731,0,7731,0,7830,33,7730,11,7731,0,7731,0,7631,1,started,
7833,100,7833,1,7930,1391060,7832,1,7833,383466,116402,7833,320000,7834,0,7834,20,7837,9,7929,1267200,7830,2265600,7831,0,7832,0,7930,44,7831,0,7831,0,7833,0,7731,1,started,
7932,100,7932,1,8031,1391652,7932,1,7932,509344,242280,7933,320000,7933,0,7934,31,7936,11,8029,2265600,7930,2265600,7931,0,7932,0,8030,36,7931,20,7932,0,7932,0,7833,1,started,
8033,100,8033,1,8131,1391652,8032,1,8033,2163370,1896306,8034,320000,8034,0,8035,63,8037,26,8130,2265600,8031,2265600,8032,0,8032,0,8131,100,8031,100,8032,0,8033,0,7932,1,started,
8134,100,8134,1,8231,1391776,8133,1,8134,1877315,1610251,8135,320000,8135,0,8136,55,8138,27,8230,2265600,8131,2265600,8132,0,8133,0,8231,100,8132,18,8133,0,8134,0,8033,1,started,
8235,100,8235,1,8332,1392024,8234,1,8234,1750179,1483115,8235,320000,8236,0,8236,55,8238,25,8330,2265600,8232,2265600,8233,0,8234,0,8331,100,8233,10,8233,0,8234,0,8134,1,started,
8335,100,8335,1,8433,1392272,8334,1,8335,1877315,1610251,8335,320000,8336,0,8336,57,8338,29,8431,2265600,8332,2265600,8333,0,8334,0,8432,100,8333,18,8333,0,8334,0,8234,1,started,
8437,100,8437,1,8535,1392892,8435,1,8437,1638620,1371556,8437,320000,8438,0,8439,57,8442,27,8531,2265600,8433,1267200,8435,0,8436,0,8533,100,8434,11,8435,0,8436,0,8334,1,started,
8547,100,8548,1,8632,1394036,8543,1,8547,1698897,1431833,8549,320000,8550,0,8553,62,8559,29,8631,2265600,8538,1267200,8542,0,8545,0,8632,55,8540,25,8542,0,8546,0,8436,1,started,
8635,100,8635,1,8734,1394408,8634,1,8634,2306398,2039334,8635,320000,8635,0,8636,70,8638,26,8731,2265600,8633,2265600,8633,0,8634,0,8733,40,8633,90,8634,0,8634,0,8547,1,started,
8736,100,8737,1,8833,1394408,8735,1,8736,955580,688516,8737,320000,8737,0,8738,28,8740,14,8832,1728000,8734,2265600,8735,0,8736,0,8833,11,8734,20,8735,0,8736,0,8634,1,started,
8836,100,8836,1,8933,1390216,8835,1,8836,257295,0,8837,320000,8837,0,8838,10,8840,4,8932,2265600,8833,2265600,8835,0,8835,0,8933,81,8834,10,8835,0,8836,0,8736,1,started,
8936,100,8936,1,9038,1390636,8935,1,8935,1988558,1721494,8936,320000,8936,0,8937,68,8939,32,9034,2265600,8934,2265600,8934,0,8935,0,9036,100,8934,44,8935,0,8935,0,8836,1,started,
9047,100,9047,1,9135,1391008,9044,1,9046,1638620,1371556,9048,320000,9050,0,9057,61,9064,29,9133,2265600,9039,1267200,9042,0,9045,0,9134,100,9042,11,9044,0,9046,0,8935,1,started,
9139,100,9139,1,9235,1391132,9137,1,9139,1785007,1517943,9140,320000,9140,0,9141,68,9144,29,9233,2265600,9135,1267200,9137,0,9138,0,9234,33,9136,45,9137,0,9138,0,9046,1,started,
9238,100,9238,1,9336,1391380,9237,1,9238,905383,638319,9238,320000,9239,0,9240,61,9243,20,9333,2265600,9235,1267200,9236,0,9237,0,9336,100,9236,88,9237,0,9237,0,9138,1,started,
9344,100,9344,1,9435,1391504,9341,1,9343,1634314,1367250,9345,320000,9346,0,9347,57,9352,27,9434,2265600,9337,1267200,9340,0,9342,0,9434,100,9339,10,9340,0,9342,0,9238,1,started,
9437,100,9437,1,9535,1392616,9436,1,9437,2068018,1800954,9437,320000,9437,0,9439,61,9441,30,9534,2265600,9435,2265600,9436,0,9436,0,9535,100,9436,30,9436,0,9437,0,9342,1,started,
9537,100,9537,1,9635,1393712,9536,1,9537,1909098,1642034,9537,320000,9538,0,9538,60,9540,30,9634,2265600,9535,2265600,9536,0,9537,0,9635,33,9536,20,9536,0,9537,0,9437,1,started,
9637,100,9637,1,9736,1393712,9637,1,9637,1750179,1483115,9638,320000,9638,0,9639,55,9640,23,9734,2265600,9636,2265600,9636,0,9637,0,9735,45,9636,77,9637,0,9637,0,9537,1,started,
9738,100,9738,1,9836,1393712,9737,1,9738,1289312,1022248,9738,320000,9739,0,9739,40,9741,20,9835,1267200,9736,2265600,9737,0,9737,0,9835,10,9737,36,9737,0,9738,0,9637,1,started,
9838,100,9838,1,9937,1390180,9837,1,9838,45118,0,9838,320000,9839,0,9839,5,9841,2,9935,1267200,9836,2265600,9837,0,9837,0,9936,25,9837,0,9837,0,9838,0,9738,1,started,
9940,100,9940,1,10037,1390704,9939,1,9940,251782,0,9941,320000,9941,0,9943,29,9947,10,10035,1267200,9937,1267200,9938,0,9939,0,10037,30,9938,33,9939,0,9940,0,9838,1,started,
10041,100,10041,1,10137,1391076,10040,1,10040,475669,208605,10041,320000,10042,0,10045,59,10053,15,10136,2265600,10038,1267200,10039,0,10040,0,10136,50,10039,80,10039,0,10040,0,9940,1,started,
10139,100,10139,1,10238,1391448,10138,1,10139,2385857,2118793,10139,320000,10140,0,10140,70,10143,33,10236,1267200,10137,2265600,10138,0,10139,0,10237,33,10138,100,10138,0,10139,0,10040,1,started,
10252,100,10252,1,10337,1391696,10248,1,10250,1733341,1466277,10253,320000,10253,0,10254,73,10257,32,10336,2265600,10241,2265600,10246,0,10248,0,10337,33,10244,100,10246,0,10250,0,10139,1,started,
10340,100,10341,1,10440,1391944,10339,1,10340,2115694,1848630,10341,320000,10341,0,10342,60,10344,29,10437,2265600,10338,2265600,10338,0,10340,0,10439,11,10338,100,10339,0,10340,0,10250,1,started,
10446,100,10447,1,10538,1392708,10444,1,10446,1766071,1499007,10448,320000,10449,0,10451,61,10456,27,10537,2265600,10440,2265600,10444,0,10445,0,10538,40,10442,100,10444,0,10446,0,10340,1,started,
10541,100,10541,1,10639,1394052,10540,1,10541,2226938,1959874,10542,320000,10542,0,10543,70,10545,35,10637,1267200,10539,2265600,10540,0,10540,0,10638,36,10539,100,10540,0,10541,0,10446,1,started,
10641,100,10642,1,10739,1394052,10641,1,10641,1555554,1288490,10643,320000,10650,0,10651,57,10653,26,10737,2265600,10639,2265600,10640,0,10641,0,10738,45,10640,88,10640,0,10641,0,10541,1,started,
10742,100,10742,1,10840,1394052,10741,1,10742,1003256,736192,10742,320000,10743,0,10743,28,10745,13,10838,1267200,10739,2265600,10740,0,10741,0,10839,27,10740,18,10740,0,10741,0,10641,1,started,
10845,100,10845,1,10939,1390952,10843,1,10845,161366,0,10846,320000,10846,0,10847,20,10855,6,10938,2265600,10840,1267200,10842,0,10844,0,10939,33,10842,10,10843,0,10844,0,10741,1,started,
10941,100,10941,1,11040,1391428,10941,1,10941,905383,638319,10941,320000,10942,0,10942,63,10944,21,11038,2265600,10939,1267200,10940,0,10941,0,11039,20,10940,88,10940,0,10941,0,10844,1,started,
11043,100,11043,1,11142,1391924,11042,1,11043,1909098,1642034,11043,320000,11044,0,11044,60,11046,28,11140,2265600,11040,2265600,11041,0,11042,0,11141,22,11041,100,11041,0,11042,0,10941,1,started,
11155,100,11155,1,11241,1392048,11151,1,11154,1940882,1673818,11156,320000,11159,0,11160,66,11165,32,11240,2265600,11143,2265600,11150,0,11153,0,11241,55,11150,100,11150,0,11153,0,11042,1,started,
11243,100,11243,1,11342,1386656,11242,1,11243,2465317,2198253,11243,320000,11244,0,11244,76,11246,33,11340,2265600,11241,2265600,11242,0,11243,0,11341,25,11242,100,11242,0,11243,0,11153,1,started,
11345,100,11345,1,11442,1387324,11344,1,11345,1988558,1721494,11346,320000,11347,0,11348,59,11354,31,11440,2265600,11342,2265600,11343,0,11344,0,11441,54,11343,100,11343,0,11344,0,11243,1,started,
11444,100,11444,1,11542,1388528,11443,1,11444,2449425,2182361,11444,320000,11445,0,11445,76,11447,35,11541,2265600,11442,2265600,11443,0,11443,0,11542,36,11443,100,11443,0,11444,0,11344,1,started,
11544,100,11544,1,11642,1388092,11544,1,11544,1766071,1499007,11545,320000,11545,0,11551,52,11571,29,11641,1267200,11542,2265600,11543,0,11544,0,11642,77,11543,75,11544,0,11544,0,11444,1,started,
11645,100,11645,1,11744,1388216,11644,1,11645,1613221,1346157,11646,320000,11646,0,11647,66,11652,28,11741,1267200,11643,2265600,11643,960000,11645,0,11743,27,11643,75,11644,40,11645,0,11544,1,started,
11748,100,11748,1,11843,1388216,11747,1,11748,428494,161430,11749,320000,11749,0,11751,19,11755,9,11842,2265600,11744,2265600,11746,960000,11747,0,11842,33,11745,18,11747,11,11748,0,11645,1,started,
11846,100,11846,1,11943,1384248,11845,1,11845,581332,314268,11846,320000,11846,0,11847,20,11849,10,11942,2265600,11843,1267200,11844,960000,11845,0,11943,22,11844,0,11845,25,11845,0,11748,1,started,
11946,100,11946,1,12043,1384460,11945,1,11946,566961,299897,11946,320000,11946,0,11947,34,11950,12,12042,2265600,11944,1267200,11945,0,11945,0,12043,44,11944,50,11945,0,11945,0,11845,1,started,
12045,100,12046,1,12144,1384832,12045,1,12045,2290506,2023442,12046,320000,12046,0,12047,73,12049,27,12143,2265600,12044,2265600,12045,0,12045,0,12144,27,12044,100,12045,0,12045,0,11945,1,started,
12147,100,12147,1,12244,1385080,12146,1,12147,2020342,1753278,12148,320000,12148,0,12150,61,12156,31,12243,2265600,12145,2265600,12146,0,12146,0,12244,54,12145,100,12146,0,12147,0,12045,1,started,
12246,100,12246,1,12344,1385576,12246,1,12246,2449425,2182361,12246,320000,12247,0,12247,76,12249,35,12343,2265600,12244,2265600,12245,0,12246,0,12344,0,12245,100,12245,0,12246,0,12147,1,started,
12347,100,12347,1,12445,1385576,12346,1,12346,1591259,1324195,12347,320000,12347,0,12348,58,12350,25,12444,2265600,12345,2265600,12346,0,12346,0,12444,12,12345,100,12346,0,12346,0,12246,1,started,
12447,100,12447,1,12545,1387224,12446,1,12447,1781963,1514899,12447,320000,12447,0,12448,61,12450,27,12544,2265600,12445,2265600,12446,0,12446,0,12545,36,12446,100,12446,0,12446,0,12346,1,started,
12547,100,12547,1,12646,1387596,12546,1,12547,2163370,1896306,12547,320000,12548,0,12548,65,12550,34,12644,1267200,12545,2265600,12546,0,12547,0,12645,33,12546,100,12546,0,12547,0,12447,1,started,
