App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2471,100,2471,1,2569,1424080,2470,1,2471,2544777,2321007,2471,320000,2472,0,2472,75,2474,32,2568,2265600,2569,2265600,2470,0,2471,0,2569,100,2570,20,2470,0,2471,0,2471,0,,
2571,100,2571,1,2669,1424204,2571,1,2571,1909098,1685328,2572,320000,2572,0,2572,60,2574,30,2668,2265600,2670,2265600,2570,0,2571,0,2669,100,2670,22,2570,0,2571,0,2571,0,,
2672,100,2672,1,2771,1424576,2671,1,2671,1940882,1717112,2672,320000,2672,0,2673,63,2675,30,2769,2265600,2772,960000,2671,0,2671,0,2770,100,2773,25,2671,0,2671,0,2671,0,,
2781,100,2781,1,2870,1424700,2777,1,2779,1646094,1422324,2783,320000,2784,0,2786,65,2791,32,2869,2265600,2870,2265600,2774,0,2777,0,2870,90,2871,37,2775,0,2779,0,2779,0,,
2872,100,2872,1,2971,1425992,2872,1,2872,2020342,1796572,2873,320000,2873,0,2874,57,2876,26,2969,2265600,2971,1497600,2871,0,2872,0,2970,100,2972,27,2871,0,2872,0,2872,0,,
2973,100,2973,1,3071,1426736,2973,1,2973,1762393,1538623,2974,320000,2974,0,2976,60,2983,32,3070,2265600,3071,2265600,2972,0,2973,0,3070,37,3072,90,2972,0,2973,0,2973,0,,
3073,100,3073,1,3171,1426736,3072,1,3073,2020342,1796572,3073,320000,3074,0,3074,63,3076,27,3170,2265600,3172,2265600,3072,0,3072,0,3171,36,3172,10,3072,0,3073,0,3005,1,started,
3174,100,3175,1,3272,1423840,3173,1,3174,733093,509323,3175,320000,3175,0,3176,31,3179,15,3270,2265600,3273,960000,3173,0,3174,0,3272,60,3274,33,3173,0,3174,0,3073,1,started,
3276,100,3276,1,3373,1424068,3275,1,3276,1027963,804193,3276,320000,3277,0,3278,47,3281,19,3371,2265600,3373,960000,3274,0,3275,0,3372,63,3375,44,3274,0,3275,0,3174,1,started,
3378,100,3378,1,3474,1424500,3376,1,3378,1099766,875996,3379,320000,3379,0,3381,55,3384,19,3471,2265600,3474,960000,3375,0,3377,0,3473,100,3476,25,3376,0,3377,0,3276,1,started,
3479,100,3479,1,3573,1424748,3477,1,3479,1646094,1422324,3480,320000,3480,0,3482,57,3486,26,3571,2265600,3573,2265600,3476,0,3478,0,3572,33,3573,100,3477,0,3478,0,3377,1,started,
3575,100,3575,1,3673,1423900,3574,1,3575,2115694,1891924,3575,320000,3575,0,3576,66,3586,23,3672,2265600,3673,2265600,3574,0,3574,0,3672,100,3674,44,3574,0,3574,0,3478,1,started,
3675,100,3675,1,3774,1424148,3674,1,3675,2290506,2066736,3675,320000,3675,0,3676,73,3678,36,3772,2265600,3775,1958400,3674,0,3674,0,3773,100,3779,18,3674,0,3675,0,3574,1,started,
3786,100,3786,1,3874,1424060,3782,1,3784,1799298,1575528,3786,320000,3787,0,3789,59,3793,28,3873,2265600,3874,2265600,3779,0,3783,0,3874,90,3875,40,3781,0,3784,0,3675,1,started,
3877,100,3877,1,3976,1425540,3876,1,3876,2068018,1844248,3877,320000,3877,0,3878,61,3880,30,3973,2265600,3977,1267200,3875,0,3876,0,3976,100,3978,33,3876,0,3876,0,3784,1,started,
3980,100,3980,1,4076,1428264,3979,1,3980,1733341,1509571,3980,320000,3981,0,3982,66,3984,30,4075,2265600,4076,2265600,3978,0,3979,0,4076,58,4077,55,3978,0,3979,0,3876,1,started,
4078,100,4078,1,4177,1428264,4078,1,4078,1797855,1574085,4078,320000,4079,0,4079,52,4082,25,4175,2265600,4177,1267200,4077,0,4078,0,4176,16,4178,25,4077,0,4078,0,3979,1,started,
4180,100,4180,1,4277,1425092,4179,1,4180,363972,140202,4180,320000,4181,0,4182,21,4184,9,4276,2265600,4277,2265600,4178,0,4179,0,4276,11,4278,60,4179,0,4180,0,4078,1,started,
4279,100,4279,1,4377,1425632,4278,1,4279,1130392,906622,4279,320000,4280,0,4280,36,4282,17,4376,1267200,4377,2265600,4278,0,4278,0,4377,22,4378,100,4278,0,4279,0,4180,1,started,
4379,100,4379,1,4477,1426128,4379,1,4379,1685980,1462210,4380,320000,4380,0,4381,63,4383,28,4476,1267200,4478,2265600,4378,0,4379,0,4477,22,4478,100,4378,0,4379,0,4279,1,started,
4480,100,4480,1,4578,1426252,4479,1,4480,1685980,1462210,4480,320000,4480,0,4481,60,4483,27,4577,1267200,4578,2265600,4479,0,4479,0,4577,36,4579,90,4479,0,4479,0,4379,1,started,
4580,100,4580,1,4678,1426748,4579,1,4580,1587338,1363568,4580,320000,4581,0,4581,65,4583,28,4677,1267200,4678,2265600,4579,0,4579,0,4678,0,4679,100,4579,0,4580,0,4479,1,started,
4680,100,4680,1,4779,1426748,4680,1,4680,1591259,1367489,4681,320000,4681,0,4682,52,4684,25,4777,2265600,4779,2265600,4679,0,4680,0,4778,58,4780,88,4680,0,4680,0,4580,1,started,
4781,100,4781,1,4879,1427664,4780,1,4781,2322290,2098520,4781,320000,4782,0,4782,71,4784,32,4878,2265600,4879,2265600,4780,0,4781,0,4879,10,4880,100,4780,0,4781,0,4680,1,started,
4881,100,4881,1,4979,1428792,4881,1,4881,1750179,1526409,4881,320000,4882,0,4886,57,4889,27,4978,2265600,4979,2265600,4880,0,4881,0,4979,55,4980,66,4880,0,4881,0,4781,1,started,
4981,100,4981,1,5080,1428792,4981,1,4981,1924990,1701220,4982,320000,4982,0,4983,60,4985,26,5078,2265600,5080,2265600,4980,0,4981,0,5079,11,5081,0,4981,0,4981,0,4881,1,started,
5083,100,5083,1,5180,1425456,5081,1,5082,176874,0,5083,320000,5084,0,5084,5,5089,2,5179,1267200,5181,2265600,5081,0,5081,0,5180,30,5182,18,5081,0,5082,0,4981,1,started,
5185,100,5185,1,5281,1425912,5182,1,5184,417283,193513,5185,320000,5186,0,5187,31,5190,12,5279,1267200,5281,2265600,5182,0,5183,0,5280,100,5282,22,5182,0,5183,0,5082,1,started,
5284,100,5284,1,5381,1426284,5283,1,5284,782237,558467,5284,320000,5285,0,5285,58,5287,17,5379,2265600,5381,2265600,5282,0,5283,0,5380,18,5382,100,5283,0,5283,0,5184,1,started,
5384,100,5384,1,5481,1421504,5383,1,5384,1877315,1653545,5384,320000,5385,0,5385,57,5388,25,5480,2265600,5481,2265600,5382,0,5383,0,5481,20,5482,100,5382,0,5383,0,5283,1,started,
5484,100,5484,1,5582,1421752,5483,1,5484,1909098,1685328,5485,320000,5485,0,5486,60,5489,30,5580,1267200,5582,2265600,5482,0,5483,0,5581,33,5583,100,5483,0,5484,0,5383,1,started,
5585,100,5585,1,5686,1422000,5584,1,5584,1733341,1509571,5585,320000,5586,0,5587,68,5590,29,5681,1267200,5687,2265600,5583,0,5584,0,5685,18,5693,100,5583,0,5584,0,5484,1,started,
5696,100,5696,1,5782,1422372,5694,1,5695,1668758,1444988,5696,320000,5697,0,5698,60,5701,28,5781,2265600,5782,2265600,5693,0,5695,0,5782,55,5783,100,5694,0,5695,0,5584,1,started,
5784,100,5784,1,5882,1424184,5783,1,5784,2465317,2241547,5784,320000,5785,0,5785,76,5787,35,5881,2265600,5882,2265600,5783,0,5784,0,5882,18,5883,90,5783,0,5784,0,5695,1,started,
5884,100,5884,1,5983,1424796,5884,1,5884,1718395,1494625,5885,320000,5885,0,5887,54,5899,27,5982,2265600,5983,2265600,5883,0,5884,0,5983,66,5984,55,5884,0,5884,0,5784,1,started,
5986,100,5986,1,6083,1424936,5985,1,5986,1924990,1701220,5987,320000,5987,0,5988,55,5991,24,6082,2265600,6084,2265600,5984,0,5985,0,6083,50,6085,0,5985,0,5986,0,5884,1,started,
6088,100,6088,1,6184,1425060,6086,1,6087,796661,572891,6088,320000,6089,0,6090,29,6093,14,6182,2265600,6185,1267200,6085,0,6087,0,6184,12,6186,18,6086,0,6087,0,5986,1,started,
6188,100,6189,1,6284,1422360,6187,1,6188,270265,46495,6189,320000,6190,0,6191,10,6194,4,6283,2265600,6285,1267200,6186,0,6187,0,6284,30,6287,20,6187,0,6188,0,6087,1,started,
6291,100,6291,1,6384,1422824,6289,1,6291,564932,341162,6291,320000,6293,0,6294,30,6298,12,6383,2265600,6385,2265600,6288,0,6289,0,6384,100,6385,33,6289,0,6290,0,6188,1,started,
6387,100,6388,1,6485,1423440,6386,1,6387,2115694,1891924,6388,320000,6388,0,6389,68,6391,28,6483,2265600,6485,1497600,6386,0,6387,0,6484,100,6486,20,6386,0,6387,0,6290,1,started,
6488,100,6489,1,6588,1423688,6487,1,6488,1718025,1494255,6489,320000,6490,0,6491,60,6493,30,6584,2265600,6589,1267200,6486,0,6488,0,6586,100,6592,20,6487,0,6488,0,6387,1,started,
6598,100,6598,1,6685,1424432,6594,1,6597,1677369,1453599,6599,320000,6600,0,6601,63,6608,29,6684,2265600,6686,1267200,6592,0,6595,0,6685,100,6687,45,6593,0,6596,0,6488,1,started,
6689,100,6690,1,6786,1424680,6688,1,6689,1785007,1561237,6690,320000,6691,0,6692,68,6695,33,6784,2265600,6786,2265600,6687,0,6688,0,6786,100,6788,36,6688,0,6689,0,6597,1,started,
6790,100,6791,1,6886,1424140,6789,1,6790,2163370,1939600,6791,320000,6791,0,6792,66,6807,32,6884,2265600,6886,1497600,6788,0,6789,0,6885,100,6887,54,6789,0,6790,0,6689,1,started,
6889,100,6889,1,6987,1424992,6888,1,6888,1933527,1709757,6889,320000,6889,0,6890,76,6893,36,6985,2265600,6987,2265600,6887,0,6888,0,6986,54,6987,80,6888,0,6888,0,6790,1,started,
6989,100,6989,1,7088,1424992,6988,1,6989,2131586,1907816,6989,320000,6989,0,6990,66,6992,25,7086,1497600,7088,2265600,6988,0,6988,0,7087,22,7089,10,6988,0,6988,0,6888,1,started,
7091,100,7091,1,7188,1424992,7090,1,7091,300425,76655,7091,320000,7092,0,7092,15,7095,7,7186,2265600,7188,2265600,7089,0,7090,0,7187,30,7189,0,7089,0,7090,0,6989,1,started,
7191,100,7191,1,7288,1422464,7190,1,7190,478821,255051,7191,320000,7191,0,7192,16,7194,6,7287,2265600,7289,1267200,7189,0,7190,0,7288,25,7290,70,7189,0,7190,0,7090,1,started,
7291,100,7292,1,7388,1422836,7291,1,7291,700748,476978,7292,320000,7292,0,7293,47,7307,22,7387,2265600,7388,2265600,7290,0,7291,0,7388,27,7389,100,7290,0,7291,0,7190,1,started,
7390,100,7390,1,7488,1423208,7389,1,7390,2020342,1796572,7390,320000,7391,0,7391,61,7393,26,7487,1267200,7489,2265600,7389,0,7390,0,7488,20,7489,100,7389,0,7390,0,7291,1,started,
7490,100,7491,1,7589,1423456,7490,1,7490,1677369,1453599,7491,320000,7491,0,7492,63,7494,30,7588,1267200,7589,2265600,7489,0,7490,0,7588,20,7590,100,7490,0,7490,0,7390,1,started,
7591,100,7591,1,7689,1423704,7590,1,7591,1677369,1453599,7591,320000,7592,0,7592,60,7594,27,7688,2265600,7689,2265600,7590,0,7590,0,7689,33,7690,100,7590,0,7591,0,7490,1,started,
7691,100,7691,1,7789,1423952,7691,1,7691,2115694,1891924,7692,320000,7692,0,7693,68,7695,31,7788,1267200,7790,2265600,7690,0,7691,0,7789,0,7790,100,7690,0,7691,0,7591,1,started,
7792,100,7792,1,7890,1425568,7791,1,7792,1591259,1367489,7792,320000,7792,0,7793,52,7805,25,7889,2265600,7890,2265600,7791,0,7791,0,7890,33,7891,100,7791,0,7791,0,7691,1,started,
7892,100,7892,1,7990,1425732,7891,1,7892,2115694,1891924,7892,320000,7893,0,7893,66,7895,32,7989,2265600,7991,2265600,7891,0,7892,0,7990,36,7991,22,7891,0,7892,0,7791,1,started,
7992,100,7993,1,8091,1425732,7992,1,7992,923797,700027,7993,320000,7993,0,7994,30,7996,14,8089,2265600,8091,2265600,7991,0,7992,0,8090,30,8092,16,7992,0,7992,0,7892,1,started,
8094,100,8094,1,8191,1422844,8093,1,8094,733093,509323,8094,320000,8095,0,8096,25,8098,12,8190,2265600,8192,1267200,8092,0,8093,0,8191,10,8192,60,8092,0,8093,0,7992,1,started,
8194,100,8194,1,8291,1423328,8193,1,8194,419313,195543,8195,320000,8195,0,8196,35,8200,11,8290,1728000,8291,2265600,8193,0,8194,0,8291,90,8292,36,8193,0,8194,0,8093,1,started,
8293,100,8293,1,8392,1423700,8292,1,8293,1362186,1138416,8293,320000,8294,0,8294,63,8297,30,8390,2265600,8392,1267200,8292,0,8293,0,8391,100,8393,20,8292,0,8293,0,8194,1,started,
8395,100,8395,1,8492,1423824,8394,1,8394,1677369,1453599,8395,320000,8396,0,8397,63,8404,27,8490,2265600,8492,2265600,8393,0,8394,0,8491,80,8492,60,8393,0,8394,0,8293,1,started,
8494,100,8494,1,8594,1424320,8493,1,8493,2226938,2003168,8494,320000,8494,0,8495,66,8498,32,8591,2265600,8595,1267200,8493,0,8493,0,8592,100,8597,27,8493,0,8493,0,8394,1,started,
8601,100,8601,1,8692,1424320,8598,1,8600,1707508,1483738,8601,320000,8602,0,8603,63,8608,28,8691,2265600,8693,2265600,8598,0,8599,0,8692,100,8693,22,8598,0,8600,0,8493,1,started,
8696,100,8696,1,8793,1424960,8694,1,8695,1940882,1717112,8696,320000,8697,0,8698,65,8700,32,8791,2265600,8793,2265600,8694,0,8695,0,8792,100,8793,38,8694,0,8695,0,8600,1,started,
8795,100,8795,1,8893,1425936,8794,1,8795,2195154,1971384,8795,320000,8796,0,8796,65,8799,31,8892,2265600,8894,1267200,8794,0,8794,0,8893,77,8895,22,8794,0,8794,0,8695,1,started,
8897,100,8897,1,8994,1425936,8896,1,8897,1320465,1096695,8898,320000,8899,0,8900,47,8902,24,8992,2265600,8994,1267200,8895,0,8896,0,8993,41,8995,20,8895,0,8897,0,8795,1,started,
8998,100,8998,1,9094,1424708,8997,1,8998,739743,515973,8999,320000,8999,0,9000,27,9003,11,9092,2265600,9094,1267200,8996,0,8997,0,9094,11,9095,20,8996,0,8997,0,8897,1,started,
9097,100,9097,1,9194,1422912,9096,1,9097,262984,39214,9098,320000,9098,0,9099,16,9102,5,9193,2265600,9194,2265600,9096,0,9097,0,9194,30,9195,75,9096,0,9097,0,8998,1,started,
9196,100,9196,1,9295,1423548,9196,1,9196,1670719,1446949,9197,320000,9197,0,9197,52,9199,18,9293,1958400,9295,1497600,9195,0,9196,0,9294,66,9296,54,9195,0,9196,0,9097,1,started,
9297,100,9297,1,9395,1423796,9296,1,9297,1107139,883369,9298,320000,9298,0,9299,57,9301,28,9394,1958400,9395,1497600,9296,0,9297,0,9395,77,9396,33,9296,0,9297,0,9196,1,started,
9398,100,9398,1,9516,1424040,9397,1,9398,1101169,877399,9398,320000,9399,0,9399,57,9402,22,9494,2265600,9517,1267200,9397,0,9397,0,9516,100,9518,33,9397,0,9398,0,9297,1,started,
9519,100,9519,1,9596,1423820,9518,1,9519,1733341,1509571,9520,320000,9520,0,9521,66,9524,29,9594,2265600,9597,2265600,9518,0,9519,0,9595,100,9599,55,9518,0,9519,0,9398,1,started,
9603,100,9603,1,9696,1423820,9601,1,9602,2465317,2241547,9603,320000,9604,0,9606,76,9610,38,9695,2265600,9697,1497600,9599,0,9601,0,9696,100,9698,33,9599,0,9601,0,9519,1,started,
9700,100,9700,1,9796,1425356,9699,1,9700,1800423,1576653,9701,320000,9701,0,9702,68,9705,31,9795,2265600,9797,2265600,9698,0,9699,0,9796,100,9797,22,9698,0,9699,0,9601,1,started,
9800,100,9800,1,9897,1425704,9798,1,9800,1940882,1717112,9801,320000,9801,0,9803,61,9807,28,9895,2265600,9897,1728000,9797,0,9799,0,9896,66,9898,50,9798,0,9799,0,9700,1,started,
9902,100,9902,1,9997,1425704,9899,1,9902,1488717,1264947,9902,320000,9903,0,9905,59,9907,29,9996,2265600,9998,1267200,9899,0,9900,0,9997,22,9998,36,9899,0,9900,0,9799,1,started,
10000,100,10000,1,10098,1425704,9999,1,10000,506684,282914,10001,320000,10001,0,10002,28,10004,9,10096,1267200,10099,1267200,9999,0,9999,0,10098,25,10101,11,9999,0,10000,0,9901,1,started,
10104,100,10104,1,10198,1422352,10102,1,10104,157061,0,10105,320000,10105,0,10106,22,10110,8,10196,2265600,10198,1267200,10101,0,10103,0,10198,63,10199,33,10102,0,10103,0,10000,1,started,
10201,100,10201,1,10301,1422724,10200,1,10201,1145338,921568,10202,320000,10202,0,10203,50,10206,15,10297,2265600,10302,1267200,10200,0,10201,0,10299,100,10305,11,10200,0,10201,0,10103,1,started,
10310,100,10310,1,10398,1423096,10307,1,10310,1638620,1414850,10311,320000,10313,0,10315,65,10323,28,10397,2265600,10398,2265600,10305,0,10308,0,10398,100,10399,50,10307,0,10309,0,10201,1,started,
10400,100,10400,1,10498,1423336,10400,1,10400,2385857,2162087,10401,320000,10401,0,10401,68,10404,33,10497,2265600,10499,2265600,10399,0,10400,0,10498,22,10499,88,10399,0,10400,0,10309,1,started,
10501,100,10501,1,10599,1423704,10500,1,10500,1750179,1526409,10501,320000,10501,0,10502,55,10504,27,10598,2265600,10599,2265600,10500,0,10500,0,10599,11,10600,100,10500,0,10500,0,10400,1,started,
10601,100,10601,1,10699,1423828,10600,1,10601,1766071,1542301,10601,320000,10602,0,10602,57,10604,27,10698,1267200,10699,2265600,10600,0,10601,0,10699,20,10700,100,10600,0,10601,0,10500,1,started,
10701,100,10701,1,10799,1425136,10701,1,10701,1677369,1453599,10702,320000,10702,0,10703,60,10705,29,10798,2265600,10800,2265600,10700,0,10701,0,10799,25,10800,100,10701,0,10701,0,10601,1,started,
10801,100,10802,1,10900,1425688,10801,1,10801,1988558,1764788,10802,320000,10802,0,10803,63,10805,29,10898,2265600,10900,2265600,10800,0,10801,0,10899,54,10900,27,10801,0,10801,0,10701,1,started,
10902,100,10902,1,11001,1425684,10901,1,10902,1289312,1065542,10902,320000,10902,0,10903,42,10905,21,10999,2265600,11001,1267200,10901,0,10901,0,11000,9,11002,20,10901,0,10901,0,10801,1,started,
11006,100,11006,1,11101,1422380,11004,1,11006,231200,7430,11007,320000,11007,0,11008,17,11010,7,11099,1497600,11101,1267200,11003,0,11005,0,11100,22,11102,40,11003,0,11006,0,10901,1,started,
11104,100,11104,1,11201,1422976,11103,1,11104,313726,89956,11104,320000,11111,0,11112,31,11115,14,11199,2265600,11201,2265600,11102,0,11103,0,11200,25,11202,100,11103,0,11104,0,11006,1,started,
11204,100,11204,1,11301,1423224,11203,1,11203,1988558,1764788,11204,320000,11206,0,11207,72,11212,27,11300,2265600,11301,2265600,11202,0,11203,0,11300,27,11302,100,11202,0,11203,0,11104,1,started,
11303,100,11303,1,11402,1423472,11302,1,11303,2020342,1796572,11303,320000,11303,0,11304,57,11307,30,11400,1267200,11402,2265600,11302,0,11302,0,11401,50,11403,100,11302,0,11303,0,11203,1,started,
11404,100,11404,1,11506,1423948,11404,1,11404,1806535,1582765,11405,320000,11406,0,11407,77,11410,33,11501,1267200,11508,2265600,11403,0,11404,0,11506,10,11512,100,11403,0,11404,0,11303,1,started,
11520,100,11520,1,11602,1423948,11514,1,11518,1634314,1410544,11521,320000,11521,0,11522,59,11525,27,11600,2265600,11602,2265600,11512,0,11515,0,11601,60,11602,100,11513,0,11517,0,11404,1,started,
11604,100,11604,1,11702,1425668,11603,1,11604,2544777,2321007,11604,320000,11604,0,11605,75,11607,37,11701,1267200,11703,2265600,11603,0,11603,0,11702,20,11704,100,11603,0,11603,0,11517,1,started,
11706,100,11707,1,11803,1426236,11704,1,11706,1677369,1453599,11707,320000,11708,0,11709,63,11718,29,11801,2265600,11803,2265600,11704,0,11705,0,11802,72,11804,50,11704,0,11706,0,11603,1,started,
11808,100,11808,1,11903,1420496,11806,1,11808,1940882,1717112,11808,320000,11809,0,11809,60,11811,27,11902,2265600,11903,2265600,11805,0,11807,0,11903,27,11904,30,11805,0,11807,0,11706,1,started,
11907,100,11907,1,12004,1420456,11905,1,11907,907905,684135,11908,320000,11908,0,11909,30,11912,14,12002,2265600,12004,1267200,11904,0,11906,0,12003,36,12005,25,11905,0,11906,0,11807,1,started,
12008,100,12008,1,12104,1417032,12007,1,12008,681811,458041,12009,320000,12009,0,12010,23,12013,9,12102,2265600,12104,1267200,12006,0,12007,0,12103,12,12116,58,12006,0,12007,0,11906,1,started,
12118,100,12118,1,12204,1416860,12117,1,12118,442486,218716,12118,320000,12119,0,12120,42,12123,14,12202,2265600,12204,2265600,12116,0,12117,0,12203,100,12204,37,12117,0,12118,0,12008,1,started,
12206,100,12206,1,12304,1417108,12205,1,12205,2179262,1955492,12206,320000,12206,0,12207,72,12209,35,12303,2265600,12305,1267200,12205,0,12205,0,12304,72,12306,45,12205,0,12205,0,12118,1,started,
12308,100,12309,1,12405,1417356,12307,1,12308,1340032,1116262,12309,320000,12310,0,12311,55,12314,26,12403,2265600,12406,1267200,12306,0,12307,0,12404,100,12407,20,12306,0,12308,0,12205,1,started,
12409,100,12409,1,12505,1417480,12408,1,12409,1677369,1453599,12410,320000,12411,0,12411,60,12414,27,12504,2265600,12506,1267200,12407,0,12408,0,12505,100,12507,20,12407,0,12409,0,12308,1,started,
12510,100,12510,1,12607,1417728,12508,1,12510,1677369,1453599,12511,320000,12511,0,12512,60,12515,27,12604,2265600,12607,1267200,12507,0,12509,0,12606,100,12608,36,12508,0,12509,0,12409,1,started,
12611,100,12611,1,12706,1418204,12610,1,12611,1746258,1522488,12612,320000,12613,0,12613,66,12618,30,12704,2265600,12706,1267200,12609,0,12610,0,12705,100,12707,22,12609,0,12610,0,12509,1,started,
