App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2113,100,2114,1,2108,1390004,2111,1,2113,527076,236616,2114,320000,2115,0,2116,18,2120,5,2207,960000,2108,2265600,2110,0,2112,0,2107,22,2110,30,2111,0,2112,0,2113,0,,
2217,100,2217,1,2211,1390004,2215,1,2216,522690,232230,2217,320000,2218,0,2220,26,2222,10,2307,960000,2212,2265600,2214,0,2215,0,2211,20,2213,30,2214,0,2216,0,2216,0,,
2312,100,2312,1,2308,1390352,2310,1,2312,504207,213747,2313,320000,2313,0,2314,63,2320,16,2407,2265600,2308,1497600,2310,0,2311,0,2308,70,2309,55,2310,0,2311,0,2311,0,,
2410,100,2410,1,2408,1390944,2410,1,2410,1940882,1650422,2410,320000,2411,0,2411,65,2413,29,2507,2265600,2408,2265600,2409,0,2410,0,2408,100,2409,22,2409,0,2410,0,2410,0,,
2513,100,2513,1,2509,1391344,2512,1,2513,1681189,1390729,2514,320000,2514,0,2515,66,2519,29,2608,2265600,2510,960000,2512,0,2512,0,2509,100,2511,41,2512,0,2513,0,2513,0,,
2628,100,2629,1,2615,1391592,2624,1,2627,1635127,1344667,2631,320000,2632,0,2632,66,2634,28,2708,2265600,2616,960000,2621,0,2624,0,2613,100,2620,20,2623,0,2626,0,2626,0,,
2714,100,2714,1,2711,1391964,2713,1,2714,2385857,2095397,2715,320000,2715,0,2716,66,2718,35,2808,2265600,2712,2265600,2713,0,2714,0,2711,100,2712,50,2713,0,2714,0,2714,0,,
2812,100,2812,1,2809,1392232,2811,1,2812,1813747,1523287,2812,320000,2812,0,2813,64,2815,31,2908,2265600,2810,2265600,2811,0,2811,0,2809,14,2810,100,2811,0,2811,0,2811,0,,
2912,100,2912,1,2910,1393708,2911,1,2912,2306398,2015938,2912,320000,2912,0,2913,71,2915,34,3009,2265600,2910,2265600,2911,0,2911,0,2909,100,2911,45,2911,0,2912,0,2912,0,,
3012,100,3012,1,3010,1393996,3012,1,3012,2115694,1825234,3012,320000,3013,0,3013,61,3015,33,3109,1190400,3010,2265600,3011,0,3012,0,3010,33,3011,100,3011,0,3012,0,2922,1,started,
3114,100,3114,1,3111,1393996,3113,1,3113,269709,0,3114,320000,3115,0,3115,19,3117,6,3210,960000,3111,2265600,3112,0,3113,0,3110,25,3112,11,3112,0,3113,0,3012,1,started,
3219,100,3220,1,3213,1391272,3215,1,3215,877817,587357,3220,320000,3227,0,3231,52,3237,19,3310,2265600,3213,2265600,3214,0,3215,0,3212,37,3214,50,3214,0,3215,0,3113,1,started,
3314,100,3314,1,3312,1391644,3313,1,3314,2385857,2095397,3314,320000,3314,0,3315,70,3317,32,3411,2265600,3312,2265600,3313,0,3313,0,3311,50,3312,100,3313,0,3313,0,3215,1,started,
3416,100,3417,1,3412,1392016,3415,1,3416,1766071,1475611,3417,320000,3417,0,3418,57,3420,27,3511,2265600,3413,2265600,3414,0,3416,0,3412,11,3413,100,3414,0,3416,0,3314,1,started,
3514,100,3514,1,3512,1392264,3513,1,3514,2226938,1936478,3514,320000,3515,0,3515,70,3517,33,3611,2265600,3512,2265600,3513,0,3514,0,3512,40,3513,100,3513,0,3514,0,3416,1,started,
3614,100,3614,1,3612,1392512,3614,1,3614,1766071,1475611,3615,320000,3615,0,3615,57,3618,27,3713,1497600,3613,2265600,3613,0,3614,0,3612,11,3613,100,3614,0,3614,0,3514,1,started,
3717,100,3717,1,3714,1393064,3716,1,3717,1908174,1617714,3717,320000,3717,0,3718,75,3728,34,3813,1267200,3714,2265600,3715,0,3716,0,3714,50,3715,100,3716,0,3716,0,3614,1,started,
3828,100,3828,1,3815,1395492,3823,1,3827,1677369,1386909,3831,320000,3835,0,3840,66,3849,30,3913,2265600,3816,2265600,3821,0,3824,0,3814,20,3820,100,3823,0,3826,0,3716,1,started,
3917,100,3917,1,3915,1397300,3916,1,3917,1813747,1523287,3917,320000,3917,0,3918,46,3920,17,4014,2265600,3915,2265600,3916,0,3916,0,3914,70,3915,44,3916,0,3917,0,3826,1,started,
4018,100,4018,1,4015,1397384,4017,1,4018,431146,140686,4019,320000,4019,0,4020,16,4022,8,4114,2265600,4016,2265600,4017,0,4017,0,4015,18,4016,9,4017,0,4018,0,3917,1,started,
4119,100,4119,1,4116,1394280,4118,1,4119,891382,600922,4120,320000,4120,0,4121,35,4124,13,4214,2265600,4116,1267200,4117,0,4118,0,4115,50,4117,22,4118,0,4118,0,4018,1,started,
4220,100,4220,1,4216,1394776,4219,1,4220,1518450,1227990,4221,320000,4221,0,4222,60,4226,27,4315,2265600,4216,1267200,4218,0,4219,0,4216,90,4217,20,4218,0,4219,0,4119,1,started,
4318,100,4318,1,4316,1395008,4317,1,4318,2226938,1936478,4318,320000,4319,0,4319,68,4321,28,4415,2265600,4316,2265600,4317,0,4318,0,4316,50,4317,90,4317,0,4318,0,4220,1,started,
4418,100,4418,1,4416,1395256,4418,1,4418,2115694,1825234,4419,320000,4429,0,4430,62,4433,33,4515,2265600,4416,2265600,4417,0,4418,0,4416,33,4417,100,4418,0,4418,0,4318,1,started,
4520,100,4520,1,4517,1395752,4519,1,4520,1813747,1523287,4521,320000,4521,0,4522,66,4524,28,4616,2265600,4517,2265600,4518,0,4519,0,4516,14,4517,100,4518,0,4520,0,4418,1,started,
4619,100,4620,1,4617,1395752,4618,1,4619,2163370,1872910,4620,320000,4620,0,4621,66,4623,34,4716,1267200,4617,2265600,4618,0,4618,0,4616,36,4618,100,4618,0,4619,0,4520,1,started,
4722,100,4723,1,4718,1396680,4721,1,4722,1720425,1429965,4723,320000,4724,0,4725,65,4728,30,4816,1267200,4718,2265600,4720,0,4721,0,4717,30,4719,100,4720,0,4722,0,4619,1,started,
4822,100,4822,1,4818,1397784,4821,1,4822,1007247,716787,4823,320000,4823,0,4825,33,4828,14,4917,1267200,4818,2265600,4820,0,4821,0,4818,12,4820,60,4820,0,4821,0,4722,1,started,
4923,100,4923,1,4919,1397684,4922,1,4923,287487,0,4924,320000,4924,0,4925,17,4928,6,5017,1267200,4919,2265600,4921,0,4922,0,4918,22,4921,12,4921,0,4922,0,4822,1,started,
5025,100,5025,1,5020,1394560,5023,1,5025,564932,274472,5026,320000,5027,0,5028,26,5032,11,5117,2265600,5020,2265600,5022,0,5024,0,5019,20,5022,30,5023,0,5024,0,4923,1,started,
5121,100,5121,1,5119,1395368,5120,1,5121,2226938,1936478,5121,320000,5121,0,5122,70,5124,27,5218,2265600,5119,2265600,5120,0,5120,0,5118,40,5119,100,5120,0,5120,0,5024,1,started,
5222,100,5222,1,5219,1395864,5221,1,5222,1940882,1650422,5223,320000,5224,0,5225,63,5233,30,5318,2265600,5219,2265600,5221,0,5221,0,5219,22,5220,100,5221,0,5222,0,5121,1,started,
5322,100,5322,1,5319,1395012,5321,1,5322,2897711,2607251,5322,320000,5323,0,5323,78,5326,38,5418,2265600,5319,2265600,5320,960000,5321,0,5319,80,5320,100,5321,16,5322,0,5222,1,started,
5422,100,5422,1,5420,1395260,5422,1,5422,2211046,1920586,5423,320000,5423,0,5424,46,5426,26,5519,1267200,5420,2265600,5421,2265600,5422,0,5419,30,5421,9,5421,100,5422,0,5322,1,started,
5532,100,5532,1,5523,1395632,5530,1,5532,1668758,1378298,5534,320000,5535,0,5537,39,5549,28,5619,2265600,5523,2265600,5526,2265600,5530,0,5521,18,5526,0,5528,100,5531,0,5422,1,started,
5624,100,5624,1,5621,1395756,5623,1,5624,1018203,727743,5624,320000,5625,0,5626,56,5629,14,5719,1267200,5621,1267200,5622,0,5623,0,5620,55,5622,33,5623,0,5624,0,5531,1,started,
5722,100,5723,1,5720,1396520,5722,1,5722,1509839,1219379,5723,320000,5723,0,5724,57,5726,19,5819,2265600,5721,2265600,5721,0,5722,0,5720,18,5721,90,5722,0,5722,0,5624,1,started,
5823,100,5823,1,5821,1397172,5822,1,5823,1988558,1698098,5823,320000,5823,0,5824,60,5826,25,5920,1267200,5821,2265600,5822,0,5822,0,5820,70,5822,55,5822,0,5823,0,5722,1,started,
5923,100,5923,1,5921,1397244,5923,1,5923,973187,682727,5924,320000,5924,0,5924,47,5927,20,6020,1267200,5921,2265600,5922,0,5923,0,5921,41,5922,50,5922,0,5923,0,5823,1,started,
6024,100,6024,1,6021,1397244,6023,1,6024,109700,0,6024,320000,6024,0,6025,11,6027,3,6121,1267200,6022,2265600,6023,0,6023,0,6021,25,6022,0,6023,0,6023,0,5923,1,started,
6126,100,6127,1,6122,1393992,6125,1,6126,92478,0,6127,320000,6128,0,6130,15,6132,5,6221,2265600,6123,1267200,6124,0,6125,0,6122,10,6124,11,6124,0,6126,0,6023,1,started,
6224,100,6224,1,6222,1394748,6223,1,6224,1909098,1618638,6224,320000,6225,0,6225,57,6227,23,6321,2265600,6222,2265600,6223,0,6224,0,6222,100,6223,20,6223,0,6224,0,6126,1,started,
6331,100,6331,1,6323,1395120,6329,1,6331,1642925,1352465,6331,320000,6332,0,6333,65,6337,28,6421,2265600,6324,1267200,6327,0,6329,0,6323,100,6325,12,6327,0,6329,0,6224,1,started,
6425,100,6425,1,6423,1395368,6424,1,6425,2068018,1777558,6425,320000,6426,0,6427,61,6428,30,6522,2265600,6423,2265600,6424,0,6425,0,6423,80,6424,50,6424,0,6425,0,6330,1,started,
6530,100,6530,1,6524,1395740,6528,1,6530,1698897,1408437,6531,320000,6531,0,6534,70,6537,31,6622,2265600,6524,1267200,6526,0,6528,0,6523,100,6525,25,6527,0,6529,0,6425,1,started,
6627,100,6627,1,6624,1395740,6625,1,6626,1909098,1618638,6627,320000,6627,0,6628,55,6631,27,6722,2265600,6624,2265600,6625,0,6626,0,6623,100,6625,20,6625,0,6626,0,6529,1,started,
6727,100,6727,1,6724,1396380,6726,1,6727,1733341,1442881,6728,320000,6728,0,6729,63,6732,30,6823,2265600,6724,1267200,6726,0,6727,0,6724,100,6725,33,6726,0,6727,0,6626,1,started,
6829,100,6829,1,6825,1397592,6827,1,6828,1574421,1283961,6829,320000,6830,0,6831,63,6834,25,6923,2265600,6825,1267200,6826,0,6828,0,6824,90,6826,33,6827,0,6828,0,6727,1,started,
6928,100,6928,1,6925,1397592,6927,1,6928,521877,231417,6928,320000,6929,0,6929,16,6932,7,7023,2265600,6925,1267200,6926,0,6927,0,6924,30,6926,10,6927,0,6927,0,6828,1,started,
7028,100,7028,1,7025,1394692,7027,1,7028,436151,145691,7029,320000,7029,0,7030,22,7032,8,7124,1574400,7025,1267200,7027,0,7027,0,7025,20,7026,27,7027,0,7028,0,6927,1,started,
7127,100,7127,1,7125,1387268,7126,1,7127,1804300,1513840,7127,320000,7128,0,7128,66,7130,31,7224,2265600,7125,2265600,7126,0,7127,0,7125,30,7126,100,7126,0,7127,0,7028,1,started,
7228,100,7229,1,7225,1387764,7227,1,7228,1750179,1459719,7229,320000,7230,0,7231,57,7233,24,7324,2265600,7226,2265600,7227,0,7228,0,7225,100,7227,10,7227,0,7228,0,7127,1,started,
7330,100,7330,1,7326,1388136,7329,1,7330,1418477,1128017,7330,320000,7331,0,7332,55,7334,24,7425,2265600,7326,1267200,7328,0,7329,0,7325,81,7327,30,7328,0,7329,0,7228,1,started,
7428,100,7428,1,7426,1388508,7427,1,7428,2115694,1825234,7428,320000,7429,0,7430,64,7433,33,7525,2265600,7426,2265600,7427,0,7427,0,7425,100,7427,33,7427,0,7428,0,7330,1,started,
7530,100,7530,1,7527,1389004,7529,1,7530,1668758,1378298,7531,320000,7532,0,7533,60,7536,27,7625,2265600,7527,1267200,7528,0,7529,0,7526,100,7528,18,7528,0,7530,0,7428,1,started,
7628,100,7629,1,7626,1389376,7628,1,7628,1813747,1523287,7629,320000,7630,0,7631,64,7634,27,7725,2265600,7627,2265600,7627,0,7628,0,7626,100,7627,14,7628,0,7628,0,7530,1,started,
7738,100,7738,1,7727,1390876,7737,1,7738,1445640,1155180,7739,320000,7739,0,7740,60,7743,26,7826,2265600,7728,1267200,7729,0,7738,0,7727,80,7729,40,7737,0,7738,0,7628,1,started,
7829,100,7829,1,7827,1390868,7828,1,7829,2147478,1857018,7830,320000,7830,0,7831,66,7833,33,7926,2265600,7827,2265600,7828,0,7829,0,7827,72,7828,63,7828,0,7829,0,7738,1,started,
7934,100,7934,1,7929,1390940,7932,1,7933,431146,140686,7934,320000,7934,0,7936,10,7939,3,8026,2265600,7930,2265600,7932,0,7932,0,7928,0,7931,27,7932,0,7933,0,7829,1,started,
8030,100,8031,1,8027,1387360,8029,1,8030,1146284,855824,8031,320000,8031,0,8032,42,8034,21,8127,2265600,8028,2265600,8029,0,8030,0,8027,22,8028,50,8029,0,8030,0,7933,1,started,
8131,100,8131,1,8128,1387732,8130,1,8131,2115694,1825234,8132,320000,8132,0,8133,61,8135,26,8227,2265600,8128,2265600,8130,0,8130,0,8128,100,8129,33,8130,0,8131,0,8030,1,started,
8233,100,8233,1,8229,1388104,8231,1,8233,1877315,1586855,8234,320000,8235,0,8237,57,8243,29,8327,2265600,8229,2265600,8231,0,8232,0,8228,100,8230,18,8231,0,8232,0,8131,1,started,
8331,100,8331,1,8328,1388228,8330,1,8331,2369965,2079505,8331,320000,8331,0,8332,73,8334,33,8428,2265600,8329,2265600,8330,0,8330,0,8328,72,8329,77,8330,0,8330,0,8232,1,started,
8441,100,8441,1,8432,1388600,8437,1,8441,1634314,1343854,8441,320000,8443,0,8444,59,8452,29,8528,2265600,8433,1267200,8436,0,8439,0,8431,100,8435,10,8437,0,8439,0,8330,1,started,
8532,100,8532,1,8529,1388724,8531,1,8532,2449425,2158965,8533,320000,8533,0,8534,73,8536,35,8628,2265600,8530,2265600,8531,0,8532,0,8529,100,8530,54,8531,0,8532,0,8440,1,started,
8641,100,8641,1,8630,1389392,8634,1,8638,1668758,1378298,8641,320000,8643,0,8647,60,8651,30,8729,2265600,8631,1267200,8634,0,8636,0,8630,100,8632,18,8634,0,8638,0,8532,1,started,
8733,100,8733,1,8730,1390572,8732,1,8733,1441020,1150560,8734,320000,8734,0,8735,60,8738,22,8829,2265600,8731,1267200,8732,0,8733,0,8730,77,8732,50,8732,0,8733,0,8638,1,started,
8835,100,8835,1,8831,1390488,8834,1,8835,319902,29442,8836,320000,8836,0,8837,10,8840,2,8930,1267200,8832,2265600,8833,0,8834,0,8830,0,8832,20,8833,0,8835,0,8733,1,started,
8937,100,8938,1,8932,1389864,8935,1,8937,287487,0,8938,320000,8939,0,8940,21,8943,7,9030,2265600,8933,2265600,8934,0,8936,0,8931,22,8934,12,8935,0,8937,0,8835,1,started,
9033,100,9033,1,9031,1387632,9033,1,9033,1625924,1335464,9034,320000,9034,0,9035,64,9036,27,9130,2265600,9031,1958400,9032,0,9033,0,9031,44,9032,80,9033,0,9033,0,8937,1,started,
9133,100,9133,1,9131,1388104,9133,1,9133,1909098,1618638,9134,320000,9134,0,9135,60,9137,28,9231,1497600,9132,2265600,9132,0,9133,0,9131,20,9132,100,9133,0,9133,0,9033,1,started,
9235,100,9235,1,9232,1388352,9234,1,9235,1749717,1459257,9235,320000,9236,0,9236,66,9239,31,9331,1267200,9233,2265600,9234,0,9234,0,9232,25,9233,100,9234,0,9234,0,9133,1,started,
9345,100,9345,1,9334,1388848,9341,1,9344,1698897,1408437,9347,320000,9347,0,9351,65,9358,30,9431,2265600,9336,2265600,9338,0,9342,0,9333,25,9338,100,9339,0,9343,0,9235,1,started,
9435,100,9435,1,9433,1388848,9434,1,9435,2385857,2095397,9435,320000,9435,0,9436,71,9438,31,9532,1267200,9433,2265600,9434,0,9434,0,9432,50,9433,100,9434,0,9434,0,9344,1,started,
9536,100,9536,1,9533,1390108,9536,1,9536,1707508,1417048,9537,320000,9537,0,9538,61,9547,30,9632,2265600,9534,2265600,9535,0,9536,0,9533,27,9535,100,9535,0,9536,0,9434,1,started,
9638,100,9638,1,9634,1391048,9636,1,9638,1861423,1570963,9639,320000,9639,0,9640,63,9643,26,9732,2265600,9635,2265600,9636,0,9637,0,9634,57,9635,60,9636,0,9637,0,9536,1,started,
9736,100,9736,1,9733,1391144,9735,1,9736,542389,251929,9736,320000,9737,0,9737,6,9739,2,9832,2265600,9734,2265600,9735,0,9735,0,9733,20,9734,14,9735,0,9735,0,9637,1,started,
9836,100,9836,1,9834,1391144,9835,1,9836,748985,458525,9836,320000,9836,0,9837,25,9839,12,9933,1267200,9834,2265600,9835,0,9835,0,9833,20,9834,27,9835,0,9835,0,9736,1,started,
9938,100,9938,1,9935,1388088,9937,1,9938,694097,403637,9939,320000,9950,0,9951,46,9956,15,10033,2265600,9935,2265600,9937,0,9937,0,9934,50,9936,30,9937,0,9938,0,9836,1,started,
10038,100,10038,1,10035,1388304,10037,1,10038,1766071,1475611,10038,320000,10039,0,10040,58,10043,24,10134,2265600,10035,2265600,10036,0,10037,0,10034,100,10036,11,10036,0,10037,0,9938,1,started,
10138,100,10138,1,10135,1388676,10137,1,10138,1642925,1352465,10139,320000,10139,0,10140,61,10143,26,10235,2265600,10136,1267200,10137,0,10137,0,10135,100,10136,12,10137,0,10138,0,10037,1,started,
10247,100,10248,1,10239,1389048,10243,1,10247,1720425,1429965,10249,320000,10250,0,10252,66,10258,29,10334,2265600,10240,1267200,10242,0,10245,0,10238,100,10242,30,10243,0,10245,0,10138,1,started,
10338,100,10338,1,10336,1389544,10337,1,10338,2195154,1904694,10338,320000,10338,0,10349,62,10352,32,10435,1958400,10336,2265600,10337,0,10337,0,10335,63,10336,75,10337,0,10338,0,10247,1,started,
10438,100,10438,1,10436,1388820,10437,1,10438,2169144,1878684,10438,320000,10439,0,10440,75,10442,36,10535,2265600,10436,2265600,10437,0,10438,0,10436,50,10437,100,10437,0,10438,0,10338,1,started,
10538,100,10538,1,10536,1389460,10538,1,10538,2068018,1777558,10539,320000,10539,0,10540,63,10542,30,10635,2265600,10536,2265600,10537,0,10538,0,10536,30,10537,100,10537,0,10538,0,10438,1,started,
10639,100,10639,1,10636,1390044,10638,1,10639,1781959,1491499,10639,320000,10640,0,10640,57,10643,30,10736,2265600,10637,1958400,10638,0,10638,0,10636,88,10637,33,10638,0,10638,0,10538,1,started,
10741,100,10741,1,10737,1390044,10739,1,10741,467263,176803,10741,320000,10742,0,10743,15,10746,7,10836,1497600,10737,1958400,10738,0,10740,0,10737,22,10738,10,10739,0,10740,0,10639,1,started,
10844,100,10844,1,10838,1386792,10841,1,10843,232401,0,10844,320000,10846,0,10848,23,10853,9,10936,2265600,10838,1267200,10840,0,10842,0,10837,18,10839,27,10841,0,10843,0,10740,1,started,
10942,100,10942,1,10938,1387376,10940,1,10942,1685980,1395520,10943,320000,10943,0,10944,65,10947,26,11037,2265600,10938,1267200,10940,0,10941,0,10937,100,10939,22,10940,0,10941,0,10843,1,started,
11042,100,11042,1,11038,1387748,11041,1,11042,1720425,1429965,11043,320000,11043,0,11044,63,11047,28,11137,2265600,11038,1267200,11040,0,11041,0,11038,100,11040,30,11040,0,11042,0,10941,1,started,
11146,100,11146,1,11140,1387996,11144,1,11146,1707508,1417048,11147,320000,11147,0,11149,61,11152,29,11237,2265600,11141,1267200,11143,0,11145,0,11139,100,11142,27,11143,0,11145,0,11042,1,started,
11241,100,11241,1,11239,1388492,11241,1,11241,2226938,1936478,11242,320000,11242,0,11242,70,11244,29,11337,2265600,11239,2265600,11240,0,11241,0,11238,100,11240,40,11240,0,11241,0,11146,1,started,
11341,100,11341,1,11339,1388492,11340,1,11341,2195154,1904694,11341,320000,11342,0,11342,65,11345,34,11438,2265600,11339,2265600,11340,0,11340,0,11338,100,11339,38,11340,0,11340,0,11241,1,started,
11442,100,11442,1,11439,1389284,11441,1,11442,1749717,1459257,11442,320000,11443,0,11444,66,11446,31,11538,2265600,11440,1497600,11441,0,11441,0,11439,100,11440,25,11441,0,11442,0,11340,1,started,
11549,100,11549,1,11543,1390612,11547,1,11549,1402585,1112125,11550,320000,11550,0,11551,57,11555,25,11638,2265600,11543,1267200,11547,0,11548,0,11542,80,11545,30,11547,0,11548,0,11442,1,started,
11644,100,11644,1,11640,1390736,11643,1,11644,1623043,1332583,11645,320000,11645,0,11646,46,11649,18,11739,2265600,11640,2265600,11642,0,11643,0,11639,60,11641,42,11643,0,11644,0,11548,1,started,
11743,100,11743,1,11740,1390772,11742,1,11742,462930,172470,11743,320000,11744,0,11744,15,11747,7,11839,2265600,11740,2265600,11741,0,11742,0,11739,11,11741,18,11741,0,11742,0,11644,1,started,
11845,100,11845,1,11841,1390756,11844,1,11845,394741,104281,11846,320000,11846,0,11847,15,11850,7,11939,2265600,11841,1267200,11843,0,11844,0,11840,22,11842,10,11843,0,11844,0,11742,1,started,
11942,100,11942,1,11940,1388216,11942,1,11942,995099,704639,11943,320000,11943,0,11944,63,11946,21,12039,2265600,11941,1267200,11941,0,11942,0,11940,40,11941,83,11942,0,11942,0,11845,1,started,
12043,100,12043,1,12041,1388588,12042,1,12043,2020342,1729882,12043,320000,12043,0,12044,61,12046,27,12140,2265600,12041,2265600,12042,0,12042,0,12040,27,12042,100,12042,0,12043,0,11942,1,started,
12143,100,12143,1,12141,1388960,12142,1,12143,1988558,1698098,12143,320000,12143,0,12144,66,12146,29,12240,1574400,12141,2265600,12142,0,12142,0,12140,25,12142,100,12142,0,12143,0,12043,1,started,
12244,100,12244,1,12241,1389084,12243,1,12244,1804300,1513840,12244,320000,12245,0,12245,65,12248,32,12340,2265600,12242,2265600,12243,0,12243,0,12241,30,12243,100,12243,0,12244,0,12143,1,started,
12343,100,12344,1,12341,1389332,12343,1,12343,2115694,1825234,12344,320000,12344,0,12345,68,12346,30,12441,2265600,12342,2265600,12342,0,12343,0,12341,33,12342,100,12343,0,12343,0,12244,1,started,
12444,100,12444,1,12442,1389828,12444,1,12444,1940882,1650422,12445,320000,12445,0,12446,63,12447,30,12541,2265600,12442,2265600,12443,0,12444,0,12442,22,12443,100,12444,0,12444,0,12343,1,started,
12545,100,12546,1,12542,1391316,12544,1,12545,1877315,1586855,12546,320000,12546,0,12547,57,12552,29,12641,1267200,12542,2265600,12544,0,12545,0,12542,30,12543,88,12544,0,12545,0,12444,1,started,
12647,100,12647,1,12643,1391440,12646,1,12647,228075,0,12648,320000,12648,0,12649,23,12652,10,12742,2265600,12643,1574400,12645,0,12646,0,12642,36,12644,10,12645,0,12646,0,12545,1,started,
