App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:35:24 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4356,100,4356,1,4454,1107184,4455,1,4456,2163370,4456,320000,4457,0,4457,65,4459,32,4453,2265600,4454,2265600,4455,0,4456,0,4454,36,4455,100,4455,0,4456,0,4356,1,started,
4456,100,4456,1,4554,1107308,4556,1,4556,2099802,4557,320000,4557,0,4558,63,4559,28,4553,2265600,4554,2265600,4555,0,4556,0,4554,66,4555,66,4556,0,4556,0,4456,1,started,
4556,100,4556,1,4655,1107432,4658,1,4660,1474857,4661,320000,4661,0,4663,52,4666,27,4654,2265600,4656,1036800,4657,0,4659,0,4654,90,4657,16,4658,0,4659,0,4556,1,started,
4660,100,4660,1,4755,1107680,4756,1,4757,2068018,4757,320000,4758,0,4758,65,4760,26,4754,2265600,4755,2265600,4756,0,4757,0,4755,30,4756,100,4756,0,4757,0,4659,1,started,
4757,100,4757,1,4856,1107928,4859,1,4860,1628393,4861,320000,4862,0,4863,55,4866,27,4854,2265600,4856,1190400,4858,0,4859,0,4855,100,4857,10,4858,0,4860,0,4757,1,started,
4860,100,4860,1,4956,1108840,4957,1,4958,2226938,4958,320000,4959,0,4959,70,4961,29,4954,2265600,4956,2265600,4957,0,4957,0,4955,50,4957,90,4957,0,4958,0,4860,1,started,
4958,100,4958,1,5056,1112600,5058,1,5058,2010224,5059,320000,5059,0,5060,71,5064,35,5055,2265600,5056,1958400,5057,0,5058,0,5056,90,5057,50,5058,0,5058,0,4958,1,started,
5058,100,5058,1,5157,1112872,5160,1,5161,2592453,5161,320000,5162,0,5162,82,5169,36,5155,2265600,5158,2265600,5160,0,5160,0,5156,88,5159,75,5160,0,5161,0,5058,1,started,
5161,100,5161,1,5257,1113044,5259,1,5259,796661,5259,320000,5260,0,5260,23,5262,12,5255,2265600,5257,2265600,5258,0,5259,0,5257,20,5258,30,5258,0,5259,0,5161,1,started,
5259,100,5259,1,5357,1110204,5358,1,5359,637741,5359,320000,5359,0,5360,21,5362,10,5356,2265600,5357,2265600,5358,0,5358,0,5356,0,5358,40,5358,0,5359,0,5259,1,started,
5359,100,5359,1,5457,1110092,5459,1,5459,939366,5460,320000,5460,0,5461,44,5463,22,5456,1267200,5457,1958400,5458,0,5459,0,5457,11,5458,77,5459,0,5459,0,5359,1,started,
5459,100,5460,1,5557,1110692,5559,1,5559,1668758,5560,320000,5560,0,5561,57,5563,25,5556,1267200,5558,2265600,5559,0,5559,0,5557,18,5558,100,5559,0,5559,0,5459,1,started,
5560,100,5560,1,5658,1110940,5659,1,5660,1825604,5660,320000,5661,0,5661,68,5663,31,5657,1574400,5658,2265600,5659,0,5659,0,5657,33,5659,100,5659,0,5660,0,5559,1,started,
5660,100,5660,1,5758,1111168,5760,1,5760,1750179,5761,320000,5761,0,5762,55,5764,20,5757,2265600,5758,2265600,5759,0,5760,0,5758,90,5759,20,5759,0,5760,0,5660,1,started,
5760,100,5760,1,5859,1111540,5860,1,5861,1243942,5861,320000,5862,0,5862,60,5864,30,5857,1267200,5859,1958400,5860,0,5860,0,5858,20,5860,100,5860,0,5861,0,5760,1,started,
5861,100,5861,1,5959,1111540,5960,1,5961,2068018,5962,320000,5962,0,5963,65,5964,27,5958,2265600,5959,2265600,5960,0,5961,0,5959,30,5960,100,5960,0,5961,0,5861,1,started,
5961,100,5961,1,6060,1113024,6062,1,6063,1634314,6063,320000,6064,0,6065,55,6068,27,6058,2265600,6060,1267200,6061,0,6062,0,6059,100,6061,10,6062,0,6062,0,5961,1,started,
6063,100,6063,1,6160,1113624,6162,1,6163,1462547,6163,320000,6164,0,6165,66,6167,27,6158,2265600,6160,1267200,6162,0,6162,0,6160,77,6161,55,6162,0,6163,0,6063,1,started,
6163,100,6163,1,6260,1113640,6263,1,6264,88173,6265,320000,6265,0,6266,14,6269,3,6259,2265600,6261,1267200,6263,0,6263,0,6260,0,6262,20,6263,0,6264,0,6163,1,started,
6264,100,6264,1,6361,1110472,6362,1,6363,569553,6364,320000,6364,0,6365,16,6367,11,6359,2265600,6361,1267200,6362,0,6363,0,6360,33,6362,10,6362,0,6363,0,6264,1,started,
6363,100,6364,1,6461,1110924,6462,1,6463,2020342,6463,320000,6463,0,6464,65,6466,25,6459,2265600,6461,2265600,6462,0,6462,0,6460,72,6461,55,6462,0,6462,0,6363,1,started,
6463,100,6463,1,6561,1111296,6563,1,6564,1988558,6564,320000,6565,0,6565,62,6572,32,6560,2265600,6561,2265600,6562,0,6563,0,6561,25,6562,100,6563,0,6564,0,6463,1,started,
6564,100,6564,1,6661,1110336,6663,1,6663,2512993,6664,320000,6664,0,6665,76,6667,38,6660,2265600,6661,2265600,6662,0,6663,0,6661,88,6662,70,6663,0,6663,0,6564,1,started,
6663,100,6663,1,6762,1110252,6763,1,6764,2068018,6764,320000,6764,0,6765,65,6767,34,6761,2265600,6762,2265600,6763,0,6763,0,6761,30,6763,100,6763,0,6764,0,6663,1,started,
6764,100,6764,1,6862,1110376,6864,1,6864,1909098,6865,320000,6865,0,6866,63,6869,30,6861,2265600,6862,2265600,6863,0,6864,0,6862,20,6863,100,6863,0,6864,0,6764,1,started,
6864,100,6864,1,6963,1110968,6965,1,6966,1733341,6966,320000,6967,0,6968,68,6971,30,6961,1267200,6963,2265600,6964,0,6965,0,6962,33,6964,100,6965,0,6966,0,6864,1,started,
6966,100,6966,1,7065,1112524,7073,1,7078,1574421,7081,320000,7086,0,7093,69,7103,30,7062,1267200,7066,2265600,7071,0,7076,0,7064,33,7070,90,7073,0,7078,0,6966,1,started,
7079,100,7080,1,7164,1112952,7167,1,7171,3298859,7173,320000,7174,0,7175,80,7183,39,7162,2265600,7165,2265600,7166,2265600,7169,960000,7163,80,7166,100,7167,24,7170,25,7078,1,started,
7171,100,7171,1,7264,1113328,7266,1,7267,2959126,7267,320000,7268,0,7269,58,7275,47,7262,2265600,7264,2265600,7265,2265600,7266,960000,7263,60,7265,45,7266,75,7267,44,7170,1,started,
7267,100,7267,1,7365,1113328,7368,1,7370,359383,7371,320000,7372,0,7373,7,7378,4,7363,2265600,7365,2265600,7367,1190400,7369,960000,7364,20,7367,0,7368,0,7370,18,7267,1,started,
7370,100,7371,1,7465,1110124,7469,1,7470,42910,7471,320000,7472,0,7472,11,7477,4,7463,1267200,7465,1267200,7467,1190400,7470,0,7464,0,7466,0,7469,11,7470,0,7370,1,started,
7470,100,7471,1,7565,1110136,7567,1,7568,1604560,7568,320000,7569,0,7570,65,7573,19,7563,1267200,7565,2265600,7567,0,7567,0,7564,40,7566,90,7567,0,7568,0,7470,1,started,
7568,100,7568,1,7666,1110556,7668,1,7670,1685980,7670,320000,7672,0,7675,63,7682,29,7664,1267200,7666,2265600,7668,0,7669,0,7665,22,7667,100,7668,0,7669,0,7568,1,started,
7670,100,7670,1,7765,1110980,7767,1,7767,2290506,7768,320000,7768,0,7768,71,7776,33,7764,2265600,7765,2265600,7766,0,7767,0,7765,54,7766,90,7766,0,7767,0,7669,1,started,
7767,100,7767,1,7866,1111352,7868,1,7869,1882821,7869,320000,7869,0,7870,68,7873,35,7864,1497600,7866,2265600,7867,0,7868,0,7866,46,7867,100,7868,0,7868,0,7767,1,started,
7869,100,7869,1,7966,1111476,7967,1,7968,2068018,7968,320000,7969,0,7969,65,7971,31,7965,2265600,7966,2265600,7967,0,7967,0,7965,30,7967,100,7967,0,7968,0,7868,1,started,
7968,100,7968,1,8067,1112140,8069,1,8070,1720425,8070,320000,8071,0,8072,65,8075,32,8065,1267200,8067,2265600,8068,0,8069,0,8066,30,8068,100,8069,0,8070,0,7968,1,started,
8070,100,8070,1,8167,1113752,8169,1,8170,1589998,8174,320000,8175,0,8175,70,8178,29,8165,1267200,8167,2265600,8169,0,8169,0,8167,44,8168,88,8169,0,8170,0,8070,1,started,
8170,100,8173,1,8267,1113704,8268,1,8269,812553,8269,320000,8270,0,8270,17,8272,6,8265,2265600,8267,2265600,8268,0,8268,0,8266,40,8268,11,8268,0,8269,0,8170,1,started,
8269,100,8269,1,8367,1106516,8369,1,8370,45118,8371,320000,8372,0,8372,5,8375,2,8366,1267200,8368,2265600,8369,0,8370,0,8367,10,8369,0,8369,0,8370,0,8269,1,started,
8371,100,8371,1,8468,1103976,8470,1,8471,1066463,8471,320000,8471,0,8472,57,8475,22,8466,1958400,8468,1574400,8469,0,8470,0,8467,54,8469,62,8469,0,8470,0,8370,1,started,
8471,100,8471,1,8568,1104220,8571,1,8572,1591259,8573,320000,8574,0,8574,52,8578,22,8567,2265600,8569,1574400,8570,0,8571,0,8568,100,8570,0,8571,0,8572,0,8470,1,started,
8572,100,8572,1,8668,1104592,8669,1,8670,1711205,8670,320000,8671,0,8671,65,8674,24,8667,1728000,8668,2265600,8669,0,8670,0,8668,50,8669,80,8669,0,8670,0,8572,1,started,
8670,100,8670,1,8769,1104964,8771,1,8772,1685980,8772,320000,8773,0,8774,63,8777,28,8767,1267200,8769,2265600,8770,0,8771,0,8768,22,8770,100,8771,0,8772,0,8670,1,started,
8772,100,8772,1,8873,1105460,8881,1,8884,1668758,8886,320000,8888,0,8890,64,8899,29,8868,1267200,8875,2265600,8878,0,8882,0,8872,18,8877,100,8880,0,8883,0,8772,1,started,
8884,100,8884,1,8969,1105708,8971,1,8972,2465317,8973,320000,8973,0,8974,73,8976,34,8968,2265600,8970,2265600,8971,0,8971,0,8969,55,8970,100,8971,0,8972,0,8883,1,started,
8972,100,8972,1,9070,1107420,9072,1,9073,1720425,9074,320000,9077,0,9080,68,9089,33,9068,1267200,9070,2265600,9072,0,9073,0,9070,30,9071,100,9072,0,9073,0,8972,1,started,
9073,100,9073,1,9170,1107464,9171,1,9172,3847918,9172,320000,9174,0,9174,80,9180,33,9168,2265600,9170,2265600,9171,2265600,9172,0,9169,88,9170,88,9171,66,9172,0,9073,1,started,
9172,100,9172,1,9270,1107420,9273,1,9274,212273,9274,320000,9275,0,9276,15,9279,11,9269,1267200,9270,2265600,9272,960000,9273,0,9270,10,9271,9,9272,11,9273,0,9172,1,started,
9274,100,9274,1,9370,1104200,9373,1,9373,1098293,9374,320000,9374,0,9375,21,9377,12,9369,1267200,9371,2265600,9372,2265600,9373,0,9370,11,9371,30,9372,36,9373,0,9274,1,started,
9373,100,9373,1,9471,1104820,9473,1,9473,1148389,9474,320000,9474,0,9475,36,9478,9,9469,1267200,9471,2265600,9472,1728000,9473,0,9470,10,9472,27,9473,77,9473,0,9373,1,started,
9473,100,9473,1,9571,1104856,9573,1,9574,1909098,9574,320000,9575,0,9576,68,9578,29,9570,2265600,9571,2265600,9572,0,9573,0,9571,90,9572,30,9573,0,9574,0,9473,1,started,
9574,100,9574,1,9672,1105032,9674,1,9676,1733341,9677,320000,9678,0,9679,63,9685,32,9670,2265600,9672,1267200,9673,0,9674,0,9671,100,9673,33,9673,0,9675,0,9574,1,started,
9676,100,9676,1,9772,1105652,9773,1,9773,2306398,9774,320000,9774,0,9775,68,9777,34,9770,2265600,9772,2265600,9773,0,9773,0,9771,100,9772,45,9773,0,9773,0,9675,1,started,
9774,100,9774,1,9872,1105652,9874,1,9875,1720425,9876,320000,9876,0,9877,68,9880,31,9871,2265600,9873,1267200,9874,0,9875,0,9872,100,9874,30,9874,0,9875,0,9773,1,started,
9875,100,9875,1,9973,1106328,9975,1,9977,1634314,9979,320000,9981,0,9984,55,9990,26,9971,2265600,9973,1267200,9974,0,9976,0,9972,100,9974,10,9975,0,9976,0,9875,1,started,
9978,100,9978,1,10022,1107072,10024,1,10024,2862616,10025,320000,10025,0,10026,88,10028,40,10021,2265600,10022,2265600,10023,0,10024,0,10022,100,10023,80,10023,0,10024,0,9977,1,started,
10024,100,10024,1,10122,1107728,10124,1,10124,1829639,10125,320000,10125,0,10126,55,10128,27,10121,2265600,10123,2265600,10123,0,10124,0,10122,60,10123,55,10124,0,10124,0,10024,1,started,
10124,100,10124,1,10223,1107832,10224,1,10225,335794,10225,320000,10226,0,10226,10,10228,5,10222,2265600,10223,2265600,10224,0,10224,0,10222,10,10224,11,10224,0,10225,0,10124,1,started,
10225,100,10225,1,10324,1104660,10326,1,10327,182894,10328,320000,10328,0,10329,26,10332,11,10322,1267200,10324,1267200,10326,0,10326,0,10323,30,10325,12,10326,0,10327,0,10225,1,started,
10327,100,10327,1,10423,1104908,10425,1,10426,1638620,10426,320000,10426,0,10427,57,10429,17,10422,2265600,10424,1267200,10425,0,10425,0,10423,100,10424,11,10425,0,10426,0,10327,1,started,
10426,100,10426,1,10524,1105372,10525,1,10526,2115694,10526,320000,10526,0,10527,66,10529,29,10522,2265600,10524,2265600,10525,0,10525,0,10523,100,10524,33,10525,0,10525,0,10426,1,started,
10526,100,10526,1,10624,1105600,10625,1,10626,1861423,10626,320000,10627,0,10627,60,10629,29,10623,2265600,10624,2265600,10625,0,10626,0,10624,36,10625,81,10625,0,10626,0,10526,1,started,
10626,100,10626,1,10724,1105724,10726,1,10727,1799298,10728,320000,10728,0,10729,57,10732,29,10723,1958400,10725,2265600,10726,0,10726,0,10724,18,10725,100,10726,0,10727,0,10626,1,started,
10727,100,10727,1,10825,1106220,10827,1,10828,1720425,10828,320000,10829,0,10830,65,10833,29,10823,1267200,10825,2265600,10827,0,10827,0,10824,30,10826,100,10827,0,10828,0,10727,1,started,
10828,100,10828,1,10927,1106764,10931,1,10933,1707508,10934,320000,10938,0,10938,65,10941,29,10924,1267200,10927,2265600,10929,0,10932,0,10925,27,10929,100,10931,0,10932,0,10828,1,started,
10933,100,10933,1,11025,1108284,11027,1,11027,2465317,11028,320000,11028,0,11029,75,11031,35,11024,2265600,11025,2265600,11026,0,11027,0,11025,80,11026,75,11026,0,11027,0,10933,1,started,
11027,100,11027,1,11126,1109208,11129,1,11136,2274614,11137,320000,11137,0,11138,72,11141,36,11125,2265600,11126,2265600,11127,0,11131,0,11125,66,11127,77,11129,0,11133,0,11027,1,started,
11136,100,11136,1,11227,1109488,11231,1,11232,2878811,11232,320000,11234,0,11235,68,11239,41,11225,2265600,11227,2265600,11230,1728000,11231,0,11226,90,11229,80,11231,20,11232,0,11136,1,started,
11232,100,11232,1,11326,1109844,11328,1,11329,1242215,11329,200000,11330,0,11330,33,11333,20,11325,2265600,11327,2265600,11328,960000,11329,0,11326,50,11327,25,11328,22,11329,0,11232,1,started,
11329,100,11329,1,11427,1109968,11429,1,11429,685417,11430,320000,11435,0,11436,16,11439,12,11425,2265600,11427,2265600,11428,960000,11429,0,11426,25,11428,18,11428,0,11429,0,11329,1,started,
11429,100,11429,1,11527,1105528,11530,1,11530,1118559,11531,320000,11531,0,11532,45,11545,23,11526,2265600,11528,1267200,11529,0,11530,0,11527,54,11529,60,11529,0,11530,0,11429,1,started,
11531,100,11531,1,11627,1105776,11629,1,11629,1940882,11630,320000,11630,0,11630,63,11632,27,11626,2265600,11627,2265600,11628,0,11629,0,11627,22,11628,100,11629,0,11629,0,11530,1,started,
11629,100,11629,1,11728,1106148,11730,1,11731,1762393,11731,320000,11732,0,11732,61,11735,30,11727,1497600,11728,2265600,11730,0,11730,0,11728,27,11729,100,11730,0,11730,0,11629,1,started,
11731,100,11731,1,11830,1106216,11838,1,11840,1707508,11842,320000,11843,0,11845,65,11851,30,11827,1267200,11831,2265600,11834,0,11838,0,11829,27,11833,100,11837,0,11840,0,11731,1,started,
11840,100,11841,1,11928,1106464,11930,1,11930,2544777,11931,320000,11931,0,11932,77,11934,33,11927,2265600,11929,2265600,11930,0,11930,0,11928,60,11929,100,11930,0,11930,0,11840,1,started,
11930,100,11931,1,12029,1106588,12031,1,12032,1591259,12033,320000,12035,0,12037,57,12041,27,12028,2265600,12029,2265600,12030,0,12031,0,12029,0,12030,100,12031,0,12031,0,11930,1,started,
12033,100,12033,1,12129,1107840,12131,1,12131,2290506,12131,320000,12132,0,12132,70,12134,32,12128,2265600,12129,2265600,12130,0,12131,0,12129,44,12130,100,12130,0,12131,0,12032,1,started,
12131,100,12131,1,12229,1108552,12231,1,12231,1654827,12232,320000,12232,0,12233,52,12235,26,12228,2265600,12230,2265600,12231,0,12231,0,12229,50,12230,54,12231,0,12231,0,12131,1,started,
12232,100,12232,1,12330,1108592,12332,1,12332,317267,12333,320000,12333,0,12334,19,12337,7,12329,1728000,12330,2265600,12331,0,12332,0,12329,36,12331,0,12331,0,12332,0,12231,1,started,
12332,100,12332,1,12430,1105336,12432,1,12432,925826,12433,320000,12433,0,12434,40,12436,14,12429,2265600,12430,1267200,12431,0,12432,0,12430,50,12431,30,12431,0,12432,0,12332,1,started,
12432,100,12432,1,12530,1105784,12532,1,12532,1479700,12533,320000,12533,0,12534,55,12546,24,12529,2265600,12531,1267200,12531,0,12532,0,12530,90,12531,11,12532,0,12532,0,12432,1,started,
12532,100,12532,1,12631,1106156,12632,1,12633,1909098,12633,320000,12633,0,12634,60,12646,28,12629,2265600,12631,2265600,12632,0,12632,0,12630,100,12631,20,12632,0,12632,0,12532,1,started,
12633,100,12633,1,12731,1106404,12732,1,12733,1638620,12734,320000,12734,0,12734,57,12737,26,12730,2265600,12731,1267200,12732,0,12733,0,12730,100,12732,11,12732,0,12733,0,12632,1,started,
12733,100,12733,1,12831,1106776,12833,1,12833,2163370,12833,320000,12834,0,12834,66,12836,33,12830,2265600,12831,2265600,12832,0,12833,0,12831,100,12832,36,12832,0,12833,0,12733,1,started,
12833,100,12833,1,12931,1106900,12933,1,12933,1750179,12934,320000,12934,0,12934,55,12938,27,12930,2265600,12931,2265600,12932,0,12933,0,12931,100,12932,10,12932,0,12933,0,12833,1,started,
12933,100,12933,1,13032,1107444,13034,1,13035,1677369,13036,320000,13036,0,13037,63,13041,28,13030,2265600,13032,1267200,13034,0,13034,0,13032,100,13033,20,13034,0,13035,0,12933,1,started,
