App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:17:45 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
958,100,959,1,1053,1118448,1056,1,1057,148732,1058,320000,1059,0,1060,21,1064,7,1051,1190400,1054,960000,1055,0,1056,0,1052,33,1055,11,1056,0,1057,0,1057,0,,
1057,100,1057,1,1160,1118572,1164,1,1166,26276,1167,320000,1169,0,1173,14,1187,3,1154,422400,1161,960000,1163,0,1165,0,1159,16,1162,10,1163,0,1165,0,1165,0,,
1166,100,1167,1,1254,1118820,1256,1,1257,567675,1258,320000,1259,0,1259,43,1262,10,1252,2265600,1254,960000,1256,0,1257,0,1253,28,1255,55,1256,0,1257,0,1257,0,,
1257,100,1258,1,1353,1119068,1354,1,1355,637741,1355,320000,1356,0,1356,15,1358,7,1352,2265600,1353,2265600,1354,0,1355,0,1353,20,1354,20,1354,0,1355,0,1355,0,,
1355,100,1355,1,1455,1119316,1458,1,1459,91165,1460,320000,1460,0,1462,21,1466,8,1452,1190400,1455,960000,1457,0,1458,0,1454,11,1456,22,1457,0,1459,0,1459,0,,
1459,100,1459,1,1562,1119564,1572,1,1576,41225,1578,320000,1579,0,1580,21,1585,4,1553,960000,1564,300000,1569,0,1573,0,1560,18,1568,10,1571,0,1575,0,1575,0,,
1577,100,1578,1,1655,1119808,1658,1,1659,895364,1660,320000,1660,0,1661,41,1665,10,1653,960000,1656,2265600,1657,0,1658,0,1655,45,1657,50,1658,0,1659,0,1659,0,,
1659,100,1659,1,1757,1120056,1760,1,1760,26190,1761,320000,1761,0,1762,5,1764,1,1754,960000,1758,2265600,1760,0,1760,0,1756,11,1759,0,1760,0,1760,0,1760,0,,
1761,100,1761,1,1856,1120312,1858,1,1859,346750,1860,320000,1860,0,1862,38,1865,13,1854,960000,1856,1497600,1857,0,1858,0,1855,30,1857,44,1857,0,1859,0,1859,0,,
1859,100,1859,1,1964,1120560,1977,1,1981,40684,1986,320000,1988,0,1992,30,2000,5,1955,300000,1965,960000,1973,0,1978,0,1961,27,1971,18,1975,0,1981,0,1981,0,,
1982,100,1983,1,2056,1120928,2058,1,2059,1225744,2060,320000,2060,0,2061,28,2063,14,2055,2265600,2056,2265600,2057,0,2058,0,2056,44,2057,33,2058,0,2059,0,2059,0,,
2059,100,2059,1,2156,1121176,2158,1,2159,462930,2160,320000,2160,0,2161,15,2164,7,2155,2265600,2156,2265600,2158,0,2159,0,2156,11,2157,18,2158,0,2159,0,2159,0,,
2159,100,2159,1,2257,1121424,2260,1,2261,269709,2261,320000,2262,0,2263,19,2269,7,2255,1190400,2257,2265600,2259,0,2260,0,2256,25,2259,11,2259,0,2260,0,2261,0,,
2261,100,2261,1,2360,1120700,2363,1,2365,1160602,2366,320000,2367,0,2368,55,2372,17,2356,2265600,2360,960000,2362,0,2364,0,2359,66,2362,50,2363,0,2364,0,2365,0,,
2365,100,2365,1,2458,1120700,2462,1,2463,570365,2464,320000,2465,0,2466,25,2470,6,2456,2265600,2459,960000,2461,0,2462,0,2458,33,2460,20,2461,0,2463,0,2463,0,,
2463,100,2464,1,2559,1120600,2562,1,2564,363770,2565,320000,2566,0,2567,19,2570,7,2556,2265600,2559,960000,2561,0,2563,0,2558,20,2561,20,2562,0,2563,0,2564,0,,
2564,100,2564,1,2659,1120600,2662,1,2664,347340,2665,320000,2665,0,2666,22,2670,7,2657,2265600,2660,960000,2661,0,2663,0,2658,18,2661,27,2662,0,2663,0,2663,0,,
2664,100,2664,1,2759,1120600,2763,1,2764,518303,2765,320000,2766,0,2767,23,2771,9,2757,2265600,2760,960000,2762,0,2763,0,2759,30,2761,18,2762,0,2764,0,2764,0,,
2764,100,2765,1,2860,1120764,2863,1,2865,217065,2866,320000,2866,0,2868,25,2871,8,2857,1497600,2860,960000,2862,0,2864,0,2859,27,2862,20,2863,0,2864,0,2864,0,,
2865,100,2865,1,2961,1120888,2966,1,2967,45071,2969,320000,2970,0,2971,30,2975,6,2958,300000,2962,960000,2964,0,2966,0,2960,27,2964,20,2965,0,2967,0,2967,0,,
2968,100,2968,1,3061,1121012,3063,1,3064,756144,3065,320000,3065,0,3066,26,3070,8,3059,2265600,3061,960000,3062,0,3063,0,3060,44,3062,25,3063,0,3064,0,3064,0,,
3064,100,3064,1,3160,1121012,3161,1,3162,478821,3162,320000,3163,0,3163,15,3165,5,3159,2265600,3160,2265600,3161,0,3162,0,3159,0,3161,30,3161,0,3162,0,3162,0,,
3162,100,3162,1,3261,1121012,3264,1,3265,185110,3265,320000,3266,0,3267,10,3270,4,3259,2265600,3261,960000,3263,0,3264,0,3260,10,3263,11,3263,0,3264,0,3265,0,,
3265,100,3265,1,3361,1121832,3362,1,3363,1766071,3363,320000,3363,0,3364,60,3366,28,3359,2265600,3361,2265600,3362,0,3362,0,3360,30,3361,81,3362,0,3362,0,3363,0,,
3363,100,3363,1,3461,1122328,3462,1,3463,1940882,3464,320000,3464,0,3465,63,3467,28,3460,2265600,3461,2265600,3462,0,3462,0,3460,22,3462,100,3462,0,3463,0,3463,0,,
3463,100,3463,1,3561,1122544,3563,1,3563,1591259,3563,320000,3564,0,3564,55,3566,25,3560,2265600,3561,2265600,3562,0,3563,0,3561,100,3562,0,3562,0,3563,0,3563,0,,
3563,100,3563,1,3662,1122916,3664,1,3665,1707508,3665,320000,3666,0,3666,61,3670,29,3660,2265600,3662,1267200,3663,0,3664,0,3661,100,3663,27,3664,0,3664,0,3665,0,,
3665,100,3665,1,3763,1123040,3767,1,3769,1650481,3770,320000,3772,0,3773,65,3776,28,3761,2265600,3764,960000,3766,0,3768,0,3762,100,3765,27,3767,0,3768,0,3769,0,,
3769,100,3770,1,3863,1123572,3865,1,3866,1687769,3867,320000,3867,0,3869,70,3872,29,3861,2265600,3863,960000,3865,0,3866,0,3862,100,3864,44,3865,0,3866,0,3866,0,,
3866,100,3866,1,3963,1125288,3966,1,3967,1393478,3968,320000,3968,0,3969,65,3975,24,3961,2265600,3964,960000,3965,0,3966,0,3963,83,3965,33,3966,0,3967,0,3952,1,started,
3967,100,3967,1,4063,1125204,4066,1,4067,1162755,4068,320000,4068,0,4069,44,4073,19,4062,2265600,4064,960000,4065,0,4066,0,4063,70,4065,22,4066,0,4067,0,3967,1,started,
4067,100,4067,1,4164,1125316,4166,1,4167,203195,4168,320000,4169,0,4170,11,4173,4,4162,2265600,4164,960000,4166,0,4167,0,4163,11,4165,12,4166,0,4167,0,4067,1,started,
4167,100,4168,1,4263,1122220,4265,1,4265,1495907,4266,320000,4266,0,4267,47,4279,15,4262,2265600,4264,2265600,4264,0,4265,0,4263,22,4264,72,4265,0,4265,0,4167,1,started,
4265,100,4266,1,4364,1122768,4365,1,4366,1909098,4366,320000,4366,0,4367,60,4369,30,4362,2265600,4364,2265600,4365,0,4365,0,4363,20,4364,100,4365,0,4365,0,4265,1,started,
4366,100,4366,1,4464,1122776,4465,1,4466,1096086,4466,320000,4467,0,4467,65,4469,27,4463,1267200,4464,2265600,4465,0,4465,0,4464,88,4465,45,4465,0,4466,0,4365,1,started,
4466,100,4466,1,4564,1123148,4566,1,4567,1940882,4568,320000,4568,0,4569,66,4571,28,4563,2265600,4565,2265600,4566,0,4567,0,4564,100,4566,22,4566,0,4567,0,4466,1,started,
4567,100,4568,1,4669,1123520,4676,1,4680,1646094,4682,320000,4684,0,4687,60,4697,28,4664,2265600,4671,960000,4674,0,4678,0,4668,100,4673,25,4675,0,4679,0,4567,1,started,
4680,100,4682,1,4765,1123520,4767,1,4768,2179262,4768,320000,4769,0,4770,70,4772,33,4764,2265600,4765,2265600,4766,0,4767,0,4765,100,4766,37,4767,0,4767,0,4680,1,started,
4768,100,4768,1,4865,1124672,4867,1,4868,2020342,4869,320000,4870,0,4871,61,4876,31,4864,2265600,4866,2265600,4867,0,4868,0,4865,100,4867,27,4867,0,4868,0,4768,1,started,
4869,100,4869,1,4966,1128244,4967,1,4968,2576561,4968,320000,4969,0,4969,80,4971,40,4964,2265600,4966,2265600,4967,0,4967,0,4965,90,4966,72,4967,0,4968,0,4868,1,started,
4968,100,4968,1,5067,1128956,5072,1,5074,2226938,5074,320000,5075,0,5076,68,5078,34,5065,2265600,5068,2265600,5070,0,5073,0,5067,60,5070,80,5072,0,5073,0,4968,1,started,
5074,100,5074,1,5167,1128732,5172,1,5174,431146,5175,320000,5176,0,5178,15,5182,6,5165,2265600,5168,2265600,5171,0,5173,0,5167,27,5170,0,5171,0,5173,0,5073,1,started,
5174,100,5174,1,5267,1128732,5269,1,5270,344331,5270,320000,5271,0,5271,30,5274,10,5265,1497600,5267,2265600,5268,0,5269,0,5266,54,5268,0,5269,0,5270,0,5173,1,started,
5270,100,5270,1,5367,1125584,5371,1,5373,441225,5375,320000,5376,0,5379,56,5388,16,5366,1267200,5368,1267200,5370,0,5371,0,5367,30,5369,72,5370,0,5372,0,5270,1,started,
5373,100,5374,1,5467,1126264,5469,1,5470,2290506,5470,320000,5471,0,5471,70,5474,31,5466,2265600,5467,2265600,5468,0,5469,0,5467,44,5468,100,5469,0,5469,0,5372,1,started,
5470,100,5470,1,5568,1126512,5574,1,5574,1909098,5575,320000,5576,0,5576,57,5579,27,5566,2265600,5572,2265600,5573,0,5574,0,5567,20,5573,100,5573,0,5574,0,5470,1,started,
5575,100,5575,1,5668,1127008,5670,1,5670,1526582,5671,320000,5678,0,5679,69,5681,30,5666,1497600,5668,2265600,5669,0,5670,0,5667,60,5669,72,5669,0,5670,0,5574,1,started,
5670,100,5670,1,5768,1126344,5770,1,5770,3021536,5771,320000,5771,0,5772,94,5774,40,5767,2265600,5768,2265600,5769,0,5770,0,5768,90,5769,100,5770,0,5770,0,5670,1,started,
5770,100,5770,1,5869,1126180,5871,1,5872,1559474,5873,320000,5873,0,5874,55,5876,25,5867,2265600,5869,1958400,5870,0,5871,0,5868,90,5870,11,5871,0,5872,0,5770,1,started,
5872,100,5872,1,5970,1126304,5973,1,5974,1677369,5975,320000,5976,0,5977,60,5980,28,5968,2265600,5970,1267200,5972,0,5973,0,5969,100,5971,20,5972,0,5974,0,5872,1,started,
5974,100,5974,1,6070,1127896,6077,1,6079,1626088,6080,320000,6081,0,6084,69,6088,29,6068,2265600,6071,1267200,6072,0,6078,0,6069,90,6071,45,6072,0,6078,0,5974,1,started,
6079,100,6079,1,6170,1127896,6172,1,6173,967867,6173,320000,6174,0,6175,33,6178,13,6168,2265600,6170,1267200,6172,0,6172,0,6170,54,6171,25,6172,0,6173,0,6079,1,started,
6173,100,6173,1,6271,1127896,6274,1,6275,2063,6276,320000,6277,0,6277,0,6281,0,6269,2265600,6271,1267200,6273,0,6274,0,6270,0,6272,0,6273,0,6275,0,6173,1,started,
6275,100,6275,1,6371,1125088,6373,1,6374,1329776,6374,320000,6375,0,6375,60,6379,22,6369,2265600,6371,1267200,6372,0,6373,0,6370,70,6372,50,6373,0,6373,0,6275,1,started,
6374,100,6374,1,6471,1125460,6472,1,6473,1909098,6473,320000,6473,0,6474,60,6476,25,6469,2265600,6471,2265600,6472,0,6472,0,6470,70,6472,50,6472,0,6473,0,6374,1,started,
6473,100,6473,1,6572,1125832,6574,1,6575,1766071,6576,320000,6576,0,6577,57,6582,30,6570,2265600,6573,2265600,6574,0,6575,0,6571,11,6573,100,6574,0,6575,0,6473,1,started,
6575,100,6576,1,6671,1125956,6673,1,6673,1861423,6674,320000,6674,0,6675,59,6677,23,6670,2265600,6672,2265600,6672,0,6673,0,6671,90,6672,27,6673,0,6673,0,6575,1,started,
6673,100,6673,1,6772,1126368,6773,1,6774,1591259,6774,320000,6775,0,6775,52,6777,25,6770,2265600,6772,2265600,6773,0,6773,0,6771,100,6772,0,6773,0,6773,0,6673,1,started,
6774,100,6774,1,6872,1126484,6874,1,6874,1685980,6875,320000,6875,0,6876,63,6877,29,6871,2265600,6872,1267200,6873,0,6874,0,6871,100,6873,22,6874,0,6874,0,6774,1,started,
6874,100,6874,1,6972,1127124,6974,1,6975,1766071,6976,320000,6976,0,6977,57,6979,24,6971,2265600,6973,2265600,6974,0,6975,0,6972,11,6973,100,6974,0,6975,0,6874,1,started,
6975,100,6976,1,7074,1128720,7082,1,7086,1604560,7091,320000,7098,0,7102,73,7108,32,7071,1267200,7074,2265600,7079,0,7082,0,7073,40,7077,90,7081,0,7086,0,6975,1,started,
7088,100,7088,1,7175,1129472,7180,1,7182,2985944,7183,320000,7183,0,7184,76,7189,37,7172,2265600,7175,2265600,7178,2265600,7180,960000,7174,80,7177,80,7180,25,7182,20,7086,1,started,
7182,100,7182,1,7273,1129552,7275,1,7276,3037428,7276,320000,7277,0,7277,43,7280,43,7272,2265600,7273,2265600,7274,2265600,7275,2265600,7273,55,7274,36,7275,45,7276,55,7182,1,started,
7276,100,7276,1,7373,1121208,7375,1,7376,431146,7377,320000,7377,0,7378,7,7381,6,7372,2265600,7374,2265600,7375,2265600,7376,2265600,7373,18,7374,0,7375,0,7376,9,7276,1,started,
7377,100,7377,1,7474,1118624,7477,1,7478,420840,7480,320000,7481,0,7482,22,7485,8,7473,1574400,7474,2265600,7476,2265600,7477,960000,7474,22,7475,11,7476,0,7478,40,7376,1,started,
7479,100,7479,1,7574,1118476,7576,1,7577,1591259,7578,320000,7578,0,7579,57,7581,25,7573,2265600,7575,2265600,7576,0,7577,0,7574,100,7575,0,7576,0,7577,0,7478,1,started,
7577,100,7577,1,7675,1118776,7677,1,7678,1548588,7688,320000,7689,0,7690,54,7693,25,7673,2265600,7675,1267200,7676,0,7677,0,7674,90,7676,27,7677,0,7678,0,7577,1,started,
7678,100,7678,1,7775,1118728,7776,1,7777,2258722,7777,320000,7777,0,7778,70,7780,36,7773,2265600,7775,2265600,7776,0,7776,0,7774,54,7776,88,7776,0,7776,0,7678,1,started,
7777,100,7777,1,7875,1119332,7878,1,7879,1706836,7880,320000,7880,0,7881,59,7885,27,7874,2265600,7876,1958400,7877,0,7878,0,7875,100,7877,10,7877,0,7878,0,7777,1,started,
7879,100,7879,1,7976,1119580,7979,1,7980,1634314,7981,320000,7982,0,7983,55,7986,26,7974,2265600,7977,1267200,7978,0,7979,0,7975,100,7978,10,7979,0,7980,0,7879,1,started,
7980,100,7981,1,8076,1120076,8077,1,8078,2242830,8078,320000,8078,0,8079,66,8081,26,8074,2265600,8076,2265600,8077,0,8077,0,8075,54,8076,87,8077,0,8077,0,7980,1,started,
8078,100,8078,1,8176,1120796,8177,1,8178,2115694,8179,320000,8179,0,8180,70,8182,36,8175,2265600,8176,2265600,8177,0,8178,0,8175,33,8177,100,8177,0,8178,0,8077,1,started,
8178,100,8178,1,8276,1121488,8278,1,8278,1972666,8279,320000,8279,0,8280,59,8282,28,8275,2265600,8276,2265600,8277,0,8278,0,8276,70,8277,54,8277,0,8278,0,8178,1,started,
8278,100,8278,1,8377,1121488,8379,1,8380,447038,8380,320000,8381,0,8382,10,8384,5,8375,2265600,8377,2265600,8378,0,8379,0,8376,18,8378,10,8379,0,8379,0,8278,1,started,
8380,100,8380,1,8477,1118156,8478,1,8479,1193960,8480,320000,8480,0,8481,38,8483,16,8475,2265600,8477,2265600,8478,0,8479,0,8476,45,8478,30,8478,0,8479,0,8380,1,started,
8479,100,8479,1,8577,1118768,8578,1,8579,1750179,8579,320000,8580,0,8580,54,8582,25,8576,2265600,8577,2265600,8578,0,8579,0,8577,90,8578,20,8578,0,8579,0,8479,1,started,
8579,100,8579,1,8677,1118892,8679,1,8679,1909098,8680,320000,8680,0,8681,57,8683,22,8676,2265600,8678,2265600,8678,0,8679,0,8677,20,8678,100,8679,0,8679,0,8579,1,started,
8679,100,8679,1,8778,1118868,8779,1,8780,1909098,8780,320000,8781,0,8781,61,8783,30,8777,2265600,8778,2265600,8779,0,8780,0,8777,70,8779,50,8779,0,8780,0,8679,1,started,
8780,100,8780,1,8879,1119364,8881,1,8882,1527061,8883,320000,8883,0,8884,57,8887,22,8877,2265600,8879,1267200,8880,0,8882,0,8878,90,8880,22,8881,0,8882,0,8780,1,started,
8882,100,8882,1,8979,1119608,8980,1,8981,2068018,8981,320000,8981,0,8982,66,8984,29,8977,2265600,8979,2265600,8980,0,8980,0,8978,30,8979,100,8980,0,8980,0,8882,1,started,
8981,100,8981,1,9079,1120064,9080,1,9081,1877315,9081,320000,9082,0,9082,60,9085,28,9078,2265600,9079,2265600,9080,0,9080,0,9078,63,9080,55,9080,0,9081,0,8981,1,started,
9081,100,9081,1,9181,1121472,9182,1,9183,1909098,9184,320000,9184,0,9185,57,9187,30,9179,2265600,9181,2265600,9182,0,9182,0,9180,100,9182,20,9182,0,9183,0,9081,1,started,
9183,100,9183,1,9280,1121544,9283,1,9284,1224168,9284,320000,9285,0,9285,45,9289,22,9278,2265600,9280,1267200,9282,2265600,9283,0,9280,62,9281,55,9283,0,9283,0,9183,1,started,
9284,100,9284,1,9381,1121544,9384,1,9386,331173,9387,320000,9387,0,9388,10,9392,7,9379,2265600,9381,1267200,9383,2265600,9385,0,9380,18,9382,10,9384,0,9385,0,9283,1,started,
9386,100,9386,1,9481,1118988,9484,1,9485,359420,9485,320000,9486,0,9486,27,9490,12,9479,1267200,9481,1267200,9483,2265600,9484,0,9480,50,9482,33,9483,0,9484,0,9386,1,started,
9485,100,9485,1,9581,1119204,9584,1,9584,1361560,9585,320000,9585,0,9586,56,9589,19,9580,2265600,9582,1267200,9583,0,9584,0,9581,72,9583,50,9583,0,9584,0,9484,1,started,
9584,100,9585,1,9682,1119628,9684,1,9684,1677369,9685,320000,9685,0,9686,57,9689,27,9680,2265600,9682,1267200,9683,0,9684,0,9681,100,9683,20,9683,0,9684,0,9584,1,started,
9684,100,9685,1,9782,1119744,9784,1,9785,1763480,9786,320000,9786,0,9787,70,9790,30,9780,2265600,9782,1267200,9783,0,9784,0,9781,100,9783,40,9784,0,9784,0,9684,1,started,
9785,100,9785,1,9884,1120192,9890,1,9892,1668758,9894,320000,9897,0,9898,60,9902,29,9881,2265600,9886,1267200,9889,0,9892,0,9883,100,9888,18,9890,0,9892,0,9785,1,started,
9893,100,9893,1,9982,1120192,9983,1,9984,2385857,9984,320000,9985,0,9985,72,9987,34,9981,2265600,9982,2265600,9983,0,9984,0,9982,100,9983,50,9983,0,9984,0,9892,1,started,
9984,100,9984,1,10083,1120744,10085,1,10085,1591259,10086,320000,10086,0,10087,55,10090,25,10081,2265600,10083,1497600,10084,0,10085,0,10082,100,10084,0,10084,0,10085,0,9984,1,started,
10085,100,10085,1,10183,1122088,10185,1,10186,1574421,10187,320000,10187,0,10188,65,10202,28,10182,2265600,10184,1267200,10185,0,10186,0,10183,90,10185,33,10185,0,10186,0,10085,1,started,
10186,100,10186,1,10284,1122088,10286,1,10286,668579,10287,320000,10287,0,10288,33,10291,12,10282,2265600,10284,1267200,10285,0,10286,0,10283,33,10285,33,10285,0,10286,0,10186,1,started,
10286,100,10287,1,10384,1122212,10386,1,10387,367262,10387,320000,10388,0,10389,15,10392,6,10382,2265600,10384,1267200,10385,0,10386,0,10383,20,10385,11,10386,0,10386,0,10286,1,started,
10387,100,10387,1,10484,1119168,10485,1,10486,737152,10486,320000,10486,0,10487,45,10490,13,10483,1267200,10484,2265600,10485,0,10485,0,10483,60,10485,30,10485,0,10486,0,10386,1,started,
10486,100,10486,1,10584,1119520,10586,1,10587,2020342,10588,320000,10588,0,10589,65,10592,31,10583,2265600,10585,2265600,10586,0,10587,0,10584,100,10585,27,10586,0,10587,0,10486,1,started,
10587,100,10587,1,10684,1118940,10686,1,10686,2544777,10687,320000,10687,0,10687,76,10690,36,10683,2265600,10685,2265600,10685,0,10686,0,10684,100,10685,60,10686,0,10686,0,10587,1,started,
10686,100,10686,1,10785,1118920,10786,1,10786,1638935,10787,320000,10787,0,10788,55,10794,28,10783,2265600,10785,2265600,10786,0,10786,0,10784,81,10785,22,10786,0,10786,0,10686,1,started,
10787,100,10787,1,10885,1119016,10887,1,10887,2115694,10887,320000,10888,0,10888,68,10890,31,10884,2265600,10885,2265600,10886,0,10887,0,10885,100,10886,33,10886,0,10887,0,10786,1,started,
10887,100,10887,1,10985,1119140,10987,1,10987,1877315,10987,320000,10988,0,10989,57,10991,29,10984,2265600,10985,2265600,10986,0,10987,0,10985,100,10986,18,10986,0,10987,0,10887,1,started,
10987,100,10987,1,11086,1120180,11088,1,11089,1733341,11090,320000,11091,0,11092,70,11095,30,11084,2265600,11086,1267200,11088,0,11088,0,11086,100,11087,33,11088,0,11089,0,10987,1,started,
11089,100,11090,1,11186,1121696,11189,1,11191,1780702,11192,320000,11192,0,11195,72,11198,31,11185,2265600,11187,1267200,11188,0,11190,0,11186,100,11188,44,11189,0,11190,0,11089,1,started,
11191,100,11191,1,11286,1122372,11288,1,11289,2385857,11289,320000,11290,0,11290,72,11293,36,11285,2265600,11287,2265600,11287,0,11288,0,11286,60,11287,90,11288,0,11288,0,11190,1,started,
11289,100,11289,1,11387,1122536,11389,1,11389,3148672,11390,320000,11390,0,11391,72,11394,41,11385,2265600,11387,2265600,11388,2265600,11389,0,11386,85,11388,80,11389,33,11389,0,11288,1,started,
11389,100,11390,1,11487,1122624,11489,1,11491,937728,11492,320000,11492,0,11493,25,11495,16,11486,2265600,11487,2265600,11488,1267200,11490,0,11487,36,11488,18,11489,18,11491,0,11389,1,started,
11491,100,11491,1,11588,1119488,11590,1,11591,856421,11592,320000,11592,0,11593,19,11595,11,11586,2265600,11588,2265600,11589,960000,11590,0,11587,33,11589,18,11590,20,11591,0,11491,1,started,
11591,100,11591,1,11688,1119512,11692,1,11693,462752,11694,320000,11695,0,11696,43,11699,16,11686,1267200,11689,1267200,11691,0,11692,0,11688,30,11690,77,11691,0,11693,0,11591,1,started,
11693,100,11693,1,11788,1119812,11790,1,11790,1877315,11791,320000,11791,0,11792,63,11794,27,11787,2265600,11788,2265600,11789,0,11790,0,11787,37,11789,81,11789,0,11790,0,11693,1,started,
11791,100,11791,1,11888,1120148,11890,1,11890,1750179,11891,320000,11891,0,11891,57,11893,23,11887,2265600,11888,2265600,11889,0,11890,0,11888,77,11889,33,11889,0,11890,0,11790,1,started,
11890,100,11890,1,11988,1120380,11990,1,11990,2068018,11991,320000,11991,0,11992,63,11994,30,11987,2265600,11989,2265600,11989,0,11990,0,11988,30,11989,100,11990,0,11990,0,11890,1,started,
11990,100,11990,1,12090,1120752,12092,1,12094,1668758,12095,320000,12095,0,12096,57,12099,28,12088,2265600,12090,1267200,12092,0,12093,0,12089,100,12091,18,12092,0,12093,0,11990,1,started,
12094,100,12094,1,12189,1120876,12191,1,12192,1877315,12193,320000,12193,0,12194,57,12196,29,12188,2265600,12190,2265600,12191,0,12191,0,12189,100,12190,18,12191,0,12192,0,12093,1,started,
12192,100,12192,1,12290,1121564,12292,1,12293,1067908,12293,320000,12294,0,12294,57,12297,24,12288,2265600,12290,1267200,12291,0,12292,0,12289,50,12291,63,12292,0,12292,0,12192,1,started,
12293,100,12293,1,12391,1122896,12393,1,12394,1621782,12394,320000,12395,0,12396,70,12415,28,12389,2265600,12391,1267200,12393,0,12393,0,12390,90,12392,44,12393,0,12394,0,12292,1,started,
12394,100,12394,1,12490,1123184,12492,1,12493,1158275,12494,320000,12494,0,12495,33,12498,21,12489,2265600,12490,1267200,12491,960000,12493,960000,12490,57,12491,50,12492,0,12493,16,12394,1,started,
12493,100,12494,1,12591,1123184,12593,1,12595,2063,12595,320000,12595,0,12596,0,12601,0,12589,2265600,12591,1267200,12592,960000,12594,960000,12590,0,12592,0,12593,0,12594,0,12493,1,started,
12595,100,12595,1,12691,1120980,12694,1,12695,929284,12696,320000,12696,0,12697,22,12702,15,12690,1497600,12692,2265600,12693,960000,12694,960000,12691,30,12692,45,12694,10,12695,0,12594,1,started,
12695,100,12696,1,12793,1120844,12798,1,12800,1084746,12802,320000,12803,0,12805,51,12811,20,12791,1267200,12794,2265600,12797,0,12799,0,12792,30,12795,60,12797,0,12799,0,12695,1,started,
12801,100,12801,1,12892,1121080,12894,1,12894,2115694,12895,320000,12895,0,12896,64,12898,26,12890,2265600,12892,2265600,12893,0,12894,0,12891,33,12893,100,12893,0,12894,0,12800,1,started,
12895,100,12895,1,12992,1121204,12993,1,12995,1750179,12996,320000,13001,0,13003,59,13020,28,12991,2265600,12992,2265600,12993,0,12994,0,12991,80,12993,30,12993,0,12995,0,12894,1,started,
12996,100,12996,1,13092,1120572,13093,1,13094,2576561,13094,320000,13095,0,13095,81,13097,33,13091,2265600,13092,2265600,13093,0,13094,0,13092,62,13093,100,13093,0,13094,0,12995,1,started,
