App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:00:04 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3256,100,3256,1,3352,1136896,3353,1,3354,2195154,3354,320000,3355,0,3355,66,3357,27,3351,2265600,3352,2265600,3353,0,3354,0,3352,50,3353,88,3353,0,3354,0,3354,0,,
3354,100,3354,1,3453,1137356,3455,1,3456,1658100,3456,320000,3457,0,3458,57,3463,30,3451,1190400,3453,2265600,3454,0,3455,0,3452,18,3454,100,3455,0,3455,0,3456,0,,
3456,100,3456,1,3553,1137724,3554,1,3555,2179262,3556,320000,3556,0,3557,72,3559,32,3551,2265600,3553,2265600,3554,0,3555,0,3552,37,3553,100,3554,0,3555,0,3555,0,,
3555,100,3556,1,3653,1138136,3656,1,3656,1702661,3657,320000,3658,0,3661,68,3668,32,3652,1190400,3654,2265600,3655,0,3656,0,3653,30,3655,100,3655,0,3656,0,3656,0,,
3656,100,3656,1,3753,1138136,3755,1,3755,2226938,3756,320000,3756,0,3756,66,3759,31,3752,2265600,3753,2265600,3754,0,3755,0,3753,40,3754,100,3755,0,3755,0,3755,0,,
3755,100,3755,1,3854,1139280,3856,1,3856,1691521,3857,320000,3858,0,3858,65,3860,32,3852,1190400,3854,2265600,3855,0,3856,0,3853,27,3855,100,3855,0,3856,0,3856,0,,
3857,100,3857,1,3954,1140356,3955,1,3956,2004450,3956,320000,3957,0,3957,58,3959,27,3953,2265600,3954,2265600,3955,0,3955,0,3954,60,3955,66,3955,0,3956,0,3930,1,started,
3956,100,3956,1,4054,1140356,4056,1,4056,907905,4057,320000,4057,0,4059,31,4063,14,4053,2265600,4054,2265600,4055,0,4056,0,4054,30,4055,27,4056,0,4056,0,3956,1,started,
4056,100,4056,1,4154,1138764,4156,1,4156,679954,4157,320000,4157,0,4158,33,4160,14,4153,960000,4155,2265600,4155,0,4156,0,4154,12,4155,41,4156,0,4156,0,4056,1,started,
4156,100,4157,1,4255,1137764,4257,1,4257,906599,4258,320000,4259,0,4259,52,4261,20,4254,960000,4255,1958400,4256,0,4257,0,4255,33,4256,72,4256,0,4257,0,4156,1,started,
4258,100,4258,1,4355,1137888,4356,1,4357,1940882,4358,320000,4358,0,4359,63,4361,24,4354,2265600,4355,2265600,4356,0,4357,0,4355,100,4356,22,4356,0,4357,0,4257,1,started,
4357,100,4357,1,4455,1138108,4457,1,4458,1781963,4459,320000,4460,0,4461,61,4465,28,4454,2265600,4456,2265600,4456,0,4457,0,4455,100,4456,12,4457,0,4458,0,4357,1,started,
4459,100,4459,1,4557,1138356,4562,1,4565,1178150,4567,320000,4568,0,4571,63,4576,23,4555,2265600,4557,960000,4561,0,4563,0,4556,66,4560,58,4562,0,4564,0,4458,1,started,
4565,100,4565,1,4657,1138696,4660,1,4662,1687769,4663,320000,4664,0,4665,70,4668,28,4655,2265600,4658,960000,4659,0,4661,0,4656,100,4659,44,4660,0,4661,0,4564,1,started,
4662,100,4662,1,4759,1138820,4765,1,4767,1650481,4769,320000,4770,0,4772,65,4779,28,4756,2265600,4759,960000,4763,0,4766,0,4758,100,4762,27,4764,0,4766,0,4662,1,started,
4768,100,4768,1,4858,1139680,4861,1,4862,1663641,4862,320000,4863,0,4864,64,4869,27,4856,2265600,4858,960000,4860,0,4861,0,4857,100,4860,33,4860,0,4861,0,4766,1,started,
4862,100,4862,1,4958,1143288,4959,1,4960,2354074,4960,320000,4967,0,4969,76,4977,31,4956,2265600,4958,2265600,4959,0,4959,0,4957,88,4959,60,4959,0,4960,0,4861,1,started,
4960,100,4960,1,5058,1143576,5060,1,5065,2083903,5066,320000,5066,0,5067,72,5069,36,5057,2265600,5058,1958400,5059,0,5060,0,5058,83,5059,66,5060,0,5061,0,4960,1,started,
5066,100,5066,1,5161,1143668,5163,1,5163,749287,5164,320000,5164,0,5165,27,5167,9,5158,2265600,5161,1728000,5162,0,5163,0,5161,36,5162,20,5162,0,5163,0,5061,1,started,
5164,100,5164,1,5259,1143668,5262,1,5263,717201,5263,320000,5264,0,5264,25,5267,11,5258,2265600,5260,1267200,5261,0,5262,0,5259,45,5261,0,5262,0,5262,0,5163,1,started,
5263,100,5263,1,5359,1138832,5360,1,5361,2703697,5361,320000,5362,0,5362,80,5364,32,5358,2265600,5359,2265600,5360,0,5360,0,5358,70,5360,100,5360,0,5361,0,5263,1,started,
5361,100,5361,1,5459,1139200,5460,1,5461,1718395,5461,320000,5462,0,5462,57,5464,29,5458,2265600,5459,2265600,5460,0,5461,0,5459,90,5460,18,5460,0,5461,0,5361,1,started,
5461,100,5461,1,5560,1139448,5564,1,5567,1651536,5569,320000,5570,0,5571,68,5574,29,5558,2265600,5560,1267200,5561,0,5564,0,5559,100,5561,14,5562,0,5567,0,5461,1,started,
5568,100,5568,1,5660,1139524,5661,1,5662,1909098,5662,320000,5662,0,5663,52,5665,18,5659,2265600,5660,2265600,5661,0,5661,0,5659,30,5661,90,5661,0,5662,0,5567,1,started,
5662,100,5662,1,5760,1139896,5762,1,5762,1909098,5763,320000,5763,0,5763,60,5765,30,5759,2265600,5760,2265600,5761,0,5762,0,5760,20,5761,100,5762,0,5762,0,5662,1,started,
5762,100,5762,1,5860,1140020,5862,1,5862,1591259,5863,320000,5863,0,5864,52,5866,25,5859,2265600,5861,2265600,5861,0,5862,0,5860,0,5861,100,5862,0,5862,0,5762,1,started,
5862,100,5863,1,5961,1140784,5962,1,5963,2163370,5963,320000,5964,0,5964,66,5966,32,5959,2265600,5961,2265600,5962,0,5962,0,5960,36,5962,100,5962,0,5963,0,5862,1,started,
5963,100,5963,1,6061,1142360,6063,1,6064,1572776,6065,320000,6066,0,6066,66,6070,33,6060,1267200,6061,2265600,6062,0,6064,0,6061,40,6062,88,6063,0,6064,0,5963,1,started,
6065,100,6065,1,6161,1142360,6163,1,6163,515611,6164,320000,6164,0,6164,26,6167,6,6160,1267200,6162,2265600,6162,0,6163,0,6161,27,6162,25,6163,0,6163,0,6064,1,started,
6163,100,6163,1,6262,1141940,6264,1,6274,257096,6275,320000,6276,0,6276,26,6279,10,6260,1267200,6262,1574400,6263,0,6264,0,6261,18,6263,25,6264,0,6274,0,6163,1,started,
6274,100,6274,1,6362,1139732,6363,1,6364,1781963,6364,320000,6364,0,6365,57,6367,18,6361,2265600,6362,2265600,6363,0,6363,0,6362,12,6363,100,6363,0,6364,0,6274,1,started,
6364,100,6364,1,6462,1139912,6464,1,6465,1300860,6466,320000,6466,0,6467,50,6469,28,6461,1958400,6463,2265600,6464,0,6465,0,6462,100,6463,9,6464,0,6465,0,6364,1,started,
6465,100,6465,1,6563,1128528,6565,1,6566,2004450,6566,320000,6567,0,6568,66,6570,30,6561,2265600,6563,2265600,6564,0,6565,0,6562,90,6564,36,6565,0,6565,0,6465,1,started,
6566,100,6566,1,6663,1128600,6665,1,6666,1161615,6667,320000,6667,0,6668,57,6671,27,6662,2265600,6664,1267200,6665,0,6666,0,6663,54,6665,70,6665,0,6666,0,6565,1,started,
6666,100,6666,1,6763,1128848,6765,1,6765,1861423,6766,320000,6766,0,6767,55,6769,24,6762,2265600,6763,2265600,6764,0,6765,0,6763,77,6764,40,6764,0,6765,0,6666,1,started,
6765,100,6765,1,6863,1128972,6865,1,6865,1718395,6866,320000,6866,0,6867,55,6870,31,6862,2265600,6864,2265600,6865,0,6865,0,6863,90,6864,18,6865,0,6865,0,6765,1,started,
6866,100,6866,1,6964,1129736,6965,1,6966,2115694,6966,320000,6967,0,6967,63,6969,25,6962,2265600,6964,2265600,6965,0,6966,0,6963,63,6965,70,6965,0,6966,0,6865,1,started,
6966,100,6966,1,7065,1131312,7067,1,7068,1461532,7069,320000,7070,0,7071,68,7081,31,7063,2265600,7065,1267200,7067,0,7067,0,7064,81,7066,40,7067,0,7068,0,6966,1,started,
7069,100,7069,1,7166,1132004,7173,1,7176,2376050,7177,320000,7178,0,7180,75,7190,29,7163,2265600,7167,1267200,7170,2265600,7174,1958400,7165,77,7169,90,7173,16,7176,44,7068,1,started,
7176,100,7177,1,7266,1132552,7269,1,7271,1242609,7272,320000,7272,0,7273,31,7278,24,7265,2265600,7267,1267200,7268,2265600,7270,960000,7266,37,7268,44,7269,25,7271,30,7176,1,started,
7271,100,7271,1,7367,1132896,7370,1,7371,490986,7372,320000,7372,0,7373,17,7378,11,7365,2265600,7367,1267200,7368,2265600,7370,960000,7366,20,7368,27,7369,0,7371,25,7271,1,started,
7371,100,7371,1,7467,1129248,7471,1,7472,174283,7473,320000,7474,0,7475,17,7484,5,7465,1267200,7468,1267200,7470,0,7471,0,7467,0,7469,40,7470,0,7472,0,7371,1,started,
7473,100,7473,1,7567,1129676,7569,1,7569,1638620,7569,320000,7570,0,7570,57,7572,17,7566,2265600,7567,1267200,7568,0,7569,0,7567,100,7568,11,7568,0,7569,0,7472,1,started,
7569,100,7569,1,7668,1130376,7670,1,7671,1634314,7672,320000,7672,0,7674,55,7679,23,7666,1267200,7668,2265600,7669,0,7670,0,7667,10,7669,100,7670,0,7671,0,7569,1,started,
7671,100,7671,1,7768,1130624,7770,1,7771,2290506,7771,320000,7772,0,7773,72,7789,33,7766,2265600,7768,2265600,7769,0,7770,0,7767,78,7769,66,7770,0,7770,0,7671,1,started,
7771,100,7771,1,7868,1130444,7869,1,7870,2465317,7870,320000,7871,0,7871,78,7873,38,7867,2265600,7868,2265600,7869,0,7870,0,7868,55,7869,100,7869,0,7870,0,7770,1,started,
7870,100,7870,1,7970,1130816,7974,1,7974,1734287,7975,320000,7976,0,7976,52,7979,27,7967,2265600,7972,2265600,7973,0,7974,0,7969,9,7973,100,7973,0,7974,0,7870,1,started,
7975,100,7975,1,8069,1130816,8071,1,8072,1844791,8073,320000,8073,0,8074,70,8077,34,8068,1497600,8069,2265600,8071,0,8071,0,8069,40,8070,100,8071,0,8072,0,7974,1,started,
8072,100,8072,1,8169,1132672,8172,1,8172,1685980,8187,320000,8191,0,8194,69,8202,29,8168,1267200,8170,2265600,8171,0,8172,0,8169,22,8171,100,8171,0,8172,0,8072,1,started,
8183,100,8186,1,8269,1132920,8271,1,8271,1702503,8272,320000,8272,0,8273,35,8275,13,8268,2265600,8270,2265600,8270,0,8271,0,8269,57,8270,50,8271,0,8271,0,8172,1,started,
8271,100,8272,1,8370,1132920,8373,1,8374,2063,8375,320000,8375,0,8376,0,8382,0,8369,1574400,8371,2265600,8373,0,8373,0,8370,0,8372,0,8373,0,8374,0,8271,1,started,
8374,100,8374,1,8470,1129788,8472,1,8472,1909098,8473,320000,8473,0,8474,63,8476,27,8469,2265600,8470,2265600,8471,0,8472,0,8470,50,8471,70,8472,0,8472,0,8374,1,started,
8472,100,8472,1,8571,1130280,8573,1,8575,1750179,8575,320000,8576,0,8577,55,8582,29,8569,2265600,8571,2265600,8572,0,8573,0,8570,10,8571,100,8573,0,8574,0,8472,1,started,
8575,100,8575,1,8671,1130488,8673,1,8674,1720425,8675,320000,8675,0,8676,65,8680,30,8670,1267200,8671,2265600,8673,0,8673,0,8671,30,8672,100,8673,0,8674,0,8574,1,started,
8674,100,8674,1,8771,1130488,8774,1,8775,1750563,8775,320000,8776,0,8779,75,8787,31,8770,1267200,8772,2265600,8773,0,8774,0,8771,37,8773,100,8773,0,8774,0,8674,1,started,
8775,100,8775,1,8871,1130860,8873,1,8873,2068018,8874,320000,8874,0,8875,61,8876,30,8870,2265600,8871,2265600,8872,0,8873,0,8871,30,8872,100,8873,0,8873,0,8774,1,started,
8873,100,8873,1,8972,1131528,8975,1,8975,1733341,8976,320000,8976,0,8978,68,8981,31,8970,1267200,8973,2265600,8974,0,8975,0,8972,33,8974,100,8974,0,8975,0,8873,1,started,
8976,100,8976,1,9073,1133120,9076,1,9077,1608866,9089,320000,9090,0,9097,69,9106,29,9071,1267200,9074,2265600,9076,0,9076,0,9072,41,9075,90,9076,0,9077,0,8975,1,started,
9086,100,9087,1,9172,1133200,9174,1,9175,1766071,9175,320000,9175,0,9176,31,9179,13,9171,2265600,9172,2265600,9173,2265600,9174,0,9172,54,9173,37,9174,20,9175,0,9077,1,started,
9175,100,9175,1,9273,1133444,9276,1,9277,176874,9278,320000,9279,0,9280,6,9285,5,9271,2265600,9274,2265600,9275,2265600,9276,0,9273,11,9274,0,9275,0,9276,0,9175,1,started,
9277,100,9277,1,9374,1130580,9377,1,9380,1083295,9380,320000,9381,0,9382,30,9384,16,9372,2265600,9374,2265600,9375,960000,9377,0,9373,45,9375,20,9377,22,9379,0,9277,1,started,
9380,100,9380,1,9474,1130912,9478,1,9479,1660980,9480,320000,9481,0,9482,63,9485,30,9472,1497600,9475,2265600,9476,0,9478,0,9474,11,9476,100,9477,0,9479,0,9380,1,started,
9479,100,9480,1,9574,1131284,9576,1,9576,2226938,9577,320000,9578,0,9578,70,9580,34,9572,2265600,9574,2265600,9575,0,9576,0,9573,40,9575,100,9575,0,9576,0,9479,1,started,
9577,100,9577,1,9674,1131328,9677,1,9679,1670719,9680,320000,9680,0,9681,52,9683,24,9672,2265600,9674,2265600,9676,0,9677,0,9673,75,9676,30,9676,0,9678,0,9576,1,started,
9679,100,9679,1,9774,1131700,9775,1,9776,2306398,9776,320000,9777,0,9778,68,9780,36,9773,2265600,9774,2265600,9775,0,9776,0,9774,45,9775,100,9775,0,9776,0,9679,1,started,
9776,100,9776,1,9874,1131700,9876,1,9877,1846908,9878,320000,9878,0,9879,69,9882,33,9873,1574400,9875,2265600,9876,0,9876,0,9874,36,9876,100,9876,0,9877,0,9776,1,started,
9877,100,9877,1,9975,1133308,9976,1,9977,2226938,9977,320000,9978,0,9979,70,9981,34,9973,2265600,9975,2265600,9976,0,9976,0,9974,40,9975,100,9976,0,9976,0,9877,1,started,
9977,100,9977,1,10075,1133548,10076,1,10077,1495907,10077,320000,10078,0,10079,42,10081,20,10074,2265600,10075,2265600,10076,0,10076,0,10074,50,10076,44,10076,0,10077,0,9977,1,started,
10077,100,10077,1,10176,1133548,10178,1,10179,88173,10179,320000,10180,0,10182,10,10185,3,10174,1267200,10176,2265600,10177,0,10178,0,10175,20,10177,0,10177,0,10178,0,10077,1,started,
10179,100,10179,1,10276,1130552,10278,1,10279,741773,10279,320000,10280,0,10294,52,10297,20,10274,1267200,10276,2265600,10278,0,10278,0,10276,50,10277,33,10278,0,10279,0,10178,1,started,
10279,100,10279,1,10376,1130232,10377,1,10378,1862506,10378,320000,10379,0,10379,78,10381,33,10375,1267200,10376,2265600,10377,0,10378,0,10375,63,10377,100,10377,0,10378,0,10279,1,started,
10378,100,10378,1,10476,1130604,10478,1,10478,2115694,10479,320000,10479,0,10480,66,10482,30,10475,2265600,10476,2265600,10477,0,10478,0,10476,33,10477,100,10477,0,10478,0,10378,1,started,
10478,100,10478,1,10577,1130580,10590,1,10591,2115694,10592,320000,10592,0,10595,59,10601,29,10575,2265600,10577,2265600,10589,0,10590,0,10576,100,10588,33,10590,0,10591,0,10478,1,started,
10591,100,10591,1,10677,1130960,10678,1,10679,1227255,10679,320000,10680,0,10680,64,10682,29,10676,2265600,10677,1728000,10678,0,10679,0,10676,22,10678,100,10678,0,10679,0,10591,1,started,
10679,100,10679,1,10777,1130912,10779,1,10779,2020342,10780,320000,10780,0,10781,61,10783,30,10776,2265600,10777,2265600,10778,0,10779,0,10777,27,10778,100,10779,0,10779,0,10679,1,started,
10779,100,10779,1,10878,1132044,10880,1,10881,1766071,10881,320000,10882,0,10883,57,10885,27,10876,2265600,10878,2265600,10880,0,10880,0,10878,11,10879,100,10880,0,10881,0,10779,1,started,
10881,100,10881,1,10978,1133252,10980,1,10981,2497101,10981,320000,10982,0,10982,77,10985,37,10977,2265600,10979,2265600,10980,0,10980,0,10978,77,10979,80,10980,0,10981,0,10881,1,started,
10981,100,10981,1,11078,1133764,11081,1,11082,2385857,11083,320000,11083,0,11084,77,11087,37,11077,2265600,11078,2265600,11080,0,11081,0,11078,100,11080,50,11080,0,11082,0,10981,1,started,
11082,100,11082,1,11178,1133960,11181,1,11181,2334374,11182,320000,11182,0,11182,61,11185,36,11177,2265600,11179,2265600,11180,960000,11181,0,11178,72,11179,72,11180,20,11181,0,11082,1,started,
11181,100,11181,1,11279,1133960,11282,1,11284,288118,11285,320000,11285,0,11286,6,11290,4,11278,2265600,11280,1267200,11281,960000,11283,0,11279,18,11280,0,11282,0,11283,0,11181,1,started,
11284,100,11284,1,11379,1131500,11381,1,11382,1178068,11382,320000,11382,0,11383,24,11385,16,11378,2265600,11379,2265600,11380,960000,11381,0,11379,44,11380,30,11381,0,11381,0,11283,1,started,
11382,100,11382,1,11479,1131340,11481,1,11481,1591259,11482,320000,11482,0,11483,52,11485,25,11478,1574400,11479,2265600,11480,0,11481,0,11479,0,11480,100,11481,0,11481,0,11381,1,started,
11481,100,11482,1,11580,1131704,11581,1,11582,1940882,11582,320000,11582,0,11583,63,11585,30,11578,2265600,11580,2265600,11581,0,11581,0,11579,22,11580,100,11581,0,11581,0,11481,1,started,
11582,100,11582,1,11680,1131776,11681,1,11682,1642925,11682,320000,11683,0,11683,57,11685,27,11679,1267200,11680,2265600,11681,0,11682,0,11679,12,11681,100,11681,0,11682,0,11581,1,started,
11682,100,11682,1,11780,1132144,11782,1,11782,1634314,11783,320000,11783,0,11784,57,11786,26,11779,1267200,11781,2265600,11781,0,11782,0,11780,10,11781,100,11782,0,11782,0,11682,1,started,
11783,100,11783,1,11881,1132268,11882,1,11883,2036234,11883,320000,11883,0,11884,66,11886,29,11879,2265600,11881,2265600,11882,0,11882,0,11880,28,11881,100,11882,0,11882,0,11782,1,started,
11883,100,11883,1,11981,1133128,11982,1,11983,1734287,11983,320000,11984,0,11984,55,11986,27,11980,2265600,11981,2265600,11982,0,11983,0,11981,9,11982,100,11982,0,11983,0,11882,1,started,
11983,100,11983,1,12081,1134544,12083,1,12083,1590335,12084,320000,12084,0,12085,68,12087,31,12080,1497600,12082,2265600,12083,0,12083,0,12081,50,12082,80,12083,0,12083,0,11983,1,started,
12084,100,12084,1,12183,1134404,12185,1,12186,131228,12187,320000,12188,0,12189,23,12192,7,12181,1267200,12183,2265600,12184,0,12185,0,12182,30,12184,0,12185,0,12186,0,12083,1,started,
12186,100,12187,1,12283,1131500,12286,1,12287,556321,12288,320000,12289,0,12290,23,12293,10,12281,1267200,12284,2265600,12285,0,12286,0,12282,18,12285,30,12285,0,12287,0,12186,1,started,
12287,100,12288,1,12383,1131868,12385,1,12386,1698897,12386,320000,12387,0,12388,62,12391,28,12381,1267200,12383,2265600,12384,0,12385,0,12382,25,12384,100,12385,0,12385,0,12287,1,started,
12386,100,12386,1,12484,1132236,12488,1,12491,1698897,12493,320000,12494,0,12497,62,12501,29,12482,1267200,12485,2265600,12487,0,12489,0,12483,25,12487,100,12488,0,12490,0,12386,1,started,
12491,100,12491,1,12583,1132576,12585,1,12585,2306398,12586,320000,12586,0,12586,72,12588,32,12582,2265600,12584,2265600,12584,0,12585,0,12583,55,12584,90,12585,0,12585,0,12490,1,started,
12585,100,12585,1,12685,1132920,12693,1,12696,1718025,12698,320000,12699,0,12700,66,12704,32,12683,1497600,12687,2265600,12692,0,12694,0,12684,20,12690,100,12692,0,12694,0,12585,1,started,
12696,100,12696,1,12784,1133044,12786,1,12787,2115694,12787,320000,12788,0,12789,64,12791,31,12783,2265600,12784,2265600,12785,0,12786,0,12784,33,12785,100,12786,0,12786,0,12695,1,started,
12787,100,12787,1,12885,1133084,12887,1,12889,1862506,12889,320000,12890,0,12891,80,12894,38,12883,1267200,12885,2265600,12887,0,12888,0,12884,63,12886,100,12887,0,12888,0,12787,1,started,
12889,100,12889,1,12985,1134352,12987,1,12988,2417641,12988,320000,12992,0,12995,51,12998,37,12984,2265600,12985,2265600,12986,960000,12987,0,12984,62,12986,90,12987,0,12987,0,12888,1,started,
12988,100,12988,1,13085,1134756,13087,1,13088,2481209,13090,320000,13090,0,13094,51,13097,37,13084,2265600,13086,2265600,13086,960000,13088,0,13085,66,13086,90,13087,0,13088,0,12987,1,started,
