App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 08:26:12 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1625,100,1625,1,1718,1125248,1721,1,1722,761069,1722,320000,1723,0,1724,28,1728,10,1716,2265600,1718,960000,1720,0,1721,0,1717,45,1720,20,1720,0,1721,0,1721,0,,
1722,100,1722,1,1819,1125496,1824,1,1825,200463,1827,320000,1828,0,1829,15,1834,4,1817,2265600,1820,960000,1822,0,1824,0,1818,10,1822,18,1823,0,1825,0,1825,0,,
1826,100,1826,1,1919,1125744,1922,1,1924,527076,1925,320000,1926,0,1927,26,1931,8,1917,2265600,1920,960000,1921,0,1923,0,1918,30,1921,22,1922,0,1924,0,1924,0,,
1924,100,1925,1,2020,1125992,2024,1,2026,146538,2027,320000,2028,0,2030,23,2034,9,2017,1190400,2021,960000,2023,0,2025,0,2019,33,2022,10,2024,0,2025,0,2026,0,,
2026,100,2027,1,2120,1126360,2124,1,2125,475014,2126,320000,2127,0,2128,25,2132,8,2118,2265600,2120,960000,2122,0,2124,0,2119,27,2122,20,2123,0,2125,0,2125,0,,
2125,100,2126,1,2220,1126608,2224,1,2225,375813,2226,320000,2227,0,2228,11,2232,4,2218,2265600,2221,960000,2223,0,2224,0,2220,22,2222,11,2223,0,2225,0,2225,0,,
2226,100,2226,1,2321,1126856,2331,1,2337,25617,2341,320000,2344,0,2347,33,2349,5,2318,300000,2322,960000,2327,0,2332,0,2320,18,2325,11,2329,0,2335,0,2336,0,,
2337,100,2338,1,2420,1127104,2421,1,2422,1384664,2422,320000,2423,0,2424,21,2427,12,2419,2265600,2420,2265600,2421,0,2422,0,2420,54,2421,33,2421,0,2422,0,2422,0,,
2422,100,2422,1,2521,1127352,2525,1,2526,204850,2527,320000,2528,0,2529,22,2534,6,2519,2265600,2522,960000,2524,0,2525,0,2521,10,2523,20,2524,0,2525,0,2526,0,,
2526,100,2527,1,2622,1127720,2625,1,2627,551204,2628,320000,2629,0,2630,25,2634,7,2620,2265600,2622,960000,2624,0,2626,0,2621,30,2624,33,2625,0,2626,0,2626,0,,
2627,100,2627,1,2726,1127844,2736,1,2741,16727,2745,320000,2747,0,2748,33,2751,6,2721,652800,2727,300000,2733,0,2738,0,2724,20,2731,20,2735,0,2739,0,2740,0,,
2742,100,2743,1,2822,1128092,2825,1,2826,1146284,2827,320000,2828,0,2829,23,2834,8,2821,2265600,2822,2265600,2824,0,2825,0,2822,50,2823,22,2824,0,2826,0,2826,0,,
2826,100,2827,1,2923,1128364,2926,1,2927,236096,2928,320000,2929,0,2930,15,2934,4,2921,2265600,2923,960000,2925,0,2926,0,2922,11,2925,27,2925,0,2927,0,2927,0,,
2928,100,2928,1,3024,1128596,3027,1,3028,385704,3028,320000,3029,0,3030,25,3034,8,3021,2265600,3024,960000,3026,0,3027,0,3023,20,3026,30,3026,0,3027,0,3027,0,,
3028,100,3028,1,3124,1128960,3129,1,3131,46948,3132,320000,3133,0,3135,31,3140,6,3122,960000,3125,652800,3128,0,3129,0,3124,10,3127,30,3128,0,3130,0,3130,0,,
3131,100,3131,1,3223,1127664,3225,1,3225,2195154,3226,320000,3226,0,3226,66,3228,25,3222,2265600,3223,2265600,3224,0,3225,0,3223,66,3224,72,3224,0,3225,0,3225,0,,
3225,100,3225,1,3323,1128296,3325,1,3326,1273420,3326,320000,3326,0,3327,40,3329,20,3322,2265600,3324,2265600,3325,0,3325,0,3323,60,3324,20,3325,0,3325,0,3325,0,,
3326,100,3326,1,3424,1128752,3425,1,3426,1160328,3426,320000,3427,0,3427,68,3429,30,3422,2265600,3424,1497600,3425,0,3425,0,3423,33,3425,100,3425,0,3426,0,3426,0,,
3426,100,3426,1,3525,1129124,3528,1,3529,1707510,3529,320000,3530,0,3531,72,3539,30,3523,960000,3526,2265600,3527,0,3528,0,3525,53,3527,100,3527,0,3528,0,3528,0,,
3529,100,3529,1,3624,1129620,3626,1,3627,2065125,3627,320000,3627,0,3628,68,3630,33,3623,1958400,3625,2265600,3626,0,3626,0,3624,41,3625,100,3626,0,3626,0,3627,0,,
3627,100,3627,1,3726,1129740,3728,1,3729,1663641,3730,320000,3730,0,3733,68,3737,30,3724,960000,3726,2265600,3728,0,3729,0,3725,33,3727,100,3728,0,3729,0,3729,0,,
3729,100,3729,1,3825,1130440,3827,1,3827,1940882,3828,320000,3828,0,3829,63,3831,27,3824,2265600,3825,2265600,3826,0,3827,0,3825,22,3826,100,3826,0,3827,0,3827,0,,
3827,100,3827,1,3927,1131988,3929,1,3930,1552977,3930,320000,3931,0,3932,75,3941,30,3924,960000,3927,2265600,3928,0,3929,0,3926,55,3928,90,3929,0,3930,0,3896,1,started,
3930,100,3930,1,4026,1131988,4027,1,4028,1225744,4028,320000,4028,0,4029,36,4031,17,4024,2265600,4026,2265600,4027,0,4027,0,4025,27,4027,50,4027,0,4028,0,3930,1,started,
4028,100,4028,1,4126,1128592,4127,1,4128,368157,4128,320000,4129,0,4129,22,4131,8,4125,960000,4126,2265600,4127,0,4128,0,4126,22,4127,20,4127,0,4128,0,4028,1,started,
4128,100,4128,1,4226,1128976,4228,1,4228,1511302,4229,320000,4229,0,4230,61,4232,26,4225,960000,4227,2265600,4228,0,4228,0,4226,36,4227,90,4228,0,4228,0,4128,1,started,
4229,100,4229,1,4327,1129348,4328,1,4329,1670222,4329,320000,4330,0,4330,66,4332,28,4326,960000,4327,2265600,4328,0,4328,0,4326,36,4328,100,4328,0,4329,0,4228,1,started,
4329,100,4329,1,4427,1129596,4429,1,4429,2115694,4430,320000,4430,0,4431,68,4433,32,4426,2265600,4427,2265600,4428,0,4429,0,4427,33,4428,100,4429,0,4429,0,4329,1,started,
4429,100,4430,1,4527,1130092,4529,1,4530,1707510,4530,320000,4530,0,4531,73,4536,33,4526,960000,4528,2265600,4529,0,4529,0,4527,53,4528,100,4529,0,4529,0,4429,1,started,
4530,100,4530,1,4628,1130244,4629,1,4630,2068018,4630,320000,4631,0,4632,65,4634,31,4627,2265600,4628,2265600,4629,0,4629,0,4628,30,4629,100,4629,0,4630,0,4530,1,started,
4630,100,4630,1,4729,1130988,4732,1,4733,1681189,4735,320000,4736,0,4738,70,4741,30,4727,960000,4730,2265600,4731,0,4732,0,4729,41,4731,100,4731,0,4732,0,4630,1,started,
4733,100,4733,1,4829,1135200,4831,1,4831,2891131,4832,320000,4832,0,4833,78,4836,42,4828,2265600,4829,2265600,4830,960000,4831,0,4829,80,4830,100,4831,13,4831,0,4732,1,started,
4832,100,4832,1,4929,1135480,4936,1,4938,1967285,4939,320000,4940,0,4941,59,4946,29,4928,2265600,4930,2265600,4934,960000,4937,0,4929,42,4933,72,4936,70,4937,0,4831,1,started,
4938,100,4938,1,5031,1135604,5035,1,5036,633933,5037,320000,5038,0,5039,17,5043,9,5028,2265600,5031,2265600,5033,960000,5035,0,5030,10,5032,27,5034,20,5036,0,4937,1,started,
5036,100,5037,1,5130,1132368,5133,1,5134,701309,5134,320000,5135,0,5135,22,5138,14,5129,2265600,5130,2265600,5131,2265600,5133,0,5129,0,5131,33,5132,11,5133,0,5036,1,started,
5134,100,5134,1,5230,1133076,5232,1,5233,2306398,5233,320000,5234,0,5235,46,5239,37,5229,2265600,5230,2265600,5231,2265600,5232,0,5230,27,5231,100,5232,18,5232,0,5133,1,started,
5233,100,5233,1,5331,1133444,5335,1,5336,1806261,5336,320000,5337,0,5338,45,5342,30,5329,1497600,5332,2265600,5333,960000,5335,0,5331,27,5333,100,5334,20,5335,0,5233,1,started,
5336,100,5336,1,5434,1133400,5448,1,5450,1677369,5452,320000,5454,0,5457,53,5464,30,5430,1267200,5440,2265600,5445,0,5448,0,5431,20,5443,100,5446,0,5450,0,5336,1,started,
5450,100,5451,1,5531,1133824,5533,1,5533,2592453,5534,320000,5534,0,5535,76,5537,35,5530,2265600,5531,2265600,5532,0,5533,0,5531,63,5532,100,5533,0,5533,0,5450,1,started,
5534,100,5534,1,5632,1133824,5634,1,5635,1677369,5635,320000,5636,0,5637,60,5639,29,5630,1267200,5632,2265600,5633,0,5634,0,5631,20,5633,100,5634,0,5635,0,5533,1,started,
5635,100,5635,1,5732,1135288,5733,1,5734,2131586,5734,320000,5735,0,5735,70,5737,30,5730,2265600,5732,2265600,5733,0,5734,0,5731,44,5733,90,5733,0,5734,0,5635,1,started,
5734,100,5734,1,5832,1135908,5834,1,5835,1278224,5836,320000,5837,0,5838,50,5840,23,5831,1728000,5833,2265600,5834,0,5835,0,5832,55,5833,50,5834,0,5835,0,5734,1,started,
5836,100,5836,1,5933,1135908,5935,1,5936,303009,5936,320000,5937,0,5937,11,5940,3,5931,1574400,5933,2265600,5934,0,5935,0,5932,20,5934,10,5935,0,5935,0,5835,1,started,
5936,100,5936,1,6034,1132756,6038,1,6042,260393,6045,320000,6046,0,6048,36,6053,12,6032,1267200,6034,1267200,6037,0,6040,0,6033,27,6035,33,6038,0,6042,0,5936,1,started,
6045,100,6045,1,6133,1133336,6135,1,6136,2115694,6137,320000,6137,0,6138,64,6140,25,6132,2265600,6133,2265600,6134,0,6135,0,6133,33,6134,100,6135,0,6136,0,6042,1,started,
6136,100,6136,1,6234,1133708,6236,1,6236,1733341,6237,320000,6237,0,6238,68,6242,32,6232,1267200,6234,2265600,6235,0,6236,0,6233,33,6235,100,6235,0,6236,0,6136,1,started,
6236,100,6237,1,6335,1133952,6337,1,6338,1548588,6338,320000,6339,0,6344,57,6346,25,6332,1267200,6335,2265600,6336,0,6337,0,6334,27,6336,90,6337,0,6337,0,6236,1,started,
6338,100,6338,1,6434,1132828,6435,1,6436,2862616,6436,320000,6437,0,6437,88,6439,38,6433,2265600,6434,2265600,6435,0,6436,0,6434,100,6435,80,6435,0,6436,0,6338,1,started,
6436,100,6436,1,6536,1133076,6539,1,6541,1766071,6543,320000,6544,0,6545,61,6549,30,6533,2265600,6537,2265600,6539,0,6541,0,6535,100,6539,11,6539,0,6541,0,6436,1,started,
6542,100,6542,1,6636,1133572,6638,1,6639,1767785,6640,320000,6641,0,6642,65,6645,33,6633,2265600,6636,1267200,6637,0,6639,0,6635,100,6637,41,6638,0,6639,0,6541,1,started,
6640,100,6640,1,6735,1134880,6736,1,6737,2115694,6738,320000,6738,0,6739,63,6741,30,6734,2265600,6735,2265600,6736,0,6737,0,6734,100,6736,33,6736,0,6737,0,6639,1,started,
6737,100,6738,1,6835,1134896,6838,1,6840,1973875,6843,320000,6844,0,6847,85,6854,40,6834,2265600,6836,1728000,6838,0,6839,0,6835,80,6837,80,6838,0,6840,0,6737,1,started,
6840,100,6842,1,6936,1135268,6944,1,6944,2624237,6945,320000,6945,0,6946,65,6949,38,6935,2265600,6937,2265600,6941,960000,6944,0,6936,80,6940,85,6943,0,6944,0,6840,1,started,
6944,100,6945,1,7037,1135268,7041,1,7042,453382,7043,320000,7044,0,7045,13,7049,9,7035,1728000,7038,2265600,7040,960000,7041,0,7037,20,7039,16,7040,10,7042,0,6944,1,started,
7042,100,7043,1,7137,1134848,7141,1,7142,474924,7143,320000,7144,0,7145,23,7149,8,7135,1497600,7138,2265600,7139,960000,7141,0,7137,12,7139,20,7140,36,7142,0,7042,1,started,
7142,100,7142,1,7247,1131808,7252,1,7254,651673,7256,320000,7257,0,7259,41,7268,13,7237,1267200,7248,2265600,7250,0,7254,0,7245,18,7250,36,7252,0,7254,0,7142,1,started,
7255,100,7256,1,7337,1132356,7339,1,7340,2258722,7341,320000,7341,0,7342,71,7344,31,7336,2265600,7338,2265600,7339,0,7339,0,7337,42,7338,100,7339,0,7340,0,7254,1,started,
7340,100,7340,1,7445,1132728,7449,1,7451,1733341,7459,320000,7459,0,7461,68,7467,33,7436,1267200,7447,2265600,7448,0,7450,0,7445,33,7447,100,7448,0,7451,0,7340,1,started,
7451,100,7451,1,7538,1132976,7539,1,7540,2290506,7540,320000,7540,0,7541,68,7543,34,7536,2265600,7538,2265600,7539,0,7539,0,7537,44,7538,100,7539,0,7539,0,7451,1,started,
7540,100,7540,1,7639,1133224,7642,1,7645,1730702,7646,320000,7647,0,7650,66,7657,31,7637,1497600,7639,2265600,7640,0,7642,0,7638,22,7640,100,7641,0,7643,0,7539,1,started,
7645,100,7645,1,7738,1133720,7740,1,7740,2385857,7741,320000,7741,0,7741,70,7744,34,7737,2265600,7738,2265600,7739,0,7740,0,7738,50,7739,100,7740,0,7740,0,7643,1,started,
7740,100,7740,1,7839,1135284,7843,1,7850,1587338,7852,320000,7852,0,7860,68,7863,32,7837,1267200,7839,2265600,7842,0,7843,0,7839,36,7841,90,7842,0,7847,0,7740,1,started,
7850,100,7851,1,7939,1135524,7942,1,7943,1087000,7944,320000,7944,0,7945,29,7948,14,7938,1267200,7940,2265600,7941,960000,7942,0,7939,44,7941,50,7942,46,7943,0,7850,1,started,
7943,100,7943,1,8040,1135648,8044,1,8045,204037,8046,320000,8047,0,8048,6,8052,4,8038,1267200,8041,2265600,8042,960000,8045,0,8040,10,8042,10,8044,0,8045,0,7943,1,started,
8045,100,8046,1,8140,1132868,8143,1,8147,781020,8147,320000,8148,0,8149,38,8151,15,8138,1267200,8140,2265600,8142,960000,8146,0,8140,60,8141,30,8143,20,8146,0,8045,1,started,
8147,100,8147,1,8245,1125836,8250,1,8251,1642925,8253,320000,8254,0,8255,65,8260,28,8239,1267200,8245,2265600,8248,0,8250,0,8242,12,8248,100,8248,0,8250,0,8147,1,started,
8252,100,8252,1,8344,1126044,8346,1,8347,2163370,8348,320000,8348,0,8349,63,8351,32,8339,2265600,8345,2265600,8346,0,8347,0,8341,36,8346,100,8346,0,8347,0,8251,1,started,
8347,100,8348,1,8441,1126540,8445,1,8447,1768732,8448,320000,8449,0,8451,70,8455,31,8439,1497600,8442,2265600,8444,0,8445,0,8441,28,8443,100,8445,0,8447,0,8347,1,started,
8447,100,8447,1,8541,1127036,8543,1,8544,2163370,8545,320000,8545,0,8546,66,8548,34,8540,2265600,8541,2265600,8542,0,8544,0,8541,36,8542,100,8543,0,8544,0,8447,1,started,
8544,100,8544,1,8642,1127284,8644,1,8645,1720425,8646,320000,8646,0,8647,65,8651,31,8640,1267200,8642,2265600,8644,0,8645,0,8641,30,8643,100,8644,0,8645,0,8544,1,started,
8645,100,8645,1,8742,1129032,8745,1,8746,1707508,8747,320000,8749,0,8750,61,8754,28,8740,1267200,8742,2265600,8744,0,8745,0,8741,27,8744,100,8745,0,8746,0,8645,1,started,
8746,100,8747,1,8843,1129600,8844,1,8845,2226938,8845,320000,8846,0,8846,65,8849,28,8841,2265600,8843,2265600,8844,0,8844,0,8842,80,8844,60,8844,0,8845,0,8746,1,started,
8845,100,8845,1,8943,1128996,8944,1,8945,987364,8945,320000,8946,0,8946,33,8948,16,8942,2265600,8943,2265600,8944,0,8945,0,8942,22,8944,40,8944,0,8945,0,8845,1,started,
8945,100,8945,1,9043,1125400,9044,1,9045,614659,9045,320000,9046,0,9046,33,9048,13,9042,2265600,9043,1728000,9044,0,9045,0,9043,11,9044,50,9044,0,9045,0,8945,1,started,
9045,100,9045,1,9144,1125904,9146,1,9147,1634314,9148,320000,9148,0,9149,55,9152,26,9142,2265600,9145,1267200,9146,0,9147,0,9144,100,9145,10,9146,0,9147,0,9045,1,started,
9147,100,9147,1,9244,1126224,9245,1,9246,1909098,9246,320000,9247,0,9247,57,9249,22,9243,2265600,9244,2265600,9245,0,9245,0,9243,20,9245,100,9245,0,9246,0,9147,1,started,
9246,100,9246,1,9344,1126472,9346,1,9346,2083910,9346,320000,9347,0,9347,64,9349,32,9343,2265600,9344,2265600,9345,0,9346,0,9344,71,9345,60,9345,0,9346,0,9246,1,started,
9346,100,9346,1,9445,1126844,9448,1,9449,1634314,9450,320000,9451,0,9452,55,9455,27,9443,2265600,9446,1267200,9447,0,9448,0,9445,100,9447,10,9448,0,9449,0,9346,1,started,
9450,100,9450,1,9545,1126968,9546,1,9547,2226938,9547,320000,9547,0,9548,70,9550,30,9543,2265600,9545,2265600,9546,0,9546,0,9544,40,9545,100,9546,0,9546,0,9449,1,started,
9547,100,9547,1,9645,1127636,9647,1,9648,1906464,9648,320000,9649,0,9650,66,9652,33,9644,1728000,9645,2265600,9646,0,9647,0,9645,36,9646,100,9647,0,9647,0,9546,1,started,
9648,100,9648,1,9746,1128984,9748,1,9748,2290506,9749,320000,9749,0,9750,68,9755,32,9745,2265600,9746,2265600,9747,0,9748,0,9746,54,9747,90,9747,0,9748,0,9647,1,started,
9748,100,9748,1,9847,1128976,9849,1,9849,194688,9850,320000,9851,0,9851,11,9853,4,9845,1728000,9847,2265600,9848,0,9849,0,9846,22,9848,0,9848,0,9849,0,9748,1,started,
9850,100,9850,1,9955,1125848,9957,1,9957,476861,9958,320000,9958,0,9959,22,9961,9,9954,1267200,9955,2265600,9956,0,9957,0,9955,18,9956,25,9957,0,9957,0,9849,1,started,
9957,100,9957,1,10047,1126044,10048,1,10049,1813747,10049,320000,10050,0,10050,58,10052,22,10046,2265600,10047,2265600,10048,0,10049,0,10047,37,10048,77,10048,0,10049,0,9957,1,started,
10049,100,10049,1,10147,1126692,10149,1,10149,1750179,10150,320000,10150,0,10150,55,10152,27,10146,2265600,10147,2265600,10148,0,10149,0,10147,10,10148,100,10148,0,10149,0,10049,1,started,
10149,100,10149,1,10247,1127064,10249,1,10249,1733341,10250,320000,10250,0,10251,68,10253,31,10246,1267200,10248,2265600,10249,0,10249,0,10247,33,10248,100,10249,0,10249,0,10149,1,started,
10250,100,10250,1,10348,1127168,10349,1,10350,1607151,10350,320000,10350,0,10351,55,10353,20,10347,2265600,10348,2265600,10349,0,10349,0,10347,90,10349,11,10349,0,10349,0,10249,1,started,
10350,100,10350,1,10448,1127536,10450,1,10451,1750179,10452,320000,10452,0,10453,52,10456,29,10447,2265600,10449,2265600,10450,0,10451,0,10448,100,10449,10,10450,0,10451,0,10350,1,started,
10451,100,10452,1,10548,1127660,10550,1,10551,1909098,10551,320000,10551,0,10552,60,10554,20,10547,2265600,10549,2265600,10550,0,10550,0,10548,40,10549,80,10550,0,10550,0,10451,1,started,
10551,100,10551,1,10649,1128300,10652,1,10654,1668758,10655,320000,10655,0,10656,60,10659,30,10648,2265600,10650,1267200,10652,0,10653,0,10649,100,10651,18,10652,0,10653,0,10550,1,started,
10654,100,10654,1,10749,1129724,10750,1,10751,2068018,10751,320000,10752,0,10752,62,10754,22,10748,2265600,10749,2265600,10750,0,10751,0,10749,50,10750,80,10750,0,10751,0,10654,1,started,
10751,100,10751,1,10850,1130704,10853,1,10855,2512993,10855,320000,10856,0,10857,81,10860,40,10848,2265600,10851,2265600,10852,0,10853,0,10849,81,10852,77,10852,0,10854,0,10751,1,started,
10855,100,10855,1,10951,1131116,10953,1,10954,2624237,10955,320000,10957,0,10959,83,10964,41,10949,2265600,10951,2265600,10953,0,10953,0,10951,77,10952,88,10953,0,10954,0,10854,1,started,
10955,100,10955,1,11051,1131332,11053,1,11054,1717400,11054,200000,11054,0,11055,47,11058,23,11049,2265600,11051,2265600,11052,960000,11053,960000,11050,58,11052,40,11052,42,11054,30,10954,1,started,
11054,100,11054,1,11152,1130664,11155,1,11157,338566,11158,320000,11158,0,11159,11,11163,7,11150,2265600,11153,2265600,11154,960000,11156,960000,11151,0,11154,18,11155,0,11157,23,11054,1,started,
11157,100,11157,1,11252,1129544,11255,1,11257,1763480,11257,320000,11258,0,11259,35,11263,22,11251,1267200,11253,1267200,11254,2265600,11256,2265600,11252,40,11254,0,11255,60,11257,40,11157,1,started,
11257,100,11257,1,11353,1128600,11358,1,11360,1849590,11360,320000,11362,0,11364,50,11371,34,11351,1267200,11353,1267200,11356,2265600,11358,0,11353,30,11354,30,11358,100,11359,0,11257,1,started,
11360,100,11360,1,11452,1128972,11454,1,11455,2249480,11455,320000,11456,0,11456,51,11459,34,11451,2265600,11453,1267200,11454,2265600,11455,0,11452,36,11453,20,11454,100,11455,0,11360,1,started,
11455,100,11455,1,11553,1129164,11555,1,11556,2070048,11557,320000,11557,0,11558,51,11561,34,11551,2265600,11553,1267200,11554,2265600,11556,0,11552,22,11554,30,11555,100,11556,0,11455,1,started,
11556,100,11556,1,11654,1129160,11656,1,11657,157061,11658,320000,11658,0,11659,46,11662,6,11652,1267200,11654,1267200,11656,0,11656,0,11653,36,11655,0,11656,0,11657,0,11556,1,started,
11657,100,11657,1,11753,1129160,11755,1,11756,2226938,11757,320000,11757,0,11757,70,11759,26,11752,2265600,11754,2265600,11754,0,11756,0,11753,40,11754,100,11755,0,11756,0,11657,1,started,
11756,100,11756,1,11854,1130460,11858,1,11859,1677369,11860,320000,11860,0,11863,57,11869,28,11853,1267200,11854,2265600,11857,0,11858,0,11854,20,11856,100,11857,0,11858,0,11756,1,started,
11859,100,11859,1,11954,1130460,11956,1,11956,1273420,11956,320000,11957,0,11957,40,11959,15,11953,2265600,11954,2265600,11955,0,11956,0,11953,50,11955,30,11955,0,11956,0,11859,1,started,
11956,100,11956,1,12055,1130460,12057,1,12058,389623,12058,320000,12059,0,12059,15,12062,7,12053,2265600,12055,1497600,12056,0,12057,0,12054,20,12056,11,12057,0,12057,0,11956,1,started,
12058,100,12058,1,12155,1127724,12156,1,12157,1252976,12158,320000,12158,0,12159,63,12161,19,12153,1267200,12155,2265600,12156,0,12157,0,12154,58,12155,63,12156,0,12157,0,12058,1,started,
12157,100,12157,1,12255,1127724,12258,1,12258,1591259,12259,320000,12259,0,12260,52,12263,20,12254,2265600,12256,1267200,12257,0,12258,0,12255,100,12257,0,12257,0,12258,0,12157,1,started,
12258,100,12258,1,12356,1128072,12359,1,12360,1720425,12361,320000,12362,0,12362,65,12370,29,12354,2265600,12357,1267200,12358,0,12359,0,12356,100,12358,30,12358,0,12360,0,12258,1,started,
12360,100,12360,1,12459,1128196,12465,1,12468,1733341,12470,320000,12470,0,12472,71,12480,31,12456,2265600,12460,1267200,12463,0,12466,0,12457,100,12463,33,12464,0,12466,0,12360,1,started,
12468,100,12468,1,12556,1128568,12558,1,12559,2115694,12560,320000,12560,0,12561,64,12563,28,12555,2265600,12557,2265600,12558,0,12558,0,12556,100,12557,33,12558,0,12559,0,12467,1,started,
12559,100,12559,1,12656,1128692,12658,1,12658,1940882,12658,320000,12659,0,12659,63,12661,29,12655,2265600,12656,2265600,12657,0,12658,0,12656,100,12657,22,12657,0,12658,0,12559,1,started,
12658,100,12658,1,12757,1130184,12758,1,12759,1591259,12759,320000,12759,0,12760,58,12762,25,12755,2265600,12757,2265600,12758,0,12758,0,12756,100,12757,0,12758,0,12758,0,12658,1,started,
12759,100,12759,1,12857,1131460,12865,1,12866,1647615,12867,320000,12868,0,12869,72,12872,33,12856,2265600,12858,1267200,12864,0,12866,0,12857,90,12860,50,12865,0,12866,0,12759,1,started,
12867,100,12867,1,12958,1131996,12960,1,12961,1780702,12970,320000,12970,0,12971,72,12982,31,12956,2265600,12958,1267200,12959,0,12960,0,12957,100,12959,44,12960,0,12961,0,12866,1,started,
12963,100,12964,1,13058,1132188,13061,1,13062,4054514,13063,200000,13064,0,13064,77,13069,38,13057,2265600,13059,2265600,13060,2265600,13061,0,13058,75,13059,90,13060,90,13062,0,12961,1,started,
