App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:01:36 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3035,100,3035,1,3133,1096464,3135,1,3136,335794,3136,320000,3136,0,3137,11,3139,5,3132,2265600,3134,2265600,3135,0,3135,0,3133,10,3134,11,3135,0,3135,0,3135,0,,
3136,100,3136,1,3235,1096464,3237,1,3238,45931,3239,320000,3240,0,3241,15,3245,3,3233,2265600,3235,960000,3237,0,3238,0,3234,0,3236,20,3237,0,3238,0,3238,0,,
3238,100,3239,1,3336,1096844,3339,1,3345,108872,3347,320000,3351,0,3354,47,3367,12,3334,960000,3336,652800,3338,0,3342,0,3335,33,3338,45,3338,0,3343,0,3343,0,,
3345,100,3345,1,3435,1097460,3436,1,3437,2465317,3437,320000,3438,0,3438,73,3440,31,3434,2265600,3435,2265600,3436,0,3437,0,3435,55,3436,100,3436,0,3437,0,3437,0,,
3437,100,3437,1,3537,1097708,3541,1,3543,1639514,3544,320000,3546,0,3549,66,3557,32,3535,960000,3537,2265600,3539,0,3541,0,3536,22,3538,100,3539,0,3542,0,3543,0,,
3544,100,3544,1,3636,1098080,3639,1,3640,1700929,3641,320000,3642,0,3643,75,3646,29,3634,960000,3637,2265600,3638,0,3640,0,3636,50,3638,100,3639,0,3640,0,3640,0,,
3640,100,3641,1,3742,1098524,3752,1,3753,1650481,3754,320000,3755,0,3756,63,3762,27,3736,960000,3744,2265600,3751,0,3752,0,3741,27,3750,100,3751,0,3753,0,3753,0,,
3753,100,3754,1,3836,1098524,3838,1,3838,2544777,3838,320000,3839,0,3840,78,3842,38,3835,2265600,3836,2265600,3837,0,3838,0,3836,60,3837,100,3837,0,3838,0,3838,0,,
3838,100,3838,1,3938,1100120,3942,1,3951,1657061,3952,320000,3955,0,3970,70,3972,32,3936,960000,3938,2265600,3941,0,3943,0,3937,30,3940,100,3942,0,3943,0,3944,0,,
3951,100,3951,1,4037,1100532,4038,1,4039,2179262,4040,320000,4040,0,4041,50,4043,24,4036,2265600,4037,2265600,4038,0,4038,0,4036,80,4038,57,4038,0,4039,0,3961,1,started,
4039,100,4039,1,4137,1100640,4139,1,4140,345163,4140,320000,4141,0,4142,14,4144,6,4136,1497600,4138,2265600,4139,0,4139,0,4137,9,4138,18,4139,0,4139,0,4039,1,started,
4140,100,4140,1,4238,1097976,4239,1,4240,1114500,4241,320000,4241,0,4242,38,4244,16,4237,2265600,4238,2265600,4239,0,4240,0,4237,40,4239,30,4239,0,4240,0,4140,1,started,
4241,100,4241,1,4338,1098216,4340,1,4340,1909098,4341,320000,4341,0,4341,57,4343,27,4337,2265600,4338,2265600,4339,0,4340,0,4338,50,4339,70,4339,0,4340,0,4240,1,started,
4340,100,4340,1,4439,1098424,4441,1,4441,2020342,4442,320000,4443,0,4443,60,4445,30,4437,2265600,4439,2265600,4440,0,4441,0,4438,100,4440,27,4440,0,4441,0,4340,1,started,
4442,100,4442,1,4539,1098668,4540,1,4541,1744397,4541,320000,4542,0,4542,55,4544,22,4538,1958400,4539,2265600,4540,0,4541,0,4538,27,4540,90,4540,0,4541,0,4441,1,started,
4541,100,4541,1,4639,1099040,4641,1,4641,1940882,4642,320000,4642,0,4642,63,4644,30,4638,2265600,4639,2265600,4640,0,4641,0,4639,22,4640,100,4641,0,4641,0,4541,1,started,
4641,100,4641,1,4740,1099148,4741,1,4742,1559474,4742,320000,4743,0,4743,52,4745,25,4738,2265600,4740,1958400,4741,0,4741,0,4739,90,4741,11,4741,0,4742,0,4641,1,started,
4742,100,4742,1,4840,1099624,4841,1,4842,1909098,4842,320000,4843,0,4844,60,4846,25,4839,2265600,4840,2265600,4841,0,4842,0,4840,30,4841,90,4841,0,4842,0,4742,1,started,
4842,100,4842,1,4941,1100976,4943,1,4944,1390342,4945,320000,4945,0,4949,63,4961,29,4939,2265600,4941,1036800,4943,0,4944,0,4940,80,4942,44,4943,0,4944,0,4842,1,started,
4944,100,4944,1,5041,1103908,5043,1,5043,2481209,5044,320000,5044,0,5044,78,5055,36,5040,2265600,5041,2265600,5042,0,5043,0,5041,81,5042,75,5042,0,5043,0,4944,1,started,
5043,100,5043,1,5141,1103864,5143,1,5143,2338182,5144,320000,5144,0,5145,70,5147,35,5140,2265600,5142,2265600,5142,0,5143,0,5141,70,5142,77,5143,0,5143,0,5043,1,started,
5143,100,5143,1,5242,1103972,5243,1,5244,399362,5244,320000,5244,0,5245,14,5247,6,5240,2265600,5242,2265600,5243,0,5243,0,5241,25,5243,0,5243,0,5244,0,5143,1,started,
5244,100,5244,1,5342,1100644,5345,1,5345,330513,5346,320000,5346,0,5347,31,5351,12,5341,1574400,5343,1267200,5344,0,5345,0,5342,22,5344,40,5344,0,5345,0,5244,1,started,
5345,100,5346,1,5443,1101168,5445,1,5446,1397964,5446,320000,5447,0,5447,57,5450,18,5441,2265600,5443,1267200,5444,0,5445,0,5442,77,5444,40,5445,0,5445,0,5345,1,started,
5446,100,5446,1,5543,1101388,5544,1,5545,1956774,5545,320000,5545,0,5546,60,5548,22,5541,2265600,5543,2265600,5544,0,5544,0,5542,33,5543,90,5544,0,5544,0,5445,1,started,
5545,100,5545,1,5643,1101652,5644,1,5645,1940882,5645,320000,5646,0,5646,63,5648,30,5642,2265600,5643,2265600,5644,0,5645,0,5643,22,5644,100,5644,0,5645,0,5545,1,started,
5645,100,5645,1,5743,1101904,5745,1,5745,1654642,5746,320000,5746,0,5747,57,5749,27,5742,1497600,5743,2265600,5744,0,5745,0,5743,10,5744,100,5745,0,5745,0,5645,1,started,
5745,100,5745,1,5844,1102276,5845,1,5846,1940882,5846,320000,5846,0,5847,63,5849,28,5842,2265600,5844,2265600,5845,0,5845,0,5843,22,5844,100,5845,0,5845,0,5745,1,started,
5846,100,5846,1,5944,1102400,5945,1,5946,1634314,5946,320000,5947,0,5947,55,5959,27,5943,1267200,5944,2265600,5945,0,5946,0,5943,10,5945,100,5945,0,5946,0,5845,1,started,
5946,100,5946,1,6044,1103860,6046,1,6047,2099802,6047,320000,6048,0,6049,66,6051,32,6043,2265600,6045,2265600,6046,0,6046,0,6044,62,6045,70,6046,0,6046,0,5946,1,started,
6047,100,6047,1,6145,1103296,6146,1,6147,2719589,6147,320000,6147,0,6148,85,6158,42,6143,2265600,6145,2265600,6146,0,6146,0,6144,81,6145,90,6146,0,6146,0,6047,1,started,
6147,100,6147,1,6246,1103404,6248,1,6250,196077,6250,320000,6251,0,6252,9,6255,6,6244,2265600,6246,2265600,6247,960000,6249,0,6245,10,6247,0,6248,16,6249,0,6146,1,started,
6250,100,6250,1,6345,1100108,6347,1,6348,846748,6348,320000,6348,0,6349,25,6352,18,6344,2265600,6346,1574400,6346,960000,6347,0,6345,25,6346,63,6347,0,6348,0,6250,1,started,
6348,100,6348,1,6446,1100736,6449,1,6450,1766071,6451,320000,6451,0,6452,45,6456,26,6444,2265600,6446,1267200,6447,2265600,6449,0,6445,11,6447,0,6448,100,6450,0,6348,1,started,
6450,100,6450,1,6546,1100808,6549,1,6550,610017,6550,320000,6551,0,6551,50,6554,11,6545,1267200,6547,2265600,6548,0,6549,0,6546,60,6548,22,6548,0,6549,0,6450,1,started,
6550,100,6550,1,6646,1101024,6648,1,6648,1445640,6648,320000,6649,0,6650,61,6652,28,6645,1267200,6646,2265600,6647,0,6648,0,6646,40,6647,80,6647,0,6648,0,6550,1,started,
6648,100,6648,1,6747,1101340,6748,1,6749,2226938,6749,320000,6749,0,6750,72,6752,32,6745,2265600,6747,2265600,6748,0,6748,0,6746,100,6747,40,6748,0,6748,0,6648,1,started,
6749,100,6749,1,6847,1101340,6848,1,6849,2020342,6849,320000,6850,0,6850,61,6852,31,6846,2265600,6847,2265600,6848,0,6848,0,6846,100,6848,27,6848,0,6849,0,6748,1,started,
6849,100,6849,1,6949,1102324,6957,1,6959,1668758,6960,320000,6961,0,6962,59,6965,29,6947,2265600,6951,1267200,6955,0,6957,0,6949,100,6953,18,6955,0,6958,0,6849,1,started,
6959,100,6960,1,7048,1103404,7050,1,7051,2226938,7053,320000,7053,0,7054,72,7060,34,7046,2265600,7048,2265600,7049,0,7050,0,7047,90,7049,50,7050,0,7051,0,6959,1,started,
7052,100,7052,1,7149,1103824,7161,1,7162,3596747,7163,320000,7163,0,7164,86,7167,37,7147,2265600,7149,1574400,7159,2265600,7161,0,7148,90,7152,81,7160,100,7161,0,7051,1,started,
7162,100,7162,1,7248,1104280,7250,1,7252,2197657,7252,320000,7252,0,7253,42,7256,32,7247,2265600,7249,1574400,7250,2265600,7251,960000,7248,55,7249,60,7250,54,7251,17,7162,1,started,
7252,100,7252,1,7349,1104280,7351,1,7352,302529,7352,320000,7353,0,7353,7,7356,7,7348,1574400,7349,1267200,7350,2265600,7351,960000,7348,10,7350,9,7351,12,7352,0,7251,1,started,
7352,100,7352,1,7451,1101476,7456,1,7457,109700,7458,320000,7459,0,7460,17,7463,6,7448,1267200,7452,1267200,7456,0,7457,0,7450,25,7455,0,7456,0,7457,0,7352,1,started,
7458,100,7458,1,7552,1101236,7558,1,7562,1733341,7564,320000,7566,0,7568,71,7574,24,7549,1267200,7552,2265600,7557,0,7560,0,7551,33,7555,100,7557,0,7560,0,7457,1,started,
7562,100,7562,1,7650,1101636,7652,1,7653,2242830,7654,320000,7654,0,7655,65,7657,32,7649,2265600,7651,2265600,7652,0,7653,0,7650,41,7651,100,7652,0,7653,0,7562,1,started,
7653,100,7653,1,7751,1101800,7753,1,7754,1733341,7754,320000,7755,0,7756,68,7758,31,7750,1267200,7751,2265600,7753,0,7753,0,7751,33,7752,100,7753,0,7754,0,7653,1,started,
7754,100,7754,1,7851,1102296,7852,1,7853,2115694,7853,320000,7853,0,7854,68,7856,32,7850,2265600,7851,2265600,7852,0,7852,0,7850,33,7852,100,7852,0,7853,0,7754,1,started,
7853,100,7853,1,7951,1102296,7954,1,7954,1685980,7955,320000,7955,0,7956,63,7959,28,7950,1267200,7952,2265600,7953,0,7954,0,7951,22,7953,100,7953,0,7954,0,7853,1,started,
7954,100,7954,1,8051,1096816,8053,1,8054,1956774,8054,320000,8054,0,8055,65,8057,30,8050,2265600,8052,2265600,8053,0,8053,0,8051,33,8052,90,8053,0,8053,0,7954,1,started,
8054,100,8054,1,8152,1097936,8155,1,8155,1385747,8156,320000,8156,0,8157,66,8160,28,8151,1267200,8153,2265600,8154,0,8155,0,8152,63,8154,70,8154,0,8155,0,8053,1,started,
8156,100,8156,1,8253,1098104,8255,1,8256,109700,8256,320000,8257,0,8257,15,8261,3,8251,1267200,8253,2265600,8254,0,8255,0,8252,25,8254,0,8255,0,8255,0,8155,1,started,
8256,100,8256,1,8353,1094940,8356,1,8357,638125,8358,320000,8359,0,8360,40,8363,14,8351,1267200,8353,2265600,8355,0,8356,0,8353,37,8354,30,8355,0,8357,0,8255,1,started,
8357,100,8357,1,8456,1095876,8461,1,8462,1668758,8463,320000,8464,0,8465,57,8476,28,8452,1267200,8457,2265600,8460,0,8461,0,8455,18,8459,100,8460,0,8462,0,8357,1,started,
8462,100,8462,1,8553,1095408,8555,1,8556,2465317,8556,320000,8556,0,8557,76,8559,32,8552,2265600,8554,2265600,8554,0,8555,0,8553,55,8554,100,8555,0,8556,0,8462,1,started,
8556,100,8556,1,8654,1095524,8655,1,8656,1909098,8656,320000,8657,0,8657,59,8669,30,8653,2265600,8654,2265600,8655,0,8655,0,8653,50,8655,70,8655,0,8656,0,8556,1,started,
8656,100,8656,1,8754,1095488,8756,1,8756,1781963,8757,320000,8757,0,8757,57,8760,23,8753,2265600,8754,2265600,8755,0,8756,0,8754,100,8755,12,8755,0,8756,0,8656,1,started,
8756,100,8756,1,8855,1095736,8856,1,8857,1607151,8858,320000,8858,0,8859,55,8861,30,8853,2265600,8855,2265600,8856,0,8857,0,8854,11,8856,90,8856,0,8857,0,8756,1,started,
8857,100,8858,1,8956,1096108,8960,1,8962,1634314,8963,320000,8964,0,8965,59,8969,26,8954,1267200,8957,2265600,8959,0,8961,0,8955,10,8958,100,8960,0,8961,0,8857,1,started,
8962,100,8962,1,9055,1097632,9056,1,9057,2322290,9057,320000,9058,0,9058,66,9060,28,9054,2265600,9055,2265600,9056,0,9057,0,9055,66,9056,80,9056,0,9057,0,8962,1,started,
9057,100,9057,1,9155,1097984,9157,1,9157,1813747,9158,320000,9158,0,9159,60,9162,31,9154,2265600,9156,2265600,9156,0,9157,0,9155,54,9156,60,9157,0,9157,0,9057,1,started,
9157,100,9158,1,9256,1097984,9257,1,9258,637741,9258,320000,9258,0,9259,20,9261,11,9254,2265600,9256,2265600,9257,0,9257,0,9255,20,9256,20,9257,0,9257,0,9157,1,started,
9258,100,9258,1,9356,1094828,9359,1,9361,449067,9363,320000,9364,0,9367,31,9373,11,9355,1267200,9357,2265600,9358,0,9359,0,9356,30,9358,20,9358,0,9360,0,9258,1,started,
9361,100,9361,1,9458,1095644,9460,1,9461,1746258,9462,320000,9463,0,9464,66,9467,30,9455,1267200,9458,2265600,9459,0,9461,0,9457,36,9459,100,9460,0,9461,0,9361,1,started,
9462,100,9462,1,9557,1096140,9559,1,9560,1780702,9561,320000,9561,0,9562,73,9565,31,9556,1267200,9558,2265600,9559,0,9560,0,9557,44,9559,100,9559,0,9560,0,9461,1,started,
9560,100,9560,1,9658,1096156,9661,1,9663,1329776,9665,320000,9666,0,9668,57,9676,23,9656,1267200,9658,2265600,9660,0,9662,0,9657,50,9659,70,9661,0,9663,0,9560,1,started,
9664,100,9664,1,9758,1096516,9759,1,9760,2385857,9760,320000,9760,0,9761,72,9763,34,9756,2265600,9758,2265600,9759,0,9759,0,9757,50,9758,100,9759,0,9759,0,9663,1,started,
9760,100,9760,1,9858,1096516,9859,1,9860,1781963,9860,320000,9861,0,9861,61,9863,28,9857,2265600,9858,2265600,9859,0,9860,0,9857,12,9859,100,9859,0,9860,0,9760,1,started,
9860,100,9860,1,9959,1097788,9961,1,9962,1763480,9962,320000,9963,0,9964,70,9966,31,9957,1267200,9959,2265600,9960,0,9961,0,9958,40,9960,100,9961,0,9961,0,9860,1,started,
9962,100,9962,1,10059,1098684,10062,1,10063,1160285,10064,320000,10064,0,10065,57,10069,21,10057,1267200,10059,2265600,10061,0,10062,0,10059,66,10061,55,10061,0,10062,0,9962,1,started,
10063,100,10063,1,10160,1098772,10163,1,10164,45118,10165,320000,10166,0,10167,5,10169,1,10158,1267200,10160,2265600,10162,0,10163,0,10159,10,10162,0,10162,0,10163,0,10062,1,started,
10164,100,10165,1,10260,1095392,10262,1,10263,513650,10263,320000,10264,0,10265,33,10267,11,10258,1267200,10260,2265600,10261,0,10262,0,10259,45,10261,20,10262,0,10262,0,10164,1,started,
10263,100,10263,1,10364,1096032,10371,1,10373,1707508,10374,320000,10375,0,10376,63,10384,24,10359,1267200,10365,2265600,10368,0,10371,0,10363,27,10367,100,10370,0,10372,0,10263,1,started,
10373,100,10373,1,10460,1096280,10461,1,10462,2385857,10462,320000,10463,0,10463,72,10465,33,10459,2265600,10460,2265600,10461,0,10462,0,10460,50,10461,100,10461,0,10462,0,10372,1,started,
10462,100,10462,1,10561,1096528,10563,1,10564,1746258,10564,320000,10565,0,10565,66,10568,31,10559,1267200,10561,2265600,10562,0,10563,0,10560,36,10562,100,10563,0,10563,0,10462,1,started,
10564,100,10564,1,10661,1096908,10662,1,10663,2290506,10663,320000,10663,0,10664,73,10666,33,10659,2265600,10661,2265600,10662,0,10662,0,10660,44,10661,100,10662,0,10662,0,10563,1,started,
10663,100,10663,1,10761,1096888,10764,1,10764,1591259,10765,320000,10765,0,10766,55,10769,25,10760,1267200,10762,2265600,10763,0,10764,0,10761,0,10763,100,10763,0,10764,0,10662,1,started,
10764,100,10764,1,10861,1098284,10863,1,10863,2385857,10864,320000,10864,0,10865,72,10867,34,10860,2265600,10862,2265600,10863,0,10863,0,10861,50,10862,100,10863,0,10863,0,10764,1,started,
10864,100,10864,1,10962,1099668,10965,1,10965,1540362,10966,320000,10966,0,10967,72,10973,29,10961,1267200,10963,2265600,10964,0,10965,0,10962,62,10964,80,10964,0,10965,0,10863,1,started,
10965,100,10966,1,11064,1100432,11071,1,11071,2701006,11072,320000,11073,0,11074,78,11079,41,11061,2265600,11064,2265600,11070,960000,11071,0,11062,90,11069,75,11070,35,11071,0,10965,1,started,
11071,100,11072,1,11164,1099780,11176,1,11178,3479133,11180,200000,11182,0,11184,62,11190,50,11161,2265600,11165,2265600,11174,2265600,11176,960000,11163,80,11168,54,11175,83,11178,13,11071,1,started,
11179,100,11179,1,11263,1099532,11266,1,11267,1352880,11268,200000,11268,0,11269,11,11274,13,11262,2265600,11263,2265600,11265,2265600,11266,960000,11263,30,11264,30,11265,25,11267,0,11178,1,started,
11267,100,11267,1,11364,1098112,11368,1,11369,267628,11370,320000,11371,0,11371,10,11375,6,11362,2265600,11364,1574400,11366,960000,11368,960000,11363,11,11365,10,11367,9,11369,0,11267,1,started,
11369,100,11370,1,11464,1096248,11466,1,11466,674599,11467,320000,11467,0,11468,29,11471,14,11463,2265600,11464,1267200,11465,0,11466,0,11464,22,11465,75,11466,0,11466,0,11369,1,started,
11466,100,11467,1,11565,1096548,11567,1,11568,1746258,11568,320000,11569,0,11570,66,11573,31,11563,1267200,11565,2265600,11566,0,11567,0,11564,36,11566,100,11567,0,11567,0,11466,1,started,
11568,100,11568,1,11668,1096724,11669,1,11670,1781963,11671,320000,11671,0,11672,65,11675,28,11664,2265600,11668,2265600,11669,0,11670,0,11667,12,11669,100,11669,0,11670,0,11568,1,started,
11670,100,11670,1,11766,1097196,11768,1,11769,1733341,11770,320000,11770,0,11771,68,11774,29,11764,1267200,11766,2265600,11768,0,11768,0,11765,33,11767,100,11768,0,11769,0,11670,1,started,
11769,100,11769,1,11868,1097320,11875,1,11877,1677369,11877,320000,11879,0,11882,63,11891,28,11864,1267200,11870,2265600,11874,0,11875,0,11868,20,11872,100,11874,0,11876,0,11769,1,started,
11877,100,11877,1,11966,1097988,11968,1,11968,2385857,11969,320000,11969,0,11970,72,11972,33,11965,2265600,11967,2265600,11967,0,11968,0,11966,50,11967,100,11968,0,11968,0,11877,1,started,
11968,100,11969,1,12066,1099300,12072,1,12073,1956774,12074,320000,12075,0,12076,63,12080,30,12065,2265600,12067,2265600,12071,0,12072,0,12066,33,12070,90,12072,0,12073,0,11968,1,started,
12074,100,12074,1,12167,1099348,12170,1,12171,603366,12171,320000,12171,0,12172,30,12174,10,12166,1267200,12167,2265600,12169,0,12170,0,12167,40,12168,27,12169,0,12170,0,12073,1,started,
12171,100,12171,1,12267,1099348,12269,1,12270,254373,12270,320000,12271,0,12272,19,12275,7,12266,1267200,12267,2265600,12268,0,12269,0,12266,18,12268,11,12268,0,12269,0,12170,1,started,
12270,100,12270,1,12368,1097068,12370,1,12371,709933,12372,320000,12373,0,12374,61,12376,19,12366,1267200,12368,1497600,12369,0,12371,0,12367,54,12369,75,12370,0,12371,0,12269,1,started,
12372,100,12372,1,12468,1097068,12471,1,12472,1705349,12473,320000,12474,0,12475,55,12478,21,12467,2265600,12469,1497600,12470,0,12471,0,12468,100,12470,18,12471,0,12472,0,12371,1,started,
12472,100,12473,1,12569,1097440,12571,1,12572,2068018,12573,320000,12573,0,12574,65,12576,26,12567,2265600,12569,2265600,12571,0,12571,0,12568,30,12570,100,12571,0,12572,0,12472,1,started,
12572,100,12572,1,12668,1097440,12671,1,12672,2163370,12672,320000,12673,0,12674,66,12677,34,12667,2265600,12668,2265600,12670,0,12671,0,12668,36,12669,100,12670,0,12671,0,12572,1,started,
12672,100,12672,1,12770,1097856,12777,1,12780,1634314,12782,320000,12783,0,12785,59,12793,27,12768,1267200,12770,2265600,12775,0,12777,0,12769,10,12774,100,12776,0,12778,0,12671,1,started,
12780,100,12780,1,12869,1097856,12872,1,12872,2544777,12873,320000,12873,0,12874,77,12877,36,12868,2265600,12870,2265600,12871,0,12872,0,12869,60,12871,100,12871,0,12872,0,12780,1,started,
12872,100,12872,1,12971,1099152,12973,1,12973,1720425,12974,320000,12974,0,12975,61,12978,28,12969,1267200,12971,2265600,12972,0,12973,0,12970,30,12972,100,12972,0,12973,0,12872,1,started,
12974,100,12974,1,13071,1100456,13072,1,13073,2576561,13073,320000,13074,0,13075,81,13077,35,13070,2265600,13071,2265600,13072,0,13073,0,13071,90,13072,72,13072,0,13073,0,12973,1,started,
