App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:52:20 AM","7 min 22 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
9150,100,9150,1,9246,1118536,9249,1,9250,1685980,9257,320000,9260,0,9262,63,9265,29,9244,2265600,9246,1267200,9248,0,9249,0,9246,100,9247,22,9249,0,9250,0,9149,1,started,
9250,100,9256,1,9347,1118920,9349,1,9350,1278494,9351,320000,9352,0,9353,65,9356,24,9345,2265600,9347,1267200,9348,0,9349,0,9346,60,9348,75,9349,0,9350,0,9250,1,started,
9351,100,9351,1,9447,1118876,9450,1,9452,309015,9453,320000,9453,0,9454,20,9457,6,9445,2265600,9448,1267200,9449,0,9450,0,9447,12,9449,27,9450,0,9451,0,9350,1,started,
9452,100,9452,1,9547,1116140,9548,1,9549,668579,9549,320000,9549,0,9550,38,9552,14,9545,1267200,9547,2265600,9548,0,9548,0,9546,33,9548,33,9548,0,9549,0,9451,1,started,
9549,100,9549,1,9647,1116612,9649,1,9650,1909098,9651,320000,9651,0,9652,60,9654,26,9646,2265600,9648,2265600,9649,0,9649,0,9647,100,9648,20,9649,0,9650,0,9549,1,started,
9650,100,9650,1,9748,1116984,9751,1,9752,1720425,9753,320000,9754,0,9755,65,9758,31,9746,2265600,9749,1267200,9750,0,9751,0,9748,100,9750,30,9751,0,9752,0,9650,1,started,
9752,100,9753,1,9848,1117108,9849,1,9849,1287736,9850,320000,9850,0,9852,61,9857,24,9846,2265600,9848,1267200,9849,0,9849,0,9847,66,9848,55,9849,0,9849,0,9752,1,started,
9850,100,9850,1,9948,1117356,9949,1,9950,2385857,9950,320000,9950,0,9951,72,9954,35,9947,2265600,9948,2265600,9949,0,9949,0,9947,50,9949,100,9949,0,9949,0,9849,1,started,
9950,100,9950,1,10048,1117480,10049,1,10050,1909098,10050,320000,10051,0,10051,60,10054,30,10047,2265600,10048,2265600,10049,0,10050,0,10048,20,10049,100,10049,0,10050,0,9950,1,started,
10050,100,10050,1,10158,1118848,10161,1,10162,1763480,10163,320000,10164,0,10165,70,10168,32,10147,1267200,10158,2265600,10160,0,10161,0,10157,40,10159,100,10160,0,10162,0,10050,1,started,
10162,100,10162,1,10258,1119488,10261,1,10261,1219862,10262,320000,10262,0,10263,55,10266,21,10257,1267200,10259,2265600,10260,0,10261,0,10258,54,10260,62,10260,0,10261,0,10162,1,started,
10262,100,10262,1,10360,1119488,10363,1,10364,79562,10365,320000,10366,0,10367,13,10372,3,10357,1267200,10360,2265600,10362,0,10364,0,10359,18,10362,0,10363,0,10364,0,10261,1,started,
10364,100,10364,1,10459,1116456,10461,1,10462,812937,10463,320000,10463,0,10464,38,10475,15,10458,1267200,10460,2265600,10461,0,10462,0,10459,37,10461,41,10461,0,10462,0,10364,1,started,
10462,100,10462,1,10562,1116852,10566,1,10568,1484006,10569,320000,10569,0,10571,60,10574,25,10559,1267200,10562,2265600,10565,0,10567,0,10561,12,10564,90,10565,0,10567,0,10462,1,started,
10568,100,10568,1,10659,1117224,10661,1,10661,2115694,10662,320000,10662,0,10663,60,10665,31,10658,2265600,10660,2265600,10660,0,10661,0,10659,33,10660,100,10661,0,10661,0,10567,1,started,
10661,100,10662,1,10760,1117472,10763,1,10764,1478754,10764,320000,10765,0,10766,61,10778,26,10759,1267200,10761,2265600,10762,0,10763,0,10760,44,10762,81,10762,0,10763,0,10661,1,started,
10764,100,10764,1,10860,1117948,10862,1,10863,2068018,10864,320000,10864,0,10865,68,10868,33,10859,2265600,10861,2265600,10862,0,10862,0,10860,100,10861,30,10862,0,10863,0,10763,1,started,
10863,100,10863,1,10960,1117948,10962,1,10963,1906464,10963,320000,10964,0,10964,66,10967,32,10959,2265600,10961,1728000,10962,0,10962,0,10960,100,10961,36,10962,0,10963,0,10863,1,started,
10963,100,10963,1,11064,1118712,11069,1,11070,1705349,11071,320000,11072,0,11072,59,11075,28,11061,2265600,11066,1497600,11068,0,11069,0,11063,100,11067,18,11068,0,11070,0,10963,1,started,
11070,100,11070,1,11164,1120508,11166,1,11167,2592453,11168,320000,11169,0,11170,81,11175,39,11160,2265600,11165,2265600,11166,0,11167,0,11161,75,11166,88,11166,0,11167,0,11070,1,started,
11168,100,11168,1,11262,1121000,11263,1,11264,2576561,11264,320000,11264,0,11265,80,11277,40,11260,2265600,11262,2265600,11263,0,11263,0,11261,90,11262,72,11263,0,11263,0,11167,1,started,
11264,100,11264,1,11363,1121244,11365,1,11365,2687805,11366,320000,11366,0,11367,73,11369,35,11361,2265600,11363,2265600,11364,2265600,11365,0,11362,72,11364,66,11364,31,11365,0,11264,1,started,
11365,100,11365,1,11462,1121404,11469,1,11470,717201,11472,320000,11473,0,11474,12,11479,9,11461,2265600,11463,2265600,11468,2265600,11469,0,11462,18,11467,27,11469,0,11470,0,11365,1,started,
11471,100,11472,1,11563,1116452,11565,1,11566,1734391,11567,320000,11567,0,11568,44,11571,27,11561,2265600,11563,2265600,11564,1036800,11566,0,11562,87,11564,20,11565,12,11566,0,11470,1,started,
11566,100,11567,1,11663,1116892,11665,1,11665,1607151,11666,320000,11666,0,11667,39,11677,25,11662,2265600,11663,2265600,11664,0,11665,0,11663,90,11664,11,11664,0,11665,0,11566,1,started,
11665,100,11665,1,11763,1117264,11765,1,11765,2322290,11766,320000,11766,0,11767,68,11769,32,11762,2265600,11764,2265600,11764,0,11765,0,11763,100,11764,46,11765,0,11765,0,11665,1,started,
11765,100,11765,1,11867,1117316,11871,1,11873,1909098,11875,320000,11876,0,11878,63,11884,31,11863,2265600,11868,2265600,11870,0,11872,0,11866,20,11869,100,11871,0,11873,0,11765,1,started,
11873,100,11874,1,11964,1117688,11966,1,11967,2115694,11968,320000,11968,0,11969,64,11971,30,11963,2265600,11964,2265600,11965,0,11966,0,11964,33,11965,100,11966,0,11967,0,11873,1,started,
11967,100,11967,1,12065,1117812,12067,1,12069,1940882,12071,320000,12071,0,12073,63,12079,30,12063,2265600,12065,2265600,12066,0,12068,0,12064,22,12066,100,12067,0,12069,0,11967,1,started,
12069,100,12069,1,12165,1118916,12167,1,12168,1746258,12168,320000,12169,0,12169,66,12173,30,12163,1267200,12165,2265600,12166,0,12167,0,12164,36,12166,100,12167,0,12167,0,12069,1,started,
12168,100,12168,1,12265,1120072,12269,1,12270,1510223,12271,320000,12272,0,12273,66,12277,27,12264,1267200,12266,2265600,12268,0,12269,0,12265,55,12267,80,12268,0,12270,0,12168,1,started,
12270,100,12271,1,12365,1120072,12367,1,12367,796661,12368,320000,12368,0,12368,25,12370,12,12364,2265600,12365,2265600,12366,0,12367,0,12365,40,12366,10,12366,0,12367,0,12270,1,started,
12367,100,12367,1,12465,1116788,12467,1,12468,526497,12469,320000,12469,0,12470,16,12472,8,12464,2265600,12466,2265600,12467,0,12468,0,12465,22,12466,11,12467,0,12468,0,12367,1,started,
12468,100,12469,1,12566,1117172,12568,1,12569,503648,12569,320000,12570,0,12570,52,12573,16,12565,1497600,12566,1267200,12567,0,12568,0,12566,18,12567,90,12568,0,12568,0,12468,1,started,
12569,100,12569,1,12666,1117544,12667,1,12668,2179262,12669,320000,12669,0,12670,72,12672,31,12665,2265600,12666,2265600,12667,0,12668,0,12666,37,12667,100,12667,0,12668,0,12569,1,started,
12668,100,12669,1,12767,1117764,12769,1,12771,1539977,12773,320000,12775,0,12778,61,12797,29,12765,1267200,12767,2265600,12768,0,12770,0,12766,25,12768,90,12769,0,12770,0,12668,1,started,
12771,100,12773,1,12867,1118260,12868,1,12869,2306398,12869,320000,12869,0,12870,71,12872,32,12865,2265600,12867,2265600,12868,0,12868,0,12866,45,12867,100,12868,0,12868,0,12771,1,started,
12869,100,12869,1,12967,1118260,12968,1,12969,2242830,12969,320000,12970,0,12970,66,12972,34,12966,2265600,12967,2265600,12968,0,12969,0,12967,41,12968,100,12968,0,12969,0,12869,1,started,
12969,100,12969,1,13067,1118980,13069,1,13069,1750179,13070,320000,13070,0,13071,55,13072,27,13066,2265600,13067,2265600,13068,0,13069,0,13067,77,13068,33,13069,0,13069,0,12969,1,started,
