App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:36:46 AM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
951,100,951,1,1046,1103056,1052,1,1054,91992,1055,320000,1056,0,1058,25,1065,6,1043,960000,1047,960000,1050,0,1052,0,1045,30,1049,11,1051,0,1053,0,1054,0,,
1054,100,1055,1,1146,1103304,1149,1,1150,142440,1151,320000,1152,0,1153,30,1158,5,1144,960000,1147,960000,1148,0,1149,0,1145,22,1148,42,1149,0,1150,0,1150,0,,
1150,100,1150,1,1247,1103520,1251,1,1253,107346,1255,320000,1256,0,1257,28,1262,5,1244,960000,1248,960000,1250,0,1252,0,1246,12,1249,36,1250,0,1252,0,1252,0,,
1254,100,1254,1,1347,1103768,1350,1,1351,188502,1352,320000,1352,0,1354,40,1358,9,1345,960000,1347,960000,1349,0,1350,0,1346,41,1349,44,1350,0,1351,0,1351,0,,
1351,100,1351,1,1449,1104136,1453,1,1458,41544,1462,320000,1466,0,1473,20,1480,4,1445,960000,1449,960000,1452,0,1455,0,1447,0,1452,18,1453,0,1456,0,1457,0,,
1458,100,1460,1,1546,1104260,1548,1,1548,884397,1549,320000,1549,0,1550,40,1552,11,1545,2265600,1546,960000,1547,0,1548,0,1546,50,1547,40,1548,0,1548,0,1548,0,,
1548,100,1548,1,1648,1104508,1652,1,1653,2063,1654,320000,1655,0,1656,5,1661,1,1646,2265600,1649,960000,1651,0,1652,0,1647,0,1650,0,1651,0,1653,0,1653,0,,
1653,100,1654,1,1748,1104328,1750,1,1751,688768,1752,320000,1752,0,1753,36,1757,12,1746,2265600,1748,960000,1750,0,1751,0,1747,37,1749,45,1750,0,1751,0,1751,0,,
1751,100,1751,1,1858,1104328,1869,1,1874,28033,1878,320000,1880,0,1884,28,1895,5,1848,960000,1860,300000,1866,0,1870,0,1854,12,1864,11,1867,0,1872,0,1873,0,,
1875,100,1876,1,1954,1104328,1958,1,1959,636168,1960,320000,1961,0,1962,26,1966,4,1948,2265600,1955,960000,1957,0,1958,0,1952,33,1956,50,1957,0,1958,0,1959,0,,
1959,100,1960,1,2051,1104448,2056,1,2061,25490,2066,320000,2068,0,2073,31,2079,5,2048,300000,2051,960000,2053,0,2057,0,2050,22,2053,11,2055,0,2059,0,2060,0,,
2062,100,2063,1,2149,1104368,2151,1,2151,1384664,2152,320000,2152,0,2152,33,2154,8,2148,2265600,2149,2265600,2150,0,2151,0,2149,37,2150,50,2151,0,2151,0,2151,0,,
2151,100,2151,1,2250,1104368,2253,1,2254,160982,2255,320000,2256,0,2256,9,2261,4,2249,2265600,2251,2265600,2252,0,2254,0,2249,0,2252,10,2252,0,2254,0,2254,0,,
2254,100,2254,1,2350,1104492,2352,1,2353,548081,2353,320000,2353,0,2354,25,2357,13,2349,2265600,2350,1497600,2351,0,2352,0,2350,20,2351,36,2352,0,2352,0,2352,0,,
2353,100,2353,1,2451,1104492,2453,1,2455,214812,2456,320000,2457,0,2458,15,2462,4,2449,2265600,2451,1497600,2453,0,2454,0,2450,9,2452,11,2453,0,2454,0,2455,0,,
2455,100,2455,1,2552,1104616,2555,1,2556,23997,2557,320000,2558,0,2559,5,2563,1,2549,2265600,2552,960000,2554,0,2555,0,2551,0,2553,10,2554,0,2556,0,2556,0,,
2557,100,2557,1,2651,1104616,2653,1,2653,661869,2653,320000,2654,0,2655,27,2660,5,2650,2265600,2651,960000,2652,0,2653,0,2651,40,2652,11,2652,0,2653,0,2653,0,,
2653,100,2653,1,2751,1104616,2753,1,2753,498562,2753,320000,2754,0,2755,19,2758,8,2750,2265600,2751,960000,2752,0,2753,0,2751,30,2752,9,2752,0,2753,0,2753,0,,
2753,100,2753,1,2853,1104616,2856,1,2858,138054,2858,320000,2859,0,2860,30,2865,7,2850,960000,2853,960000,2855,0,2857,0,2852,44,2855,18,2856,0,2857,0,2857,0,,
2858,100,2858,1,2954,1104616,2958,1,2959,133667,2961,320000,2961,0,2963,28,2967,6,2951,960000,2954,960000,2956,0,2958,0,2953,27,2956,33,2957,0,2959,0,2959,0,,
2960,100,2960,1,3055,1104616,3060,1,3062,70058,3064,320000,3065,0,3066,21,3071,4,3052,960000,3055,960000,3058,0,3061,0,3053,20,3058,11,3059,0,3061,0,3062,0,,
3062,100,3063,1,3153,1104616,3156,1,3157,111733,3158,320000,3159,0,3159,22,3163,4,3151,960000,3154,2265600,3156,0,3157,0,3153,50,3155,0,3156,0,3157,0,3157,0,,
3157,100,3158,1,3257,1104616,3262,1,3264,100766,3266,320000,3267,0,3268,27,3273,9,3254,960000,3258,960000,3260,0,3263,0,3256,18,3260,27,3261,0,3263,0,3264,0,,
3264,100,3264,1,3353,1105360,3355,1,3355,2385857,3356,320000,3356,0,3357,68,3359,25,3352,2265600,3354,2265600,3354,0,3355,0,3353,100,3354,50,3355,0,3355,0,3355,0,,
3355,100,3356,1,3454,1105840,3456,1,3457,1750179,3457,320000,3458,0,3458,55,3461,27,3453,2265600,3454,2265600,3455,0,3456,0,3453,10,3455,100,3456,0,3456,0,3457,0,,
3457,100,3457,1,3555,1106212,3558,1,3559,1665527,3560,320000,3560,0,3561,60,3564,29,3553,1190400,3555,2265600,3557,0,3558,0,3554,20,3556,100,3557,0,3558,0,3559,0,,
3559,100,3559,1,3655,1106336,3658,1,3658,1681189,3659,320000,3660,0,3661,68,3664,29,3653,960000,3655,2265600,3657,0,3658,0,3655,41,3657,100,3657,0,3658,0,3658,0,,
3659,100,3659,1,3757,1106832,3764,1,3767,1663641,3768,320000,3769,0,3770,65,3773,28,3754,960000,3758,2265600,3762,0,3764,0,3756,33,3760,100,3762,0,3766,0,3766,0,,
3767,100,3767,1,3855,1107080,3857,1,3857,2290506,3858,320000,3858,0,3859,70,3861,33,3854,2265600,3855,2265600,3856,0,3857,0,3855,44,3856,100,3856,0,3857,0,3857,0,,
3857,100,3857,1,3955,1108936,3957,1,3957,1665527,3958,320000,3958,0,3959,60,3961,29,3954,1190400,3956,2265600,3957,0,3957,0,3955,20,3956,100,3957,0,3957,0,3957,0,,
3958,100,3958,1,4056,1108956,4057,1,4058,1591259,4058,320000,4058,0,4059,50,4061,23,4055,2265600,4056,2265600,4057,0,4057,0,4055,50,4056,50,4057,0,4057,0,3961,1,started,
4058,100,4058,1,4156,1108952,4158,1,4159,39196,4160,320000,4160,0,4161,5,4163,2,4155,1190400,4157,2265600,4158,0,4158,0,4156,10,4157,0,4158,0,4159,0,4057,1,started,
4159,100,4159,1,4256,1106180,4258,1,4258,1829639,4259,320000,4259,0,4260,55,4261,27,4255,2265600,4257,2265600,4257,0,4258,0,4256,40,4257,75,4258,0,4258,0,4159,1,started,
4258,100,4258,1,4357,1106656,4358,1,4359,1574535,4359,320000,4359,0,4360,60,4362,29,4355,1497600,4357,2265600,4358,0,4358,0,4356,45,4358,81,4358,0,4359,0,4258,1,started,
4359,100,4359,1,4457,1107028,4458,1,4459,1591259,4459,320000,4460,0,4460,55,4462,25,4456,960000,4457,2265600,4458,0,4459,0,4456,0,4458,100,4458,0,4459,0,4359,1,started,
4459,100,4459,1,4557,1107276,4558,1,4559,2385857,4559,320000,4560,0,4560,71,4562,31,4556,2265600,4557,2265600,4558,0,4559,0,4557,50,4558,100,4558,0,4559,0,4459,1,started,
4559,100,4559,1,4657,1107524,4659,1,4659,1750179,4660,320000,4660,0,4660,57,4662,27,4656,2265600,4658,2265600,4658,0,4659,0,4657,10,4658,100,4659,0,4659,0,4559,1,started,
4659,100,4659,1,4758,1108020,4759,1,4760,1665527,4760,320000,4760,0,4761,60,4763,29,4756,1190400,4758,2265600,4759,0,4759,0,4757,20,4759,100,4759,0,4760,0,4659,1,started,
4760,100,4760,1,4858,1109172,4859,1,4860,1552977,4860,320000,4861,0,4861,70,4863,28,4857,960000,4858,2265600,4859,0,4860,0,4857,55,4859,90,4859,0,4860,0,4760,1,started,
4860,100,4860,1,4967,1111716,4969,1,4971,2816639,4971,320000,4971,0,4972,82,4976,38,4966,2265600,4967,2265600,4968,960000,4970,1497600,4967,75,4968,81,4969,20,4970,46,4860,1,started,
4971,100,4971,1,5067,1111840,5069,1,5070,2540431,5071,320000,5071,0,5072,45,5075,41,5066,2265600,5067,2265600,5068,960000,5069,2265600,5067,50,5068,66,5069,27,5070,40,4970,1,started,
5070,100,5070,1,5167,1111868,5169,1,5170,290697,5171,320000,5171,0,5172,12,5175,7,5166,1574400,5167,2265600,5168,960000,5169,2265600,5167,9,5168,10,5169,30,5170,0,5070,1,started,
5170,100,5170,1,5268,1108428,5272,1,5274,243578,5274,320000,5275,0,5276,20,5280,12,5266,1267200,5269,1267200,5270,960000,5272,960000,5268,33,5270,18,5271,10,5273,0,5170,1,started,
5274,100,5274,1,5368,1108496,5370,1,5371,1763480,5372,320000,5372,0,5373,65,5377,24,5367,2265600,5369,1267200,5370,0,5371,0,5368,100,5370,40,5370,0,5371,0,5273,1,started,
5371,100,5371,1,5469,1108724,5474,1,5476,1685980,5477,320000,5478,0,5480,66,5483,29,5467,2265600,5469,1267200,5472,0,5475,0,5468,100,5471,22,5474,0,5476,0,5371,1,started,
5476,100,5477,1,5568,1108972,5570,1,5570,2147478,5571,320000,5571,0,5572,63,5574,32,5567,2265600,5569,2265600,5569,0,5570,0,5568,90,5569,45,5570,0,5570,0,5476,1,started,
5570,100,5571,1,5670,1109464,5674,1,5675,1766071,5677,320000,5677,0,5679,61,5683,30,5668,2265600,5671,2265600,5672,0,5675,0,5670,100,5672,11,5674,0,5675,0,5570,1,started,
5675,100,5676,1,5770,1109464,5772,1,5773,1781408,5774,320000,5775,0,5776,65,5779,31,5768,2265600,5770,1497600,5772,0,5773,0,5769,100,5771,30,5772,0,5773,0,5675,1,started,
5774,100,5774,1,5870,1110252,5872,1,5873,1720425,5873,320000,5874,0,5875,65,5877,29,5868,2265600,5870,1267200,5872,0,5872,0,5869,100,5871,30,5872,0,5873,0,5773,1,started,
5873,100,5873,1,5971,1111808,5975,1,5976,1478754,5978,320000,5979,0,5981,65,5984,29,5969,2265600,5971,1267200,5974,0,5976,0,5970,81,5973,44,5975,0,5976,0,5873,1,started,
5977,100,5978,1,6070,1111808,6072,1,6073,535177,6074,320000,6074,0,6075,31,6078,9,6069,2265600,6071,1267200,6072,0,6073,0,6070,20,6072,50,6072,0,6073,0,5976,1,started,
6073,100,6073,1,6171,1111368,6173,1,6175,88173,6176,320000,6176,0,6177,15,6179,5,6169,1267200,6171,1267200,6173,0,6174,0,6170,0,6172,20,6173,0,6174,0,6073,1,started,
6175,100,6176,1,6271,1108872,6272,1,6273,1766071,6273,320000,6273,0,6274,52,6276,23,6269,2265600,6271,2265600,6272,0,6272,0,6270,81,6272,30,6272,0,6272,0,6175,1,started,
6273,100,6273,1,6372,1109508,6375,1,6376,1634314,6377,320000,6378,0,6379,59,6382,27,6370,2265600,6372,1267200,6374,0,6375,0,6371,100,6373,10,6374,0,6376,0,6273,1,started,
6376,100,6377,1,6472,1109756,6474,1,6475,1384033,6476,320000,6476,0,6477,55,6480,23,6470,2265600,6472,1267200,6474,0,6474,0,6471,81,6473,22,6474,0,6475,0,6376,1,started,
6475,100,6475,1,6572,1109880,6575,1,6576,1638620,6577,320000,6578,0,6579,57,6582,26,6571,2265600,6573,1267200,6574,0,6576,0,6572,100,6574,11,6575,0,6576,0,6475,1,started,
6577,100,6577,1,6674,1110252,6678,1,6679,1668758,6681,320000,6685,0,6687,57,6691,27,6671,2265600,6675,1267200,6676,0,6678,0,6673,100,6676,18,6677,0,6679,0,6576,1,started,
6680,100,6680,1,6772,1107192,6774,1,6775,2036234,6776,320000,6776,0,6777,68,6779,27,6771,2265600,6773,2265600,6774,0,6775,0,6772,28,6773,100,6774,0,6775,0,6679,1,started,
6775,100,6776,1,6873,1108108,6875,1,6876,1766071,6877,320000,6877,0,6878,55,6880,27,6872,2265600,6874,2265600,6875,0,6876,0,6873,11,6874,100,6875,0,6876,0,6775,1,started,
6876,100,6877,1,6975,1109280,6978,1,6979,2057260,6980,320000,6981,0,6981,89,6984,41,6973,1574400,6976,2265600,6977,0,6979,0,6974,88,6977,90,6977,0,6979,0,6876,1,started,
6980,100,6980,1,7075,1109804,7077,1,7079,3943270,7080,320000,7080,0,7081,60,7084,38,7073,2265600,7075,2265600,7076,2265600,7078,2265600,7074,80,7076,75,7077,22,7079,71,6979,1,started,
7079,100,7079,1,7174,1110196,7176,1,7177,1138489,7178,320000,7178,0,7179,19,7182,18,7173,2265600,7175,2265600,7176,2265600,7177,1728000,7174,30,7175,36,7176,0,7177,10,7079,1,started,
7177,100,7178,1,7275,1110196,7279,1,7280,351686,7281,320000,7281,0,7282,7,7286,7,7273,2265600,7275,2265600,7277,2265600,7279,1728000,7274,0,7276,22,7278,0,7280,0,7177,1,started,
7280,100,7281,1,7375,1108924,7377,1,7378,1472286,7378,320000,7379,0,7379,43,7382,27,7374,1267200,7375,2265600,7376,960000,7378,0,7375,36,7376,80,7377,20,7378,0,7280,1,started,
7378,100,7378,1,7475,1109384,7477,1,7478,1774306,7479,320000,7479,0,7480,40,7483,23,7474,2265600,7476,2265600,7477,960000,7478,0,7475,100,7476,10,7477,11,7478,0,7378,1,started,
7478,100,7478,1,7575,1109056,7577,1,7578,1797855,7578,320000,7578,0,7579,44,7581,27,7574,2265600,7576,2265600,7577,0,7577,0,7575,80,7576,33,7577,0,7577,0,7478,1,started,
7578,100,7578,1,7676,1109676,7678,1,7678,2385857,7678,320000,7679,0,7696,79,7699,39,7675,2265600,7676,2265600,7677,0,7678,0,7676,50,7677,100,7677,0,7678,0,7578,1,started,
7678,100,7678,1,7776,1108532,7778,1,7778,2385857,7778,320000,7779,0,7779,71,7781,33,7775,2265600,7776,2265600,7777,0,7778,0,7776,50,7777,100,7777,0,7778,0,7678,1,started,
7778,100,7778,1,7877,1109172,7878,1,7879,2068018,7879,320000,7879,0,7880,65,7882,32,7875,2265600,7877,2265600,7878,0,7878,0,7876,30,7877,100,7878,0,7878,0,7778,1,started,
7879,100,7879,1,7977,1110372,7979,1,7980,2036234,7980,320000,7981,0,7981,63,7986,30,7976,2265600,7978,2265600,7979,0,7979,0,7977,40,7979,88,7979,0,7980,0,7878,1,started,
7980,100,7980,1,8077,1110372,8079,1,8079,1003256,8079,320000,8080,0,8080,31,8082,15,8076,2265600,8077,2265600,8078,0,8079,0,8077,41,8078,22,8078,0,8079,0,7980,1,started,
8079,100,8079,1,8178,1109940,8179,1,8180,478821,8180,320000,8180,0,8181,15,8183,7,8176,1267200,8178,2265600,8179,0,8179,0,8177,0,8178,30,8179,0,8179,0,8079,1,started,
8180,100,8180,1,8278,1107524,8279,1,8280,1781963,8280,320000,8280,0,8281,61,8283,27,8276,2265600,8278,2265600,8279,0,8279,0,8277,22,8279,90,8279,0,8279,0,8179,1,started,
8280,100,8280,1,8378,1108020,8380,1,8381,1638620,8382,320000,8382,0,8383,57,8387,27,8377,1267200,8379,2265600,8380,0,8381,0,8378,11,8380,100,8380,0,8381,0,8280,1,started,
8381,100,8381,1,8478,1108144,8480,1,8480,1988558,8481,320000,8481,0,8482,66,8483,30,8477,2265600,8478,2265600,8479,0,8480,0,8478,25,8479,100,8480,0,8480,0,8381,1,started,
8480,100,8480,1,8579,1108516,8581,1,8582,1720425,8582,320000,8583,0,8583,65,8586,30,8577,1267200,8579,2265600,8580,0,8581,0,8578,30,8580,100,8581,0,8581,0,8480,1,started,
8582,100,8582,1,8682,1108516,8688,1,8690,1634314,8692,320000,8693,0,8695,59,8702,28,8679,1267200,8683,2265600,8686,0,8688,0,8681,10,8685,100,8687,0,8689,0,8582,1,started,
8690,100,8690,1,8779,1109308,8781,1,8781,2179262,8782,320000,8782,0,8783,68,8785,28,8778,2265600,8780,2265600,8780,0,8781,0,8779,37,8780,100,8781,0,8781,0,8690,1,started,
8781,100,8782,1,8880,1110652,8881,1,8882,2115694,8882,320000,8882,0,8883,68,8886,33,8878,2265600,8880,2265600,8881,0,8881,0,8879,50,8880,83,8881,0,8881,0,8781,1,started,
8882,100,8882,1,8980,1110568,8981,1,8982,701611,8982,320000,8983,0,8983,25,8986,12,8979,1728000,8980,2265600,8981,0,8982,0,8979,20,8981,33,8981,0,8982,0,8881,1,started,
8982,100,8982,1,9080,1110568,9082,1,9083,219929,9084,320000,9084,0,9085,20,9087,7,9079,1267200,9080,2265600,9081,0,9082,0,9080,10,9081,11,9082,0,9083,0,8982,1,started,
9083,100,9083,1,9180,1107688,9182,1,9182,1766071,9183,320000,9183,0,9183,52,9185,17,9179,2265600,9181,2265600,9181,0,9182,0,9180,81,9181,30,9182,0,9182,0,9083,1,started,
9182,100,9182,1,9281,1108176,9284,1,9285,2068018,9286,320000,9286,0,9287,68,9289,34,9279,2265600,9281,2265600,9282,0,9284,0,9280,100,9282,30,9284,0,9285,0,9182,1,started,
9285,100,9285,1,9382,1108528,9385,1,9386,1707508,9387,320000,9387,0,9388,61,9392,30,9380,2265600,9382,1267200,9384,0,9385,0,9381,100,9383,27,9384,0,9385,0,9285,1,started,
9386,100,9386,1,9481,1108652,9483,1,9483,2179262,9484,320000,9484,0,9485,72,9487,30,9480,2265600,9481,2265600,9482,0,9483,0,9481,100,9482,37,9482,0,9483,0,9386,1,started,
9483,100,9483,1,9581,1109148,9583,1,9583,2020342,9584,320000,9585,0,9585,61,9588,31,9580,2265600,9582,2265600,9583,0,9583,0,9581,100,9582,27,9583,0,9583,0,9483,1,started,
9583,100,9584,1,9682,1109520,9685,1,9686,1677369,9687,320000,9688,0,9689,60,9693,28,9681,2265600,9683,1267200,9684,0,9686,0,9682,100,9684,20,9685,0,9686,0,9583,1,started,
9687,100,9687,1,9783,1111092,9794,1,9798,1746258,9799,320000,9810,0,9812,69,9815,30,9782,2265600,9784,1267200,9793,0,9795,0,9783,100,9791,36,9794,0,9797,0,9686,1,started,
9798,100,9798,1,9884,1111128,9886,1,9886,1011936,9887,320000,9887,0,9888,38,9891,14,9882,2265600,9884,1267200,9885,0,9886,0,9883,50,9885,50,9885,0,9886,0,9798,1,started,
9886,100,9887,1,9984,1111128,9988,1,9989,49423,9990,320000,9990,0,9991,10,9995,4,9982,2265600,9985,1267200,9987,0,9988,0,9984,0,9986,11,9987,0,9989,0,9886,1,started,
9989,100,9989,1,10084,1108128,10086,1,10087,1154334,10088,320000,10088,0,10089,60,10092,21,10083,2265600,10085,1267200,10086,0,10087,0,10084,53,10086,72,10086,0,10087,0,9989,1,started,
10087,100,10087,1,10185,1108640,10188,1,10189,1634314,10190,320000,10191,0,10192,55,10195,26,10183,2265600,10186,1267200,10187,0,10188,0,10184,100,10187,10,10187,0,10189,0,10087,1,started,
10189,100,10190,1,10284,1108764,10286,1,10286,2099802,10287,320000,10287,0,10288,64,10289,22,10283,2265600,10285,2265600,10285,0,10286,0,10284,44,10285,88,10286,0,10286,0,10189,1,started,
10286,100,10286,1,10385,1108444,10387,1,10388,1966881,10388,320000,10389,0,10389,70,10392,32,10384,1958400,10385,2265600,10386,0,10387,0,10385,60,10386,80,10387,0,10387,0,10286,1,started,
10388,100,10388,1,10485,1108940,10487,1,10487,2068018,10487,320000,10488,0,10488,65,10490,32,10484,2265600,10485,2265600,10486,0,10487,0,10485,30,10486,100,10486,0,10487,0,10388,1,started,
10487,100,10487,1,10585,1109064,10587,1,10587,1294449,10588,320000,10588,0,10589,61,10590,27,10584,1497600,10586,2265600,10586,0,10587,0,10585,66,10586,55,10587,0,10587,0,10487,1,started,
10587,100,10587,1,10686,1109176,10687,1,10688,1750179,10688,320000,10688,0,10689,55,10691,20,10684,2265600,10686,2265600,10687,0,10687,0,10685,90,10686,20,10687,0,10687,0,10587,1,started,
10688,100,10688,1,10786,1110616,10787,1,10788,2147478,10788,320000,10789,0,10790,68,10792,30,10785,2265600,10786,2265600,10787,0,10788,0,10785,45,10787,90,10787,0,10788,0,10688,1,started,
10788,100,10788,1,10886,1111404,10897,1,10898,2656021,10901,320000,10901,0,10903,85,10909,42,10885,2265600,10890,2265600,10892,960000,10898,0,10886,80,10891,87,10893,0,10898,0,10788,1,started,
10898,100,10898,1,10986,1111692,10989,1,10997,3209052,11000,320000,11001,0,11001,65,11005,44,10985,2265600,10987,2265600,10988,2265600,10989,960000,10986,66,10987,45,10988,81,10994,71,10898,1,started,
10998,100,10999,1,11087,1111692,11089,1,11091,915602,11092,200000,11092,0,11093,11,11096,10,11085,2265600,11087,2265600,11088,2265600,11090,960000,11086,33,11088,22,11089,0,11091,18,10994,1,started,
11091,100,11091,1,11187,1111924,11190,1,11191,408330,11191,320000,11192,0,11192,9,11197,8,11186,1728000,11188,1958400,11189,2265600,11190,960000,11187,20,11188,20,11189,0,11191,0,11091,1,started,
11191,100,11191,1,11288,1109000,11289,1,11290,817558,11290,320000,11291,0,11291,31,11297,13,11286,2265600,11288,1267200,11289,0,11290,0,11287,44,11289,27,11289,0,11290,0,11191,1,started,
11290,100,11290,1,11388,1109456,11389,1,11390,2115694,11390,320000,11391,0,11391,65,11393,29,11387,2265600,11388,2265600,11389,0,11390,0,11387,100,11389,33,11389,0,11390,0,11290,1,started,
11390,100,11390,1,11488,1109828,11490,1,11490,1988558,11490,320000,11491,0,11491,61,11493,31,11487,2265600,11488,2265600,11489,0,11490,0,11488,100,11489,25,11489,0,11490,0,11390,1,started,
11490,100,11490,1,11588,1109952,11590,1,11590,1750179,11591,320000,11591,0,11592,55,11593,23,11587,2265600,11589,2265600,11589,0,11590,0,11588,30,11589,80,11590,0,11590,0,11490,1,started,
11590,100,11590,1,11689,1109952,11691,1,11692,1909098,11693,320000,11693,0,11694,60,11696,30,11688,2265600,11689,2265600,11690,0,11691,0,11688,20,11690,100,11690,0,11692,0,11590,1,started,
11692,100,11692,1,11790,1110076,11798,1,11799,1638620,11800,320000,11802,0,11804,61,11807,30,11788,1267200,11792,2265600,11796,0,11798,0,11789,11,11796,100,11797,0,11798,0,11692,1,started,
11800,100,11800,1,11889,1110744,11891,1,11891,2226938,11892,320000,11892,0,11893,66,11895,31,11888,2265600,11889,2265600,11890,0,11891,0,11889,40,11890,100,11891,0,11891,0,11799,1,started,
11891,100,11891,1,11990,1112024,11994,1,11995,1685872,11996,320000,11997,0,11998,68,12001,31,11988,1497600,11990,2265600,11993,0,11994,0,11989,40,11991,90,11993,0,11995,0,11891,1,started,
11996,100,11996,1,12090,1112024,12091,1,12092,526182,12092,320000,12093,0,12093,11,12095,5,12089,1267200,12090,2265600,12091,0,12092,0,12090,11,12091,30,12091,0,12092,0,11995,1,started,
12092,100,12092,1,12190,1109040,12192,1,12193,280798,12193,320000,12194,0,12194,21,12197,10,12189,1267200,12191,1728000,12192,0,12192,0,12190,20,12191,22,12192,0,12193,0,12092,1,started,
12193,100,12193,1,12291,1109352,12292,1,12292,1781963,12293,320000,12293,0,12294,54,12296,20,12289,2265600,12291,2265600,12292,0,12292,0,12290,40,12291,72,12292,0,12292,0,12193,1,started,
12293,100,12293,1,12391,1109724,12392,1,12393,1845531,12393,320000,12394,0,12394,57,12396,26,12390,2265600,12391,2265600,12392,0,12392,0,12390,66,12392,50,12392,0,12393,0,12292,1,started,
12393,100,12393,1,12491,1109972,12493,1,12495,1575367,12495,320000,12496,0,12496,54,12499,27,12490,2265600,12492,2265600,12493,0,12494,0,12491,90,12492,9,12493,0,12494,0,12393,1,started,
12495,100,12495,1,12591,1110084,12593,1,12594,2195154,12594,320000,12595,0,12595,65,12597,28,12590,2265600,12592,2265600,12592,0,12593,0,12591,50,12592,88,12593,0,12594,0,12495,1,started,
12594,100,12594,1,12692,1110456,12694,1,12695,1750179,12695,320000,12696,0,12697,55,12699,27,12690,2265600,12692,2265600,12693,0,12694,0,12691,100,12693,10,12694,0,12694,0,12594,1,started,
12695,100,12695,1,12792,1105368,12795,1,12796,1750179,12797,320000,12804,0,12805,59,12817,30,12791,2265600,12793,2265600,12794,0,12795,0,12792,100,12793,10,12794,0,12795,0,12695,1,started,
12796,100,12796,1,12892,1104076,12894,1,12894,2544777,12895,320000,12895,0,12896,76,12898,34,12891,2265600,12892,2265600,12893,0,12894,0,12892,70,12893,90,12894,0,12894,0,12796,1,started,
12894,100,12894,1,12992,1105800,12994,1,12995,2004450,13006,320000,13009,0,13012,66,13024,33,12991,2265600,12993,2265600,12994,0,12994,0,12992,72,12993,54,12994,0,12995,0,12894,1,started,
13006,100,13006,1,13093,1106304,13095,1,13097,2814941,13098,320000,13099,0,13099,87,13102,43,13091,2265600,13093,2265600,13095,0,13096,0,13092,87,13095,90,13095,0,13097,0,12995,1,started,
